ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.92,546990,847967488,0.6827,17.91,16.37,1.4835,35.72,8.93,-4.85,10.12,0.0,88.75,2,21.89,11.48,-13.57,0.0,,8,,20260902
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.17,137998,711576576,0.5144,18.76,18.07,0.7957,13.73,-0.87,-5.68,0.86,0.0,82.5,2,21.06,16.11,-8.97,0.0,,8,,20260902
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.0984,10.77,8.3,16.4744,6.75,52.48,63.04,45.27,0.0,75.0,2,12.39,7.11,0.0,0.0,,8,,20260902
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.22,149382,328281920,0.4446,19.82,17.04,-1.3522,-1.4,10.96,9.38,7.24,0.0,48.25,3,21.45,14.27,-10.4,0.0,,8,,20260902
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,369,658552128,0.6072,104.26,97.09,-0.4358,-1.18,-1.35,8.51,2.64,0.0,63.25,3,111.0,86.35,-6.31,0.0,,8,,20260902
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.78,589260,0,0.0341,4.74,4.66,1.2589,1.42,-7.73,-20.34,-10.49,0.0,83.75,2,5.55,4.62,-13.87,0.0,,8,,20260902
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.81,82,588123392,0.059,4.89,4.56,-1.4378,-12.59,-12.4,14.92,-1.52,0.0,38.25,3,5.81,3.0,-17.21,0.0,,8,,20260902
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.33,634619,624613888,0.3681,13.53,15.61,2.1619,-4.51,-34.66,0.92,-12.89,0.0,74.5,3,23.81,12.0,-39.82,0.0,,8,,20260902
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.97,251698,646575936,0.0564,0.8,0.93,3.0471,3.04,-27.22,1.72,-8.08,0.0,90.0,3,1.41,0.44,-31.21,0.0,,8,,20260902
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.09,81079,458767936,0.9586,12.82,13.88,-3.8938,-36.13,-44.64,-27.79,-35.77,0.0,11.25,4,20.74,8.44,-56.17,0.0,,8,,20260902
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.73,364874,698082624,0.5618,26.13,23.97,-0.717,7.48,-0.73,5.79,3.93,0.0,74.5,3,28.17,19.79,-8.66,0.0,,8,,20260902
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.02,82807,0,0.124,12.16,11.89,-1.0943,-0.94,-14.01,-3.71,-6.63,0.0,74.5,3,12.68,10.88,-5.21,0.0,,8,,20260902
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.25,186123,943629504,3.6745,63.31,52.53,5.1532,61.61,25.05,200.48,104.36,0.0,87.5,2,87.42,25.07,-5.91,0.0,,8,,20260902
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.27,2235985,705574592,0.2327,4.14,3.91,0.5484,22.72,8.03,204.79,90.41,0.0,86.25,2,5.78,1.01,-26.12,0.0,,8,,20260902
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.53,210353,0,0.0848,9.7,9.43,-2.0564,-0.83,-12.41,-7.1,-7.39,0.0,70.75,3,10.1,9.15,-5.64,0.0,,8,,20260902
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.52,48080,330746048,0.619,14.97,13.72,-0.7429,-15.25,-14.61,124.9,41.03,0.0,40.75,3,25.73,3.66,-43.58,0.0,,8,,20260902
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.76,10674,701090112,0.0173,12.69,12.03,3.5854,4.52,1.56,8.74,5.17,0.0,75.0,2,13.27,9.83,-3.89,0.0,,8,,20260902
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.68,784793,589585984,0.1517,8.22,8.17,-3.5434,-6.39,-16.09,-25.93,-17.6,0.0,18.25,4,9.85,7.57,-22.03,0.0,,8,,20260902
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.9,291319,0,0.0978,8.96,8.91,-0.6083,0.81,-13.14,-17.71,-11.48,0.0,61.5,1,10.12,8.69,-12.06,0.0,,8,,20260902
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,59282,463818496,0.0334,0.48,0.63,-0.5498,-28.72,-35.41,-72.76,-48.68,0.0,22.0,4,1.12,0.41,-59.2,0.0,,8,,20260902
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,477,0,0.0047,10.17,10.09,7.0671,-1.22,-11.22,-15.43,-10.4,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260902
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,70366,646873472,0.0153,10.11,10.15,3.1958,0.25,-9.82,-9.53,-7.19,0.0,81.25,3,10.21,9.86,-0.54,0.0,,8,,20260902
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.65,151126,604790464,0.1429,14.32,14.19,2.3116,2.7,-13.94,-17.01,-11.01,0.0,86.25,2,16.9,14.13,-13.31,0.0,,8,,20260902
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.97,125120,606694400,0.8647,38.06,37.29,-0.1015,-2.63,-10.47,-7.46,-7.3,0.0,52.0,3,48.21,28.33,-21.24,0.0,,8,,20260902
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,469,811320256,0.0193,2.66,2.95,2.6885,-5.62,-13.44,-55.11,-28.16,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260902
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.11,10276,0,0.3506,24.97,27.35,0.39,-12.49,-28.26,-27.69,-24.09,0.0,47.0,3,32.95,22.89,-23.79,0.0,,8,,20260902
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.54,184073,619313792,0.3116,12.46,12.78,0.2537,-4.36,-9.27,-28.99,-15.93,0.0,74.5,3,16.18,11.97,-22.49,0.0,,8,,20260902
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,13946,502385472,0.0303,0.5,0.65,-0.2255,-23.95,-36.26,-74.94,-48.65,0.0,25.75,4,1.2,0.4,-58.75,0.0,,8,,20260902
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,9.87,502777,922804224,0.5125,8.33,7.71,3.0014,24.89,-2.03,71.48,34.1,0.0,92.5,2,11.6,5.25,-14.91,0.0,,8,,20260902
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.17,3547,919863104,0.2237,7.49,6.78,7.5222,36.74,55.14,-56.71,5.8,0.0,77.5,2,14.6,3.15,-37.19,0.0,,8,,20260902
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.84,46814,645680192,0.2881,9.57,10.68,0.9304,-1.66,-25.62,-13.98,-14.97,0.0,50.75,3,13.61,9.19,-27.74,0.0,,8,,20260902
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,18.8,513466,628684992,0.9481,17.45,22.59,1.4247,-5.01,-48.53,-29.8,-30.16,0.0,68.75,3,34.38,14.5,-45.32,0.0,,8,,20260902
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-1.66,-22.43,-49.24,-27.96,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260902
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.37,207857,0,0.313,16.06,14.62,0.9972,3.86,10.51,5.27,6.75,0.0,86.25,2,17.14,13.11,-4.49,0.0,,8,,20260902
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.5,4056679,619114112,0.2375,4.46,6.76,0.1507,-18.72,-52.36,-88.08,-58.24,0.0,35.0,3,23.2,3.67,-80.6,0.0,,8,,20260902
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4034,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260902
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,43.88,119711,730820096,1.0578,42.64,39.98,1.1698,14.88,-2.48,-9.02,-0.75,0.0,87.5,2,46.35,35.73,-5.34,0.0,,8,,20260902
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.61,86,805630784,0.0409,12.03,12.2,-10.2467,-3.91,-25.23,-28.84,-21.35,0.0,49.0,3,14.0,11.43,-17.07,0.0,,8,,20260902
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.02,1883814,886137344,0.3256,5.66,4.14,1.1107,38.02,85.8,208.48,122.93,0.0,87.5,2,6.6,1.74,-8.79,0.0,,8,,20260902
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.82,1340495,851205312,1.2994,13.84,8.45,0.7543,24.91,98.04,525.66,250.8,0.0,88.75,2,18.33,1.54,-19.15,0.0,,8,,20260902
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.23,470739,728779264,0.4024,9.65,8.93,3.9338,-1.41,21.65,55.79,29.54,0.0,65.0,2,11.87,5.75,-5.39,0.0,,8,,20260902
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.96,55030,481875264,1.0654,31.4,29.36,3.3441,16.51,5.86,48.42,25.55,0.0,86.25,2,36.47,19.83,-4.14,0.0,,8,,20260902
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.53,72501,574520704,0.1336,2.33,2.61,1.5224,-24.41,-37.33,16.84,-12.43,0.0,47.0,3,3.99,1.77,-36.59,0.0,,8,,20260902
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.18,3076,743358016,0.5297,3.56,3.9,-0.7253,5.37,-19.11,91.03,31.07,0.0,38.75,4,7.5,1.45,-57.63,0.0,,8,,20260902
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.68,46919,366483136,0.3861,3.02,4.06,1.7163,-29.37,-27.75,258.36,86.29,0.0,53.25,3,9.1,0.25,-59.54,0.0,,8,,20260902
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,11.33,214403,450473984,1.0467,12.27,11.33,-0.8954,-28.57,-33.83,-33.83,-32.52,0.0,41.25,3,22.21,8.6,-48.99,0.0,,8,,20260902
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.38,1299480,653173440,0.3779,8.05,8.31,0.8802,-1.51,4.65,-60.3,-22.87,0.0,58.75,3,14.86,6.13,-43.61,0.0,,8,,20260902
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,355,0,0.0689,11.02,10.88,2.963,0.81,-8.33,-14.58,-8.55,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260902
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.4,1103938,0,0.1884,2.27,2.33,0.6984,-9.08,-45.09,59.09,5.58,0.0,87.5,3,3.65,1.39,-34.25,0.0,,8,,20260902
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,12.79,855060,1418039040,0.8783,14.66,11.0,-2.1299,3.81,60.1,-53.9,0.43,0.0,60.0,3,21.7,5.26,-41.06,0.0,,8,,20260902
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.75,4626,668078528,1.2293,53.48,52.78,1.8502,6.43,-4.26,-5.23,-1.97,0.0,87.5,2,58.0,49.35,-3.88,0.0,,8,,20260902
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-1.38,7.37,7.55,5.25,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260902
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.9,16365,629864512,0.0279,4.91,4.65,-0.2408,-1.17,-7.6,-10.33,-7.08,0.0,65.75,3,5.02,4.18,-2.39,0.0,,8,,20260902
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,724,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260902
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,1244438,825262400,0.0539,0.6,0.39,0.4173,-17.02,39.64,389.5,165.42,0.0,60.0,2,0.95,0.06,-34.94,0.0,,8,,20260902
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,37.74,440160,563493376,1.5737,37.15,37.66,0.3729,-14.74,-10.78,-28.64,-18.91,0.0,61.25,3,51.61,30.57,-26.87,0.0,,8,,20260902
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,15.87,72987,626627776,0.5218,16.93,16.24,-2.0366,-9.31,-15.02,7.5,-4.58,0.0,20.75,4,19.79,12.34,-19.81,0.0,,8,,20260902
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,282.21,39458,620085888,9.8976,296.52,289.54,-1.4456,-0.5,-10.88,-19.69,-11.81,0.0,61.5,3,338.0,248.53,-16.51,0.0,,8,,20260902
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.39,1244992,926811200,0.6767,10.6,10.41,2.6498,14.68,15.89,-57.96,-13.95,0.0,93.75,2,21.7,7.67,-42.9,0.0,,8,,20260902
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,13.82,130398,358815232,0.9016,20.44,17.3,-7.3457,-43.08,-10.92,69.59,13.24,0.0,6.25,4,29.68,6.95,-53.44,0.0,,8,,20260902
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.16,1913830,539353152,0.3994,4.25,6.7,-0.2246,-20.07,-48.54,-104.16,-63.67,0.0,25.75,4,45.89,3.38,-90.93,0.0,,8,,20260902
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,917,702977856,0.0031,1.25,1.15,21.1301,14.61,2.65,0.07,4.61,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260902
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.96,5469,0,0.1996,20.32,19.66,3.2101,5.53,-3.72,-9.12,-3.57,0.0,93.75,2,22.2,19.42,-5.59,0.0,,8,,20260902
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.16,2400,0,0.3691,22.89,22.04,0.7401,4.08,-6.62,-7.94,-4.47,0.0,88.75,2,23.91,20.91,-3.14,0.0,,8,,20260902
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.99,488693,634246336,0.2251,12.61,11.58,1.6822,5.5,-1.06,-10.67,-3.26,0.0,86.25,2,13.47,10.33,-3.56,0.0,,8,,20260902
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.34,10131914,533137376,0.0748,1.33,1.51,0.0855,-36.74,-28.29,-23.0,-28.29,0.0,35.0,3,2.35,1.12,-42.98,0.0,,8,,20260902
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.98,62026,636511936,1.4187,43.02,40.03,-0.0304,-7.95,-0.35,3.26,-0.81,0.0,73.25,3,48.21,30.08,-10.85,0.0,,8,,20260902
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2398,642505664,0.21,25.82,25.21,3.2356,3.36,-15.66,-12.62,-9.69,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260902
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.36,1484693,533773984,0.1074,2.28,2.7,0.767,-19.86,-40.49,47.5,-0.14,0.0,36.25,3,4.26,1.4,-44.6,0.0,,8,,20260902
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.21,42725,439341408,0.1899,2.43,2.66,-1.1407,-29.72,-51.52,81.5,7.14,0.0,11.25,4,4.25,1.01,-48.0,0.0,,8,,20260902
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.88,835876,808816832,0.3472,6.42,6.21,1.3137,28.54,-7.41,-33.5,-8.86,0.0,87.5,2,8.97,4.64,-23.32,0.0,,8,,20260902
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,18.58,1052846,768519104,0.9424,17.5,21.53,1.1464,13.58,-2.09,-83.25,-30.64,0.0,66.25,3,51.18,11.59,-63.7,0.0,,8,,20260902
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,38.56,169625,735505792,0.7886,37.93,32.89,0.8022,21.05,4.3,17.94,13.94,0.0,86.25,2,40.5,25.23,-4.79,0.0,,8,,20260902
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.09,216068,678054912,0.4393,21.12,19.19,-0.0592,11.29,4.61,8.95,8.01,0.0,70.75,3,22.0,15.85,-4.14,0.0,,8,,20260902
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,33.44,401696,1021575488,1.6896,27.41,29.44,3.5664,58.78,7.9,23.85,27.0,0.0,88.75,3,44.28,17.72,-24.48,0.0,,8,,20260902
VTEX,VTEX,Technology,Software - Application,NYSE,3.61,1197046,596848960,0.1591,3.97,3.76,-2.2402,-12.64,-10.17,-29.99,-18.72,0.0,52.0,4,4.73,2.84,-23.68,0.0,,8,,20260902
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.55,1332665,393398688,0.0506,2.72,2.91,-3.3219,-15.12,-28.15,-31.69,-26.31,0.0,6.25,4,8.03,2.49,-68.24,0.0,,8,,20260902
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,30.77,401006,712754176,0.8886,32.74,24.9,-2.2145,13.03,36.38,40.51,32.2,0.0,61.25,3,36.06,16.78,-14.67,0.0,,8,,20260902
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,67.0,450,505572480,1.3194,66.98,64.05,0.0144,-3.13,-16.76,24.15,3.01,0.0,52.5,2,76.5,44.5,-12.42,0.0,,8,,20260902
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.44,471425,669698048,0.4387,14.81,14.04,1.4457,5.11,18.64,-32.56,-5.22,0.0,88.75,2,19.88,10.46,-22.33,0.0,,8,,20260902
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,37.39,97304,692602048,0.8588,39.69,35.04,-2.6791,2.86,1.77,11.19,5.81,0.0,57.5,3,42.7,25.88,-12.44,0.0,,8,,20260902
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,14498,338234400,0.0439,10.7,10.62,2.29,0.25,-8.91,-14.5,-8.86,0.0,82.5,2,10.95,10.34,-1.37,0.0,,8,,20260902
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.41,780,1106552192,0.5725,83.5,69.79,10.3159,84.69,38.31,31.95,47.36,0.0,77.5,2,92.72,38.58,-3.58,0.0,,8,,20260902
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.82,98604,588475328,1.4827,34.14,33.85,-0.8888,-6.29,-27.3,-29.72,-23.02,0.0,31.5,4,41.3,26.41,-20.53,0.0,,8,,20260902
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.27,119234,573767872,0.7301,15.19,13.14,-1.2642,-8.26,8.9,67.36,27.99,0.0,58.75,3,17.4,7.13,-17.99,0.0,,8,,20260902
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.51,169087,0,0.1006,10.47,10.17,0.3936,2.15,-11.43,-4.74,-5.36,0.0,88.75,2,11.3,9.6,-6.99,0.0,,8,,20260902
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.93,278180,1080676992,0.5046,10.15,9.93,-0.4264,-27.18,-11.98,-11.98,-15.78,0.0,45.75,3,15.0,8.48,-33.8,0.0,,8,,20260902
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.81,135292,593350208,0.0898,10.08,10.03,-2.9982,-4.71,-16.23,-14.9,-12.82,0.0,31.5,4,10.82,9.77,-9.33,0.0,,8,,20260902
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.7,814930,417930752,0.2171,3.59,3.84,-4.1169,-38.55,-24.48,3.48,-16.81,0.0,8.75,4,6.56,2.04,-58.84,0.0,,8,,20260902
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.01,4379104,811202240,0.1307,1.97,1.64,0.2793,5.66,13.27,-6.4,3.5,0.0,85.0,2,2.29,0.81,-12.42,0.0,,8,,20260902
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,15.6,645230,725357760,0.7441,17.81,15.18,-2.9664,8.79,-20.51,74.38,24.77,0.0,60.0,3,21.0,8.13,-25.71,0.0,,8,,20260902
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,17.8,28110,947720704,1.0889,14.94,9.86,2.6303,-4.7,62.16,374.93,170.56,0.0,56.25,2,24.5,1.75,-27.35,0.0,,8,,20260902
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,238425,556828992,0.0649,3.18,2.96,-3.514,-16.97,-15.63,3.19,-8.44,0.0,23.25,4,3.62,2.25,-18.51,0.0,,8,,20260902
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.54,722277,580842240,1.2895,18.82,21.53,-1.7676,0.72,-53.72,-63.8,-44.14,0.0,12.5,4,31.16,12.68,-46.91,0.0,,8,,20260902
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.74,108849,505057632,0.1181,2.49,2.46,2.1333,-10.55,-13.37,51.49,13.28,0.0,63.75,2,3.96,1.54,-30.81,0.0,,8,,20260902
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,125.47,193358,702113664,5.4089,104.81,93.34,3.8204,18.51,23.2,68.88,40.3,0.0,92.5,2,129.66,58.83,-3.23,0.0,,8,,20260902
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.76,261431,452539872,0.7515,18.97,19.21,-2.9414,-24.77,-17.91,-36.24,-26.96,0.0,12.5,4,26.73,14.1,-37.3,0.0,,8,,20260902
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.98,2979382,688496640,1.2191,11.71,11.14,-1.4188,-9.88,-55.98,37.98,-6.87,0.0,12.5,4,26.9,5.92,-62.9,0.0,,8,,20260902
