ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.82,137737,26501431296,1.6481,58.69,63.65,1.9013,5.64,-14.19,-41.1,-20.0,0.0,78.25,3,85.23,54.6,-27.47,0.0,,8,,20260731
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.91,5212,15611024384,0.0647,1.15,1.43,-3.7441,-45.41,-58.82,-5.7,-34.22,0.0,3.75,4,2.18,0.75,-58.26,0.0,,8,,20260731
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.78,1108,7099059022,0.6572,38.36,35.23,2.1532,1.65,0.69,-3.79,-0.86,0.0,75.0,2,42.53,29.6,-6.47,0.0,,8,,20260731
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,177.68,823645,27269978112,4.8616,173.86,163.99,0.7853,4.99,5.4,2.46,4.12,0.0,88.75,2,194.81,143.87,-8.79,0.0,,8,,20260731
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1087,25078194176,0.0848,7.38,6.99,-0.386,-13.99,5.97,3.35,-0.07,0.0,39.5,3,8.12,5.94,-9.49,0.0,,8,,20260731
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.29,11690258,21879701504,1.2239,31.39,30.08,-0.9023,-28.65,5.79,14.21,0.55,0.0,48.25,3,42.74,20.4,-29.13,0.0,,8,,20260731
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.07,1877,24502153216,0.2528,26.66,27.86,-6.2927,-14.16,-21.25,-28.52,-22.39,0.0,25.0,4,33.0,24.85,-24.04,0.0,,8,,20260731
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,206.0,1297119,21140836352,15.6622,238.04,229.04,-2.0457,-21.57,-33.32,24.65,-7.19,0.0,8.75,4,323.51,128.32,-36.32,0.0,,8,,20260731
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.42,5874,0,0.1875,27.06,26.18,1.9585,-0.0,-2.41,-6.63,-3.5,0.0,81.25,2,27.81,26.06,-1.38,0.0,,8,,20260731
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.3,1254348,25706340352,0.7324,26.64,27.08,-0.4588,-0.48,-14.79,-17.13,-12.15,0.0,60.25,1,33.44,23.85,-21.35,0.0,,8,,20260731
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,185.61,1055354,26539200512,3.6397,186.91,176.95,-0.3561,-1.84,0.16,-20.74,-8.7,0.0,70.75,3,198.63,160.1,-6.55,0.0,,8,,20260731
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.52,190096,23571644416,0.2851,8.52,12.43,-0.0084,-16.02,-46.33,-40.38,-36.37,0.0,25.75,4,18.63,7.81,-54.27,0.0,,8,,20260731
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.32,194645,25055666176,0.2317,8.07,9.59,1.0895,-8.36,-30.38,-42.5,-29.72,0.0,38.75,3,13.78,7.04,-39.62,0.0,,8,,20260731
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,255.52,82,30345574400,2.6077,241.93,223.06,5.2116,-0.21,4.22,4.42,3.19,0.0,77.5,2,259.0,182.22,-1.34,0.0,,8,,20260731
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,416.43,829,26180444160,36.829,428.5,406.86,-0.3276,-16.37,-5.81,-7.23,-9.01,0.0,55.75,3,556.98,281.0,-25.23,0.0,,8,,20260731
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,294.74,1641312,35375304704,11.8967,250.72,247.06,3.7004,14.71,0.31,46.18,22.26,0.0,90.0,2,312.4,174.05,-5.65,0.0,,8,,20260731
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,130.23,2234803,22243850240,3.6572,137.08,143.14,-1.8726,-20.39,-22.82,-40.87,-29.43,0.0,35.25,4,174.32,126.45,-25.29,0.0,,8,,20260731
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,37.97,4875400,18269091840,1.4914,44.95,54.62,-4.6796,-35.85,-47.58,-52.35,-46.56,0.0,10.0,4,66.14,36.59,-42.59,0.0,,8,,20260731
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,296,26201569280,0.0197,8.43,8.61,16.6275,0.16,-6.99,-11.97,-7.2,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260731
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,58.23,5863577,24450813952,1.7726,58.32,62.83,-0.0499,-12.5,-26.75,-13.05,-17.71,0.0,37.75,4,76.39,48.34,-23.77,0.0,,8,,20260731
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,51.94,1728117,21809639424,1.5845,52.39,56.46,-0.2862,-13.12,-27.5,-16.08,-19.34,0.0,39.0,4,68.17,44.08,-23.81,0.0,,8,,20260731
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.79,203096,24704677888,0.3528,13.47,13.9,0.9151,-7.78,-9.07,14.19,0.56,0.0,45.75,3,17.35,10.03,-20.52,0.0,,8,,20260731
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.75,63067,25054007296,0.2886,41.3,41.75,1.5673,-4.88,0.47,3.81,0.47,0.0,57.5,3,44.02,36.18,-5.16,0.0,,8,,20260731
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.53,9870,18174525440,13.9743,305.56,228.68,-5.4407,-25.41,9.2,44.92,14.83,0.0,37.5,3,374.33,122.81,-38.68,0.0,,8,,20260731
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.4,158458,25742761984,0.4539,10.83,11.81,1.2656,-0.01,-17.51,-12.21,-11.02,0.0,50.75,3,13.59,10.08,-16.11,0.0,,8,,20260731
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.6,15445,25836345344,0.1179,9.32,10.83,2.3904,-16.14,-22.42,-10.5,-16.08,0.0,26.25,3,13.16,8.7,-27.06,0.0,,8,,20260731
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.13,148320,26132385792,0.7737,28.4,32.74,0.9477,-15.59,-22.61,-11.68,-16.48,0.0,37.5,3,42.25,26.58,-31.05,0.0,,8,,20260731
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.54,75,14051592192,0.0185,1.79,1.57,-13.4934,-19.77,2.78,15.87,2.38,0.0,12.0,4,2.04,1.14,-24.51,0.0,,8,,20260731
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.73,94187,23552163840,0.5557,26.98,28.4,1.3547,4.15,-19.53,-22.29,-14.71,0.0,77.0,3,32.34,25.07,-14.25,0.0,,8,,20260731
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.66,50352,27095164928,0.5706,20.76,24.27,-0.171,-0.49,-36.72,-54.54,-34.79,0.0,47.0,4,44.68,17.9,-53.76,0.0,,8,,20260731
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.07,25883,23147739136,0.0684,1.12,1.5,-0.6907,-9.62,-62.88,-58.29,-47.73,0.0,23.25,4,2.59,1.01,-58.75,0.0,,8,,20260731
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.74,1158,25921859584,0.5065,33.32,26.99,0.8213,-1.79,23.97,91.12,44.39,0.0,76.25,2,37.83,15.6,-10.8,0.0,,8,,20260731
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.6,61274,27043551232,0.6523,16.67,13.74,1.4244,-2.72,30.3,102.84,51.06,0.0,86.25,2,19.31,7.78,-8.86,0.0,,8,,20260731
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9932,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260731
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.2,1023,22514311168,0.0728,5.62,6.89,-5.7485,-3.0,-44.51,-52.08,-37.16,0.0,26.25,4,12.63,5.2,-58.8,0.0,,8,,20260731
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,79.12,5730,26004934656,1.3802,77.71,82.02,1.0222,-2.97,-12.3,-44.41,-22.81,0.0,48.25,3,104.0,73.0,-23.92,0.0,,8,,20260731
FN,Fabrinet,Technology,Electronic Components,NYSE,435.41,994500,0,36.1721,560.64,530.06,-3.4619,-40.51,-20.47,16.74,-10.6,0.0,8.75,4,748.89,272.49,-41.86,0.0,,8,,20260731
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.58,190,26264948736,0.3103,16.75,14.82,2.6861,6.07,22.33,1.46,9.92,0.0,76.25,2,18.63,12.44,-5.64,0.0,,8,,20260731
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,18.78,70329,0,0.2948,17.36,17.09,4.8099,6.45,1.11,-3.12,0.76,0.0,90.0,2,19.4,15.62,-3.2,0.0,,8,,20260731
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.12,106983,17952895829,0.3537,19.1,17.32,2.8921,11.15,3.73,0.04,4.11,0.0,92.5,2,20.48,14.82,-1.76,0.0,,8,,20260731
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.5,87114,26145427456,0.412,17.08,14.72,1.0116,3.34,22.37,2.53,9.68,0.0,90.0,2,18.11,12.46,-3.37,0.0,,8,,20260731
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.54,2111367,26916546560,1.7596,69.51,69.06,1.7231,5.31,-0.84,-10.86,-3.31,0.0,88.75,2,78.96,62.87,-8.13,0.0,,8,,20260731
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.91,239553,29085571072,0.2937,11.62,13.1,4.4032,4.19,-13.16,-9.3,-7.28,0.0,72.0,3,33.93,10.33,-61.95,0.0,,8,,20260731
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.62,4919,20651399168,0.5521,4.6,4.22,3.6598,59.05,31.74,132.74,78.97,0.0,86.25,2,8.65,5.1,-23.5,0.0,,8,,20260731
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,472.55,658513,24966031360,18.0959,487.7,479.0,-0.8371,-10.95,-12.77,-9.72,-11.09,0.0,36.5,4,565.5,403.82,-16.44,0.0,,8,,20260731
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.47,2060643,23860400128,0.2815,10.27,10.88,0.6964,-20.79,-9.25,45.01,9.57,0.0,49.5,3,13.54,6.78,-22.67,0.0,,8,,20260731
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.5,1740743,0,4.0698,100.14,108.92,0.0889,-15.35,-10.52,-49.95,-27.5,0.0,52.0,3,141.13,91.42,-28.79,0.0,,8,,20260731
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,55.35,10841772,24932087808,2.6594,47.57,63.49,2.9242,1.15,-40.26,-42.18,-30.67,0.0,42.5,3,87.03,37.08,-36.4,0.0,,8,,20260731
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.19,115533,38128582656,3.2017,57.84,33.98,1.0456,98.47,156.46,120.72,127.66,0.0,91.25,2,68.79,21.0,-11.05,0.0,,8,,20260731
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,28.35,2033,24078753792,1.3899,26.39,27.85,1.4091,5.52,-14.66,-11.87,-8.5,0.0,81.25,3,33.5,23.65,-15.37,0.0,,8,,20260731
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.82,811369,26153388032,0.2931,8.64,8.99,4.0153,5.63,-2.46,-10.93,-3.82,0.0,65.0,3,12.85,8.0,-23.58,0.0,,8,,20260731
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.5,56256,22651592704,0.2746,14.14,13.76,-2.3422,-15.95,-7.18,2.15,-5.64,0.0,30.25,4,16.01,11.62,-15.68,0.0,,8,,20260731
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.98,99058,25213976576,0.2272,9.65,9.23,1.4405,0.18,-1.41,-0.92,-0.82,0.0,86.25,2,10.29,7.99,-3.01,0.0,,8,,20260731
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.87,96669,35601371136,0.2237,2.85,1.68,0.0966,86.83,129.97,106.0,109.6,0.0,86.25,2,3.49,0.98,-17.77,0.0,,8,,20260731
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.45,3053951,0,1.3149,67.09,62.08,-0.4848,-1.52,1.64,-12.7,-4.88,0.0,69.5,3,71.5,57.57,-7.06,0.0,,8,,20260731
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.82,64861,25282609152,0.6159,23.7,21.09,0.197,-0.06,5.11,38.39,17.13,0.0,87.5,2,26.11,15.05,-8.77,0.0,,8,,20260731
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,17.3,33527,22772457472,0.8259,16.0,17.43,1.5789,-8.13,-12.75,-32.56,-19.52,0.0,45.75,3,21.7,14.48,-20.28,0.0,,8,,20260731
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.19,3058,23622877184,0.0509,4.32,4.4,-2.4937,-12.41,-2.99,-42.28,-21.06,0.0,24.0,4,5.87,3.66,-28.62,0.0,,8,,20260731
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.82,1763,14874613760,0.4434,15.77,15.67,-2.1417,-31.0,-3.5,15.5,-2.77,0.0,19.5,4,21.63,10.64,-31.48,0.0,,8,,20260731
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.24,233190,113438179328,0.2276,7.69,6.7,2.4299,15.55,14.96,31.59,21.76,0.0,86.25,2,8.72,5.05,-5.5,0.0,,8,,20260731
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.58,5548,21845510144,0.8392,33.73,30.26,1.0147,-13.35,17.42,23.33,12.09,0.0,63.75,2,39.7,23.7,-12.9,0.0,,8,,20260731
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.74,3640,24932345856,0.2557,11.68,10.68,0.2493,-0.1,-0.93,35.08,13.68,0.0,80.0,2,12.28,7.34,-4.36,0.0,,8,,20260731
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,NYSE,134.17,2187140,26663469056,3.4119,129.2,130.2,1.4555,1.01,-2.75,-20.44,-8.89,0.0,85.0,3,147.87,120.57,-9.26,0.0,,8,,20260731
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.9,64,23439476736,0.365,67.16,58.73,12.9784,6.69,22.18,24.01,19.04,0.0,75.0,2,75.5,50.2,-4.77,0.0,,8,,20260731
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,48350294016,0.027,12.39,10.84,24.1356,10.55,16.75,15.7,14.78,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260731
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,127.99,540319,43603820544,4.2658,124.81,108.71,0.7455,5.54,15.97,27.6,18.01,0.0,85.0,2,141.47,83.08,-9.53,0.0,,8,,20260731
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,271.75,1034995,25521383424,8.9894,279.58,223.96,-0.8708,4.02,24.73,71.66,38.33,0.0,70.75,3,299.76,130.12,-9.34,0.0,,8,,20260731
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.071,58.87,54.85,8.8504,-2.96,1.47,35.33,13.91,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260731
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.98,1633,0,0.0522,9.57,9.14,7.7931,0.55,-0.26,10.57,4.27,0.0,50.0,2,10.23,7.9,-2.44,0.0,,8,,20260731
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.8,58250,20044572672,0.2367,7.45,7.44,-2.7407,-24.68,-22.98,-1.29,-14.73,0.0,20.75,4,9.49,5.36,-28.35,0.0,,8,,20260731
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,335.92,730541,31726964736,9.4951,274.68,296.67,6.4502,27.38,-1.25,-6.36,3.86,0.0,88.75,3,352.79,240.61,-4.78,0.0,,8,,20260731
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.29,13609,24506116096,1.1658,57.7,54.16,1.3651,-5.0,-5.68,18.44,4.14,0.0,62.5,2,62.95,42.88,-5.81,0.0,,8,,20260731
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,769,110134149120,0.1834,36.76,32.1,17.6662,13.0,26.26,28.15,23.7,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260731
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.03,445,24371210240,0.2688,13.56,14.11,1.7512,-9.83,-4.46,-24.37,-13.77,0.0,38.25,3,17.13,11.88,-18.1,0.0,,8,,20260731
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.54,224253,26510389248,0.6518,24.63,23.17,2.9246,14.5,2.33,2.16,5.3,0.0,85.0,2,27.23,19.72,-2.53,0.0,,8,,20260731
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,109.65,3354,27381915648,0.9399,98.87,91.61,11.464,23.71,4.39,-13.93,1.89,0.0,76.25,2,111.1,82.05,-1.31,0.0,,8,,20260731
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,63.21,4075,0,4.3927,63.21,63.21,0.0,175.75,175.75,175.75,175.75,0.0,74.5,3,89.0,22.0,-28.98,0.0,,8,,20260731
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,75.79,3871412,24659857408,2.3131,73.62,74.03,0.9363,-4.35,-4.07,-9.38,-6.26,0.0,91.25,3,88.77,63.08,-14.62,0.0,,8,,20260731
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,517.71,486233,25783056384,12.1355,544.38,514.39,-2.198,-13.6,2.49,64.57,23.3,0.0,45.75,3,609.35,283.01,-15.04,0.0,,8,,20260731
EJPRF,EJPRF,Unknown,Unknown,NASDAQ,23.3,200,0,0.2926,21.59,23.84,5.8376,-0.94,-22.77,-8.41,-11.57,0.0,37.0,3,27.59,18.81,-15.55,0.0,,8,,20260731
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.74,269800,28081782784,0.3097,10.82,10.39,2.9842,24.23,10.14,-6.92,6.84,0.0,87.5,2,12.99,8.93,-9.62,0.0,,8,,20260731
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.0,177,26311720960,0.4091,21.41,20.67,1.4332,23.56,8.2,-16.61,2.12,0.0,76.25,2,26.42,17.0,-16.73,0.0,,8,,20260731
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.22,1563,21757063168,0.5523,16.92,14.91,0.5445,-10.23,14.65,38.77,18.08,0.0,62.5,2,23.06,11.38,-25.33,0.0,,8,,20260731
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,110.52,1966508,24568594432,3.8714,116.04,108.67,-1.4268,-1.69,-12.18,-12.26,-9.59,0.0,70.75,3,133.43,93.39,-17.17,0.0,,8,,20260731
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,64,18031781888,0.0259,1.41,1.44,-1.975,-29.36,-2.6,-2.79,-9.37,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260731
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,200.97,1474388,0,7.8961,210.38,180.86,-1.1914,-12.92,24.97,32.87,18.66,0.0,43.25,3,232.05,116.68,-13.39,0.0,,8,,20260731
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.32,421335,24662333440,0.1273,4.0,4.28,2.5099,-8.82,-18.48,-1.8,-9.4,0.0,63.75,3,5.48,3.35,-21.17,0.0,,8,,20260731
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.35,37874,23928477696,0.3143,17.0,15.05,4.3082,6.93,25.13,31.09,22.96,0.0,92.5,2,19.0,12.52,-3.42,0.0,,8,,20260731
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.65,77896,25652334592,0.2981,11.8,10.86,-0.5082,11.6,-4.73,2.18,2.12,0.0,74.5,3,13.07,9.1,-10.86,0.0,,8,,20260731
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,36.44,27357185,13601956864,3.2758,50.66,46.3,-4.3419,-23.45,-23.93,-27.67,-25.31,0.0,6.25,4,84.64,25.89,-56.95,0.0,,8,,20260731
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.95,10849891,0,0.6206,29.6,27.28,2.1723,5.23,2.64,6.2,4.71,0.0,86.25,2,32.47,22.7,-4.68,0.0,,8,,20260731
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,9.63,118082,13549372416,0.8638,13.5,8.65,-4.4766,-33.27,105.79,232.28,121.62,0.0,38.75,3,19.07,2.74,-49.49,0.0,,8,,20260731
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.08,18762,17860360192,0.2703,10.29,9.22,-4.4761,-23.92,-8.68,27.87,2.13,0.0,27.0,4,13.0,6.01,-30.15,0.0,,8,,20260731
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.15,11388,17808662528,2.2337,53.84,51.74,-2.9929,-27.02,-13.63,-10.57,-15.75,0.0,28.25,4,66.22,42.26,-28.79,0.0,,8,,20260731
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,74.9,10820,22445228032,2.9046,81.12,63.95,-2.1424,-4.49,7.22,91.84,38.14,0.0,60.0,3,88.91,31.99,-15.76,0.0,,8,,20260731
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.2,355327,18096400384,0.2808,10.21,9.06,-3.6071,-20.69,-6.21,36.21,7.14,0.0,38.75,3,13.02,5.99,-29.34,0.0,,8,,20260731
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,56,22349029376,0.0537,11.55,10.84,-11.1304,-8.15,-7.44,-4.54,-6.46,0.0,50.0,3,12.6,9.95,-13.1,0.0,,8,,20260731
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,333,25736617984,0.0449,16.52,14.83,12.9449,5.75,13.74,37.62,21.3,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260731
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,20,21129879552,0.1717,25.03,24.75,-1.6279,-9.24,-24.21,-24.21,-20.47,0.0,37.0,3,29.5,22.0,-16.1,0.0,,8,,20260731
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,445,87812300800,0.0566,9.55,9.55,0.0,-14.43,-14.43,-14.43,-14.43,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260731
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,94.03,3639548,21768300544,2.5717,90.36,101.75,1.4283,-11.61,-21.66,-25.92,-20.85,0.0,47.0,3,126.62,84.98,-25.74,0.0,,8,,20260731
BG,Bunge Limited,Consumer Defensive,Farm Products,NYSE,106.23,1646859,20408815616,3.9249,117.8,111.09,-2.9487,-20.11,-14.87,16.97,-3.44,0.0,23.25,4,134.87,76.01,-21.24,0.0,,8,,20260731
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,237.0,188,18766010368,6.7113,308.96,222.97,-10.7229,-21.98,7.28,48.89,16.61,0.0,26.25,3,377.05,128.66,-37.14,0.0,,8,,20260731
