ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.74,137330,731359168,0.5392,18.13,18.19,2.9897,14.51,1.08,-0.28,3.89,0.0,86.25,3,21.06,16.11,-6.27,0.0,,8,,20260731
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.04,165709,325457984,0.4935,19.96,16.44,-1.8586,5.07,22.12,11.26,13.51,0.0,72.0,3,21.45,14.27,-11.24,0.0,,8,,20260731
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,262,664884352,0.5692,104.15,95.4,1.4921,2.31,3.92,12.19,6.83,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260731
JQC,JQC,Financial Services,Asset Management,NYSE,4.76,573756,0,0.0399,4.75,4.69,0.311,-3.17,-9.41,-21.33,-12.62,0.0,87.5,2,5.58,4.62,-14.7,0.0,,8,,20260731
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,90,562446464,0.0255,5.17,4.46,-22.5055,-1.13,-5.45,-7.2,-5.07,0.0,25.0,3,5.81,3.0,-20.83,0.0,,8,,20260731
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.41,534812,584513024,0.4073,13.52,15.59,-0.2637,-19.77,-46.01,-7.2,-23.93,0.0,29.5,4,23.81,11.57,-43.68,0.0,,8,,20260731
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.71,185437,476599776,0.0303,0.8,0.92,-2.8693,-27.86,-50.98,20.88,-16.45,0.0,6.25,4,1.41,0.53,-49.29,0.0,,8,,20260731
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.93,56598,681856768,0.834,13.82,14.47,0.1285,0.36,-15.53,30.74,6.95,0.0,74.5,3,20.74,8.79,-32.84,0.0,,8,,20260731
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.03,362827,679169216,0.7689,25.7,23.56,-0.87,1.83,-1.74,11.78,4.56,0.0,74.5,3,28.17,18.51,-11.15,0.0,,8,,20260731
MUJ,MUJ,Financial Services,Asset Management,NYSE,11.97,92859,0,0.1029,12.17,11.84,-1.9834,-4.06,-7.47,-0.95,-4.01,0.0,69.5,3,12.68,10.81,-5.6,0.0,,8,,20260731
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,62.67,169700,0,3.284,52.29,47.3,3.16,-4.53,30.78,191.82,86.37,0.0,65.0,2,65.43,18.12,-4.22,0.0,,8,,20260731
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.23,2426372,696314688,0.2508,3.85,3.65,1.5325,-1.79,-21.17,390.59,148.38,0.0,60.0,2,5.78,0.72,-26.82,0.0,,8,,20260731
VMO,VMO,Financial Services,Asset Management,NYSE,9.66,255998,0,0.0826,9.69,9.42,-0.3885,-2.58,-4.59,-2.87,-3.4,0.0,68.25,3,10.1,9.08,-4.36,0.0,,8,,20260731
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.2,45466,346354784,0.974,15.49,15.2,-0.2936,-16.86,50.13,138.45,68.71,0.0,49.5,3,25.73,3.66,-40.91,0.0,,8,,20260731
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10606,698705152,0.0129,12.56,11.75,11.0882,1.64,6.47,13.6,8.12,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260731
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.97,654879,611848960,0.208,8.35,8.19,-1.8305,-7.28,-17.42,-17.06,-14.74,0.0,59.0,3,9.85,7.57,-19.09,0.0,,8,,20260731
BHK,BHK,Financial Services,Asset Management,NYSE,8.9,313204,0,0.0905,8.92,8.99,-0.1938,-5.03,-10.23,-16.84,-11.58,0.0,60.25,4,10.12,8.69,-12.06,0.0,,8,,20260731
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,63104,488430304,0.0345,0.53,0.67,-1.433,-16.87,-49.45,-67.36,-48.47,0.0,7.5,4,1.12,0.42,-57.03,0.0,,8,,20260731
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1351,0,0.0046,10.15,10.07,2.3016,-3.51,-6.13,-11.94,-7.8,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260731
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,95303,644006976,0.0188,10.08,10.11,1.4081,-3.32,-6.7,-7.81,-6.3,0.0,82.5,3,10.2,9.86,-0.88,0.0,,8,,20260731
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.5,168351,598598080,0.1812,14.29,14.28,1.1323,-4.34,-9.83,-16.95,-11.31,0.0,83.75,2,16.9,14.13,-14.2,0.0,,8,,20260731
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.17,130325,593911744,1.1365,38.7,37.95,-1.3443,-18.29,-7.39,-10.52,-11.37,0.0,37.75,4,48.21,28.33,-22.9,0.0,,8,,20260731
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.37,641,709530944,0.056,2.6,3.18,-4.0723,5.73,-48.41,-40.85,-31.85,0.0,26.25,4,5.32,1.93,-55.45,0.0,,8,,20260731
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.56,7220,0,0.4074,26.42,27.55,-4.5648,-21.8,-27.34,-30.71,-27.3,0.0,6.25,4,32.95,22.91,-25.46,0.0,,8,,20260731
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.12,206712,598571200,0.3481,12.45,12.83,-0.9573,-18.88,-12.34,-35.61,-23.28,0.0,34.0,4,16.4,11.97,-26.1,0.0,,8,,20260731
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,29537,492236288,0.03,0.55,0.69,-2.1339,-14.23,-48.33,-68.53,-47.88,0.0,8.75,4,1.2,0.4,-59.58,0.0,,8,,20260731
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.36,470304,687738752,0.3736,7.32,7.41,0.1108,6.3,-18.01,63.13,20.52,0.0,74.5,3,9.25,3.82,-20.43,0.0,,8,,20260731
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.45,1654,647013824,0.0617,6.31,6.98,2.1987,38.83,-23.13,-71.14,-26.84,0.0,62.0,3,14.6,3.15,-55.82,0.0,,8,,20260731
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.86,61025,645993920,0.3026,9.83,11.0,0.0886,-13.66,-29.13,-10.57,-17.84,0.0,33.75,3,13.61,9.29,-27.55,0.0,,8,,20260731
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.4,528901,515861792,0.9713,16.98,22.92,-1.6296,-37.11,-60.04,-36.61,-44.93,0.0,7.5,4,34.38,14.5,-55.21,0.0,,8,,20260731
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.49,0.59,0.0,-14.52,-36.52,-37.89,-31.57,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260731
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.15,279927,0,0.3621,15.69,14.35,1.2809,-5.48,11.48,4.48,4.44,0.0,86.25,2,17.14,13.11,-5.78,0.0,,8,,20260731
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.54,3941074,618364288,0.2366,4.7,7.76,-0.6922,-31.46,-48.63,-44.62,-42.73,0.0,22.0,4,23.2,3.67,-80.43,0.0,,8,,20260731
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260731
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,43.84,116348,729459328,1.2526,40.07,39.22,3.0078,13.19,0.9,-4.85,1.67,0.0,87.5,2,44.5,35.6,-1.48,0.0,,8,,20260731
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,,17,844836800,,,,,,,,,0.0,12.0,3,14.0,11.99,,0.0,,8,,20260731
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.2,1641832,726251136,0.3018,4.97,3.74,0.7681,15.6,43.4,220.82,107.42,0.0,83.75,2,5.88,1.5,-11.56,0.0,,8,,20260731
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.9,1246422,681429952,0.9962,12.14,7.07,-0.2396,29.79,140.75,663.85,322.25,0.0,72.0,3,14.41,1.36,-17.45,0.0,,8,,20260731
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.75,538564,632733568,0.3885,10.01,8.68,-0.663,-3.26,6.5,29.77,13.37,0.0,72.0,3,11.87,5.75,-17.86,0.0,,8,,20260731
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.82,63256,425756288,1.0723,29.77,28.12,0.9747,-6.84,-0.26,1.63,-1.15,0.0,62.5,2,33.5,19.13,-8.0,0.0,,8,,20260731
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.16,73529,490228864,0.137,2.51,2.57,-2.5401,-34.54,-25.76,12.5,-12.65,0.0,11.25,4,3.99,1.61,-45.86,0.0,,8,,20260731
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.1,928,857318656,0.2962,3.12,3.94,3.3067,46.79,-9.6,116.24,54.83,0.0,80.0,3,7.5,1.3,-45.33,0.0,,8,,20260731
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,4.06,70180,404326496,0.3791,3.48,3.84,1.5428,-51.21,38.89,303.87,122.36,0.0,66.25,3,9.1,0.25,-55.36,0.0,,8,,20260731
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.4,227932,366238976,1.1918,13.68,9.4,-3.5888,-48.89,-45.85,-45.85,-46.61,0.0,33.75,3,22.21,8.6,-57.68,0.0,,8,,20260731
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.53,1310519,590742720,0.37,8.28,8.64,-2.0229,-5.01,-14.32,-53.8,-27.78,0.0,36.25,4,14.96,6.13,-49.67,0.0,,8,,20260731
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1320,0,0.0399,10.95,10.89,2.0401,-1.99,-6.76,-15.35,-9.0,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260731
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,1.75,973729,0,0.1549,2.18,2.26,-2.7745,-29.75,-49.68,34.46,-11.04,0.0,8.75,4,3.65,1.1,-52.05,0.0,,8,,20260731
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.77,1055429,746912704,0.854,14.39,11.32,-0.7258,45.3,46.86,-37.76,12.62,0.0,68.25,3,21.7,5.26,-36.54,0.0,,8,,20260731
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.75,7141,647316288,1.0767,52.13,52.22,1.5066,-2.88,-8.81,-21.79,-12.52,0.0,61.25,3,58.0,49.35,-7.33,0.0,,8,,20260731
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,676,647691008,0.0006,0.37,0.37,-6.492,-32.1,-8.24,27.88,0.24,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260731
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,5.02,15350,643896896,0.0128,4.88,4.59,10.947,1.89,6.56,6.45,5.35,0.0,75.0,2,5.02,4.09,-0.0,0.0,,8,,20260731
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1468,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260731
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.53,2213050,705447360,0.0655,0.61,0.34,-1.2189,-18.59,356.71,236.66,214.86,0.0,30.0,3,0.95,0.06,-44.39,0.0,,8,,20260731
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,37.92,454254,566180928,2.0916,38.85,37.56,-0.4452,-14.17,-0.97,-14.48,-9.67,0.0,49.5,3,51.61,30.57,-26.53,0.0,,8,,20260731
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.02,75993,633891520,0.7646,17.76,16.23,-0.9667,-2.29,-10.64,17.99,2.9,0.0,72.0,3,19.79,12.34,-14.0,0.0,,8,,20260731
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,285.18,30904,626611712,10.105,290.42,288.34,-0.5185,-3.65,-15.72,-1.3,-6.94,0.0,55.25,3,338.0,235.17,-15.63,0.0,,8,,20260731
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.22,1185901,681580096,0.614,9.32,10.78,-0.1671,-6.44,-11.66,-87.44,-40.67,0.0,48.25,4,32.0,7.67,-71.19,0.0,,8,,20260731
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.68,132412,562888192,1.211,24.32,16.55,-2.1835,18.9,37.88,261.3,122.51,0.0,58.75,3,29.68,5.42,-26.95,0.0,,8,,20260731
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,3.9,1908611,493087904,0.3207,4.53,8.24,-1.9726,-16.38,-61.02,-102.7,-66.53,0.0,13.75,4,45.89,3.74,-91.5,0.0,,8,,20260731
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1417,702977856,0.0081,1.21,1.14,13.5521,5.5,15.43,-0.4,6.62,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260731
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.65,4745,0,0.1545,20.03,19.57,4.0119,0.55,-2.35,-9.26,-4.39,0.0,92.5,2,22.2,19.42,-6.98,0.0,,8,,20260731
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.01,2900,0,0.2552,22.47,21.92,2.123,1.13,-3.63,-10.4,-5.14,0.0,90.0,2,23.83,20.91,-3.42,0.0,,8,,20260731
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.5,511419,610321088,0.2534,12.47,11.41,0.1007,-2.65,5.8,-15.19,-4.71,0.0,85.0,2,13.47,10.33,-7.2,0.0,,8,,20260731
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.22,11184317,0,0.085,1.44,1.54,-2.6399,-36.06,-44.0,-19.86,-32.36,0.0,8.75,4,2.35,1.12,-48.09,0.0,,8,,20260731
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.94,55066,650729024,1.2901,42.64,38.84,1.0038,-1.64,19.99,12.4,11.54,0.0,67.5,2,48.21,30.08,-8.86,0.0,,8,,20260731
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,23.97,2208,580719872,0.2551,24.75,24.89,-3.0649,-9.51,-20.73,-8.0,-12.84,0.0,36.0,1,28.92,21.22,-17.12,0.0,,8,,20260731
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.04,1929616,460292256,0.1134,2.38,2.67,-2.9635,-31.1,-55.22,46.81,-8.38,0.0,10.0,4,4.26,1.19,-52.11,0.0,,8,,20260731
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.88,57981,366239008,0.2127,2.72,2.56,-3.9683,-46.55,-37.26,122.5,24.32,0.0,10.0,4,4.25,0.7,-55.76,0.0,,8,,20260731
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.36,789779,629326144,0.2648,5.72,6.23,-1.3505,-15.91,-24.33,-40.11,-28.54,0.0,36.25,4,8.97,4.64,-40.22,0.0,,8,,20260731
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.95,1266953,699123136,1.0075,15.87,23.35,1.0755,21.9,-46.73,-91.77,-47.59,0.0,61.25,3,61.23,11.59,-72.32,0.0,,8,,20260731
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,38.98,180703,743387584,1.0362,35.19,31.48,3.6591,21.74,10.14,36.41,23.55,0.0,88.75,2,39.85,25.23,-2.18,0.0,,8,,20260731
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.3,219324,683945472,0.5292,20.19,18.77,2.1048,10.33,10.88,24.01,16.0,0.0,88.75,2,22.0,14.56,-3.18,0.0,,8,,20260731
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,28.0,408346,849238656,1.3977,22.67,28.86,3.8155,10.12,-36.71,55.08,11.72,0.0,75.75,3,44.28,14.59,-36.77,0.0,,8,,20260731
VTEX,VTEX,Technology,Software - Application,NYSE,4.31,1436653,734795136,0.2031,3.89,3.82,2.0614,10.41,24.82,-47.33,-7.64,0.0,87.5,2,6.0,2.84,-28.17,0.0,,8,,20260731
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.69,1358943,0,0.0621,2.86,2.94,-2.6952,-13.31,-20.3,-34.2,-24.11,0.0,17.0,4,8.82,2.59,-69.5,0.0,,8,,20260731
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.58,371022,766369344,1.0059,31.15,23.45,3.4084,31.38,61.28,79.99,61.29,0.0,90.0,2,35.14,16.78,-1.59,0.0,,8,,20260731
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,63.0,506,475389056,0.9781,69.99,62.91,-7.1485,-12.91,-11.27,20.95,1.21,0.0,26.25,3,76.5,44.5,-17.65,0.0,,8,,20260731
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.55,473133,639334336,0.4537,14.39,14.28,0.3529,4.64,-5.75,-48.27,-20.16,0.0,86.25,2,21.12,10.46,-31.12,0.0,,8,,20260731
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.84,90140,658516096,1.1527,39.32,34.08,0.4492,4.8,14.08,35.01,20.13,0.0,86.25,2,42.7,25.84,-6.7,0.0,,8,,20260731
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,37440,334163072,0.026,10.66,10.62,0.3818,-2.98,-7.64,-17.04,-10.24,0.0,83.75,2,10.95,10.34,-2.56,0.0,,8,,20260731
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,86.45,783,1069907840,1.3854,63.69,65.99,16.4302,64.79,-5.8,15.19,20.24,0.0,77.5,3,92.72,38.58,-6.77,0.0,,8,,20260731
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.43,93409,598928640,1.4799,34.43,33.8,-0.6782,-18.66,-4.56,-36.14,-20.72,0.0,37.75,4,42.33,26.41,-21.03,0.0,,8,,20260731
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.23,129333,611199040,0.9144,15.04,12.4,0.2078,-12.25,18.45,140.19,59.47,0.0,63.75,2,17.35,5.68,-12.23,0.0,,8,,20260731
EMD,EMD,Financial Services,Asset Management,NYSE,10.47,186162,0,0.1352,10.46,10.16,0.1043,-5.88,-6.66,-3.37,-5.15,0.0,81.25,2,11.3,9.6,-7.35,0.0,,8,,20260731
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.83,197546,958851840,0.5741,11.07,8.83,-3.8939,-25.02,-20.85,-20.85,-21.89,0.0,32.5,3,15.0,8.48,-41.13,0.0,,8,,20260731
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.94,114904,601213056,0.0985,10.23,10.11,-2.9559,-6.58,-9.18,-12.42,-9.83,0.0,52.75,3,10.82,9.57,-8.13,0.0,,8,,20260731
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.59,1116120,542637120,0.2241,4.05,3.88,-2.0658,-44.08,7.23,73.96,21.09,0.0,20.75,4,6.56,1.54,-45.27,0.0,,8,,20260731
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.85,5603724,731329600,0.1118,1.81,1.62,0.3892,-3.12,44.69,-58.79,-8.66,0.0,86.25,2,3.09,0.81,-40.13,0.0,,8,,20260731
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.43,608658,856945088,0.8646,16.84,14.51,1.8332,25.66,13.28,100.88,51.42,0.0,87.5,2,21.0,7.88,-12.24,0.0,,8,,20260731
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.5,27811,718225280,1.5423,15.24,8.45,-1.1254,-14.1,318.2,255.95,210.23,0.0,32.5,3,24.5,1.75,-44.9,0.0,,8,,20260731
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.25,139520,607906240,0.0648,3.32,2.91,-1.1407,1.27,8.8,22.04,12.21,0.0,72.0,3,3.62,2.25,-10.22,0.0,,8,,20260731
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.99,680022,758562368,1.139,18.56,22.55,2.1303,-4.5,-13.66,-24.63,-15.76,0.0,75.75,3,32.0,14.13,-34.41,0.0,,8,,20260731
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.5,134364,460877376,0.1149,2.65,2.38,-1.3122,-15.25,-3.17,32.47,8.07,0.0,37.5,3,3.96,1.46,-36.87,0.0,,8,,20260731
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,100.81,196803,556968256,4.5999,100.54,89.28,0.0583,-3.25,20.33,9.86,10.25,0.0,62.5,2,113.99,55.45,-11.56,0.0,,8,,20260731
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.06,276979,540798272,0.8328,21.04,19.49,-1.1758,-22.27,18.74,-17.26,-5.91,0.0,45.75,3,26.73,14.1,-24.95,0.0,,8,,20260731
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,8.78,2608506,599068544,1.217,12.01,10.85,-2.6509,-3.18,-32.78,-2.45,-13.25,0.0,32.5,3,26.9,5.64,-67.36,0.0,,8,,20260731
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.42,10964493,317506272,0.132,2.1,3.01,-5.1344,-46.49,-72.88,-43.52,-54.54,0.0,7.5,4,7.43,1.3,-80.89,0.0,,8,,20260731
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.0,7683,708510848,0.3392,16.91,16.35,3.2212,15.34,-3.79,-49.04,-17.11,0.0,78.75,2,26.38,12.51,-31.76,0.0,,8,,20260731
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.5,172540,605182208,0.6121,17.98,17.49,-0.7814,-5.93,-8.06,-0.4,-4.46,0.0,70.75,3,19.71,14.28,-11.21,0.0,,8,,20260731
