ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0056,3.28,2.99,-52.4505,-26.64,-26.64,-26.64,-26.64,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260731
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.93,1634953,4529144832,1.3286,17.3,18.93,1.2294,14.62,-25.9,-58.97,-29.0,0.0,88.75,3,39.5,13.43,-52.08,0.0,,8,,20260731
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.78,1111554,4855055872,2.3916,40.87,33.06,3.3081,25.73,52.25,98.92,64.29,0.0,90.0,2,53.98,20.79,-9.63,0.0,,8,,20260731
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.74,838129,4628507136,2.9969,79.29,71.33,1.4856,10.8,34.88,31.07,27.34,0.0,87.5,2,88.96,53.55,-5.87,0.0,,8,,20260731
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,46.14,1154169,3622703104,2.1362,50.69,45.8,-2.1309,-5.98,-5.47,-28.18,-14.68,0.0,62.5,3,55.4,36.79,-16.71,0.0,,8,,20260731
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.7,9103,3854176000,0.8399,12.9,12.19,-1.4231,7.03,-17.22,-2.32,-5.2,0.0,43.25,3,15.0,9.45,-22.0,0.0,,8,,20260731
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,67.08,846737,3817088512,3.2466,69.0,64.02,-0.5907,-2.01,-2.3,13.03,3.9,0.0,75.75,3,77.98,47.14,-13.98,0.0,,8,,20260731
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.81,3556,3799127552,0.5959,12.44,11.12,-1.0644,6.39,-6.28,-16.5,-7.2,0.0,61.25,3,13.93,9.22,-15.22,0.0,,8,,20260731
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.71,941225,4351661056,1.959,29.47,26.13,1.1448,21.97,13.75,15.18,16.38,0.0,87.5,2,35.15,14.78,-9.79,0.0,,8,,20260731
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.76,53,3401711616,0.0908,7.01,6.75,-2.7962,-12.33,-10.23,1.14,-6.21,0.0,37.0,3,8.6,4.23,-21.44,0.0,,8,,20260731
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,218,3498930688,0.3585,98.23,114.21,-9.7897,-21.28,-37.68,-27.56,-29.53,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260731
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0022,2.23,3.38,0.0,-29.67,-65.85,84.68,3.41,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260731
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.0,1675611,3772663808,7.1089,72.93,70.48,1.8386,20.78,22.29,8.15,16.26,0.0,62.5,3,96.69,48.3,-11.06,0.0,,8,,20260731
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.19,502811,4222694912,1.1515,60.5,52.59,2.3336,9.31,18.2,22.58,17.73,0.0,87.5,2,63.91,43.66,-1.13,0.0,,8,,20260731
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,117.17,576811,3850488320,5.2356,113.9,141.68,0.6242,-13.5,-29.56,-35.4,-27.88,0.0,37.5,3,212.0,100.85,-44.73,0.0,,8,,20260731
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,106,3253125120,0.2292,22.47,21.92,-13.7041,-19.27,-29.06,-12.4,-19.95,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260731
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,83.75,745375,0,3.9841,77.79,75.22,1.4965,-14.01,-3.17,57.15,18.25,0.0,66.25,2,100.0,43.52,-16.25,0.0,,8,,20260731
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,85.01,859583,5071259648,2.7786,69.66,76.01,5.5245,20.47,-2.26,-16.58,-2.3,0.0,90.0,3,94.75,59.74,-10.28,0.0,,8,,20260731
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.92,920424,0,3.096,61.47,45.59,1.1154,17.82,56.99,51.27,44.91,0.0,87.5,2,71.18,27.91,-8.79,0.0,,8,,20260731
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,129.49,1274587,3527637504,9.6277,150.53,205.75,-2.1854,-25.09,-60.48,-83.67,-60.91,0.0,8.75,4,380.0,116.35,-65.92,0.0,,8,,20260731
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0204,16.78,16.2,-28.319,-2.55,-2.55,-2.55,-2.55,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260731
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,233,3383678464,0.2504,19.18,22.88,-3.4519,-22.08,-43.7,-33.45,-34.2,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260731
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,141,3050677760,0.0749,25.58,17.42,-34.4235,-14.48,184.66,173.83,130.54,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260731
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,10903,2088967808,0.0006,0.07,0.11,-25.6056,-49.5,-66.48,-63.05,-60.86,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260731
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.31,3167469,4444099584,0.8583,25.48,24.33,2.1362,1.07,8.55,17.78,10.37,0.0,88.75,2,30.42,18.77,-10.22,0.0,,8,,20260731
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.69,18585682,3630694144,0.767,7.08,10.33,-1.8147,6.7,-49.55,-95.19,-53.74,0.0,37.5,1,36.99,4.47,-84.62,0.0,,8,,20260731
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.56,18951251,0,0.1789,4.38,3.78,0.9913,-13.79,23.43,93.64,42.21,0.0,58.75,2,5.36,1.93,-14.93,0.0,,8,,20260731
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.38,482,4723937792,0.0784,3.66,3.8,9.2188,24.76,-0.06,-41.32,-10.36,0.0,75.0,3,5.87,2.94,-25.38,0.0,,8,,20260731
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,271.97,317977,3868149760,19.3586,279.3,220.7,-0.3786,-5.59,21.1,97.26,44.89,0.0,50.75,3,335.29,123.14,-18.89,0.0,,8,,20260731
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,223.13,160524,2838817792,16.0899,242.97,196.59,-1.2333,-12.54,7.81,82.05,32.42,0.0,36.25,3,293.51,107.51,-23.98,0.0,,8,,20260731
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.83,381546,3991869440,1.8868,82.18,76.42,0.8728,4.09,-2.4,15.71,6.46,0.0,91.25,2,87.5,61.55,-4.19,0.0,,8,,20260731
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.92,425159,3811203584,1.6896,67.8,73.48,-2.295,-1.57,-31.3,-27.71,-22.43,0.0,32.5,4,91.07,61.01,-29.81,0.0,,8,,20260731
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,26,2823749888,0.1146,12.7,13.08,-5.4536,-14.78,-29.68,-15.01,-20.09,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260731
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,620,3926774272,0.0106,3.15,1.6,13.9727,156.41,186.79,-128521.14,-51303.98,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260731
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.57,723495,3982438912,1.0964,42.18,38.09,1.2678,5.64,7.73,0.9,4.48,0.0,88.75,2,44.5,33.04,-2.09,0.0,,8,,20260731
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.34,143022,4572878848,0.8542,11.26,9.24,0.0913,10.91,4.18,240.5,100.39,0.0,88.75,2,12.99,3.1,-12.7,0.0,,8,,20260731
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.42,37685,4470327296,0.6868,15.79,17.52,2.3685,12.15,-1.66,-73.92,-27.11,0.0,77.0,3,40.03,13.0,-56.48,0.0,,8,,20260731
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,307.5,159958,0,11.981,306.03,305.26,0.1225,0.81,-13.07,-32.91,-17.53,0.0,58.75,2,357.65,244.87,-14.02,0.0,,8,,20260731
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,91.55,1740924,5700938752,6.4268,83.51,52.58,1.2514,52.41,111.97,144.56,110.12,0.0,83.75,2,105.47,23.3,-13.2,0.0,,8,,20260731
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.07,12137,0,0.0287,1.86,2.3,7.4354,10.48,-15.52,-0.63,-3.07,0.0,53.75,3,3.2,1.73,-35.31,0.0,,8,,20260731
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,80.29,795485,0,4.4603,89.82,85.54,-2.137,-21.58,-12.67,-56.88,-32.58,0.0,24.5,4,171.17,60.61,-53.09,0.0,,8,,20260731
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,2638267904,0.0936,1.61,1.31,-4.0681,-46.17,15.28,-51.83,-26.93,0.0,13.25,4,2.4,0.0,-48.96,0.0,,8,,20260731
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,41.2,3394877,2505709824,4.3101,56.61,42.66,-3.5744,-8.09,12.83,40.58,18.7,0.0,45.75,3,81.25,23.01,-49.29,0.0,,8,,20260731
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.31,1359985,3734649856,10.6703,99.19,60.79,-1.4878,2.39,67.22,234.11,117.77,0.0,58.75,3,144.22,21.28,-42.23,0.0,,8,,20260731
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,14.73,1844664,1935492992,2.1649,24.83,14.73,-4.6652,-59.79,-64.38,-64.38,-63.23,0.0,31.25,3,44.54,14.31,-66.93,0.0,,8,,20260731
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,11.88,1923854,2592231936,1.0112,13.9,13.52,-2.0018,-12.9,-22.31,-75.34,-41.17,0.0,11.25,4,30.48,9.18,-61.02,0.0,,8,,20260731
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.47,30548,6331547136,0.2556,7.27,6.24,4.7055,66.9,25.56,17.03,32.48,0.0,81.25,2,9.17,4.57,-7.63,0.0,,8,,20260731
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,21.11,2690338,4047809280,1.3239,20.72,26.8,0.2912,-5.46,-29.17,-59.82,-35.5,0.0,60.0,3,41.47,17.26,-49.1,0.0,,8,,20260731
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.76,1058053,4212417024,1.1715,38.86,31.47,0.7648,22.25,23.58,42.25,30.72,0.0,87.5,2,42.9,24.1,-7.32,0.0,,8,,20260731
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.44,6849801,3168690688,0.5979,10.47,11.25,-3.4015,11.56,-50.64,-76.22,-45.32,0.0,32.5,4,27.89,5.74,-69.74,0.0,,8,,20260731
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.46,254822,3516326656,0.7563,40.52,38.69,-2.7219,-13.32,-4.29,-11.94,-9.6,0.0,24.5,4,43.9,35.81,-12.39,0.0,,8,,20260731
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,112.82,172022,3789216256,2.712,112.94,111.02,-0.045,-2.69,-3.94,-27.24,-12.94,0.0,73.25,3,138.77,101.48,-18.7,0.0,,8,,20260731
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.2,10177,3771206912,0.1847,6.85,7.24,1.9139,-2.76,-4.64,-28.59,-13.75,0.0,45.75,3,9.8,6.26,-26.53,0.0,,8,,20260731
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,46,4173923072,0.0377,37.09,37.95,24.0693,-9.62,-12.34,-17.76,-13.83,0.0,50.0,3,42.97,32.79,-11.57,0.0,,8,,20260731
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,80.2,466464,4121317376,1.6675,75.85,65.01,2.6113,7.53,16.37,26.61,18.26,0.0,90.0,2,82.3,49.92,-2.55,0.0,,8,,20260731
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,28.93,1519517,4416870400,0.5314,26.08,22.46,5.369,15.93,24.74,22.52,21.65,0.0,88.75,2,29.4,19.16,-1.6,0.0,,8,,20260731
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.64,54448,3695880448,0.2839,10.66,12.32,-0.0611,-3.34,-33.67,-32.44,-25.6,0.0,52.0,4,16.0,9.79,-33.5,0.0,,8,,20260731
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.83,120235,3535248384,0.315,22.52,20.99,0.9848,-4.33,1.25,5.66,1.62,0.0,61.25,2,24.42,17.38,-6.52,0.0,,8,,20260731
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.05,11814,3647250176,0.0155,1.04,1.22,0.3872,-3.25,-34.84,-36.6,-27.64,0.0,25.0,3,1.55,0.95,-32.26,0.0,,8,,20260731
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1219,4101190144,0.0585,6.57,6.21,9.3785,-0.76,-2.61,7.88,2.05,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260731
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,76.65,630375,0,1.8852,74.76,77.24,1.0014,-3.36,-11.09,-3.83,-6.25,0.0,72.0,3,91.38,67.94,-16.12,0.0,,8,,20260731
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,32,3392841216,0.0535,9.26,14.3,4.1189,-14.15,-54.67,-56.41,-45.24,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260731
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,26.93,1513145,0,1.1119,29.95,28.86,-2.7132,-30.08,-14.7,52.74,8.43,0.0,23.25,4,39.56,15.31,-31.93,0.0,,8,,20260731
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.16,59001,3485025536,0.476,11.66,14.1,1.0455,-8.81,-38.81,-43.01,-32.99,0.0,36.25,3,19.16,9.95,-36.55,0.0,,8,,20260731
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,82.27,290324,0,2.5828,76.6,67.64,2.1955,13.92,21.71,-3.27,9.77,0.0,88.75,2,84.93,58.39,-3.13,0.0,,8,,20260731
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3113184256,0.0124,3.27,3.49,-6.9158,-17.95,-16.23,-5.43,-12.34,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260731
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5658,3823585024,0.0114,0.69,0.74,3.8135,-1.68,-11.17,-26.8,-15.05,0.0,37.0,3,0.97,0.63,-24.74,0.0,,8,,20260731
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,28.57,825390,3785096192,1.0327,28.39,27.92,0.1786,-3.58,-9.06,-22.79,-13.18,0.0,86.25,2,36.7,20.57,-22.15,0.0,,8,,20260731
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.66,809870,4363787776,4.2271,84.65,94.62,3.55,14.71,-8.74,-47.05,-18.2,0.0,87.5,3,142.0,77.77,-29.82,0.0,,8,,20260731
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,11.53,159316,3958876160,0.3759,11.3,11.65,0.6119,9.27,-16.55,-4.21,-5.16,0.0,72.0,3,14.0,8.81,-17.64,0.0,,8,,20260731
