ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,227.55,1924149,27311024128,9.8667,236.75,238.67,-0.9327,-5.13,-21.95,9.93,-4.99,0.0,61.5,3,303.8,160.0,-25.1,0.0,,8,,20260529
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,142.13,1971442,24478294016,5.0013,151.78,145.96,-1.9294,-17.91,-4.48,-50.59,-26.28,0.0,20.75,4,180.41,126.45,-21.22,0.0,,8,,20260529
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,49.42,2914019,23793932288,1.2419,53.85,57.39,-3.5709,-26.79,-30.75,-41.87,-34.21,0.0,10.0,4,66.14,49.39,-25.28,0.0,,8,,20260529
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.11,818,24318787584,0.0665,8.43,8.74,-4.7586,-19.26,-16.36,-25.23,-20.63,0.0,24.0,4,9.32,8.0,-12.98,0.0,,8,,20260529
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,65.83,3403426,27660865536,1.6787,62.46,63.28,2.0087,6.65,-10.6,-10.01,-6.05,0.0,87.5,3,76.39,52.96,-13.82,0.0,,8,,20260529
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,59.23,1449529,24887633920,1.4869,56.12,56.95,2.0906,4.68,-10.3,-12.1,-7.28,0.0,86.25,3,68.17,48.42,-13.12,0.0,,8,,20260529
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.43,153908,24059740160,0.3809,15.23,13.42,-4.7323,-26.3,-6.9,8.21,-5.71,0.0,37.5,3,17.35,9.11,-22.59,0.0,,8,,20260529
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,43.15,89116,25894144000,0.3278,42.45,43.15,2.1407,-5.91,-2.86,5.93,-0.1,0.0,81.25,3,44.02,36.18,-1.98,0.0,,8,,20260529
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,333.99,8334,26456918016,11.0512,267.92,193.38,5.9785,40.67,120.88,146.96,111.26,0.0,91.25,2,336.6,118.87,-0.78,0.0,,8,,20260529
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.78,121018,24333787136,0.3914,11.33,12.13,-1.3981,-22.34,-28.0,-27.8,-26.5,0.0,20.75,4,13.59,10.02,-20.68,0.0,,8,,20260529
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.55,704,26198775808,0.128,10.71,11.14,-9.0781,-30.53,-26.67,-30.16,-29.03,0.0,0.0,4,13.16,8.92,-27.44,0.0,,8,,20260529
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.5,97604,25816592384,0.889,31.78,33.65,-3.6936,-39.67,-30.15,-31.68,-33.14,0.0,15.0,4,42.25,26.04,-32.54,0.0,,8,,20260529
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,190,14051592192,0.0128,1.86,1.42,-5.1156,19.47,42.72,65.28,45.93,0.0,62.0,3,2.04,0.99,-12.13,0.0,,8,,20260529
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.72,109837,23072813056,0.462,26.9,28.97,-0.3957,-21.94,-20.9,-39.82,-28.73,0.0,41.5,4,32.34,25.07,-17.38,0.0,,8,,20260529
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.64,57568,27368673280,0.7587,20.32,27.46,0.4176,-36.85,-32.04,-61.09,-44.86,0.0,37.5,3,44.68,17.9,-53.8,0.0,,8,,20260529
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.19,16893,25481584640,0.087,1.23,1.72,-0.4974,-35.4,-47.0,-36.37,-39.85,0.0,28.25,4,2.59,1.09,-54.12,0.0,,8,,20260529
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.0,1268,25353328640,0.2593,31.71,23.65,4.9569,24.74,47.59,207.7,105.92,0.0,75.0,2,35.26,9.81,-6.41,0.0,,8,,20260529
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.02,57995,24615778304,0.5392,15.96,12.1,0.1073,19.12,61.35,179.44,98.03,0.0,88.75,2,18.11,5.1,-11.54,0.0,,8,,20260529
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.33,6659,0,0.8532,21.57,19.33,-2.6258,-45.21,-50.42,-64.49,-54.75,0.0,32.5,3,44.99,16.7,-57.03,0.0,,8,,20260529
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.3,1185,22987644928,0.2077,6.29,8.47,-4.7547,-45.22,-50.5,-45.28,-47.09,0.0,2.5,4,12.63,5.3,-58.04,0.0,,8,,20260529
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,76.67,9162,25199673344,1.9288,78.73,86.89,-1.0659,-23.15,-20.5,-49.12,-32.61,0.0,27.0,4,106.75,73.0,-28.18,0.0,,8,,20260529
FN,Fabrinet,Technology,Electronic Components,NYSE,667.95,747827,23932475392,47.5509,640.5,487.82,0.5774,8.99,46.95,155.47,80.87,0.0,87.5,2,748.89,224.66,-10.81,0.0,,8,,20260529
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.88,147,25219131392,0.1248,15.63,14.16,10.0037,0.34,14.83,-18.91,-2.29,0.0,75.0,2,16.88,12.44,-0.0,0.0,,8,,20260529
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,16.82,84283,25218373632,0.306,16.71,17.11,0.3609,-14.67,-10.34,-23.51,-16.69,0.0,47.0,3,19.4,15.62,-13.3,0.0,,8,,20260529
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,17.98,157198,16043391915,0.4901,17.19,16.9,1.6176,-16.31,5.46,-30.45,-14.35,0.0,65.0,2,20.48,14.82,-12.21,0.0,,8,,20260529
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.18,73222,24173316096,0.3444,15.88,13.87,0.8613,-1.43,15.3,-21.25,-3.5,0.0,85.0,2,17.49,12.46,-7.49,0.0,,8,,20260529
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,64.3,2072142,23937394688,1.3607,66.4,70.04,-1.5468,-19.94,-29.12,-40.14,-31.23,0.0,36.5,4,78.96,63.68,-18.57,0.0,,8,,20260529
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,10.82,140545,24376907776,0.4124,11.97,13.48,-2.793,-36.66,-32.02,-38.48,-35.76,0.0,11.25,4,33.93,10.66,-68.11,0.0,,8,,20260529
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.41,2398,20713789440,0.6496,6.55,6.28,-0.2218,-24.05,0.37,226.86,84.86,0.0,52.0,3,8.65,3.7,-25.92,0.0,,8,,20260529
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,473.93,609108,25043302400,14.2636,505.0,466.66,-2.1784,-19.11,-1.05,-8.82,-8.67,0.0,31.25,3,565.5,374.68,-16.19,0.0,,8,,20260529
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.42,2564250,23434862592,0.3536,11.77,10.51,-3.8101,-24.92,-22.24,20.61,-5.77,0.0,22.0,4,13.54,6.71,-23.04,0.0,,8,,20260529
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.65,1449596,21726291968,3.2584,115.22,113.05,-4.7788,-27.97,-18.46,-60.54,-37.67,0.0,7.5,4,147.49,97.06,-32.44,0.0,,8,,20260529
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,53.85,6707896,25471049728,1.9908,55.85,68.19,-1.0033,-26.3,-40.73,-60.92,-45.2,0.0,22.0,4,87.03,45.48,-38.12,0.0,,8,,20260529
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,50.72,76816,31604539392,1.9926,29.75,27.24,10.5225,96.74,88.27,90.59,91.32,0.0,90.0,2,50.78,21.0,-0.12,0.0,,8,,20260529
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.2,927,22623791104,0.8248,27.12,28.86,-1.1108,-24.29,-20.18,-47.57,-32.16,0.0,29.0,4,33.5,24.7,-21.79,0.0,,8,,20260529
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,11.24,394513,30172405760,0.4868,10.36,11.12,1.805,-7.89,-15.78,-16.57,-14.13,0.0,82.0,3,12.85,9.19,-12.53,0.0,,8,,20260529
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.54,72363,24396603392,0.2693,15.17,13.6,-2.3244,-14.93,-2.32,-2.32,-5.47,0.0,49.5,3,16.01,11.47,-9.18,0.0,,8,,20260529
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.76,69537,24658159616,0.1773,9.63,8.97,0.7546,-3.77,-1.76,-11.97,-6.34,0.0,87.5,2,10.22,7.99,-4.5,0.0,,8,,20260529
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.54,213847,31507834880,0.129,1.46,1.36,8.3753,107.32,78.94,73.78,83.97,0.0,88.75,2,2.54,0.98,-0.0,0.0,,8,,20260529
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.26,2595147,25601273856,1.2222,62.64,61.52,2.966,-5.18,-1.5,-28.22,-13.11,0.0,88.75,2,70.31,57.57,-5.76,0.0,,8,,20260529
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.31,83724,24741294080,0.6999,22.04,19.51,1.8079,7.74,11.89,32.34,19.03,0.0,82.5,2,24.8,15.05,-6.01,0.0,,8,,20260529
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.05,28715,24735504384,0.6571,17.44,16.05,-2.1228,-21.3,-21.53,-39.61,-28.71,0.0,35.0,3,32.25,15.29,-50.23,0.0,,8,,20260529
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.37,2773,24637702144,0.1325,4.46,4.65,-0.7082,-10.36,-15.65,-45.16,-26.13,0.0,51.5,4,5.87,3.66,-25.55,0.0,,8,,20260529
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,17.37,1986,17665966080,0.5195,19.13,15.35,-3.3825,-8.58,17.41,34.58,17.78,0.0,53.75,3,21.63,9.53,-19.69,0.0,,8,,20260529
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.08,195593,24673269760,0.1914,6.77,6.27,1.6162,-10.19,10.51,4.22,2.82,0.0,87.5,2,7.78,5.03,-9.0,0.0,,8,,20260529
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,35.7,4824,22553055232,1.3491,36.61,29.01,-0.6711,11.66,34.16,28.43,26.24,0.0,75.75,3,39.7,23.0,-10.08,0.0,,8,,20260529
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.57,3232,24571469824,0.2137,10.95,9.99,2.9459,2.73,8.59,25.14,13.75,0.0,80.0,2,11.67,7.34,-0.81,0.0,,8,,20260529
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,122.35,1840747,23892572160,2.7094,130.32,131.86,-2.9426,-18.03,-19.15,-41.39,-27.76,0.0,23.25,4,147.87,121.28,-17.26,0.0,,8,,20260529
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,74.73,32,24362059776,0.2521,69.95,59.28,18.9451,16.61,25.61,24.93,23.09,0.0,75.0,2,74.73,48.67,0.0,0.0,,8,,20260529
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.11,522,44901998592,0.0376,11.4,10.01,18.7681,1.7,13.29,-16.21,-1.41,0.0,75.0,2,12.2,0.01,-0.74,0.0,,8,,20260529
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,120.86,437344,41174761472,2.6467,115.06,101.94,2.1919,-1.29,17.5,-12.16,0.94,0.0,88.75,2,125.71,83.08,-3.86,0.0,,8,,20260529
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,272.52,949419,25698416640,8.0132,235.8,192.64,4.5819,9.86,50.68,67.42,47.17,0.0,90.0,2,274.04,130.12,-0.55,0.0,,8,,20260529
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0512,57.94,51.4,19.7096,-6.91,5.68,20.88,8.62,0.0,75.0,2,59.0,38.8,-0.08,0.0,,8,,20260529
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.63,1636,24329719808,0.0854,9.54,8.85,1.0939,-5.36,-3.61,-14.76,-8.51,0.0,77.5,2,10.23,7.9,-5.87,0.0,,8,,20260529
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,8.55,30955,25203101696,0.3616,8.17,7.07,1.0586,-10.63,24.17,85.35,39.95,0.0,85.0,2,9.49,3.86,-9.91,0.0,,8,,20260529
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,252.01,702857,23801833472,7.5863,275.45,309.82,-3.0893,-27.76,-33.63,-47.55,-37.73,0.0,10.0,4,352.79,240.61,-28.57,0.0,,8,,20260529
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,56.02,18277,23154540544,1.3191,57.31,51.43,-0.9815,-12.57,12.23,4.1,2.78,0.0,73.25,3,62.95,40.27,-11.01,0.0,,8,,20260529
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,34.9,114,24324777984,0.0893,33.16,30.05,19.4968,-6.67,18.68,-0.09,4.84,0.0,75.0,2,36.94,25.0,-5.52,0.0,,8,,20260529
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.76,168,23902199808,0.1761,14.37,14.21,-3.437,-5.41,-21.58,-34.73,-22.8,0.0,36.0,4,17.13,13.61,-19.67,0.0,,8,,20260529
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.16,307324,24012503040,0.5924,22.48,23.72,2.8359,-1.43,-12.9,-38.0,-20.07,0.0,85.0,3,28.73,19.72,-15.91,0.0,,8,,20260529
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,96.35,1195,23940444160,0.9348,87.86,93.47,9.087,8.86,-16.47,-37.39,-18.5,0.0,75.0,3,109.96,82.05,-12.38,0.0,,8,,20260529
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,68.58,875,0,5.295,68.58,68.58,0.0,199.95,199.95,199.95,199.95,0.0,65.57,3,77.11,22.0,-11.06,0.0,,8,,20260529
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,71.47,3851067,24040382464,1.8327,71.78,73.78,-0.1694,-12.77,-16.79,-6.0,-11.47,0.0,59.0,3,88.77,56.51,-19.49,0.0,,8,,20260529
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,562.09,552431,23858884608,14.457,566.35,480.08,-0.2946,1.84,4.31,49.42,21.74,0.0,72.0,3,609.35,272.12,-7.76,0.0,,8,,20260529
EJPRF,EJPRF,Industrials,Railroads,PNK,20.56,44,0,0.2742,22.85,24.53,-8.365,-29.03,-28.32,-33.6,-30.61,0.0,0.0,4,27.59,20.16,-25.48,0.0,,8,,20260529
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.44,439003,24991283200,0.2585,9.62,10.65,3.1655,-7.42,-14.9,-37.37,-22.02,0.0,75.75,3,12.99,8.93,-19.63,0.0,,8,,20260529
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.0,475,23938011136,0.3357,19.4,21.15,1.7916,-10.28,-16.24,-39.28,-23.97,0.0,39.5,3,26.42,17.0,-24.3,0.0,,8,,20260529
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.0,739,22742577152,0.8196,18.08,14.08,-0.0938,10.43,38.17,34.65,29.83,0.0,63.25,3,23.06,11.38,-21.94,0.0,,8,,20260529
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,112.86,2131140,25156493312,3.4949,106.58,106.25,1.7972,-17.78,4.1,-25.9,-13.37,0.0,63.75,3,133.43,93.39,-15.42,0.0,,8,,20260529
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,136,17236260864,0.0352,1.69,1.4,-9.3989,-3.95,-15.97,-9.09,-10.21,0.0,37.0,3,1.81,1.07,-24.86,0.0,,8,,20260529
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,214.03,1382370,25129259008,8.3661,206.43,163.29,0.9085,-5.43,46.48,51.03,35.32,0.0,87.5,2,231.46,110.78,-7.53,0.0,,8,,20260529
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,456663,23120195584,0.1542,4.54,4.3,-3.1985,-34.3,-15.08,-37.28,-28.76,0.0,24.5,4,5.48,3.35,-26.09,0.0,,8,,20260529
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.02,19844,23498156032,0.4299,17.8,15.17,0.5137,0.31,15.14,17.86,12.52,0.0,95.0,2,19.0,12.23,-5.16,0.0,,8,,20260529
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.52,168263,25664614400,0.362,10.27,10.58,3.4488,-14.96,1.11,2.52,-2.34,0.0,73.25,3,12.36,8.22,-6.8,0.0,,8,,20260529
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,70.14,29343281,26181154816,5.1552,42.95,47.7,5.2745,61.8,36.52,16.89,34.99,0.0,91.25,3,84.64,25.89,-17.13,0.0,,8,,20260529
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,27.83,12298398,23749552128,0.6194,27.21,26.59,1.0042,-14.07,0.78,4.75,-1.35,0.0,85.0,2,31.53,20.79,-11.73,0.0,,8,,20260529
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,169.99,2700,23917529088,9.622,135.26,64.54,3.6091,84.41,453.15,629.77,431.61,0.0,86.25,2,190.66,22.4,-10.84,0.0,,8,,20260529
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.6,8944,24762507264,0.3542,11.07,8.51,4.3225,28.47,66.25,92.56,67.33,0.0,86.25,2,12.61,5.37,-0.08,0.0,,8,,20260529
HLMAF,Halma plc,Industrials,Conglomerates,PNK,63.0,7901,23795204096,1.976,57.38,50.2,2.844,3.6,18.64,30.86,19.77,0.0,86.25,2,64.3,38.81,-2.02,0.0,,8,,20260529
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.99,9437,23371204608,2.1036,70.96,54.33,3.3397,2.86,77.7,77.11,58.75,0.0,92.5,2,79.98,31.99,-2.48,0.0,,8,,20260529
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.37,156104,24347488256,0.3332,10.83,8.29,4.6221,28.72,66.08,97.1,69.15,0.0,91.25,2,12.53,5.37,-1.28,0.0,,8,,20260529
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,25,23879786496,0.0327,11.58,10.68,3.6752,-12.76,3.21,-6.7,-4.75,0.0,50.0,2,12.12,9.95,-3.51,0.0,,8,,20260529
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,15.53,576,23372161024,0.2132,14.62,13.79,4.2848,-1.55,-4.45,55.45,20.24,0.0,76.25,2,16.87,9.0,-7.95,0.0,,8,,20260529
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,28.05,233,23999870976,0.2052,27.21,28.05,4.0706,-14.15,-14.15,-14.15,-14.15,0.0,62.0,3,35.5,22.0,-20.99,0.0,,8,,20260529
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,93.59,3485577,22389426176,2.4935,99.86,103.54,-2.5153,-20.7,-32.26,-46.75,-35.17,0.0,23.25,4,126.62,91.02,-26.09,0.0,,8,,20260529
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,123.7,1745213,24000038912,3.8046,123.74,103.0,-0.0109,-5.57,20.36,31.39,18.29,0.0,74.5,3,133.93,71.6,-7.64,0.0,,8,,20260529
