ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,36.92,743411,1704669568,2.1789,25.32,16.64,5.324,104.63,161.01,356.04,224.93,0.0,90.0,2,38.47,7.53,-4.03,0.0,,8,,20260529
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.49,10634706,1733547136,0.4742,5.64,5.46,-0.3163,12.23,-5.41,-54.11,-20.48,0.0,73.25,3,8.44,3.77,-34.95,0.0,,8,,20260529
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,30.42,1050711,1809126272,1.2139,29.5,32.34,0.7559,-8.3,1.35,-28.38,-12.96,0.0,52.0,3,46.0,22.24,-33.87,0.0,,8,,20260529
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,29.9,618224,1735880064,1.0742,27.23,28.23,2.4855,-15.16,-2.37,16.99,2.18,0.0,63.75,3,35.11,19.66,-14.84,0.0,,8,,20260529
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.11,1261478,1685815168,1.7645,31.56,19.89,-1.3904,-5.4,513.89,148.65,237.97,0.0,58.75,3,40.37,4.3,-27.89,0.0,,8,,20260529
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.19,6803965,1866135424,0.4706,3.49,2.86,5.7313,170.32,117.49,322.71,212.78,0.0,91.25,2,6.43,1.24,-3.73,0.0,,8,,20260529
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.24,733998,1670490752,0.1568,27.36,24.39,18.3486,9.85,19.7,-0.07,9.33,0.0,87.5,2,30.63,21.94,-1.27,0.0,,8,,20260529
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,25.9,108,1799156352,0.2778,23.36,11.67,9.1423,103.78,136.11,5114.44,2119.36,0.0,75.0,2,36.36,12.85,-28.77,0.0,,8,,20260529
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.05,65,1661396736,0.0686,11.79,10.44,3.7724,-15.9,6.9,46.65,17.1,0.0,51.25,2,13.34,6.96,-9.67,0.0,,8,,20260529
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,12.2,5324627,2046816256,0.8119,7.88,8.2,5.3171,82.35,43.73,129.36,87.64,0.0,92.5,3,12.5,3.99,-2.4,0.0,,8,,20260529
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.3,2380,1737228160,0.1205,5.7,5.25,4.9428,-7.9,26.16,42.3,24.1,0.0,82.5,2,6.92,3.38,-8.96,0.0,,8,,20260529
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.89,710391,1615673600,0.6677,22.93,20.91,-1.5521,-16.78,-10.67,-14.8,-13.85,0.0,48.25,3,25.15,16.52,-12.96,0.0,,8,,20260529
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,15.86,3863224,1766851200,1.5286,16.77,11.4,-0.5966,-11.99,45.28,158.21,76.13,0.0,62.5,3,24.48,4.25,-35.21,0.0,,8,,20260529
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.89,50,961000448,0.008,3.86,4.89,3.2875,-17.21,-45.06,-9.51,-23.88,0.0,25.0,3,6.99,3.2,-44.35,0.0,,8,,20260529
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.27,14,1907400832,0.0025,0.31,0.28,-15.1865,-21.47,2.87,-13.68,-9.84,0.0,12.0,4,0.33,0.23,-18.18,0.0,,8,,20260529
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,5.1,3813459,1707371136,0.1964,4.92,5.62,0.893,9.67,-20.92,-54.77,-26.81,0.0,70.75,3,7.67,4.08,-33.46,0.0,,8,,20260529
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,16,1650328192,0.2472,42.2,50.0,31.5529,33.08,32.5,28.03,30.86,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260529
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,27.2,1596160,1548192640,1.6944,25.33,31.07,1.1022,5.34,-22.85,-82.64,-39.72,0.0,63.75,3,66.85,19.35,-59.31,0.0,,8,,20260529
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,17.0,2022719,1844439296,0.9688,11.16,10.28,6.026,51.67,75.2,56.88,61.99,0.0,87.5,2,17.68,7.8,-3.85,0.0,,8,,20260529
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.75,4382101,1653959424,0.2866,4.61,5.16,0.5017,-27.88,-49.38,82.94,8.92,0.0,50.75,3,9.75,1.57,-51.28,0.0,,8,,20260529
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.98,365322,1620112128,0.7273,11.32,13.59,0.9059,-6.14,-29.59,3.7,-10.41,0.0,65.0,3,22.47,8.16,-46.68,0.0,,8,,20260529
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.26,138327,1695438080,2.7697,88.72,77.51,0.1956,-4.1,5.47,16.85,7.63,0.0,88.75,2,95.62,59.27,-6.65,0.0,,8,,20260529
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,58.0,319504,1668919296,1.8187,53.35,49.65,2.5584,0.55,13.66,-10.57,0.69,0.0,88.75,2,61.4,44.58,-5.53,0.0,,8,,20260529
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,13.57,3331380,1696864768,0.7605,15.14,19.94,-2.0618,-16.38,-9.44,-92.81,-44.52,0.0,10.0,4,44.78,12.17,-69.7,0.0,,8,,20260529
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,3.73,48057,263714992,0.1677,2.94,3.03,4.7257,17.1,19.73,-41.96,-5.6,0.0,90.0,3,5.0,2.59,-25.4,0.0,,8,,20260529
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,115.86,246380,1661761920,6.6797,121.43,93.19,-0.8337,-31.67,4.71,375.94,144.11,0.0,49.5,3,151.18,20.2,-23.36,0.0,,8,,20260529
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.35,919085,1648590080,0.477,18.23,20.17,-1.855,-11.97,-27.64,-46.33,-31.2,0.0,48.25,4,25.17,16.96,-31.07,0.0,,8,,20260529
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.65,1376018,1735538944,0.4151,5.87,4.88,-0.529,-22.31,33.65,181.33,78.73,0.0,48.25,3,8.13,1.66,-30.5,0.0,,8,,20260529
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,37.22,290155,1641904256,1.0041,35.46,31.42,1.7518,2.65,24.11,19.62,16.95,0.0,88.75,2,38.0,24.99,-2.05,0.0,,8,,20260529
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,43.41,150604,1630667008,0.8708,42.59,40.48,0.9372,-7.17,-0.77,-13.69,-7.54,0.0,86.25,2,45.0,36.55,-3.53,0.0,,8,,20260529
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,5.62,103,1477344384,0.0337,4.77,1.34,25.153,1661.31,4442.52,16289.38,8485.96,0.0,75.0,2,11.55,5.29,-51.34,0.0,,8,,20260529
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.25,483772,1636738304,0.1189,8.94,8.81,2.645,-12.43,-3.83,-10.11,-8.49,0.0,61.25,2,9.76,8.42,-5.23,0.0,,8,,20260529
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,264,1617673088,0.0164,3.77,4.2,14.6768,-23.07,-26.71,-39.84,-31.05,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260529
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,11358,1622504832,0.0289,1.77,1.61,0.8831,-17.23,19.36,17.11,9.31,0.0,51.25,2,2.16,1.17,-16.67,0.0,,8,,20260529
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.5,46542,1767787776,0.7786,8.06,5.18,4.4121,78.75,300.93,4662.55,1990.04,0.0,87.5,2,11.8,0.23,-2.54,0.0,,8,,20260529
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.22,1595939,1755012736,0.6085,19.34,16.34,3.0954,4.38,2.73,133.84,55.58,0.0,86.25,2,21.41,7.7,-0.91,0.0,,8,,20260529
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,50.28,135424,1616533760,0.9901,49.4,47.01,0.891,-7.99,-4.57,-0.31,-3.72,0.0,87.5,2,53.18,36.32,-5.45,0.0,,8,,20260529
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.08,1198073,1447849472,1.614,25.3,24.29,2.3448,33.34,-3.91,24.59,16.8,0.0,91.25,2,35.87,15.59,-18.93,0.0,,8,,20260529
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.69,1190,1381696128,0.0508,0.69,0.59,0.0027,21.64,10.44,-31.25,-3.43,0.0,77.5,2,0.89,0.46,-22.55,0.0,,8,,20260529
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.25,107154,1709960960,0.9766,41.27,39.09,8.169,14.68,21.57,22.14,20.08,0.0,91.25,2,49.25,34.87,0.0,0.0,,8,,20260529
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.92,262119,1616081792,0.8547,43.07,40.02,2.1592,-6.74,1.4,-4.07,-2.82,0.0,87.5,2,45.54,34.01,-1.36,0.0,,8,,20260529
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.01,1693342,1737456640,0.3173,6.46,5.64,1.7363,34.76,14.2,12.22,18.55,0.0,90.0,2,7.52,4.03,-6.78,0.0,,8,,20260529
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.66,6416378,1585666432,0.445,6.34,10.79,0.7295,-19.16,-58.89,-91.89,-62.16,0.0,38.75,3,19.0,5.38,-64.95,0.0,,8,,20260529
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,10.29,127409,1718793472,0.5577,9.59,7.98,1.2616,-11.02,24.67,105.18,47.95,0.0,86.25,2,11.48,4.25,-10.37,0.0,,8,,20260529
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5742,1944706048,0.1023,13.39,12.3,7.4281,3.62,23.29,4.65,10.92,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260529
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.13,840563,1637382016,0.3794,8.25,8.08,-0.3084,-6.07,-17.04,28.75,4.02,0.0,48.25,3,9.13,4.89,-10.95,0.0,,8,,20260529
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.98,309185,1607171968,0.3745,8.09,7.96,-0.298,-6.94,-18.03,29.22,3.64,0.0,49.5,3,9.04,4.81,-11.73,0.0,,8,,20260529
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0838,9.07,9.51,-21.692,-29.22,-43.7,1.52,-21.99,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260529
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,45.07,965063,1660171520,1.8121,44.0,37.78,0.589,53.23,23.8,11.29,26.15,0.0,86.25,2,50.55,22.45,-10.84,0.0,,8,,20260529
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,8,1568341376,0.8243,90.5,110.74,16.3783,-11.66,-28.21,-43.13,-30.04,0.0,37.0,3,121.95,89.0,-14.72,0.0,,8,,20260529
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.48,1631496,1615407744,1.4675,26.38,37.27,0.0708,-26.05,-36.84,-81.41,-51.97,0.0,38.75,3,62.14,22.05,-57.39,0.0,,8,,20260529
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,48.26,204981,1589574272,1.9437,46.24,36.16,1.0386,25.22,38.23,97.19,58.56,0.0,88.75,2,53.36,19.98,-9.56,0.0,,8,,20260529
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.91,103518,730771328,2.1714,12.43,10.89,1.1411,138.73,-1.38,97.48,73.19,0.0,86.25,2,29.02,3.71,-48.62,0.0,,8,,20260529
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.0,49,1600000000,0.2301,35.73,31.89,18.545,0.48,17.0,32.76,19.18,0.0,75.0,2,40.0,25.35,0.0,0.0,,8,,20260529
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.82,721,1679001216,0.1182,16.37,14.92,-4.6879,-15.31,-4.72,-6.94,-8.25,0.0,37.0,3,17.58,12.79,-10.01,0.0,,8,,20260529
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.44,13565408,1825822080,0.2177,3.28,4.28,0.7479,-18.53,-34.04,-50.75,-36.85,0.0,36.25,3,7.18,2.77,-52.09,0.0,,8,,20260529
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,25.84,1854496,1628974848,2.4403,16.52,15.14,3.8178,79.67,130.06,31.09,77.87,0.0,92.5,2,38.8,8.83,-33.4,0.0,,8,,20260529
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.33,1368198,1596145536,0.3252,6.77,8.01,1.7181,-8.25,-32.4,5.38,-11.25,0.0,48.25,3,10.32,3.73,-28.97,0.0,,8,,20260529
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0428,8.29,8.2,16.7803,-2.3,-1.67,-17.3,-8.08,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260529
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.16,9891,1643319040,0.0553,12.28,12.16,15.9252,-0.7,2.12,-30.14,-11.49,0.0,76.25,2,14.48,11.1,-9.1,0.0,,8,,20260529
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.92,3901737,1608595840,0.776,8.1,6.61,4.9217,52.85,116.63,149.39,113.79,0.0,86.25,2,12.48,2.25,-4.49,0.0,,8,,20260529
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.55,52396,1498794240,0.2791,8.51,6.67,0.1313,12.29,21.75,67.44,37.66,0.0,87.5,2,9.68,4.46,-11.67,0.0,,8,,20260529
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.41,5719421,1623614976,0.2524,4.01,4.3,1.586,8.46,1.36,70.43,30.76,0.0,88.75,3,6.75,2.0,-34.67,0.0,,8,,20260529
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,70.55,258770,1679531136,2.3803,63.49,60.09,2.9658,9.72,18.31,-9.72,4.95,0.0,88.75,2,77.84,46.43,-9.37,0.0,,8,,20260529
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.39,982332,1638055808,1.0223,18.17,14.85,1.1909,-4.96,9.55,356.85,144.84,0.0,87.5,2,25.77,3.9,-24.76,0.0,,8,,20260529
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.73,5621008,1749800960,0.4139,4.11,4.16,3.9162,49.84,47.02,160.28,93.03,0.0,88.75,3,6.51,1.98,-12.05,0.0,,8,,20260529
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.08,32008,1452550144,0.3242,9.38,10.77,-0.9284,-26.69,-24.68,-51.18,-35.78,0.0,22.0,4,14.21,8.71,-36.1,0.0,,8,,20260529
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,33.59,327390,1598098304,1.148,38.83,36.96,-4.5604,-28.66,-15.23,-29.09,-24.13,0.0,24.5,4,43.58,31.68,-22.92,0.0,,8,,20260529
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,140.83,97596,1580514560,3.8172,140.54,132.27,0.0764,-8.86,1.34,-5.53,-3.96,0.0,83.75,2,153.0,109.11,-7.95,0.0,,8,,20260529
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.52,915514,1600542848,0.2674,11.94,11.1,2.1554,-2.29,9.75,-1.21,2.36,0.0,87.5,2,13.02,9.44,-3.84,0.0,,8,,20260529
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.1,12085,1539330432,0.1188,3.52,2.95,-3.5024,-14.09,9.59,-24.86,-10.11,0.0,56.25,3,3.94,2.54,-21.32,0.0,,8,,20260529
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.92,2805209,1701177344,0.3912,5.55,4.67,0.9371,19.77,20.45,98.14,51.36,0.0,90.0,2,7.3,2.25,-18.9,0.0,,8,,20260529
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.3,2505,137165312,0.0222,0.46,0.64,-6.8934,-56.36,-62.74,-73.57,-65.48,0.0,1.25,4,1.5,0.3,-79.7,0.0,,8,,20260529
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.25,1517,1333643008,0.0959,3.24,2.03,-10.3281,-7.03,116.11,858.16,382.14,0.0,26.25,3,5.0,0.16,-55.0,0.0,,8,,20260529
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.2,1068001,437258176,0.1147,1.19,1.24,0.1086,-3.58,12.83,52.71,24.68,0.0,74.5,3,1.95,0.46,-38.46,0.0,,8,,20260529
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,41.35,50481,1533081472,3.2807,38.4,30.37,0.899,24.22,12.97,375.77,160.9,0.0,83.75,2,52.5,7.95,-21.24,0.0,,8,,20260529
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,9.85,10649119,1460204416,0.9867,7.15,3.98,2.7393,199.01,561.17,107.1,289.0,0.0,91.25,2,12.0,1.25,-17.92,0.0,,8,,20260529
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,20.6,1008406,1587468800,1.4535,22.91,34.48,-1.5886,-18.34,-62.48,-91.71,-63.14,0.0,8.75,4,58.79,19.01,-64.96,0.0,,8,,20260529
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.1,38877,1569065856,0.7577,51.96,50.38,1.504,-8.92,-4.87,-8.68,-7.41,0.0,85.0,2,54.28,45.89,-2.17,0.0,,8,,20260529
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,4.46,2940608,1777239552,0.3095,4.01,3.38,1.4687,7.91,35.68,-17.89,7.31,0.0,88.75,2,5.39,2.32,-17.33,0.0,,8,,20260529
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,22.04,841540,1618003200,1.2453,22.32,29.41,-0.2212,-29.16,-60.12,-59.12,-51.98,0.0,29.5,4,46.06,18.63,-52.15,0.0,,8,,20260529
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,954,1514384000,0.0548,5.24,6.4,3.1853,-10.43,-33.95,-57.31,-37.42,0.0,27.5,3,9.03,4.49,-40.09,0.0,,8,,20260529
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.55,5411832,1630002048,0.1653,2.54,3.17,0.069,-3.52,-39.78,-67.81,-41.93,0.0,62.5,3,4.77,1.66,-46.54,0.0,,8,,20260529
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.08,9256,1609908096,0.0286,1.11,0.98,-0.9233,-21.97,27.69,42.7,21.28,0.0,38.25,3,1.49,0.5,-27.51,0.0,,8,,20260529
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.7,2235219,1484974080,0.3064,7.1,5.74,-1.3033,6.63,16.54,22.14,16.3,0.0,60.0,3,8.16,4.18,-17.89,0.0,,8,,20260529
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.45,222967,1656816256,1.0626,36.59,37.21,-1.0733,-17.89,-6.38,-32.02,-19.51,0.0,37.75,4,42.34,29.95,-16.27,0.0,,8,,20260529
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.07,614580,1767246336,0.4547,7.15,7.37,2.026,12.87,23.3,23.44,20.75,0.0,87.5,3,10.43,4.8,-22.63,0.0,,8,,20260529
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.34,519063,1642401408,0.6514,16.55,15.29,2.7517,9.24,26.7,-21.39,3.1,0.0,88.75,2,21.06,11.71,-12.92,0.0,,8,,20260529
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,93.28,341890,1380162432,4.9775,91.82,63.07,0.2932,10.12,86.9,221.3,121.47,0.0,86.25,2,112.9,25.27,-17.38,0.0,,8,,20260529
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,11.45,501047,1564907776,0.5651,10.72,9.5,1.2854,3.26,-5.46,103.14,40.16,0.0,87.5,2,12.41,5.05,-7.74,0.0,,8,,20260529
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,24.84,290890,1528981248,1.7138,24.81,19.02,0.0193,-26.36,38.82,704.44,288.77,0.0,65.0,2,38.33,2.45,-35.19,0.0,,8,,20260529
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.27,3947963,1515458304,0.6412,11.29,13.18,-3.1439,-36.43,-40.89,-68.76,-50.92,0.0,11.25,4,16.45,7.9,-43.65,0.0,,8,,20260529
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.44,3212586,1582927360,0.504,10.97,15.21,0.9265,-27.34,-21.38,-85.32,-48.45,0.0,33.75,3,28.44,9.23,-59.77,0.0,,8,,20260529
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,17.55,669498,1715513088,0.4443,15.89,14.48,3.7256,1.18,16.08,22.13,14.78,0.0,91.25,2,17.75,11.75,-1.13,0.0,,8,,20260529
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.8,1531745,1690945024,0.6463,9.52,6.87,5.0691,53.7,97.39,80.04,79.53,0.0,87.5,2,12.91,3.98,-0.85,0.0,,8,,20260529
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.55,2204078,1610626304,0.4784,9.54,7.14,0.0307,-7.3,42.56,75.82,43.4,0.0,87.5,2,11.66,4.16,-18.1,0.0,,8,,20260529
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,0.0004,0.21,0.16,-18.7451,-13.35,-17.06,-129.44,-61.08,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260529
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,3.57,6210762,1516992128,0.1949,3.89,4.28,-1.6397,-31.31,-6.62,-59.69,-34.02,0.0,11.25,4,6.64,3.07,-46.23,0.0,,8,,20260529
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.64,74091,1404187136,1.2142,10.88,10.19,0.6264,1.4,11.41,0.94,4.72,0.0,90.0,2,13.1,8.0,-11.15,0.0,,8,,20260529
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,187,1545059840,0.0047,2.15,2.33,-13.2651,-28.71,-21.29,-55.7,-36.91,0.0,12.0,4,3.08,2.09,-32.03,0.0,,8,,20260529
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,12.67,205,1580743680,0.1528,11.89,10.95,5.1148,-14.87,8.99,57.82,22.56,0.0,50.0,2,14.53,6.48,-12.8,0.0,,8,,20260529
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,47.58,500380,1509272320,2.1962,43.0,28.89,2.084,28.06,125.49,77.49,81.93,0.0,87.5,2,53.5,17.29,-11.07,0.0,,8,,20260529
