ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,17.12,157886,390104896,1.8676,17.13,17.12,-0.0055,17.99,159.13,169.33,127.93,0.0,70.75,3,25.73,3.66,-33.45,0.0,,8,,20260529
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.15,134,668446272,0.0826,11.98,11.29,1.9999,-2.21,-18.52,13.73,-1.54,0.0,75.0,2,13.02,9.37,-6.68,0.0,,8,,20260529
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.44,641442,652481216,0.1654,8.16,8.37,1.6983,-8.27,-11.26,-6.0,-8.41,0.0,87.5,3,9.85,7.48,-14.31,0.0,,8,,20260529
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.04,304344,652907008,0.0902,9.02,9.16,0.1865,-13.06,-14.27,-29.57,-20.09,0.0,48.25,3,10.12,8.69,-10.67,0.0,,8,,20260529
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.64,66095,645995648,0.0381,0.57,0.78,1.6992,-12.38,-33.75,-66.57,-41.54,0.0,37.5,3,1.22,0.44,-47.71,0.0,,8,,20260529
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,3408,0,0.0154,10.07,10.11,2.8391,-8.28,-13.42,-13.49,-12.16,0.0,75.0,3,10.8,9.94,-6.39,0.0,,8,,20260529
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,120126,641459008,0.0098,10.01,10.07,6.4777,-7.96,-8.44,-8.44,-8.32,0.0,82.5,3,10.07,9.86,-0.0,0.0,,8,,20260529
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.84,184427,612634176,0.2281,14.57,14.66,1.169,-13.51,-8.27,-21.63,-14.92,0.0,61.25,3,16.9,14.18,-12.19,0.0,,8,,20260529
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.37,163721,627725248,1.2251,40.72,37.92,-1.1028,-4.1,20.22,-19.42,-1.71,0.0,74.5,3,48.21,28.33,-18.34,0.0,,8,,20260529
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.17,2808,629416896,0.0851,2.14,3.53,0.4087,-23.66,-63.48,-56.78,-50.85,0.0,28.75,3,5.32,1.93,-59.21,0.0,,8,,20260529
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.6,5868,0,0.3729,28.41,27.8,0.4969,-13.25,-3.21,-38.57,-19.86,0.0,55.0,2,33.54,23.38,-14.73,0.0,,8,,20260529
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.98,221009,641044096,0.3466,13.5,13.43,-1.5028,-9.51,-16.46,-36.9,-22.9,0.0,60.25,4,17.27,12.43,-24.84,0.0,,8,,20260529
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.67,21385,679515712,0.0399,0.58,0.8,2.2619,-20.27,-35.58,-63.97,-43.11,0.0,33.75,3,1.27,0.4,-47.17,0.0,,8,,20260529
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.64,501834,713902656,0.3798,6.88,7.02,1.9927,-23.83,-2.6,123.87,42.68,0.0,67.5,3,9.25,2.96,-17.41,0.0,,8,,20260529
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.8,1302,682123136,0.2372,4.84,8.65,8.2697,14.43,-41.14,-81.69,-43.47,0.0,53.75,3,15.31,3.15,-55.58,0.0,,8,,20260529
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.12,97000,662071616,0.4075,10.45,11.01,-0.805,-24.37,-25.72,-19.59,-22.93,0.0,34.0,4,13.61,9.2,-25.64,0.0,,8,,20260529
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.95,496836,613885696,1.5458,21.69,24.34,-1.1252,-40.77,-21.46,-31.17,-30.17,0.0,12.5,4,34.38,16.37,-41.97,0.0,,8,,20260529
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0021,0.54,0.64,-21.4431,-18.58,-43.82,-47.53,-39.0,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260529
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.82,403865,0,0.5022,15.46,13.95,0.7137,4.76,5.08,-11.61,-1.67,0.0,87.5,2,17.14,13.11,-7.7,0.0,,8,,20260529
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.65,4524950,675763904,0.3139,6.23,9.67,-1.8546,-39.06,-55.24,-0.7,-29.38,0.0,11.25,4,23.2,3.5,-75.65,0.0,,8,,20260529
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.88,19154,0,0.1773,0.88,0.88,0.0,-36.5,-36.5,-36.5,-36.5,0.0,63.25,3,1.25,0.0,-29.6,0.0,,8,,20260529
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.32,81693,635808128,0.9908,38.46,38.96,-0.1409,-16.24,-10.64,-9.1,-11.42,0.0,37.75,4,43.84,29.66,-12.59,0.0,,8,,20260529
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,458,840326336,0.0358,12.44,12.6,-9.2928,-20.46,-9.27,-27.15,-19.22,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260529
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.57,1823068,638263040,0.2225,4.23,3.05,1.53,36.23,52.7,230.73,119.79,0.0,88.75,2,5.15,1.34,-11.26,0.0,,8,,20260529
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.34,687245,649334336,0.8085,9.06,4.84,2.8209,43.89,530.83,840.12,532.81,0.0,87.5,2,12.48,1.16,-9.13,0.0,,8,,20260529
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.84,1022444,636481472,0.416,9.44,7.88,0.9658,6.4,16.75,23.16,16.73,0.0,88.75,2,10.51,5.75,-6.37,0.0,,8,,20260529
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,27.51,72947,380031008,1.4335,30.44,26.36,-2.0454,-17.77,-1.38,-26.73,-15.62,0.0,61.25,3,33.5,19.13,-17.88,0.0,,8,,20260529
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,3.27,59261,742152000,0.1941,3.13,2.48,0.7378,-5.47,57.38,96.09,57.15,0.0,86.25,2,3.99,1.47,-18.05,0.0,,8,,20260529
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.19,673,667035776,0.0811,2.89,3.86,3.733,-27.56,-45.61,174.7,47.03,0.0,26.25,3,7.5,0.76,-57.47,0.0,,8,,20260529
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.35,84349,632382592,0.869,6.32,3.36,0.0289,26.79,135.54,509.08,257.77,0.0,85.0,2,9.1,0.25,-30.18,0.0,,8,,20260529
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,16.33,264412,634609856,1.6179,16.33,16.33,0.0,4.61,4.61,4.61,4.61,0.0,74.5,3,22.21,12.75,-26.47,0.0,,8,,20260529
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.42,1358654,660564928,0.3516,7.39,9.53,2.9201,4.79,-27.74,-61.91,-33.28,0.0,61.25,3,17.43,6.13,-51.69,0.0,,8,,20260529
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.79,647,0,0.0137,10.77,10.82,1.2255,-8.47,-15.26,-32.8,-20.58,0.0,37.0,3,11.62,10.19,-7.14,0.0,,8,,20260529
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.54,1209780,675194240,0.1714,2.42,2.13,0.7048,-33.95,38.61,176.91,75.79,0.0,62.5,2,3.65,0.79,-30.41,0.0,,8,,20260529
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,12.06,1236621,5297537536,0.709,8.46,12.31,5.0841,47.05,-16.69,-42.1,-10.92,0.0,75.75,3,21.7,5.26,-44.42,0.0,,8,,20260529
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.0,8178,626240896,1.2107,53.59,51.93,-1.3146,-11.1,-15.02,-20.9,-16.39,0.0,72.0,3,60.5,49.35,-14.05,0.0,,8,,20260529
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.4,741,712535424,0.0122,0.4,0.36,0.0035,9.79,-4.91,5.62,2.98,0.0,75.0,2,0.51,0.24,-20.92,0.0,,8,,20260529
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,11403,633635584,0.0319,4.8,4.55,4.5076,-4.69,-2.52,-4.21,-3.74,0.0,77.5,2,4.95,4.05,-0.2,0.0,,8,,20260529
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,1273,0,0.5268,,26.34,,,-34.13,-34.13,,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260529
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,2617562,627124672,0.1065,0.56,0.23,0.7924,100.75,739.85,318.44,411.51,0.0,90.0,2,0.95,0.06,-32.84,0.0,,8,,20260529
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,47.01,323747,700487488,2.3892,40.76,38.62,2.615,8.42,30.03,-38.25,-2.68,0.0,88.75,2,56.39,30.57,-16.63,0.0,,8,,20260529
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.27,94509,643202496,0.5609,16.97,15.11,0.5278,-11.21,11.66,88.21,36.56,0.0,61.25,2,19.79,7.4,-12.73,0.0,,8,,20260529
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,284.5,44900,625117632,10.6327,283.19,284.33,0.1234,-15.17,-8.89,-14.13,-12.56,0.0,62.5,3,338.0,220.76,-15.83,0.0,,8,,20260529
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.97,683416,663099072,0.5611,9.08,13.06,-0.1971,-21.14,-47.62,-94.01,-59.55,0.0,25.75,4,32.0,7.67,-71.97,0.0,,8,,20260529
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.51,132008,714255232,1.5984,19.41,12.87,5.0658,94.76,142.66,325.6,203.86,0.0,91.25,2,27.59,5.33,-0.29,0.0,,8,,20260529
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,5.2,2219591,657450496,0.4803,4.84,5.2,0.7406,-24.94,-65.2,-99.51,-68.86,0.0,63.75,3,45.89,3.91,-88.67,0.0,,8,,20260529
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.18,350,628419584,0.0027,1.19,1.12,-2.9939,-6.69,0.3,-26.57,-12.2,0.0,62.0,3,1.26,1.04,-6.35,0.0,,8,,20260529
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.07,5460,0,0.1527,19.79,19.6,1.8174,-8.88,-7.4,-21.64,-13.46,0.0,85.0,2,22.2,19.42,-9.59,0.0,,8,,20260529
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.53,2865,0,0.1659,22.11,21.84,2.5439,-9.67,-4.16,-21.68,-12.55,0.0,65.0,2,24.35,20.91,-7.47,0.0,,8,,20260529
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.73,411101,621550976,0.2768,12.14,11.41,2.1192,-7.52,11.51,-30.38,-10.0,0.0,87.5,2,15.03,10.33,-15.3,0.0,,8,,20260529
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.62,8604065,643677568,0.1126,1.62,1.56,0.0107,-13.34,14.08,45.08,19.62,0.0,82.5,2,2.35,0.74,-31.06,0.0,,8,,20260529
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,47.17,50403,695850432,1.4222,43.36,37.63,2.6796,11.89,28.47,-1.38,12.39,0.0,91.25,2,48.21,30.08,-2.16,0.0,,8,,20260529
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.35,870,614153088,0.0441,24.83,24.94,11.7615,-18.61,-2.25,5.85,-3.1,0.0,50.0,3,28.92,18.64,-12.34,0.0,,8,,20260529
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.93,1970313,661106048,0.161,2.74,2.52,1.2009,-22.57,17.32,117.11,47.26,0.0,62.5,2,4.26,1.11,-31.22,0.0,,8,,20260529
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.14,144107,610127104,0.293,3.39,2.25,-0.8384,-20.19,120.85,445.19,215.33,0.0,37.5,3,4.25,0.49,-26.12,0.0,,8,,20260529
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.43,832896,637544896,0.2678,5.57,6.67,-0.5115,-31.3,-35.58,-37.7,-35.36,0.0,23.25,4,8.97,4.64,-39.44,0.0,,8,,20260529
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.37,1862931,633954112,0.9478,13.94,29.75,1.5104,-41.34,-66.94,-106.47,-76.35,0.0,38.75,3,72.15,11.59,-78.7,0.0,,8,,20260529
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.38,200232,617343872,0.8774,32.66,30.09,-0.3213,-15.95,8.09,-6.54,-3.77,0.0,50.75,3,37.08,25.23,-12.68,0.0,,8,,20260529
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,18.94,192798,609201792,0.3842,18.41,18.02,1.3782,-8.56,-13.23,-1.8,-7.49,0.0,92.5,2,20.47,14.07,-7.47,0.0,,8,,20260529
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,22.11,395068,670595264,1.2612,23.17,28.73,-0.8423,-40.42,-56.04,10.82,-25.39,0.0,25.75,4,44.28,14.59,-50.07,0.0,,8,,20260529
VTEX,VTEX,Technology,Software - Application,NYSE,3.73,1359445,635913216,0.1987,3.86,3.88,-0.6633,11.73,-16.35,-71.99,-31.59,0.0,59.0,4,6.82,2.84,-45.31,0.0,,8,,20260529
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,4.23,1733349,608511616,0.0635,4.17,4.23,0.9704,-12.53,-13.84,-29.89,-19.93,0.0,45.75,3,8.87,3.94,-52.31,0.0,,8,,20260529
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,26.97,291729,599327616,0.7103,24.43,20.71,3.57,15.97,38.87,35.26,31.7,0.0,90.0,2,27.86,16.14,-3.19,0.0,,8,,20260529
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,75.5,521,569712256,2.0022,68.55,58.27,3.4726,-1.99,41.99,72.22,43.09,0.0,91.25,2,76.5,37.5,-1.31,0.0,,8,,20260529
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.85,637936,652516480,0.4771,12.79,15.2,4.3099,9.9,-18.23,-44.61,-21.75,0.0,79.5,3,21.96,10.46,-32.38,0.0,,8,,20260529
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,37.03,91983,612069568,0.829,35.39,31.49,1.983,-0.92,11.83,17.13,10.76,0.0,88.75,2,38.09,24.57,-2.78,0.0,,8,,20260529
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.69,79972,334789408,0.028,10.56,10.56,4.6342,-8.35,-13.11,-26.42,-17.24,0.0,82.5,2,10.95,10.34,-2.37,0.0,,8,,20260529
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,47.1,197,582911040,0.7098,52.36,65.34,-7.4068,-31.35,-54.45,-59.06,-50.52,0.0,3.75,4,92.72,47.02,-49.2,0.0,,8,,20260529
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,36.3,91419,650347200,1.8564,35.44,34.4,0.4643,-13.77,17.26,-38.03,-12.61,0.0,91.25,2,44.55,26.41,-18.52,0.0,,8,,20260529
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.88,167650,636591104,0.7009,15.04,10.77,1.2002,25.93,97.9,169.1,108.39,0.0,85.0,2,17.35,5.0,-8.48,0.0,,8,,20260529
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.74,230770,624320960,0.1715,10.34,10.1,2.361,-9.07,-4.36,-5.03,-5.8,0.0,88.75,2,11.3,9.56,-4.96,0.0,,8,,20260529
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,13.05,185500,1417086336,0.7898,11.42,13.05,2.0634,20.65,20.65,20.65,20.65,0.0,74.5,3,15.0,9.1,-13.0,0.0,,8,,20260529
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.39,114603,619563840,0.1012,10.2,10.14,1.8969,-10.15,-11.64,-20.48,-14.8,0.0,61.25,2,10.82,9.57,-3.97,0.0,,8,,20260529
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.85,1159049,733089152,0.4497,4.27,3.57,1.2885,42.27,13.15,241.12,111.61,0.0,88.75,2,6.56,1.26,-26.07,0.0,,8,,20260529
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.67,7838393,660173184,0.1212,1.66,1.62,0.0874,44.86,-7.11,-65.86,-17.62,0.0,86.25,2,3.52,0.81,-52.56,0.0,,8,,20260529
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,14.5,370559,590251520,0.6894,14.64,12.85,-0.2096,-24.63,24.35,58.71,25.85,0.0,50.75,3,17.85,7.6,-18.77,0.0,,8,,20260529
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.94,27571,624772928,2.4575,13.94,5.83,0.8132,95.91,797.37,313.66,428.52,0.0,83.75,2,24.5,1.75,-34.94,0.0,,8,,20260529
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.51,10339,601149312,0.0678,3.11,2.76,5.954,5.82,26.79,40.6,27.07,0.0,82.5,2,3.62,2.13,-3.04,0.0,,8,,20260529
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,15.66,461721,565940288,1.1751,19.93,24.71,-3.6357,-55.07,-52.02,-52.5,-52.98,0.0,11.25,4,32.0,14.13,-51.06,0.0,,8,,20260529
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,3.11,124668,573331392,0.1887,2.8,2.18,1.6524,8.48,64.23,89.9,60.56,0.0,86.25,2,3.96,1.43,-21.46,0.0,,8,,20260529
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,103.1,135119,569608192,6.8465,96.52,82.14,0.9608,-1.7,19.63,-37.34,-8.49,0.0,88.75,2,111.29,55.45,-7.36,0.0,,8,,20260529
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,23.06,458640,621675328,0.9419,23.02,19.26,0.04,21.15,46.5,-29.39,9.8,0.0,88.75,2,26.73,14.1,-13.73,0.0,,8,,20260529
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.73,1747485,595607296,0.9335,10.0,9.6,-0.2873,-40.12,35.98,112.33,47.49,0.0,49.5,3,26.9,3.73,-63.83,0.0,,8,,20260529
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,3.25,10461518,726686912,0.2768,2.42,3.41,2.9959,8.84,-14.09,-15.08,-8.75,0.0,78.25,3,7.43,1.71,-56.26,0.0,,8,,20260529
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,16.3,17298,641595904,0.4733,14.91,17.49,2.9292,-3.81,-4.87,-58.78,-26.17,0.0,67.0,3,28.67,12.51,-43.15,0.0,,8,,20260529
