ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.91,88114,0,0.1153,0.83,0.91,0.7619,-34.59,-34.59,-34.59,-34.59,0.0,65.75,3,1.25,0.0,-26.96,0.0,,8,,20260715
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.55,106681,672808448,1.1118,38.9,38.98,1.4827,-11.4,-2.28,-12.46,-8.63,0.0,86.25,3,43.84,33.95,-7.5,0.0,,8,,20260715
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,210,844836800,0.0077,12.15,12.36,3.2516,-12.13,-12.71,-27.41,-18.44,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260715
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.6,1549691,782116608,0.2918,4.81,3.53,2.7159,33.89,101.37,232.29,136.86,0.0,88.75,2,5.85,1.46,-4.27,0.0,,8,,20260715
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.87,1216067,794238144,0.9453,11.78,6.43,2.2112,47.75,185.95,854.62,418.87,0.0,90.0,2,14.41,1.36,-3.78,0.0,,8,,20260715
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.86,582232,637775104,0.4209,10.0,8.48,-0.3267,-9.25,26.89,19.14,14.75,0.0,73.25,3,11.87,5.75,-16.93,0.0,,8,,20260715
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.41,62831,420092448,0.9386,29.97,27.59,0.4654,-5.15,5.86,0.43,0.93,0.0,62.5,2,33.5,19.13,-9.22,0.0,,8,,20260715
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.23,68882,506115872,0.1535,2.75,2.59,-3.4186,-43.38,-11.56,-9.35,-18.63,0.0,8.75,4,3.99,1.61,-44.11,0.0,,8,,20260715
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,528,627306368,0.1213,2.93,3.95,0.5856,-13.03,-62.02,211.44,59.61,0.0,50.0,3,7.5,0.85,-60.0,0.0,,8,,20260715
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.56,95488,254944784,0.3873,4.21,3.7,-4.2726,-79.13,-17.73,155.51,36.22,0.0,13.75,4,9.1,0.25,-71.85,0.0,,8,,20260715
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.79,243559,381434016,1.305,14.91,9.79,-3.9236,-56.28,-44.16,-44.16,-47.19,0.0,33.75,3,22.21,9.62,-55.92,0.0,,8,,20260715
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.42,1319616,660564928,0.3504,8.27,8.84,0.4213,6.37,8.6,-48.03,-14.61,0.0,75.75,3,14.96,6.13,-43.72,0.0,,8,,20260715
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1681,0,0.0848,10.89,10.87,0.297,-6.36,-5.88,-19.65,-11.51,0.0,76.25,2,12.74,10.55,-14.29,0.0,,8,,20260715
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.15,1091988,571522752,0.1725,2.32,2.25,-0.9612,-25.31,-17.28,73.31,16.95,0.0,23.25,4,3.65,0.98,-41.1,0.0,,8,,20260715
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.53,1207726,842378624,0.85,13.49,11.56,2.3978,143.14,45.37,-44.3,33.94,0.0,86.25,2,21.7,5.26,-28.43,0.0,,8,,20260715
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.0,7170,626240896,1.0259,52.18,51.97,-0.1782,-12.47,-11.77,-26.7,-17.91,0.0,44.5,3,59.0,49.35,-11.86,0.0,,8,,20260715
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,649650816,0.0015,0.4,0.37,-21.9501,9.85,-9.92,0.81,-0.69,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260715
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,16481,636200896,0.022,4.83,4.56,5.8523,-4.96,9.54,2.02,2.9,0.0,75.0,2,4.99,4.08,-0.6,0.0,,8,,20260715
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260715
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.52,2728262,692137024,0.0675,0.62,0.31,-1.5564,-30.77,290.84,274.8,204.02,0.0,30.0,3,0.95,0.06,-45.44,0.0,,8,,20260715
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.44,437619,573945024,2.2153,39.86,38.04,-0.6416,-20.67,-5.54,-31.37,-19.65,0.0,48.25,3,51.61,30.57,-25.52,0.0,,8,,20260715
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.09,77257,673742528,0.6044,17.49,15.92,0.9955,-10.06,5.22,85.52,33.52,0.0,83.75,2,19.79,9.15,-8.59,0.0,,8,,20260715
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,289.49,30618,636081856,10.3309,287.1,287.47,0.231,-13.58,-5.79,-17.64,-12.48,0.0,85.0,3,338.0,235.17,-14.35,0.0,,8,,20260715
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.16,1110831,751068736,0.6592,9.24,11.29,1.3934,2.92,-24.84,-78.48,-39.36,0.0,72.0,3,32.0,7.67,-68.25,0.0,,8,,20260715
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.64,122118,561849600,1.628,24.63,15.74,-1.8342,14.33,42.6,219.72,106.38,0.0,58.75,3,29.68,5.42,-27.09,0.0,,8,,20260715
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.67,2007962,590441152,0.3477,4.7,9.43,-0.0918,-17.4,-64.64,-101.49,-67.57,0.0,24.5,4,45.89,3.83,-89.82,0.0,,8,,20260715
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,684338240,0.0152,1.18,1.13,6.9671,-2.78,10.5,-7.37,0.03,0.0,50.0,2,1.32,1.04,-2.65,0.0,,8,,20260715
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.24,4122,0,0.1547,20.02,19.6,1.3972,-4.6,-8.15,-14.48,-9.8,0.0,83.75,2,22.2,19.42,-8.83,0.0,,8,,20260715
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.72,2716,0,0.2279,22.34,21.92,1.6862,-6.05,-6.45,-16.73,-10.46,0.0,88.75,2,23.83,20.91,-4.66,0.0,,8,,20260715
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.71,502291,620574528,0.2359,12.43,11.38,1.1976,-4.02,9.13,-22.72,-6.9,0.0,87.5,2,13.91,10.33,-8.63,0.0,,8,,20260715
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.32,11692491,524478048,0.1022,1.57,1.57,-2.4352,-25.95,-31.05,-10.28,-21.47,0.0,7.5,4,2.35,1.12,-43.83,0.0,,8,,20260715
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.52,54913,644509056,1.3178,42.84,38.27,0.5193,-2.74,18.03,-1.53,5.02,0.0,66.25,2,48.21,30.08,-9.73,0.0,,8,,20260715
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1816,605673664,0.278,24.96,24.98,0.1489,-6.77,-9.04,-6.06,-7.28,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260715
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.17,1996031,489624608,0.126,2.57,2.67,-3.1722,-35.41,-45.15,41.01,-8.25,0.0,8.75,4,4.26,1.19,-49.06,0.0,,8,,20260715
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.96,61908,399356352,0.2397,2.95,2.53,-4.1546,-56.32,-13.04,95.47,19.54,0.0,11.25,4,4.25,0.7,-53.92,0.0,,8,,20260715
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.88,762163,690380160,0.2941,5.61,6.34,0.9106,-9.65,-20.74,-32.37,-22.62,0.0,78.25,3,8.97,4.64,-34.42,0.0,,8,,20260715
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.9,1323122,655814592,0.9797,15.42,24.65,0.4904,10.22,-67.16,-99.09,-60.59,0.0,62.5,3,72.15,11.59,-77.96,0.0,,8,,20260715
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.27,198832,691509056,0.8179,33.47,30.78,3.4288,-7.86,17.02,9.54,7.81,0.0,90.0,2,37.08,25.23,-2.18,0.0,,8,,20260715
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.91,202791,672566464,0.5031,19.59,18.48,2.6298,5.0,6.98,7.18,6.57,0.0,88.75,2,21.5,14.56,-2.74,0.0,,8,,20260715
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.02,398196,728525440,1.0078,21.61,28.74,2.3954,-10.41,-48.59,1.03,-19.2,0.0,37.5,3,44.28,14.59,-45.75,0.0,,8,,20260715
VTEX,VTEX,Technology,Software - Application,NYSE,4.0,1508955,681944448,0.1794,3.76,3.83,1.3221,-8.72,-0.46,-57.42,-25.31,0.0,62.5,3,6.82,2.84,-41.35,0.0,,8,,20260715
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.75,1430809,409095072,0.0583,2.93,2.95,-3.0528,-12.64,-19.75,-37.6,-25.11,0.0,19.5,4,8.82,2.73,-68.82,0.0,,8,,20260715
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.26,370693,716881984,0.9224,29.35,22.58,3.1588,23.53,53.24,54.33,46.25,0.0,92.5,2,35.03,16.78,-7.91,0.0,,8,,20260715
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,555,535755904,1.5667,71.1,61.9,-0.0647,1.07,17.89,42.46,23.51,0.0,65.75,3,76.5,41.75,-7.19,0.0,,8,,20260715
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.19,483160,667456256,0.4593,14.05,14.46,2.4777,11.07,-12.62,-49.04,-21.26,0.0,87.5,3,21.96,10.46,-30.83,0.0,,8,,20260715
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,41.25,88344,681822016,1.0691,38.26,33.26,2.7942,5.45,21.89,32.8,22.15,0.0,90.0,2,42.44,25.84,-2.8,0.0,,8,,20260715
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.66,64654,333849888,0.0379,10.63,10.6,0.9661,-8.77,-8.24,-19.93,-13.05,0.0,85.0,2,10.95,10.34,-2.6,0.0,,8,,20260715
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.44,811,1082222080,2.6664,54.81,64.41,12.2387,55.12,-6.01,4.63,13.53,0.0,80.0,3,92.72,38.58,-5.69,0.0,,8,,20260715
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.26,88237,595882880,1.5521,35.09,33.91,-1.1817,-18.61,-9.11,-39.51,-23.64,0.0,20.75,4,44.55,26.41,-25.34,0.0,,8,,20260715
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.89,118180,597526912,0.6995,15.16,11.91,-0.3826,-9.5,13.95,121.26,51.01,0.0,53.25,3,17.35,5.68,-14.19,0.0,,8,,20260715
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.69,184644,621414400,0.151,10.51,10.19,1.1906,-6.82,-6.17,-4.69,-5.74,0.0,86.25,2,11.3,9.6,-5.4,0.0,,8,,20260715
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.32,215988,1012060992,0.7831,11.74,9.32,-3.0933,-30.91,-17.07,-17.07,-20.53,0.0,33.75,3,15.0,9.1,-37.87,0.0,,8,,20260715
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.34,113793,625406784,0.0824,10.29,10.17,0.5987,-7.18,-6.54,-15.78,-10.39,0.0,85.0,2,10.82,9.57,-4.44,0.0,,8,,20260715
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.95,1332283,597051968,0.2678,4.47,3.83,-1.9237,-7.43,-5.75,70.54,24.34,0.0,40.0,3,6.56,1.54,-39.79,0.0,,8,,20260715
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.76,5804595,695751360,0.1213,1.81,1.62,-0.4121,3.13,22.19,-66.62,-18.1,0.0,70.75,3,3.29,0.81,-46.59,0.0,,8,,20260715
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.02,590275,837881216,0.9908,16.01,14.09,2.0317,5.44,29.78,77.86,42.93,0.0,95.0,2,21.0,7.88,-14.19,0.0,,8,,20260715
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.14,32801,699590848,1.6837,15.59,7.75,-1.4581,-29.33,641.7,242.86,314.4,0.0,30.0,3,24.5,1.75,-46.37,0.0,,8,,20260715
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.21,92304,600424320,0.0874,3.32,2.89,-1.2379,-5.76,7.01,14.58,6.85,0.0,69.5,3,3.62,2.25,-11.33,0.0,,8,,20260715
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.55,658501,742661120,1.0689,17.86,23.03,2.5213,-14.09,-29.84,-32.6,-27.01,0.0,38.75,3,32.0,14.13,-35.78,0.0,,8,,20260715
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.4,143680,442442272,0.1056,2.78,2.33,-3.5638,-11.8,13.29,21.57,10.33,0.0,33.75,3,3.96,1.46,-39.39,0.0,,8,,20260715
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,94.68,193031,523100480,5.2561,101.3,87.46,-1.2604,-13.16,3.97,-7.01,-4.7,0.0,33.75,3,113.99,55.45,-16.94,0.0,,8,,20260715
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.71,288219,558321600,0.7939,21.52,19.41,-1.0144,-19.47,6.04,-29.29,-14.47,0.0,47.0,3,26.73,14.1,-22.52,0.0,,8,,20260715
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,10.84,2373201,739624512,1.5574,12.25,10.79,-0.9083,-21.62,-5.62,0.76,-7.07,0.0,61.25,3,26.9,5.64,-59.7,0.0,,8,,20260715
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.67,11603240,373405248,0.1671,2.36,3.26,-4.1199,-34.08,-66.45,-30.89,-44.13,0.0,6.25,4,7.43,1.61,-77.52,0.0,,8,,20260715
