ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,32.68,1065204,1508900480,3.1976,36.81,21.29,-1.2925,53.05,78.98,230.01,132.91,0.0,58.75,3,50.26,8.42,-34.98,0.0,,8,,20260715
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.9,16971545,599952576,0.2857,4.42,5.12,-8.8299,-81.79,-74.42,-98.12,-85.75,0.0,7.5,4,8.36,1.75,-77.26,0.0,,8,,20260715
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,39.87,1162278,2371132928,1.7193,32.19,31.89,4.4668,10.76,31.63,-20.51,5.55,0.0,91.25,2,46.0,22.24,-13.33,0.0,,8,,20260715
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.41,584775,1939657344,1.1545,30.97,28.97,2.1115,12.11,2.53,34.92,17.88,0.0,88.75,2,36.66,20.37,-8.87,0.0,,8,,20260715
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.35,1215234,1178507008,1.5609,27.3,22.91,-4.4538,-50.36,-26.13,153.23,39.56,0.0,10.0,4,40.37,4.3,-49.59,0.0,,8,,20260715
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.99,8907621,901412736,0.3039,4.4,3.19,-4.6292,-7.27,-1.99,38.61,12.93,0.0,48.25,3,6.57,1.7,-54.49,0.0,,8,,20260715
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,111,1587842304,0.1316,23.72,15.09,-6.5205,-22.45,144.77,2605.89,1087.41,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260715
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,14.05,95,1937147264,0.1162,12.56,11.09,12.7825,12.42,31.58,85.33,48.29,0.0,75.0,2,14.77,6.96,-4.87,0.0,,8,,20260715
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,11.5,5855236,1929376000,0.891,10.12,8.81,1.5432,50.31,10.38,77.86,47.35,0.0,86.25,2,13.18,4.43,-12.75,0.0,,8,,20260715
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.31,2218,2015736064,0.1359,6.57,5.62,5.4668,23.46,14.09,82.15,43.65,0.0,83.75,2,7.61,3.67,-3.94,0.0,,8,,20260715
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.89,824275,1615673600,0.6044,22.43,21.3,-0.9,-18.48,3.45,-10.35,-7.55,0.0,47.0,3,25.15,16.52,-12.96,0.0,,8,,20260715
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.29,3033693,1265209856,0.8976,15.16,12.57,-4.3136,-44.71,-37.06,64.78,1.76,0.0,6.25,4,24.48,4.62,-53.88,0.0,,8,,20260715
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,72,642313856,0.0223,3.25,4.35,-28.9748,-42.51,-54.1,-40.64,-45.82,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260715
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0007,0.33,0.29,17.9901,-0.19,17.03,4.03,7.53,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260715
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.11,6878472,2404562176,0.1019,6.01,5.6,10.7478,34.09,21.78,-19.7,8.27,0.0,82.5,2,7.67,4.08,-7.24,0.0,,8,,20260715
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1228,46.06,38.08,-24.9238,-8.5,16.65,7.72,6.79,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260715
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,19.15,1567018,1089995904,1.5969,24.53,28.55,-3.3666,-31.09,-48.03,-89.22,-60.27,0.0,11.25,4,62.17,17.96,-69.2,0.0,,8,,20260715
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.99,3037516,1409368576,0.8196,14.13,11.06,-1.3966,23.85,19.97,18.44,20.33,0.0,60.0,3,17.68,7.8,-26.53,0.0,,8,,20260715
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.9,6084954,2054391680,0.3785,5.14,5.54,1.9971,12.68,-17.83,153.56,58.35,0.0,90.0,3,9.75,2.15,-39.49,0.0,,8,,20260715
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,10.77,331445,1456478208,0.577,11.9,12.86,-1.9603,-13.66,-31.11,-6.96,-17.09,0.0,8.75,4,22.47,8.3,-52.07,0.0,,8,,20260715
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.81,143298,1724879232,2.4747,88.75,80.96,0.832,-8.55,19.89,14.09,10.46,0.0,62.5,2,95.62,59.27,-5.03,0.0,,8,,20260715
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.58,391527,1843525120,1.6744,57.83,50.03,3.4335,19.1,23.05,8.27,16.15,0.0,86.25,2,65.1,44.58,-2.33,0.0,,8,,20260715
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.83,3789124,1356204800,0.6595,12.18,15.84,-2.0537,-46.37,-36.83,-95.47,-62.67,0.0,11.25,4,43.97,10.56,-75.37,0.0,,8,,20260715
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.52,93988,390269920,0.3213,4.22,3.26,4.0483,97.77,84.53,33.35,67.37,0.0,92.5,2,5.7,2.59,-3.16,0.0,,8,,20260715
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.97,262157,2179682048,9.1019,124.12,104.96,3.0599,8.35,42.07,429.47,188.6,0.0,92.5,2,161.38,26.98,-5.83,0.0,,8,,20260715
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.42,733250,1655241472,0.436,17.05,18.85,0.8455,-13.39,-24.76,-43.59,-29.45,0.0,50.75,3,25.17,16.04,-30.79,0.0,,8,,20260715
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.4,1264165,1351570176,0.3407,5.13,5.23,-2.1385,-38.34,-36.43,51.08,-1.9,0.0,10.0,4,8.13,2.36,-45.88,0.0,,8,,20260715
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.45,314547,1784390784,0.9553,38.32,32.98,2.2322,3.58,28.64,21.99,19.72,0.0,88.75,2,41.62,25.63,-2.81,0.0,,8,,20260715
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.83,150372,1796701312,1.1381,44.83,41.43,2.6388,0.6,13.9,-1.93,4.25,0.0,90.0,2,48.94,36.56,-2.27,0.0,,8,,20260715
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1806,3.1,1.06,21.6069,225.18,5549.51,21968.18,10785.9,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260715
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.66,539142,1709285632,0.1012,9.26,8.93,3.9472,-1.94,-4.07,-3.09,-3.15,0.0,90.0,2,9.76,8.42,-1.02,0.0,,8,,20260715
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0022,3.91,4.12,46.4595,-0.33,-12.72,-39.19,-20.21,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260715
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,11002,1462057216,0.0208,1.72,1.68,-4.7037,-21.71,-13.4,11.95,-5.34,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260715
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.79,57047,1819932544,0.885,10.61,6.71,1.334,42.18,124.31,1145.6,512.29,0.0,88.75,2,14.5,0.43,-18.69,0.0,,8,,20260715
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.78,1135095,640437184,1.0452,20.61,17.92,2.0721,6.96,13.78,117.39,53.52,0.0,87.5,2,23.56,7.7,-3.31,0.0,,8,,20260715
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,59.43,227327,1910712064,1.5039,51.79,48.16,5.0831,9.6,16.48,20.22,16.26,0.0,88.75,2,60.42,39.84,-1.64,0.0,,8,,20260715
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,28.5,819755,1418972160,1.2296,29.26,24.48,-0.6187,7.69,20.33,42.59,26.08,0.0,70.75,3,35.87,15.59,-20.55,0.0,,8,,20260715
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.73,1337,1453281792,0.0389,0.74,0.62,-0.3297,-18.19,22.73,-22.24,-5.49,0.0,37.0,3,0.93,0.46,-22.29,0.0,,8,,20260715
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.32,117711,1642951296,1.28,46.95,40.71,0.289,8.57,9.28,14.46,11.17,0.0,85.0,2,51.3,34.87,-7.76,0.0,,8,,20260715
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.33,259711,1774739968,0.9578,46.39,41.59,3.0716,4.44,17.16,6.62,9.76,0.0,87.5,2,50.4,34.01,-2.12,0.0,,8,,20260715
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.59,1521460,1881214720,0.3229,6.83,5.89,2.3659,6.73,27.35,40.03,27.27,0.0,90.0,2,8.08,4.29,-6.06,0.0,,8,,20260715
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.54,6506621,1789719424,0.5037,7.1,9.74,0.8815,28.37,-50.98,-68.82,-38.28,0.0,61.25,3,15.71,5.38,-52.01,0.0,,8,,20260715
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.52,146837,1256105600,0.5135,9.25,8.52,-3.3691,-35.68,-17.78,18.42,-7.78,0.0,8.75,4,11.48,4.51,-34.49,0.0,,8,,20260715
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.5,7008,2130243328,0.3161,14.53,12.88,3.0739,5.81,20.16,21.36,17.05,0.0,75.0,2,46.44,10.44,-66.62,0.0,,8,,20260715
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.48,1552913,1506472064,0.3488,5.96,5.62,4.3707,24.01,43.55,48.56,40.67,0.0,88.75,2,8.05,4.25,-7.08,0.0,,8,,20260715
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.49,773148,1508486016,0.3606,5.93,5.56,4.3333,26.98,45.91,52.86,43.96,0.0,88.75,2,8.11,4.17,-7.59,0.0,,8,,20260715
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0084,7.34,9.39,-10.3785,-39.06,-41.39,8.74,-20.76,0.0,12.0,4,10.74,5.55,-32.5,0.0,,8,,20260715
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.1,624749,1919124224,1.7639,46.52,39.59,3.1634,5.23,30.71,37.82,27.18,0.0,90.0,2,54.75,22.45,-4.84,0.0,,8,,20260715
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0829,99.8,108.1,50.6884,6.99,-23.62,-35.91,-20.88,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260715
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.85,1881000,1516306048,2.014,24.97,33.2,-0.0596,-19.9,-46.35,-76.51,-51.8,0.0,22.0,4,62.14,19.12,-60.01,0.0,,8,,20260715
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,45.91,197585,1512170624,1.4153,46.68,38.6,-0.546,-2.3,27.72,45.17,27.19,0.0,52.0,3,53.36,24.88,-13.96,0.0,,8,,20260715
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,12.53,123019,614122368,2.1512,14.81,12.0,-1.0596,-3.05,18.96,88.8,41.39,0.0,60.0,3,29.02,3.71,-56.82,0.0,,8,,20260715
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0681,38.62,33.5,30.503,11.51,27.22,42.7,29.48,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260715
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.15,31447,1714024704,0.0818,15.82,15.24,4.0596,-10.58,-0.02,-1.41,-3.22,0.0,50.0,2,17.58,12.79,-8.13,0.0,,8,,20260715
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.31,19235018,1756822912,0.251,3.34,4.05,-0.1239,-15.47,-40.34,-59.46,-41.77,0.0,50.75,4,7.18,2.77,-53.9,0.0,,8,,20260715
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,18.67,2294088,1261219840,2.7248,22.32,16.51,-1.3388,23.29,-11.38,-52.38,-19.12,0.0,58.75,3,33.24,8.83,-43.82,0.0,,8,,20260715
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.6,1910126,2090450048,0.4175,7.75,8.04,4.4271,35.83,0.43,113.73,54.6,0.0,93.75,3,10.32,3.73,-6.98,0.0,,8,,20260715
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0043,8.81,8.34,46.2174,3.5,-1.43,-10.08,-3.66,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260715
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5383,1623339520,0.0301,13.07,12.18,-2.3522,-0.6,-2.51,-22.44,-10.0,0.0,62.0,3,14.1,11.1,-7.8,0.0,,8,,20260715
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.31,4896809,1796175360,0.9666,12.06,7.9,1.2981,122.51,80.99,236.62,153.62,0.0,88.75,2,15.4,3.5,-13.57,0.0,,8,,20260715
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.68,230014,1346285312,0.2211,8.28,7.03,-2.7114,-12.49,18.94,34.88,17.46,0.0,40.0,3,9.68,5.01,-20.66,0.0,,8,,20260715
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.36,7913162,1973373440,0.4117,4.44,4.3,2.2384,30.25,33.4,74.91,49.22,0.0,88.75,2,6.75,2.59,-20.59,0.0,,8,,20260715
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.39,270313,1866172032,2.5228,71.58,62.73,2.7002,17.67,7.58,-2.37,6.12,0.0,87.5,2,80.47,46.43,-2.58,0.0,,8,,20260715
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.41,1168613,1977663104,1.5566,19.97,17.3,2.21,24.8,-10.46,322.91,131.7,0.0,91.25,2,25.77,4.12,-9.16,0.0,,8,,20260715
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.74,8137267,2058230016,0.5865,5.83,4.48,1.556,70.29,39.96,36.82,46.28,0.0,87.5,2,8.44,2.75,-20.14,0.0,,8,,20260715
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.49,22363,1518138752,0.1742,8.99,10.32,2.8923,-11.24,-27.45,-44.85,-30.36,0.0,49.5,3,14.21,8.12,-33.22,0.0,,8,,20260715
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,28.67,539862,1390188416,0.9683,28.67,28.67,0.0,5.18,5.18,5.18,5.18,0.0,73.76,3,29.3,26.47,-2.15,0.0,,8,,20260715
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,147.47,95980,1655034240,3.5184,143.87,134.93,1.0238,-5.1,11.51,-0.61,2.51,0.0,88.75,2,154.29,115.29,-4.42,0.0,,8,,20260715
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.6,1018290,1738608768,0.276,12.81,11.52,2.8595,3.77,14.15,0.47,6.08,0.0,91.25,2,14.05,9.44,-3.2,0.0,,8,,20260715
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.69,59581,1335750272,0.1467,3.01,2.97,-2.1998,-40.35,-15.1,-28.22,-26.66,0.0,24.5,4,3.94,2.4,-31.73,0.0,,8,,20260715
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.19,3088216,1778764800,0.4785,6.13,5.17,0.122,22.45,18.21,112.32,56.92,0.0,91.25,2,7.3,2.34,-15.21,0.0,,8,,20260715
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.27,6809,203392528,0.0108,0.33,0.59,-5.252,-53.2,-64.64,-72.63,-64.98,0.0,0.0,4,1.5,0.19,-82.0,0.0,,8,,20260715
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,788,1678988800,0.0481,2.66,2.35,2.9241,-45.05,10.25,1106.71,435.01,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260715
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.77,228229,426507648,0.4314,5.88,6.06,-0.261,-9.49,-23.36,62.5,14.45,0.0,35.25,4,9.75,2.64,-40.82,0.0,,8,,20260715
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.21,85285,701477696,2.4461,31.74,31.85,-5.5301,-62.83,-50.38,72.82,-4.21,0.0,7.5,4,52.5,8.55,-65.31,0.0,,8,,20260715
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.96,8994496,587046656,0.588,7.02,4.37,-5.2005,-54.72,0.54,-4.29,-15.21,0.0,17.0,4,12.0,1.25,-67.0,0.0,,8,,20260715
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,28.28,975211,2179301888,1.5064,23.77,31.44,2.9961,23.68,-42.91,-57.12,-31.95,0.0,63.75,3,47.93,19.01,-41.0,0.0,,8,,20260715
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.9,37014,1563156096,0.791,52.63,50.88,0.3429,-7.22,-7.02,-5.81,-6.59,0.0,86.25,2,54.65,47.76,-3.2,0.0,,8,,20260715
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.53,2430629,571663680,0.2174,3.59,3.36,-4.8688,-45.72,-28.07,-47.73,-40.35,0.0,11.25,4,5.39,2.25,-53.1,0.0,,8,,20260715
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,25.33,972521,1859528960,1.3234,22.84,28.27,1.8829,13.4,-32.52,-35.07,-22.06,0.0,63.75,3,46.06,18.63,-45.01,0.0,,8,,20260715
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,236,1517183232,0.0434,5.37,6.06,1.0931,-1.41,-22.55,-54.43,-30.01,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260715
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.34,6708101,1495766528,0.1777,2.38,2.85,-0.2476,-9.4,-39.51,-67.47,-43.17,0.0,23.25,4,4.77,1.66,-50.94,0.0,,8,,20260715
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.93,7945,1383328384,0.0384,1.02,1.03,-2.5061,-35.62,-30.91,27.3,-8.81,0.0,2.5,4,1.49,0.5,-37.71,0.0,,8,,20260715
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.89,1903272,1305447424,0.2394,6.61,6.03,-3.0077,-20.01,-9.38,-0.39,-8.44,0.0,25.75,4,8.16,4.18,-27.82,0.0,,8,,20260715
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.31,260960,1650273024,1.2163,36.36,37.02,-0.8598,-18.11,-17.87,-29.73,-22.67,0.0,36.5,4,42.34,29.95,-16.6,0.0,,8,,20260715
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.26,592426,1589864832,0.4171,7.68,7.31,-1.0054,-1.57,-26.38,-10.28,-13.74,0.0,47.0,4,10.43,5.29,-30.39,0.0,,8,,20260715
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,20.17,443829,1806283392,0.7329,18.32,15.27,2.5197,21.97,42.65,-8.45,17.04,0.0,86.25,2,21.06,11.71,-4.23,0.0,,8,,20260715
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,82.44,316047,1219774720,4.1233,93.46,71.21,-2.6735,-5.05,27.2,128.97,59.84,0.0,33.75,3,112.9,29.5,-26.98,0.0,,8,,20260715
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.47,473506,1294294912,0.522,10.27,10.1,-1.5386,-22.49,-5.77,32.85,5.5,0.0,24.5,4,12.41,5.05,-23.69,0.0,,8,,20260715
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.95,550493,1905071360,2.5795,24.61,22.44,2.459,6.82,32.68,671.44,281.72,0.0,88.75,2,38.33,2.45,-19.24,0.0,,8,,20260715
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.3,5550077,1507346432,0.5532,9.34,12.39,-0.0792,-33.73,-47.85,-57.74,-48.28,0.0,23.25,4,15.68,7.9,-40.69,0.0,,8,,20260715
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.15,3205688,1404432896,0.5073,10.65,13.07,-0.9792,-18.18,-37.89,-82.82,-50.93,0.0,22.0,4,28.44,9.23,-64.31,0.0,,8,,20260715
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.6,839440,2013650816,0.4716,18.39,15.3,4.6872,18.27,31.76,38.91,31.25,0.0,90.0,2,20.86,11.75,-1.27,0.0,,8,,20260715
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.51,1561659,2048949760,0.5772,12.71,8.34,4.8554,59.25,134.33,138.97,117.41,0.0,95.0,2,15.61,3.98,-0.64,0.0,,8,,20260715
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.61,1882586,1620745344,0.48,9.37,7.87,0.4925,-13.35,53.17,52.58,36.31,0.0,62.5,2,11.66,4.16,-17.58,0.0,,8,,20260715
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,2.4188,-64.07,-73.25,26.5749,-110.09,-109.13,-122.37,-114.66,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260715
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.16,10455521,2192627200,0.3197,4.52,4.11,1.9913,21.31,19.62,-24.34,2.46,0.0,87.5,2,6.64,3.07,-22.29,0.0,,8,,20260715
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,14.48,87311,1746789376,1.0186,12.1,10.7,2.3357,38.48,5.67,41.84,28.34,0.0,92.5,2,14.93,8.3,-3.01,0.0,,8,,20260715
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,331,1545059840,0.0005,2.1,2.27,-13.0303,-12.81,-14.5,-40.88,-24.63,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260715
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,173,1663553664,0.1932,12.7,11.78,1.5895,4.24,-6.07,73.12,28.18,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260715
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,44.52,509170,1412206848,2.897,48.82,33.6,-1.4859,2.78,69.21,73.2,54.2,0.0,65.0,3,56.34,17.29,-20.98,0.0,,8,,20260715
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.38,2539,1563380736,0.1458,7.24,7.96,0.9551,-12.24,-24.88,-24.58,-21.6,0.0,44.5,3,9.78,6.78,-24.54,0.0,,8,,20260715
