ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.09,1580,24187176960,0.1863,7.54,6.91,-2.4328,-13.76,-1.87,-4.81,-6.02,0.0,30.0,3,8.12,5.94,-12.7,0.0,,8,,20260715
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.7,12444624,21406021632,1.1916,33.39,29.58,-3.0964,-32.36,5.4,-11.51,-10.8,0.0,36.25,3,42.74,20.4,-30.51,0.0,,8,,20260715
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1504,27056109568,0.1591,26.48,27.91,8.5331,-12.87,-10.0,-5.17,-8.79,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260715
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,213.8,1267004,21932240896,15.9356,249.45,226.59,-2.237,-29.49,-21.47,65.76,11.42,0.0,47.0,3,323.51,109.9,-33.91,0.0,,8,,20260715
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.38,6439,0,0.2518,26.79,26.03,2.3302,-4.6,-4.99,-9.88,-6.85,0.0,80.0,2,27.81,26.06,-1.54,0.0,,8,,20260715
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.02,1174960,26262972416,0.6035,26.52,27.1,0.8355,-12.47,-14.95,-5.37,-10.5,0.0,72.0,3,33.44,24.01,-19.2,0.0,,8,,20260715
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,190.29,1103947,26996834304,3.6608,185.19,176.53,1.3942,3.35,-0.29,-24.18,-8.94,0.0,90.0,2,205.0,160.1,-7.18,0.0,,8,,20260715
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,187316,23211982848,0.2964,8.8,12.65,-1.3927,-31.79,-49.31,-38.16,-40.47,0.0,24.5,4,18.63,7.81,-54.97,0.0,,8,,20260715
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.75,215860,23339112448,0.263,8.27,9.73,-1.9791,-26.67,-33.89,-50.84,-38.86,0.0,13.75,4,13.78,7.04,-43.76,0.0,,8,,20260715
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.0,47,30758858752,2.829,236.86,219.31,7.8272,6.33,5.56,-3.04,2.31,0.0,77.5,2,259.0,182.22,0.0,0.0,,8,,20260715
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,433.0,942,27222179840,34.8774,441.11,400.56,-0.2325,-14.41,1.55,7.87,0.08,0.0,74.5,3,556.98,281.0,-22.26,0.0,,8,,20260715
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,267.11,1635670,32059095040,10.3425,239.31,243.44,2.6878,-1.28,-17.14,24.52,3.49,0.0,88.75,3,303.8,174.05,-12.08,0.0,,8,,20260715
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,131.64,2185986,22484684800,4.5435,141.56,144.55,-2.1826,-28.41,-21.3,-39.99,-30.55,0.0,20.75,4,178.14,126.45,-26.1,0.0,,8,,20260715
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.76,4031150,21068849152,1.1816,47.95,55.59,-3.5424,-28.84,-36.97,-42.66,-37.21,0.0,10.0,4,66.14,41.5,-33.84,0.0,,8,,20260715
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,345,25274343424,0.0203,8.37,8.63,3.7353,-9.51,-15.01,-18.59,-15.07,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260715
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.99,5634790,23510237184,2.1686,60.05,63.03,-1.8731,-20.67,-33.08,-21.14,-25.2,0.0,12.5,4,76.39,48.34,-26.71,0.0,,8,,20260715
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,50.39,1673595,21158793216,1.8809,54.0,56.66,-1.9219,-20.29,-33.26,-22.93,-25.89,0.0,11.25,4,68.17,44.08,-26.09,0.0,,8,,20260715
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.17,190765,23593953280,0.2942,13.72,13.75,-1.8607,-26.76,-17.83,11.97,-8.14,0.0,34.0,4,17.35,9.46,-24.09,0.0,,8,,20260715
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.83,85104,25102016512,0.4138,41.43,41.83,0.9676,-10.17,0.04,2.49,-1.53,0.0,58.75,3,44.02,36.18,-4.98,0.0,,8,,20260715
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,281.82,8529,22316806144,13.6899,318.06,223.23,-2.6472,-0.61,40.15,69.93,41.87,0.0,63.75,3,374.33,122.81,-24.71,0.0,,8,,20260715
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.07,169383,24997576704,0.3043,10.92,11.85,0.4804,-9.15,-25.99,-19.93,-19.35,0.0,49.5,3,13.59,10.08,-18.54,0.0,,8,,20260715
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1467,25481095168,0.0658,9.65,10.91,-2.8282,-26.44,-26.57,-20.83,-24.24,0.0,13.25,4,13.16,8.7,-28.06,0.0,,8,,20260715
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.59,114904,25647953920,0.6109,28.89,32.94,-0.4852,-25.25,-30.4,-20.22,-25.04,0.0,24.5,4,42.25,26.04,-32.33,0.0,,8,,20260715
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0012,1.81,1.53,-10.5689,-11.24,18.89,57.3,26.72,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260715
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.1,103998,23150649344,0.4879,26.61,28.49,1.0076,-10.89,-19.78,-22.62,-18.69,0.0,50.75,3,32.34,25.07,-16.2,0.0,,8,,20260715
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.07,53197,26612852736,0.5937,20.65,24.98,-0.9727,-10.75,-28.6,-60.79,-37.01,0.0,47.0,4,44.68,17.9,-55.08,0.0,,8,,20260715
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.13,25023,24456636416,0.08,1.15,1.57,-0.2488,-16.46,-51.88,-54.35,-44.01,0.0,25.75,4,2.59,1.01,-56.44,0.0,,8,,20260715
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.86,1122,26014052352,0.2905,32.66,25.95,4.1187,0.61,40.5,113.28,59.64,0.0,76.25,2,35.29,14.61,-4.05,0.0,,8,,20260715
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.82,61060,27381594112,0.5189,16.37,13.22,2.7967,11.6,43.48,123.08,67.35,0.0,88.75,2,18.11,7.15,-1.6,0.0,,8,,20260715
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9017,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260715
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.74,1007,24846211072,0.0801,5.64,7.12,1.2731,11.04,-34.21,-38.41,-24.58,0.0,51.25,3,12.63,5.3,-54.55,0.0,,8,,20260715
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.5,6177,25801154560,1.5361,77.65,83.08,0.5514,-15.18,-18.62,-47.38,-29.26,0.0,49.5,3,106.75,73.0,-26.46,0.0,,8,,20260715
FN,Fabrinet,Technology,Electronic Components,NYSE,486.65,967406,17436542976,38.4441,609.71,523.9,-3.201,-37.58,-4.04,42.01,6.0,0.0,19.5,4,748.89,272.49,-35.02,0.0,,8,,20260715
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.15,201,24128493568,0.3779,16.32,14.6,-0.4493,-5.67,12.71,-12.99,-2.16,0.0,63.25,3,18.63,12.44,-13.31,0.0,,8,,20260715
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,17.76,79947,26560495616,0.2662,16.98,17.05,2.9186,-6.37,-9.17,-13.08,-10.04,0.0,87.5,3,19.4,15.62,-8.45,0.0,,8,,20260715
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.75,120326,17622747408,0.3678,18.59,17.14,3.1511,5.98,8.01,-12.09,-0.54,0.0,90.0,2,20.48,14.82,-3.56,0.0,,8,,20260715
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.7,89311,26444234752,0.4058,16.8,14.47,2.221,-0.51,28.25,0.25,9.86,0.0,85.0,2,18.11,12.46,-2.26,0.0,,8,,20260715
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.88,2165500,26014697472,1.5777,67.73,69.14,1.3632,-2.12,-6.41,-18.74,-10.27,0.0,86.25,3,78.96,62.87,-11.5,0.0,,8,,20260715
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.01,213350,27057917952,0.3243,11.34,13.16,2.0635,-15.81,-25.87,-21.79,-21.72,0.0,50.75,3,33.93,10.33,-64.6,0.0,,8,,20260715
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,2383,19612590080,0.5224,4.16,4.04,4.4979,59.09,18.73,124.47,71.12,0.0,86.25,2,8.65,4.95,-24.77,0.0,,8,,20260715
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,479.92,645154,25359824896,16.6045,489.15,475.09,-0.5561,-20.75,-7.09,-5.13,-9.72,0.0,50.75,3,565.5,403.82,-15.13,0.0,,8,,20260715
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.92,2095737,22586933248,0.3047,10.64,10.84,-2.3684,-35.11,-4.18,31.06,2.18,0.0,23.25,4,13.54,6.71,-26.74,0.0,,8,,20260715
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.68,1715332,21950859264,3.3482,102.39,109.34,-0.5098,-25.94,-12.96,-48.04,-30.24,0.0,34.0,4,147.49,91.42,-31.74,0.0,,8,,20260715
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,43.18,10408773,20424140800,2.1543,48.01,64.6,-2.2419,-36.54,-57.88,-63.66,-54.86,0.0,12.5,4,87.03,37.08,-50.38,0.0,,8,,20260715
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,59.81,108570,37268680704,3.1637,51.38,32.25,2.6657,113.37,146.88,123.61,129.19,0.0,86.25,2,68.79,21.0,-13.05,0.0,,8,,20260715
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.45,2068,22595375104,1.5037,26.25,27.98,0.132,-12.06,-21.98,-26.59,-21.34,0.0,45.75,3,33.5,23.65,-21.04,0.0,,8,,20260715
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.34,723493,22387712000,0.2795,8.62,9.06,-1.0042,-11.18,-23.91,-21.96,-19.95,0.0,35.25,4,12.85,8.0,-35.1,0.0,,8,,20260715
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.09,52900,23641550848,0.3653,14.31,13.6,-0.6101,-17.91,-2.76,2.76,-4.34,0.0,48.25,3,16.01,11.47,-11.99,0.0,,8,,20260715
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.9,102596,25011861504,0.1934,9.59,9.12,1.6072,-5.19,1.39,-0.33,-0.94,0.0,85.0,2,10.22,7.99,-3.13,0.0,,8,,20260715
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.94,234295,36469698560,0.2386,2.54,1.6,1.661,124.36,137.9,120.22,127.44,0.0,81.25,2,3.49,0.98,-15.76,0.0,,8,,20260715
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.26,3023977,26374027264,1.2806,66.3,61.65,1.5301,3.43,6.68,-15.7,-3.08,0.0,91.25,2,71.5,57.57,-4.53,0.0,,8,,20260715
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.94,64313,25409978368,0.6067,23.32,20.68,1.024,-4.34,5.14,38.09,15.95,0.0,83.75,2,25.79,15.05,-7.17,0.0,,8,,20260715
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.28,25899,21429805056,0.6862,16.16,17.52,0.1683,-19.72,-19.91,-38.83,-27.43,0.0,44.5,3,21.7,14.48,-24.98,0.0,,8,,20260715
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.05,2190,22833569792,0.0672,4.41,4.45,-5.2943,-11.32,-12.93,-47.31,-26.28,0.0,13.25,4,5.87,3.66,-31.01,0.0,,8,,20260715
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.48,1508,14212182016,0.5607,16.71,15.54,-3.9799,-29.56,-1.37,19.58,-0.03,0.0,23.25,4,21.63,10.04,-33.06,0.0,,8,,20260715
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,8.31,205785,28814657536,0.166,7.4,6.55,5.4811,11.12,18.89,34.35,23.13,0.0,87.5,2,8.36,5.05,-0.6,0.0,,8,,20260715
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.59,5183,21220087808,0.9595,35.02,30.35,-1.4922,-18.21,21.85,8.61,6.54,0.0,52.0,3,39.7,23.7,-15.39,0.0,,8,,20260715
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.78,3927,25017257984,0.2357,11.54,10.5,1.0278,-4.69,-0.48,26.24,9.16,0.0,82.5,2,12.04,7.34,-2.12,0.0,,8,,20260715
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,129.21,2085337,25232197632,3.0932,126.92,130.28,0.7419,-11.41,-8.61,-29.64,-17.72,0.0,48.25,3,147.87,120.57,-12.62,0.0,,8,,20260715
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,59,20945567744,0.1651,66.24,57.53,-12.0466,-10.59,15.51,4.77,4.69,0.0,37.0,3,75.5,50.2,-14.9,0.0,,8,,20260715
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.76,42,47312097280,0.0353,12.08,10.61,19.2011,2.74,21.51,-0.86,7.87,0.0,75.0,2,12.76,0.01,0.0,0.0,,8,,20260715
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,128.77,528175,43869552640,3.3158,124.53,108.07,1.2779,4.7,18.84,13.16,13.03,0.0,88.75,2,134.52,83.08,-4.27,0.0,,8,,20260715
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,276.28,987975,26052982784,8.8208,270.46,215.09,0.6597,11.58,25.26,61.13,36.19,0.0,87.5,2,294.98,130.12,-6.34,0.0,,8,,20260715
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.1727,58.7,54.07,4.6447,-8.31,12.43,31.48,14.87,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260715
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1657,23445460992,0.0431,9.58,9.06,-6.8695,-12.89,-1.29,-2.3,-4.59,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260715
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.81,51811,20074049536,0.2831,7.8,7.38,-3.5,-29.04,-16.32,26.72,-2.29,0.0,19.5,4,9.49,4.75,-28.24,0.0,,8,,20260715
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,285.12,760773,26929006592,7.2306,262.26,298.83,3.162,-9.78,-22.01,-28.76,-21.65,0.0,50.75,3,352.79,240.61,-19.18,0.0,,8,,20260715
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.26,13239,24080390144,1.1247,57.75,53.42,0.4579,-11.51,0.77,14.13,3.04,0.0,62.5,2,62.95,42.7,-7.45,0.0,,8,,20260715
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,40.0,808,27739740160,0.3847,35.63,31.47,11.3699,11.68,15.21,31.73,20.94,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260715
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.53,472,23502669824,0.4067,13.64,14.11,-0.2779,-16.62,-11.43,-30.15,-20.22,0.0,27.75,4,17.13,11.88,-21.02,0.0,,8,,20260715
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.47,203329,26308399104,0.6843,23.8,23.0,3.9022,14.12,-0.68,-15.71,-2.99,0.0,90.0,2,26.93,19.72,-1.71,0.0,,8,,20260715
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,470,26546933760,1.6703,94.13,90.75,7.6097,15.95,-1.38,-20.7,-4.77,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260715
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,73.15,3274,0,4.84,73.15,73.15,0.0,219.8,219.8,219.8,219.8,0.0,70.75,3,89.0,22.0,-17.81,0.0,,8,,20260715
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,74.04,3922118,24904853504,2.3087,73.08,73.79,0.4169,-10.57,-15.42,-15.94,-14.42,0.0,78.25,3,88.77,63.08,-16.59,0.0,,8,,20260715
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,531.79,482260,22572746752,13.5458,555.56,509.2,-1.7549,-17.05,1.08,56.5,18.72,0.0,47.0,3,609.35,272.12,-12.73,0.0,,8,,20260715
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.53,152,25686308864,0.4031,21.8,24.04,-0.6633,-13.01,-30.86,-21.1,-22.5,0.0,12.0,4,27.59,18.81,-21.96,0.0,,8,,20260715
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.07,303396,26470674432,0.248,10.42,10.43,2.6278,3.53,-6.18,-12.65,-6.34,0.0,86.25,3,12.99,8.93,-14.78,0.0,,8,,20260715
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.21,436,27749969920,0.1578,20.44,20.76,17.5352,2.32,12.88,-9.39,1.33,0.0,76.25,3,26.42,17.0,-12.15,0.0,,8,,20260715
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.77,1176,21188501504,0.8575,17.67,14.88,-1.0535,-18.04,29.48,18.94,13.38,0.0,33.75,3,23.06,11.38,-27.28,0.0,,8,,20260715
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,115.31,2014081,25702598656,3.4979,113.73,107.77,0.4517,-3.97,-1.13,-20.41,-9.55,0.0,85.0,2,133.43,93.39,-13.58,0.0,,8,,20260715
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,65,17236260864,0.0049,1.51,1.42,-15.7795,-26.24,1.1,-0.71,-6.46,0.0,25.0,3,1.81,1.18,-20.99,0.0,,8,,20260715
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,204.82,1496129,24047912960,7.7107,208.9,176.11,-0.5285,-12.66,31.01,32.52,20.69,0.0,45.75,3,232.05,116.68,-11.73,0.0,,8,,20260715
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.08,425370,23292203008,0.1212,4.04,4.27,0.3111,-30.12,-8.37,-12.0,-15.26,0.0,49.5,3,5.48,3.35,-25.55,0.0,,8,,20260715
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,17.79,37144,23198236672,0.3235,16.71,14.71,3.3378,-0.85,24.9,19.02,16.11,0.0,91.25,2,19.0,12.52,-6.37,0.0,,8,,20260715
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.2,82062,26966220800,0.2933,11.48,10.78,2.4632,5.86,2.75,1.15,2.89,0.0,87.5,2,13.07,9.1,-6.66,0.0,,8,,20260715
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,37.51,30277900,14001355776,4.11,54.73,48.53,-4.1892,-4.08,-35.54,-33.7,-26.94,0.0,32.5,4,84.64,25.89,-55.68,0.0,,8,,20260715
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.48,10472636,26864386048,0.6644,28.63,26.92,4.297,5.56,4.38,10.41,7.09,0.0,90.0,2,31.55,22.7,-0.21,0.0,,8,,20260715
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,11.03,73114,15519166464,1.0843,14.87,8.25,-3.5447,-35.15,222.17,351.86,209.72,0.0,37.5,3,19.07,2.33,-42.15,0.0,,8,,20260715
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.24,13521,18159171584,0.3019,10.9,9.1,-5.4942,-31.21,6.49,27.07,5.3,0.0,41.25,3,13.0,5.92,-28.92,0.0,,8,,20260715
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.5,10775,17939718144,2.1083,57.12,51.65,-4.5651,-22.57,-10.23,-13.55,-14.64,0.0,27.0,4,66.22,41.77,-28.27,0.0,,8,,20260715
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,85.94,8839,25753575424,2.5776,80.51,61.76,2.1084,14.21,47.82,87.54,55.3,0.0,88.75,2,88.91,31.99,-3.34,0.0,,8,,20260715
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.2,263839,18108073984,0.2894,10.79,8.92,-5.5113,-24.55,6.29,33.63,9.52,0.0,37.5,3,13.02,5.82,-29.34,0.0,,8,,20260715
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0097,11.51,10.72,19.2566,-6.91,10.63,-0.62,1.75,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260715
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.42,453,26213421056,0.0809,15.97,14.63,17.8811,7.34,6.07,85.11,38.0,0.0,75.0,2,17.42,11.75,-0.0,0.0,,8,,20260715
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,26,19524864000,0.136,25.7,22.87,-20.8212,-28.13,-32.48,-32.48,-31.39,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260715
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,588,103443808256,0.007,11.25,11.25,0.0,-0.54,-0.54,-0.54,-0.54,0.0,62.0,3,11.25,9.55,0.0,0.0,,8,,20260715
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,87.63,3505795,20963622912,2.2905,91.99,102.61,-1.9016,-16.84,-22.96,-39.61,-28.09,0.0,20.75,4,126.62,84.98,-30.79,0.0,,8,,20260715
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,115.72,1695939,22451775488,3.5417,119.72,108.95,-1.1301,-13.8,6.74,36.51,13.52,0.0,45.75,3,134.87,71.6,-14.2,0.0,,8,,20260715
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,274.17,195,21710778368,7.734,316.65,214.96,-5.4933,3.08,70.86,71.56,54.19,0.0,53.75,3,377.05,128.66,-27.29,0.0,,8,,20260715
