ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.87,811029,3723334144,2.7806,74.73,67.11,0.0514,-20.14,21.62,26.47,13.12,0.0,65.0,2,93.13,45.71,-19.61,0.0,,8,,20260715
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,83.71,755481,4595200000,3.3824,77.0,80.48,1.9835,-2.66,-20.87,4.65,-6.11,0.0,86.25,3,99.17,60.13,-15.59,0.0,,8,,20260715
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,235.66,320731,5864374784,8.6598,191.14,153.94,5.1414,44.21,39.77,81.48,57.57,0.0,92.5,2,246.38,99.61,-4.35,0.0,,8,,20260715
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,109,4040382720,0.0084,2.22,2.36,3.8817,-18.03,-11.23,-33.07,-21.66,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260715
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,0.718,59.1,48.02,-1.5861,27.69,-0.15,63.48,32.26,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260715
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.82,2051636,4365365248,0.3878,20.43,18.57,3.5931,1.17,16.01,21.82,14.62,0.0,87.5,2,22.14,15.67,-1.47,0.0,,8,,20260715
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.92,34298,3854147584,0.2747,25.04,26.41,-0.4437,-13.71,-18.62,-44.65,-27.81,0.0,34.0,4,33.89,24.02,-26.47,0.0,,8,,20260715
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.25,95516,3617861376,1.802,52.6,51.86,-0.1959,-9.73,-8.68,-25.08,-15.5,0.0,74.5,3,64.0,42.6,-18.36,0.0,,8,,20260715
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.15,35003,3935986944,0.976,18.79,18.97,-0.6519,-21.97,-19.93,24.88,-2.52,0.0,31.5,4,23.6,12.39,-23.1,0.0,,8,,20260715
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4577542144,0.0237,3.84,3.32,11.2398,7.57,31.38,57.54,35.89,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260715
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,91.66,381816,4204135680,3.0226,89.29,80.94,0.7832,2.11,2.71,-4.02,-0.13,0.0,86.25,2,98.37,65.01,-6.82,0.0,,8,,20260715
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.03,3779,0,0.969,55.26,52.03,-3.3306,-19.76,-25.16,-12.64,-18.8,0.0,26.25,3,62.83,48.41,-17.18,0.0,,8,,20260715
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,319.4,183367,3800282880,12.1043,316.33,359.82,0.2535,-14.3,-28.91,-55.58,-35.93,0.0,35.0,3,488.39,279.1,-34.6,0.0,,8,,20260715
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.9,3296640,8879995904,3.1041,43.16,43.59,13.1253,102.1,42.42,131.94,93.15,0.0,88.75,3,84.0,25.83,-0.12,0.0,,8,,20260715
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,3929734912,0.0487,16.45,16.93,6.2355,-6.15,-10.94,76.68,25.31,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260715
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.86,2803,2831782656,0.0206,1.09,1.26,-11.2793,-56.06,-34.05,-31.76,-38.64,0.0,3.75,4,2.14,0.83,-59.78,0.0,,8,,20260715
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,12,2600193280,0.0135,2.99,2.99,0.0,-28.0,-28.0,-28.0,-28.0,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260715
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.53,1611063,4433441792,1.0922,17.02,18.53,1.3838,-1.74,-42.93,-61.24,-39.96,0.0,91.25,3,39.5,13.43,-53.09,0.0,,8,,20260715
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,42.66,1109029,4255132160,1.6146,38.71,31.71,2.4446,9.76,53.11,80.04,53.04,0.0,88.75,2,44.22,20.21,-3.53,0.0,,8,,20260715
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,84.19,841524,4653380096,3.1053,75.17,70.91,2.9038,7.19,35.33,8.06,17.39,0.0,88.75,2,88.85,53.55,-5.24,0.0,,8,,20260715
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,50.59,1115291,3972097024,1.8251,49.97,45.39,0.3423,-2.64,-3.14,-19.11,-9.41,0.0,86.25,2,55.4,36.79,-8.68,0.0,,8,,20260715
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.99,7522,4608540672,0.8505,12.77,12.1,1.4335,2.15,12.02,16.48,11.34,0.0,82.5,2,15.0,9.09,-6.73,0.0,,8,,20260715
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,71.49,1078318,4066791936,2.9355,67.22,63.28,1.4534,16.59,-5.75,32.95,15.31,0.0,86.25,2,75.25,46.03,-5.0,0.0,,8,,20260715
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.12,11396,4220537600,0.494,12.11,11.03,2.035,8.23,10.05,-5.27,3.47,0.0,88.75,2,13.93,9.22,-5.81,0.0,,8,,20260715
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.77,844645,4256442112,1.5874,28.58,30.77,1.3776,7.8,9.14,10.22,9.24,0.0,87.5,3,34.61,14.78,-11.1,0.0,,8,,20260715
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,3124945152,0.0709,7.29,6.73,-15.247,-22.44,-7.37,-12.41,-13.15,0.0,12.0,4,8.6,4.23,-27.83,0.0,,8,,20260715
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.8724,102.82,115.01,-9.2788,-26.65,-29.84,-30.56,-29.33,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260715
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0053,2.41,3.49,-33.7598,-35.03,-67.52,80.83,-0.06,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260715
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.88,1485967,3021640448,6.8766,74.78,71.27,-0.8585,13.59,-8.71,-18.16,-6.91,0.0,45.75,4,96.69,48.3,-28.76,0.0,,8,,20260715
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.17,465703,4167595520,1.1954,58.94,51.65,2.7042,7.23,18.02,7.61,11.16,0.0,87.5,2,63.72,43.66,-2.43,0.0,,8,,20260715
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,113.26,569393,3721996288,5.7268,114.81,145.35,-0.2711,-17.06,-42.14,-40.61,-35.26,0.0,27.0,4,212.0,100.85,-46.58,0.0,,8,,20260715
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0207,22.68,21.69,-0.9933,-7.87,-17.29,-1.19,-8.5,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260715
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,79.29,551919,4185834240,3.5852,78.03,74.0,0.3503,-16.87,-2.2,38.4,10.37,0.0,65.0,2,100.0,43.52,-20.71,0.0,,8,,20260715
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.04,814337,4357190656,2.0136,66.07,76.32,3.459,-5.43,-21.42,-43.99,-26.45,0.0,75.75,3,94.75,59.74,-22.91,0.0,,8,,20260715
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,65.07,976993,4680541696,3.2998,59.21,43.6,1.7752,13.69,59.66,47.69,43.38,0.0,88.75,2,71.18,27.91,-8.58,0.0,,8,,20260715
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.49,2668465,3854925568,0.079,31.21,25.35,3.5689,14.41,29.7,22.49,22.99,0.0,83.75,2,32.56,19.05,-3.29,0.0,,8,,20260715
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,145.7,1322650,3967782656,10.0472,149.27,212.53,-0.3553,-35.23,-57.78,-76.09,-59.47,0.0,20.75,4,381.45,116.35,-61.8,0.0,,8,,20260715
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,16,821261312,0.0496,16.2,16.2,0.0,-3.93,-3.93,-3.93,-3.93,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260715
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.13,222,3348585728,0.3286,20.16,23.05,-6.1812,-33.65,-38.3,-34.99,-35.81,0.0,0.0,4,31.3,18.13,-42.08,0.0,,8,,20260715
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1822,26.58,16.51,-19.6444,-19.84,182.98,169.98,127.08,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260715
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2088967808,0.0015,0.08,0.11,-17.3921,-54.86,-71.48,-71.89,-67.49,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260715
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.71,3167001,4346462720,0.8501,24.88,23.93,2.1555,-11.42,5.09,11.21,3.41,0.0,63.75,2,30.42,18.77,-12.2,0.0,,8,,20260715
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.25,19950778,3988020736,0.8145,6.93,6.25,-0.8302,9.4,-48.89,-94.64,-52.62,0.0,62.5,3,36.99,4.47,-83.1,0.0,,8,,20260715
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.13,20371213,2943011328,0.1687,4.57,3.67,-2.6152,-10.53,13.58,98.01,41.32,0.0,33.75,3,5.36,1.81,-22.95,0.0,,8,,20260715
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.69,495,3977922048,0.0717,3.56,3.88,1.7238,2.7,-23.91,-57.18,-30.57,0.0,63.25,3,6.09,2.94,-39.44,0.0,,8,,20260715
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,275.0,299398,3911244544,18.6551,282.27,213.19,-0.3895,6.93,37.22,148.86,74.3,0.0,77.0,3,335.29,95.45,-17.98,0.0,,8,,20260715
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,230.05,139350,2926858752,16.4549,249.24,190.06,-1.1661,-5.66,26.99,129.39,59.79,0.0,63.75,3,293.51,87.9,-21.62,0.0,,8,,20260715
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.2,379734,4110883072,1.4884,80.19,75.36,3.3681,-1.72,7.14,9.13,5.72,0.0,88.75,2,87.0,61.55,-2.07,0.0,,8,,20260715
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,72.83,449022,4342458880,1.6428,67.03,74.4,3.53,3.09,-20.96,-18.87,-14.11,0.0,74.5,3,91.07,61.01,-20.03,0.0,,8,,20260715
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2797901568,0.2589,12.98,13.06,-3.4764,-28.74,1.73,-19.11,-14.22,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260715
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.11,625,3700687360,0.01,2.93,1.44,18.0211,140.67,209.06,-121132.08,-48344.5,0.0,75.0,2,3.38,2.23,-7.85,0.0,,8,,20260715
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.95,740214,3963087616,0.919,41.22,37.63,1.8857,-0.44,12.45,-9.99,0.25,0.0,86.25,2,44.0,33.04,-2.39,0.0,,8,,20260715
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.25,158224,4536586240,0.9325,11.09,8.85,0.1689,-17.62,46.88,202.34,92.94,0.0,86.25,2,12.99,2.98,-13.39,0.0,,8,,20260715
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.12,41445,3880100096,0.537,15.45,18.28,-0.6071,-19.34,-28.54,-81.56,-47.45,0.0,25.75,4,40.03,13.0,-62.23,0.0,,8,,20260715
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,300.87,171411,3552812032,12.3401,308.6,304.65,-0.6266,-18.29,-11.97,-28.81,-20.29,0.0,35.25,4,369.97,244.87,-18.68,0.0,,8,,20260715
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,92.61,1764188,5766946304,5.9667,74.85,48.95,2.9768,52.34,134.3,122.86,109.23,0.0,88.75,2,105.47,23.3,-12.19,0.0,,8,,20260715
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.0,12395,4057721088,0.0292,1.78,2.29,7.5571,-16.64,-40.18,-6.0,-20.62,0.0,25.0,3,3.2,1.73,-37.5,0.0,,8,,20260715
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,83.39,819500,3546146304,3.7104,90.4,89.0,-1.8882,-19.81,11.73,-60.37,-25.0,0.0,29.5,4,171.17,60.61,-51.28,0.0,,8,,20260715
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,2638267904,0.2278,1.82,1.31,-2.5937,515.14,13.6,-23.89,123.99,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260715
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,54.58,3623154,3319457536,5.2258,56.76,42.16,-0.4181,18.02,45.44,82.12,53.26,0.0,72.0,3,81.25,23.01,-32.82,0.0,,8,,20260715
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,102.11,1280893,4577422848,11.7448,97.38,57.08,0.4026,23.78,179.78,293.27,186.18,0.0,85.0,2,144.22,21.28,-29.2,0.0,,8,,20260715
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,19.27,2067196,2532040192,2.858,28.12,19.27,-3.0966,-53.05,-52.0,-52.0,-52.26,0.0,32.5,3,44.54,16.93,-56.74,0.0,,8,,20260715
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.68,1694609,2766793216,0.8989,14.04,13.59,-1.5145,-13.7,-26.55,-72.45,-41.7,0.0,23.25,4,31.18,9.18,-59.33,0.0,,8,,20260715
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.07,31636,6780062720,0.261,6.43,6.1,10.1288,53.57,32.13,10.68,28.91,0.0,83.75,2,9.16,4.57,-0.98,0.0,,8,,20260715
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.69,2707319,4352234496,1.0732,20.11,27.72,2.4022,-7.81,-37.33,-62.98,-40.21,0.0,38.75,3,41.47,17.26,-45.29,0.0,,8,,20260715
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,41.16,995475,4360741376,1.2513,37.87,30.74,2.6312,25.01,24.09,41.38,31.24,0.0,88.75,2,42.9,24.1,-4.06,0.0,,8,,20260715
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.46,6363045,3551636992,0.8297,10.3,11.79,-1.0165,28.13,-34.85,-72.78,-34.27,0.0,37.5,1,27.89,5.74,-66.08,0.0,,8,,20260715
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.69,237514,3720211456,0.7521,41.4,38.82,-0.9412,-10.32,4.42,-3.57,-2.46,0.0,50.75,3,43.9,35.81,-7.31,0.0,,8,,20260715
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,117.33,170167,3940690944,2.5235,111.68,111.51,2.2403,-5.9,-0.34,-31.0,-13.99,0.0,72.0,3,138.77,101.48,-15.45,0.0,,8,,20260715
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.73,12919,3525030912,0.2154,6.85,7.33,-0.5356,-11.97,-14.44,-39.16,-23.71,0.0,36.5,4,9.8,6.26,-31.33,0.0,,8,,20260715
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0918,37.2,37.67,8.6899,-14.98,-14.02,-21.61,-17.3,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260715
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,78.17,445086,4068283136,1.4449,73.68,63.41,3.1092,4.24,31.71,11.95,16.94,0.0,88.75,2,79.13,49.92,-1.21,0.0,,8,,20260715
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,27.07,1479685,4187305472,0.4885,24.89,22.03,4.4679,10.96,22.0,2.47,11.43,0.0,91.25,2,27.25,19.16,-0.66,0.0,,8,,20260715
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.88,56219,3779246080,0.248,10.58,12.44,1.2238,-16.07,-31.73,-43.83,-32.65,0.0,38.75,3,16.0,9.79,-32.0,0.0,,8,,20260715
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.23,109783,3441203968,0.2593,22.59,20.73,-1.3793,-7.62,6.82,1.58,1.11,0.0,49.5,3,24.42,17.38,-8.98,0.0,,8,,20260715
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,12360,3543043328,0.0176,1.05,1.24,-1.4512,-16.28,-32.46,-49.18,-35.1,0.0,13.25,4,1.55,0.95,-34.19,0.0,,8,,20260715
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1260,3715263488,0.0683,6.58,6.09,-1.8533,-6.57,-12.1,2.43,-4.9,0.0,38.25,3,7.53,4.96,-14.34,0.0,,8,,20260715
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.84,631732,3676046592,1.6894,73.54,76.94,1.3609,-18.61,-9.36,-12.02,-12.73,0.0,52.0,3,91.38,67.94,-17.01,0.0,,8,,20260715
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0248,9.62,14.85,-32.0792,-51.03,-59.96,-64.51,-59.55,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260715
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.72,1494001,2981970688,1.2542,31.62,28.37,-3.1095,-32.97,-6.91,42.5,6.34,0.0,23.25,4,39.56,15.31,-29.93,0.0,,8,,20260715
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.69,61286,3350324736,0.488,12.08,14.38,-0.7897,-24.46,-37.08,-41.79,-35.81,0.0,22.0,4,19.16,9.95,-39.0,0.0,,8,,20260715
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,78.87,299275,4054360320,2.1256,74.09,66.58,2.2508,11.13,8.64,-15.92,-0.56,0.0,87.5,2,80.48,58.39,-2.0,0.0,,8,,20260715
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,2995141632,0.0161,3.4,3.5,-21.3467,-26.73,-21.51,-7.32,-17.14,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260715
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,5140,3456940032,0.0063,0.69,0.76,-5.0524,-12.8,-20.9,-43.32,-27.84,0.0,12.0,4,0.97,0.63,-31.96,0.0,,8,,20260715
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,31.11,787778,4121608192,0.9478,27.87,27.89,3.4211,13.72,2.18,-17.5,-2.81,0.0,90.0,3,36.7,20.57,-15.23,0.0,,8,,20260715
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.99,776319,3724061696,2.478,82.55,96.7,0.5797,-21.81,-22.96,-60.09,-37.52,0.0,40.0,3,142.0,77.77,-40.85,0.0,,8,,20260715
