ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.92,1000527,609547008,0.218,8.37,9.06,-2.059,-16.85,-25.59,-40.83,-29.5,0.0,7.5,4,11.84,7.75,-33.11,0.0,,8,,20260709
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.14,1700080,1096728704,0.6196,7.81,6.58,5.3806,27.42,93.68,90.08,75.67,0.0,95.0,2,11.45,3.79,-2.71,0.0,,8,,20260709
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.19,123606,662232768,0.7696,11.0,10.35,-1.0559,-16.07,-15.41,23.68,0.06,0.0,24.5,4,13.58,5.94,-24.96,0.0,,8,,20260709
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0108,6.18,5.53,26.836,12.98,18.12,55.72,31.87,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260709
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.42,686852,772564544,0.7466,14.87,15.78,3.4185,13.57,-23.84,-26.65,-15.61,0.0,88.75,3,21.89,11.48,-20.42,0.0,,8,,20260709
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.88,132170,699496512,0.4596,17.54,18.18,2.9159,-2.03,-10.99,-18.2,-11.63,0.0,92.5,3,21.06,16.11,-10.35,0.0,,8,,20260709
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.18,165408,344944416,0.4794,19.96,16.31,0.4668,17.09,25.9,7.75,16.44,0.0,82.5,2,21.45,14.27,-5.92,0.0,,8,,20260709
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,211,664884352,0.7479,102.06,93.84,3.9295,-0.04,2.0,13.93,6.26,0.0,76.25,2,111.0,80.56,-5.41,0.0,,8,,20260709
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.82,632932,712476416,0.0412,4.78,4.73,1.0725,-8.33,-8.8,-22.55,-14.18,0.0,87.5,2,5.58,4.62,-13.62,0.0,,8,,20260709
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,247,641922624,0.0209,5.3,4.39,-2.5186,17.89,25.31,20.47,21.52,0.0,62.0,3,5.81,3.0,-9.64,0.0,,8,,20260709
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,12.92,503580,563155008,0.4213,14.37,15.64,-3.435,-31.93,-43.12,-14.13,-28.72,0.0,11.25,4,23.81,11.57,-45.74,0.0,,8,,20260709
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.77,102230,486598400,0.0414,0.88,0.95,-2.6156,-35.39,-27.31,21.6,-9.77,0.0,6.25,4,1.41,0.52,-45.04,0.0,,8,,20260709
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,12.3,55096,602070208,0.9796,13.33,14.32,-1.0537,-2.83,-38.71,-6.15,-16.72,0.0,41.25,3,20.74,8.79,-40.69,0.0,,8,,20260709
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.95,354570,731266880,0.6189,24.81,23.08,3.459,2.8,10.96,8.56,7.96,0.0,86.25,2,27.73,18.51,-2.81,0.0,,8,,20260709
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.4,96119,659495168,0.0985,12.2,11.8,2.0348,-5.27,-2.6,-3.13,-3.48,0.0,86.25,2,12.68,10.66,-2.21,0.0,,8,,20260709
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.59,168860,549275264,2.1975,53.51,45.1,-2.2401,-30.22,15.23,116.37,44.32,0.0,35.0,3,65.43,18.12,-25.74,0.0,,8,,20260709
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.67,2444527,768744640,0.2513,3.91,3.46,3.0422,21.56,-0.63,500.15,205.23,0.0,87.5,2,5.78,0.67,-19.2,0.0,,8,,20260709
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.89,259663,666988416,0.0684,9.67,9.42,3.1548,-7.84,-3.03,-6.48,-5.62,0.0,86.25,2,10.1,8.9,-2.08,0.0,,8,,20260709
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.18,61998,345899072,1.0649,16.48,15.18,-1.2248,-13.49,28.02,137.41,61.4,0.0,32.5,3,25.73,3.66,-40.99,0.0,,8,,20260709
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0424,12.23,11.56,11.0465,-7.23,1.54,14.3,4.45,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260709
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.41,615336,650162048,0.1455,8.23,8.14,1.2076,-2.64,-8.91,-4.37,-5.53,0.0,85.0,2,9.85,7.57,-14.62,0.0,,8,,20260709
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.06,285796,654351488,0.0755,8.95,9.08,1.4029,-11.51,-10.38,-19.17,-14.18,0.0,61.5,3,10.12,8.69,-10.47,0.0,,8,,20260709
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,58296,489129792,0.0332,0.57,0.71,-2.6757,-21.87,-52.08,-78.21,-54.98,0.0,12.5,4,1.12,0.44,-56.87,0.0,,8,,20260709
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1285,0,0.0077,10.12,10.16,4.7973,-12.17,-7.67,-12.51,-10.73,0.0,76.25,3,10.8,9.94,-5.93,0.0,,8,,20260709
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.1,126857,643370048,0.0133,10.06,10.1,3.0685,-10.48,-7.01,-8.6,-8.51,0.0,81.25,3,10.11,9.86,-0.1,0.0,,8,,20260709
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.64,175870,604377664,0.186,14.43,14.44,1.1425,-10.14,-6.99,-18.76,-12.49,0.0,74.5,3,16.9,14.13,-13.37,0.0,,8,,20260709
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.56,133462,614810432,1.0308,39.38,38.38,-0.7914,-17.9,1.29,-14.84,-9.96,0.0,50.75,3,48.21,28.33,-20.02,0.0,,8,,20260709
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.75,976,823295424,0.0567,2.44,3.35,5.4258,25.17,-41.06,-25.27,-18.19,0.0,51.25,3,5.32,1.93,-48.31,0.0,,8,,20260709
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,27.01,6595,616853760,0.3762,27.99,27.8,-2.6257,-19.7,-10.93,-35.49,-22.95,0.0,29.0,4,33.54,23.38,-19.48,0.0,,8,,20260709
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.64,208178,624252480,0.3351,12.75,12.83,-0.3135,-13.95,-10.51,-36.29,-21.68,0.0,35.25,4,17.27,11.97,-26.81,0.0,,8,,20260709
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.53,32673,532675520,0.0386,0.59,0.74,-1.5984,-17.55,-46.93,-75.28,-50.93,0.0,17.5,4,1.2,0.4,-56.17,0.0,,8,,20260709
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.01,467295,655033792,0.4234,7.18,7.34,-0.4086,-7.32,-22.59,56.76,12.97,0.0,61.5,3,9.25,3.77,-24.22,0.0,,8,,20260709
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.0,667,601873344,0.082,5.93,7.58,0.8392,61.56,-31.74,-79.25,-27.42,0.0,50.0,3,14.6,3.15,-58.9,0.0,,8,,20260709
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.9,87078,648614528,0.3464,10.08,11.04,-0.5104,-16.88,-31.82,-12.23,-20.25,0.0,27.0,4,13.61,9.2,-27.26,0.0,,8,,20260709
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.77,543981,516033248,1.1313,19.45,23.61,-2.3727,-32.23,-47.83,-36.91,-39.56,0.0,10.0,4,34.38,14.5,-51.22,0.0,,8,,20260709
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0003,0.51,0.61,-51.2366,-23.38,-38.26,-41.27,-35.74,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260709
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.35,330108,651089216,0.3651,15.75,14.15,1.6414,1.23,12.2,1.56,5.2,0.0,86.25,2,17.14,13.11,-4.61,0.0,,8,,20260709
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.39,4959063,541975104,0.2549,5.18,8.67,-3.0891,-46.45,-61.83,-48.11,-52.5,0.0,8.75,4,23.2,4.2,-81.08,0.0,,8,,20260709
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.84,88078,0,0.1185,0.82,0.84,0.1685,-39.8,-39.8,-39.8,-39.8,0.0,65.75,3,1.25,0.0,-32.89,0.0,,8,,20260709
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.75,106091,659534848,1.1342,38.68,38.96,0.9395,-13.34,-5.85,-9.88,-9.34,0.0,58.75,3,43.84,33.95,-9.33,0.0,,8,,20260709
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,256,844836800,0.0104,12.17,12.37,0.0148,-12.36,-10.75,-24.75,-16.75,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260709
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.71,1555101,797479616,0.2882,4.71,3.45,3.4556,33.07,106.24,271.27,153.96,0.0,88.75,2,5.85,1.46,-2.39,0.0,,8,,20260709
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.82,1182113,791374976,0.941,11.41,6.21,2.5613,83.16,253.49,974.31,499.24,0.0,90.0,2,14.41,1.32,-4.13,0.0,,8,,20260709
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.82,705357,635187776,0.4439,9.95,8.41,-0.2978,5.55,31.67,13.72,17.96,0.0,73.25,3,11.87,5.75,-17.27,0.0,,8,,20260709
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.88,63975,426585152,1.0503,30.05,27.43,0.7855,-5.69,9.17,0.7,2.07,0.0,90.0,2,33.5,19.13,-7.82,0.0,,8,,20260709
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.29,63674,519733344,0.1691,2.82,2.59,-3.1551,-39.92,-8.35,-1.36,-13.45,0.0,10.0,4,3.99,1.61,-42.61,0.0,,8,,20260709
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,568,627306368,0.1631,2.91,3.96,0.5777,-6.22,-58.12,271.4,86.66,0.0,50.0,3,7.5,0.85,-60.0,0.0,,8,,20260709
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.49,104957,247973648,0.4493,4.59,3.67,-4.6759,-65.37,-29.43,119.23,21.05,0.0,12.5,4,9.1,0.25,-72.62,0.0,,8,,20260709
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.61,238573,491305728,1.3123,15.42,12.61,-2.1431,-45.81,-22.79,-22.79,-28.55,0.0,36.25,3,22.21,11.79,-43.22,0.0,,8,,20260709
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.67,1327421,680177856,0.3676,8.21,8.9,1.2437,8.43,-32.24,-45.66,-27.44,0.0,75.75,3,14.96,6.13,-42.05,0.0,,8,,20260709
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1819,0,0.1141,10.88,10.86,0.326,-12.25,-5.94,-19.27,-12.85,0.0,77.5,2,12.74,10.55,-14.29,0.0,,8,,20260709
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.19,1115531,582155712,0.1797,2.33,2.24,-0.7692,-22.46,-9.24,110.46,35.34,0.0,24.5,4,3.65,0.94,-40.0,0.0,,8,,20260709
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.41,1233634,835869568,0.8431,13.01,11.63,2.852,144.92,34.65,-41.29,31.84,0.0,85.0,2,21.7,5.26,-28.99,0.0,,8,,20260709
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.49,7316,644185088,1.0012,52.43,52.19,1.0544,-12.43,-7.04,-29.48,-17.36,0.0,57.5,2,59.25,49.35,-9.72,0.0,,8,,20260709
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,649650816,0.002,0.41,0.37,-21.7464,6.35,-9.99,1.28,-1.4,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260709
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.93,16578,632352896,0.0268,4.81,4.55,4.4387,-8.44,8.48,1.14,1.32,0.0,76.25,2,4.99,4.08,-1.2,0.0,,8,,20260709
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1567,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260709
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,2871534,725412928,0.0763,0.63,0.3,-1.091,34.63,769.8,293.51,395.49,0.0,57.5,3,0.95,0.06,-42.81,0.0,,8,,20260709
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.99,421119,552295168,2.2341,40.3,38.1,-1.4826,-20.77,-8.18,-35.86,-22.4,0.0,23.25,4,51.61,30.57,-28.33,0.0,,8,,20260709
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.05,79013,672252736,0.6673,17.36,15.82,1.0318,-9.68,6.23,76.08,30.19,0.0,81.25,2,19.79,9.09,-8.79,0.0,,8,,20260709
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,291.33,32832,640124800,11.6269,286.81,287.15,0.3886,-15.99,-12.55,-19.74,-16.29,0.0,86.25,3,338.0,235.17,-13.81,0.0,,8,,20260709
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.8,1089293,798380160,0.6832,9.2,11.46,2.3373,4.89,-21.86,-71.09,-34.86,0.0,49.5,3,32.0,7.67,-66.25,0.0,,8,,20260709
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,22.68,116463,588851648,1.733,24.25,15.45,-0.9077,21.3,68.79,245.66,127.67,0.0,62.5,3,29.68,5.42,-23.58,0.0,,8,,20260709
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.25,2086922,537339392,0.3864,4.71,9.83,-1.1799,-16.62,-73.16,-102.33,-70.69,0.0,12.5,4,45.89,3.83,-90.74,0.0,,8,,20260709
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1511,684338240,0.0205,1.17,1.12,5.5118,-6.28,12.09,-6.9,-0.1,0.0,50.0,2,1.32,1.04,-2.65,0.0,,8,,20260709
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.04,4406,0,0.1748,20.0,19.59,0.2409,-7.84,-9.37,-17.62,-12.29,0.0,82.5,2,22.2,19.42,-9.73,0.0,,8,,20260709
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.4,2821,0,0.2332,22.28,21.89,0.505,-8.74,-6.55,-19.82,-12.41,0.0,87.5,2,23.83,20.91,-6.0,0.0,,8,,20260709
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.41,500090,605926784,0.258,12.42,11.36,-0.0409,-4.97,9.95,-25.99,-8.16,0.0,69.5,3,14.3,10.33,-13.22,0.0,,8,,20260709
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.33,11695162,528451360,0.1123,1.6,1.58,-2.4345,-24.56,-28.63,0.63,-15.91,0.0,8.75,4,2.35,1.08,-43.4,0.0,,8,,20260709
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.42,55559,628218560,1.3731,42.79,38.13,-0.2695,-13.98,15.61,-5.23,-0.13,0.0,50.75,3,48.21,30.08,-12.01,0.0,,8,,20260709
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1837,605673664,0.3739,24.95,24.99,0.145,-6.86,-0.9,1.15,-1.57,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260709
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2,2064324,496393600,0.1329,2.61,2.66,-3.12,-29.7,-39.39,56.34,1.32,0.0,10.0,4,4.26,1.19,-48.36,0.0,,8,,20260709
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.41,58803,469487264,0.2556,3.09,2.51,-2.6468,-51.73,13.37,168.08,58.98,0.0,25.75,4,4.25,0.7,-43.29,0.0,,8,,20260709
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.99,758475,703295424,0.2846,5.61,6.37,1.3431,-5.84,-13.85,-33.65,-19.77,0.0,77.0,3,8.97,4.64,-33.19,0.0,,8,,20260709
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.74,1430647,690461376,1.0047,15.19,25.14,1.5449,20.53,-61.93,-98.4,-55.9,0.0,65.0,3,72.15,11.59,-76.8,0.0,,8,,20260709
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.61,205490,678925760,0.9126,33.08,30.61,2.774,-8.1,14.98,5.86,5.56,0.0,90.0,2,37.08,25.23,-3.96,0.0,,8,,20260709
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.48,200222,658735552,0.4871,19.41,18.4,2.2013,0.15,0.94,4.3,2.09,0.0,87.5,2,21.5,14.56,-4.74,0.0,,8,,20260709
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.56,400013,744903616,0.9808,21.69,28.74,2.9224,-13.99,-47.94,1.77,-19.57,0.0,37.5,3,44.28,14.59,-44.53,0.0,,8,,20260709
VTEX,VTEX,Technology,Software - Application,NYSE,3.95,1526360,673420160,0.1934,3.75,3.84,1.0435,-11.99,0.79,-59.82,-26.65,0.0,62.5,3,6.82,2.84,-42.08,0.0,,8,,20260709
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.79,1460044,401358720,0.0775,3.61,4.09,-10.6207,-43.1,-46.29,-62.24,-51.87,0.0,7.5,4,8.82,2.79,-68.37,0.0,,8,,20260709
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.36,367875,719104256,0.9394,28.8,22.33,3.7893,23.81,53.67,58.45,48.11,0.0,92.5,2,35.03,16.78,-7.62,0.0,,8,,20260709
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,69.0,611,520664192,1.803,71.0,61.56,-1.1105,-3.67,15.09,37.2,19.24,0.0,65.75,3,76.5,41.75,-9.8,0.0,,8,,20260709
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.41,491640,633182656,0.4624,13.93,14.52,1.0303,7.9,-17.71,-50.54,-24.44,0.0,73.25,3,21.96,10.46,-34.38,0.0,,8,,20260709
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.55,90111,670251712,1.1479,37.91,33.01,2.302,2.53,19.51,29.63,19.31,0.0,88.75,2,42.44,25.84,-4.45,0.0,,8,,20260709
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.71,73132,333536704,0.0377,10.62,10.6,2.4436,-12.23,-7.54,-19.13,-13.35,0.0,82.5,2,10.95,10.34,-2.19,0.0,,8,,20260709
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,88.25,758,1092184704,3.0224,52.6,63.99,11.7959,52.66,-5.4,7.57,14.3,0.0,80.0,3,92.72,38.58,-4.83,0.0,,8,,20260709
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.09,88627,574921280,1.715,35.76,34.27,-2.1389,-20.29,-10.2,-43.83,-26.18,0.0,20.75,4,44.55,26.41,-27.97,0.0,,8,,20260709
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.09,122483,605552768,0.6968,15.3,11.77,-0.2945,2.57,32.12,111.98,56.68,0.0,78.25,3,17.35,5.68,-13.04,0.0,,8,,20260709
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.67,189434,620251840,0.1534,10.51,10.16,1.0569,-5.38,-5.5,-5.17,-5.33,0.0,87.5,2,11.3,9.6,-5.58,0.0,,8,,20260709
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.87,208155,1071773312,0.8531,11.91,9.87,-2.3902,-26.4,-11.1,-11.1,-14.93,0.0,61.25,3,15.0,9.1,-34.2,0.0,,8,,20260709
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.3,110898,622987456,0.0848,10.28,10.16,0.2288,-10.28,-5.0,-16.35,-10.86,0.0,87.5,2,10.82,9.57,-4.81,0.0,,8,,20260709
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.07,1316208,615190272,0.2821,4.6,3.8,-1.8865,4.8,-10.45,73.15,26.8,0.0,67.5,3,6.56,1.54,-37.96,0.0,,8,,20260709
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.91,5922722,755048320,0.1297,1.81,1.62,0.7322,14.17,30.18,-64.99,-11.89,0.0,86.25,2,3.42,0.81,-44.15,0.0,,8,,20260709
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.16,580677,848567616,1.0191,15.63,13.93,2.4857,4.78,34.21,80.61,45.41,0.0,96.25,2,21.0,7.88,-13.52,0.0,,8,,20260709
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.2,34465,756026624,1.9896,15.68,7.54,-0.7449,39.74,702.19,271.92,364.47,0.0,55.0,3,24.5,1.75,-42.04,0.0,,8,,20260709
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.24,91631,606035776,0.1168,3.3,2.87,-0.5421,-5.08,10.82,19.48,10.31,0.0,68.25,3,3.62,2.25,-10.5,0.0,,8,,20260709
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,21.34,643829,771211136,1.0768,17.9,23.18,3.1942,-16.85,-26.75,-32.02,-26.38,0.0,53.25,3,32.0,14.13,-33.31,0.0,,8,,20260709
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.38,136065,438755264,0.1194,2.81,2.32,-3.6105,-19.95,17.36,19.15,8.75,0.0,32.5,3,3.96,1.46,-39.9,0.0,,8,,20260709
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,95.39,184009,527023168,5.8597,101.66,86.93,-1.0708,-9.82,-0.39,-18.07,-9.82,0.0,58.75,3,113.99,55.45,-16.32,0.0,,8,,20260709
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,19.96,285896,538102336,0.8287,21.81,19.38,-2.2267,-29.18,4.53,-39.36,-21.45,0.0,35.0,3,26.73,14.1,-25.33,0.0,,8,,20260709
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.98,2433965,885638848,1.7454,12.07,10.69,0.5226,50.97,28.26,52.89,43.79,0.0,88.75,2,26.9,5.64,-51.75,0.0,,8,,20260709
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.78,11660900,398000832,0.1922,2.42,3.32,-3.3315,-26.32,-59.93,-29.33,-39.28,0.0,7.5,4,7.43,1.73,-76.04,0.0,,8,,20260709
