ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.37,614,25153298432,0.175,7.63,6.89,-1.4712,-13.42,2.34,0.34,-2.4,0.0,40.75,3,8.12,5.94,-9.22,0.0,,8,,20260709
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,28.5,12551137,20541130752,1.2437,34.14,29.43,-4.5321,-38.19,4.91,-19.32,-15.55,0.0,24.5,4,42.74,20.4,-33.32,0.0,,8,,20260709
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,28.01,1506,27227176960,0.1995,26.47,27.92,7.7422,-10.55,-6.92,-4.81,-6.98,0.0,50.0,3,33.0,23.85,-15.12,0.0,,8,,20260709
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,228.02,1252268,23390969856,17.0509,250.65,225.84,-1.327,-23.51,-13.71,86.83,24.05,0.0,61.25,3,323.51,109.13,-29.52,0.0,,8,,20260709
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.03,6426,0,0.2807,26.98,26.48,0.2066,-11.36,-8.69,-14.05,-11.5,0.0,81.25,2,27.81,26.06,-2.79,0.0,,8,,20260709
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260709
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.26,1160037,26496247808,0.5347,26.38,27.09,1.6375,-10.51,-10.55,-4.9,-8.28,0.0,72.0,3,33.44,23.87,-18.48,0.0,,8,,20260709
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,189.46,1099368,26879082496,3.7614,184.37,176.4,1.3536,2.0,-4.0,-24.75,-10.8,0.0,88.75,2,205.0,160.1,-7.58,0.0,,8,,20260709
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.68,180293,24014303232,0.2728,8.9,12.73,-0.7919,-41.37,-54.3,-38.87,-44.9,0.0,22.0,4,18.63,7.81,-53.41,0.0,,8,,20260709
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.66,219232,23068078080,0.297,8.34,9.8,-2.2936,-27.37,-34.09,-50.04,-38.79,0.0,13.75,4,13.78,7.04,-44.41,0.0,,8,,20260709
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.0,52,30758858752,3.8052,235.74,218.03,6.1136,-0.76,9.74,0.76,3.52,0.0,77.5,2,259.0,182.22,0.0,0.0,,8,,20260709
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,450.44,919,28318611456,36.7236,442.8,397.45,0.2081,1.99,12.53,14.02,10.49,0.0,87.5,2,556.98,281.0,-19.13,0.0,,8,,20260709
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,267.78,1651878,32139511808,10.7253,237.73,242.45,2.8017,1.79,-19.36,29.49,5.47,0.0,87.5,3,303.8,174.05,-11.86,0.0,,8,,20260709
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,132.44,2210603,22621329408,4.7025,143.21,144.5,-2.29,-22.76,-15.82,-42.76,-28.33,0.0,22.0,4,178.14,126.45,-25.65,0.0,,8,,20260709
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,44.77,3941527,21555128320,1.2501,48.81,55.81,-3.2344,-29.36,-33.52,-40.83,-35.4,0.0,10.0,4,66.14,41.5,-32.31,0.0,,8,,20260709
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,398,25278709760,0.0274,8.36,8.64,3.1352,-8.91,-15.07,-18.12,-14.75,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260709
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,53.74,5375996,22565462016,2.3608,60.69,63.14,-2.9452,-22.25,-38.28,-24.04,-28.58,0.0,11.25,4,76.39,48.34,-29.65,0.0,,8,,20260709
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,48.44,1662818,20339986432,2.0005,54.57,56.76,-3.0647,-22.57,-37.33,-25.65,-28.97,0.0,8.75,4,68.17,44.08,-28.95,0.0,,8,,20260709
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.19,188755,23629780992,0.3395,13.8,13.71,-1.7991,-32.41,-11.39,19.46,-4.3,0.0,36.5,4,17.35,9.34,-23.98,0.0,,8,,20260709
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.23,88552,24741957632,0.4133,41.48,41.23,-0.6089,-14.09,-2.01,0.83,-3.9,0.0,45.75,3,44.02,36.18,-6.34,0.0,,8,,20260709
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,288.0,8327,22806188032,14.0947,318.14,220.49,-2.1382,8.5,44.47,76.5,48.29,0.0,65.0,3,374.33,122.81,-23.06,0.0,,8,,20260709
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.77,166454,24320137216,0.3034,10.93,11.87,-0.5201,-17.09,-27.89,-22.15,-22.89,0.0,32.75,4,13.59,10.08,-20.75,0.0,,8,,20260709
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1498,25481095168,0.0885,9.77,10.94,-3.3966,-21.35,-26.63,-18.68,-22.13,0.0,13.25,4,13.16,8.7,-28.06,0.0,,8,,20260709
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.24,113511,25333970944,0.6754,29.19,33.02,-1.4026,-27.59,-28.57,-21.9,-25.66,0.0,23.25,4,42.25,26.04,-33.16,0.0,,8,,20260709
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0016,1.81,1.52,-9.1,-14.74,39.18,57.77,33.14,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260709
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.61,101508,22732056576,0.4828,26.49,28.55,0.2502,-18.44,-21.06,-27.04,-22.8,0.0,50.75,3,32.34,25.07,-17.72,0.0,,8,,20260709
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.3,53992,25591830528,0.5981,20.65,25.25,-2.2599,-10.73,-32.13,-65.43,-40.1,0.0,32.5,4,44.68,17.9,-56.8,0.0,,8,,20260709
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.12,23743,24183334912,0.0797,1.15,1.58,-0.3775,-16.86,-49.03,-58.83,-44.91,0.0,23.25,4,2.59,1.01,-56.82,0.0,,8,,20260709
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.4,1132,24892360704,0.2784,32.54,25.65,-0.4902,-4.82,33.99,106.91,53.46,0.0,62.0,3,35.29,14.5,-8.18,0.0,,8,,20260709
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.53,61477,25399427072,0.5192,16.33,13.06,0.3944,-0.69,31.28,106.51,53.38,0.0,90.0,2,18.11,7.15,-8.72,0.0,,8,,20260709
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.95,8611,0,1.0302,20.38,28.64,-0.4158,-52.11,-58.09,-62.33,-58.29,0.0,19.5,4,44.99,16.7,-55.66,0.0,,8,,20260709
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,958,26472116224,0.0719,5.57,7.18,7.7465,0.81,-29.2,-31.98,-22.81,0.0,50.0,3,12.63,5.3,-51.46,0.0,,8,,20260709
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,77.5,6401,25472477184,1.6161,77.69,83.46,-0.1186,-14.61,-21.57,-47.28,-30.11,0.0,40.25,4,106.75,73.0,-27.4,0.0,,8,,20260709
FN,Fabrinet,Technology,Electronic Components,NYSE,482.78,974898,17297881088,42.9538,624.83,521.81,-3.3071,-32.36,-8.48,46.07,7.37,0.0,22.0,4,748.89,272.49,-35.53,0.0,,8,,20260709
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,18.63,177,27833673728,0.1697,16.19,14.53,14.3573,6.83,31.32,5.66,14.93,0.0,75.0,2,18.63,12.44,-0.0,0.0,,8,,20260709
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,17.74,84360,26535165952,0.2857,16.92,17.05,2.8722,-7.44,-11.27,-11.73,-10.49,0.0,88.75,3,19.4,15.62,-8.56,0.0,,8,,20260709
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.49,121714,17390751541,0.3645,18.41,17.09,2.9577,3.36,9.62,-12.75,-0.89,0.0,88.75,2,20.48,14.82,-4.83,0.0,,8,,20260709
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.83,88190,26638454784,0.4481,16.66,14.37,2.6184,1.94,27.95,3.03,11.48,0.0,80.0,2,17.89,12.46,-0.34,0.0,,8,,20260709
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,71.82,2166781,26736914432,1.5355,67.27,69.15,2.9635,-3.68,-5.56,-17.63,-9.92,0.0,86.25,3,78.96,62.87,-9.04,0.0,,8,,20260709
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.11,195775,27283212288,0.3258,11.33,13.19,2.3947,-15.89,-21.4,-21.66,-20.13,0.0,52.0,3,33.93,10.33,-64.31,0.0,,8,,20260709
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.12,2460,17781415936,0.5419,6.57,6.5,-0.8133,-9.57,-35.83,131.73,37.76,0.0,49.5,3,8.65,4.95,-29.22,0.0,,8,,20260709
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,485.41,654032,25649926144,17.2901,492.54,473.98,-0.4122,-19.14,-6.99,-3.42,-8.6,0.0,50.75,3,565.5,403.82,-14.16,0.0,,8,,20260709
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.11,2185186,22737661952,0.287,10.81,10.82,-2.4564,-28.14,-3.81,25.93,2.0,0.0,24.5,4,13.54,6.71,-25.33,0.0,,8,,20260709
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,97.12,1715759,21174687744,3.3396,103.61,109.71,-1.9437,-34.67,-21.42,-50.21,-36.25,0.0,10.0,4,147.49,91.42,-34.15,0.0,,8,,20260709
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,43.4,10200419,20528201728,2.222,48.82,65.07,-2.4409,-39.84,-57.32,-67.61,-57.07,0.0,12.5,4,87.03,37.08,-50.13,0.0,,8,,20260709
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,63.14,104862,39343661056,3.5204,48.95,31.65,4.0297,134.87,151.03,141.77,143.28,0.0,87.5,2,68.79,21.0,-8.21,0.0,,8,,20260709
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.96,1973,23031050240,1.6265,26.22,28.03,0.4554,-16.66,-20.43,-21.74,-20.01,0.0,44.5,3,33.5,23.65,-19.52,0.0,,8,,20260709
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.26,691718,22172960768,0.3195,8.67,9.09,-1.2733,-12.35,-22.64,-21.93,-19.79,0.0,34.0,4,12.85,8.0,-35.72,0.0,,8,,20260709
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.12,50404,23691886592,0.3453,14.38,13.56,-0.7495,-17.68,0.42,1.97,-3.48,0.0,50.75,3,16.01,11.47,-11.81,0.0,,8,,20260709
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.8,101588,24759218176,0.1917,9.61,9.15,1.007,-9.19,0.12,-4.63,-4.11,0.0,57.5,2,10.22,7.99,-4.11,0.0,,8,,20260709
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.11,231370,38578487296,0.2587,2.42,1.58,2.6522,137.32,141.57,156.15,146.34,0.0,82.5,2,3.49,0.98,-10.89,0.0,,8,,20260709
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.09,3020140,26308339712,1.313,65.96,61.52,1.6209,1.67,2.33,-15.7,-5.05,0.0,90.0,2,71.5,57.57,-4.77,0.0,,8,,20260709
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.72,64514,25176467456,0.6572,23.23,20.54,0.7522,-4.2,4.99,30.55,12.92,0.0,82.5,2,25.79,15.05,-8.03,0.0,,8,,20260709
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.9,31070,20929599488,0.7045,16.33,17.58,-0.6154,-19.46,-20.44,-40.21,-28.11,0.0,31.5,4,21.7,14.48,-26.73,0.0,,8,,20260709
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.0,2662,22551672832,0.0859,4.45,4.48,-5.2118,-23.88,-13.95,-47.9,-30.01,0.0,1.25,4,5.87,3.66,-31.86,0.0,,8,,20260709
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,13.74,1472,14422956032,0.6166,17.17,15.52,-5.5681,-32.36,0.56,19.63,-0.04,0.0,10.0,4,21.63,10.04,-36.48,0.0,,8,,20260709
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,8.2,202942,28433233920,0.1863,7.28,6.5,4.9442,7.7,19.29,31.33,21.21,0.0,86.25,2,8.3,5.05,-1.2,0.0,,8,,20260709
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,31.99,4722,20209305600,0.9299,35.36,30.25,-3.6258,-15.56,11.48,4.07,1.76,0.0,37.5,3,39.7,23.7,-19.42,0.0,,8,,20260709
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.69,3991,24826206208,0.2772,11.49,10.45,0.7351,0.57,-0.88,22.64,8.89,0.0,81.25,2,12.04,7.34,-2.87,0.0,,8,,20260709
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,130.55,2133213,25493872640,3.2838,126.79,130.33,1.1451,-15.06,-6.6,-27.51,-17.08,0.0,61.25,3,147.87,120.57,-11.71,0.0,,8,,20260709
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,67,20945567744,0.2221,66.24,57.26,-8.9813,-13.01,16.57,5.05,4.57,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260709
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,39,46644686848,0.0337,11.97,10.53,18.1476,-2.35,19.61,-2.1,5.44,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260709
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,127.0,515881,43266547712,3.1796,123.44,107.4,1.1201,0.14,18.68,3.44,7.95,0.0,88.75,2,131.81,83.08,-3.65,0.0,,8,,20260709
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,282.61,990740,26649894912,8.8896,267.98,212.11,1.6459,14.56,28.79,63.91,39.28,0.0,88.75,2,294.98,130.12,-4.19,0.0,,8,,20260709
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.2322,58.63,53.81,3.7632,-3.87,12.36,31.95,16.14,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260709
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1657,23445460992,0.058,9.59,9.04,-5.4109,-14.43,-1.35,-9.08,-7.71,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260709
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.01,43600,20663597056,0.2952,7.94,7.36,-3.1446,-26.0,-14.18,30.71,0.82,0.0,22.0,4,9.49,4.35,-26.13,0.0,,8,,20260709
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,289.13,775934,27307743232,7.3319,260.87,299.75,3.8548,-11.7,-22.61,-26.57,-21.47,0.0,52.0,3,352.79,240.61,-18.04,0.0,,8,,20260709
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.88,13052,23923326976,1.2275,57.79,53.17,0.0758,-10.93,4.8,12.25,3.84,0.0,75.75,2,62.95,42.7,-8.05,0.0,,8,,20260709
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,40.0,790,27739740160,0.4805,35.28,31.27,9.8239,12.55,16.75,20.9,17.36,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260709
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.51,467,23467929600,0.4213,13.73,14.12,-0.5104,-20.26,-22.59,-33.4,-26.33,0.0,27.75,4,17.13,11.88,-21.13,0.0,,8,,20260709
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.84,215057,24688351232,0.6225,23.54,22.94,2.0867,6.22,-9.55,-25.19,-11.86,0.0,87.5,2,26.93,19.72,-7.76,0.0,,8,,20260709
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,94.36,1191,23445983232,1.0467,92.74,90.55,1.5522,-0.61,-13.77,-31.83,-17.7,0.0,76.25,2,109.96,82.05,-14.19,0.0,,8,,20260709
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1038,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,0.0,69.5,3,89.0,22.0,-14.7,0.0,,8,,20260709
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,71.57,3826180,24074018816,2.5599,73.25,73.8,-0.6571,-11.64,-27.68,-17.51,-19.6,0.0,62.75,3,88.77,63.08,-19.38,0.0,,8,,20260709
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,552.48,491434,23450970112,13.1963,558.38,507.06,-0.447,-16.51,0.66,65.13,22.16,0.0,47.0,3,609.35,272.12,-9.33,0.0,,8,,20260709
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.53,152,25686308864,0.5422,21.88,24.12,-0.6507,-16.51,-30.93,-16.8,-21.67,0.0,12.0,4,27.59,18.81,-21.96,0.0,,8,,20260709
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.97,306470,26231554048,0.2438,10.26,10.45,2.9281,-3.62,-6.33,-16.12,-9.57,0.0,88.75,3,12.99,8.93,-15.55,0.0,,8,,20260709
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.3,496,26661969920,0.1422,20.05,20.77,15.7948,1.64,8.04,-14.56,-2.6,0.0,76.25,3,26.42,17.0,-15.59,0.0,,8,,20260709
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.52,1109,20872632320,0.8122,17.85,14.8,-1.6433,-21.23,27.49,11.78,9.02,0.0,32.5,3,23.06,11.38,-28.36,0.0,,8,,20260709
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,115.96,2006322,25847484416,3.5812,113.03,107.55,0.818,-5.83,1.88,-21.12,-9.25,0.0,85.0,2,133.43,93.39,-13.09,0.0,,8,,20260709
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,131,17236260864,0.0066,1.53,1.42,-15.3807,-33.92,1.04,-0.24,-8.21,0.0,25.0,3,1.81,1.18,-20.99,0.0,,8,,20260709
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,208.03,1527288,24424798208,8.1727,209.74,174.57,-0.2087,-13.22,28.98,34.77,20.75,0.0,47.0,3,232.05,116.68,-10.35,0.0,,8,,20260709
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.87,456557,22092630016,0.1135,4.09,4.3,-1.9472,-31.69,-14.52,-26.88,-23.76,0.0,12.5,4,5.48,3.35,-29.38,0.0,,8,,20260709
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.86,35047,21985511424,0.341,16.62,14.6,0.7162,-8.73,18.26,12.36,9.15,0.0,66.25,2,19.0,12.52,-11.26,0.0,,8,,20260709
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.57,80962,27784048640,0.3161,11.29,10.73,4.0562,9.31,0.01,9.08,5.96,0.0,87.5,2,13.07,9.1,-3.83,0.0,,8,,20260709
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,44.77,32319983,16711296000,4.4805,55.09,49.19,-2.3026,42.95,-21.04,-22.96,-5.81,0.0,47.0,3,84.64,25.89,-47.11,0.0,,8,,20260709
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.58,10557173,26096345088,0.6888,28.5,27.03,3.026,-0.16,-1.7,5.23,1.46,0.0,90.0,2,31.53,22.7,-3.01,0.0,,8,,20260709
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,116.0,6665,16353913856,8.6807,17.14,8.57,11.3889,698.46,3227.67,4896.47,3262.89,0.0,88.75,2,190.66,23.27,-39.16,0.0,,8,,20260709
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.63,8396,16960352256,0.3264,11.09,9.05,-7.5471,-36.3,-4.57,24.02,-1.07,0.0,25.75,4,13.0,5.92,-33.62,0.0,,8,,20260709
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.05,10383,17770895360,2.1674,58.39,51.8,-5.2315,-22.02,-10.77,-15.86,-15.62,0.0,25.75,4,66.22,41.77,-28.94,0.0,,8,,20260709
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,84.26,7604,25250131968,2.6772,79.57,60.92,1.7519,17.66,43.16,78.48,50.91,0.0,88.75,2,88.91,31.99,-5.23,0.0,,8,,20260709
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.8,198086,17320767488,0.2991,10.95,8.87,-7.1778,-30.01,-0.79,28.97,3.81,0.0,22.0,4,13.02,5.82,-32.41,0.0,,8,,20260709
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0131,11.49,10.68,16.371,-10.41,10.56,-0.15,1.04,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260709
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,442,25736617984,0.0784,15.84,14.52,16.1164,11.08,3.91,81.81,36.87,0.0,75.0,2,17.1,9.0,0.0,0.0,,8,,20260709
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,30,19524864000,0.1829,25.98,22.87,-16.9777,-28.6,-31.5,-31.5,-30.77,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260709
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,662,103443808256,0.0094,11.25,11.25,0.0,0.32,0.32,0.32,0.32,0.0,62.0,3,11.25,10.85,0.0,0.0,,8,,20260709
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.97,3406022,21284190208,2.1396,92.95,102.86,-1.8584,-22.15,-23.87,-36.2,-28.37,0.0,22.0,4,126.62,86.37,-29.74,0.0,,8,,20260709
