ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,11019,1462057216,0.028,1.72,1.67,-3.4166,-25.21,-5.32,12.42,-3.2,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260709
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.25,58891,1730955776,0.9103,10.41,6.54,0.9222,61.59,115.76,1249.43,555.69,0.0,87.5,2,14.5,0.43,-22.41,0.0,,8,,20260709
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.92,1167191,644137984,1.1156,20.34,17.7,2.3087,4.68,16.7,137.64,62.07,0.0,87.5,2,23.56,7.7,-2.72,0.0,,8,,20260709
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.25,142503,1712021120,1.148,51.35,48.18,1.6561,-5.32,2.4,4.97,1.5,0.0,87.5,2,55.32,39.69,-3.74,0.0,,8,,20260709
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.97,889388,1392584192,1.3216,29.15,24.46,-0.8912,22.47,16.25,42.89,28.46,0.0,68.25,3,35.87,15.59,-22.02,0.0,,8,,20260709
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.74,1308,1475331584,0.0296,0.74,0.61,-0.2259,-6.08,24.66,-16.37,0.56,0.0,63.25,3,0.93,0.46,-21.11,0.0,,8,,20260709
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.21,119611,1673852160,1.3763,46.5,40.52,1.2434,15.99,13.32,17.6,15.7,0.0,86.25,2,51.3,34.87,-6.02,0.0,,8,,20260709
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.85,255426,1757470976,1.0714,45.97,41.36,2.6838,1.15,15.42,4.8,7.6,0.0,87.5,2,50.4,34.01,-3.08,0.0,,8,,20260709
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.75,1525157,1920871296,0.3503,6.73,5.84,2.9127,7.2,46.39,47.06,36.86,0.0,91.25,2,8.08,4.29,-4.08,0.0,,8,,20260709
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.37,6723944,1749367552,0.4941,7.02,9.87,0.7156,10.33,-52.93,-72.62,-44.99,0.0,61.25,3,15.71,5.38,-53.09,0.0,,8,,20260709
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.17,137680,1364678656,0.5305,9.44,8.49,-2.39,-20.91,-11.63,28.22,1.99,0.0,24.5,4,11.48,4.51,-28.83,0.0,,8,,20260709
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.6,8122,2143986944,0.4162,14.4,12.79,2.8855,8.92,29.97,20.65,20.98,0.0,75.0,2,46.44,10.44,-66.41,0.0,,8,,20260709
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.27,1501544,1464178048,0.3617,5.82,5.59,4.0058,16.07,40.85,43.91,35.88,0.0,87.5,2,8.05,4.12,-9.69,0.0,,8,,20260709
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.31,755912,1472233984,0.3669,5.78,5.52,4.1713,18.94,43.18,48.28,39.16,0.0,88.75,2,8.11,4.05,-9.81,0.0,,8,,20260709
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0113,7.58,9.42,-28.8336,-42.56,-41.46,9.21,-21.47,0.0,12.0,4,10.74,5.55,-32.5,0.0,,8,,20260709
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.86,633959,1947119232,1.9045,46.07,39.28,3.5627,10.03,44.96,36.94,33.02,0.0,91.25,2,54.75,22.45,-3.45,0.0,,8,,20260709
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.1114,98.6,108.46,48.4523,3.49,-23.69,-35.44,-21.59,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260709
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,20.97,1871957,1279554816,1.9631,25.03,33.8,-2.0657,-34.83,-60.34,-86.59,-64.46,0.0,7.5,4,62.14,19.12,-66.25,0.0,,8,,20260709
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,46.86,197213,1543461504,1.4954,46.81,38.27,0.0325,-6.25,37.02,54.14,33.05,0.0,65.0,2,53.36,24.88,-12.18,0.0,,8,,20260709
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,15.34,117595,751846528,2.046,15.14,12.01,0.0999,25.36,0.02,141.51,62.95,0.0,87.5,2,29.02,3.71,-47.14,0.0,,8,,20260709
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0916,38.05,33.18,28.9341,8.0,27.15,43.17,28.77,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260709
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.03,30568,1701288960,0.0993,15.86,15.18,1.7336,-13.12,-2.92,-0.96,-4.68,0.0,50.0,2,17.58,12.79,-8.82,0.0,,8,,20260709
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.76,18351581,1995665920,0.255,3.34,4.08,1.6386,-0.57,-26.6,-52.37,-30.4,0.0,75.75,3,7.18,2.77,-47.63,0.0,,8,,20260709
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,22.03,2278186,1487800448,2.9346,22.01,16.46,0.0057,57.85,16.01,-49.09,0.43,0.0,87.5,2,33.24,8.83,-33.72,0.0,,8,,20260709
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.82,1847760,2138355968,0.3897,7.51,8.02,5.9186,36.63,7.81,106.92,54.66,0.0,93.75,3,10.32,3.73,-4.84,0.0,,8,,20260709
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0058,8.73,8.33,49.0531,-5.89,2.85,-9.61,-4.32,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260709
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5502,1623339520,0.0405,13.0,12.16,-0.0954,-0.97,-1.64,-24.49,-10.61,0.0,63.25,3,14.1,11.1,-7.8,0.0,,8,,20260709
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.6,4797691,1835310720,1.0374,11.68,7.74,1.8482,126.28,83.67,270.54,169.07,0.0,88.75,2,15.4,3.45,-11.69,0.0,,8,,20260709
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.47,225318,1309472768,0.232,8.38,6.99,-3.9365,-16.39,16.66,32.3,14.66,0.0,37.5,3,9.68,4.99,-22.83,0.0,,8,,20260709
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.33,7524640,1962328448,0.3806,4.35,4.3,2.5745,30.27,24.01,80.14,48.03,0.0,88.75,2,6.75,2.53,-21.04,0.0,,8,,20260709
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,77.56,264300,1846412800,2.6916,70.7,62.24,2.547,12.99,7.43,-2.16,4.98,0.0,90.0,2,80.47,46.43,-3.62,0.0,,8,,20260709
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.52,1128439,2071435264,1.4314,19.65,16.97,3.4053,31.74,43.92,362.07,168.13,0.0,92.5,2,25.77,4.12,-4.85,0.0,,8,,20260709
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,7.29,7973798,2226186496,0.6357,5.62,4.44,2.6228,101.05,77.69,64.88,78.41,0.0,87.5,2,8.44,2.75,-13.63,0.0,,8,,20260709
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.24,26559,1478145664,0.1947,8.96,10.37,1.421,-17.96,-26.87,-41.47,-30.48,0.0,36.25,3,14.21,8.12,-34.98,0.0,,8,,20260709
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,27.74,478636,1390188416,1.0183,31.87,36.07,-4.0598,-45.08,-28.93,-35.71,-35.68,0.0,10.0,4,43.58,26.47,-36.35,0.0,,8,,20260709
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,146.67,97221,1646055936,3.9213,143.69,134.46,0.7595,-7.14,10.43,-1.87,1.12,0.0,86.25,2,154.29,115.29,-4.94,0.0,,8,,20260709
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.37,1011947,1709205760,0.2948,12.73,11.46,2.176,-0.38,11.45,-0.62,3.66,0.0,92.5,2,14.05,9.44,-4.84,0.0,,8,,20260709
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.56,55872,1271197184,0.1292,3.09,2.97,-4.1262,-38.29,-15.19,-35.09,-28.93,0.0,11.25,4,3.94,2.4,-35.03,0.0,,8,,20260709
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.57,3075916,1887961984,0.3951,6.17,5.11,1.0245,32.91,15.67,148.97,73.3,0.0,93.75,2,7.3,2.34,-10.0,0.0,,8,,20260709
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6153,137440144,0.0112,0.34,0.6,-2.8631,-49.35,-83.54,-65.77,-67.89,0.0,0.0,4,1.5,0.19,-79.66,0.0,,8,,20260709
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,1576,1673452544,0.0646,2.7,2.32,1.5552,-24.76,10.19,1107.18,440.25,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260709
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.14,269631,419115840,0.434,5.94,6.06,0.451,-6.24,-6.65,112.3,41.03,0.0,88.75,3,9.75,1.17,-37.03,0.0,,8,,20260709
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.94,82959,729598528,2.7266,33.58,31.93,-5.3695,-65.85,-52.78,79.18,-3.26,0.0,10.0,4,52.5,8.55,-63.92,0.0,,8,,20260709
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.61,9476077,683405312,0.6573,7.19,4.36,-3.9313,-44.58,101.27,14.28,30.01,0.0,31.25,3,12.0,1.25,-61.58,0.0,,8,,20260709
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,27.71,997032,2135376640,1.5174,23.35,31.74,2.873,11.95,-46.9,-63.89,-38.98,0.0,62.5,3,47.93,19.01,-42.19,0.0,,8,,20260709
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.54,38283,1552518400,0.8962,52.61,50.79,-0.0831,-7.97,-7.46,-7.1,-7.44,0.0,73.25,3,54.65,47.76,-3.86,0.0,,8,,20260709
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.52,2504672,569404096,0.2377,3.67,3.37,-4.8545,-42.44,-25.79,-48.18,-38.91,0.0,11.25,4,5.39,2.25,-53.29,0.0,,8,,20260709
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,25.24,999472,1852921856,1.3542,22.54,28.42,1.9964,-2.27,-33.3,-41.88,-28.98,0.0,62.5,3,46.06,18.63,-45.2,0.0,,8,,20260709
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,580,1517183232,0.0583,5.38,6.1,0.7653,-4.91,-20.81,-53.96,-30.09,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260709
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.2,6635700,1406276352,0.1846,2.42,2.88,-1.1971,-15.83,-44.34,-73.63,-48.93,0.0,8.75,4,4.77,1.66,-53.88,0.0,,8,,20260709
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.91,10759,1349937792,0.0481,1.04,1.03,-2.7491,-30.28,-28.47,24.64,-7.68,0.0,3.75,4,1.49,0.5,-39.22,0.0,,8,,20260709
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.57,1958952,1234523392,0.2641,6.77,6.0,-4.5431,-27.61,-9.55,-16.14,-16.7,0.0,24.5,4,8.16,4.18,-31.74,0.0,,8,,20260709
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,37.93,258860,1772723200,1.1936,36.41,37.1,1.2702,-7.99,-11.1,-22.15,-14.74,0.0,61.25,3,42.34,29.95,-10.42,0.0,,8,,20260709
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.15,556268,1565776000,0.43,7.72,7.32,-1.3371,-4.61,-19.86,2.48,-7.11,0.0,45.75,4,10.43,5.29,-31.45,0.0,,8,,20260709
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.3,445298,1728372224,0.6955,18.16,15.24,1.6418,14.69,28.8,-16.8,7.03,0.0,90.0,2,21.06,11.71,-8.36,0.0,,8,,20260709
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,80.28,317995,1187815552,4.3525,94.86,70.35,-3.349,-15.54,22.87,112.29,49.03,0.0,58.75,3,112.9,29.5,-28.89,0.0,,8,,20260709
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.96,476242,1361264768,0.5571,10.41,10.06,-0.8078,-16.9,-5.49,54.7,15.74,0.0,37.75,4,12.41,5.05,-19.74,0.0,,8,,20260709
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.78,537180,1894607232,2.4772,24.22,21.92,2.6477,8.75,31.7,804.59,335.12,0.0,63.75,2,38.33,2.45,-19.69,0.0,,8,,20260709
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.26,5563263,1500863232,0.5652,9.52,12.48,-0.4649,-38.51,-46.03,-64.79,-51.65,0.0,24.5,4,15.79,7.9,-41.36,0.0,,8,,20260709
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.41,3166604,1440408576,0.5385,10.75,13.26,-0.6231,-12.86,-35.2,-81.79,-48.25,0.0,22.0,4,28.44,9.23,-63.4,0.0,,8,,20260709
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.17,865003,1971618304,0.4815,18.06,15.18,4.376,22.3,29.49,37.1,30.74,0.0,88.75,2,20.83,11.75,-3.17,0.0,,8,,20260709
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.35,1558200,1895707904,0.5797,12.29,8.13,3.5598,64.37,95.76,115.06,95.64,0.0,92.5,2,15.06,3.98,-4.71,0.0,,8,,20260709
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.34,1906259,1743861376,0.4867,9.41,7.78,1.9119,-2.87,64.25,72.57,50.8,0.0,62.5,2,11.66,4.16,-11.32,0.0,,8,,20260709
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,3.2534,-71.39,-73.76,22.0063,-113.59,-109.19,-122.98,-115.81,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260709
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.13,10245972,2179879424,0.3361,4.44,4.11,2.0568,25.49,26.65,-26.64,5.04,0.0,88.75,2,6.64,3.07,-22.74,0.0,,8,,20260709
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,14.17,84606,1709392768,1.0233,11.89,10.61,2.2272,33.55,21.12,38.69,31.26,0.0,91.25,2,14.93,8.3,-5.09,0.0,,8,,20260709
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,331,1545059840,0.0006,2.1,2.28,-17.6574,-16.31,-14.56,-40.41,-25.34,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260709
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.45,155,1848037760,0.1311,12.55,11.68,14.4916,13.39,11.45,95.22,45.44,0.0,75.0,2,14.53,6.48,-0.55,0.0,,8,,20260709
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.68,510321,1734489472,2.4345,47.94,33.01,2.767,23.8,110.63,119.96,92.65,0.0,91.25,2,56.34,17.29,-2.95,0.0,,8,,20260709
