ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.13,1238861,675159232,0.2528,7.98,8.81,0.6056,-10.94,-29.72,-39.04,-28.76,0.0,47.0,3,11.84,7.34,-31.33,0.0,,8,,20260813
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.08,1671480,973605184,0.5139,8.57,6.9,0.9985,11.97,18.04,25.66,19.57,0.0,85.0,2,11.45,3.79,-20.7,0.0,,8,,20260813
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.29,124920,671488640,0.6111,10.18,10.34,0.1731,-23.59,-15.36,21.46,-2.69,0.0,47.0,3,13.58,6.9,-24.23,0.0,,8,,20260813
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,9,896724928,0.0018,6.47,5.64,0.0,21.58,15.18,54.56,32.53,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260813
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.95,564927,840418944,0.7596,16.82,16.13,2.809,30.68,10.06,-0.63,10.94,0.0,90.0,2,21.89,11.48,-13.43,0.0,,8,,20260813
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.75,136940,694680064,0.5041,18.34,18.04,0.816,6.25,-10.36,-10.38,-6.22,0.0,85.0,2,21.06,16.11,-10.97,0.0,,8,,20260813
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.26,156993,346045376,0.546,19.91,16.68,0.6476,1.94,6.39,15.49,8.92,0.0,85.0,2,21.45,14.27,-5.55,0.0,,8,,20260813
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,296,664884352,0.5323,104.43,96.07,1.0696,1.6,-4.34,6.86,1.63,0.0,76.25,2,111.0,83.0,-5.41,0.0,,8,,20260813
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.84,572961,715432704,0.0395,4.76,4.7,1.9358,-3.15,-12.36,-22.66,-14.18,0.0,85.0,2,5.58,4.62,-13.26,0.0,,8,,20260813
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.0,122,611354880,0.0415,5.04,4.5,-1.0843,-13.32,-9.92,6.49,-4.21,0.0,38.25,3,5.81,3.0,-13.94,0.0,,8,,20260813
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.82,584167,602384064,0.3901,13.36,15.57,1.1873,-21.99,-32.26,-7.84,-19.93,0.0,43.75,3,23.81,11.57,-41.96,0.0,,8,,20260813
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.75,210439,500796384,0.0444,0.77,0.92,-0.4139,-30.96,-46.81,0.75,-23.82,0.0,19.5,4,1.41,0.44,-46.72,0.0,,8,,20260813
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.49,57643,660319232,0.8801,13.88,14.43,-0.4482,9.65,-22.75,11.9,-0.79,0.0,60.25,3,20.74,8.79,-34.96,0.0,,8,,20260813
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.04,360329,706574720,0.6591,25.88,23.67,0.2467,6.99,-5.82,10.21,3.79,0.0,87.5,2,28.17,19.79,-7.56,0.0,,8,,20260813
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.42,88633,660558912,0.1179,12.2,11.89,1.8694,-3.41,-9.67,-3.08,-5.47,0.0,85.0,2,12.68,10.85,-2.05,0.0,,8,,20260813
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.42,183780,926919616,4.0021,55.87,49.24,6.6338,42.61,62.0,252.84,133.49,0.0,88.75,2,85.0,22.17,-3.04,0.0,,8,,20260813
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.08,2404816,674179008,0.2733,3.95,3.77,0.4917,5.81,-21.12,293.95,111.64,0.0,87.5,2,5.78,1.01,-29.41,0.0,,8,,20260813
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.89,234106,666988416,0.0828,9.73,9.45,1.8927,-1.75,-9.39,-6.53,-6.33,0.0,81.25,2,10.1,9.09,-2.08,0.0,,8,,20260813
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.82,48027,337695936,0.7448,15.1,13.13,-0.3763,-28.7,18.86,127.51,50.43,0.0,48.25,3,25.73,3.66,-42.39,0.0,,8,,20260813
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10565,698705152,0.0072,12.7,11.87,-0.5288,5.66,-2.34,4.31,2.32,0.0,62.0,3,13.91,9.83,-8.7,0.0,,8,,20260813
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.02,727632,620011840,0.1849,8.33,8.19,-1.6787,-6.46,-18.48,-21.17,-16.55,0.0,55.25,3,9.85,7.57,-18.58,0.0,,8,,20260813
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.15,332424,660851648,0.0885,8.97,8.98,1.9998,-1.29,-13.74,-18.27,-12.44,0.0,87.5,3,10.12,8.69,-9.58,0.0,,8,,20260813
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,64098,515782400,0.0382,0.5,0.66,0.161,-27.46,-52.34,-70.69,-53.46,0.0,36.25,3,1.12,0.41,-54.63,0.0,,8,,20260813
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,590,0,0.0057,10.15,10.08,2.8663,-3.67,-10.61,-16.56,-11.26,0.0,75.0,2,10.8,9.94,-5.83,0.0,,8,,20260813
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.13,66100,645281024,0.0126,10.09,10.13,3.1086,-3.76,-10.61,-11.36,-9.2,0.0,78.75,3,10.2,9.86,-0.69,0.0,,8,,20260813
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.53,161061,599836544,0.1672,14.32,14.3,1.2336,-4.18,-15.55,-21.26,-14.99,0.0,86.25,2,16.9,14.13,-14.02,0.0,,8,,20260813
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.6,123685,600782400,1.0152,38.42,37.61,-0.8058,-8.95,-13.42,-10.32,-11.06,0.0,36.5,4,48.21,28.33,-22.01,0.0,,8,,20260813
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,664,811320256,0.0527,2.67,3.09,0.85,15.69,-21.27,-34.31,-17.25,0.0,51.25,3,5.32,1.93,-49.06,0.0,,8,,20260813
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.17,8954,574917056,0.4329,25.62,27.25,-1.0317,-14.87,-33.11,-29.79,-27.23,0.0,32.75,4,32.95,22.89,-23.61,0.0,,8,,20260813
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.61,201404,622770880,0.3882,12.45,12.82,0.4238,-8.64,-17.98,-34.49,-22.25,0.0,47.0,3,16.25,11.97,-22.4,0.0,,8,,20260813
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,30964,499340704,0.0272,0.53,0.68,-1.3608,-26.41,-53.13,-71.86,-53.94,0.0,11.25,4,1.2,0.4,-59.0,0.0,,8,,20260813
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,9.07,481082,848007552,0.3855,7.54,7.48,3.9709,13.97,1.07,87.58,38.9,0.0,90.0,2,9.3,4.09,-2.47,0.0,,8,,20260813
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,9.56,3659,958984896,0.3137,6.57,6.81,9.5383,88.35,24.47,-53.05,9.43,0.0,77.5,3,14.6,3.15,-34.52,0.0,,8,,20260813
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.49,51643,623030528,0.305,9.79,10.97,-0.9859,-14.02,-33.03,-17.85,-22.2,0.0,22.0,4,13.61,9.22,-30.27,0.0,,8,,20260813
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.48,530277,652531648,0.9684,16.66,22.67,2.9115,-31.16,-46.14,-35.14,-38.0,0.0,40.0,3,34.38,14.5,-43.34,0.0,,8,,20260813
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.59,0.0,-14.78,-21.93,-42.42,-28.34,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260813
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.53,234601,658257152,0.4047,15.82,14.5,1.7522,1.59,9.23,2.36,4.57,0.0,85.0,2,17.14,13.11,-3.56,0.0,,8,,20260813
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.7,4007609,580246720,0.2399,4.55,7.27,0.6419,-18.98,-51.33,-72.9,-51.87,0.0,35.0,3,23.2,3.67,-79.74,0.0,,8,,20260813
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.86,79847,0,0.1002,0.85,0.86,0.1299,-42.6,-42.6,-42.6,-42.6,0.0,65.75,3,1.25,0.0,-31.14,0.0,,8,,20260813
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,46.0,119812,765399872,1.1375,41.1,39.45,4.3071,17.87,-5.79,1.42,3.01,0.0,88.75,2,46.1,35.73,-0.23,0.0,,8,,20260813
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.2435,,,,-5.68,-17.85,-24.47,-17.46,0.0,12.0,3,14.0,11.99,-13.04,0.0,,8,,20260813
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.86,1792920,862585536,0.3358,5.22,3.91,1.9038,10.07,59.85,234.94,117.44,0.0,85.0,2,6.51,1.67,-10.05,0.0,,8,,20260813
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,14.73,1230912,846036032,0.9613,12.49,7.52,2.329,26.22,154.83,769.05,368.37,0.0,83.75,2,15.21,1.54,-3.16,0.0,,8,,20260813
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.37,507343,608073216,0.3575,9.86,8.82,-1.3774,-8.04,-4.05,19.78,4.48,0.0,44.5,3,11.87,5.75,-21.06,0.0,,8,,20260813
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.81,66330,479807776,1.3493,30.08,28.55,3.5064,11.75,7.34,19.57,13.34,0.0,87.5,2,36.47,19.13,-4.55,0.0,,8,,20260813
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.44,70465,553777024,0.1293,2.37,2.58,0.5274,-32.44,-26.3,13.94,-11.74,0.0,48.25,3,3.99,1.72,-38.85,0.0,,8,,20260813
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.09,1296,855562176,0.2921,3.31,3.95,2.6781,31.63,-5.63,159.6,69.78,0.0,86.25,3,7.5,1.45,-45.45,0.0,,8,,20260813
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.0,62533,298763424,0.3636,2.99,3.93,0.0402,-56.95,-50.36,134.94,22.11,0.0,38.75,3,9.1,0.25,-67.01,0.0,,8,,20260813
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.59,224011,529488096,1.1718,12.92,13.59,0.5716,-11.8,-19.58,-19.58,-17.63,0.0,63.75,3,22.21,8.6,-38.81,0.0,,8,,20260813
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.14,1287090,638598400,0.4179,8.14,8.48,-0.0115,3.47,-3.46,-51.59,-20.98,0.0,32.75,4,14.96,6.13,-45.59,0.0,,8,,20260813
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1211,0,0.0221,10.98,10.89,2.0404,-2.25,-11.45,-19.88,-12.52,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260813
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.66,1109091,707093248,0.1982,2.15,2.27,2.5861,-9.72,-16.99,74.66,21.49,0.0,63.75,3,3.65,1.13,-27.12,0.0,,8,,20260813
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.5,994482,1607628288,1.0718,14.78,11.14,-0.2655,19.94,115.33,-39.19,29.68,0.0,69.5,3,21.7,5.26,-33.18,0.0,,8,,20260813
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.0,6827,662370176,1.2495,52.71,52.53,1.8318,-0.78,-11.21,-16.09,-10.55,0.0,88.75,2,58.0,49.35,-5.17,0.0,,8,,20260813
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,676,647691008,0.0003,0.36,0.37,0.0,-32.5,-2.92,23.35,0.19,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260813
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.87,16032,624656896,0.0361,4.89,4.61,-0.4793,-3.19,-6.71,-2.33,-4.08,0.0,65.75,3,5.02,4.18,-2.99,0.0,,8,,20260813
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,688,0,0.0377,,26.34,,-22.16,-38.5,-38.5,-34.42,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260813
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.67,1920717,891792000,0.063,0.6,0.36,1.091,-2.57,365.58,325.99,257.71,0.0,58.75,2,0.95,0.06,-29.7,0.0,,8,,20260813
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.31,450800,542142144,1.8,37.86,37.59,-0.8603,-12.41,-19.42,-32.6,-22.94,0.0,31.5,4,51.61,30.57,-29.65,0.0,,8,,20260813
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.41,74108,611172736,0.6344,17.37,16.07,-1.5058,-3.13,-19.39,14.6,-1.73,0.0,58.75,3,19.79,12.34,-17.08,0.0,,8,,20260813
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,312.4,33790,686420864,10.3797,293.48,288.78,1.8224,14.3,-8.73,-0.68,0.25,0.0,86.25,2,338.0,248.53,-7.57,0.0,,8,,20260813
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.28,1224625,918582784,0.7136,9.66,10.6,3.6777,45.03,38.06,-69.39,-3.18,0.0,92.5,3,23.25,7.67,-47.18,0.0,,8,,20260813
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,16.18,130695,420089056,1.2664,23.09,17.01,-5.4556,-38.61,14.29,124.65,45.21,0.0,22.0,4,29.68,6.71,-45.49,0.0,,8,,20260813
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.3,1871532,543661056,0.2804,4.36,7.5,-0.2054,-17.66,-48.64,-106.2,-63.92,0.0,25.75,4,45.89,3.74,-90.63,0.0,,8,,20260813
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1256,702977856,0.0045,1.23,1.15,19.5253,10.02,3.4,-4.93,1.72,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260813
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.71,4733,0,0.1788,20.15,19.64,3.1314,-1.98,-7.37,-13.68,-8.55,0.0,92.5,2,22.2,19.42,-6.71,0.0,,8,,20260813
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.75,2658,0,0.2766,22.7,22.02,3.8082,2.97,-5.3,-9.87,-5.06,0.0,88.75,2,23.91,20.91,-0.65,0.0,,8,,20260813
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.24,508469,646458880,0.2941,12.52,11.51,2.4585,4.25,7.12,-12.95,-1.62,0.0,83.75,2,13.47,10.33,-1.71,0.0,,8,,20260813
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.34,10779496,533137376,0.0776,1.39,1.52,-0.6263,-33.4,-32.77,-11.63,-24.48,0.0,23.25,4,2.35,1.12,-42.98,0.0,,8,,20260813
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.05,55846,637548608,1.4571,42.24,39.32,0.5539,-9.38,2.96,0.63,-1.06,0.0,65.0,2,48.21,30.08,-10.7,0.0,,8,,20260813
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.63,2283,669390528,0.3672,24.98,25.03,7.2248,4.58,-14.02,5.25,-1.66,0.0,75.0,3,28.92,21.22,-4.46,0.0,,8,,20260813
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.39,1727969,540559296,0.1075,2.28,2.67,0.9846,-29.43,-39.93,64.34,4.41,0.0,36.25,3,4.26,1.2,-43.9,0.0,,8,,20260813
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.61,46841,508448832,0.2097,2.6,2.59,0.0315,-11.99,-14.74,221.75,80.54,0.0,66.25,2,4.25,0.72,-38.59,0.0,,8,,20260813
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.56,851583,889404416,0.3846,5.99,6.21,4.0727,45.25,1.21,-17.94,4.56,0.0,87.5,3,8.97,4.64,-15.68,0.0,,8,,20260813
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,18.61,1160709,769760000,1.0572,16.35,22.53,2.1399,26.27,-27.17,-84.44,-36.72,0.0,66.25,3,54.62,11.59,-65.93,0.0,,8,,20260813
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,40.19,170524,766596864,0.9074,36.53,32.09,4.0324,25.05,3.07,26.72,18.03,0.0,87.5,2,40.26,25.23,-0.17,0.0,,8,,20260813
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.74,218411,698952704,0.4752,20.65,19.0,2.3001,12.42,3.32,15.01,10.27,0.0,86.25,2,22.0,15.85,-1.18,0.0,,8,,20260813
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,30.55,410277,933287424,1.5476,24.33,29.19,4.0214,58.33,-18.61,35.77,22.38,0.0,90.0,3,44.28,17.72,-31.01,0.0,,8,,20260813
VTEX,VTEX,Technology,Software - Application,NYSE,3.81,1367879,649552064,0.2143,3.97,3.81,-0.7318,1.07,3.88,-32.75,-11.47,0.0,74.5,3,4.73,2.84,-19.45,0.0,,8,,20260813
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.61,1273258,402655136,0.0579,2.8,2.92,-3.2996,-17.07,-28.44,-30.64,-26.48,0.0,6.25,4,8.03,2.59,-67.5,0.0,,8,,20260813
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.68,393759,756997312,1.0407,32.2,24.05,0.4617,18.17,38.69,58.72,41.57,0.0,88.75,2,36.06,16.78,-9.37,0.0,,8,,20260813
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,500,498026624,1.3544,68.48,63.29,-1.8302,-8.24,-10.67,4.1,-4.15,0.0,38.25,3,76.5,44.5,-13.73,0.0,,8,,20260813
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.56,459983,674902976,0.4382,14.52,14.16,2.3635,11.36,-0.56,-43.09,-14.59,0.0,85.0,2,19.88,10.46,-21.73,0.0,,8,,20260813
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.05,91929,723351424,0.9967,39.54,34.43,-0.4961,5.92,0.46,18.24,8.93,0.0,68.25,3,42.7,25.88,-8.55,0.0,,8,,20260813
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,33958,334827008,0.0262,10.67,10.62,3.0413,-2.77,-9.82,-19.61,-11.97,0.0,78.75,2,10.95,10.34,-1.83,0.0,,8,,20260813
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.37,798,1118440448,0.9534,70.56,67.28,20.7768,77.0,10.33,16.7,29.55,0.0,77.5,2,92.72,38.58,-2.54,0.0,,8,,20260813
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.39,99470,616127872,1.9872,34.69,33.84,-0.1522,-10.26,-18.87,-25.37,-19.32,0.0,48.25,3,41.3,26.41,-16.73,0.0,,8,,20260813
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,16.47,129516,660961728,0.9833,15.08,12.71,1.4128,-7.26,28.08,148.55,67.43,0.0,62.5,2,17.4,6.26,-5.34,0.0,,8,,20260813
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.52,176727,611532288,0.1153,10.49,10.21,0.2397,-4.51,-13.36,-8.62,-9.25,0.0,83.75,2,11.3,9.6,-6.9,0.0,,8,,20260813
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.13,213019,1100006528,0.5447,10.64,10.13,-0.9334,-25.12,-12.33,-12.33,-15.53,0.0,48.25,3,15.0,8.48,-32.47,0.0,,8,,20260813
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.05,127640,607866368,0.0939,10.2,10.1,-1.6006,-6.75,-13.16,-16.42,-12.86,0.0,29.0,4,10.82,9.57,-7.12,0.0,,8,,20260813
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.0,1011400,464367488,0.2804,3.88,3.9,-3.1438,-43.79,-29.42,60.37,2.9,0.0,8.75,4,6.56,2.04,-54.27,0.0,,8,,20260813
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.21,5398035,891918912,0.1444,1.88,1.63,2.2822,23.43,95.48,-9.04,35.66,0.0,90.0,2,2.29,0.81,-3.7,0.0,,8,,20260813
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.99,620087,789988992,0.8494,17.41,14.81,-0.4994,20.3,-1.94,88.7,39.87,0.0,70.75,3,21.0,7.89,-19.1,0.0,,8,,20260813
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.36,25543,871027904,1.2941,14.99,8.96,1.0582,-3.3,404.54,331.62,273.41,0.0,57.5,2,24.5,1.75,-33.22,0.0,,8,,20260813
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,187567,551791872,0.0758,3.29,2.95,-4.4367,-9.31,-11.41,2.54,-5.31,0.0,23.25,4,3.62,2.25,-18.51,0.0,,8,,20260813
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,17.5,729548,614554944,1.7898,18.99,22.16,-0.831,6.53,-42.62,-54.54,-35.1,0.0,40.0,4,31.22,12.68,-43.95,0.0,,8,,20260813
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.62,122387,482999456,0.1254,2.54,2.41,0.6524,-20.55,-9.86,49.99,11.41,0.0,62.5,2,3.96,1.47,-33.84,0.0,,8,,20260813
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,113.2,199891,633452352,5.2398,100.86,90.65,2.3551,7.43,11.47,57.9,29.03,0.0,68.75,2,115.5,58.83,-1.99,0.0,,8,,20260813
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.53,252183,446329632,1.0601,20.38,19.46,-3.6327,-31.61,-24.49,-30.04,-28.49,0.0,10.0,4,26.73,14.1,-38.16,0.0,,8,,20260813
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.95,2872893,883591936,1.2646,12.3,10.89,0.5129,40.61,-2.43,68.07,36.53,0.0,86.25,2,26.9,5.64,-51.86,0.0,,8,,20260813
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.72,9567891,384585056,0.1197,1.86,2.83,-1.1797,-44.07,-58.24,-41.24,-47.9,0.0,11.25,4,7.43,1.3,-76.85,0.0,,8,,20260813
