ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.0,1444267,4345374208,1.11,38.09,35.04,-0.9864,3.9,5.73,-18.67,-4.49,0.0,73.25,3,45.03,27.36,-17.83,0.0,,8,,20260813
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.79,800045,4062641408,2.0024,50.95,54.28,-0.5785,-15.84,-32.68,-5.38,-17.55,0.0,61.5,3,66.5,41.82,-25.13,0.0,,8,,20260813
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,43.07,1252358,4304370176,1.6626,35.47,33.55,4.5709,8.29,14.25,131.66,59.72,0.0,66.25,2,43.44,17.3,-0.85,0.0,,8,,20260813
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.33,4270011,3618665216,0.3824,7.64,11.65,1.7929,-12.71,-56.27,-64.37,-48.62,0.0,40.0,3,24.92,6.37,-66.57,0.0,,8,,20260813
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.3,1169,3464233984,0.1297,6.18,5.34,0.9335,4.04,-11.09,114.75,43.03,0.0,51.25,2,7.99,2.25,-21.15,0.0,,8,,20260813
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.76,958251,4432355328,0.6243,34.96,32.67,2.8764,9.97,-6.25,0.34,0.44,0.0,90.0,2,37.18,28.65,-1.13,0.0,,8,,20260813
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0004,51.0,48.75,0.0,-4.07,0.34,-13.23,-6.19,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260813
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.27,2002666,6015072768,0.6538,17.01,13.84,0.3966,34.32,4.47,69.09,37.78,0.0,85.0,2,19.26,9.15,-10.33,0.0,,8,,20260813
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.22,10450043,3005463296,1.3853,17.7,18.72,-3.2338,-45.24,-37.56,57.0,-1.66,0.0,8.75,4,33.51,6.6,-60.55,0.0,,8,,20260813
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.51,1230224,3982766080,0.736,25.53,26.18,-0.0286,-4.52,-25.9,-26.61,-20.84,0.0,57.75,3,31.0,22.74,-17.71,0.0,,8,,20260813
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,53,5470010880,0.0311,3.29,2.79,12.4765,32.69,29.49,26.4,29.05,0.0,75.0,2,3.84,2.28,-4.17,0.0,,8,,20260813
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.52,93956,3603500544,0.454,17.54,17.36,-0.0535,-10.61,-18.93,8.35,-5.94,0.0,50.75,3,21.26,12.98,-17.59,0.0,,8,,20260813
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,20.7,96,5157586432,0.1527,18.42,13.94,14.9541,31.95,64.71,71.28,59.15,0.0,75.0,2,20.7,11.15,0.0,0.0,,8,,20260813
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,94.04,773980,4437469184,9.7742,115.98,94.04,-2.2444,-5.85,-10.7,-30.69,-17.48,0.0,61.25,3,150.44,61.96,-37.49,0.0,,8,,20260813
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,607.1,131951,4668235776,19.7008,580.0,559.15,1.3758,26.17,-6.34,5.66,6.59,0.0,88.75,2,713.01,443.34,-14.85,0.0,,8,,20260813
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,62.31,1023543,3481465088,4.1515,72.11,54.88,-2.3613,-17.27,16.97,14.84,7.56,0.0,32.5,3,91.18,30.86,-31.66,0.0,,8,,20260813
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,91.52,742380,4553690112,3.8943,74.46,70.1,4.3809,7.8,15.6,42.55,24.43,0.0,92.5,2,93.13,46.65,-1.73,0.0,,8,,20260813
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,96.31,789854,5227719680,3.567,83.26,81.87,3.6576,37.85,-7.9,15.05,12.72,0.0,87.5,2,99.17,63.69,-2.88,0.0,,8,,20260813
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,261.92,347562,6521381888,8.8346,223.61,167.39,4.3368,51.3,53.0,127.52,82.38,0.0,86.25,2,265.54,103.02,-1.36,0.0,,8,,20260813
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0019,2.19,2.34,28.8677,-11.59,-24.08,-33.78,-24.84,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260813
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3549465088,0.2984,63.45,51.66,3.6791,17.12,1.66,116.68,51.53,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260813
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.24,2020330,4521924096,0.4539,21.25,19.0,-0.0134,1.93,-1.28,12.25,4.93,0.0,73.25,3,23.1,16.58,-8.05,0.0,,8,,20260813
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.23,30746,3728265472,0.2598,24.74,25.96,-1.9439,-4.33,-25.74,-41.08,-26.52,0.0,34.0,4,31.03,23.67,-21.91,0.0,,8,,20260813
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,57.04,84309,3927842560,1.7001,52.57,52.05,2.6275,-4.8,-10.24,-26.11,-15.23,0.0,67.5,2,64.0,42.6,-10.87,0.0,,8,,20260813
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.78,37058,4289466880,0.8137,18.46,18.99,1.6165,-9.96,-23.28,1.51,-10.03,0.0,60.0,3,23.6,14.05,-16.19,0.0,,8,,20260813
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3608,4508431872,0.0301,3.95,3.47,3.6872,-0.39,2.14,57.87,23.8,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260813
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,105.97,359382,4799881216,3.8338,93.28,83.07,3.3109,23.13,0.36,24.64,15.77,0.0,87.5,2,108.57,65.01,-2.39,0.0,,8,,20260813
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.8,991,0,0.8761,54.21,52.8,-1.6072,-26.31,-33.03,-14.07,-23.77,0.0,39.5,3,62.83,48.41,-15.96,0.0,,8,,20260813
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,263.01,204451,3135664640,14.1737,305.59,346.01,-3.0038,-24.68,-34.71,-62.83,-43.45,0.0,15.0,4,488.39,259.24,-46.15,0.0,,8,,20260813
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.44,3777682,8958680064,0.9164,61.72,47.7,24.7974,123.12,64.37,184.72,127.2,0.0,83.75,2,84.71,28.73,-0.32,0.0,,8,,20260813
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,27,4291036160,0.0599,17.47,17.36,13.7212,10.2,-31.51,14.73,-2.59,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260813
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,3187,3158121728,0.0157,0.94,1.25,1.3847,-40.28,-49.97,-16.65,-34.22,0.0,27.5,3,2.14,0.83,-55.14,0.0,,8,,20260813
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,8,2601413120,0.0031,3.1,2.99,-36.4967,-30.77,-30.77,-30.77,-30.77,0.0,49.0,3,4.46,2.99,-32.96,0.0,,8,,20260813
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,26.24,1589288,6278116864,1.6803,18.37,26.24,4.6855,37.39,22.31,-43.27,-0.15,0.0,92.5,3,39.5,13.43,-33.57,0.0,,8,,20260813
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.35,1067903,5110847488,2.1677,42.92,34.25,3.8891,27.05,36.74,109.77,63.53,0.0,88.75,2,53.98,21.78,-4.87,0.0,,8,,20260813
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,84.04,802751,4645089280,3.3208,81.06,71.27,0.8971,19.41,14.14,4.87,11.75,0.0,86.25,2,88.96,56.19,-5.53,0.0,,8,,20260813
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,44.91,1222583,3490591232,2.0884,49.87,45.86,-2.3727,-6.16,-16.88,-20.46,-15.63,0.0,24.5,4,55.4,36.79,-18.94,0.0,,8,,20260813
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.81,8938,4219828992,0.7311,12.98,12.21,-0.2358,-10.17,-12.7,12.47,-2.0,0.0,69.5,3,15.0,9.5,-14.6,0.0,,8,,20260813
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.64,844122,3905857792,2.9935,69.58,64.25,-0.3132,3.93,-8.01,7.22,1.07,0.0,75.75,3,77.98,47.14,-11.98,0.0,,8,,20260813
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.36,2977,3976055296,0.6199,12.45,11.19,-0.1387,14.78,-3.77,0.65,2.63,0.0,72.0,3,13.93,9.22,-11.27,0.0,,8,,20260813
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.07,937083,4401064960,1.6613,30.12,26.38,1.1721,6.72,24.06,11.98,14.89,0.0,90.0,2,35.15,14.78,-8.76,0.0,,8,,20260813
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.35,35,3195394816,0.0719,6.83,6.78,-6.6594,-11.49,-20.8,-10.62,-14.4,0.0,12.0,4,8.6,4.23,-26.2,0.0,,8,,20260813
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,218,3498930688,0.1982,96.99,113.27,-11.4377,-21.54,-42.37,-32.09,-33.05,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260813
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0012,2.23,3.31,0.0,-29.93,-70.54,80.15,-0.11,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260813
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,81.96,1854909,3595436288,5.6754,72.76,70.48,1.6217,-5.23,9.55,-3.89,0.48,0.0,63.75,3,96.69,48.3,-15.23,0.0,,8,,20260813
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,64.61,490885,4310380032,0.9982,61.72,53.39,2.8908,11.46,10.13,17.32,13.34,0.0,88.75,2,65.05,44.57,-0.68,0.0,,8,,20260813
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,123.16,613935,4059723776,5.8564,115.69,139.53,1.2748,-1.55,-32.08,-46.97,-30.4,0.0,63.75,3,212.0,100.85,-41.91,0.0,,8,,20260813
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,20,3254074368,0.1267,21.99,21.94,-21.0128,-18.89,-33.75,-13.67,-22.0,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260813
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,94.67,736869,4976718336,4.5039,81.2,76.47,2.9903,12.43,-1.55,39.11,18.21,0.0,86.25,2,102.3,53.83,-7.46,0.0,,8,,20260813
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.5,899943,5403792896,2.502,74.23,76.29,6.5012,39.46,-1.68,-15.6,3.03,0.0,92.5,3,94.75,59.74,-4.49,0.0,,8,,20260813
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.36,845461,5204917760,3.5454,63.29,46.97,2.558,24.17,61.66,86.39,62.18,0.0,85.0,2,75.4,27.91,-4.03,0.0,,8,,20260813
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,113.9,1262280,3102926080,7.6641,145.46,199.56,-4.1177,-10.39,-66.09,-88.89,-61.28,0.0,13.75,4,345.81,110.44,-67.06,0.0,,8,,20260813
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,6,937860096,0.1638,16.68,18.5,11.1095,7.21,7.21,7.21,7.21,0.0,62.0,3,18.5,16.15,0.0,0.0,,8,,20260813
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,219,3383678464,0.1285,18.79,22.71,-3.686,-29.17,-49.96,-33.3,-38.1,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260813
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,139,3050677760,0.0414,24.7,18.03,-41.0675,-24.9,179.97,169.3,124.48,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260813
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,8435,2088967808,0.0003,0.06,0.11,-29.5229,-49.76,-71.17,-69.18,-65.02,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260813
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,28.08,3094600,4510145536,0.9285,26.2,24.66,2.0233,10.0,-19.92,15.61,1.77,0.0,90.0,2,30.42,18.77,-7.69,0.0,,8,,20260813
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.6,19870012,4211350016,0.7242,7.08,9.5,-0.6655,4.94,-43.69,-97.05,-52.87,0.0,38.75,1,36.99,4.47,-82.16,0.0,,8,,20260813
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.29,18664974,2999567872,0.1684,4.26,3.87,0.1891,-18.27,6.38,91.59,34.3,0.0,62.5,2,5.36,1.93,-19.96,0.0,,8,,20260813
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.45,435,5872566272,0.1594,3.79,3.78,10.4025,54.11,35.1,-19.11,18.17,0.0,76.25,2,5.87,2.94,-7.24,0.0,,8,,20260813
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,286.01,319830,4067836672,16.9435,282.77,226.99,0.191,2.12,7.02,90.31,39.11,0.0,87.5,2,335.29,124.42,-14.7,0.0,,8,,20260813
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,235.44,186991,2995434240,14.2974,241.08,201.39,-0.3945,-6.9,-6.5,78.51,27.41,0.0,47.0,3,293.51,107.51,-19.78,0.0,,8,,20260813
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.5,379198,4050057984,1.5894,83.36,77.26,1.3459,8.04,-9.78,9.64,2.44,0.0,90.0,2,87.5,63.33,-2.29,0.0,,8,,20260813
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,67.71,419398,4043711232,1.8307,68.31,72.84,-0.3255,0.39,-31.95,-28.79,-22.6,0.0,56.5,4,91.07,61.01,-25.65,0.0,,8,,20260813
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,22,2797901568,0.0633,12.55,13.1,-7.5543,-13.38,-34.37,-19.55,-23.19,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260813
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,354,3926774272,0.0058,3.17,1.71,21.9906,-0.49,182.11,-130536.46,-52150.97,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260813
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.81,711698,4004429568,0.943,42.71,38.51,1.171,7.71,-4.29,-1.41,-0.14,0.0,90.0,2,44.54,33.04,-1.64,0.0,,8,,20260813
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.5,152122,5457394176,0.7592,11.54,9.55,2.5835,14.67,9.85,239.22,102.81,0.0,92.5,2,14.06,3.62,-3.98,0.0,,8,,20260813
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.85,33919,4580674048,0.7464,16.26,17.2,2.1283,11.94,5.97,-77.16,-25.79,0.0,91.25,3,36.3,13.0,-50.82,0.0,,8,,20260813
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,331.03,142274,3908955136,13.2144,308.69,307.01,1.6907,-4.35,-13.93,-24.77,-15.87,0.0,61.25,2,354.07,244.87,-6.51,0.0,,8,,20260813
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,125.29,1795401,7856613376,7.883,91.7,55.91,4.2606,118.28,142.39,329.78,211.32,0.0,86.25,2,126.33,23.3,-0.82,0.0,,8,,20260813
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,11482,3895412224,0.0233,1.9,2.3,0.8077,0.8,-26.85,-24.56,-19.03,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260813
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,83.67,915800,3477312000,4.0945,87.87,82.51,-1.0269,-10.12,-15.58,-69.21,-35.67,0.0,49.5,3,171.17,60.61,-51.12,0.0,,8,,20260813
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,54,2317368320,0.0616,1.5,1.31,-6.9104,-53.52,-4.31,-61.09,-39.33,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260813
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,32.18,3598027,1979898624,4.0517,50.46,42.52,-4.5128,-29.82,-24.44,5.83,-13.68,0.0,10.0,4,81.25,24.38,-60.39,0.0,,8,,20260813
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.91,1395804,4165002240,9.3508,99.28,63.37,-0.6809,4.21,53.1,268.17,126.9,0.0,62.5,3,144.22,21.49,-35.58,0.0,,8,,20260813
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,11.51,1966500,1512391424,1.7936,21.44,11.51,-5.5387,-64.3,-70.99,-78.43,-72.3,0.0,36.25,3,44.54,10.01,-74.16,0.0,,8,,20260813
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,19.51,2053832,4257108224,1.2431,13.39,13.53,4.927,38.98,57.85,-52.79,8.88,0.0,62.5,3,30.48,9.18,-35.98,0.0,,8,,20260813
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.07,34030,6780062720,0.2341,7.84,6.34,5.2723,75.03,28.3,15.5,34.86,0.0,83.75,2,9.17,4.57,-1.09,0.0,,8,,20260813
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,25.08,2793087,4809050112,1.2521,21.41,26.28,2.9336,23.7,-6.26,-50.94,-16.65,0.0,74.5,3,41.47,17.26,-39.52,0.0,,8,,20260813
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.3,1058041,4334750208,1.4788,39.02,31.97,-2.5162,-5.93,10.07,0.88,2.39,0.0,61.25,3,42.9,24.32,-17.72,0.0,,8,,20260813
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,7.68,6977782,2883358464,0.6366,10.27,10.79,-4.068,-2.93,-31.74,-84.41,-45.61,0.0,8.75,4,27.89,5.74,-72.46,0.0,,8,,20260813
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.02,264958,3686208512,0.6603,40.04,38.76,-0.0369,-10.67,-8.92,-12.48,-10.78,0.0,50.75,3,43.9,35.81,-8.84,0.0,,8,,20260813
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,115.68,172103,3885273344,2.2852,113.61,111.01,0.9075,2.12,-12.86,-28.13,-15.22,0.0,87.5,2,138.77,101.48,-16.64,0.0,,8,,20260813
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.39,9695,3870724864,0.1742,6.9,7.2,2.8179,0.51,-14.23,-27.14,-15.71,0.0,82.5,3,9.8,6.26,-24.59,0.0,,8,,20260813
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.1224,37.88,38.27,22.3021,7.17,-10.81,-15.65,-8.25,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260813
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.56,461851,4166949632,1.4258,77.43,66.18,2.8947,12.19,8.49,26.63,16.67,0.0,90.0,2,82.94,49.92,-1.66,0.0,,8,,20260813
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,29.39,1544854,4486920192,0.4753,26.99,22.84,5.0446,23.28,18.6,19.55,20.15,0.0,88.75,2,29.57,19.16,-0.63,0.0,,8,,20260813
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.52,39853,4056613120,0.2966,10.73,12.24,2.6597,-0.74,-30.24,-30.31,-22.89,0.0,77.0,3,16.0,9.79,-28.03,0.0,,8,,20260813
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.07,130619,3417561600,0.3013,22.25,21.2,-0.6076,-9.4,-4.67,2.2,-3.11,0.0,43.25,3,24.42,17.38,-9.63,0.0,,8,,20260813
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,6829,3608962816,0.009,1.04,1.21,-0.1108,-6.8,-36.99,-37.44,-29.63,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260813
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.04,1158,4055109376,0.0454,6.66,6.3,8.3669,-3.62,0.79,13.28,4.68,0.0,75.0,2,7.53,4.96,-6.51,0.0,,8,,20260813
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,71.27,603264,3500100352,2.0717,74.71,77.3,-1.659,-8.88,-30.36,-23.52,-22.25,0.0,59.0,3,91.38,67.94,-22.01,0.0,,8,,20260813
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,21,3392841216,0.0296,9.11,13.96,12.3813,-13.53,-47.56,-60.95,-44.41,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260813
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,30.33,1611659,3262800640,1.2897,28.7,29.17,1.2631,-16.22,-21.17,42.7,5.61,0.0,63.75,3,39.56,17.74,-23.33,0.0,,8,,20260813
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.34,57922,3250015744,0.5579,11.57,13.97,-0.4134,-21.56,-36.7,-51.29,-38.75,0.0,19.5,4,19.16,9.95,-40.83,0.0,,8,,20260813
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,85.65,281916,4404254208,2.4,78.41,67.87,3.0175,13.59,22.81,-4.43,9.61,0.0,88.75,2,86.56,58.39,-1.05,0.0,,8,,20260813
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3113184256,0.0068,3.18,3.49,0.5923,-18.21,-20.92,-11.4,-16.44,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260813
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.72,5574,3771207168,0.0077,0.69,0.74,3.6761,-2.06,-24.4,-28.09,-20.29,0.0,62.0,3,0.97,0.63,-25.77,0.0,,8,,20260813
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.45,815912,3594171648,1.0821,28.52,27.9,-0.9887,-6.89,-14.44,-41.38,-23.33,0.0,59.0,1,35.62,20.57,-22.95,0.0,,8,,20260813
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.72,809064,4497775104,3.5474,88.25,93.28,4.0785,19.87,-10.1,-40.9,-14.93,0.0,86.25,3,142.0,77.77,-27.66,0.0,,8,,20260813
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,12.95,163345,4449913856,0.5174,11.68,11.7,2.4611,23.98,-5.16,-4.76,2.28,0.0,87.5,3,14.0,9.36,-7.5,0.0,,8,,20260813
