ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,6.0,181444,443508800,0.3794,5.71,5.87,0.7575,-4.81,-15.43,-23.68,-16.07,0.0,61.25,3,9.75,3.91,-38.46,0.0,,8,,20260813
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,19.6,90375,755022720,1.5936,22.44,31.23,-1.7845,-56.03,-54.18,45.14,-14.91,0.0,12.5,4,52.5,11.23,-62.67,0.0,,8,,20260813
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.89,8121058,905528000,0.469,5.13,4.48,1.6193,-32.35,69.9,46.88,35.13,0.0,66.25,2,12.0,1.25,-50.92,0.0,,8,,20260813
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,41.02,979293,3161066496,2.0003,27.92,30.77,6.5508,74.5,47.62,-8.58,31.86,0.0,97.5,3,47.93,19.01,-14.42,0.0,,8,,20260813
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,55.02,35724,1625800576,0.7346,53.0,51.43,2.7494,-1.05,-5.59,-5.04,-4.23,0.0,83.75,2,55.99,47.82,-1.73,0.0,,8,,20260813
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.07,2165612,467724800,0.1556,2.71,3.35,-4.1157,-63.41,-64.87,-53.38,-59.91,0.0,10.0,4,5.39,2.03,-61.63,0.0,,8,,20260813
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,37.01,923501,2650937344,2.1651,25.44,28.14,5.346,74.71,27.84,9.45,32.2,0.0,93.75,3,46.06,18.63,-19.65,0.0,,8,,20260813
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.69,161,1312839424,0.1072,5.32,5.82,-5.8732,-18.23,-43.61,-59.02,-43.43,0.0,1.25,4,8.16,4.49,-42.52,0.0,,8,,20260813
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.96,6806270,1252864384,0.1706,2.18,2.69,-1.2617,-28.48,-17.84,-73.81,-42.89,0.0,12.5,4,4.56,1.66,-57.02,0.0,,8,,20260813
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.14,6558,1704713728,0.0331,0.95,1.04,5.7233,-7.43,-15.81,71.25,21.11,0.0,53.75,3,1.49,0.56,-23.24,0.0,,8,,20260813
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.28,1561919,1392006016,0.2313,6.05,6.12,0.9913,-13.95,-2.2,18.5,3.14,0.0,63.75,3,8.16,4.18,-23.04,0.0,,8,,20260813
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,40.88,272167,2018583424,1.1469,37.15,36.82,3.2522,8.06,-9.83,-7.9,-4.59,0.0,87.5,2,42.34,29.95,-3.45,0.0,,8,,20260813
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.31,521741,1597884032,0.3133,7.43,7.19,-0.3984,-10.34,-6.43,-37.68,-19.91,0.0,48.25,3,10.43,5.29,-29.91,0.0,,8,,20260813
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,20.13,334954,1802701184,0.6873,18.95,15.56,1.713,7.9,43.25,8.4,20.47,0.0,87.5,2,21.06,11.71,-4.42,0.0,,8,,20260813
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,91.35,285450,1351984000,4.3949,86.17,75.61,1.1783,-14.93,15.87,135.6,56.06,0.0,63.75,2,112.9,31.1,-19.09,0.0,,8,,20260813
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.59,452706,1310695680,0.4942,9.51,10.06,0.1605,-21.45,-16.41,27.58,-0.07,0.0,50.75,3,12.41,5.05,-22.72,0.0,,8,,20260813
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.73,579312,1897132544,2.0379,26.76,24.58,1.9457,27.44,29.81,785.49,331.49,0.0,83.75,2,38.33,2.45,-19.82,0.0,,8,,20260813
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.2,5089532,1789521280,0.5658,9.68,12.09,2.6866,31.19,-31.97,-37.91,-18.56,0.0,78.25,3,15.68,7.9,-28.57,0.0,,8,,20260813
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,12.83,3441485,1780409472,0.6405,10.79,12.07,3.1849,15.6,-20.83,-63.32,-28.72,0.0,86.25,3,24.61,9.23,-47.87,0.0,,8,,20260813
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.05,824103,1884583680,0.5434,19.95,16.07,-1.6556,11.09,8.2,33.69,19.11,0.0,74.5,3,22.06,11.75,-13.64,0.0,,8,,20260813
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.52,1494932,1786804608,0.6103,14.2,9.35,-1.109,7.02,46.07,180.83,90.21,0.0,65.75,3,16.9,3.98,-20.0,0.0,,8,,20260813
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.0,1853704,1522943616,0.4317,9.26,8.18,-0.6131,-9.9,6.85,86.6,34.56,0.0,47.0,3,11.66,4.25,-22.81,0.0,,8,,20260813
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.5494,-28.01,-70.69,51.3647,-104.99,-112.14,-123.32,-114.82,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260813
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.17,11610330,2627803136,0.3863,5.28,4.2,2.3002,50.72,28.68,11.42,27.28,0.0,83.75,2,7.13,3.07,-13.46,0.0,,8,,20260813
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,17.46,80466,2106280576,1.0366,13.81,11.27,3.5243,36.88,64.63,74.96,61.82,0.0,88.75,2,18.94,8.3,-7.81,0.0,,8,,20260813
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,483,1840765184,0.0095,2.22,2.28,28.6062,10.87,-15.34,-28.86,-14.19,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260813
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.57,138,1735492864,0.0678,13.19,12.17,5.6405,11.97,-18.52,76.98,27.3,0.0,75.0,2,14.53,6.84,-6.61,0.0,,8,,20260813
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,30.11,660235,955133760,2.9863,45.44,35.41,-5.132,-47.18,-1.29,26.76,-1.54,0.0,10.0,4,56.34,17.29,-46.56,0.0,,8,,20260813
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.7,6931,1843009792,0.1858,7.58,7.94,6.0253,16.24,-15.14,-14.42,-7.01,0.0,81.25,3,9.78,6.78,-11.04,0.0,,8,,20260813
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,22,329674240,0.0518,2.59,2.59,0.0,-0.27,-0.27,-0.27,-0.27,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260813
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,26.26,18084,1443992576,0.2062,26.67,28.23,-1.9769,-8.51,-26.54,-18.12,-18.67,0.0,25.25,4,32.78,23.44,-19.89,0.0,,8,,20260813
