ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,125653,615003072,0.8892,,,,,,,,0.0,25.75,3,48.21,28.33,,0.0,,8,,20260905
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.08,330,621213824,0.0575,2.63,2.91,-9.6354,-25.54,-21.86,-72.13,-42.89,0.0,0.0,4,5.32,1.93,-61.0,0.0,,8,,20260905
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.68,10409,586566144,0.3157,24.91,27.39,2.4497,-9.71,-23.59,-26.86,-21.43,0.0,45.75,3,32.95,22.89,-22.06,0.0,,8,,20260905
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.52,185241,618326080,0.2868,12.51,12.76,0.0329,,,,,0.0,70.75,3,16.18,11.97,-22.61,0.0,,8,,20260905
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,13823,474982624,0.0255,0.5,0.65,-1.0795,-20.85,-32.69,-73.49,-46.05,0.0,12.5,4,1.2,0.4,-61.0,0.0,,8,,20260905
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,498661,963942464,0.5354,,,,,,,,0.0,27.0,3,11.6,5.31,,0.0,,8,,20260905
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.17,3547,919863104,0.1791,7.67,6.77,8.3497,35.73,53.4,-58.63,4.17,0.0,76.25,2,14.25,3.15,-35.65,0.0,,8,,20260905
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,46896,624343552,0.2698,,,,,,,,0.0,22.0,3,13.61,9.19,,0.0,,8,,20260905
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,510274,661122496,0.8262,,,,,,,,0.0,27.0,3,34.38,14.5,,0.0,,8,,20260905
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-2.39,-24.1,-50.74,-29.33,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260905
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,,204311,653080256,0.2362,,,,,,,,0.0,20.75,3,17.14,13.11,,0.0,,8,,20260905
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4078315,619114112,0.2254,,,,,,,,0.0,23.25,3,23.2,3.67,,0.0,,8,,20260905
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4166,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260905
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,122396,766231808,1.0552,,,,,,,,0.0,24.5,3,46.35,35.73,,0.0,,8,,20260905
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.43,236,793140416,0.0438,12.0,12.2,-12.921,-6.43,-28.32,-31.99,-24.32,0.0,36.0,1,14.0,11.43,-18.36,0.0,,8,,20260905
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1888168,908217216,0.32,,,,,,,,0.0,23.25,3,6.6,1.74,,0.0,,8,,20260905
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,,1432225,891410688,1.2912,,,,,,,,0.0,25.75,3,18.33,1.54,,0.0,,8,,20260905
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,526233,750194944,0.4976,,,,,,,,0.0,27.0,3,13.13,5.75,,0.0,,8,,20260905
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55325,471399744,0.8138,,,,,,,,0.0,24.5,3,36.47,19.83,,0.0,,8,,20260905
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.5,71836,567708224,0.1247,2.33,2.61,1.3285,,,,,0.0,49.5,3,3.99,1.77,-37.34,0.0,,8,,20260905
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.78,3551,789485952,0.498,3.59,3.88,0.3693,27.36,-6.21,138.95,60.25,0.0,78.25,3,7.5,1.77,-49.66,0.0,,8,,20260905
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,39815,434202848,0.3752,,,,,,,,0.0,30.75,3,9.1,0.25,,0.0,,8,,20260905
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,213858,421564448,0.9885,,,,,,,,0.0,24.5,3,22.21,8.6,,0.0,,8,,20260905
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1290628,657070656,0.3085,,,,,,,,0.0,22.0,3,13.83,6.13,,0.0,,8,,20260905
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,260,0,0.0527,11.03,10.88,3.5354,0.45,-10.2,-16.08,-9.89,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260905
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1109026,667219520,0.1438,,,,,,,,0.0,20.75,3,3.65,1.39,,0.0,,8,,20260905
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,818260,1398082304,0.6815,,,,,,,,0.0,20.75,3,21.7,5.26,,0.0,,8,,20260905
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.26,4566,650223104,1.2628,53.54,52.59,0.5738,,,,,0.0,86.25,2,58.0,49.35,-6.45,0.0,,8,,20260905
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-2.39,5.63,-13.75,-4.13,0.0,37.0,3,0.51,0.31,-27.91,0.0,,8,,20260905
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,15814,637577152,0.0284,4.92,4.66,1.5357,1.43,-9.08,-11.68,-7.49,0.0,78.75,2,5.02,4.18,-1.2,0.0,,8,,20260905
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.09,1273,0,0.0394,,26.09,,-26.35,-39.46,-39.46,-36.19,0.0,38.25,3,29.78,21.87,-12.37,0.0,,8,,20260905
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.66,1157906,880501696,0.0526,0.59,0.4,1.2893,,,,,0.0,60.0,2,0.95,0.06,-30.59,0.0,,8,,20260905
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,446377,462379328,1.3492,,,,,,,,0.0,22.0,3,51.61,28.21,,0.0,,8,,20260905
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,71882,586219264,0.4538,,,,,,,,0.0,19.5,3,19.79,12.34,,0.0,,8,,20260905
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,40834,676731008,9.8885,,,,,,,,0.0,23.25,3,338.0,248.53,,0.0,,8,,20260905
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1223660,968700928,0.6442,,,,,,,,0.0,29.5,3,21.04,7.67,,0.0,,8,,20260905
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,131369,365306112,0.6031,,,,,,,,0.0,17.0,3,29.68,6.95,,0.0,,8,,20260905
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1927446,606772288,0.4205,,,,,,,,0.0,25.75,3,45.89,3.38,,0.0,,8,,20260905
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0025,1.27,1.15,21.9912,13.6,0.91,-1.85,2.98,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260905
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.92,5433,0,0.2016,20.43,19.71,2.4446,,,,,0.0,92.5,2,22.2,19.42,-5.77,0.0,,8,,20260905
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.99,2400,0,0.3535,22.97,22.1,0.0461,,,,,0.0,88.75,2,23.91,20.91,-3.85,0.0,,8,,20260905
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,476338,640105408,0.1592,,,,,,,,0.0,20.75,3,13.37,10.33,,0.0,,8,,20260905
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,9229507,557009216,0.0638,,,,,,,,0.0,22.0,3,2.35,1.12,,0.0,,8,,20260905
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,56844,642287616,1.2715,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260905
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2398,642505664,0.1562,26.06,25.25,2.8342,6.27,-14.45,-14.12,-9.14,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260905
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1445034,542821056,0.0962,,,,,,,,0.0,22.0,3,4.26,1.47,,0.0,,8,,20260905
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.21,39899,430741888,0.1911,2.39,2.67,-0.9406,-36.19,-54.0,88.55,7.47,0.0,10.0,4,4.25,1.04,-47.97,0.0,,8,,20260905
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,854696,835287232,0.3077,,,,,,,,0.0,22.0,3,8.97,4.64,,0.0,,8,,20260905
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,1020793,817740736,0.8323,,,,,,,,0.0,25.75,3,49.67,11.59,,0.0,,8,,20260905
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,168039,767932096,0.7146,,,,,,,,0.0,23.25,3,40.54,25.23,,0.0,,8,,20260905
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,216114,704096832,0.4277,,,,,,,,0.0,22.0,3,22.0,15.85,,0.0,,8,,20260905
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,395265,1005384320,1.7752,,,,,,,,0.0,23.25,3,44.28,17.72,,0.0,,8,,20260905
VTEX,VTEX,Technology,Software - Application,NYSE,,1152746,615454848,0.1262,,,,,,,,0.0,25.75,3,4.73,2.84,,0.0,,8,,20260905
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1279744,394941440,0.0477,,,,,,,,0.0,19.5,3,8.03,2.49,,0.0,,8,,20260905
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,395215,740782528,0.7608,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260905
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,420,498026624,1.1112,66.62,64.39,-0.5598,-6.05,-12.63,25.23,4.16,0.0,39.5,3,76.5,45.0,-13.73,0.0,,8,,20260905
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,474028,686614016,0.3723,,,,,,,,0.0,27.0,3,19.88,10.46,,0.0,,8,,20260905
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,100196,732983744,0.8523,,,,,,,,0.0,20.75,3,42.7,25.88,,0.0,,8,,20260905
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.78,12028,337611168,0.0457,10.71,10.62,1.5344,,,,,0.0,83.75,2,10.95,10.34,-1.55,0.0,,8,,20260905
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.68,847,1122331776,0.6002,86.56,70.32,6.8754,86.85,41.15,31.39,48.67,0.0,77.5,2,92.72,38.58,-2.2,0.0,,8,,20260905
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,100236,640493504,1.0498,,,,,,,,0.0,20.75,3,41.3,26.41,,0.0,,8,,20260905
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,115688,568942912,0.502,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260905
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.4,163038,604556608,0.0964,10.48,10.19,-0.8154,,,,,0.0,72.0,3,11.3,9.6,-7.96,0.0,,8,,20260905
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,288903,1104619392,0.4562,,,,,,,,0.0,18.25,3,15.0,8.48,,0.0,,8,,20260905
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.75,136471,589721088,0.0969,10.04,10.02,-3.0045,,,,,0.0,29.0,4,10.82,9.66,-9.89,0.0,,8,,20260905
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,764901,434183616,0.1505,,,,,,,,0.0,23.25,3,6.56,2.04,,0.0,,8,,20260905
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4187541,859632256,0.113,,,,,,,,0.0,22.0,3,2.29,0.81,,0.0,,8,,20260905
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,647407,714755584,0.6688,,,,,,,,0.0,24.5,3,21.0,8.67,,0.0,,8,,20260905
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.88,27673,845494720,1.268,14.85,10.13,0.8107,,,,,0.0,57.5,2,24.5,1.75,-35.18,0.0,,8,,20260905
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.97,240861,560604096,0.0548,3.14,2.97,-3.0925,-12.55,-13.46,-1.8,-8.57,0.0,22.0,4,3.62,2.25,-17.96,0.0,,8,,20260905
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,712755,626846016,0.96,,,,,,,,0.0,24.5,3,31.16,12.68,,0.0,,8,,20260905
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.67,114468,492154720,0.1186,2.51,2.48,1.3305,,,,,0.0,62.5,2,3.96,1.54,-32.58,0.0,,8,,20260905
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,191431,715040128,5.1118,,,,,,,,0.0,29.5,3,132.7,58.83,,0.0,,8,,20260905
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,263498,471170720,0.5413,,,,,,,,0.0,23.25,3,26.73,14.1,,0.0,,8,,20260905
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2878828,701131200,0.8821,,,,,,,,0.0,22.0,3,26.9,5.92,,0.0,,8,,20260905
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,7265558,393928384,0.1377,,,,,,,,0.0,24.5,3,7.43,1.3,,0.0,,8,,20260905
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.4,9950,724460288,0.2732,18.13,16.55,1.006,17.5,7.54,-40.09,-9.02,0.0,81.25,2,24.78,12.51,-25.75,0.0,,8,,20260905
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,197895,597574208,0.4088,,,,,,,,0.0,24.5,3,19.71,15.42,,0.0,,8,,20260905
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,53.04,21584,742288192,1.3546,46.93,43.34,4.509,,,,,0.0,93.75,2,53.48,37.5,-0.82,0.0,,8,,20260905
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,85806,680533184,1.8769,,,,,,,,0.0,23.25,3,104.63,61.6,,0.0,,8,,20260905
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.5,1193,619827072,0.076,14.26,13.53,3.1248,3.39,-2.77,-5.76,-2.42,0.0,76.25,2,15.0,11.67,-3.33,0.0,,8,,20260905
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,479930,661494464,1.3308,,,,,,,,0.0,22.0,3,30.68,13.85,,0.0,,8,,20260905
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.46,34342,680716416,0.0589,1.29,1.37,2.8418,18.27,-17.4,34.55,12.3,0.0,91.25,3,2.2,0.9,-33.64,0.0,,8,,20260905
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1320614,631150656,0.1635,,,,,,,,0.0,25.75,3,6.72,3.37,,0.0,,8,,20260905
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.06,1909,628417408,0.1299,8.59,7.24,-4.0633,7.77,11.09,33.3,19.14,0.0,56.25,3,9.23,5.65,-12.72,0.0,,8,,20260905
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,2062815,653477056,0.2692,,,,,,,,0.0,28.25,3,10.21,5.11,,0.0,,8,,20260905
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1061309,212079696,0.2677,,,,,,,,0.0,23.25,3,29.5,5.17,,0.0,,8,,20260905
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.48,492,570502464,0.1237,14.13,11.42,2.8383,-12.67,23.76,4.96,7.13,0.0,76.25,2,19.5,11.72,-25.74,0.0,,8,,20260905
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,4816514,588322688,0.2426,,,,,,,,0.0,29.5,3,4.23,1.56,,0.0,,8,,20260905
BCSS,Bain Capital GSS Investment Cor,Financial Services,Shell Companies,NYSE,,39026,602395968,0.0292,,,,,,,,0.0,20.75,3,10.48,9.95,,0.0,,8,,20260905
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,211868,389180320,1.1031,,,,,,,,0.0,20.75,3,52.73,23.76,,0.0,,8,,20260905
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,74823,602012928,0.0082,,,,,,,,0.0,18.25,3,10.3,9.9,,0.0,,8,,20260905
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,59712,94079744,0.7329,,,,,,,,0.0,19.5,3,23.49,10.72,,0.0,,8,,20260905
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,96017,635275072,0.3403,,,,,,,,0.0,25.75,3,13.28,8.1,,0.0,,8,,20260905
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,66084,719044672,1.346,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260905
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1463230,736358848,0.3722,,,,,,,,0.0,25.75,3,15.04,7.16,,0.0,,8,,20260905
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.57,56711,598159616,0.1836,20.67,20.33,-0.5598,,,,,0.0,70.75,3,22.05,19.35,-6.71,0.0,,8,,20260905
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.62,134500,601717824,0.2411,10.33,9.49,1.1839,,,,,0.0,87.5,2,10.95,7.89,-3.01,0.0,,8,,20260905
