ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.94,31900,26013292544,0.319,18.33,15.9,5.0375,,,,,0.0,93.75,2,20.42,12.52,-2.35,0.0,,8,,20260905
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.63,63455,25459611648,0.2414,11.94,11.03,-1.2716,,,,,0.0,64.5,3,13.07,9.1,-11.02,0.0,,8,,20260905
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,21346755,16010960896,2.3424,,,,,,,,0.0,24.5,3,84.64,25.89,,0.0,,8,,20260905
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,9454630,25915697152,0.565,,,,,,,,0.0,20.75,3,32.47,22.7,,0.0,,8,,20260905
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.52,163453,17615552512,0.7928,11.78,9.77,0.9381,,,,,0.0,63.75,2,19.07,2.85,-34.33,0.0,,8,,20260905
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.37,19947,20379936768,0.256,9.35,9.57,3.9894,-22.06,-2.27,36.36,8.24,0.0,66.25,3,13.0,6.52,-20.23,0.0,,8,,20260905
HLMAF,Halma plc,Industrials,Conglomerates,PNK,49.7,7812,18770610176,1.9827,48.95,52.11,0.3796,,,,,0.0,49.5,3,66.22,42.85,-24.95,0.0,,8,,20260905
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.6,11679,22654994432,1.9655,79.18,68.24,-1.8201,,,,,0.0,42.0,3,88.91,34.62,-14.97,0.0,,8,,20260905
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.16,366380,19967227904,0.2391,9.35,9.43,3.3946,,,,,0.0,61.25,3,13.02,6.43,-21.97,0.0,,8,,20260905
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0084,11.29,11.0,-40.941,-6.53,-21.09,-8.23,-12.3,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260905
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.0934,18.06,15.55,25.511,25.76,36.47,64.64,45.06,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260905
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,,26,21360056320,0.1368,,,,,,,,0.0,12.0,3,29.5,22.0,,0.0,,8,,20260905
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.0312,10.03,9.97,-2.0524,-12.93,-14.91,-14.91,-14.41,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260905
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3494969,22666536960,2.0794,,,,,,,,0.0,22.0,3,126.62,84.98,,0.0,,8,,20260905
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1520979,22806460416,4.5838,,,,,,,,0.0,24.5,3,134.87,76.01,,0.0,,8,,20260905
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.16,97,18137307136,4.974,265.19,235.88,-7.2434,-31.77,-11.25,57.59,11.16,0.0,13.25,4,377.05,128.66,-39.22,0.0,,8,,20260905
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,10792033,23668912128,0.414,,,,,,,,0.0,22.0,3,24.07,16.47,,0.0,,8,,20260905
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1376,27618502656,0.0129,9.47,8.58,-1.3173,9.45,-13.02,11.66,2.47,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260905
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.62,193355,21811265536,1.2196,25.53,25.19,0.0715,,,,,0.0,63.75,2,33.29,11.44,-23.04,0.0,,8,,20260905
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1306953,24624936960,5.5692,,,,,,,,0.0,24.5,3,229.76,169.0,,0.0,,8,,20260905
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1211247,26064965632,4.2328,,,,,,,,0.0,23.25,3,124.0,79.52,,0.0,,8,,20260905
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.81,1260,41829175296,1.3996,46.81,46.81,0.0,,,,,0.0,64.5,3,53.15,40.76,-11.93,0.0,,8,,20260905
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,1030787,31125614592,0.1238,,,,,,,,0.0,24.5,3,10.71,6.71,,0.0,,8,,20260905
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2631266,29388363776,3.9331,,,,,,,,0.0,23.25,3,158.23,95.11,,0.0,,8,,20260905
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,69373,22632984576,24.3531,,,,,,,,0.0,22.0,3,2207.59,1719.41,,0.0,,8,,20260905
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,32.85,20436,21996283904,0.3671,34.5,33.29,-4.5029,,,,,0.0,34.0,4,36.42,29.12,-9.8,0.0,,8,,20260905
HALMY,Halma plc,Industrials,Conglomerates,PNK,97.43,69276,18398597120,2.305,98.79,104.84,-0.5893,,,,,0.0,29.0,4,134.0,86.59,-27.29,0.0,,8,,20260905
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1100449,22854561792,2.6862,,,,,,,,0.0,20.75,3,158.81,118.93,,0.0,,8,,20260905
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15654228,29434456064,1.35,,,,,,,,0.0,25.75,3,32.78,17.56,,0.0,,8,,20260905
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,19.92,338,28457113600,0.1167,18.17,16.03,15.001,17.25,-3.48,65.61,29.34,0.0,75.0,2,19.92,10.11,0.0,0.0,,8,,20260905
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,81.0,826,28473165824,1.0353,72.5,69.34,8.2083,,,,,0.0,81.25,2,90.58,63.3,-10.58,0.0,,8,,20260905
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,14.58,276,19818887168,0.1205,14.47,15.87,0.9011,-11.9,-33.89,-13.63,-20.29,0.0,38.25,3,19.1,11.73,-23.67,0.0,,8,,20260905
