ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,291,7892820480,0.0462,3.1,3.09,-2.7021,-13.36,-12.88,-25.84,-18.18,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260910
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.64,170951,12024426496,0.4195,8.57,8.44,4.9331,,,,,0.0,83.75,2,11.56,6.9,-7.96,0.0,,8,,20260910
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10434548,4518650368,5.3946,,,,,,,,0.0,23.25,3,143.16,3.08,,0.0,,8,,20260910
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.27,679,9133291520,0.0895,7.36,7.67,-1.0207,-9.84,-25.09,-11.15,-15.7,0.0,25.25,4,9.59,6.3,-24.19,0.0,,8,,20260910
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2354667,8051265024,1.2137,,,,,,,,0.0,20.75,3,59.66,41.25,,0.0,,8,,20260910
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24772,8991385600,0.0141,1.89,1.98,-6.2566,-13.88,-20.26,-35.93,-24.94,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260910
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.31,20930,7614626816,0.0489,1.52,1.76,-4.2046,,,,,0.0,2.5,4,2.41,1.31,-45.64,0.0,,8,,20260910
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,675658,8729144320,2.3978,,,,,,,,0.0,23.25,3,132.17,99.16,,0.0,,8,,20260910
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,44.97,679083,7886216192,1.1869,42.76,46.63,1.8583,,,,,0.0,72.0,3,61.38,33.7,-26.74,0.0,,8,,20260910
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,340095,5641820672,25.1692,,,,,,,,0.0,19.5,3,805.75,219.05,,0.0,,8,,20260910
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,103547324,8565890560,0.3262,,,,,,,,0.0,15.75,3,18.79,10.09,,0.0,,8,,20260910
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,245.0,277,8096071680,14.2392,264.47,254.06,-1.3672,,,,,0.0,23.25,4,300.0,185.0,-18.33,0.0,,8,,20260910
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.83,71067,10054423552,0.298,11.9,10.91,-0.2291,,,,,0.0,68.25,3,13.15,9.36,-10.04,0.0,,8,,20260910
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,54,8394224128,0.0687,9.13,7.66,-10.686,-9.65,21.63,40.0,21.16,0.0,50.0,3,9.65,5.4,-12.95,0.0,,8,,20260910
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0018,9.33,8.47,0.0,-2.69,4.27,38.48,16.22,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260910
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.88,4650,0,0.1839,17.99,18.63,-0.6176,,,,,0.0,34.0,4,23.07,17.67,-22.5,0.0,,8,,20260910
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1597806,9940883456,1.2115,,,,,,,,0.0,20.75,3,73.34,46.19,,0.0,,8,,20260910
PSO,Pearson plc,Communication Services,Publishing,NYSE,,751416,9453648896,0.2315,,,,,,,,0.0,23.25,3,17.75,12.02,,0.0,,8,,20260910
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,0,8461206528,0.0199,158.3,134.38,0.0,-3.88,12.39,60.75,27.66,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260910
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,26.0,1134,8591749120,1.0701,26.95,26.19,-0.8903,-4.7,-7.47,10.98,0.6,0.0,29.0,4,32.01,20.0,-18.78,0.0,,8,,20260910
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.0,2275,8789704704,0.1892,18.38,24.24,3.2654,-6.55,-43.55,-37.33,-31.81,0.0,27.5,3,35.21,17.06,-46.04,0.0,,8,,20260910
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1060864,10581550080,4.3504,,,,,,,,0.0,22.0,3,137.62,76.01,,0.0,,8,,20260910
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.26,103,9321787392,0.1742,9.05,9.88,-10.2464,,,,,0.0,0.0,4,14.92,7.26,-51.34,0.0,,8,,20260910
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62446,0,5.3877,,,,,,,,0.0,17.0,3,381.52,249.58,,0.0,,8,,20260910
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2048940,8803021824,0.6346,,,,,,,,0.0,20.75,3,43.26,35.09,,0.0,,8,,20260910
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1318974,9053927424,0.8531,,,,,,,,0.0,20.75,3,82.08,69.56,,0.0,,8,,20260910
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.79,2001129,8280826368,0.0489,1.8,2.38,-0.1595,,,,,0.0,14.5,4,3.51,1.65,-49.0,0.0,,8,,20260910
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29860361,7014019072,1.3188,,,,,,,,0.0,25.75,3,30.14,9.25,,0.0,,8,,20260910
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.96,1272730,9722362880,1.455,33.77,33.83,0.1309,,,,,0.0,91.25,3,43.64,27.22,-22.18,0.0,,8,,20260910
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2675856,10766670848,5.8211,,,,,,,,0.0,20.75,3,105.76,34.05,,0.0,,8,,20260910
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,252.0,70,7735885824,5.7003,288.39,299.68,-6.3834,,,,,0.0,2.5,4,351.79,252.0,-28.37,0.0,,8,,20260910
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,357730,8918081536,2.4408,,,,,,,,0.0,23.25,3,109.75,76.94,,0.0,,8,,20260910
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,209579,8617224192,2.1373,,,,,,,,0.0,22.0,3,106.06,74.38,,0.0,,8,,20260910
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0023,10.18,9.18,8.3479,6.46,3.63,3.48,4.28,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260910
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4002270,9971077120,1.0246,,,,,,,,0.0,19.5,3,24.0,10.3,,0.0,,8,,20260910
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,12.08,45356,9526529024,0.2008,11.16,11.7,4.5833,,,,,0.0,86.25,3,14.41,9.92,-16.17,0.0,,8,,20260910
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0082,12.45,12.77,-14.4296,-7.65,-10.64,-27.14,-16.5,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260910
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,795029,12306867200,5.9292,,,,,,,,0.0,24.5,3,203.91,66.57,,0.0,,8,,20260910
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.88,3862,8878586880,0.1005,8.84,8.25,0.3602,-1.93,-12.56,12.88,0.27,0.0,83.75,2,9.17,5.28,-3.16,0.0,,8,,20260910
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1852206,9557610496,2.1638,,,,,,,,0.0,19.5,3,92.41,48.71,,0.0,,8,,20260910
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3607498,8014867968,0.7533,,,,,,,,0.0,15.75,3,34.48,23.83,,0.0,,8,,20260910
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.15,8111,9730595840,0.8041,40.27,41.15,1.0891,,,,,0.0,80.0,3,43.62,34.07,-5.66,0.0,,8,,20260910
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1247479,8363564032,2.19,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260910
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3270454,6485470208,3.5308,,,,,,,,0.0,20.75,3,128.3,12.77,,0.0,,8,,20260910
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.52,14598,6794930176,0.2452,5.28,6.51,-3.0959,,,,,0.0,16.25,4,9.4,4.41,-51.91,0.0,,8,,20260910
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1113859,8988595200,1.4354,,,,,,,,0.0,20.75,3,44.67,19.55,,0.0,,8,,20260910
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1519358,9401443328,0.3,,,,,,,,0.0,22.0,3,24.58,17.13,,0.0,,8,,20260910
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3237562,13713243136,4.0205,,,,,,,,0.0,22.0,3,119.98,55.6,,0.0,,8,,20260910
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.7,411,8211704320,0.1374,11.55,11.89,-6.2241,-11.98,-27.46,-28.69,-24.08,0.0,14.5,4,13.66,10.3,-21.67,0.0,,8,,20260910
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,20.44,533,10017927168,0.1875,18.41,16.75,10.8567,9.95,11.53,30.99,18.92,0.0,75.0,2,20.45,13.59,-0.0,0.0,,8,,20260910
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,26.67,251,8969201664,0.2508,25.12,32.71,6.1762,-5.29,-39.67,-65.85,-41.55,0.0,50.0,3,66.35,20.0,-59.8,0.0,,8,,20260910
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,413419,10303058944,11.3206,,,,,,,,0.0,27.0,3,382.54,136.73,,0.0,,8,,20260910
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,14307780,9830253568,0.1537,,,,,,,,0.0,23.25,3,5.18,3.03,,0.0,,8,,20260910
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,152745,10361029632,8.6589,,,,,,,,0.0,24.5,3,177.15,107.97,,0.0,,8,,20260910
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,374,7613118976,0.0006,0.28,0.05,-27.6113,-8.5,-358.81,-310.86,-252.05,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260910
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1374006,9071814656,2.8696,,,,,,,,0.0,20.75,3,107.24,26.96,,0.0,,8,,20260910
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,728648,8969355264,2.7185,,,,,,,,0.0,23.25,3,105.19,67.64,,0.0,,8,,20260910
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,23253577,5086635520,0.9035,,,,,,,,0.0,23.25,3,58.15,12.53,,0.0,,8,,20260910
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,139904,9741225984,20.7192,,,,,,,,0.0,29.5,3,741.98,503.06,,0.0,,8,,20260910
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,50.45,704,9353270272,0.7451,45.84,43.36,6.1913,9.31,-0.92,24.01,11.61,0.0,77.5,2,51.45,36.36,-1.94,0.0,,8,,20260910
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,74,10300999680,0.1095,15.33,16.17,21.2075,-1.03,-25.23,-101.41,-49.65,0.0,75.0,3,103.31,13.25,-82.92,0.0,,8,,20260910
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,597735,10060645376,2.9041,,,,,,,,0.0,19.5,3,170.8,119.0,,0.0,,8,,20260910
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,43,8913509376,0.7274,228.9,216.61,15.7964,-1.67,4.0,43.46,18.36,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260910
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.0207,17.53,16.59,18.6646,-1.31,-14.08,59.73,18.63,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260910
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,441070,7926426624,1.7515,,,,,,,,0.0,22.0,3,114.52,66.26,,0.0,,8,,20260910
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,191164,8864185344,5.0759,,,,,,,,0.0,22.0,3,327.28,230.09,,0.0,,8,,20260910
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,123.41,58,10488726528,1.0826,115.21,106.11,7.576,19.84,7.31,-8.5,4.12,0.0,78.75,2,130.0,94.15,-5.07,0.0,,8,,20260910
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,333550,9603323904,8.13,,,,,,,,0.0,19.5,3,380.17,257.04,,0.0,,8,,20260910
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1632661,7155824640,7.0923,,,,,,,,0.0,19.5,3,417.86,135.2,,0.0,,8,,20260910
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,429130,9242912768,0.2438,,,,,,,,0.0,22.0,3,13.7,8.26,,0.0,,8,,20260910
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5289559,9661714432,0.7405,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260910
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6942008,8691381248,0.2435,,,,,,,,0.0,23.25,3,14.07,7.46,,0.0,,8,,20260910
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.14,4935,7582458368,0.304,7.51,7.53,-1.2133,,,,,0.0,32.75,4,10.69,6.05,-33.21,0.0,,8,,20260910
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.6,672,9273905152,0.0664,4.02,4.01,8.7959,11.69,3.07,-9.69,0.12,0.0,76.25,2,5.0,3.33,-8.0,0.0,,8,,20260910
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1078182,8354046976,0.9092,,,,,,,,0.0,27.0,3,69.88,50.24,,0.0,,8,,20260910
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,53,10599422976,0.1159,21.13,19.34,14.8812,19.63,4.77,2.22,7.47,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260910
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,19.54,44403,10145639424,0.5394,17.91,19.15,3.0219,16.44,-16.3,0.79,-1.28,0.0,82.5,3,24.85,15.38,-21.37,0.0,,8,,20260910
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.86,5606,9561951232,0.1306,5.86,7.69,7.6634,-2.7,-36.28,-38.57,-28.8,0.0,26.25,3,9.78,4.88,-29.86,0.0,,8,,20260910
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,738051,5549016064,3.0592,,,,,,,,0.0,18.25,3,180.42,106.26,,0.0,,8,,20260910
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,40,7204414464,0.4045,38.46,35.67,-14.8153,-20.39,-11.0,-1.63,-9.6,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260910
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8600269,8495552000,0.9673,,,,,,,,0.0,29.5,3,40.55,17.4,,0.0,,8,,20260910
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2120248,10109811712,1.3012,,,,,,,,0.0,24.5,3,59.19,29.28,,0.0,,8,,20260910
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.51,6920,9462454272,0.2414,11.38,10.18,0.553,,,,,0.0,91.25,2,11.9,8.96,-3.28,0.0,,8,,20260910
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2963977,8441803776,0.5804,,,,,,,,0.0,20.75,3,33.68,23.83,,0.0,,8,,20260910
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,175.6,3,8108232704,0.2565,180.15,185.38,-17.7355,-10.27,-24.24,-14.48,-16.84,0.0,24.0,4,220.0,166.25,-20.18,0.0,,8,,20260910
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3763266,7885823488,1.83,,,,,,,,0.0,22.0,3,74.02,44.58,,0.0,,8,,20260910
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1028193,8690974720,1.66,,,,,,,,0.0,19.5,3,97.23,65.82,,0.0,,8,,20260910
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6014166,6886519808,0.2754,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260910
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1506164,8395652096,0.5954,,,,,,,,0.0,19.5,3,50.0,38.9,,0.0,,8,,20260910
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.61,39543,8236704768,0.3743,6.63,7.27,-0.0443,,,,,0.0,61.5,4,9.6,5.79,-31.15,0.0,,8,,20260910
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2776737,6680649216,1.4738,,,,,,,,0.0,20.75,3,71.77,22.41,,0.0,,8,,20260910
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,15.55,20374,8430473728,0.2869,13.45,14.18,7.3311,,,,,0.0,90.0,3,16.17,11.29,-3.83,0.0,,8,,20260910
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,35,10067876864,0.0337,36.29,32.32,22.5616,2.89,18.79,12.86,12.44,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260910
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7658790,7503130624,0.8008,,,,,,,,0.0,22.0,3,29.36,18.11,,0.0,,8,,20260910
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,60.51,30,8303686144,0.3426,67.76,68.11,-21.1699,-11.49,-35.95,-45.64,-33.71,0.0,0.0,4,81.75,60.44,-25.98,0.0,,8,,20260910
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0356,34.85,13.96,40.4114,4.74,-400.12,620.99,109.54,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260910
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.6,82722,9411840000,0.373,8.5,9.71,2.9388,,,,,0.0,72.0,3,15.62,7.16,-38.54,0.0,,8,,20260910
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3751193,7546526720,0.7395,,,,,,,,0.0,22.0,3,26.21,14.36,,0.0,,8,,20260910
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,245641,9519763456,9.1725,,,,,,,,0.0,22.0,3,438.93,204.28,,0.0,,8,,20260910
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,16.87,1053,9734731776,0.6938,14.76,16.65,3.0403,7.18,-12.01,-57.68,-25.48,0.0,76.25,3,27.52,11.25,-38.7,0.0,,8,,20260910
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3302419,4667837440,2.716,,,,,,,,0.0,14.5,3,118.38,35.18,,0.0,,8,,20260910
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.97,117,8554080768,0.0613,2.26,3.08,11.6431,6.71,-24.34,19.63,1.01,0.0,37.0,3,5.54,1.98,-46.3,0.0,,8,,20260910
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,551474,6459281920,5.4631,,,,,,,,0.0,17.0,3,244.3,103.8,,0.0,,8,,20260910
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,230.1,69,10448484352,5.6325,225.87,198.12,0.7514,11.17,13.65,50.66,27.84,0.0,76.25,2,300.0,111.94,-23.3,0.0,,8,,20260910
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1127166,7813081088,1.7408,,,,,,,,0.0,20.75,3,83.47,56.11,,0.0,,8,,20260910
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2585179,7831709184,0.5313,,,,,,,,0.0,20.75,3,25.7,17.72,,0.0,,8,,20260910
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,280,5846823936,0.0017,1.83,1.63,9.5171,-1.11,11.47,1.26,4.24,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260910
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,7.67,4,8238921216,0.0485,7.68,7.83,-0.2926,-23.99,1.55,-40.33,-21.58,0.0,24.0,4,11.62,6.61,-34.02,0.0,,8,,20260910
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1227688,9803952128,1.6123,,,,,,,,0.0,22.0,3,92.18,61.95,,0.0,,8,,20260910
