ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.18,4325,21173641216,0.0591,1.03,1.4,2.5634,,,,,0.0,26.25,3,2.18,0.88,-45.87,0.0,,8,,20260910
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.18,1048,7527358494,1.0283,40.08,36.47,2.0442,7.14,2.58,-4.36,0.94,0.0,75.0,2,42.85,29.6,-1.56,0.0,,8,,20260910
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,761035,25970022400,2.4069,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260910
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1056,21220536320,0.0409,6.89,7.08,-16.5213,-21.36,-23.39,-16.05,-19.95,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260910
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10521335,21236817920,0.9836,,,,,,,,0.0,22.0,3,42.74,20.65,,0.0,,8,,20260910
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.21,1059,24642899968,0.2409,27.18,27.8,-8.1845,-7.15,-33.4,-28.71,-24.96,0.0,37.0,4,33.0,24.85,-23.6,0.0,,8,,20260910
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1374275,19026487296,8.5038,,,,,,,,0.0,18.25,3,323.51,149.5,,0.0,,8,,20260910
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.16,5070,0,0.1536,26.87,25.93,1.8755,,,,,0.0,81.25,2,27.81,26.3,-2.36,0.0,,8,,20260910
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1023016,24455235584,0.38,,,,,,,,0.0,19.5,3,33.44,23.85,,0.0,,8,,20260910
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260910
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.96,158035,24788957184,0.2098,8.57,11.54,1.8492,,,,,0.0,61.25,3,18.63,7.81,-51.91,0.0,,8,,20260910
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.72,146506,29293006848,0.2583,8.46,9.34,4.8839,,,,,0.0,87.5,3,13.28,7.04,-26.81,0.0,,8,,20260910
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,256.08,154,30412077056,3.0887,256.2,232.58,-0.0404,3.82,6.95,3.65,4.84,0.0,62.0,3,275.94,182.22,-7.2,0.0,,8,,20260910
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,428.53,291,26773606400,39.5927,448.48,421.27,-0.5039,3.89,-6.91,23.91,8.12,0.0,87.0,3,556.98,281.0,-23.06,0.0,,8,,20260910
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1612298,32718020608,12.0362,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260910
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2159108,20761270272,2.9969,,,,,,,,0.0,23.25,3,168.6,120.3,,0.0,,8,,20260910
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5129422,16618763264,0.7731,,,,,,,,0.0,23.25,3,66.14,34.34,,0.0,,8,,20260910
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.78,25,29252435968,0.0704,8.79,8.5,14.1244,18.11,7.43,-11.44,2.55,0.0,75.0,2,10.23,8.0,-4.4,0.0,,8,,20260910
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6897727,26849136640,1.6458,,,,,,,,0.0,24.5,3,76.39,48.34,,0.0,,8,,20260910
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1745741,24006979584,1.4852,,,,,,,,0.0,24.5,3,68.17,44.08,,0.0,,8,,20260910
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.42,164003,25855258624,0.3565,14.11,14.39,0.8685,,,,,0.0,83.75,3,17.35,10.03,-16.89,0.0,,8,,20260910
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.76,75841,23259725824,0.37,40.58,40.52,-4.9066,-6.96,-24.08,-8.24,-13.47,0.0,35.25,4,44.02,36.18,-11.95,0.0,,8,,20260910
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,218.9,11132,17324957696,9.1844,255.3,239.58,-3.9632,,,,,0.0,24.5,4,374.33,128.8,-41.52,0.0,,8,,20260910
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.47,127969,25900832768,0.3508,11.04,11.66,1.2225,,,,,0.0,70.75,3,13.59,10.08,-15.6,0.0,,8,,20260910
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14441,25548826624,0.098,9.37,10.65,1.2157,5.2,-34.78,-31.49,-23.47,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260910
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.08,97564,26096236544,0.4849,28.41,32.2,1.3862,,,,,0.0,72.0,3,42.25,26.58,-31.17,0.0,,8,,20260910
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0033,1.62,1.61,-43.6579,-21.6,-34.65,9.73,-13.63,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260910
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.0,65762,23630688256,0.4896,28.13,28.38,-0.2561,,,,,0.0,60.25,3,32.34,25.07,-13.42,0.0,,8,,20260910
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.81,43649,26165037056,0.4095,19.9,22.95,-0.2294,-13.65,-37.92,-68.72,-44.17,0.0,24.5,4,37.0,17.75,-46.46,0.0,,8,,20260910
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.8,44491,17228617728,0.0521,1.03,1.38,-4.5088,-34.07,-59.31,-78.15,-60.53,0.0,12.5,4,2.59,0.79,-69.16,0.0,,8,,20260910
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,604,29425225728,0.422,35.1,29.24,7.5841,4.65,41.19,83.35,48.92,0.0,76.25,2,38.3,17.5,-0.0,0.0,,8,,20260910
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.32,53358,29686441984,0.567,17.66,14.8,2.9348,,,,,0.0,88.75,2,19.59,9.0,-1.38,0.0,,8,,20260910
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,813,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,39.65,16.7,-49.56,0.0,,8,,20260910
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,300,20028270592,0.0672,5.45,6.45,-11.8562,-18.41,-49.71,-60.55,-46.22,0.0,1.25,4,12.63,4.5,-63.18,0.0,,8,,20260910
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,83.8,5601,27543144448,1.4896,80.58,81.27,2.1634,,,,,0.0,81.25,3,103.0,73.0,-18.64,0.0,,8,,20260910
FN,Fabrinet,Technology,Electronic Components,NYSE,,985748,14988648448,16.09,,,,,,,,0.0,23.25,3,748.89,348.01,,0.0,,8,,20260910
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.55,880,24726104064,0.8648,16.42,14.95,0.1511,-0.05,-4.74,3.34,-0.34,0.0,55.0,2,18.63,12.44,-11.16,0.0,,8,,20260910
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.11,41093,0,0.253,18.49,17.07,2.4338,,,,,0.0,85.0,2,20.03,15.62,-4.59,0.0,,8,,20260910
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.55,167219,17444288525,0.3151,19.88,17.94,-1.0529,,,,,0.0,75.75,3,20.57,14.82,-4.96,0.0,,8,,20260910
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.74,78390,23515944960,0.3272,16.71,14.99,-2.9523,,,,,0.0,31.25,3,18.11,12.46,-13.09,0.0,,8,,20260910
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1934758,25952518144,1.0931,,,,,,,,0.0,23.25,3,78.96,62.87,,0.0,,8,,20260910
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.93,209306,29130631168,0.2832,12.87,12.86,0.2224,,,,,0.0,82.5,2,33.93,10.33,-61.89,0.0,,8,,20260910
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.45,5626,20124196864,0.4608,5.83,4.65,1.3546,78.29,36.72,95.21,70.51,0.0,86.25,2,8.65,5.1,-25.45,0.0,,8,,20260910
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,,564674,24037234688,10.8402,,,,,,,,0.0,19.5,3,565.5,403.82,,0.0,,8,,20260910
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1521135,22237949952,2.5164,,,,,,,,0.0,25.75,3,127.69,91.42,,0.0,,8,,20260910
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,10275932,26215854080,1.8315,,,,,,,,0.0,28.25,3,87.03,37.08,,0.0,,8,,20260910
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,81.57,182350,50827726848,3.4409,68.04,40.05,3.9334,,,,,0.0,90.0,2,89.99,21.0,-9.36,0.0,,8,,20260910
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.31,1393,24736266240,0.9248,27.83,27.96,1.6029,-2.19,-14.33,-14.89,-11.52,0.0,81.25,3,33.5,23.65,-12.51,0.0,,8,,20260910
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.69,810674,26011619328,0.2014,9.43,9.04,1.3041,,,,,0.0,83.75,2,12.85,8.0,-24.59,0.0,,8,,20260910
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.66,57508,21242159104,0.1857,13.65,13.9,-5.31,,,,,0.0,18.25,4,16.01,11.64,-20.92,0.0,,8,,20260910
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.92,82932,25062391808,0.2669,9.84,9.36,0.3064,2.28,-6.17,5.51,0.61,0.0,86.25,2,10.44,7.99,-4.98,0.0,,8,,20260910
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.12,61220,51107192832,0.2973,3.39,1.99,2.4639,,,,,0.0,88.75,2,4.5,0.98,-8.44,0.0,,8,,20260910
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.79,3,71.5,57.57,-10.97,0.0,,8,,20260910
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.33,68137,27568826368,0.5145,24.41,21.78,3.7266,,,,,0.0,88.75,2,26.82,17.14,-1.85,0.0,,8,,20260910
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,15.79,35157,20784803840,0.7355,16.4,17.17,-0.8359,-3.82,-21.81,-38.99,-24.19,0.0,59.0,4,21.69,14.48,-27.2,0.0,,8,,20260910
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.09,3762,23019560960,0.1371,4.11,4.28,-0.1546,-10.93,-17.07,-46.09,-27.14,0.0,26.5,4,5.6,3.66,-26.96,0.0,,8,,20260910
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.8,1814,16861910016,0.3701,15.38,15.98,3.8368,-14.52,-22.91,33.67,1.82,0.0,57.5,3,21.63,11.6,-22.33,0.0,,8,,20260910
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.7,324668,31394938880,0.1475,5.27,4.45,2.9371,,,,,0.0,86.25,2,5.81,3.18,-1.89,0.0,,8,,20260910
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,39.5,4362,24913879040,0.866,34.98,31.89,5.2194,,,,,0.0,86.25,2,39.7,23.7,-0.5,0.0,,8,,20260910
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.2,3517,27642120192,0.2574,11.94,10.94,4.8991,,,,,0.0,78.75,2,13.2,8.25,-0.0,0.0,,8,,20260910
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2292541,27887640576,2.6946,,,,,,,,0.0,25.75,3,145.64,120.57,,0.0,,8,,20260910
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,79.56,191,25948061696,0.5503,71.51,62.21,14.6309,16.88,21.01,36.25,26.07,0.0,76.25,2,81.0,50.2,-1.78,0.0,,8,,20260910
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,135,45050310656,0.0363,12.75,11.28,-16.5087,2.29,-2.74,24.02,9.22,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260910
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,488983,40193601536,2.3538,,,,,,,,0.0,19.5,3,141.47,86.27,,0.0,,8,,20260910
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,958053,25150418944,8.2631,,,,,,,,0.0,27.0,3,299.76,130.12,,0.0,,8,,20260910
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.0096,59.42,56.56,7.8172,-2.95,-12.66,33.72,8.32,0.0,75.0,2,59.5,46.5,0.0,0.0,,8,,20260910
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,51,0,0.0852,9.74,9.32,3.6702,-2.68,-3.57,2.41,-0.96,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260910
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.77,57987,19956140032,0.1739,6.83,7.52,-0.3485,,,,,0.0,31.5,4,9.49,5.77,-28.66,0.0,,8,,20260910
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,576429,29135783936,6.4077,,,,,,,,0.0,20.75,3,352.79,240.61,,0.0,,8,,20260910
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.39,19091,23720796160,0.8542,58.8,55.8,-1.6479,,,,,0.0,67.0,3,62.95,44.75,-8.83,0.0,,8,,20260910
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,719,28365602816,0.5067,26.82,30.85,-32.6131,-71.92,-83.26,-83.62,-80.57,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260910
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.61,227,25378715648,0.2834,13.82,14.04,2.7884,,,,,0.0,78.75,3,17.13,11.88,-14.71,0.0,,8,,20260910
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,27.91,221185,27878860800,0.6688,27.32,23.86,0.8807,,,,,0.0,88.75,2,30.57,19.72,-8.7,0.0,,8,,20260910
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3440,29117476864,0.4019,108.41,94.51,20.3886,16.65,34.85,14.5,22.16,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260910
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,67.25,4010,0,2.7584,70.22,67.25,-1.0762,191.31,191.31,191.31,191.31,0.0,55.25,3,89.0,22.0,-24.44,0.0,,8,,20260910
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3564717,25167433728,1.9427,,,,,,,,0.0,28.25,3,88.77,63.08,,0.0,,8,,20260910
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,519690,21737861120,14.2277,,,,,,,,0.0,24.5,3,609.35,395.0,,0.0,,8,,20260910
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,225,0,0.468,21.81,23.43,-1.2722,-0.22,-24.78,-32.42,-21.7,0.0,24.0,4,27.59,18.81,-23.12,0.0,,8,,20260910
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.3,203675,24637339648,0.2337,10.8,10.27,-2.1374,,,,,0.0,43.25,3,12.99,8.93,-20.71,0.0,,8,,20260910
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,304,24063266816,0.4295,21.48,20.23,-3.1555,-7.34,-11.45,-35.18,-19.91,0.0,13.25,4,26.3,17.0,-23.5,0.0,,8,,20260910
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.13,1592,24136187904,0.2983,17.25,15.68,6.3109,-1.31,9.59,44.48,20.82,0.0,78.75,2,23.06,11.88,-17.03,0.0,,8,,20260910
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1787183,23821668352,2.4215,,,,,,,,0.0,20.75,3,133.43,93.39,,0.0,,8,,20260910
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,111,16705914880,0.0148,1.33,1.4,-4.6458,-9.21,-33.05,-16.65,-20.53,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260910
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1125740,21573181440,6.7431,,,,,,,,0.0,24.5,3,232.05,121.48,,0.0,,8,,20260910
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.32,545917,24662333440,0.1912,3.99,4.26,1.7201,,,,,0.0,91.25,3,5.47,3.47,-21.02,0.0,,8,,20260910
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.53,31593,26782994432,0.3095,18.54,15.98,6.4381,,,,,0.0,92.5,2,20.53,12.52,0.0,0.0,,8,,20260910
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.22,62404,24515811328,0.2448,11.88,11.05,-2.702,,,,,0.0,27.5,3,13.07,9.1,-14.15,0.0,,8,,20260910
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,21000974,15451873280,2.4185,,,,,,,,0.0,24.5,3,84.64,25.89,,0.0,,8,,20260910
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,9294159,25464172544,0.4979,,,,,,,,0.0,19.5,3,32.47,22.7,,0.0,,8,,20260910
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,13.22,164096,18600445952,0.7997,11.68,9.87,1.9239,,,,,0.0,63.75,2,19.07,2.9,-30.66,0.0,,8,,20260910
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.21,20279,20065490944,0.2417,9.41,9.62,3.2955,,,,,0.0,65.0,3,13.0,6.52,-21.46,0.0,,8,,20260910
HLMAF,Halma plc,Industrials,Conglomerates,PNK,50.76,9854,19170949120,2.0518,48.93,52.18,0.8942,,,,,0.0,50.75,3,66.22,42.85,-23.35,0.0,,8,,20260910
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.88,11793,22738900992,1.9674,78.87,68.62,-1.5181,,,,,0.0,42.0,3,88.91,34.86,-14.66,0.0,,8,,20260910
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.22,379803,20085145600,0.2228,9.4,9.46,3.6933,,,,,0.0,58.75,3,13.02,6.49,-21.51,0.0,,8,,20260910
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0073,11.26,11.01,-43.353,-8.03,-20.53,-6.44,-11.77,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260910
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.0805,18.21,15.61,27.6787,24.27,37.02,66.42,45.59,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260910
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.09,22,21360056320,0.1893,24.31,25.09,4.0938,-14.21,-26.61,-26.61,-23.51,0.0,50.0,3,29.5,22.0,-14.95,0.0,,8,,20260910
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.0269,9.98,9.97,-0.4761,-15.26,-13.94,-13.94,-14.27,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260910
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3440182,22367897600,2.2702,,,,,,,,0.0,19.5,3,126.62,84.98,,0.0,,8,,20260910
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1533211,23726710784,4.9008,,,,,,,,0.0,24.5,3,134.87,76.01,,0.0,,8,,20260910
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,229.16,117,18137307136,4.2888,261.06,236.66,-7.4377,-28.99,5.89,59.38,18.56,0.0,13.25,4,377.05,128.66,-39.22,0.0,,8,,20260910
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,10628232,23188703232,0.3651,,,,,,,,0.0,20.75,3,24.07,16.47,,0.0,,8,,20260910
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1398,27618502656,0.0111,9.49,8.6,-3.8644,7.95,-12.46,11.78,2.34,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260910
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.92,195170,22918002688,1.253,25.64,25.26,1.0197,,,,,0.0,63.75,2,33.29,11.7,-19.13,0.0,,8,,20260910
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1306217,23777914880,4.9515,,,,,,,,0.0,22.0,3,229.76,169.0,,0.0,,8,,20260910
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1208546,24650684416,3.8335,,,,,,,,0.0,24.5,3,124.0,79.52,,0.0,,8,,20260910
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.81,1260,41829175296,1.3123,46.81,46.81,0.0,-10.94,-10.94,-10.94,-10.94,0.0,63.25,3,53.15,40.76,-11.93,0.0,,8,,20260910
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,985238,30541096960,0.12,,,,,,,,0.0,25.75,3,10.79,6.71,,0.0,,8,,20260910
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2585998,27482232832,4.1815,,,,,,,,0.0,24.5,3,158.23,95.11,,0.0,,8,,20260910
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,68959,22125244416,23.6108,,,,,,,,0.0,20.75,3,2207.59,1719.41,,0.0,,8,,20260910
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,32.24,21209,21587830784,0.3879,34.39,33.31,-5.5416,,,,,0.0,24.5,4,36.42,29.12,-11.48,0.0,,8,,20260910
HALMY,Halma plc,Industrials,Conglomerates,PNK,100.61,70083,18999105536,2.5023,98.67,104.99,0.7741,,,,,0.0,43.25,3,134.0,86.59,-24.92,0.0,,8,,20260910
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1099066,22162952192,2.5977,,,,,,,,0.0,20.75,3,158.81,118.93,,0.0,,8,,20260910
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15544320,29209010176,1.4323,,,,,,,,0.0,27.0,3,32.92,17.56,,0.0,,8,,20260910
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,19.92,343,28457113600,0.1006,18.24,16.1,16.7058,15.76,42.58,63.77,44.35,0.0,75.0,2,20.0,10.11,-0.4,0.0,,8,,20260910
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,81.0,838,28473165824,0.9614,72.82,69.43,8.5068,16.1,-1.71,0.03,3.44,0.0,80.0,2,90.58,63.3,-10.58,0.0,,8,,20260910
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,14.68,516,19947220992,0.1716,14.4,15.87,1.6183,-12.77,-29.11,-11.83,-18.11,0.0,38.25,3,19.1,11.73,-23.14,0.0,,8,,20260910
