ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,146101,329989952,0.3587,,,,,,,,0.0,20.75,3,21.45,14.27,,0.0,,8,,20260910
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,379,658552128,0.4843,104.41,97.65,-0.8362,-3.4,-1.29,-1.28,-1.81,0.0,50.25,3,111.0,86.35,-6.31,0.0,,8,,20260910
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,581704,0,0.0312,4.74,4.66,0.8546,,,,,0.0,83.75,2,5.5,4.62,-13.27,0.0,,8,,20260910
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,120,599127808,0.0445,4.83,4.58,1.6796,,,,,0.0,51.25,2,5.81,3.0,-15.66,0.0,,8,,20260910
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,15.25,679564,664714688,0.3951,13.81,15.64,3.656,,,,,0.0,73.25,3,23.81,12.06,-35.95,0.0,,8,,20260910
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.99,252663,658041024,0.0504,0.82,0.94,3.3501,16.8,-20.71,-5.86,-5.39,0.0,91.25,3,1.41,0.44,-29.99,0.0,,8,,20260910
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,88625,447664640,0.803,,,,,,,,0.0,24.5,3,20.74,8.44,,0.0,,8,,20260910
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,340256,705679360,0.5254,,,,,,,,0.0,24.5,3,28.17,19.79,,0.0,,8,,20260910
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.0,82677,0,0.1173,12.14,11.91,-1.2244,,,,,0.0,59.0,3,12.68,11.23,-5.36,0.0,,8,,20260910
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,194859,920339904,3.5208,,,,,,,,0.0,22.0,3,87.42,25.07,,0.0,,8,,20260910
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2220256,672526656,0.1792,,,,,,,,0.0,20.75,3,5.78,1.05,,0.0,,8,,20260910
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.41,208027,0,0.0834,9.68,9.44,-3.2352,,,,,0.0,56.5,3,10.1,9.22,-6.83,0.0,,8,,20260910
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,44546,322201120,0.5888,,,,,,,,0.0,14.5,3,25.73,3.66,,0.0,,8,,20260910
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.68,10872,696934912,0.0312,12.71,12.08,-1.016,-5.49,-5.51,7.84,-0.17,0.0,63.25,3,13.27,9.83,-4.46,0.0,,8,,20260910
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,783266,587282944,0.1267,,,,,,,,0.0,18.25,3,9.63,7.57,,0.0,,8,,20260910
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.89,291669,0,0.0863,8.97,8.91,-0.8957,,,,,0.0,57.75,3,10.12,8.69,-12.15,0.0,,8,,20260910
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,57796,466863264,0.0298,0.47,0.63,-0.3213,,,,,0.0,22.0,4,1.12,0.41,-58.93,0.0,,8,,20260910
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,306,0,0.003,10.17,10.09,9.1467,-4.13,-11.83,-15.26,-11.28,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260910
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,73753,647192000,0.0172,10.12,10.16,2.5343,,,,,0.0,81.25,3,10.21,9.86,-0.49,0.0,,8,,20260910
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.51,138645,599010944,0.1481,14.38,14.21,0.8997,,,,,0.0,85.0,2,16.9,14.13,-14.14,0.0,,8,,20260910
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,127017,609091072,0.9662,,,,,,,,0.0,24.5,3,48.21,28.33,,0.0,,8,,20260910
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.05,217,613729344,0.0514,2.61,2.89,-10.8547,-24.73,-22.42,-70.94,-42.4,0.0,0.0,4,5.32,1.93,-61.47,0.0,,8,,20260910
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,24.04,10441,0,0.3792,24.83,27.39,-2.0704,,,,,0.0,19.5,4,32.95,22.89,-27.04,0.0,,8,,20260910
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.2,183945,602522176,0.2833,12.5,12.76,-1.0597,,,,,0.0,56.5,4,15.67,11.97,-22.14,0.0,,8,,20260910
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,14030,485131808,0.0252,0.49,0.64,-0.6235,-17.45,-21.96,-70.53,-40.26,0.0,23.25,4,1.2,0.4,-60.17,0.0,,8,,20260910
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,478325,963942464,0.4765,,,,,,,,0.0,25.75,3,11.6,5.31,,0.0,,8,,20260910
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.23,3953,925881792,0.1942,7.81,6.77,7.3267,48.68,55.06,-52.23,10.55,0.0,76.25,2,14.25,3.15,-35.23,0.0,,8,,20260910
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,46182,616465408,0.2818,,,,,,,,0.0,23.25,3,13.61,9.19,,0.0,,8,,20260910
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,496100,661456896,0.7715,,,,,,,,0.0,27.0,3,34.38,14.5,,0.0,,8,,20260910
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-3.88,-23.55,-48.95,-28.79,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260910
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,200740,0,0.2323,,,,,,,,0.0,20.75,3,17.14,13.11,,0.0,,8,,20260910
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,3993345,579215616,0.2069,,,,,,,,0.0,22.0,3,23.2,3.67,,0.0,,8,,20260910
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4350,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260910
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,124458,747808192,1.0721,,,,,,,,0.0,23.25,3,46.35,35.73,,0.0,,8,,20260910
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.25,242,780705536,0.0507,11.97,12.2,-14.218,-9.43,-23.42,-31.61,-23.2,0.0,13.25,4,14.0,11.22,-19.64,0.0,,8,,20260910
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1941075,818425856,0.3081,,,,,,,,0.0,23.25,3,6.6,1.74,,0.0,,8,,20260910
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1383085,864415680,1.2908,,,,,,,,0.0,27.0,3,18.33,1.54,,0.0,,8,,20260910
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,605861,772908416,0.5369,,,,,,,,0.0,27.0,3,13.13,5.75,,0.0,,8,,20260910
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55272,471951104,0.8169,,,,,,,,0.0,24.5,3,36.47,19.83,,0.0,,8,,20260910
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.59,66640,587691584,0.128,2.34,2.62,1.9351,-5.11,-30.18,14.3,-6.12,0.0,48.25,3,3.99,1.77,-35.14,0.0,,8,,20260910
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.35,3824,700492032,0.4992,3.62,3.86,-0.5503,11.24,-17.81,69.61,24.42,0.0,41.25,4,7.5,2.05,-55.33,0.0,,8,,20260910
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,32950,477025600,0.4215,,,,,,,,0.0,32.0,3,9.1,0.25,,0.0,,8,,20260910
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,212775,473534432,1.0415,,,,,,,,0.0,23.25,3,22.21,8.6,,0.0,,8,,20260910
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1275975,633687360,0.2762,,,,,,,,0.0,20.75,3,13.48,6.13,,0.0,,8,,20260910
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,141,0,0.0454,11.03,10.88,4.0738,-1.14,-9.64,-14.3,-9.38,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260910
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1085187,0,0.1269,,,,,,,,0.0,19.5,3,3.65,1.42,,0.0,,8,,20260910
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,777285,1320472704,0.6623,,,,,,,,0.0,23.25,3,21.07,5.26,,0.0,,8,,20260910
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.0,4400,647107456,1.1928,53.68,52.62,0.2706,,,,,0.0,85.0,2,58.0,49.35,-6.9,0.0,,8,,20260910
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-3.88,6.19,-2.13,0.34,0.0,49.0,3,0.51,0.31,-27.91,0.0,,8,,20260910
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.97,16024,638862528,0.0267,4.92,4.67,1.8007,-0.07,-8.31,-9.68,-6.8,0.0,78.75,2,5.02,4.18,-1.0,0.0,,8,,20260910
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.09,1276,0,0.0394,,26.09,,-26.35,-39.46,-39.46,-36.19,0.0,38.25,3,29.78,21.87,-12.37,0.0,,8,,20260910
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,1036261,853229312,0.0499,0.59,0.41,0.9246,,,,,0.0,60.0,2,0.95,0.06,-32.74,0.0,,8,,20260910
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,473314,459084096,1.5654,,,,,,,,0.0,24.5,3,51.61,28.2,,0.0,,8,,20260910
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,71624,612413184,0.4562,,,,,,,,0.0,19.5,3,19.79,12.34,,0.0,,8,,20260910
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41516,673149504,9.6046,,,,,,,,0.0,23.25,3,338.0,248.53,,0.0,,8,,20260910
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1219467,885669440,0.6373,,,,,,,,0.0,27.0,3,20.86,7.67,,0.0,,8,,20260910
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,130996,362190496,0.5708,,,,,,,,0.0,17.0,3,29.68,6.95,,0.0,,8,,20260910
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1927279,576952256,0.4139,,,,,,,,0.0,27.0,3,45.89,3.38,,0.0,,8,,20260910
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0021,1.27,1.15,22.1027,12.11,1.47,-0.07,3.51,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260910
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.35,5506,0,0.2226,20.45,19.73,-0.4454,,,,,0.0,77.0,3,22.2,19.42,-8.33,0.0,,8,,20260910
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.54,2475,0,0.3463,22.99,22.12,-1.3009,,,,,0.0,74.5,3,23.91,20.91,-5.73,0.0,,8,,20260910
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,468035,627899008,0.17,,,,,,,,0.0,23.25,3,13.28,10.33,,0.0,,8,,20260910
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,8993635,549051904,0.0638,,,,,,,,0.0,22.0,3,2.35,1.12,,0.0,,8,,20260910
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,56430,631772864,1.2546,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260910
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2437,642505664,0.1346,26.08,25.28,3.1033,4.77,-9.27,-12.34,-6.99,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260910
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1402745,579009088,0.1031,,,,,,,,0.0,23.25,3,4.26,1.53,,0.0,,8,,20260910
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.45,44995,487052672,0.197,2.36,2.68,0.4383,-17.0,-46.04,96.21,18.12,0.0,45.75,3,4.25,1.1,-42.35,0.0,,8,,20260910
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,857262,769405440,0.3208,,,,,,,,0.0,22.0,3,8.97,4.64,,0.0,,8,,20260910
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,996188,730465408,0.9077,,,,,,,,0.0,25.75,3,47.89,11.59,,0.0,,8,,20260910
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,168722,750765248,0.7046,,,,,,,,0.0,23.25,3,40.54,25.23,,0.0,,8,,20260910
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,217075,690915072,0.4054,,,,,,,,0.0,20.75,3,22.0,15.85,,0.0,,8,,20260910
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,396070,987054656,1.6029,,,,,,,,0.0,24.5,3,44.28,17.72,,0.0,,8,,20260910
VTEX,VTEX,Technology,Software - Application,NYSE,,1135987,581969088,0.1258,,,,,,,,0.0,27.0,3,4.73,2.84,,0.0,,8,,20260910
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1238833,379514048,0.0538,,,,,,,,0.0,20.75,3,8.03,2.46,,0.0,,8,,20260910
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,395266,727347456,0.7062,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260910
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,412,490480768,0.9611,66.36,64.63,-1.4171,,,,,0.0,38.25,3,76.5,46.5,-15.03,0.0,,8,,20260910
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,477975,677071680,0.4,,,,,,,,0.0,28.25,3,19.88,10.46,,0.0,,8,,20260910
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,100838,716312384,0.8508,,,,,,,,0.0,20.75,3,42.7,25.88,,0.0,,8,,20260910
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,12085,338234400,0.0434,10.71,10.62,1.9732,,,,,0.0,82.5,2,10.95,10.35,-1.37,0.0,,8,,20260910
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.95,896,1125611392,0.5356,88.46,70.5,4.6408,92.97,42.16,37.68,53.07,0.0,78.75,2,92.72,38.58,-1.91,0.0,,8,,20260910
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,102816,625411968,1.1263,,,,,,,,0.0,22.0,3,41.3,26.41,,0.0,,8,,20260910
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,114685,579396992,0.4882,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260910
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.43,160569,0,0.0954,10.47,10.2,-0.4557,,,,,0.0,73.25,3,11.3,9.6,-7.7,0.0,,8,,20260910
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,283308,1125297024,0.4369,,,,,,,,0.0,19.5,3,15.0,8.48,,0.0,,8,,20260910
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.53,137700,576414592,0.1067,10.01,10.02,-4.5272,,,,,0.0,29.0,4,10.82,9.51,-11.92,0.0,,8,,20260910
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,719390,400903936,0.1505,,,,,,,,0.0,23.25,3,6.56,2.08,,0.0,,8,,20260910
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4251229,863668096,0.1238,,,,,,,,0.0,23.25,3,2.29,0.81,,0.0,,8,,20260910
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,654688,718291648,0.7031,,,,,,,,0.0,24.5,3,21.0,9.19,,0.0,,8,,20260910
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.36,27561,870932864,1.1901,14.89,10.2,1.2372,4.23,125.62,334.72,178.91,0.0,58.75,2,24.5,1.75,-33.23,0.0,,8,,20260910
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,259496,556828992,0.0519,3.12,2.98,-3.2956,,,,,0.0,19.5,4,3.62,2.25,-18.51,0.0,,8,,20260910
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,700693,625792512,0.9819,,,,,,,,0.0,25.75,3,31.16,12.68,,0.0,,8,,20260910
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.75,113443,506900896,0.1152,2.53,2.49,1.8876,,,,,0.0,60.0,2,3.96,1.57,-30.56,0.0,,8,,20260910
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,186225,693384128,4.4287,,,,,,,,0.0,28.25,3,132.7,58.83,,0.0,,8,,20260910
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,266733,456050016,0.5558,,,,,,,,0.0,22.0,3,26.73,14.1,,0.0,,8,,20260910
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2832572,662256576,0.809,,,,,,,,0.0,23.25,3,26.9,5.92,,0.0,,8,,20260910
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,7089840,375920224,0.1362,,,,,,,,0.0,23.25,3,7.43,1.3,,0.0,,8,,20260910
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.34,9953,722097984,0.2398,18.19,16.58,0.6072,13.68,14.39,-38.89,-7.1,0.0,80.0,2,24.78,12.51,-25.99,0.0,,8,,20260910
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,202785,589274560,0.3696,,,,,,,,0.0,23.25,3,19.71,15.42,,0.0,,8,,20260910
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.55,24816,735430656,1.4065,47.32,43.47,3.7215,,,,,0.0,91.25,2,54.88,37.5,-4.25,0.0,,8,,20260910
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,83635,669471872,1.8513,,,,,,,,0.0,22.0,3,104.64,61.6,,0.0,,8,,20260910
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.5,1177,619827072,0.0655,14.29,13.55,3.1979,-1.43,-2.21,-7.57,-4.16,0.0,76.25,2,15.0,11.67,-3.33,0.0,,8,,20260910
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,474095,636339072,1.2538,,,,,,,,0.0,22.0,3,30.68,13.85,,0.0,,8,,20260910
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.47,34112,685378880,0.0546,1.31,1.37,2.9442,21.22,-11.87,30.35,13.29,0.0,90.0,3,2.2,0.9,-33.18,0.0,,8,,20260910
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1322217,649033280,0.1563,,,,,,,,0.0,23.25,3,6.72,3.37,,0.0,,8,,20260910
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.06,1933,628417408,0.112,8.59,7.21,-4.688,4.13,29.33,31.39,23.85,0.0,55.0,3,9.23,5.65,-12.72,0.0,,8,,20260910
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,2013430,636846016,0.2608,,,,,,,,0.0,25.75,3,10.21,5.11,,0.0,,8,,20260910
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1101169,186955280,0.3023,,,,,,,,0.0,24.5,3,29.5,4.91,,0.0,,8,,20260910
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.48,496,570502464,0.1067,14.13,11.48,3.2993,-4.57,30.3,1.65,10.12,0.0,50.0,2,19.17,11.72,-24.45,0.0,,8,,20260910
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,4831924,493377248,0.2372,,,,,,,,0.0,29.5,3,4.23,1.66,,0.0,,8,,20260910
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,40391,600936000,0.015,,,,,,,,0.0,20.75,3,10.48,9.95,,0.0,,8,,20260910
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,205445,383067552,1.0354,,,,,,,,0.0,19.5,3,52.73,23.76,,0.0,,8,,20260910
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,72293,602012928,0.0078,,,,,,,,0.0,18.25,3,10.3,9.9,,0.0,,8,,20260910
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,58262,86694360,0.6777,,,,,,,,0.0,18.25,3,23.49,10.21,,0.0,,8,,20260910
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,96874,630319744,0.3007,,,,,,,,0.0,23.25,3,13.28,8.1,,0.0,,8,,20260910
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,65004,709634880,1.2591,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260910
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1345554,714980736,0.3988,,,,,,,,0.0,25.75,3,15.04,7.16,,0.0,,8,,20260910
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.18,57101,0,0.1862,20.53,20.2,-1.8895,,,,,0.0,55.25,3,22.05,19.35,-8.48,0.0,,8,,20260910
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.77,133375,610216704,0.2375,10.37,9.52,1.6674,,,,,0.0,86.25,2,10.95,7.89,-1.64,0.0,,8,,20260910
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.18,1287,635756352,0.0715,10.32,9.22,-1.9948,4.56,-2.86,29.37,11.89,0.0,63.25,3,11.3,6.49,-9.95,0.0,,8,,20260910
