ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.58,1424024,4296048640,1.0063,38.05,34.94,-1.4588,5.31,5.67,-21.51,-5.29,0.0,73.25,3,45.03,27.36,-18.77,0.0,,8,,20260821
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.8,781838,4063457280,1.8744,51.35,54.42,-0.827,-0.42,-34.6,-3.11,-13.46,0.0,59.0,3,66.5,42.6,-25.11,0.0,,8,,20260821
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,43.55,1239066,4352340992,1.488,35.94,33.92,5.1142,7.2,12.04,131.16,58.48,0.0,75.75,2,45.0,17.98,-3.22,0.0,,8,,20260821
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.23,4300164,3575223808,0.4596,7.51,11.29,1.5616,-11.2,-51.19,-66.06,-47.14,0.0,41.25,3,24.92,6.37,-66.97,0.0,,8,,20260821
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.69,1119,3128808192,0.1155,5.98,5.42,-2.4914,-13.96,-20.98,105.08,31.2,0.0,37.0,3,7.99,2.25,-28.79,0.0,,8,,20260821
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.58,985877,4290076672,0.6603,35.33,32.89,0.374,4.33,-7.63,-3.96,-3.17,0.0,91.25,2,37.18,28.65,-4.3,0.0,,8,,20260821
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0003,51.0,48.94,0.0,-3.15,-11.31,-11.16,-9.21,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260821
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.91,2025704,6237981696,0.6419,17.51,14.06,0.6278,40.84,11.86,69.0,41.96,0.0,86.25,2,19.26,9.2,-7.01,0.0,,8,,20260821
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,11.34,10011035,2108212352,1.1495,16.27,18.49,-4.2845,-47.2,-43.14,30.28,-14.79,0.0,8.75,4,33.51,6.6,-66.16,0.0,,8,,20260821
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.94,1192291,3893774592,0.6605,25.5,26.17,-0.8546,-3.82,-28.0,-25.38,-20.91,0.0,59.0,3,31.0,22.74,-19.55,0.0,,8,,20260821
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,45,4905172480,0.0486,3.39,2.81,-1.8265,30.26,15.78,12.9,18.25,0.0,62.0,3,3.84,2.28,-14.06,0.0,,8,,20260821
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.37,93741,3778328064,0.4403,17.53,17.47,1.9063,-6.84,-12.07,19.09,1.7,0.0,62.5,2,21.26,12.98,-13.59,0.0,,8,,20260821
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,76,4824958976,0.1925,18.69,14.24,3.4899,15.57,53.23,49.13,42.17,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260821
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,95.03,765229,4484184576,7.7146,115.27,95.03,-2.6237,6.95,-0.41,-27.95,-9.59,0.0,63.75,3,150.44,61.96,-36.83,0.0,,8,,20260821
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,582.55,126983,4479460864,19.0786,583.99,560.8,-0.0754,15.17,-13.88,-1.24,-1.56,0.0,73.25,3,713.01,443.34,-18.3,0.0,,8,,20260821
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,55.18,971288,3083088384,3.662,69.63,55.38,-3.9463,-24.88,10.43,1.84,-1.83,0.0,18.25,4,91.18,30.86,-39.48,0.0,,8,,20260821
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,95.25,727958,4739280896,3.3582,77.0,71.44,5.4342,13.94,18.15,49.04,29.45,0.0,90.0,2,97.29,46.65,-2.1,0.0,,8,,20260821
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,90.25,756332,4898782208,3.2783,85.29,82.55,1.5115,26.4,-18.94,4.74,1.87,0.0,86.25,2,99.17,63.69,-8.99,0.0,,8,,20260821
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,242.93,363303,6048561152,8.9097,235.47,172.06,0.8374,47.61,55.5,104.21,73.01,0.0,87.5,2,267.45,103.02,-9.17,0.0,,8,,20260821
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,49,4040382720,0.0011,2.22,2.34,24.3687,0.07,-24.18,-26.51,-19.05,0.0,62.0,3,2.88,1.9,-21.87,0.0,,8,,20260821
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,20,3288272640,0.5899,62.11,52.87,-3.9175,9.77,-16.38,101.14,37.16,0.0,62.0,3,76.94,25.82,-22.28,0.0,,8,,20260821
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.12,2073856,4496376320,0.4292,21.36,19.13,-0.5585,1.57,4.15,8.0,5.05,0.0,73.25,3,23.1,17.16,-8.57,0.0,,8,,20260821
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.7,33775,3800584448,0.2524,24.69,25.89,0.0585,-4.57,-20.01,-36.68,-22.82,0.0,47.0,3,31.03,23.67,-20.4,0.0,,8,,20260821
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,59.38,81479,4088977664,1.6379,53.36,52.31,3.673,1.36,-6.07,-18.45,-9.17,0.0,93.75,2,63.29,42.6,-6.18,0.0,,8,,20260821
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,21.19,36516,4595237888,0.7922,18.59,19.12,3.2819,11.99,-15.62,27.13,8.38,0.0,86.25,3,23.6,14.9,-10.22,0.0,,8,,20260821
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3608,4506376704,0.0179,3.98,3.52,4.2487,1.22,-1.38,62.37,24.77,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260821
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,100.55,349741,4554383872,3.555,94.95,83.88,1.5743,15.73,2.38,19.52,12.57,0.0,86.25,2,108.57,65.01,-7.39,0.0,,8,,20260821
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.45,582,0,0.9212,53.89,52.45,-1.5678,-30.21,-32.47,-13.05,-24.14,0.0,39.5,3,62.83,48.41,-16.52,0.0,,8,,20260821
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,261.85,206491,3121834752,12.7417,298.98,341.86,-2.9144,-21.42,-34.9,-62.38,-42.52,0.0,13.75,4,488.39,249.54,-46.39,0.0,,8,,20260821
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.69,4015870,8985203712,0.5949,68.85,49.16,26.6312,124.97,83.3,169.8,128.32,0.0,88.75,2,84.8,29.63,-0.12,0.0,,8,,20260821
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,17,4291036160,0.0356,17.54,17.52,21.1257,25.84,-31.79,28.25,6.63,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260821
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.95,2870,3131146240,0.0273,0.93,1.25,0.801,-27.0,-63.44,-16.5,-35.56,0.0,26.25,3,2.14,0.83,-55.52,0.0,,8,,20260821
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,4,2570962944,0.0018,2.99,2.99,0.0,-30.4,-29.44,-29.44,-29.68,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260821
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,24.74,1643124,5919230464,1.688,19.38,21.18,3.1756,51.55,21.14,-45.62,2.04,0.0,91.25,3,39.5,13.43,-37.37,0.0,,8,,20260821
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,53.0,1099533,5275071488,2.106,44.62,35.14,3.9776,34.37,40.69,113.81,68.36,0.0,87.5,2,54.25,22.02,-2.3,0.0,,8,,20260821
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,82.01,804909,4482143744,3.3512,82.4,71.31,-0.1155,15.74,7.75,-4.08,5.02,0.0,73.25,3,88.96,56.19,-7.81,0.0,,8,,20260821
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,45.11,1243980,3506136064,1.9118,49.16,45.9,-2.1179,-11.24,-18.72,-17.94,-16.54,0.0,22.0,4,55.4,36.79,-18.57,0.0,,8,,20260821
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.65,8935,4167121920,0.6963,13.08,12.23,-0.6204,-0.6,-11.18,8.42,-0.7,0.0,69.5,3,15.0,9.57,-15.67,0.0,,8,,20260821
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,64.39,828409,3664017920,2.7544,69.44,64.29,-1.8351,-5.25,-12.53,0.76,-5.4,0.0,60.0,3,77.98,47.14,-17.43,0.0,,8,,20260821
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.4,2927,3988922624,0.5285,12.5,11.27,-0.1813,1.23,-0.49,-7.27,-2.77,0.0,72.0,3,13.93,9.22,-10.98,0.0,,8,,20260821
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.36,802056,4578096128,1.5149,31.1,26.6,1.495,18.97,45.41,19.02,28.24,0.0,88.75,2,35.15,14.78,-5.09,0.0,,8,,20260821
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0707,6.69,6.8,1.8143,-14.09,-21.77,-0.27,-11.25,0.0,50.0,3,8.6,4.23,-20.74,0.0,,8,,20260821
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,7,3498930688,0.118,95.8,112.45,-9.1623,-8.79,-42.46,-30.03,-29.07,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260821
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0007,2.23,3.31,0.0,-3.15,-70.63,82.21,7.38,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260821
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,73.73,1865950,3234401280,4.8773,73.75,70.19,-0.0041,-15.21,-3.25,-8.88,-8.49,0.0,72.0,3,96.69,48.3,-23.75,0.0,,8,,20260821
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.3,487533,4156270848,1.0036,62.34,53.95,-0.0421,6.18,6.4,12.81,8.91,0.0,74.5,3,65.26,44.57,-4.54,0.0,,8,,20260821
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,128.52,622735,4236405504,6.1907,117.72,137.4,1.7449,5.67,-26.52,-42.58,-24.9,0.0,74.5,3,212.0,100.85,-39.38,0.0,,8,,20260821
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,9,3254074368,0.0754,21.53,21.97,-29.1227,-15.23,-28.31,-12.66,-18.78,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260821
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,91.27,729575,4797983232,4.2583,83.73,77.14,1.7707,18.65,-6.35,42.25,19.34,0.0,83.75,2,102.3,56.62,-10.78,0.0,,8,,20260821
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.78,912582,5420511744,2.2751,77.32,76.48,5.9182,39.31,-1.23,-17.41,2.43,0.0,91.25,2,94.75,59.74,-4.19,0.0,,8,,20260821
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.99,843419,5250234368,3.4611,65.14,48.35,2.2695,30.69,63.67,86.24,64.45,0.0,83.75,2,75.4,27.91,-3.2,0.0,,8,,20260821
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,115.43,1227056,3144606976,7.7905,141.93,195.62,-3.4021,-16.09,-67.11,-85.99,-61.91,0.0,12.5,4,342.1,110.44,-66.26,0.0,,8,,20260821
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,4,937860096,0.1045,16.78,18.5,16.4493,3.4,8.55,8.55,7.26,0.0,50.0,3,18.5,16.15,0.0,0.0,,8,,20260821
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,16.8,209,3102936576,0.1726,18.6,22.58,-10.4132,-22.38,-51.44,-43.09,-40.83,0.0,1.25,4,31.3,16.8,-46.33,0.0,,8,,20260821
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,139,3050677760,0.0246,24.04,18.56,-42.2062,-23.28,179.87,171.37,125.68,0.0,37.0,3,28.8,7.88,-20.14,0.0,,8,,20260821
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.1,370,3885480192,0.0036,0.06,0.11,11.0907,-1.06,-35.88,-25.72,-23.11,0.0,38.25,3,0.17,0.06,-40.52,0.0,,8,,20260821
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.2,2892258,4368801792,0.8876,26.81,24.92,0.441,11.75,-18.25,9.95,0.53,0.0,90.0,2,30.42,18.77,-10.59,0.0,,8,,20260821
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.92,19807890,3791566592,0.5854,7.08,8.86,-1.9737,-5.67,-46.74,-97.3,-56.7,0.0,10.0,4,36.99,4.47,-84.0,0.0,,8,,20260821
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.81,17859217,3363151872,0.162,4.23,3.94,3.5529,-8.91,16.88,124.66,53.55,0.0,66.25,2,5.36,2.02,-10.26,0.0,,8,,20260821
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.5,437,5931885056,0.0983,4.04,3.8,14.8355,57.33,35.28,-6.49,24.09,0.0,77.5,2,5.87,2.94,-6.3,0.0,,8,,20260821
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,255.46,284751,3633332736,16.0833,282.67,230.59,-1.6918,-5.23,-2.91,77.89,28.83,0.0,61.25,3,335.29,129.12,-23.81,0.0,,8,,20260821
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,214.31,188709,2726603264,13.4506,239.27,204.16,-1.8558,-12.57,-12.39,77.27,23.43,0.0,32.5,3,293.51,110.67,-26.98,0.0,,8,,20260821
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.73,375403,3966214912,1.5426,84.06,77.82,-0.2149,3.89,-9.69,7.3,0.5,0.0,73.25,3,87.5,63.33,-4.31,0.0,,8,,20260821
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.5,417833,3971448832,1.7324,68.48,72.46,-1.1455,-0.29,-22.11,-31.0,-20.21,0.0,59.0,4,91.07,61.01,-26.98,0.0,,8,,20260821
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,22,2797901568,0.0377,12.46,13.11,-10.1249,-11.77,-34.46,-17.48,-22.0,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260821
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.25,366,3867277824,0.0063,3.2,1.8,7.8294,-0.94,177.55,-128558.43,-51361.47,0.0,75.0,2,3.38,2.23,-3.7,0.0,,8,,20260821
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.5,686474,3793285376,0.9578,42.92,38.77,-1.4828,-1.98,-7.91,-8.2,-6.54,0.0,73.25,3,44.54,33.04,-6.83,0.0,,8,,20260821
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.86,151701,6007176192,0.8108,12.01,9.87,3.5093,41.33,21.68,283.14,131.17,0.0,90.0,2,15.14,3.79,-1.85,0.0,,8,,20260821
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.85,32124,4580674048,0.5761,16.49,16.97,2.3539,19.74,11.79,-68.04,-18.15,0.0,87.5,3,36.3,13.0,-50.82,0.0,,8,,20260821
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,313.41,140922,3701095424,13.3834,311.51,307.91,0.1416,-1.12,-19.24,-26.11,-17.46,0.0,87.5,2,354.07,244.87,-11.48,0.0,,8,,20260821
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,145.59,1805546,9129573376,9.3148,99.96,59.29,4.8982,144.07,187.97,429.11,273.45,0.0,87.5,2,145.93,23.3,-0.23,0.0,,8,,20260821
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.04,9698,4138875392,0.0218,1.94,2.27,4.4865,10.82,-30.4,-16.37,-14.48,0.0,51.25,3,3.2,1.73,-36.25,0.0,,8,,20260821
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,84.36,946703,3505988352,3.3981,86.03,82.12,-0.4917,-7.12,-9.5,-69.68,-32.98,0.0,49.5,3,171.17,60.61,-50.72,0.0,,8,,20260821
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,53,2317368320,0.0367,1.41,1.3,-9.0367,-51.91,-40.27,-59.03,-50.68,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260821
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,30.83,3163590,1896838784,3.2923,46.48,42.38,-4.7533,-54.43,-30.31,-25.16,-34.28,0.0,10.0,4,81.25,28.21,-62.06,0.0,,8,,20260821
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,76.43,1424716,3426231040,8.299,98.16,64.9,-2.6181,-8.51,17.56,220.79,92.33,0.0,35.0,3,144.22,21.49,-47.0,0.0,,8,,20260821
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,9.32,2206398,1280172800,1.5526,19.19,9.32,-6.3554,-70.6,-75.69,-83.18,-77.41,0.0,38.75,3,44.54,8.89,-79.07,0.0,,8,,20260821
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,19.59,3684001,4254723584,0.8053,13.93,13.76,7.0231,11.94,79.28,-56.03,8.32,0.0,61.25,2,30.35,9.18,-35.45,0.0,,8,,20260821
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.12,32937,6817438720,0.1572,8.22,6.44,5.7092,79.77,24.06,16.35,34.9,0.0,83.75,2,9.17,4.57,-0.55,0.0,,8,,20260821
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,25.01,2706041,4795628032,1.075,22.11,25.8,2.696,29.42,-11.9,-50.05,-16.83,0.0,74.5,3,41.47,17.26,-39.69,0.0,,8,,20260821
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,33.4,1196740,4077133568,1.3741,38.74,32.2,-3.8876,-8.07,5.0,-1.87,-1.01,0.0,62.5,3,42.9,24.32,-22.14,0.0,,8,,20260821
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,6.68,7065211,2552360704,0.5547,9.95,10.43,-5.8988,-35.48,-40.29,-87.09,-57.8,0.0,10.0,4,27.89,5.74,-76.05,0.0,,8,,20260821
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.46,263224,3542518272,0.7153,39.73,38.65,-1.7825,-10.54,-14.18,-13.4,-12.96,0.0,36.5,4,43.9,35.81,-12.39,0.0,,8,,20260821
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,112.91,166645,3792239104,2.1221,114.04,111.17,-0.5338,-1.48,-14.09,-30.45,-17.48,0.0,73.25,3,138.77,101.48,-18.64,0.0,,8,,20260821
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.45,9211,3902151680,0.1496,6.91,7.17,3.6399,3.95,-6.24,-29.74,-13.09,0.0,82.5,3,9.8,6.26,-23.98,0.0,,8,,20260821
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.0785,38.41,38.49,28.0939,8.94,-10.61,8.92,2.09,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260821
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,79.88,453240,4081117184,1.4008,78.51,67.03,0.9797,8.34,7.02,23.51,13.95,0.0,90.0,2,82.94,49.92,-3.69,0.0,,8,,20260821
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,28.52,1552745,4354099200,0.5085,27.54,23.13,1.9218,15.67,16.01,15.56,15.74,0.0,86.25,2,29.88,19.16,-4.55,0.0,,8,,20260821
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.35,38501,3935584768,0.238,10.92,12.15,1.7977,4.22,-36.73,-30.11,-23.84,0.0,75.75,3,16.0,9.79,-29.06,0.0,,8,,20260821
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.33,140979,3612674048,0.2679,22.14,21.38,4.4409,-5.91,-2.48,13.37,3.0,0.0,58.75,2,24.42,17.38,-4.48,0.0,,8,,20260821
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.11,6429,3848897792,0.0101,1.05,1.2,6.141,4.62,-32.84,-31.41,-22.9,0.0,62.0,3,1.55,0.95,-28.39,0.0,,8,,20260821
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.2,862,4147270912,0.0384,6.76,6.36,11.4108,4.91,-3.6,12.55,4.99,0.0,75.0,2,7.53,4.96,-4.38,0.0,,8,,20260821
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,73.36,605014,3602741248,1.8196,75.19,77.34,-1.0047,-6.38,-27.02,-21.3,-19.57,0.0,59.0,3,91.38,67.94,-19.72,0.0,,8,,20260821
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,21,3392841216,0.0176,9.05,13.66,24.4912,-11.91,-47.66,-58.72,-43.15,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260821
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,31.72,1667629,3412332288,1.1746,28.09,29.49,3.0909,-9.27,-18.04,51.22,11.86,0.0,65.0,3,39.56,17.74,-19.82,0.0,,8,,20260821
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.82,55804,3655017216,0.5859,11.45,13.84,2.3417,-2.49,-25.81,-33.68,-23.13,0.0,45.75,3,19.16,9.95,-33.11,0.0,,8,,20260821
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,81.42,280896,4186740992,2.268,79.47,68.33,0.8599,10.4,13.05,-6.12,4.72,0.0,85.0,2,86.56,58.39,-5.94,0.0,,8,,20260821
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,619,3100564480,0.0041,3.15,3.48,8.7943,-17.98,-21.02,-16.95,-18.63,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260821
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,4727,3928340736,0.0089,0.69,0.74,6.4632,3.78,-11.66,-34.12,-16.78,0.0,75.0,3,0.97,0.63,-22.68,0.0,,8,,20260821
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,22.57,672312,2955207680,1.138,28.2,27.78,-4.9456,-20.84,-21.28,-52.88,-33.81,0.0,7.5,4,35.6,20.57,-36.6,0.0,,8,,20260821
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,100.03,802935,4379988992,3.3109,90.42,92.63,2.9013,18.85,-11.16,-41.1,-15.64,0.0,87.5,3,142.0,77.77,-29.56,0.0,,8,,20260821
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,13.08,157243,4494584832,0.4446,12.03,11.76,2.3718,16.09,-0.43,-1.77,3.16,0.0,85.0,2,14.0,9.36,-6.57,0.0,,8,,20260821
