ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,103.7,24401617,825252773888,3.0012,113.6,118.24,-3.2977,-17.9,-27.01,-19.62,-21.77,0.0,11.25,4,135.16,95.42,-23.28,0.0,,8,,20260821
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,966.78,48573706,0,66.7394,964.54,570.95,0.0335,23.51,114.27,704.82,327.8,0.0,85.0,2,1255.0,114.25,-22.97,0.0,,8,,20260821
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,351.58,8797677,934565052416,6.2339,343.5,313.83,1.2963,13.19,2.56,1.28,4.71,0.0,86.25,2,366.5,279.1,-4.07,0.0,,8,,20260821
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,473.25,29069862,772568776704,28.3969,510.23,329.86,-1.3024,1.9,124.79,165.14,110.21,0.0,58.75,3,584.73,149.22,-19.07,0.0,,8,,20260821
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,165.11,15830840,678917767168,3.6406,148.11,140.74,4.6688,3.65,1.94,35.21,15.68,0.0,92.5,2,176.41,108.35,-6.41,0.0,,8,,20260821
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1768.59,8840,679315374080,66.6023,1780.56,1445.75,-0.1797,8.08,7.25,116.41,51.12,0.0,68.25,3,1991.64,715.99,-11.2,0.0,,8,,20260821
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1763.76,1889461,677460246528,67.1017,1780.09,1442.74,-0.2433,7.57,8.78,115.55,51.19,0.0,75.75,3,1999.96,716.2,-11.81,0.0,,8,,20260821
V,Visa Inc.,Financial Services,Credit Services,NYSE,371.04,8151979,692749271040,6.9461,352.22,330.61,2.7098,8.9,4.41,-12.58,-1.27,0.0,91.25,2,373.97,293.89,-0.78,0.0,,8,,20260821
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,90.07,119552924,476119498752,6.501,108.18,71.51,-2.7859,-27.35,92.54,261.3,130.07,0.0,35.0,3,142.35,23.65,-36.73,0.0,,8,,20260821
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,270.24,8011127,651250958336,5.8588,254.83,230.42,2.6305,13.93,1.02,33.55,17.26,0.0,90.0,2,276.47,173.33,-2.25,0.0,,8,,20260821
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,146.47,32435101,421902581760,7.0459,145.21,172.09,0.1783,-25.91,-12.05,-58.31,-34.02,0.0,40.0,3,345.72,114.5,-57.63,0.0,,8,,20260821
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.11,3992385,523661312000,1.5067,57.99,66.35,0.0802,-1.09,-25.27,-43.69,-26.59,0.0,65.0,3,87.68,52.84,-33.72,0.0,,8,,20260821
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.0,9400,522670047232,2.322,58.01,67.07,-0.0045,-1.61,-26.36,-44.49,-27.42,0.0,49.5,4,89.1,51.49,-34.9,0.0,,8,,20260821
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,111.04,24034572,437656911872,3.809,116.1,92.36,-1.3293,-9.07,29.83,47.56,27.2,0.0,47.0,3,130.37,66.13,-14.83,0.0,,8,,20260821
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,947.74,2340722,420302618624,18.4376,947.35,956.72,0.0211,-13.0,-15.17,-25.48,-18.75,0.0,50.75,3,1096.5,844.06,-13.57,0.0,,8,,20260821
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,580.63,3519564,508637642752,10.845,537.38,527.01,3.988,13.05,-0.98,-22.75,-6.18,0.0,92.5,2,601.77,464.52,-3.51,0.0,,8,,20260821
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,827.9,3278058,380564832256,34.4083,904.66,758.83,-2.2308,-7.58,-2.27,77.29,28.22,0.0,30.0,3,1073.46,410.52,-22.88,0.0,,8,,20260821
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,314.0,11670901,392914796544,20.6606,337.26,253.35,-1.1257,0.6,16.79,197.12,84.87,0.0,33.75,3,438.5,94.11,-28.39,0.0,,8,,20260821
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,205.27,8693196,402658328576,4.0704,184.17,175.4,5.184,5.04,1.95,17.92,9.11,0.0,92.5,2,214.71,146.49,-4.4,0.0,,8,,20260821
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,264.96,6692766,468215398400,6.1575,247.24,223.77,2.8782,21.04,8.03,9.29,11.78,0.0,86.25,2,267.47,190.75,-0.94,0.0,,8,,20260821
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,79.59,42942112,331407949824,2.3506,74.52,88.42,2.1567,-14.24,-10.49,-55.76,-29.53,0.0,49.5,3,126.71,65.08,-37.19,0.0,,8,,20260821
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,3,0,2.0818,205.55,214.65,18.9471,24.27,12.17,-7.7,7.25,0.0,76.25,3,302.0,181.0,-18.87,0.0,,8,,20260821
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,61.69,34265362,431382659072,1.0947,60.52,54.06,1.0674,17.07,5.87,9.04,9.94,0.0,90.0,2,65.23,46.12,-5.43,0.0,,8,,20260821
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.98,51935,441877659648,0.3185,17.9,16.75,3.3924,5.59,6.48,7.49,6.66,0.0,87.5,2,19.49,13.92,-2.62,0.0,,8,,20260821
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.96,38608,447694045184,0.015,0.89,0.83,5.0022,6.98,5.9,13.94,9.38,0.0,77.5,2,0.99,0.69,-3.03,0.0,,8,,20260821
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,390.11,5862050,350160715776,10.0759,413.7,345.31,-2.3412,-0.78,24.68,12.26,13.35,0.0,60.0,3,461.62,255.97,-15.49,0.0,,8,,20260821
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,465.0,104,370496143360,14.2435,428.47,424.02,2.5649,6.23,-15.93,16.62,2.63,0.0,78.75,2,514.08,301.27,-9.55,0.0,,8,,20260821
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,NYSE,91.1,17634388,391962198016,1.6059,84.29,76.86,4.2403,9.6,3.97,11.18,8.26,0.0,90.0,2,91.87,65.35,-0.84,0.0,,8,,20260821
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,492.32,9623864,390882099200,32.3764,560.13,394.67,-2.0945,11.96,19.8,187.11,84.76,0.0,61.25,3,739.67,154.47,-33.44,0.0,,8,,20260821
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,58.21,1925893,371037929472,1.2277,53.3,51.39,3.9956,7.07,-10.47,26.04,8.52,0.0,85.0,2,60.85,39.5,-4.34,0.0,,8,,20260821
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,467.65,4380,372607549440,18.4496,426.27,416.34,2.2429,7.28,-14.23,21.19,5.32,0.0,83.75,2,490.33,314.15,-4.63,0.0,,8,,20260821
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,NYSE,144.68,9197703,336298967040,2.839,146.97,145.74,-0.8075,-1.72,-20.32,-27.96,-18.72,0.0,64.0,4,167.25,137.62,-13.49,0.0,,8,,20260821
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,179.94,43224541,432406331392,7.7006,138.93,151.51,5.3253,27.58,21.4,-5.99,11.99,0.0,88.75,3,207.52,106.37,-13.29,0.0,,8,,20260821
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.96,26175,279426433024,0.3852,18.44,17.97,3.9457,-0.36,6.99,-1.44,1.78,0.0,87.5,2,21.0,15.85,-4.95,0.0,,8,,20260821
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,243.32,8421967,259865427968,20.8989,302.36,197.14,-2.8252,-21.77,82.1,64.19,48.97,0.0,35.0,3,452.7,100.02,-46.25,0.0,,8,,20260821
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1051,269486931968,0.0031,0.72,0.7,15.2221,-0.48,-0.7,1.07,0.06,0.0,75.0,2,0.82,0.62,-6.1,0.0,,8,,20260821
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,104.15,1446254,357006835712,1.6919,99.5,85.97,2.7482,10.33,11.08,45.37,24.61,0.0,83.75,2,107.92,63.55,-3.49,0.0,,8,,20260821
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,214.2,5734127,336415293440,5.5746,216.02,186.65,-0.3259,4.05,11.79,30.67,17.41,0.0,70.75,3,232.25,144.67,-7.77,0.0,,8,,20260821
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.12,96333,292992417792,0.0596,1.09,1.02,0.5551,-2.89,-0.07,-0.41,-0.91,0.0,83.75,2,1.31,0.89,-14.5,0.0,,8,,20260821
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,348.37,4433058,361455648768,9.9621,359.63,319.08,-1.1305,12.23,-9.88,10.09,3.63,0.0,75.75,3,388.84,266.37,-10.41,0.0,,8,,20260821
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.25,172112,292418584576,1.4289,14.34,17.39,0.6351,-14.31,-38.41,-13.23,-22.31,0.0,38.75,3,23.99,10.98,-36.43,0.0,,8,,20260821
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,NYSE,335.61,4507866,0,9.039,340.08,342.87,-0.4942,4.4,-22.61,-35.57,-21.04,0.0,60.25,4,426.75,289.1,-21.36,0.0,,8,,20260821
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.56,16412,335240200192,0.7473,19.37,16.97,0.2521,4.92,6.28,37.48,18.42,0.0,83.75,2,21.85,12.3,-10.48,0.0,,8,,20260821
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,119.34,11988048,286042914816,4.5321,114.35,136.77,1.1004,-11.76,-33.68,-20.54,-22.94,0.0,42.5,3,192.67,91.99,-38.06,0.0,,8,,20260821
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,NYSE,152.55,10776558,376367022080,4.4074,127.96,114.23,5.579,29.23,14.95,64.89,38.49,0.0,88.75,2,154.49,77.58,-1.26,0.0,,8,,20260821
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,23.45,73375,306726469632,0.4477,21.82,20.68,3.6433,5.33,4.69,0.41,3.14,0.0,91.25,2,23.95,18.21,-2.09,0.0,,8,,20260821
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.25,34238,307957989376,0.0713,1.21,1.23,0.564,-14.08,-6.61,11.65,-1.17,0.0,55.0,3,1.59,0.89,-21.38,0.0,,8,,20260821
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,NYSE,188.23,5011751,293377802240,4.7692,185.77,170.56,0.516,-2.66,-7.25,-8.49,-6.6,0.0,91.25,2,207.76,142.11,-9.4,0.0,,8,,20260821
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,NYSE,1039.28,2133643,302608613376,29.626,1053.38,931.4,-0.4759,2.27,2.13,25.78,11.63,0.0,72.0,3,1153.99,718.58,-9.94,0.0,,8,,20260821
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,165.98,2994422,257416036352,4.0483,172.15,183.62,-1.5242,-15.89,-30.37,-17.19,-21.48,0.0,37.75,4,212.71,145.8,-21.97,0.0,,8,,20260821
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.79,769454,384752615424,0.9251,20.74,20.79,0.0587,-7.53,-11.73,-11.73,-10.68,0.0,60.0,3,25.83,18.65,-19.51,0.0,,8,,20260821
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,264.36,8582961,241426137088,10.5654,289.13,232.43,-2.3443,-14.31,9.89,13.76,5.38,0.0,33.75,3,334.03,152.73,-20.86,0.0,,8,,20260821
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,956.85,2824059,254841290752,49.9655,1035.02,867.46,-1.5645,-11.65,3.71,37.3,13.3,0.0,57.5,3,1195.94,530.16,-19.99,0.0,,8,,20260821
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,158.86,1890274,301947551744,3.1575,154.33,146.42,1.4357,1.32,-11.03,7.31,-0.6,0.0,86.25,2,170.46,121.57,-6.81,0.0,,8,,20260821
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,105.46,488295,259940564992,2.4207,110.57,121.16,-2.1113,-8.53,-29.87,-28.12,-23.83,0.0,23.25,4,152.95,102.5,-31.05,0.0,,8,,20260821
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,529.0,2920,260778606592,14.1211,553.02,605.42,-1.7007,-8.36,-29.37,-26.69,-23.04,0.0,25.75,4,766.9,511.0,-31.02,0.0,,8,,20260821
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,157.61,23666,299571675136,3.1301,152.52,146.52,1.6248,7.34,-17.25,9.98,-0.21,0.0,76.25,2,171.29,118.02,-7.99,0.0,,8,,20260821
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,205.23,1552716,285200384000,3.4161,207.69,177.49,-0.7199,5.77,8.87,30.97,16.94,0.0,72.0,3,218.57,135.97,-6.1,0.0,,8,,20260821
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.58,426348,256141656064,1.6463,101.06,97.46,-0.8998,-4.48,-12.53,-11.71,-10.19,0.0,77.0,3,109.59,88.47,-9.13,0.0,,8,,20260821
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.69,58798,222326554624,0.0089,0.67,0.62,2.2589,-0.16,4.94,12.18,6.56,0.0,75.0,2,0.71,0.5,-2.82,0.0,,8,,20260821
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.46,50067,225033125888,0.3411,16.53,15.24,2.719,4.94,7.75,5.5,6.15,0.0,88.75,2,17.86,12.95,-2.24,0.0,,8,,20260821
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.45,154730,230308478976,0.8327,18.09,20.35,1.6393,-0.56,-29.97,-21.76,-19.33,0.0,75.75,3,25.0,16.0,-22.2,0.0,,8,,20260821
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.61,11790,251074379776,4.078,100.23,96.91,-0.6423,-4.68,-15.64,-7.49,-9.64,0.0,50.75,3,109.37,87.56,-10.75,0.0,,8,,20260821
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,160.75,16903038,168825110528,7.0058,178.53,167.27,-2.5376,-27.76,1.99,-15.73,-12.54,0.0,23.25,4,259.92,121.99,-38.15,0.0,,8,,20260821
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,183.99,12874777,240391553024,11.6322,219.84,168.14,-3.0823,-3.37,11.63,89.25,38.93,0.0,33.75,3,307.37,83.22,-40.14,0.0,,8,,20260821
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,46.24,7095,255148097536,1.5979,42.16,40.41,2.5522,4.2,8.92,12.6,9.21,0.0,83.75,2,47.9,33.55,-3.47,0.0,,8,,20260821
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,197.35,488564,233683173376,3.2564,180.6,202.63,5.1427,0.69,-29.29,-22.25,-18.98,0.0,75.75,3,248.9,166.1,-20.71,0.0,,8,,20260821
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,16.5,4224925,188064481280,0.9623,18.4,16.03,-1.9741,-21.64,7.39,11.04,1.59,0.0,33.75,3,28.97,10.55,-43.04,0.0,,8,,20260821
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,34.07,23527,194162327552,2.5298,36.9,48.39,-1.1177,-20.26,11.29,-87.16,-35.98,0.0,10.0,4,180.0,20.8,-81.07,0.0,,8,,20260821
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,93.33,6502139,257493204992,1.5259,84.73,80.82,5.6369,5.92,7.42,12.95,9.26,0.0,88.75,2,94.9,68.62,-1.65,0.0,,8,,20260821
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,487.57,2322130,224760102912,9.9159,507.67,475.39,-2.0266,-8.3,-12.82,-18.89,-14.11,0.0,48.25,3,548.2,387.78,-11.06,0.0,,8,,20260821
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,235.68,10949520,222042226688,8.0612,245.93,262.34,-1.2717,-9.53,-18.67,-21.63,-17.57,0.0,24.5,4,332.46,199.19,-29.11,0.0,,8,,20260821
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,209.91,5169829,282907901952,4.9097,202.77,190.13,1.4539,16.81,-8.45,14.71,7.13,0.0,86.25,2,226.88,150.61,-7.48,0.0,,8,,20260821
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,163.65,157454,251737620480,3.1372,157.68,145.71,1.9027,2.07,1.7,-1.31,0.59,0.0,86.25,2,167.04,115.56,-2.03,0.0,,8,,20260821
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,83.84,15148906,253532078080,1.8019,85.65,84.03,-1.0038,7.7,-16.05,-11.72,-8.38,0.0,59.0,3,97.76,72.78,-14.24,0.0,,8,,20260821
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,328.2,2574,250332381184,11.1898,312.56,290.62,1.3978,4.83,1.54,-3.29,0.43,0.0,82.5,2,338.25,228.25,-2.97,0.0,,8,,20260821
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,90.26,277703,240384868352,1.6044,87.83,85.72,1.5157,3.75,-14.61,-23.85,-13.71,0.0,88.75,2,95.48,78.82,-5.47,0.0,,8,,20260821
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,442.8,753,235857330176,22.925,438.48,428.79,0.1886,4.02,-15.12,-22.29,-13.21,0.0,82.5,2,485.61,380.4,-8.82,0.0,,8,,20260821
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1596.08,13901112,233696444416,154.4714,1654.17,939.21,-0.3761,0.13,133.91,3473.45,1436.28,0.0,48.25,3,2354.39,45.63,-32.21,0.0,,8,,20260821
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.04,3238970,248542281728,0.5023,21.62,18.49,0.827,10.36,2.19,22.07,12.18,0.0,81.25,2,23.25,14.62,-5.2,0.0,,8,,20260821
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,97.03,2709930,246464118784,2.5675,85.61,74.04,4.4485,10.87,17.14,63.3,34.04,0.0,88.75,2,97.25,51.83,-0.23,0.0,,8,,20260821
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,131.65,11980562,220834545664,3.2516,136.59,120.47,-1.5201,2.31,2.95,22.96,10.79,0.0,75.75,3,147.96,92.84,-11.02,0.0,,8,,20260821
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,344.0,16929,0,36.4205,445.44,344.0,-2.7853,39.44,442.47,442.47,341.71,0.0,57.5,3,699.65,57.26,-50.83,0.0,,8,,20260821
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,48.26,126051,245168668672,0.6859,42.37,36.5,8.5832,12.62,18.89,65.12,35.81,0.0,80.0,2,48.26,23.93,-0.0,0.0,,8,,20260821
AXP,American Express Company,Financial Services,Credit Services,NYSE,336.0,2992103,226904096768,6.9816,342.03,337.23,-0.8637,5.43,-14.02,-11.21,-8.04,0.0,60.25,4,387.49,290.97,-13.29,0.0,,8,,20260821
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,357.87,7346527,291664035840,15.3991,335.84,226.0,1.4307,38.13,129.01,72.71,83.77,0.0,87.5,2,398.88,139.57,-10.28,0.0,,8,,20260821
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,23.45,114341,264442675200,1.5927,21.34,18.42,1.3233,19.95,9.69,30.29,20.49,0.0,81.25,2,24.1,13.73,-2.7,0.0,,8,,20260821
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,183.04,5285917,196341809152,5.4275,181.73,194.73,0.241,-6.96,-25.83,-49.33,-30.51,0.0,48.25,3,261.25,165.66,-29.94,0.0,,8,,20260821
SAPGF,SAP SE,Technology,Software - Application,PNK,218.56,60808,252262891520,6.1249,174.09,197.85,7.2607,21.35,-4.14,-40.83,-12.44,0.0,91.25,3,280.75,145.25,-22.15,0.0,,8,,20260821
SAP,SAP SE,Technology,Software - Application,NYSE,218.68,2999053,252401385472,6.2443,174.31,195.98,7.1061,20.69,-1.84,-39.69,-11.35,0.0,92.5,3,281.37,144.97,-22.28,0.0,,8,,20260821
PEP,"PepsiCo, Inc. Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,143.48,8654506,195993681920,2.6828,140.05,147.09,1.2775,-5.96,-22.97,-22.37,-18.47,0.0,52.0,3,171.48,133.73,-16.33,0.0,,8,,20260821
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,89.89,1578985,199301087232,1.6448,83.4,78.69,3.9463,-6.03,5.01,27.26,11.15,0.0,62.5,2,94.17,57.39,-4.54,0.0,,8,,20260821
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,49.45,27182274,205453639680,1.0421,45.38,44.09,3.9083,0.83,-8.0,-4.09,-4.23,0.0,91.25,2,51.68,38.39,-4.32,0.0,,8,,20260821
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,270.95,4584901,191735480320,5.4804,272.53,295.61,-0.2874,-7.37,-28.34,-32.68,-24.83,0.0,36.5,4,341.75,260.96,-20.72,0.0,,8,,20260821
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,46.74,12396472,206687780864,1.3932,47.03,45.01,-0.2107,3.28,-8.17,-30.95,-14.42,0.0,78.25,3,64.16,35.12,-27.15,0.0,,8,,20260821
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,98.76,11164,179043549184,2.1627,101.74,89.06,-1.3796,-5.31,-2.98,29.55,9.45,0.0,47.0,3,110.87,65.67,-10.92,0.0,,8,,20260821
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,114.9,54069,192093339648,3.2582,118.32,115.0,-1.0509,-5.94,-21.61,-18.02,-16.26,0.0,64.0,3,136.85,96.94,-16.04,0.0,,8,,20260821
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,33.88,2403344,185405767680,3.6971,42.31,22.97,-2.2795,-12.65,135.82,497.97,243.56,0.0,35.0,3,70.95,4.12,-52.25,0.0,,8,,20260821
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1835.0,888,192200998912,57.3621,1861.66,2136.74,-0.4648,-5.45,-37.98,-45.62,-32.9,0.0,24.5,4,2693.9,1675.0,-31.88,0.0,,8,,20260821
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,183.2,95806,191886770176,4.4678,186.73,213.16,-0.7903,-6.42,-37.48,-45.88,-33.07,0.0,25.75,4,265.89,166.77,-31.1,0.0,,8,,20260821
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,PNK,46.7,41622,206510899200,2.5138,47.27,45.4,-0.2256,2.58,-9.94,-31.4,-15.39,0.0,68.25,3,64.75,34.0,-27.88,0.0,,8,,20260821
