ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,45.46,4064665,21887336448,1.2361,47.78,55.53,-1.8733,-23.65,-34.56,-38.4,-33.37,0.0,23.25,4,66.14,41.5,-31.27,0.0,,8,,20260716
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,332,25274343424,0.0189,8.38,8.63,3.9274,-8.61,-15.27,-21.14,-15.95,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260716
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,56.81,5682367,23854555136,2.0951,59.94,63.01,-1.4945,-18.29,-30.83,-18.91,-22.93,0.0,25.75,4,76.39,48.34,-25.63,0.0,,8,,20260716
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,51.08,1681398,21448525824,1.808,53.91,56.64,-1.5625,-18.0,-31.58,-20.84,-23.89,0.0,24.5,4,68.17,44.08,-25.08,0.0,,8,,20260716
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.2,195709,23647696896,0.2876,13.7,13.76,-1.7468,-27.34,-15.96,14.64,-6.56,0.0,32.75,4,17.35,9.46,-23.92,0.0,,8,,20260716
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.83,84108,24363896832,0.3842,41.41,41.83,1.0926,-9.44,0.16,2.04,-1.49,0.0,57.5,3,44.02,36.18,-4.98,0.0,,8,,20260716
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,267.41,8644,21173919744,13.834,317.71,223.86,-3.6362,-2.81,31.38,60.25,34.38,0.0,63.75,3,374.33,122.81,-28.56,0.0,,8,,20260716
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.08,169173,25020157952,0.328,10.91,11.84,0.5207,-9.3,-23.09,-17.18,-17.28,0.0,50.75,3,13.59,10.08,-18.47,0.0,,8,,20260716
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1467,23414185984,0.0611,9.63,10.91,-2.5772,-28.12,-30.91,-21.08,-26.28,0.0,13.25,4,13.16,8.7,-28.06,0.0,,8,,20260716
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.42,115940,25495447552,0.5858,28.82,32.92,-0.6764,-23.15,-28.75,-18.43,-23.22,0.0,23.25,4,42.25,26.04,-32.73,0.0,,8,,20260716
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0011,1.8,1.53,-10.932,-10.35,17.74,57.05,26.44,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260716
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.03,104065,23090849792,0.4859,26.64,28.48,0.7998,-11.17,-18.2,-21.3,-17.68,0.0,50.75,3,32.34,25.07,-16.42,0.0,,8,,20260716
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,21.06,52953,27925594112,0.6384,20.68,24.92,0.5971,-5.25,-21.18,-59.04,-32.34,0.0,60.0,3,44.68,17.9,-52.86,0.0,,8,,20260716
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.15,25083,24893317120,0.0727,1.15,1.56,0.0155,-7.6,-52.57,-46.29,-38.81,0.0,37.5,3,2.59,1.01,-55.67,0.0,,8,,20260716
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.86,1122,24892360704,0.2697,32.68,26.02,4.3606,1.5,40.24,113.03,59.67,0.0,76.25,2,35.29,14.61,-4.05,0.0,,8,,20260716
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.94,61268,27565983744,0.5072,16.37,13.26,3.0864,18.01,43.97,128.64,71.35,0.0,88.75,2,18.11,7.15,-0.94,0.0,,8,,20260716
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9025,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260716
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.74,1003,24850024448,0.0744,5.65,7.1,1.2061,11.93,-34.47,-38.66,-24.55,0.0,51.25,3,12.63,5.3,-54.55,0.0,,8,,20260716
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,79.0,6288,25965492224,1.5204,77.67,82.99,0.8735,-12.33,-16.54,-46.77,-27.58,0.0,50.75,3,106.75,73.0,-26.0,0.0,,8,,20260716
FN,Fabrinet,Technology,Electronic Components,NYSE,460.19,969316,16488487936,37.8131,604.56,524.41,-3.818,-40.43,-14.68,30.64,-2.99,0.0,7.5,4,748.89,272.49,-38.55,0.0,,8,,20260716
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.98,203,24203196416,0.3631,16.32,14.62,-0.9403,-5.87,11.17,-14.39,-3.31,0.0,63.25,3,18.63,12.44,-14.22,0.0,,8,,20260716
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,17.84,78244,26680135680,0.2637,17.01,17.05,3.1637,-4.71,-6.98,-11.37,-8.16,0.0,88.75,3,19.4,15.62,-8.04,0.0,,8,,20260716
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.0,120163,17845820160,0.3636,18.65,17.16,3.7183,8.49,10.82,-9.0,2.31,0.0,90.0,2,20.48,14.82,-2.34,0.0,,8,,20260716
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.34,89740,25906384896,0.3997,16.82,14.49,1.3004,-2.06,26.44,-1.21,8.25,0.0,83.75,2,18.11,12.46,-4.25,0.0,,8,,20260716
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.9,2166090,26022144000,1.585,67.81,69.12,1.3169,-0.83,-4.93,-16.02,-8.34,0.0,87.5,3,78.96,62.87,-11.47,0.0,,8,,20260716
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.03,214862,27102976000,0.3075,11.35,13.15,2.2172,-12.72,-25.81,-18.97,-19.8,0.0,50.75,3,33.93,10.33,-64.54,0.0,,8,,20260716
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,2691,17781415936,0.5224,4.16,4.04,4.4979,59.09,18.73,124.47,71.12,0.0,86.25,2,8.65,4.95,-24.77,0.0,,8,,20260716
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,482.04,643163,25471850496,16.4916,488.51,475.4,-0.392,-15.78,-8.14,-4.41,-8.56,0.0,50.75,3,565.5,403.82,-14.76,0.0,,8,,20260716
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.69,2111018,22057676800,0.2997,10.59,10.84,-2.992,-34.67,-3.46,25.31,0.25,0.0,11.25,4,13.54,6.71,-28.43,0.0,,8,,20260716
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,101.19,1740475,22062053376,3.2362,102.16,109.29,-0.3005,-23.58,-11.03,-46.36,-28.3,0.0,34.0,4,147.49,91.42,-31.39,0.0,,8,,20260716
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,44.56,10439845,21076881408,2.1468,47.87,64.49,-1.5423,-33.22,-55.39,-60.77,-52.0,0.0,12.5,4,87.03,37.08,-48.8,0.0,,8,,20260716
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,56.51,109162,35212390400,3.2019,51.92,32.38,1.435,100.92,139.07,104.59,115.74,0.0,86.25,2,68.79,21.0,-17.85,0.0,,8,,20260716
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.45,2068,21442113536,1.3963,26.27,27.98,0.1299,-11.17,-21.39,-25.05,-20.3,0.0,44.5,3,33.5,23.65,-21.04,0.0,,8,,20260716
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.25,743457,22146117632,0.2688,8.61,9.05,-1.3507,-10.98,-23.61,-22.31,-19.93,0.0,36.5,4,12.85,8.0,-35.8,0.0,,8,,20260716
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.2,53111,23826118656,0.3565,14.27,13.63,-0.2053,-14.39,1.0,3.51,-1.84,0.0,47.0,3,16.01,11.47,-11.31,0.0,,8,,20260716
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.9,102452,24759218176,0.1919,9.59,9.12,1.6191,-5.19,1.39,-0.33,-0.94,0.0,85.0,2,10.22,7.99,-3.13,0.0,,8,,20260716
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.8,216778,34733043712,0.253,2.57,1.61,0.8908,109.52,126.51,101.66,112.32,0.0,82.5,2,3.49,0.98,-19.77,0.0,,8,,20260716
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,70.0,3022222,27046320128,1.3226,66.41,61.69,2.7149,7.85,10.15,-11.38,0.96,0.0,91.25,2,71.5,57.57,-2.1,0.0,,8,,20260716
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.9,64321,25367521280,0.5785,23.35,20.71,0.9436,-4.74,5.84,37.46,15.84,0.0,86.25,2,25.79,15.05,-7.33,0.0,,8,,20260716
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.4,26502,21587763200,0.6891,16.13,17.52,0.3854,-18.59,-19.2,-37.59,-26.4,0.0,44.5,3,21.7,14.48,-24.42,0.0,,8,,20260716
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.1,2195,22551672832,0.0659,4.4,4.45,-4.498,-17.45,-11.07,-46.64,-26.89,0.0,13.25,4,5.87,3.66,-30.15,0.0,,8,,20260716
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.48,1509,13569823744,0.5607,16.71,15.54,-3.9799,-29.56,-1.37,19.58,-0.03,0.0,23.25,4,21.63,10.04,-33.06,0.0,,8,,20260716
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.22,204470,28290713600,0.1632,7.43,6.56,4.8518,11.6,20.06,34.57,23.75,0.0,87.5,2,8.36,5.05,-1.67,0.0,,8,,20260716
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.09,5167,20209305600,0.9267,34.91,30.39,-1.9668,-16.33,17.19,6.42,4.5,0.0,40.0,3,39.7,23.7,-16.65,0.0,,8,,20260716
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.37,3940,24624539648,0.2582,11.54,10.52,-0.6765,-7.5,-5.89,23.11,5.31,0.0,69.5,3,12.04,7.34,-5.56,0.0,,8,,20260716
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,134.33,2072631,26232033280,3.2697,127.08,130.28,2.2165,-3.71,-5.01,-24.11,-12.33,0.0,61.25,3,147.87,120.57,-9.16,0.0,,8,,20260716
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,59,20097966080,0.1533,66.2,57.59,-12.7384,-9.7,15.25,4.52,4.72,0.0,37.0,3,75.5,50.2,-14.9,0.0,,8,,20260716
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.76,42,46644686848,0.0341,12.09,10.62,19.5885,3.79,21.44,-0.94,8.07,0.0,75.0,2,12.76,0.01,0.0,0.0,,8,,20260716
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,129.49,532085,44114845696,3.0907,123.1,106.77,2.0662,6.45,20.66,16.51,15.45,0.0,87.5,2,134.52,83.08,-3.74,0.0,,8,,20260716
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,298.41,970449,28139825152,9.8682,271.67,215.91,2.7096,25.83,37.22,80.39,51.64,0.0,88.75,2,299.76,130.12,-0.45,0.0,,8,,20260716
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24220919808,0.1603,58.72,54.14,4.8898,-7.42,12.17,31.23,14.9,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260716
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.04,9.57,9.07,-7.2879,-12.0,-1.55,-2.55,-4.56,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260716
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.74,51500,19867707392,0.294,7.77,7.38,-3.5008,-26.42,-16.16,18.44,-4.89,0.0,18.25,4,9.49,4.75,-28.98,0.0,,8,,20260716
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,294.33,759352,27798872064,7.3967,262.96,298.61,4.2408,-6.42,-18.26,-24.1,-17.64,0.0,50.75,3,352.79,240.61,-16.57,0.0,,8,,20260716
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.46,13336,24163055616,1.0801,57.75,53.49,0.6564,-10.26,2.28,15.69,4.51,0.0,62.5,2,62.95,42.82,-7.13,0.0,,8,,20260716
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.3572,35.74,31.54,11.9198,12.57,14.87,31.48,20.94,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260716
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,12.95,475,22495164416,0.4155,13.59,14.1,-1.5346,-15.32,-16.51,-31.75,-22.31,0.0,26.5,4,17.13,11.88,-24.4,0.0,,8,,20260716
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.02,211947,25861148672,0.6698,23.87,23.02,3.2053,10.53,-1.48,-16.9,-4.65,0.0,88.75,2,26.93,19.72,-3.38,0.0,,8,,20260716
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,101.2,2116,25145542656,1.9538,94.44,90.8,3.4583,10.79,-1.46,-25.91,-8.17,0.0,77.5,2,109.96,82.05,-7.97,0.0,,8,,20260716
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,72.38,4843,0,4.5494,72.38,72.38,0.0,216.9,216.9,216.9,216.9,0.0,70.75,3,89.0,22.0,-18.67,0.0,,8,,20260716
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,74.28,3905401,24985581568,2.2273,73.08,73.79,0.5369,-9.38,-12.85,-11.85,-11.59,0.0,66.25,3,88.77,63.08,-16.32,0.0,,8,,20260716
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,529.05,481768,22456442880,13.2909,554.52,509.68,-1.9162,-15.93,2.16,58.41,20.14,0.0,47.0,3,609.35,272.12,-13.18,0.0,,8,,20260716
EJPRF,EJPRF,Industrials,Railroads,PNK,21.53,152,25686308864,0.3743,21.78,24.02,-0.6625,-12.12,-31.12,-16.45,-20.5,0.0,12.0,4,27.59,18.81,-21.96,0.0,,8,,20260716
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.06,302849,26446764032,0.2366,10.46,10.42,2.541,4.07,-3.55,-11.18,-4.7,0.0,85.0,2,12.99,8.93,-14.86,0.0,,8,,20260716
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.21,436,23912081408,0.1465,20.52,20.75,18.3298,3.21,12.62,-9.64,1.36,0.0,76.25,3,26.42,17.0,-12.15,0.0,,8,,20260716
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.76,1163,20910534656,0.7968,17.64,14.9,-1.0955,-11.42,26.05,17.34,13.2,0.0,45.75,3,23.06,11.38,-27.31,0.0,,8,,20260716
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,118.68,1983173,26453772288,3.5634,114.04,107.86,1.3034,3.36,2.88,-15.4,-4.31,0.0,86.25,2,133.43,93.39,-11.05,0.0,,8,,20260716
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,65,17236260864,0.0046,1.5,1.42,-15.3333,-25.34,0.84,-0.96,-6.42,0.0,37.0,3,1.81,1.18,-20.99,0.0,,8,,20260716
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,219.29,1475262,25746835456,8.2605,209.28,176.58,1.2116,-3.27,40.17,48.93,32.81,0.0,60.0,2,232.05,116.68,-5.5,0.0,,8,,20260716
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.08,426409,23292203008,0.1168,4.04,4.27,0.3623,-24.03,-5.49,-13.59,-13.36,0.0,49.5,3,5.48,3.35,-25.55,0.0,,8,,20260716
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,17.65,37344,23015673856,0.3277,16.73,14.73,2.7994,0.96,24.12,19.3,16.4,0.0,88.75,2,19.0,12.52,-7.11,0.0,,8,,20260716
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.0,82414,26483720192,0.288,11.52,10.79,1.6674,4.58,2.3,-0.25,1.85,0.0,86.25,2,13.07,9.1,-8.19,0.0,,8,,20260716
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,35.1,29312927,13101774848,4.0199,54.51,48.37,-4.8296,-26.38,-37.06,-37.36,-34.51,0.0,32.5,4,84.64,25.89,-58.53,0.0,,8,,20260716
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,32.4,10307909,27649497088,0.688,28.73,26.95,5.3415,9.92,9.84,18.23,13.21,0.0,90.0,2,32.47,22.7,-0.22,0.0,,8,,20260716
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.23,74177,14393569280,1.0756,14.81,8.29,-4.2615,-33.93,201.22,317.62,188.99,0.0,37.5,3,19.07,2.33,-46.34,0.0,,8,,20260716
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.18,13531,17058616320,0.2975,10.86,9.11,-5.6492,-27.79,3.8,28.27,5.69,0.0,41.25,3,13.0,5.92,-29.38,0.0,,8,,20260716
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.52,10818,17750878208,2.1007,56.84,51.67,-4.4346,-25.4,-11.37,-13.05,-15.55,0.0,27.0,4,66.22,41.77,-28.23,0.0,,8,,20260716
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,85.08,9547,25495859200,2.5286,80.74,61.99,1.717,13.22,48.17,80.41,52.33,0.0,90.0,2,88.91,31.99,-4.31,0.0,,8,,20260716
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.79,296652,17301084160,0.3055,10.75,8.93,-6.4137,-28.84,0.85,29.32,4.82,0.0,23.25,4,13.02,5.85,-32.49,0.0,,8,,20260716
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,25716692992,0.009,11.52,10.73,19.9939,-6.02,10.37,-0.87,1.78,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260716
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.42,453,25661362176,0.0752,16.01,14.65,18.7492,8.23,5.81,84.86,38.03,0.0,75.0,2,17.42,11.75,-0.0,0.0,,8,,20260716
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,26,19524864000,0.1263,25.64,22.87,-21.9299,-29.37,-32.93,-32.93,-32.04,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260716
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,578,87812300800,0.1279,9.55,9.55,0.0,-16.2,-16.2,-16.2,-16.2,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260716
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.18,3514878,21095200768,2.2205,91.75,102.53,-1.606,-15.17,-22.17,-37.35,-26.49,0.0,20.75,4,126.62,84.98,-30.36,0.0,,8,,20260716
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,115.83,1680252,22473117696,3.4403,119.5,109.12,-1.0673,-10.43,5.45,38.47,14.69,0.0,45.75,3,134.87,71.6,-14.12,0.0,,8,,20260716
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,293.93,192,22052042752,8.5932,316.79,215.76,-2.6599,3.23,83.55,85.33,64.18,0.0,55.0,3,377.05,128.66,-22.04,0.0,,8,,20260716
