ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,15.6,100659967,10317608960,0.7204,14.93,13.54,0.924,20.65,-7.16,6.18,5.13,0.0,88.75,2,18.79,10.09,-16.98,0.0,,8,,20260716
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,272.5,219,9351689216,15.2695,270.96,243.74,0.1009,-5.31,-0.91,9.14,2.01,0.0,83.75,2,300.0,185.0,-9.17,0.0,,8,,20260716
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.22,145039,9535979520,0.2939,10.51,10.66,2.4165,-0.27,-3.12,-38.65,-16.62,0.0,88.75,3,15.07,9.36,-25.55,0.0,,8,,20260716
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,640,9153701888,0.05,8.36,6.97,16.0258,24.85,19.12,51.95,33.69,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260716
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0294,9.26,7.99,2.4155,8.83,3.93,21.44,12.16,0.0,75.0,2,9.99,5.69,-6.61,0.0,,8,,20260716
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.43,4673,0,0.1254,18.67,19.38,-1.9301,-10.1,-13.13,-38.5,-22.52,0.0,32.75,4,23.43,18.2,-21.34,0.0,,8,,20260716
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,73.31,1605677,10783301632,1.5152,65.32,58.79,5.2708,11.9,18.35,16.75,16.1,0.0,88.75,2,73.34,46.19,-0.04,0.0,,8,,20260716
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.89,928709,10141017088,0.3956,15.51,13.89,3.4871,11.41,10.72,0.02,6.61,0.0,86.25,2,17.66,12.02,-4.36,0.0,,8,,20260716
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.3321,143.63,125.37,44.182,16.26,27.84,73.26,43.11,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260716
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.65,291,9011328000,0.3936,28.05,25.3,-1.0165,-10.34,1.89,8.87,1.62,0.0,63.25,3,30.04,19.01,-7.96,0.0,,8,,20260716
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.59,2624,8137416192,0.3148,19.09,25.55,-4.7759,-43.31,-48.4,-46.68,-46.44,0.0,3.75,4,35.21,17.06,-50.04,0.0,,8,,20260716
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,115.49,1150090,9578276864,4.1484,116.88,107.1,-0.3359,-15.51,0.75,8.44,-0.24,0.0,45.75,3,137.62,76.01,-16.08,0.0,,8,,20260716
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,10682818560,0.114,9.78,9.89,-11.3412,-32.02,-21.5,-9.0,-19.13,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260716
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,280.94,73221,8437209088,8.4598,296.5,314.0,-1.8392,-23.96,-18.87,-28.22,-23.88,0.0,10.0,4,381.52,275.0,-26.36,0.0,,8,,20260716
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,42.07,2101713,9575482368,0.9146,39.92,37.82,2.3561,1.94,5.88,-14.18,-3.13,0.0,85.0,2,42.64,35.09,-1.34,0.0,,8,,20260716
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,80.75,1147272,9726375936,1.3758,75.31,73.77,3.9511,-2.92,6.7,-4.37,-0.14,0.0,75.75,2,82.08,69.56,-1.62,0.0,,8,,20260716
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.76,2781704,8142041600,0.0484,1.85,2.52,-1.8819,-40.61,-48.92,-44.13,-44.93,0.0,22.0,4,3.51,1.65,-49.86,0.0,,8,,20260716
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,17.72,25276014,7248351232,2.3985,22.95,18.3,-2.1792,-9.09,-11.69,174.81,63.56,0.0,47.0,3,30.14,4.55,-41.21,0.0,,8,,20260716
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.89,1189957,9129745408,1.4211,31.7,34.78,0.1358,-13.38,-17.36,-36.23,-23.91,0.0,48.25,3,43.64,27.22,-26.92,0.0,,8,,20260716
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,86.53,2916095,10480489472,5.2837,79.61,58.9,1.3089,94.31,38.55,93.03,74.28,0.0,90.0,2,99.22,34.05,-12.79,0.0,,8,,20260716
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,283.5,55,8871710720,7.4346,298.19,301.68,-1.9765,-12.84,-24.63,-20.37,-19.98,0.0,55.25,3,351.79,268.75,-19.41,0.0,,8,,20260716
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,101.7,398257,9356850176,3.1494,99.88,91.88,0.5777,-0.35,13.35,4.11,6.23,0.0,87.5,2,108.97,76.94,-6.68,0.0,,8,,20260716
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,97.86,291788,9003553792,3.1909,96.74,89.3,0.3524,-1.67,10.73,1.71,4.02,0.0,87.5,2,105.47,74.38,-7.22,0.0,,8,,20260716
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0383,9.39,8.84,21.2786,6.94,8.0,-4.45,2.76,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260716
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.86,4371195,8995521536,1.0756,14.73,16.71,1.0463,27.33,-26.65,-44.11,-20.14,0.0,75.75,3,24.0,10.3,-33.92,0.0,,8,,20260716
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.76,58273,8509209600,0.2468,11.08,11.63,-1.3089,-20.92,-22.37,-20.76,-21.36,0.0,32.75,4,14.41,9.92,-25.33,0.0,,8,,20260716
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,25,8322135040,0.0348,13.48,12.83,-18.7529,-6.93,-5.05,-22.03,-12.31,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260716
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,170.0,1175126,13114714112,6.7471,143.99,149.13,3.8547,38.39,-16.03,-5.23,1.89,0.0,88.75,3,211.0,66.57,-19.43,0.0,,8,,20260716
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.85,9658,8689002496,0.1668,8.8,7.71,0.2719,-9.31,-0.63,-3.9,-4.11,0.0,65.0,2,9.17,5.28,-3.54,0.0,,8,,20260716
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,69.32,2381080,8859582464,2.8292,72.69,72.31,-1.1915,-19.33,-15.61,11.33,-5.76,0.0,34.0,4,92.41,48.71,-24.99,0.0,,8,,20260716
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,26.62,4069598,8850404352,1.0071,27.03,27.81,-0.4053,-9.81,-26.7,-33.77,-25.3,0.0,61.5,3,34.48,23.83,-22.8,0.0,,8,,20260716
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.53,7757,9362121728,1.1604,38.02,39.53,1.3021,-5.02,0.89,0.89,-0.58,0.0,72.0,3,40.88,34.07,-3.3,0.0,,8,,20260716
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,110.88,816403,8787405824,6.1435,119.84,85.31,-1.4585,0.86,52.47,59.63,42.43,0.0,60.0,3,141.99,53.53,-21.91,0.0,,8,,20260716
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,74.4,5410752,6662219776,11.8064,91.06,37.8,-1.4112,230.5,296.89,394.66,319.4,0.0,63.75,3,128.3,12.77,-42.01,0.0,,8,,20260716
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.75,20695,8643993600,0.2089,5.59,7.08,0.745,-7.66,-35.64,-41.92,-31.16,0.0,37.5,3,9.4,4.93,-38.83,0.0,,8,,20260716
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,30.17,1311924,7662783488,1.4989,32.68,30.79,-1.6778,-19.73,-18.38,67.3,15.56,0.0,23.25,4,44.67,16.06,-32.46,0.0,,8,,20260716
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.65,1572400,8406052864,0.4836,18.57,19.88,-1.9069,-29.61,-15.55,-38.56,-28.27,0.0,20.75,4,24.58,17.13,-28.19,0.0,,8,,20260716
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,91.48,3957457,12075039744,4.9689,77.23,87.1,2.8669,11.4,-31.94,49.4,11.43,0.0,87.5,3,119.98,55.01,-23.75,0.0,,8,,20260716
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.05,167,9247760384,0.0384,11.76,11.94,7.5839,-9.73,-16.22,-16.35,-14.65,0.0,75.0,3,13.66,11.0,-11.79,0.0,,8,,20260716
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.54,1734,8104500736,0.2507,17.7,15.86,-4.6344,-8.1,-4.29,-6.1,-5.97,0.0,50.0,3,19.2,13.59,-13.85,0.0,,8,,20260716
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.0,257,8066615808,0.5388,25.93,37.67,-3.5883,-21.22,-56.31,-90.62,-61.26,0.0,0.0,4,79.45,20.0,-69.79,0.0,,8,,20260716
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,341.79,323059,10075885568,15.4154,327.35,262.88,0.9367,19.75,8.3,109.36,51.58,0.0,90.0,2,382.54,130.5,-10.65,0.0,,8,,20260716
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.72,17887747,9266212864,0.1419,4.53,3.93,1.3508,2.83,8.7,42.39,20.71,0.0,77.0,2,4.98,2.83,-5.22,0.0,,8,,20260716
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,149.67,157514,9529030656,11.9044,145.03,140.95,0.39,-14.63,6.38,-25.84,-11.76,0.0,63.75,3,194.01,107.97,-22.85,0.0,,8,,20260716
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,10506195968,0.0022,0.25,-0.02,23.3125,-381.1,-354.76,-356.94,-362.22,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260716
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,69.13,1580590,11354421248,5.2691,83.92,57.59,-2.8065,-8.12,42.32,111.2,57.26,0.0,60.0,3,107.24,26.96,-35.54,0.0,,8,,20260716
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,95.91,847908,9133465600,2.4673,92.28,86.51,1.4708,-3.71,0.74,12.51,4.34,0.0,77.0,2,105.19,67.64,-8.82,0.0,,8,,20260716
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,14.1,40071013,4686823424,1.59,20.0,23.36,-3.7101,-33.75,-51.16,-11.16,-30.81,0.0,37.5,4,58.15,12.53,-75.75,0.0,,8,,20260716
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,544.92,117839,8510043136,20.9629,560.73,598.65,-0.7544,-17.63,-30.88,11.77,-10.51,0.0,36.5,4,741.98,440.51,-26.56,0.0,,8,,20260716
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,257,8491112448,0.455,44.96,41.37,2.0609,-10.91,16.78,0.2,3.22,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260716
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.75,395,10300992512,0.1665,15.16,16.55,-8.4836,-15.56,-18.16,-106.74,-52.94,0.0,25.0,4,103.31,13.25,-86.69,0.0,,8,,20260716
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,163.52,575154,10268573696,3.0036,144.85,134.66,6.2163,8.49,14.17,4.78,9.0,0.0,93.75,2,163.81,119.0,-0.17,0.0,,8,,20260716
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,215.36,16,8807397376,1.1259,232.16,207.78,-14.9202,-3.68,-1.48,23.98,8.16,0.0,50.0,3,246.86,147.38,-12.76,0.0,,8,,20260716
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0022,17.56,15.59,-41.7491,-12.02,-3.28,52.73,16.94,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260716
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,70.45,441806,8036019200,2.0314,73.96,91.16,-1.7291,-29.85,-36.62,-58.31,-43.6,0.0,24.5,4,114.52,66.94,-38.48,0.0,,8,,20260716
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,312.75,202254,9752798208,6.1968,281.09,264.68,5.1087,7.39,12.07,0.15,6.13,0.0,88.75,2,312.89,230.09,-0.04,0.0,,8,,20260716
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,100.31,31,8796557312,0.802,101.37,104.07,-1.3276,-15.86,-11.17,-52.65,-28.93,0.0,24.0,4,146.0,94.15,-31.29,0.0,,8,,20260716
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,340.25,396932,10185570304,13.4952,311.66,322.11,2.1182,14.74,-4.18,-3.95,0.64,0.0,86.25,3,380.17,257.04,-10.5,0.0,,8,,20260716
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,149.29,1612739,7555272704,11.8554,168.19,248.2,-1.5946,-32.29,-67.75,-65.43,-57.96,0.0,8.75,4,417.86,135.2,-64.27,0.0,,8,,20260716
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.45,354385,8500509696,0.3236,11.72,10.69,-0.8388,-20.48,17.13,23.81,10.4,0.0,52.0,3,13.7,7.53,-16.41,0.0,,8,,20260716
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.68,5840626,8618179584,0.6119,16.52,17.89,0.2601,-26.3,-9.45,-28.34,-21.22,0.0,49.5,3,23.13,14.8,-27.89,0.0,,8,,20260716
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.34,8711214,9768651776,0.3219,8.47,9.82,2.6943,2.14,-14.34,-50.46,-24.67,0.0,52.0,3,14.07,7.46,-33.62,0.0,,8,,20260716
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.15,7950,8655046656,0.4045,8.41,7.37,-0.6328,8.8,8.96,16.93,12.11,0.0,72.0,3,10.69,5.71,-23.76,0.0,,8,,20260716
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.72,817,7398963712,0.0797,4.05,3.97,-4.0979,-26.69,-15.0,-31.62,-24.57,0.0,17.0,4,5.0,3.33,-25.52,0.0,,8,,20260716
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,68.68,1095990,9410289664,1.3981,62.38,58.37,4.5077,5.34,9.36,22.72,13.7,0.0,95.0,2,68.97,47.38,-0.42,0.0,,8,,20260716
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,88,9219050496,0.1776,19.22,18.47,2.4345,-7.68,0.01,-17.34,-8.86,0.0,75.0,2,21.55,15.73,-8.82,0.0,,8,,20260716
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.19,37937,8925462528,0.525,16.56,19.29,1.2091,-26.06,-25.31,-21.42,-23.94,0.0,36.25,3,24.85,15.38,-30.82,0.0,,8,,20260716
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.02,5504,9561951232,0.2414,6.58,8.22,-6.4488,-51.0,-53.63,-62.31,-56.44,0.0,5.0,4,9.78,4.88,-48.67,0.0,,8,,20260716
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,136.97,622968,6910509056,6.2486,160.58,140.39,-3.7777,-20.68,2.06,12.1,0.39,0.0,20.75,4,180.42,92.02,-24.08,0.0,,8,,20260716
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,57,6946676224,0.0495,38.93,34.2,34.7924,20.69,9.34,22.76,17.55,0.0,75.0,2,40.65,28.95,0.0,0.0,,8,,20260716
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,21.53,9533285,8814903296,0.9782,20.64,28.2,0.9053,-28.29,-44.36,-65.79,-48.91,0.0,41.25,3,43.5,17.4,-50.51,0.0,,8,,20260716
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,42.34,2639080,11176786944,1.5502,35.06,43.67,4.6981,9.3,-24.28,-56.07,-28.6,0.0,75.75,3,67.69,29.28,-37.45,0.0,,8,,20260716
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.43,14588,9255934976,0.2643,10.54,9.7,3.351,3.81,10.27,9.79,8.46,0.0,83.75,2,11.66,8.65,-1.97,0.0,,8,,20260716
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,33.61,2810247,9729771520,0.695,30.42,28.17,4.5907,9.43,13.0,26.45,17.49,0.0,92.5,2,33.67,22.77,-0.19,0.0,,8,,20260716
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,13,9188714496,0.2367,187.99,186.26,-29.9957,-14.98,-9.02,-18.04,-14.12,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260716
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,65.35,3906339,11415560192,3.1251,60.88,56.86,1.429,18.82,-1.65,-19.67,-3.74,0.0,86.25,2,74.65,44.58,-12.46,0.0,,8,,20260716
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,83.99,1081396,9170478080,2.2575,80.03,80.61,1.756,0.05,-11.81,-16.21,-10.6,0.0,88.75,3,97.23,65.82,-13.62,0.0,,8,,20260716
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.97,6768704,7554409472,0.5732,9.47,10.19,-0.873,8.66,-25.34,-66.36,-33.25,0.0,36.25,4,17.12,6.47,-47.61,0.0,,8,,20260716
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,49.22,1824498,9364015104,0.8953,45.59,42.38,4.0492,5.15,12.88,-0.46,5.61,0.0,87.5,2,49.29,38.9,-0.14,0.0,,8,,20260716
