ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.28,130945,603093248,0.7285,10.86,10.35,-2.1636,-28.69,-27.17,14.27,-10.97,0.0,10.0,4,13.58,5.94,-31.66,0.0,,8,,20260716
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,789394880,0.0075,6.32,5.56,20.7766,17.37,17.93,55.0,32.62,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260716
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.72,668437,785869312,0.7912,15.35,15.86,2.9971,14.76,-9.68,-17.28,-6.61,0.0,91.25,3,21.89,11.48,-19.05,0.0,,8,,20260716
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.62,137931,689863680,0.5403,17.72,18.18,1.6724,1.98,-10.18,-16.2,-9.55,0.0,90.0,3,21.06,16.11,-11.59,0.0,,8,,20260716
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,21.04,171677,359644736,0.474,20.21,16.46,1.7499,23.04,26.95,14.6,21.03,0.0,83.75,2,21.45,14.27,-1.91,0.0,,8,,20260716
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,216,664884352,0.7951,102.79,94.37,2.7737,8.13,6.06,4.69,6.03,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260716
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.78,613585,706563712,0.0376,4.74,4.69,1.1912,-5.43,-9.11,-22.8,-13.67,0.0,88.75,2,5.58,4.62,-14.34,0.0,,8,,20260716
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0575,5.36,4.41,-13.1513,-5.6,8.49,7.07,4.4,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260716
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.98,510883,565770240,0.4316,14.13,15.65,-2.6617,-29.95,-40.5,-17.24,-28.56,0.0,10.0,4,23.81,11.57,-45.49,0.0,,8,,20260716
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.76,111379,509261856,0.0393,0.86,0.94,-2.5241,-36.79,-28.76,21.51,-10.66,0.0,7.5,4,1.41,0.52,-45.82,0.0,,8,,20260716
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.66,56332,717589312,0.9929,13.37,14.38,1.2962,18.52,-20.68,26.98,8.18,0.0,93.75,3,20.74,8.79,-29.32,0.0,,8,,20260716
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,28.02,361226,760300480,0.6528,25.17,23.24,4.3651,9.22,17.41,20.02,16.41,0.0,88.75,2,28.14,18.51,-0.43,0.0,,8,,20260716
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.29,93144,653644800,0.0916,12.18,11.78,1.1975,-3.76,-4.55,-2.54,-3.55,0.0,85.0,2,12.68,10.66,-3.08,0.0,,8,,20260716
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.15,169221,589518528,2.0677,52.47,45.69,-0.1554,-18.96,19.19,147.09,60.81,0.0,50.75,3,65.43,18.12,-20.3,0.0,,8,,20260716
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.87,2466668,637053888,0.2506,3.89,3.53,-0.0639,-18.97,-25.38,438.87,161.92,0.0,72.0,3,5.78,0.72,-33.04,0.0,,8,,20260716
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.85,267662,664290816,0.0643,9.65,9.39,3.0565,-4.0,-3.53,-4.81,-4.16,0.0,87.5,2,10.1,8.9,-2.48,0.0,,8,,20260716
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.96,49565,340886048,1.1239,16.17,14.96,-1.0787,-8.2,15.78,133.92,57.04,0.0,35.0,3,25.73,3.66,-41.85,0.0,,8,,20260716
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,765274752,0.0292,12.31,11.63,13.489,-2.83,3.27,9.51,4.24,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260716
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.77,629222,677993024,0.159,8.27,8.15,3.1395,1.32,-4.51,0.13,-1.2,0.0,88.75,2,9.85,7.57,-10.96,0.0,,8,,20260716
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.11,295488,657962624,0.0808,8.89,9.0,2.74,-6.56,-9.07,-16.73,-11.5,0.0,87.5,3,10.12,8.69,-9.98,0.0,,8,,20260716
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,58373,498851616,0.0323,0.57,0.7,-2.2527,-26.78,-48.86,-75.53,-54.01,0.0,8.75,4,1.12,0.44,-56.02,0.0,,8,,20260716
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1288,0,0.0053,10.13,10.06,5.0606,-7.98,-7.66,-13.95,-10.26,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260716
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.09,125332,642732992,0.0133,10.07,10.09,1.7358,-6.63,-7.17,-8.56,-7.59,0.0,83.75,3,10.11,9.86,-0.2,0.0,,8,,20260716
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.44,171854,596121152,0.1896,14.42,14.43,0.1176,-7.97,-8.33,-19.09,-12.54,0.0,57.5,3,16.9,14.13,-14.56,0.0,,8,,20260716
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.82,130865,618955904,0.9608,38.95,38.3,-0.1388,-15.61,-3.38,-10.4,-9.24,0.0,53.25,3,48.21,28.33,-19.48,0.0,,8,,20260716
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,838,898140480,0.0426,2.5,3.31,4.6959,19.6,-45.63,-27.74,-22.17,0.0,51.25,3,5.32,1.93,-49.25,0.0,,8,,20260716
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,24.0,6709,548192640,0.5278,27.36,27.72,-6.3746,-19.87,-25.55,-38.85,-29.45,0.0,6.25,4,32.95,23.21,-27.16,0.0,,8,,20260716
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.99,195663,641537920,0.3127,12.62,12.83,1.1916,-14.74,-5.96,-34.75,-19.67,0.0,63.75,3,17.27,11.97,-24.78,0.0,,8,,20260716
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,31050,516472448,0.0327,0.58,0.72,-2.219,-22.67,-47.34,-74.34,-51.97,0.0,13.75,4,1.2,0.4,-57.5,0.0,,8,,20260716
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.17,473085,669984576,0.4017,7.24,7.37,-0.1698,-2.09,-21.02,57.25,15.02,0.0,62.75,3,9.25,3.77,-22.49,0.0,,8,,20260716
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.31,677,632970112,0.0787,6.09,7.38,2.847,40.91,-27.47,-77.79,-30.5,0.0,50.0,3,14.6,3.15,-56.78,0.0,,8,,20260716
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.87,81680,646649088,0.3485,9.99,11.04,-0.3539,-14.27,-31.43,-10.41,-18.73,0.0,24.5,4,13.61,9.29,-27.48,0.0,,8,,20260716
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.87,528377,513224768,1.0875,18.84,23.42,-2.7342,-43.59,-51.98,-42.81,-46.22,0.0,8.75,4,34.38,14.5,-53.84,0.0,,8,,20260716
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0002,0.5,0.6,-43.2932,-18.99,-38.46,-41.99,-35.0,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260716
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.84,324155,670601920,0.358,15.77,14.24,2.9932,3.8,16.65,5.7,9.06,0.0,90.0,2,17.14,13.11,-1.75,0.0,,8,,20260716
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.35,5027414,537036864,0.2346,5.0,8.48,-2.7584,-44.94,-62.46,-48.28,-52.41,0.0,8.75,4,23.2,4.2,-81.25,0.0,,8,,20260716
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.82,92985,0,0.1137,0.83,0.82,-0.051,-42.04,-42.04,-42.04,-42.04,0.0,52.75,3,1.25,0.0,-34.4,0.0,,8,,20260716
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.89,107278,695041856,1.1495,39.01,38.99,2.5059,-5.96,1.74,-5.03,-2.89,0.0,87.5,2,43.84,33.95,-4.45,0.0,,8,,20260716
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,185,881961024,0.0072,12.15,12.35,3.9497,-11.23,-12.97,-27.66,-18.41,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260716
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.36,1631163,748597312,0.2952,4.82,3.54,1.8153,28.86,89.0,230.63,130.62,0.0,88.75,2,5.85,1.46,-8.38,0.0,,8,,20260716
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.58,1225849,720368832,1.0107,11.84,6.49,0.7347,37.9,195.82,796.24,396.51,0.0,90.0,2,14.41,1.36,-12.73,0.0,,8,,20260716
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.52,576339,617807616,0.4208,9.99,8.5,-1.1258,-3.14,19.07,16.98,12.68,0.0,72.0,3,11.87,5.75,-19.8,0.0,,8,,20260716
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,31.02,62747,428519168,0.9312,29.95,27.63,1.1445,-3.89,7.96,6.07,4.24,0.0,62.5,2,33.5,19.13,-7.4,0.0,,8,,20260716
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.09,71116,474341760,0.1532,2.74,2.59,-4.2377,-46.33,-18.35,-14.77,-23.91,0.0,7.5,4,3.99,1.61,-47.62,0.0,,8,,20260716
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,528,627306368,0.1126,2.93,3.94,0.5792,-12.2,-46.0,211.19,65.33,0.0,50.0,3,7.5,0.85,-60.0,0.0,,8,,20260716
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.48,86670,246977760,0.3667,4.12,3.71,-4.461,-80.16,-20.84,139.05,28.29,0.0,13.75,4,9.1,0.25,-72.73,0.0,,8,,20260716
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.48,239442,369355904,1.3013,14.79,9.48,-4.0781,-55.21,-45.83,-45.83,-48.17,0.0,32.5,3,22.21,8.6,-57.32,0.0,,8,,20260716
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.29,1316031,650366144,0.3425,8.28,8.83,0.0286,7.13,8.64,-49.09,-14.83,0.0,74.5,3,14.96,6.13,-44.59,0.0,,8,,20260716
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1681,0,0.0788,10.9,10.87,0.2793,-7.29,-6.14,-19.9,-11.93,0.0,76.25,2,12.74,10.55,-14.29,0.0,,8,,20260716
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.99,1081175,528990784,0.1727,2.31,2.25,-1.8488,-29.8,-21.88,65.73,11.18,0.0,10.0,4,3.65,0.98,-45.48,0.0,,8,,20260716
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,16.09,1190973,872754176,0.8428,13.63,11.55,2.9151,132.98,58.65,-39.32,38.04,0.0,86.25,2,21.7,5.26,-25.85,0.0,,8,,20260716
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.5,7270,644305536,1.0341,52.17,51.98,1.285,-7.6,-9.57,-23.49,-14.65,0.0,60.0,2,59.0,49.35,-9.32,0.0,,8,,20260716
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,623550720,0.0014,0.4,0.37,-21.6732,10.75,-10.18,0.56,-0.65,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260716
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,16429,620808960,0.0204,4.83,4.56,6.1335,-2.96,6.85,1.77,2.36,0.0,75.0,2,4.99,4.08,-0.6,0.0,,8,,20260716
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260716
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.5,2694242,672171584,0.065,0.62,0.31,-1.8165,-39.75,244.36,252.07,176.42,0.0,30.0,3,0.95,0.06,-47.01,0.0,,8,,20260716
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,41.12,438691,613959936,2.2771,39.87,38.04,0.5507,-13.56,0.13,-20.55,-11.57,0.0,62.5,3,51.61,30.57,-20.33,0.0,,8,,20260716
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.5,77339,689012544,0.5978,17.53,15.96,1.6204,-4.61,9.49,83.68,35.64,0.0,85.0,2,19.79,9.15,-6.52,0.0,,8,,20260716
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,302.0,30326,663569472,10.7187,287.56,287.66,1.3468,-5.56,1.58,-7.65,-3.9,0.0,86.25,3,338.0,235.17,-10.65,0.0,,8,,20260716
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.79,1111680,723716800,0.6588,9.23,11.25,0.8567,-6.19,-26.79,-80.08,-42.95,0.0,60.0,3,32.0,7.67,-69.41,0.0,,8,,20260716
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,20.98,122695,544713728,1.5745,24.71,15.81,-2.3692,12.49,36.41,225.92,106.23,0.0,58.75,3,29.68,5.42,-29.31,0.0,,8,,20260716
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.55,1992750,575269248,0.3425,4.7,9.33,-0.4347,-14.67,-65.28,-101.24,-67.01,0.0,24.5,4,45.89,3.83,-90.08,0.0,,8,,20260716
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,623093952,0.0141,1.18,1.13,7.3829,-1.89,10.24,-7.62,0.07,0.0,75.0,2,1.32,1.04,-2.65,0.0,,8,,20260716
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.3,4403,0,0.1515,20.03,19.61,1.7603,-3.33,-8.06,-13.92,-9.22,0.0,85.0,2,22.2,19.42,-8.56,0.0,,8,,20260716
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.69,2693,0,0.2241,22.35,21.93,1.5136,-3.83,-4.76,-16.18,-9.1,0.0,88.75,2,23.83,20.91,-4.78,0.0,,8,,20260716
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.17,504114,643034304,0.2532,12.44,11.39,2.8846,0.87,14.22,-16.13,-1.26,0.0,88.75,2,13.88,10.33,-5.12,0.0,,8,,20260716
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.25,11667942,496664800,0.1014,1.56,1.57,-3.0442,-31.77,-35.68,-25.11,-30.48,0.0,7.5,4,2.35,1.12,-46.81,0.0,,8,,20260716
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.63,54803,660947584,1.3319,42.87,38.31,1.3209,1.38,20.42,2.16,8.36,0.0,66.25,2,48.21,30.08,-7.43,0.0,,8,,20260716
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1816,605673664,0.2581,24.95,24.99,0.1875,-6.22,-15.62,-10.53,-11.24,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260716
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.07,2010827,467061248,0.1264,2.56,2.67,-3.8407,-33.6,-46.99,39.71,-8.96,0.0,7.5,4,4.26,1.19,-51.41,0.0,,8,,20260716
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OID,1.92,61911,374031328,0.2376,2.93,2.53,-4.2376,-54.93,-18.64,96.18,18.21,0.0,11.25,4,4.25,0.7,-54.82,0.0,,8,,20260716
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.06,768955,711514240,0.2938,5.62,6.33,1.5064,-7.03,-18.74,-23.47,-17.7,0.0,79.5,3,8.97,4.64,-32.41,0.0,,8,,20260716
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.88,1313763,696235840,0.9801,15.47,24.54,1.4381,18.82,-65.78,-97.09,-57.16,0.0,62.5,3,72.15,11.59,-76.6,0.0,,8,,20260716
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,37.47,198527,714387776,0.8477,33.6,30.83,4.5655,-0.67,22.14,19.1,15.22,0.0,91.25,2,37.5,25.23,-0.08,0.0,,8,,20260716
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.58,200973,693956096,0.5246,19.65,18.51,3.6737,9.37,10.07,12.91,11.03,0.0,90.0,2,21.7,14.56,-0.6,0.0,,8,,20260716
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.23,396993,734894720,1.0221,21.58,28.75,2.5927,-9.12,-47.66,6.4,-16.4,0.0,38.75,3,44.28,14.59,-45.28,0.0,,8,,20260716
VTEX,VTEX,Technology,Software - Application,NYSE,3.98,1504383,678534720,0.177,3.77,3.83,1.2082,-9.02,0.26,-60.77,-26.47,0.0,62.5,3,6.82,2.84,-41.64,0.0,,8,,20260716
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.78,1426057,413557920,0.0582,2.92,2.95,-2.4829,-10.38,-18.25,-35.54,-23.2,0.0,31.5,4,8.82,2.73,-68.48,0.0,,8,,20260716
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,33.06,370767,734659712,0.9188,29.5,22.64,3.8752,29.09,58.23,63.5,53.05,0.0,92.5,2,35.03,16.78,-5.62,0.0,,8,,20260716
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,555,520664192,1.4548,71.12,62.02,-0.0834,0.26,17.63,47.91,25.4,0.0,65.75,3,76.5,44.0,-7.19,0.0,,8,,20260716
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.27,487429,670971520,0.4465,14.09,14.45,2.641,10.82,-12.69,-47.79,-20.85,0.0,87.5,3,21.96,10.46,-30.46,0.0,,8,,20260716
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,42.5,87739,702483328,1.0989,38.39,33.33,3.7367,11.01,27.56,43.14,29.65,0.0,91.25,2,42.69,25.84,-0.45,0.0,,8,,20260716
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.66,64140,333849888,0.0344,10.63,10.61,0.7748,-6.2,-8.6,-20.09,-12.6,0.0,85.0,2,10.95,10.34,-2.65,0.0,,8,,20260716
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.44,811,1095278720,2.476,55.56,64.55,12.8783,56.01,-6.27,11.88,16.56,0.0,80.0,3,92.72,38.58,-5.69,0.0,,8,,20260716
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.72,88327,604124224,1.4991,35.01,33.9,-0.8573,-15.97,-6.63,-35.31,-20.43,0.0,34.0,4,44.55,26.41,-24.31,0.0,,8,,20260716
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.84,118300,595520448,0.6902,15.13,11.95,-0.4144,-13.67,15.74,121.27,50.6,0.0,54.5,3,17.35,5.68,-14.48,0.0,,8,,20260716
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.7,185781,621995712,0.1512,10.51,10.19,1.2505,-5.0,-4.75,-4.21,-4.59,0.0,85.0,2,11.3,9.6,-5.31,0.0,,8,,20260716
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.89,215745,965356160,0.7607,11.69,8.89,-3.6869,-30.83,-20.79,-20.79,-23.3,0.0,33.75,3,15.0,8.85,-40.73,0.0,,8,,20260716
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.33,113927,624801920,0.079,10.24,10.11,1.1586,-5.48,-5.87,-14.94,-9.4,0.0,83.75,2,10.82,9.57,-4.53,0.0,,8,,20260716
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.87,1328388,584959744,0.268,4.42,3.83,-2.0509,-9.06,-9.81,76.46,24.89,0.0,38.75,3,6.56,1.54,-41.01,0.0,,8,,20260716
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.81,5738334,715516992,0.1203,1.81,1.62,0.01,-4.69,37.18,-63.43,-13.53,0.0,83.75,2,3.29,0.81,-45.07,0.0,,8,,20260716
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.09,588414,794638720,1.0397,16.07,14.13,0.9814,1.32,13.2,71.32,33.48,0.0,93.75,2,21.0,7.88,-18.62,0.0,,8,,20260716
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,12.6,32395,670840576,1.602,15.54,7.8,-1.8373,-40.29,611.22,228.0,295.05,0.0,30.0,3,24.5,1.75,-48.57,0.0,,8,,20260716
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.2,137003,600424320,0.0919,3.3,2.87,-1.0965,-5.53,7.26,14.88,7.11,0.0,70.75,3,3.62,2.25,-11.6,0.0,,8,,20260716
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,21.81,660329,788196544,1.1073,17.86,23.0,3.5632,-4.46,-24.87,-26.09,-20.26,0.0,50.75,3,32.0,14.13,-31.84,0.0,,8,,20260716
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.41,143788,444285792,0.1001,2.77,2.34,-3.56,-8.76,11.12,21.45,10.28,0.0,33.75,3,3.96,1.46,-39.14,0.0,,8,,20260716
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.44,194454,549399168,5.3349,101.24,87.64,-0.3368,-7.27,9.47,7.17,4.36,0.0,47.0,3,113.99,55.45,-12.76,0.0,,8,,20260716
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.76,284767,559669568,0.7908,21.43,19.42,-0.8421,-16.68,7.01,-25.89,-12.08,0.0,48.25,3,26.73,14.1,-22.33,0.0,,8,,20260716
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.79,2363209,667981888,1.5526,12.26,10.81,-1.5918,-31.11,-10.79,-12.62,-16.6,0.0,48.25,3,26.9,5.64,-63.61,0.0,,8,,20260716
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.61,11488857,359989504,0.1602,2.34,3.25,-4.5681,-40.73,-67.61,-28.94,-45.42,0.0,6.25,4,7.43,1.6,-78.33,0.0,,8,,20260716
