ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.97,11391,4278441472,0.4973,12.17,11.04,1.6016,1.32,6.75,-10.33,-1.44,0.0,88.75,2,13.93,9.22,-6.89,0.0,,8,,20260716
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.21,845740,4317307392,1.5718,28.72,31.21,1.5853,8.23,10.38,12.61,10.74,0.0,87.5,3,34.61,14.78,-9.82,0.0,,8,,20260716
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,2128585856,0.0659,7.27,6.73,-16.0785,-21.54,-20.06,-12.66,-17.47,0.0,12.0,4,8.6,4.23,-27.83,0.0,,8,,20260716
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,4321947648,0.8101,102.43,114.94,-9.5209,-25.75,-30.1,-30.81,-29.3,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260716
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.005,2.4,3.48,-33.327,-34.14,-67.78,80.58,-0.03,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260716
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,63.29,1496598,2776417280,6.889,74.64,71.17,-1.6469,3.23,-12.36,-26.95,-14.3,0.0,33.75,4,96.69,48.3,-34.54,0.0,,8,,20260716
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.72,468986,4271500544,1.2357,59.09,51.73,3.7456,12.75,22.78,16.79,17.88,0.0,88.75,2,63.91,43.66,-0.3,0.0,,8,,20260716
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,115.35,569532,3790678784,5.9995,114.74,145.07,0.1023,-14.81,-34.58,-35.87,-30.15,0.0,41.25,3,212.0,100.85,-45.59,0.0,,8,,20260716
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0192,22.68,21.72,-1.0457,-6.98,-17.55,-4.22,-9.57,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260716
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,78.89,547339,4164717568,3.5119,77.76,74.08,0.3223,-15.99,-1.34,39.96,11.52,0.0,66.25,2,100.0,43.52,-21.11,0.0,,8,,20260716
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,75.55,817204,4506924544,2.1102,66.35,76.3,4.3619,-0.72,-15.6,-41.29,-22.16,0.0,75.75,3,94.75,59.74,-20.26,0.0,,8,,20260716
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,63.55,962590,4571206656,3.259,59.44,43.75,1.2608,14.96,55.38,41.46,39.71,0.0,88.75,2,71.18,27.91,-10.72,0.0,,8,,20260716
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.48,2653498,3854925568,0.0875,31.08,25.23,4.5552,11.63,28.47,23.23,22.17,0.0,85.0,2,32.56,19.05,-3.33,0.0,,8,,20260716
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,140.93,1314532,3837883392,9.7181,149.09,212.0,-0.8393,-33.71,-57.47,-77.37,-59.49,0.0,8.75,4,381.45,116.35,-63.05,0.0,,8,,20260716
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,15,821261312,0.0461,16.2,16.2,0.0,-4.33,-4.33,-4.33,-4.33,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260716
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.13,218,3675502336,0.3051,20.08,23.03,-6.3881,-32.76,-40.27,-35.24,-36.38,0.0,0.0,4,31.3,18.13,-42.08,0.0,,8,,20260716
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3481751808,0.1692,26.53,16.59,-20.8541,-18.95,182.72,169.73,127.11,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260716
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0014,0.08,0.11,-18.1575,-53.97,-72.73,-72.14,-67.81,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260716
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.99,3170350,4392026624,0.8418,24.9,23.96,2.4813,-7.68,7.4,14.24,6.37,0.0,65.0,2,30.42,18.77,-11.28,0.0,,8,,20260716
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.93,19855691,3783834112,0.7921,6.94,5.93,-1.2794,-5.82,-51.27,-95.01,-57.4,0.0,61.25,3,36.99,4.47,-83.97,0.0,,8,,20260716
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.1,20434226,2921633536,0.1653,4.55,3.68,-2.7305,-9.81,14.89,97.71,41.84,0.0,33.75,3,5.36,1.82,-23.51,0.0,,8,,20260716
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,478,3742480128,0.0674,3.56,3.87,2.0261,-4.56,-23.54,-55.87,-31.73,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260716
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,266.8,300913,3794618112,18.3225,281.8,213.75,-0.8187,5.53,28.99,149.95,71.51,0.0,65.0,3,335.29,98.9,-20.43,0.0,,8,,20260716
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,225.0,143580,2862609152,16.0205,248.53,190.54,-1.4687,-3.91,19.16,130.7,58.01,0.0,63.75,3,293.51,89.55,-23.34,0.0,,8,,20260716
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,87.17,378288,4205935360,1.547,80.4,75.45,4.3769,3.04,11.78,18.38,12.23,0.0,90.0,2,87.5,61.55,-0.38,0.0,,8,,20260716
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,72.05,447622,4295951872,1.6501,67.24,74.36,2.9167,3.23,-20.36,-17.05,-13.14,0.0,74.5,3,91.07,61.01,-20.89,0.0,,8,,20260716
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,3243943936,0.2589,12.98,13.06,-3.4764,-28.74,1.73,-19.11,-14.22,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260716
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,625,3926774272,0.0222,3.01,1.47,13.1736,153.38,243.45,-128525.1,-51286.49,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260716
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,44.25,728185,4083041280,0.9827,41.32,37.67,2.9834,5.25,17.96,-1.92,6.83,0.0,87.5,2,44.5,33.04,-0.56,0.0,,8,,20260716
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.63,158737,4286569728,0.9671,11.11,8.88,-0.4931,-19.1,40.72,186.92,84.25,0.0,73.25,3,12.99,2.98,-18.17,0.0,,8,,20260716
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.07,40509,4123889408,0.5665,15.46,18.22,1.075,-12.22,-22.62,-79.15,-42.63,0.0,38.75,3,40.03,13.0,-59.86,0.0,,8,,20260716
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,319.03,171478,3767253504,13.2123,309.26,304.73,0.7398,-9.33,-6.3,-21.28,-13.05,0.0,62.5,3,369.97,244.87,-13.77,0.0,,8,,20260716
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,91.23,1760398,5681012224,5.9085,75.55,49.27,2.654,50.8,118.04,128.83,105.55,0.0,87.5,2,105.47,23.3,-13.5,0.0,,8,,20260716
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.0,12395,0,0.0271,1.79,2.29,7.8876,-15.75,-40.44,-6.25,-20.59,0.0,25.0,3,3.2,1.73,-37.5,0.0,,8,,20260716
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,87.62,827006,3726026496,3.9557,90.3,88.69,-0.6783,-14.33,18.15,-56.85,-19.97,0.0,41.5,4,171.17,60.61,-48.81,0.0,,8,,20260716
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,4630429696,0.2115,1.8,1.3,-2.7105,474.36,13.34,-24.14,113.6,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260716
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.34,3600040,3183224576,5.1225,56.98,42.22,-0.906,30.82,43.77,69.23,50.72,0.0,60.0,3,81.25,23.01,-35.58,0.0,,8,,20260716
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.6,1298772,4151105280,11.6726,97.77,57.41,-0.4431,14.18,137.56,247.51,150.69,0.0,60.0,3,144.22,21.28,-35.79,0.0,,8,,20260716
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,18.53,2028054,2434805504,2.7919,27.85,18.53,-3.338,-60.83,-53.61,-53.61,-55.41,0.0,31.25,3,44.54,16.93,-58.4,0.0,,8,,20260716
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.96,1699644,3046090752,0.9265,14.06,13.58,-0.109,-5.63,-18.31,-66.96,-34.6,0.0,48.25,3,31.18,9.18,-55.23,0.0,,8,,20260716
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.14,30759,6832389632,0.2487,6.51,6.11,10.5714,54.24,34.47,11.09,30.06,0.0,82.5,2,9.16,4.57,-0.22,0.0,,8,,20260716
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.17,2670891,4444304896,1.0573,20.16,27.65,2.8491,-13.65,-33.02,-60.98,-39.36,0.0,40.0,3,41.47,17.26,-44.13,0.0,,8,,20260716
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.69,1003991,4310946816,1.2804,38.04,30.81,2.0695,24.67,23.54,41.34,30.94,0.0,88.75,2,42.9,24.1,-5.15,0.0,,8,,20260716
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.63,6529711,3615461376,0.8122,10.35,11.75,-0.883,27.34,-37.87,-71.38,-34.97,0.0,37.5,1,27.89,5.74,-65.47,0.0,,8,,20260716
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.21,237781,3703709184,0.7666,41.35,38.84,-1.4849,-10.0,2.3,-4.12,-3.34,0.0,49.5,3,43.9,35.81,-8.41,0.0,,8,,20260716
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,120.04,170729,4031709952,2.6075,111.86,111.47,3.1378,-0.78,2.29,-25.31,-9.52,0.0,86.25,2,138.77,101.48,-13.5,0.0,,8,,20260716
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.73,12816,3451702016,0.2,6.84,7.32,-0.5421,-10.67,-15.46,-38.12,-23.33,0.0,35.25,4,9.8,6.26,-31.33,0.0,,8,,20260716
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,3624722688,0.0853,37.16,37.7,9.8395,-14.09,-14.28,-21.86,-17.26,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260716
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,80.23,446129,4175494144,1.537,73.86,63.54,4.1432,8.95,35.9,20.01,22.8,0.0,90.0,2,80.73,49.92,-0.62,0.0,,8,,20260716
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,27.84,1480093,4306412544,0.5121,24.97,22.06,5.6032,15.43,26.68,10.87,17.54,0.0,92.5,2,27.89,19.16,-0.18,0.0,,8,,20260716
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.2,54937,3890400512,0.2353,10.6,12.43,2.5641,-11.15,-28.25,-39.23,-28.37,0.0,52.0,3,16.0,9.79,-30.0,0.0,,8,,20260716
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.5,112491,3483000064,0.2614,22.58,20.75,-0.3017,-4.8,8.9,3.49,3.31,0.0,50.75,3,24.42,17.38,-7.87,0.0,,8,,20260716
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,12359,3925136128,0.0164,1.05,1.23,-1.5384,-15.39,-32.72,-46.95,-34.08,0.0,12.0,4,1.55,0.95,-34.19,0.0,,8,,20260716
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1259,3715263488,0.0634,6.56,6.1,-1.7785,-5.68,-12.36,3.34,-4.41,0.0,38.25,3,7.53,4.96,-14.34,0.0,,8,,20260716
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,79.14,634927,3836001280,1.8245,73.63,76.95,3.0213,-13.66,-5.37,-4.36,-7.04,0.0,65.0,3,91.38,67.94,-13.39,0.0,,8,,20260716
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3755107072,0.023,9.59,14.8,-33.098,-50.14,-60.22,-64.76,-59.52,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260716
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,26.81,1494454,2884077824,1.241,31.47,28.41,-3.7512,-31.47,-10.22,39.88,4.51,0.0,22.0,4,39.56,15.31,-32.23,0.0,,8,,20260716
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.62,62759,3330263040,0.46,12.05,14.36,-0.9283,-22.46,-32.04,-44.55,-34.65,0.0,22.0,4,19.16,9.95,-39.37,0.0,,8,,20260716
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,81.07,298716,4167452672,2.1427,74.35,66.67,3.1343,16.05,12.98,-8.76,5.05,0.0,88.75,2,81.17,58.39,-0.12,0.0,,8,,20260716
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3182050560,0.0149,3.39,3.5,-22.156,-25.84,-21.77,-7.57,-17.11,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260716
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.63,5526,3473177088,0.008,0.69,0.75,-7.5467,-16.32,-25.16,-46.24,-31.38,0.0,0.0,4,0.97,0.63,-35.05,0.0,,8,,20260716
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,32.38,786403,4289864192,0.9915,27.95,27.9,4.4645,15.92,10.92,-10.4,3.64,0.0,91.25,2,36.7,20.57,-11.77,0.0,,8,,20260716
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,85.9,773262,3808750080,2.4794,82.59,96.51,1.3361,-19.47,-22.26,-58.67,-36.13,0.0,41.25,3,142.0,77.77,-39.51,0.0,,8,,20260716
