ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.02,554312,852449344,0.6566,17.91,16.37,1.686,35.75,8.8,-5.07,9.99,0.0,88.75,2,21.89,11.48,-13.11,0.0,,8,,20260901
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.12,139063,709720640,0.5144,18.76,18.07,0.6959,12.73,-1.93,-6.79,-0.21,0.0,83.75,2,21.06,16.11,-9.21,0.0,,8,,20260901
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.32,150163,329989952,0.455,19.83,17.05,-1.1121,-1.58,10.82,9.23,7.08,0.0,48.25,3,21.45,14.27,-9.93,0.0,,8,,20260901
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,360,658552128,0.7016,104.32,97.19,-0.463,-0.9,-1.29,0.98,-0.28,0.0,63.25,3,111.0,86.35,-6.31,0.0,,8,,20260901
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,597330,0,0.0327,4.74,4.66,1.0141,0.51,-8.72,-21.37,-11.47,0.0,83.75,2,5.55,4.62,-14.05,0.0,,8,,20260901
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.8,80,586900736,0.0587,4.89,4.56,-1.585,-13.47,-13.38,13.82,-2.52,0.0,38.25,3,5.81,3.0,-17.38,0.0,,8,,20260901
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.69,616726,640305472,0.3929,13.55,15.61,2.9102,-2.79,-33.5,3.11,-11.18,0.0,74.5,3,23.81,12.0,-38.3,0.0,,8,,20260901
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.96,250499,643243072,0.0531,0.79,0.93,3.2141,2.44,-30.27,13.14,-4.73,0.0,63.75,3,1.41,0.44,-31.56,0.0,,8,,20260901
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,8.96,79804,452206912,0.9751,12.83,13.88,-3.9684,-37.75,-46.37,-29.91,-37.63,0.0,11.25,4,20.74,8.44,-56.8,0.0,,8,,20260901
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.93,366896,703508864,0.5541,26.13,23.97,-0.3692,7.63,-0.64,5.93,4.06,0.0,74.5,3,28.17,19.79,-7.95,0.0,,8,,20260901
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.09,84123,0,0.128,12.16,11.89,-0.5133,-1.06,-14.22,-3.87,-6.79,0.0,74.5,3,12.68,10.88,-4.65,0.0,,8,,20260901
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,81.97,186214,921858816,3.7553,63.28,52.52,4.9766,60.36,23.82,198.57,102.85,0.0,87.5,2,87.42,25.07,-6.23,0.0,,8,,20260901
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.25,2236480,702269824,0.2352,4.14,3.91,0.4693,21.45,6.7,202.46,88.69,0.0,85.0,2,5.78,1.01,-26.47,0.0,,8,,20260901
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.69,209973,0,0.0779,9.71,9.43,-0.2392,0.15,-11.52,-6.05,-6.42,0.0,72.0,3,10.1,9.15,-4.06,0.0,,8,,20260901
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.66,48285,334050080,0.6439,14.98,13.72,-0.4993,-15.1,-14.42,126.5,41.78,0.0,42.0,3,25.73,3.66,-43.01,0.0,,8,,20260901
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.76,10674,701090112,0.0187,12.69,12.02,3.4006,3.94,1.16,7.96,4.57,0.0,75.0,2,13.27,9.83,-3.89,0.0,,8,,20260901
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.73,784004,593424448,0.1493,8.22,8.17,-3.2741,-6.47,-16.24,-26.15,-17.76,0.0,18.25,4,9.85,7.57,-21.52,0.0,,8,,20260901
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.04,294533,0,0.093,8.96,8.91,0.8294,1.71,-12.36,-16.94,-10.68,0.0,87.5,2,10.12,8.69,-10.67,0.0,,8,,20260901
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,59600,456714048,0.0328,0.48,0.63,-0.767,-30.52,-37.35,-74.29,-50.42,0.0,10.0,4,1.12,0.41,-59.82,0.0,,8,,20260901
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,477,0,0.0047,10.17,10.09,7.0671,-1.52,-11.56,-15.78,-10.74,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260901
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,69469,646554944,0.0143,10.11,10.15,3.0838,-0.5,-10.64,-10.36,-7.99,0.0,80.0,3,10.21,9.86,-0.59,0.0,,8,,20260901
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.7,152106,606854592,0.1443,14.32,14.19,2.6322,2.35,-14.38,-17.48,-11.44,0.0,87.5,2,16.9,14.13,-13.02,0.0,,8,,20260901
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.97,124263,606694400,0.8968,38.04,37.29,-0.082,-3.33,-11.24,-8.28,-8.08,0.0,50.75,3,48.21,28.33,-21.24,0.0,,8,,20260901
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,474,811320256,0.0207,2.66,2.96,2.2168,5.29,-13.84,-41.97,-20.31,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260901
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.1,9209,0,0.3287,24.93,27.36,0.5236,-12.25,-26.36,-27.87,-23.44,0.0,45.75,3,32.95,22.89,-23.82,0.0,,8,,20260901
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.51,185239,617832192,0.3062,12.46,12.77,0.1752,-5.28,-10.28,-30.02,-16.93,0.0,61.5,3,16.18,11.97,-22.67,0.0,,8,,20260901
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,13903,477012448,0.0303,0.5,0.65,-0.5486,-25.83,-38.13,-76.21,-50.28,0.0,25.75,4,1.2,0.4,-59.58,0.0,,8,,20260901
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,10.42,507420,974227008,0.4837,8.35,7.72,4.2893,31.19,3.3,81.26,41.46,0.0,92.5,2,11.6,5.25,-10.17,0.0,,8,,20260901
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.7,3545,972727616,0.2003,7.43,6.78,11.3401,44.09,64.37,-52.96,12.37,0.0,77.5,2,14.6,3.15,-33.58,0.0,,8,,20260901
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.78,46896,642069376,0.2977,9.56,10.68,0.7396,-2.91,-26.87,-15.39,-16.29,0.0,49.5,3,13.61,9.19,-28.14,0.0,,8,,20260901
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.5,514533,652093504,0.9346,17.46,22.59,2.1843,-2.15,-46.95,-27.32,-27.9,0.0,67.5,3,34.38,14.5,-43.28,0.0,,8,,20260901
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,657554560,0.0,0.49,0.57,0.0,-1.96,-22.77,-49.6,-28.3,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260901
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.56,208323,0,0.3108,16.06,14.62,1.612,4.38,11.16,5.89,7.35,0.0,86.25,2,17.14,13.11,-3.38,0.0,,8,,20260901
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.57,4070912,628744768,0.2352,4.47,6.77,0.4422,-18.14,-52.22,-88.43,-58.18,0.0,36.25,3,23.2,3.67,-80.3,0.0,,8,,20260901
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.9,20661,0,0.0834,0.87,0.9,0.4002,37.39,-37.77,-37.77,-18.98,0.0,77.5,3,1.25,0.0,-27.88,0.0,,8,,20260901
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.6,119636,742811648,1.075,42.67,39.98,1.7977,16.08,-1.46,-8.04,0.29,0.0,88.75,2,46.35,35.73,-3.79,0.0,,8,,20260901
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,,86,881961024,,,,,,,,,0.0,12.0,3,14.0,11.61,,0.0,,8,,20260901
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.05,1893263,890553344,0.3146,5.66,4.14,1.2455,38.02,86.01,209.29,123.33,0.0,87.5,2,6.6,1.74,-8.33,0.0,,8,,20260901
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.73,1357079,788599744,1.1932,13.83,8.45,-0.0878,14.97,81.85,477.44,223.37,0.0,74.5,3,18.33,1.54,-25.1,0.0,,8,,20260901
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.0,462539,713853248,0.3992,9.62,8.92,3.4588,-4.14,18.15,51.39,25.87,0.0,63.75,2,11.87,5.75,-7.33,0.0,,8,,20260901
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.83,57006,480083456,1.0656,31.38,29.35,3.2379,15.38,4.65,46.98,24.26,0.0,86.25,2,36.47,19.83,-4.5,0.0,,8,,20260901
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.74,72553,622208256,0.1262,2.33,2.6,3.262,-16.76,-31.76,31.89,-2.55,0.0,60.0,3,3.99,1.77,-31.33,0.0,,8,,20260901
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.74,2759,782041920,0.5285,3.57,3.91,0.3142,23.28,-2.35,73.27,34.31,0.0,77.0,3,7.5,1.45,-50.13,0.0,,8,,20260901
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,4.14,49158,412293504,0.3765,3.02,4.06,2.9757,-21.15,-18.04,304.67,110.26,0.0,67.5,3,9.1,0.25,-54.48,0.0,,8,,20260901
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.72,214747,505739584,1.0124,12.3,12.72,0.4192,-20.41,-24.35,-24.35,-23.37,0.0,66.25,3,22.21,8.6,-42.73,0.0,,8,,20260901
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.26,1302906,643820096,0.3709,8.05,8.3,0.5775,-3.63,2.22,-61.95,-24.91,0.0,45.75,3,14.86,6.13,-44.41,0.0,,8,,20260901
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,1146,0,0.0658,11.02,10.88,3.0073,1.55,-8.27,-14.16,-8.17,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260901
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.48,1104992,0,0.1839,2.27,2.33,1.1286,-6.73,-43.65,64.19,8.72,0.0,87.5,3,3.65,1.39,-32.05,0.0,,8,,20260901
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,12.57,852419,1393647488,0.8443,14.67,11.0,-2.4844,1.31,56.38,-55.84,-2.27,0.0,58.75,3,21.7,5.26,-42.07,0.0,,8,,20260901
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.08,4828,648066112,1.2311,53.46,52.78,0.5027,2.52,-8.24,-9.45,-6.03,0.0,87.5,2,58.0,49.35,-6.76,0.0,,8,,20260901
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,19,647884608,0.0001,0.36,0.37,0.0,-10.8,-3.76,6.76,-1.31,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260901
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,15538,637577152,0.0279,4.91,4.65,1.8698,-0.25,-6.65,-9.34,-6.13,0.0,78.75,2,5.02,4.18,-1.2,0.0,,8,,20260901
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,724,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260901
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,1288877,853724416,0.0508,0.6,0.39,0.8494,-14.82,44.09,406.22,174.22,0.0,61.25,2,0.95,0.06,-32.7,0.0,,8,,20260901
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.29,439638,571705408,1.535,37.16,37.67,0.7332,-14.18,-10.08,-28.15,-18.33,0.0,61.25,3,51.61,30.57,-25.81,0.0,,8,,20260901
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,15.88,74236,627022656,0.5374,16.93,16.24,-1.9551,-9.95,-15.74,6.76,-5.29,0.0,20.75,4,19.79,12.34,-19.76,0.0,,8,,20260901
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,288.27,39406,633401216,9.9769,296.79,289.61,-0.8537,0.96,-9.49,-18.39,-10.44,0.0,61.5,3,338.0,248.53,-14.71,0.0,,8,,20260901
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,13.15,1258841,983661504,0.6493,10.61,10.41,3.9062,21.06,22.94,-55.05,-8.73,0.0,95.0,2,21.7,7.67,-39.4,0.0,,8,,20260901
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,13.8,130596,358295968,0.8838,20.44,17.3,-7.5155,-43.86,-11.84,68.5,12.29,0.0,5.0,4,29.68,6.95,-53.5,0.0,,8,,20260901
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.5,1909157,583434880,0.3874,4.25,6.7,0.6388,-14.17,-44.17,-103.91,-60.56,0.0,38.75,3,45.89,3.38,-90.19,0.0,,8,,20260901
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1234,702977856,0.0033,1.25,1.14,20.7112,12.06,2.25,-0.71,3.52,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260901
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,21.16,5455,0,0.1987,20.32,19.66,4.1892,5.82,-3.49,-8.92,-3.33,0.0,93.75,2,22.2,19.42,-4.71,0.0,,8,,20260901
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.6,2403,0,0.3363,22.89,22.05,2.1254,5.39,-5.39,-6.64,-3.2,0.0,87.5,2,23.91,20.91,-1.29,0.0,,8,,20260901
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.97,491328,633269888,0.226,12.61,11.58,1.5851,4.64,-2.0,-11.65,-4.2,0.0,86.25,2,13.47,10.33,-3.71,0.0,,8,,20260901
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.42,10233465,564966464,0.0741,1.34,1.51,1.1421,-18.34,-30.74,-17.36,-22.29,0.0,48.25,3,2.35,1.12,-39.57,0.0,,8,,20260901
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.28,61796,640954752,1.3258,43.04,40.03,0.1782,-8.0,-0.35,3.29,-0.8,0.0,87.5,2,48.21,30.08,-10.23,0.0,,8,,20260901
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2482,642505664,0.21,25.82,25.21,3.2356,3.05,-15.99,-12.98,-10.03,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260901
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.51,1500585,567700288,0.1024,2.28,2.7,2.2387,-15.42,-36.74,57.25,6.18,0.0,48.25,3,4.26,1.4,-41.08,0.0,,8,,20260901
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.55,43000,507186848,0.183,2.47,2.65,0.467,-20.71,-48.48,108.52,21.26,0.0,50.75,3,4.25,1.01,-39.97,0.0,,8,,20260901
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.07,829671,831757888,0.3557,6.42,6.21,1.8191,31.51,-5.23,-31.91,-6.71,0.0,88.75,2,8.97,4.64,-21.15,0.0,,8,,20260901
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,18.8,1087738,777618880,0.9423,17.51,21.53,1.3679,14.24,-1.56,-83.66,-30.45,0.0,65.0,3,51.18,11.59,-63.27,0.0,,8,,20260901
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.13,168644,746378176,0.7556,37.95,32.9,1.5675,22.15,5.25,19.14,15.03,0.0,86.25,2,40.5,25.23,-3.38,0.0,,8,,20260901
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.28,215846,684163520,0.4324,21.12,19.19,0.3709,11.61,4.88,9.28,8.32,0.0,83.75,2,22.0,15.85,-3.27,0.0,,8,,20260901
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,33.03,402555,1009050240,1.655,27.42,29.44,3.3926,56.13,5.66,21.28,24.52,0.0,87.5,3,44.28,17.72,-25.41,0.0,,8,,20260901
VTEX,VTEX,Technology,Software - Application,NYSE,3.6,1219625,595195648,0.1634,3.97,3.76,-2.2418,-13.58,-11.22,-31.06,-19.75,0.0,52.0,4,4.73,2.84,-23.89,0.0,,8,,20260901
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.51,1268471,387227744,0.0543,2.72,2.91,-3.8373,-17.15,-30.23,-33.88,-28.42,0.0,6.25,4,8.03,2.49,-68.74,0.0,,8,,20260901
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.24,400909,723641216,0.8739,32.75,24.9,-1.7299,14.07,37.87,42.12,33.62,0.0,73.25,3,36.06,16.78,-13.37,0.0,,8,,20260901
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,67.0,450,505572480,1.3194,66.98,64.05,0.0144,-3.43,-17.1,23.79,2.67,0.0,52.5,2,76.5,44.5,-12.42,0.0,,8,,20260901
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.6,469520,676637952,0.4386,14.81,14.04,1.8018,5.51,19.22,-32.49,-4.89,0.0,88.75,2,19.88,10.46,-21.53,0.0,,8,,20260901
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,37.74,97106,699085376,0.8553,39.71,35.05,-2.2988,3.13,2.06,11.59,6.14,0.0,69.5,3,42.7,25.88,-11.62,0.0,,8,,20260901
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.74,15295,336402304,0.0401,10.7,10.62,1.0478,-0.99,-10.24,-15.88,-10.19,0.0,82.5,2,10.95,10.34,-1.9,0.0,,8,,20260901
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.41,793,1106552192,0.6165,82.52,69.59,11.1835,90.12,26.44,22.24,40.68,0.0,77.5,2,92.72,38.58,-3.58,0.0,,8,,20260901
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.86,97896,607122944,1.4128,34.16,33.86,-0.2129,-4.0,-25.4,-27.73,-20.98,0.0,44.5,3,41.3,26.41,-18.01,0.0,,8,,20260901
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.52,120496,583543744,0.7428,15.19,13.14,-0.9068,-7.34,10.24,69.8,29.67,0.0,70.75,3,17.4,7.13,-16.55,0.0,,8,,20260901
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.62,170014,0,0.0972,10.47,10.17,1.5308,2.53,-11.15,-4.37,-5.02,0.0,88.75,2,11.3,9.6,-6.02,0.0,,8,,20260901
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.25,281644,1115502464,0.4939,10.15,10.25,0.2,-25.51,-9.54,-9.54,-13.53,0.0,58.75,3,15.0,8.48,-31.67,0.0,,8,,20260901
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.94,134895,601213056,0.0821,10.08,10.03,-1.7202,-4.14,-15.74,-14.34,-12.28,0.0,31.5,4,10.82,9.85,-8.13,0.0,,8,,20260901
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.72,819469,421026528,0.221,3.59,3.84,-3.9575,-38.78,-24.6,3.56,-16.88,0.0,8.75,4,6.56,2.04,-58.54,0.0,,8,,20260901
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.17,4440553,875775552,0.125,1.98,1.64,1.542,13.43,22.44,1.72,11.9,0.0,86.25,2,2.29,0.81,-5.45,0.0,,8,,20260901
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.23,644722,754651008,0.7365,17.82,15.19,-2.1631,12.51,-17.6,81.35,29.51,0.0,61.25,3,21.0,8.13,-22.71,0.0,,8,,20260901
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.67,28633,834291392,1.0057,14.93,9.78,0.7349,-3.16,128.33,314.98,170.12,0.0,56.25,2,24.5,1.75,-36.04,0.0,,8,,20260901
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.93,236612,553053888,0.0649,3.18,2.96,-3.816,-17.84,-16.63,1.99,-9.48,0.0,23.25,4,3.62,2.25,-19.06,0.0,,8,,20260901
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.72,725596,587163328,1.316,18.83,21.53,-1.6029,1.13,-53.86,-64.02,-44.18,0.0,25.75,4,31.16,12.68,-46.33,0.0,,8,,20260901
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.7,109204,497684544,0.1176,2.49,2.46,1.8229,-12.57,-15.57,48.19,10.68,0.0,62.5,2,3.96,1.54,-31.82,0.0,,8,,20260901
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,127.87,194549,715543808,5.3409,104.88,93.36,4.3048,20.1,25.01,71.65,42.44,0.0,93.75,2,129.66,58.83,-1.38,0.0,,8,,20260901
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.81,259949,453889920,0.7482,18.97,19.21,-2.8804,-25.24,-18.4,-36.82,-27.48,0.0,12.5,4,26.73,14.1,-37.11,0.0,,8,,20260901
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,10.35,3027660,714022080,1.1967,11.72,11.14,-1.1432,-7.21,-54.69,42.97,-3.76,0.0,24.5,4,26.9,5.92,-61.52,0.0,,8,,20260901
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.87,7638739,420940608,0.139,1.73,2.67,0.995,-41.06,-40.15,-59.09,-47.95,0.0,37.5,3,7.43,1.3,-74.83,0.0,,8,,20260901
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.4,9915,724460288,0.3044,18.04,16.5,1.1888,12.9,8.91,-40.63,-9.91,0.0,82.5,2,24.78,12.51,-25.75,0.0,,8,,20260901
