ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.89,48892,7610796544,0.31,7.23,8.44,-1.0839,-17.58,-42.63,-13.16,-24.58,0.0,18.25,4,11.76,6.1,-41.41,0.0,,8,,20260901
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,246.84,1036534,8369789440,19.9722,274.4,180.6,-1.38,-9.11,79.5,182.89,98.7,0.0,36.25,3,355.0,77.22,-30.47,0.0,,8,,20260901
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,19.0,18604541,7128044032,1.8083,21.73,18.55,-1.5141,-34.14,3.26,18.13,-0.14,0.0,35.0,3,30.32,11.5,-37.35,0.0,,8,,20260901
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.43,2017415,8677999616,2.6719,68.61,84.71,-0.4409,-7.64,-42.47,-65.17,-42.84,0.0,24.5,4,135.52,60.35,-50.24,0.0,,8,,20260901
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.2405,11.87,11.04,-3.9047,-11.26,-8.15,95.71,32.62,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260901
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.8,8395,0,0.1338,24.7,24.25,0.7443,-0.22,-10.58,-14.26,-9.46,0.0,85.0,2,25.5,24.41,-2.75,0.0,,8,,20260901
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.58,4174801,9786140672,0.4399,26.3,23.84,-1.6409,8.74,-2.39,-4.38,-0.4,0.0,72.0,3,27.36,19.39,-6.51,0.0,,8,,20260901
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.82,5714,0,0.1422,24.67,24.26,1.0426,0.06,-10.82,-13.25,-9.07,0.0,85.0,2,25.46,24.53,-2.5,0.0,,8,,20260901
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0392,4.47,4.68,6.8142,-8.44,-5.64,-20.15,-12.14,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260901
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.7028,96.85,88.58,-2.6361,-5.58,12.34,-15.6,-3.31,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260901
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,104.89,829766,10171659264,1.8014,103.99,97.04,0.5009,12.69,-5.92,-13.82,-4.42,0.0,87.5,2,112.2,84.48,-6.52,0.0,,8,,20260901
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.26,29273,11635241984,0.0393,1.18,1.05,1.9707,15.07,12.02,1.33,8.51,0.0,82.5,2,1.3,0.73,-3.08,0.0,,8,,20260901
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.07,74149,9872018432,0.2995,18.31,17.56,-0.8153,14.23,-14.84,-2.84,-2.77,0.0,74.5,3,19.9,15.87,-9.2,0.0,,8,,20260901
TX,Ternium S.A.,Basic Materials,Steel,NYSE,54.82,597344,10761586688,1.6499,48.87,42.89,3.6037,10.31,17.68,50.82,29.09,0.0,83.75,2,58.24,32.11,-5.87,0.0,,8,,20260901
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,300,7892820480,0.0598,3.33,3.27,-5.8218,-16.33,-15.55,-27.53,-20.54,0.0,12.0,4,3.62,2.84,-17.68,0.0,,8,,20260901
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.57,180784,10815202304,0.3401,8.19,8.37,4.0615,15.6,-16.47,-15.36,-8.01,0.0,87.5,3,11.56,6.9,-17.21,0.0,,8,,20260901
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,60.61,10388112,3974392320,8.9142,64.48,53.68,-0.4341,-46.06,18.5,1956.17,777.43,0.0,36.25,3,143.16,2.83,-57.66,0.0,,8,,20260901
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,6.96,901,8404638720,0.114,7.38,7.66,-3.6437,-10.02,-28.08,-14.04,-17.95,0.0,13.25,4,9.59,6.3,-27.42,0.0,,8,,20260901
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,42.96,2325234,8314479616,1.2224,45.26,50.0,-1.8777,-13.85,-33.77,-53.59,-36.72,0.0,11.25,4,67.18,41.88,-36.05,0.0,,8,,20260901
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24384,8991385600,0.0219,1.89,1.99,-4.2842,-7.72,-27.44,-34.99,-25.53,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260901
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.59,23061,9009673216,0.0519,1.52,1.76,1.2584,0.09,-39.14,-22.15,-22.53,0.0,40.75,3,2.41,1.35,-34.02,0.0,,8,,20260901
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.21,681084,8877082624,2.4521,119.89,117.37,0.5371,-5.8,-6.39,-19.05,-11.3,0.0,61.25,2,132.17,99.16,-8.29,0.0,,8,,20260901
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,45.56,736161,7989682688,1.1751,42.25,46.47,2.8133,-4.32,-30.98,23.89,-2.37,0.0,62.75,3,61.38,32.49,-25.77,0.0,,8,,20260901
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,424.99,341480,5958039552,33.387,601.17,511.13,-5.2769,-35.63,-16.76,56.88,7.98,0.0,7.5,4,805.75,197.0,-47.26,0.0,,8,,20260901
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.43,105969715,8890256384,0.4984,15.56,13.92,-4.2765,-7.73,-5.08,-18.16,-10.97,0.0,40.75,3,18.79,10.09,-28.53,0.0,,8,,20260901
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,250.0,280,8624703488,14.3237,268.01,252.67,-1.2571,-9.47,-7.92,1.29,-4.62,0.0,23.25,4,300.0,185.0,-16.67,0.0,,8,,20260901
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.43,82339,10564369408,0.2487,11.72,10.84,2.8522,21.57,6.26,-8.23,4.29,0.0,82.5,2,13.15,9.36,-5.48,0.0,,8,,20260901
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.65,624,8644051968,0.0864,9.19,7.61,-6.2375,-8.03,21.95,44.11,23.32,0.0,51.25,3,9.65,5.4,-10.36,0.0,,8,,20260901
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0027,9.33,8.4,0.0,-0.77,4.02,37.84,16.35,0.0,62.0,3,9.99,5.88,-6.61,0.0,,8,,20260901
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.12,4341,0,0.1706,18.33,18.98,-1.2428,-6.4,-17.2,-36.68,-22.3,0.0,36.5,4,23.4,17.98,-22.59,0.0,,8,,20260901
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,66.69,1621617,9733629952,1.3307,69.47,61.24,-2.0884,8.54,4.01,-0.65,3.28,0.0,70.75,3,73.34,46.19,-9.07,0.0,,8,,20260901
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.57,762615,9969474560,0.2958,16.33,14.22,0.8112,7.87,20.15,-3.65,7.56,0.0,88.75,2,17.75,12.02,-6.65,0.0,,8,,20260901
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.031,158.3,133.09,0.0,23.27,13.17,60.1,34.47,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260901
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,25.96,936,8446261248,0.9667,27.29,26.11,-1.3727,-5.5,-9.83,11.39,-0.26,0.0,26.5,4,32.01,20.0,-18.9,0.0,,8,,20260901
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.76,2277,8674051072,0.1093,18.32,24.46,4.0568,-7.36,-56.16,-47.86,-40.64,0.0,27.5,3,35.21,17.06,-46.72,0.0,,8,,20260901
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,125.71,1068647,10380884992,4.1118,120.06,113.34,1.3746,11.44,-12.58,25.28,8.57,0.0,86.25,2,137.62,76.01,-8.65,0.0,,8,,20260901
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.35,115,10721339392,0.1619,9.23,9.93,-5.4133,-24.37,-33.0,-6.97,-20.43,0.0,0.0,4,14.92,7.6,-44.03,0.0,,8,,20260901
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,256.51,62319,7703525888,6.3338,278.5,308.48,-3.4725,-14.92,-39.05,-39.5,-33.2,0.0,5.0,4,381.52,254.07,-32.77,0.0,,8,,20260901
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,39.72,2064730,9005175808,0.7586,40.95,38.3,-1.6279,0.97,-14.72,-16.16,-11.37,0.0,68.25,3,43.26,35.09,-8.18,0.0,,8,,20260901
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,72.25,1297384,9011657728,1.047,76.49,74.47,-4.0519,-1.0,-21.72,-15.78,-14.17,0.0,43.25,3,82.08,69.56,-11.98,0.0,,8,,20260901
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.85,2021506,8558396416,0.0443,1.79,2.41,1.3533,-6.99,-53.62,-40.79,-36.83,0.0,28.75,3,3.51,1.65,-47.29,0.0,,8,,20260901
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,15.5,29758753,6432976384,1.8923,20.3,18.36,-2.5372,-36.83,-14.0,101.28,26.41,0.0,12.5,4,30.14,7.08,-48.57,0.0,,8,,20260901
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,35.93,1267082,10286352384,1.3412,33.25,33.92,1.9989,9.1,-8.05,-20.72,-8.83,0.0,90.0,3,43.64,27.22,-17.67,0.0,,8,,20260901
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,100.07,2721938,12338762752,5.8866,88.19,65.06,2.0174,11.93,128.32,80.35,80.03,0.0,85.0,2,105.76,34.05,-5.38,0.0,,8,,20260901
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,259.0,73,7950771712,6.0847,296.58,300.73,-6.1763,-17.38,-36.49,-27.55,-28.14,0.0,5.0,4,351.79,259.0,-26.38,0.0,,8,,20260901
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,103.52,379353,9524396032,2.6211,103.75,94.02,-0.0892,1.19,-8.65,-13.23,-8.02,0.0,74.5,3,109.75,76.94,-5.68,0.0,,8,,20260901
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.48,218141,9152695296,2.5122,100.02,91.28,-0.2144,0.14,-9.82,-14.28,-9.11,0.0,73.25,3,106.06,74.38,-6.2,0.0,,8,,20260901
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462943744,0.0036,10.07,9.13,37.46,8.38,4.41,2.84,4.77,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260901
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,20.56,4405341,11661281280,1.0589,16.46,16.02,3.8692,5.42,31.03,-20.52,4.01,0.0,86.25,2,24.0,10.3,-14.33,0.0,,8,,20260901
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.72,44900,9242626048,0.1962,11.02,11.7,3.5659,-0.61,-21.3,-17.43,-14.58,0.0,63.75,3,14.41,9.92,-18.67,0.0,,8,,20260901
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,34,8003388928,0.0128,12.51,12.82,-13.9219,-18.2,-15.45,-27.64,-21.02,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260901
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,164.99,858214,12729672704,6.9037,167.06,147.39,-0.2994,18.15,40.04,-25.26,8.45,0.0,78.25,3,203.91,66.57,-19.09,0.0,,8,,20260901
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.98,4562,8983569408,0.1053,8.82,8.15,1.6128,-0.61,-11.76,2.45,-3.29,0.0,81.25,2,9.17,5.28,-2.02,0.0,,8,,20260901
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,79.09,1817015,10108257280,2.4153,75.29,75.52,1.5733,4.27,-21.43,26.89,4.32,0.0,85.0,3,92.41,48.71,-14.41,0.0,,8,,20260901
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,24.49,3717388,8104216576,0.9012,27.84,27.79,-3.7144,-11.87,-32.65,-28.68,-25.87,0.0,28.75,4,34.48,23.83,-28.97,0.0,,8,,20260901
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,42.26,8298,10008308736,0.8592,40.05,42.26,2.582,13.76,6.88,6.88,8.6,0.0,86.25,3,43.62,34.07,-3.11,0.0,,8,,20260901
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,68.48,1272760,8259834368,2.927,74.66,61.29,-2.1123,-12.49,5.59,32.97,12.02,0.0,35.0,3,94.66,36.45,-27.66,0.0,,8,,20260901
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,59.91,3576961,5433428992,6.537,79.19,46.53,-2.9489,-31.91,220.67,237.94,164.44,0.0,32.5,3,128.3,12.77,-53.3,0.0,,8,,20260901
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.46,19814,6704732160,0.2517,5.35,6.63,-3.5214,-28.36,-56.17,-58.35,-50.09,0.0,13.75,4,9.4,4.46,-52.55,0.0,,8,,20260901
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,34.3,1148823,8711749632,1.4992,31.95,32.38,1.5671,-3.8,-29.92,67.63,15.63,0.0,86.25,3,44.67,19.33,-23.21,0.0,,8,,20260901
KT,KT Corporation,Communication Services,Telecom Services,NYSE,19.68,1688293,9372868608,0.3827,18.33,19.84,3.5394,6.63,-28.82,-23.18,-17.7,0.0,74.5,3,24.58,17.13,-19.93,0.0,,8,,20260901
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,99.27,3318015,13103291392,5.0873,95.56,88.34,0.729,35.35,22.22,12.04,21.43,0.0,85.0,2,119.98,55.6,-17.26,0.0,,8,,20260901
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.65,395,8173331968,0.1532,11.74,11.92,-7.1272,-9.9,-26.68,-29.22,-23.5,0.0,1.25,4,13.66,10.5,-22.04,0.0,,8,,20260901
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.5,801,9554882560,0.1989,18.22,16.6,6.4432,5.98,2.23,18.96,9.86,0.0,75.0,2,20.33,13.59,-4.08,0.0,,8,,20260901
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,27.44,190,9228155904,0.1771,24.42,33.17,17.0362,10.04,-34.2,-84.07,-43.09,0.0,25.0,3,66.35,20.0,-58.64,0.0,,8,,20260901
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,359.36,412076,10636637184,12.7434,348.33,287.1,0.8659,19.17,26.5,118.85,61.61,0.0,88.75,2,382.54,136.73,-6.06,0.0,,8,,20260901
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.61,15287928,9045403648,0.169,4.54,4.12,0.3865,0.78,6.23,34.21,16.06,0.0,83.75,2,5.18,2.98,-11.0,0.0,,8,,20260901
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,175.01,171212,11163479040,8.3537,153.64,140.64,2.5581,14.93,27.27,-19.74,5.38,0.0,90.0,2,181.88,107.97,-3.78,0.0,,8,,20260901
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,376,7619642880,0.0009,0.28,0.04,-19.4478,-13.82,-326.68,-311.5,-242.39,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260901
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,53.57,1384176,8800744448,3.9632,68.28,62.22,-3.712,-39.49,-16.77,57.67,7.33,0.0,6.25,4,107.24,26.96,-50.05,0.0,,8,,20260901
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,97.81,770155,9314400256,2.2147,96.02,90.2,0.8072,7.8,-13.97,2.01,-2.14,0.0,83.75,2,105.19,67.64,-7.02,0.0,,8,,20260901
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,15.66,27701733,5226818560,1.1248,16.84,19.51,-1.0454,-40.28,-23.82,-25.06,-28.43,0.0,13.75,4,58.15,12.53,-73.07,0.0,,8,,20260901
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,625.97,130720,9775805440,26.3357,580.87,602.2,1.7124,5.1,-9.18,0.06,-1.91,0.0,93.75,3,741.98,503.06,-15.64,0.0,,8,,20260901
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.32,656,8587581440,0.753,45.43,43.07,1.1807,1.96,-5.11,11.61,3.35,0.0,78.75,2,49.95,36.36,-7.27,0.0,,8,,20260901
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,76,10300999680,0.1709,15.07,16.09,15.1122,14.62,-24.45,-99.97,-44.89,0.0,62.0,3,103.31,13.25,-82.92,0.0,,8,,20260901
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,160.87,594482,9997874176,2.9754,161.45,141.51,-0.1946,19.76,3.26,7.22,8.97,0.0,70.75,3,170.8,119.0,-5.81,0.0,,8,,20260901
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,46,8698819584,1.1348,228.27,215.95,10.6776,-0.76,4.78,42.81,18.61,0.0,51.25,2,246.86,147.38,-2.62,0.0,,8,,20260901
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0323,17.48,16.42,13.6345,0.61,-13.3,59.08,19.13,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260901
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,73.0,457431,8205178368,1.9217,71.1,85.13,0.9865,-5.56,-33.36,-52.86,-34.21,0.0,62.5,3,114.52,66.26,-36.26,0.0,,8,,20260901
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,287.65,197044,8853104640,6.4439,303.62,271.28,-2.4785,6.95,-0.03,-10.55,-2.49,0.0,60.0,3,327.28,230.09,-12.11,0.0,,8,,20260901
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,125.76,57,10708852736,1.4941,112.55,105.51,8.844,23.65,12.18,-9.35,6.44,0.0,78.75,2,130.0,94.15,-3.26,0.0,,8,,20260901
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,331.79,353268,9932315648,9.5752,342.06,319.36,-1.0724,6.76,0.03,-18.55,-5.72,0.0,72.0,3,380.17,257.04,-12.73,0.0,,8,,20260901
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,148.35,1585400,7539535360,9.202,158.92,215.53,-1.1483,-28.69,-41.13,-59.92,-45.54,0.0,11.25,4,417.86,135.2,-64.5,0.0,,8,,20260901
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.47,401852,8515358208,0.2721,11.44,11.05,0.1235,-1.73,-10.94,19.08,3.37,0.0,56.25,2,13.7,8.08,-16.26,0.0,,8,,20260901
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,18.23,5218169,9250684928,0.642,16.54,17.83,2.6295,9.86,-27.29,-19.15,-14.75,0.0,85.0,3,23.13,14.8,-21.18,0.0,,8,,20260901
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.47,6996625,8858724352,0.2783,8.83,9.27,-1.2849,-6.56,-19.63,-51.74,-29.2,0.0,59.0,4,14.07,7.46,-39.8,0.0,,8,,20260901
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.01,5844,7700270592,0.3651,7.79,7.52,-2.1265,-20.92,-33.27,-7.78,-19.99,0.0,24.5,4,10.69,6.05,-34.42,0.0,,8,,20260901
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.45,727,8975527936,0.0593,3.92,3.99,9.0313,13.52,-14.26,-21.7,-10.29,0.0,76.25,3,5.0,3.33,-10.96,0.0,,8,,20260901
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,61.88,1086455,8478578176,1.0676,64.23,60.24,-2.1978,3.11,-13.26,2.9,-2.7,0.0,75.75,3,69.88,50.24,-11.45,0.0,,8,,20260901
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,80,10669004800,0.1807,20.92,19.17,10.6849,41.3,5.55,1.58,12.9,0.0,75.0,2,24.25,15.73,-5.77,0.0,,8,,20260901
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,19.39,38745,10067755008,0.5228,17.64,19.14,3.3557,17.21,-30.97,-3.38,-7.89,0.0,83.75,3,24.85,15.38,-21.97,0.0,,8,,20260901
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.29,5511,9561951232,0.0891,5.78,7.77,5.7225,-14.96,-43.4,-45.59,-37.17,0.0,27.5,3,9.78,4.88,-35.69,0.0,,8,,20260901
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,109.51,678719,5488374272,3.7841,133.12,140.14,-6.2381,-36.09,-35.78,-24.58,-31.38,0.0,3.75,4,180.42,108.08,-39.3,0.0,,8,,20260901
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8401378816,0.0243,38.9,35.53,-40.5828,-4.47,-2.22,17.52,5.11,0.0,37.0,3,40.65,28.95,-6.73,0.0,,8,,20260901
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,23.8,8626855,9744295936,0.9553,21.79,26.02,2.109,5.44,-24.43,-62.07,-32.02,0.0,79.5,3,43.5,17.4,-45.29,0.0,,8,,20260901
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,42.18,2203066,16450456576,1.573,41.57,41.72,0.3885,26.4,-6.69,-44.11,-13.38,0.0,90.0,3,59.19,29.28,-28.73,0.0,,8,,20260901
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.44,8685,9404906496,0.2372,11.25,10.11,0.785,10.03,5.65,7.63,7.54,0.0,88.75,2,11.9,8.96,-3.87,0.0,,8,,20260901
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,29.64,2944569,8382695424,0.5868,31.3,28.86,-2.8233,2.07,-7.73,-2.99,-3.38,0.0,60.0,3,33.68,23.83,-12.0,0.0,,8,,20260901
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,175.6,3,9188714496,0.3999,180.78,187.63,-12.9621,-8.35,-25.67,-17.73,-18.16,0.0,24.0,4,220.0,166.25,-20.18,0.0,,8,,20260901
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,48.86,3599115,8569869824,2.2755,60.99,57.35,-5.3299,-18.41,-20.57,-53.7,-33.28,0.0,8.75,4,74.02,44.58,-33.99,0.0,,8,,20260901
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,78.13,1010215,8524050432,1.8235,80.93,80.65,-1.5364,-1.22,-15.38,-29.89,-17.64,0.0,56.5,3,97.23,65.82,-19.64,0.0,,8,,20260901
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.53,6300977,7252100096,0.3855,8.76,9.32,-0.5925,-21.51,-9.95,-58.8,-32.38,0.0,31.5,4,15.81,6.47,-46.05,0.0,,8,,20260901
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,45.2,1571415,8675299328,0.7141,46.71,43.0,-2.1102,4.56,-11.04,-6.17,-5.19,0.0,70.75,3,50.0,38.9,-9.6,0.0,,8,,20260901
