ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.52,95317,28357498880,1.1857,61.39,62.58,5.1668,4.77,2.71,-38.19,-13.13,0.0,85.0,3,81.38,54.6,-17.03,0.0,,8,,20260901
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,4673,17044782080,0.0651,1.03,1.42,-1.2039,-35.53,-56.53,-17.04,-35.48,0.0,3.75,4,2.18,0.84,-56.42,0.0,,8,,20260901
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.3,641,6834941263,0.9648,39.51,36.17,-1.2581,0.61,-16.41,-17.42,-12.56,0.0,63.25,3,42.85,29.6,-10.62,0.0,,8,,20260901
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,169.9,777614,26075920384,3.2643,177.63,165.94,-2.3678,7.55,-11.25,-6.28,-4.56,0.0,70.75,3,194.81,150.0,-12.79,0.0,,8,,20260901
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1052,23487336448,0.0313,7.0,7.06,-13.3219,-15.72,-17.33,-10.63,-14.25,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260901
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.52,10660347,22045839360,1.032,29.97,30.98,0.5341,-13.4,-11.59,11.2,-2.93,0.0,50.75,3,42.74,20.65,-28.59,0.0,,8,,20260901
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1065,26957449216,0.112,27.05,27.81,4.739,1.22,-25.09,-18.45,-15.86,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260901
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,190.1,1319379,19524618240,11.6001,221.72,232.91,-2.7255,-24.5,-48.23,3.77,-21.5,0.0,5.0,4,323.51,147.98,-41.24,0.0,,8,,20260901
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.55,5169,0,0.1405,27.41,26.43,0.9571,1.75,-6.98,-8.87,-5.55,0.0,78.75,2,27.81,26.3,-0.95,0.0,,8,,20260901
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.57,1092687,25970247680,0.4755,26.9,27.07,-0.6927,0.5,-23.75,-19.42,-15.96,0.0,61.5,4,33.44,23.85,-20.54,0.0,,8,,20260901
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260901
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.44,169617,23350310912,0.2162,8.48,11.76,-0.2036,-0.79,-49.74,-52.16,-38.47,0.0,39.0,4,18.63,7.81,-54.7,0.0,,8,,20260901
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.21,151507,27735902208,0.2093,8.23,9.37,4.6655,8.0,-25.13,-40.81,-23.12,0.0,75.75,3,13.28,7.04,-30.65,0.0,,8,,20260901
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,269.0,147,31946459136,3.5334,252.32,230.27,4.7209,11.18,7.18,11.23,9.8,0.0,76.25,2,275.94,182.22,-2.52,0.0,,8,,20260901
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,452.0,284,28290949120,39.2501,450.36,419.21,0.0417,1.49,-18.12,28.52,5.44,0.0,100.0,2,556.98,281.0,-18.85,0.0,,8,,20260901
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,317.12,1560603,38060535808,12.3494,289.99,256.94,2.1968,37.68,37.22,29.28,34.16,0.0,88.75,2,342.0,185.34,-7.27,0.0,,8,,20260901
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,130.62,2101393,22310463488,3.1661,133.65,143.35,-0.9568,-4.76,-27.7,-35.01,-24.89,0.0,39.0,4,168.6,126.45,-22.53,0.0,,8,,20260901
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.07,5245482,17354913792,0.9567,40.03,52.29,-4.1395,-23.13,-52.61,-54.45,-45.97,0.0,10.0,4,66.14,35.81,-45.46,0.0,,8,,20260901
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,10.23,219,30598406144,0.0882,8.74,8.63,16.8538,19.53,0.79,-7.05,2.34,0.0,75.0,2,10.23,8.0,-0.0,0.0,,8,,20260901
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,67.35,6621922,28316463104,1.8421,59.32,63.29,4.3616,-0.57,6.83,-5.16,0.18,0.0,90.0,3,76.39,48.34,-11.83,0.0,,8,,20260901
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,60.22,1706469,25318744064,1.6124,53.11,56.83,4.4074,-0.75,4.11,-7.45,-1.73,0.0,90.0,3,68.17,44.08,-11.67,0.0,,8,,20260901
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.77,180622,26482814976,0.2908,13.92,14.31,2.9392,8.11,-17.91,14.15,1.42,0.0,86.25,3,17.35,10.03,-14.87,0.0,,8,,20260901
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.05,61520,23043692544,0.3918,40.83,40.5,-7.09,-8.96,-22.89,-10.75,-14.55,0.0,17.0,4,44.02,36.18,-13.56,0.0,,8,,20260901
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,227.35,10801,17995427840,9.9115,268.9,237.46,-4.1918,-31.58,-9.48,42.63,5.84,0.0,28.25,4,374.33,122.81,-39.26,0.0,,8,,20260901
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.1,147609,25065322496,0.353,10.93,11.69,0.4794,5.35,-21.36,-29.64,-17.99,0.0,70.75,3,13.59,10.08,-18.32,0.0,,8,,20260901
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.35,14933,25171922944,0.126,9.34,10.7,0.0656,-2.02,-34.76,-32.65,-25.73,0.0,51.25,3,13.16,8.7,-28.96,0.0,,8,,20260901
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.38,104741,25468059648,0.5446,28.22,32.32,0.2942,1.22,-39.69,-32.91,-26.75,0.0,36.25,3,42.25,26.58,-32.82,0.0,,8,,20260901
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0051,1.66,1.6,-35.4124,-19.68,-25.47,9.09,-10.2,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260901
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.2,69784,24643432448,0.4372,27.78,28.37,3.2555,6.13,-14.59,-21.13,-12.03,0.0,87.5,3,32.34,25.07,-9.71,0.0,,8,,20260901
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.78,45214,26574487552,0.5077,19.95,23.14,-0.3355,-14.74,-42.48,-71.8,-47.27,0.0,25.75,4,41.93,17.75,-52.83,0.0,,8,,20260901
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.84,30636,18079694848,0.0591,1.06,1.41,-3.7606,-23.84,-58.29,-75.54,-56.58,0.0,10.0,4,2.59,0.8,-67.66,0.0,,8,,20260901
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.53,1130,27158792192,0.4052,34.29,28.72,8.0146,12.17,38.87,85.13,50.7,0.0,76.25,2,37.83,17.5,-0.77,0.0,,8,,20260901
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.55,54761,28503285760,0.548,17.23,14.54,2.4009,5.53,28.57,81.84,44.12,0.0,85.0,2,19.31,9.0,-3.94,0.0,,8,,20260901
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,8425,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,41.36,16.7,-51.64,0.0,,8,,20260901
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.5,377,19394189312,0.0892,5.55,6.55,-11.7997,-19.18,-50.98,-66.42,-49.21,0.0,1.25,4,12.63,4.5,-64.37,0.0,,8,,20260901
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,84.88,5593,27898114048,1.4708,79.62,81.33,3.5762,8.8,-12.92,-33.78,-15.83,0.0,86.25,3,103.0,73.0,-17.59,0.0,,8,,20260901
FN,Fabrinet,Technology,Electronic Components,NYSE,412.93,991400,14797290496,33.4575,497.36,536.51,-2.5235,-35.03,-41.32,-3.21,-24.51,0.0,10.0,4,748.89,313.0,-44.86,0.0,,8,,20260901
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.47,753,22978097152,0.796,16.39,14.85,-1.1591,-4.97,-11.06,-5.33,-7.25,0.0,27.5,3,18.63,12.44,-16.96,0.0,,8,,20260901
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.61,57041,29327212544,0.2485,18.52,17.31,4.3672,17.47,-1.59,-6.21,1.33,0.0,80.0,2,20.03,15.62,-2.1,0.0,,8,,20260901
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.25,164844,18068892912,0.316,19.76,17.81,1.5418,9.39,-2.04,-3.14,0.38,0.0,90.0,2,20.57,14.82,-1.56,0.0,,8,,20260901
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.82,84534,23635466240,0.3523,16.81,14.89,-2.8013,-1.34,-3.78,0.81,-1.33,0.0,30.0,3,18.11,12.46,-12.64,0.0,,8,,20260901
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,67.56,1936830,25080129536,1.2962,71.09,68.8,-2.7208,4.55,-19.27,-22.05,-14.43,0.0,59.0,4,78.96,62.87,-14.44,0.0,,8,,20260901
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.19,225087,29716396032,0.2533,12.69,12.89,1.9894,25.44,-20.44,-19.69,-8.67,0.0,81.25,3,33.93,10.33,-61.13,0.0,,8,,20260901
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.26,5634,19185211392,0.4283,5.6,4.57,1.5523,54.5,27.04,88.99,58.69,0.0,85.0,2,8.65,5.1,-27.66,0.0,,8,,20260901
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,453.0,580172,23937325056,13.662,489.37,482.2,-2.6624,-3.22,-24.19,-16.35,-15.81,0.0,44.5,3,565.5,403.82,-19.89,0.0,,8,,20260901
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,107.7,1633906,23481401344,2.5792,101.81,108.69,2.285,6.11,-24.65,-32.3,-20.02,0.0,78.25,3,127.69,91.42,-15.66,0.0,,8,,20260901
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,64.58,10511760,30546341888,2.2625,50.43,62.17,6.2554,12.26,-9.33,-27.44,-11.17,0.0,95.0,3,87.03,37.08,-25.8,0.0,,8,,20260901
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,77.98,199284,48590733312,3.12,65.39,38.44,4.0365,16.33,212.17,151.27,138.85,0.0,88.75,2,89.99,21.0,-13.35,0.0,,8,,20260901
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.43,1436,24474640384,0.9861,27.44,27.92,2.016,7.85,-14.93,-17.98,-10.46,0.0,80.0,3,33.5,23.65,-12.15,0.0,,8,,20260901
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.42,792182,27971217408,0.2041,9.22,9.03,5.8918,11.82,4.46,-6.61,1.87,0.0,90.0,2,12.85,8.0,-18.91,0.0,,8,,20260901
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.4,56288,22483802112,0.1825,13.8,13.89,-2.1712,-6.22,-23.26,-6.32,-12.22,0.0,29.0,4,16.01,11.64,-16.3,0.0,,8,,20260901
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.07,90638,25441357824,0.2359,9.87,9.4,0.8579,4.39,-4.02,3.07,0.92,0.0,87.5,2,10.44,7.99,-3.54,0.0,,8,,20260901
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.85,75884,46517473280,0.3183,3.24,1.9,1.9162,24.23,214.93,150.49,141.48,0.0,88.75,2,4.5,0.98,-14.44,0.0,,8,,20260901
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24609972224,1.1431,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.67,3,71.5,57.57,-10.97,0.0,,8,,20260901
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.45,67603,26647422976,0.5218,24.09,21.55,2.6139,9.58,22.14,47.8,29.26,0.0,90.0,2,26.11,16.3,-2.53,0.0,,8,,20260901
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,15.67,34846,20626845696,0.783,16.3,17.21,-0.811,-4.89,-23.47,-43.77,-26.94,0.0,56.5,4,21.7,14.48,-27.79,0.0,,8,,20260901
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.05,3485,22287886336,0.0527,4.12,4.28,-1.3466,-20.8,-21.74,-48.23,-32.1,0.0,24.0,4,5.6,3.66,-27.68,0.0,,8,,20260901
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,17.67,1854,17313568768,0.3975,15.18,15.91,6.268,-8.73,-13.04,41.19,9.73,0.0,57.5,3,21.63,10.64,-18.31,0.0,,8,,20260901
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.51,351595,30348441600,0.0771,,,,-21.69,-33.81,-24.77,-27.16,0.0,20.75,3,5.73,3.18,-3.84,0.0,,8,,20260901
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,38.0,4460,23977553920,0.7399,34.03,31.49,5.3721,3.46,13.18,35.53,19.69,0.0,85.0,2,39.7,23.7,-4.28,0.0,,8,,20260901
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.33,3282,24291559424,0.234,11.78,10.83,2.3533,7.25,6.97,40.45,20.43,0.0,78.75,2,12.84,7.95,-3.97,0.0,,8,,20260901
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,138.23,2289150,27470307328,2.9513,133.54,129.73,1.5879,13.49,-8.87,-20.16,-7.8,0.0,90.0,2,145.64,120.57,-5.09,0.0,,8,,20260901
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,75.0,66,26417711104,0.1689,69.7,61.32,31.3831,5.89,14.3,28.02,17.69,0.0,75.0,2,81.0,50.2,-7.41,0.0,,8,,20260901
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,133,45050310656,0.0566,12.8,11.2,-11.4571,4.21,-1.96,23.38,9.72,0.0,50.0,3,13.04,0.01,-6.83,0.0,,8,,20260901
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,120.41,513869,41021456384,2.8613,124.49,111.71,-1.4256,2.32,-1.95,21.92,8.67,0.0,43.25,3,141.47,83.33,-14.89,0.0,,8,,20260901
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,265.47,959944,24927633408,8.2599,276.61,234.71,-1.3485,-6.23,2.45,66.38,25.85,0.0,50.75,3,299.76,130.12,-11.44,0.0,,8,,20260901
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24220919808,0.015,59.23,56.22,18.2408,-1.03,-11.88,33.08,8.82,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260901
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.98,44,23445460992,0.1215,9.69,9.35,2.3726,-2.26,-4.42,-0.05,-2.13,0.0,75.0,2,10.65,8.23,-6.29,0.0,,8,,20260901
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.44,54763,18983389184,0.1802,6.93,7.5,-2.7266,-18.18,-36.11,-7.04,-20.0,0.0,7.5,4,9.49,5.56,-32.14,0.0,,8,,20260901
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,338.55,609769,31441793024,7.6083,309.53,298.44,3.8148,30.81,-0.25,-14.64,1.76,0.0,86.25,2,352.79,240.61,-4.04,0.0,,8,,20260901
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.89,13560,24754112512,0.7948,58.73,55.45,1.4554,7.21,-7.93,12.96,4.21,0.0,80.0,2,62.95,44.75,-4.86,0.0,,8,,20260901
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,110157676544,0.7933,29.9,31.25,-24.709,-73.25,-82.45,-84.57,-81.0,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260901
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.91,369,25899839488,0.2368,13.61,14.05,5.4899,8.98,-8.22,-11.44,-5.21,0.0,76.25,3,17.13,11.88,-12.96,0.0,,8,,20260901
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.42,212184,29387175936,0.5125,26.7,23.7,5.3065,20.66,29.7,13.97,21.15,0.0,91.25,2,30.57,19.72,-3.76,0.0,,8,,20260901
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3392,29117476864,0.5822,106.61,93.91,17.159,22.63,36.03,14.64,24.12,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260901
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,63.9,4016,0,2.8564,67.69,63.9,-1.3272,175.92,175.92,175.92,175.92,0.0,44.5,3,89.0,22.0,-28.2,0.0,,8,,20260901
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,77.08,3592896,25079584768,1.9963,76.44,74.43,0.3182,7.93,0.89,-17.18,-4.58,0.0,91.25,2,88.77,63.08,-13.17,0.0,,8,,20260901
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,510.38,500171,21890551808,13.1483,529.55,522.85,-1.458,-7.67,-13.02,46.6,12.17,0.0,40.25,4,609.35,375.61,-16.24,0.0,,8,,20260901
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,24.8,226,25528240128,0.4327,21.85,23.53,6.8226,13.92,-12.14,-17.46,-7.75,0.0,75.0,3,27.59,18.81,-10.11,0.0,,8,,20260901
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.53,210125,25187491840,0.2536,10.79,10.28,-1.0428,-1.38,-6.52,-31.69,-15.3,0.0,43.25,3,12.99,8.93,-18.94,0.0,,8,,20260901
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.48,331,24493819904,0.6424,21.56,20.33,-1.6841,0.44,-8.84,-34.31,-16.71,0.0,52.5,3,26.3,17.0,-22.13,0.0,,8,,20260901
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.57,1587,23977553920,0.3515,16.87,15.49,4.8341,3.71,12.74,39.89,21.34,0.0,56.25,2,23.06,11.88,-19.47,0.0,,8,,20260901
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,112.17,1796985,24935391232,2.6908,116.01,109.83,-1.4268,-0.67,-17.04,-16.02,-12.54,0.0,73.25,3,133.43,93.39,-15.93,0.0,,8,,20260901
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,18031781888,0.0208,1.38,1.43,-5.5795,-9.32,-15.82,-19.5,-15.67,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260901
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,193.99,1151173,22713604096,6.4452,203.69,187.83,-1.5049,-13.69,-22.19,29.54,0.62,0.0,52.0,3,232.05,121.48,-16.4,0.0,,8,,20260901
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,542485,23120936960,0.1327,3.95,4.27,0.7522,-1.92,-34.32,-14.9,-18.45,0.0,50.75,3,5.47,3.47,-25.96,0.0,,8,,20260901
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.95,33463,26026338304,0.2934,17.99,15.76,6.6676,16.22,14.48,36.15,23.58,0.0,91.25,2,20.24,12.52,-1.43,0.0,,8,,20260901
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.67,63368,25547175936,0.2519,12.02,11.0,-1.3864,2.55,-2.71,-5.42,-2.48,0.0,65.75,3,13.07,9.1,-10.71,0.0,,8,,20260901
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,39.31,22091023,15925882880,2.9588,42.54,44.4,-1.0918,-44.64,-9.82,-28.73,-26.09,0.0,12.5,4,84.64,25.89,-53.56,0.0,,8,,20260901
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,29.88,9667790,25455652864,0.5484,30.83,28.07,-1.7406,7.91,-4.5,-5.81,-1.92,0.0,70.75,3,32.47,22.7,-7.98,0.0,,8,,20260901
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.4,169514,17446711296,0.8204,12.15,9.6,0.3038,-26.73,18.79,315.57,126.12,0.0,62.5,2,19.07,2.85,-34.96,0.0,,8,,20260901
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.87,19423,20024061952,0.2704,9.34,9.51,1.9723,-22.62,-6.89,28.32,3.26,0.0,68.75,3,13.0,6.42,-24.08,0.0,,8,,20260901
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.6,7995,18355163136,2.1191,49.14,52.02,-0.2536,-24.43,-25.53,-10.04,-19.06,0.0,36.5,4,66.22,42.67,-26.61,0.0,,8,,20260901
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,74.2,11320,22235457536,1.8001,79.99,67.58,-3.2139,-3.82,-3.45,104.29,39.55,0.0,31.25,3,88.91,31.99,-16.54,0.0,,8,,20260901
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.09,350484,19847030784,0.2304,9.3,9.37,3.4293,-20.53,-3.42,39.05,9.29,0.0,63.75,3,13.02,6.38,-22.5,0.0,,8,,20260901
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0113,11.35,10.97,-35.2431,-6.1,-19.75,-6.22,-10.93,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260901
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.1256,17.75,15.41,21.4129,26.19,29.71,65.78,43.26,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260901
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,10,22559385600,0.1225,24.17,26.5,19.0183,-7.26,-22.16,-22.16,-18.43,0.0,50.0,3,29.5,22.0,-10.17,0.0,,8,,20260901
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,4,91674198016,0.0389,10.11,9.97,-3.6152,-11.92,-14.08,-14.08,-13.54,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260901
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,98.16,3573655,23482703872,2.3904,91.6,100.26,2.7461,5.85,-20.27,-16.29,-12.15,0.0,73.25,3,126.62,84.98,-22.48,0.0,,8,,20260901
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,116.21,1538763,22326163456,4.0831,112.27,112.39,0.965,-11.41,-14.8,21.32,0.5,0.0,62.5,3,134.87,76.01,-13.84,0.0,,8,,20260901
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,218.88,147,17325002752,5.7022,275.78,234.48,-9.979,-36.33,-14.97,39.05,1.3,0.0,12.0,4,377.05,128.66,-41.95,0.0,,8,,20260901
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,21.61,10883131,23060649984,0.3985,22.82,21.11,-3.0267,3.04,-6.94,-3.11,-2.91,0.0,60.0,3,24.07,16.47,-10.22,0.0,,8,,20260901
