ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,139,2520124928,0.213,23.08,18.89,-19.1511,-33.0,-37.62,120.82,26.91,0.0,25.0,3,28.8,7.88,-34.03,0.0,,8,,20260901
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3515,3885480192,0.0028,0.07,0.11,14.0668,30.54,-34.23,-23.05,-13.57,0.0,38.25,3,0.17,0.06,-38.37,0.0,,8,,20260901
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.14,2738547,4359164416,0.8197,27.11,25.15,0.0378,14.75,-20.16,8.2,-0.09,0.0,91.25,2,30.42,18.77,-10.78,0.0,,8,,20260901
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,4.97,19646865,3183122432,0.5096,6.78,8.27,-3.5446,-26.08,-63.67,-100.42,-68.97,0.0,7.5,4,36.99,4.47,-86.56,0.0,,8,,20260901
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.87,17342807,3405103872,0.163,4.28,4.01,3.596,-2.66,14.76,102.49,45.5,0.0,63.75,2,5.36,2.15,-9.14,0.0,,8,,20260901
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,434,4119963648,0.0699,4.26,3.86,19.6669,62.31,41.27,-16.0,23.62,0.0,76.25,2,5.87,2.94,-4.09,0.0,,8,,20260901
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,249.27,271201,3599393792,13.5423,277.21,233.39,-2.0631,-8.99,-0.23,63.64,23.13,0.0,35.0,3,335.29,129.94,-25.65,0.0,,8,,20260901
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,204.77,184033,2956766208,11.1444,232.6,206.3,-2.4973,-15.77,-12.47,58.44,15.07,0.0,20.75,4,293.51,110.67,-30.23,0.0,,8,,20260901
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,81.18,371726,3845423616,1.4382,84.2,78.25,-2.1032,4.09,-9.09,-2.54,-3.18,0.0,72.0,3,87.5,63.33,-7.22,0.0,,8,,20260901
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,64.13,420742,3829909760,1.5652,68.31,71.96,-2.6719,0.59,-24.06,-34.63,-22.13,0.0,35.0,4,91.07,61.01,-29.58,0.0,,8,,20260901
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0242,12.37,13.15,-12.3635,-7.38,-36.05,-17.26,-21.37,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260901
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,257,4022444800,0.0199,3.22,1.88,8.0692,8.51,188.43,-133711.54,-53416.54,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260901
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,40.91,680076,3739356672,0.9598,42.83,39.0,-2.0004,2.31,-5.92,-12.71,-6.58,0.0,70.75,3,44.54,33.04,-8.15,0.0,,8,,20260901
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.08,164666,5691859968,0.8913,12.37,10.17,1.9233,19.01,1.94,246.2,103.91,0.0,90.0,2,17.1,4.0,-17.66,0.0,,8,,20260901
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.65,30477,4529349632,0.5164,16.67,16.89,1.9052,4.81,3.79,-69.72,-25.36,0.0,83.75,3,36.3,13.0,-51.37,0.0,,8,,20260901
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,299.14,140474,3532579328,11.9074,312.95,309.01,-1.1597,-6.51,-25.54,-28.5,-21.97,0.0,60.25,3,354.07,244.87,-15.51,0.0,,8,,20260901
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,139.0,1786395,8716332032,9.1609,107.75,62.75,3.4111,103.45,190.55,403.24,253.85,0.0,87.5,2,155.44,23.3,-10.58,0.0,,8,,20260901
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.02,9574,0,0.0228,1.98,2.24,1.5502,21.66,-30.94,-16.39,-11.97,0.0,50.0,3,3.2,1.73,-36.88,0.0,,8,,20260901
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,86.69,922819,3602822912,2.8832,85.69,82.6,0.3471,-11.55,-11.52,-67.18,-33.79,0.0,65.0,3,166.93,60.61,-48.07,0.0,,8,,20260901
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,52,538422016,0.0235,1.33,1.3,-10.6572,-40.48,-21.17,-58.81,-41.05,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260901
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,32.2,2993065,1981129088,2.8287,43.3,42.12,-3.9228,-58.9,-33.04,-22.67,-35.36,0.0,10.0,4,81.25,28.21,-60.37,0.0,,8,,20260901
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.83,1379938,3071140864,6.8766,93.39,66.27,-3.7174,-21.3,-5.05,154.21,54.59,0.0,32.5,3,144.22,21.49,-52.97,0.0,,8,,20260901
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,9.09,2206233,1248580608,1.1851,16.59,9.09,-6.3258,-70.86,-77.39,-84.06,-78.42,0.0,38.75,3,44.54,8.89,-79.59,0.0,,8,,20260901
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,19.73,3751317,4285129984,0.5418,14.73,13.98,9.2378,22.94,54.29,-28.04,13.52,0.0,90.0,2,21.68,9.18,-8.99,0.0,,8,,20260901
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.91,32471,6660458496,0.1286,8.5,6.53,3.1613,51.19,32.77,18.03,31.48,0.0,82.5,2,9.25,4.57,-3.68,0.0,,8,,20260901
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,26.18,2758241,5019973632,1.17,22.92,25.47,2.7839,18.05,-12.61,-51.12,-20.35,0.0,88.75,3,41.47,17.26,-36.87,0.0,,8,,20260901
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.6,1221792,4345687040,1.1843,38.35,32.48,-2.32,-8.21,14.66,3.63,4.53,0.0,37.5,3,42.9,24.32,-17.02,0.0,,8,,20260901
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,6.38,7010655,2437733888,0.445,9.38,10.07,-6.7408,-38.09,-47.64,-88.65,-61.66,0.0,7.5,4,27.89,5.74,-77.12,0.0,,8,,20260901
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,37.73,266865,3449584128,0.6962,39.42,38.72,-2.4209,-9.27,-19.82,-14.79,-15.17,0.0,37.75,4,43.9,35.81,-14.05,0.0,,8,,20260901
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,109.22,163253,3669654784,2.0871,113.82,111.22,-2.2029,-0.26,-14.83,-36.74,-19.95,0.0,60.25,3,138.77,101.48,-21.29,0.0,,8,,20260901
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.14,9226,3866690304,0.1301,6.96,7.15,1.3761,-0.8,-9.47,-38.61,-18.96,0.0,67.0,3,9.8,6.26,-27.14,0.0,,8,,20260901
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.0503,38.89,38.7,34.2419,10.12,-11.35,9.14,2.21,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260901
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,77.45,450485,3980000512,1.2597,79.03,67.77,-1.2519,8.96,7.49,14.75,10.76,0.0,72.0,3,82.94,49.92,-6.62,0.0,,8,,20260901
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,27.88,1512331,4256391168,0.4599,27.69,23.22,0.411,16.9,19.71,9.53,14.94,0.0,85.0,2,29.88,19.16,-6.69,0.0,,8,,20260901
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.49,36025,3965087744,0.227,11.06,12.11,1.9032,4.62,-34.66,-27.12,-21.82,0.0,75.75,3,16.0,9.79,-28.19,0.0,,8,,20260901
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.89,158492,3621965056,0.2554,22.2,21.52,2.7163,-1.49,-9.46,9.61,0.16,0.0,58.75,2,24.42,17.38,-6.28,0.0,,8,,20260901
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.11,5587,3604624896,0.0065,1.06,1.2,7.9109,1.78,-36.22,-27.77,-23.34,0.0,62.0,3,1.55,0.95,-28.39,0.0,,8,,20260901
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.5,480,4320073728,0.0681,6.87,6.42,9.2121,17.67,0.53,24.26,14.31,0.0,76.25,2,7.8,4.96,-3.85,0.0,,8,,20260901
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,71.11,573692,3492242944,1.5605,75.44,77.31,-2.7776,-1.1,-29.25,-23.54,-19.93,0.0,47.0,3,91.38,67.94,-22.18,0.0,,8,,20260901
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,20,3392841216,0.0113,9.13,13.41,31.2585,-10.73,-48.4,-67.1,-46.47,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260901
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,29.98,1677734,3225148928,1.0561,28.16,29.76,1.7216,-14.35,-25.17,30.18,-0.32,0.0,63.75,3,39.56,17.74,-24.22,0.0,,8,,20260901
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.62,52628,3883099392,0.5229,11.65,13.73,3.7594,-1.31,-14.75,-27.95,-16.67,0.0,60.25,3,19.16,9.95,-28.93,0.0,,8,,20260901
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,80.67,279400,4148174848,2.3113,80.33,68.84,0.1453,13.9,8.85,-6.45,3.99,0.0,83.75,2,86.56,58.39,-6.8,0.0,,8,,20260901
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,604,3159042560,0.004,3.12,3.46,15.2809,-15.26,-21.13,-16.23,-17.7,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260901
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,4733,3645062656,0.0112,0.7,0.73,3.0298,-1.96,-12.75,-40.08,-20.98,0.0,62.0,3,0.97,0.63,-24.74,0.0,,8,,20260901
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,23.8,642042,3116257792,0.9732,27.68,27.58,-3.9874,-13.21,-4.03,-47.89,-23.87,0.0,10.0,4,35.6,20.57,-33.15,0.0,,8,,20260901
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,97.01,779507,4247752960,2.9885,92.56,92.44,1.4882,13.03,-10.4,-40.95,-16.76,0.0,85.0,2,142.0,77.77,-31.68,0.0,,8,,20260901
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,13.3,152215,4566613504,0.4725,12.33,11.8,2.0608,27.87,8.78,-1.19,9.57,0.0,88.75,2,14.0,9.36,-5.0,0.0,,8,,20260901
