ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,242246,3668775424,8.0723,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260924
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,155676,2947958272,7.32,,,,,,,,0.0,23.25,3,293.51,110.67,,0.0,,8,,20260924
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,368661,3779580416,1.5477,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260924
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,480777,3807115776,1.76,,,,,,,,0.0,18.25,3,91.07,60.09,,0.0,,8,,20260924
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0074,12.07,13.25,0.0,-11.1,-38.37,-14.75,-22.1,0.0,37.0,3,21.85,12.07,-44.74,0.0,,8,,20260924
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.0586,1.94,1.04,24.5973,144.49,619.19,1337.34,787.78,0.0,75.0,2,3.38,2.42,-0.0,0.0,,8,,20260924
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,672882,3628757248,0.6682,,,,,,,,0.0,23.25,3,44.54,33.04,,0.0,,8,,20260924
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.17,132479,5728242688,1.0167,13.12,10.81,1.0285,,,,,0.0,86.25,2,17.1,4.46,-17.13,0.0,,8,,20260924
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.94,31293,3833908480,0.4245,16.79,16.65,-4.3493,,,,,0.0,31.25,4,30.74,13.0,-51.4,0.0,,8,,20260924
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,142576,3287067904,9.1723,,,,,,,,0.0,19.5,3,354.07,244.87,,0.0,,8,,20260924
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1731323,10508736512,9.6777,,,,,,,,0.0,24.5,3,170.66,23.3,,0.0,,8,,20260924
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,4436,0,0.0523,2.01,2.18,-0.91,,,,,0.0,39.5,4,3.2,1.73,-38.75,0.0,,8,,20260924
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,870414,3263694592,2.1923,,,,,,,,0.0,23.25,3,155.06,60.61,,0.0,,8,,20260924
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,80,3338216448,0.0936,1.21,1.23,3.6069,-15.6,670.95,16.4,237.49,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260924
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3095520,2051883648,2.7534,,,,,,,,0.0,27.0,3,81.25,28.21,,0.0,,8,,20260924
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1266363,3499461632,3.3062,,,,,,,,0.0,20.75,3,144.22,21.49,,0.0,,8,,20260924
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2804631,1320006528,0.6854,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260924
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3866296,4282957824,0.1015,,,,,,,,0.0,20.75,3,19.9,9.18,,0.0,,8,,20260924
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.82,24841,6593180672,0.0889,8.87,6.75,-0.5445,,,,,0.0,65.75,3,9.25,4.57,-4.65,0.0,,8,,20260924
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2692985,4747691008,1.0485,,,,,,,,0.0,19.5,3,40.35,17.26,,0.0,,8,,20260924
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1237925,4173568512,0.8192,,,,,,,,0.0,22.0,3,42.9,24.32,,0.0,,8,,20260924
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7105811,2028897664,0.2896,,,,,,,,0.0,17.0,3,21.49,5.29,,0.0,,8,,20260924
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,35.24,298807,3221928192,0.6567,38.25,38.62,-4.5864,,,,,0.0,23.25,4,43.9,35.22,-19.73,0.0,,8,,20260924
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,149769,3594393856,2.1038,,,,,,,,0.0,22.0,3,132.29,101.48,,0.0,,8,,20260924
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.55,8001,3455136512,0.1138,6.86,6.78,-2.7185,,,,,0.0,56.5,4,9.51,6.26,-31.13,0.0,,8,,20260924
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0154,39.93,39.27,44.1512,3.69,-17.21,11.65,-0.44,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260924
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,425631,3956361984,1.4615,,,,,,,,0.0,19.5,3,82.94,49.92,,0.0,,8,,20260924
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1428626,4074716160,0.5192,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260924
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.61,21295,3664937216,0.2291,11.1,11.95,-2.1333,,,,,0.0,48.25,4,16.0,9.79,-33.69,0.0,,8,,20260924
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,20.64,246790,3196124672,0.3416,22.26,21.53,-4.7473,,,,,0.0,45.75,3,24.42,17.38,-15.49,0.0,,8,,20260924
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,2341,3592398592,0.0159,1.06,1.18,-1.4062,-2.21,-28.72,-34.9,-24.56,0.0,38.25,4,1.55,0.95,-32.9,0.0,,8,,20260924
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,377,4302793728,0.0476,7.15,6.56,6.8291,9.36,-9.8,36.4,13.47,0.0,77.5,2,7.69,5.0,-2.86,0.0,,8,,20260924
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,572647,3300220928,1.3938,,,,,,,,0.0,19.5,3,91.38,66.55,,0.0,,8,,20260924
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,46,3506317824,0.0307,9.29,12.45,16.3929,8.14,-51.63,-62.08,-40.87,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260924
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1539725,3195027456,0.8677,,,,,,,,0.0,18.25,3,39.56,17.74,,0.0,,8,,20260924
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,14.1,41553,3996396288,0.5446,12.37,13.48,3.1848,,,,,0.0,90.0,3,19.16,9.95,-26.43,0.0,,8,,20260924
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,281253,3879240448,2.2892,,,,,,,,0.0,19.5,3,86.56,58.39,,0.0,,8,,20260924
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,687,3303913984,0.0132,3.2,3.46,16.5007,1.05,-39.25,-6.76,-16.18,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260924
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.67,3980,3534261504,0.0089,0.69,0.7,-2.2687,-1.82,-20.44,-38.39,-22.96,0.0,50.25,4,0.97,0.63,-30.93,0.0,,8,,20260924
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,639393,2839984640,0.7081,,,,,,,,0.0,22.0,3,35.33,20.57,,0.0,,8,,20260924
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,766661,3998606080,2.2377,,,,,,,,0.0,22.0,3,142.0,77.77,,0.0,,8,,20260924
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,298544,4707630592,0.5063,,,,,,,,0.0,27.0,3,14.17,9.36,,0.0,,8,,20260924
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.64,37765,2907864576,0.2778,14.05,15.55,-5.0628,,,,,0.0,16.25,4,19.17,12.08,-34.06,0.0,,8,,20260924
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,429849,3855250688,4.0331,,,,,,,,0.0,22.0,3,204.0,112.09,,0.0,,8,,20260924
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1887828,6616193536,3.43,,,,,,,,0.0,27.0,3,81.9,24.14,,0.0,,8,,20260924
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1510698,2490802176,0.5331,,,,,,,,0.0,25.75,3,25.09,6.85,,0.0,,8,,20260924
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,7.42,236323,0,0.5991,7.42,7.42,0.0,,,,,0.0,69.5,3,8.99,5.18,-17.46,0.0,,8,,20260924
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.57,120,3732066304,1.4025,23.68,27.21,-0.0764,-9.96,-47.01,-39.82,-34.87,0.0,18.25,4,40.4,21.39,-41.66,0.0,,8,,20260924
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,252622,3743014400,1.6323,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260924
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,256734,3748870144,1.5269,,,,,,,,0.0,19.5,3,73.54,46.37,,0.0,,8,,20260924
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.32,37,3191628032,0.8189,86.72,62.39,-5.378,-10.94,4.26,-238.97,-96.83,0.0,25.0,3,102.65,41.75,-19.81,0.0,,8,,20260924
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.23,2480,3481518848,0.2254,14.24,14.54,-0.0284,-9.43,-29.8,23.92,-3.22,0.0,25.25,4,18.45,9.88,-22.87,0.0,,8,,20260924
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,249458,3236219392,6.3285,,,,,,,,0.0,22.0,3,311.72,186.5,,0.0,,8,,20260924
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1072198,5953907712,4.6546,,,,,,,,0.0,22.0,3,115.52,14.89,,0.0,,8,,20260924
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.1808,30.48,34.19,34.8276,13.33,-7.49,104.57,42.54,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260924
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,7950,3512170496,0.0005,0.41,0.46,-17.8254,-8.93,-39.87,-38.38,-31.54,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260924
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,953147,3350221056,1.7646,,,,,,,,0.0,18.25,3,101.86,71.08,,0.0,,8,,20260924
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,475663,3982279680,2.0635,,,,,,,,0.0,25.75,3,83.5,47.0,,0.0,,8,,20260924
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4625085,4735995904,0.9112,,,,,,,,0.0,28.25,3,76.51,17.15,,0.0,,8,,20260924
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,9.94,9070,0,0.659,12.36,9.94,-3.677,-43.71,-34.32,67.91,4.22,0.0,32.5,3,21.0,7.7,-52.69,0.0,,8,,20260924
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.0775,13.03,14.19,12.5476,10.98,-28.28,115.55,39.07,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260924
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.92,77032,3955992064,0.236,22.47,20.41,1.9178,5.01,-7.28,12.55,3.72,0.0,83.75,2,23.29,15.91,-1.59,0.0,,8,,20260924
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,561,4350860800,0.1099,9.16,8.12,8.1051,4.83,7.35,57.31,26.71,0.0,77.5,2,10.05,5.24,0.0,0.0,,8,,20260924
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,,923596,2802657536,1.7762,,,,,,,,0.0,19.5,3,86.63,26.0,,0.0,,8,,20260924
