ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4651100,768888704,0.0915,,,,,,,,0.0,18.25,3,6.57,1.92,,0.0,,8,,20260924
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1256,27.02,19.44,24.6799,20.35,182.32,3511.08,1473.33,0.0,75.0,2,36.36,22.1,-17.15,0.0,,8,,20260924
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,58,2405463552,0.0125,17.13,12.97,24.5772,40.92,35.83,80.39,54.93,0.0,75.0,2,19.26,9.0,-9.45,0.0,,8,,20260924
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5362842,1297592576,0.4392,,,,,,,,0.0,27.0,3,13.18,5.43,,0.0,,8,,20260924
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.07,4800,2502012928,0.1322,8.84,6.66,1.7142,,,,,0.0,80.0,2,9.63,4.24,-5.82,0.0,,8,,20260924
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,782877,1462248704,0.4262,,,,,,,,0.0,23.25,3,25.15,16.52,,0.0,,8,,20260924
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1806669,1141442688,0.6109,,,,,,,,0.0,22.0,3,24.48,4.62,,0.0,,8,,20260924
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.95,58,728779264,0.122,3.55,3.82,-4.9362,-1.02,-43.44,-73.69,-44.93,0.0,25.0,4,6.99,2.6,-57.8,0.0,,8,,20260924
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-4.17,-10.19,12.38,0.35,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260924
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,3865519,2419395072,0.0362,,,,,,,,0.0,24.5,3,7.18,4.08,,0.0,,8,,20260924
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,26,1796753024,0.0853,50.31,42.05,48.2246,20.87,54.16,41.11,40.62,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260924
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1479860,1029661888,1.1644,,,,,,,,0.0,22.0,3,39.86,16.66,,0.0,,8,,20260924
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1697039,1198640256,0.4223,,,,,,,,0.0,22.0,3,17.68,8.47,,0.0,,8,,20260924
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6782458,2004913664,0.282,,,,,,,,0.0,22.0,3,9.75,2.99,,0.0,,8,,20260924
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,417639,1457536896,0.4855,,,,,,,,0.0,25.75,3,20.98,7.85,,0.0,,8,,20260924
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,122071,1577862784,1.6615,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260924
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,337860,1524144128,1.0513,,,,,,,,0.0,22.0,3,65.38,44.58,,0.0,,8,,20260924
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3973546,1239745664,0.7185,,,,,,,,0.0,24.5,3,35.05,9.71,,0.0,,8,,20260924
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,148820,371137504,0.5284,,,,,,,,0.0,20.75,3,6.8,2.59,,0.0,,8,,20260924
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,236053,2154921216,5.4411,,,,,,,,0.0,24.5,3,161.38,56.55,,0.0,,8,,20260924
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,507531,1740012288,0.3335,,,,,,,,0.0,23.25,3,23.27,16.04,,0.0,,8,,20260924
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.29,869088,1221945856,0.1994,4.04,5.21,-3.7533,,,,,0.0,6.25,4,8.13,3.05,-59.53,0.0,,8,,20260924
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,323909,1764056064,0.7538,,,,,,,,0.0,25.75,3,41.97,25.63,,0.0,,8,,20260924
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,163579,1827081600,0.8546,,,,,,,,0.0,23.25,3,52.23,37.19,,0.0,,8,,20260924
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.0681,7.69,3.08,3.0443,250.97,1610.59,5588.93,2862.02,0.0,75.0,2,9.0,5.29,-12.25,0.0,,8,,20260924
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.55,465873,1689821824,0.1049,9.66,9.09,-1.0674,,,,,0.0,69.5,3,9.95,8.42,-4.02,0.0,,8,,20260924
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.04,0.0,-5.69,-12.91,-15.49,-12.14,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260924
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.95,467,1753206784,0.0434,1.89,1.8,1.2736,2.97,-20.86,33.2,6.72,0.0,76.25,2,2.35,1.3,-17.23,0.0,,8,,20260924
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,14.9,64147,2525433600,1.3298,12.08,8.84,2.117,,,,,0.0,86.25,2,16.86,2.52,-11.64,0.0,,8,,20260924
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,386587,547734016,0.83,,,,,,,,0.0,22.0,3,24.2,11.15,,0.0,,8,,20260924
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,361917,1644363392,0.8935,,,,,,,,0.0,24.5,3,61.71,40.44,,0.0,,8,,20260924
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,992846,992850816,1.0092,,,,,,,,0.0,19.5,3,35.87,15.59,,0.0,,8,,20260924
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.74,376,1478344192,0.0219,0.61,0.63,5.8293,-0.94,35.07,29.12,23.69,0.0,50.0,3,0.93,0.46,-20.95,0.0,,8,,20260924
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.43,89888,0,0.9012,46.15,40.71,3.6368,,,,,0.0,88.75,2,51.3,34.87,-3.65,0.0,,8,,20260924
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,267823,1731535616,0.8623,,,,,,,,0.0,22.0,3,53.5,34.38,,0.0,,8,,20260924
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1400792,2073151744,0.2715,,,,,,,,0.0,18.25,3,9.55,4.29,,0.0,,8,,20260924
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,6200133,2168347136,0.5068,,,,,,,,0.0,28.25,3,15.48,5.38,,0.0,,8,,20260924
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,174053,1206257024,0.3736,,,,,,,,0.0,20.75,3,11.48,5.19,,0.0,,8,,20260924
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.63,20403,2154608640,0.1292,15.71,14.08,-0.6561,,,,,0.0,39.5,3,46.44,10.44,-66.34,0.0,,8,,20260924
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1504771,1653395968,0.2668,,,,,,,,0.0,27.0,3,8.91,4.61,,0.0,,8,,20260924
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,594422,1669068032,0.2181,,,,,,,,0.0,28.25,3,8.98,4.58,,0.0,,8,,20260924
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.004,7.33,8.76,31.1058,-2.93,-35.82,-35.0,-27.27,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260924
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,662590,1945799040,1.69,,,,,,,,0.0,24.5,3,60.48,22.45,,0.0,,8,,20260924
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1574774400,0.0904,102.72,102.39,14.1269,-4.39,-0.23,-30.69,-13.45,0.0,75.0,2,121.95,89.0,-14.72,0.0,,8,,20260924
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1685695,1843364352,1.71,,,,,,,,0.0,25.75,3,55.98,19.12,,0.0,,8,,20260924
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,193531,1460059904,1.4938,,,,,,,,0.0,23.25,3,53.36,30.3,,0.0,,8,,20260924
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,160855,323742816,0.7715,,,,,,,,0.0,22.0,3,29.02,3.71,,0.0,,8,,20260924
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.0018,40.7,36.2,0.0,-5.69,-3.59,46.81,16.05,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260924
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.53,62033,1611054208,0.0931,15.53,15.64,-10.7195,-9.18,-29.53,-4.46,-14.42,0.0,14.5,4,17.58,13.0,-17.35,0.0,,8,,20260924
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,19960530,1984203008,0.2138,,,,,,,,0.0,24.5,3,7.18,2.77,,0.0,,8,,20260924
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1794776,1060921664,0.792,,,,,,,,0.0,23.25,3,31.3,8.83,,0.0,,8,,20260924
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2986158,2791937792,0.5086,,,,,,,,0.0,22.0,3,14.71,5.93,,0.0,,8,,20260924
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0011,8.91,8.55,-45.7811,-7.35,-12.92,-7.83,-9.49,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260924
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,12.22,4581,1498768512,0.0641,13.07,12.41,-13.3705,-14.43,-8.74,-18.76,-14.17,0.0,13.25,4,13.57,11.1,-9.98,0.0,,8,,20260924
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3449198,1904056192,0.8788,,,,,,,,0.0,24.5,3,15.87,4.88,,0.0,,8,,20260924
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.48,467757,1490354176,0.2534,8.31,7.6,0.6589,,,,,0.0,86.25,2,9.68,5.1,-12.4,0.0,,8,,20260924
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,15022175,2725855232,0.0688,7.35,7.35,0.0,-1.02,-1.02,-1.02,-1.02,0.0,72.0,3,7.45,3.27,-1.34,0.0,,8,,20260924
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,247688,1466407680,1.9385,,,,,,,,0.0,18.25,3,83.52,46.43,,0.0,,8,,20260924
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1425579,1014376384,0.6997,,,,,,,,0.0,20.75,3,25.77,6.37,,0.0,,8,,20260924
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7423460,3989023232,0.6227,,,,,,,,0.0,25.75,3,13.18,2.75,,0.0,,8,,20260924
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.05,16700,1607722624,0.2231,9.61,9.88,1.9758,,,,,0.0,81.25,3,14.21,8.12,-29.28,0.0,,8,,20260924
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,148.39,85512,1644993152,3.18,152.49,141.76,-1.2906,,,,,0.0,74.5,3,159.1,119.08,-6.73,0.0,,8,,20260924
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1042100,1739843840,0.2692,,,,,,,,0.0,22.0,3,14.59,9.8,,0.0,,8,,20260924
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.41,54658,1691224704,0.114,2.91,3.06,4.3459,,,,,0.0,80.0,3,3.94,2.4,-13.45,0.0,,8,,20260924
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3252484,1599842560,0.2399,,,,,,,,0.0,18.25,3,7.3,2.91,,0.0,,8,,20260924
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.23,6064,172367760,0.0051,0.23,0.44,-0.1276,-32.11,-75.63,-87.28,-69.41,0.0,14.5,4,1.5,0.16,-84.75,0.0,,8,,20260924
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,750,1600936064,0.0506,2.73,2.73,-1.2626,-7.13,-34.39,113.62,31.63,0.0,24.0,4,5.0,0.87,-46.78,0.0,,8,,20260924
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.15,95466,450290496,0.2623,5.8,5.93,1.3377,,,,,0.0,90.0,3,9.75,3.91,-36.92,0.0,,8,,20260924
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,12.39,74560,480597792,1.2497,16.39,28.99,-3.202,,,,,0.0,12.5,4,52.5,11.37,-76.4,0.0,,8,,20260924
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,5558588,847106880,0.4105,,,,,,,,0.0,23.25,3,12.0,1.25,,0.0,,8,,20260924
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,726279,2789596416,1.4755,,,,,,,,0.0,20.75,3,47.93,19.01,,0.0,,8,,20260924
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,56.44,31793,0,0.7937,54.45,52.31,2.5128,,,,,0.0,86.25,2,57.39,47.82,-1.66,0.0,,8,,20260924
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2210600,613665664,0.1283,,,,,,,,0.0,20.75,3,5.39,1.4,,0.0,,8,,20260924
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,866430,2718983680,1.7898,,,,,,,,0.0,24.5,3,46.06,18.63,,0.0,,8,,20260924
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.0,495,1120772992,0.0488,4.79,5.42,-16.3033,,,,,0.0,0.0,4,8.16,4.0,-50.98,0.0,,8,,20260924
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6500941,1170585088,0.1015,,,,,,,,0.0,25.75,3,3.96,1.66,,0.0,,8,,20260924
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,6025,1722685184,0.0345,1.06,1.1,2.7906,9.18,4.23,47.6,22.81,0.0,77.5,3,1.49,0.69,-22.48,0.0,,8,,20260924
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1609701,1296693504,0.2046,,,,,,,,0.0,19.5,3,8.16,4.18,,0.0,,8,,20260924
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,337961,1686375552,0.7681,,,,,,,,0.0,25.75,3,42.34,29.95,,0.0,,8,,20260924
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.08,499242,1766197376,0.3075,7.32,7.33,2.4741,,,,,0.0,91.25,3,10.43,5.29,-22.53,0.0,,8,,20260924
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,358800,1576505216,0.5269,,,,,,,,0.0,22.0,3,21.06,11.71,,0.0,,8,,20260924
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,255506,1261205120,3.7354,,,,,,,,0.0,23.25,3,112.9,36.66,,0.0,,8,,20260924
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,496260,1309135616,0.3519,,,,,,,,0.0,20.75,3,12.41,6.9,,0.0,,8,,20260924
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,639668,1261874048,2.0358,,,,,,,,0.0,20.75,3,38.33,3.5,,0.0,,8,,20260924
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,3876630,1738392192,0.4546,,,,,,,,0.0,23.25,3,15.68,7.9,,0.0,,8,,20260924
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3187042,1915010048,0.5754,,,,,,,,0.0,23.25,3,22.65,9.23,,0.0,,8,,20260924
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,779357,1762901888,0.3923,,,,,,,,0.0,24.5,3,22.06,11.75,,0.0,,8,,20260924
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1451580,1833060608,0.533,,,,,,,,0.0,23.25,3,16.9,4.02,,0.0,,8,,20260924
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1917012,1876604928,0.4531,,,,,,,,0.0,24.5,3,11.94,4.82,,0.0,,8,,20260924
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,58,2244782848,0.0643,0.2,-62.05,-0.1665,-105.9,-118.81,-118.52,-115.47,0.0,37.0,3,0.22,0.06,-13.13,0.0,,8,,20260924
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,9988076,2419111936,0.2708,,,,,,,,0.0,19.5,3,7.13,3.07,,0.0,,8,,20260924
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,71112,1763678336,0.8408,,,,,,,,0.0,23.25,3,18.94,8.38,,0.0,,8,,20260924
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.2,222,1631539840,0.0203,2.44,2.3,-11.7189,-0.42,-16.44,-24.5,-15.66,0.0,37.0,3,2.8,2.09,-21.43,0.0,,8,,20260924
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,12.79,310,1582769920,0.1866,13.77,12.75,-5.2522,-12.4,-14.11,29.23,3.65,0.0,25.0,3,15.14,8.7,-15.52,0.0,,8,,20260924
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,848150,764170432,1.0985,,,,,,,,0.0,24.5,3,56.34,17.29,,0.0,,8,,20260924
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.14,6789,1724379392,0.1511,8.19,7.99,-0.3592,10.43,-10.22,-8.13,-4.22,0.0,64.5,3,9.78,6.78,-16.77,0.0,,8,,20260924
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,153,892955840,0.3234,2.71,7.0,13.2653,173.88,173.88,173.88,173.88,0.0,63.25,3,7.0,2.39,0.0,0.0,,8,,20260924
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.96,16719,1427496064,0.1421,25.52,28.12,3.116,,,,,0.0,37.0,3,32.78,23.44,-20.81,0.0,,8,,20260924
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.34,8123,935223360,0.0473,1.42,1.33,-1.7223,-27.88,31.84,25.47,14.36,0.0,35.0,3,2.85,0.8,-53.16,0.0,,8,,20260924
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,447214,1647377664,0.9577,,,,,,,,0.0,20.75,3,34.77,21.81,,0.0,,8,,20260924
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.07,5209,1140386560,0.1751,4.67,5.39,-3.4391,,,,,0.0,7.5,4,8.3,3.85,-50.96,0.0,,8,,20260924
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.05,1284,1134782720,0.0768,4.72,5.41,-8.7264,,,,,0.0,3.75,4,8.18,4.05,-50.49,0.0,,8,,20260924
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6075198,1466156160,0.2041,,,,,,,,0.0,18.25,3,12.32,4.98,,0.0,,8,,20260924
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,476,1728749952,0.0001,0.22,0.27,0.0,-37.5,-59.02,-41.31,-46.56,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260924
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.38,139,1238273280,0.0242,2.66,2.7,-11.6777,-22.8,-26.99,-10.45,-19.33,0.0,0.0,4,3.19,2.02,-25.39,0.0,,8,,20260924
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,42.46,50,1504794880,0.1843,43.65,39.42,-6.4751,-6.94,5.94,-14.21,-5.34,0.0,62.0,3,44.72,32.43,-5.05,0.0,,8,,20260924
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3250196,1349594112,0.2862,,,,,,,,0.0,18.25,3,9.25,4.92,,0.0,,8,,20260924
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,261565,1781953792,1.1145,,,,,,,,0.0,23.25,3,31.44,12.04,,0.0,,8,,20260924
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,655179,2787987968,2.9155,,,,,,,,0.0,22.0,3,72.64,12.94,,0.0,,8,,20260924
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1194312,1843504384,0.9123,,,,,,,,0.0,22.0,3,41.2,22.21,,0.0,,8,,20260924
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4513628,1740177408,0.5492,,,,,,,,0.0,25.75,3,11.97,6.2,,0.0,,8,,20260924
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,65,1569511424,0.0572,14.56,11.9,7.6537,0.62,55.41,1.65,20.21,0.0,75.0,2,19.1,12.5,-21.47,0.0,,8,,20260924
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,292169,1456815360,1.0716,,,,,,,,0.0,17.0,3,56.8,34.25,,0.0,,8,,20260924
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.1602,20.72,-95.6,0.0,-120.05,-132.96,-130.98,-128.94,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260924
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,545061,928808832,2.6531,,,,,,,,0.0,22.0,3,151.78,29.08,,0.0,,8,,20260924
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1443644,2966107904,2.0177,,,,,,,,0.0,20.75,3,71.5,8.73,,0.0,,8,,20260924
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,5016987,2663782144,0.2769,,,,,,,,0.0,20.75,3,8.04,2.99,,0.0,,8,,20260924
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1540573,1130808576,0.2889,,,,,,,,0.0,23.25,3,15.09,7.41,,0.0,,8,,20260924
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.07,652,1225771008,0.0829,10.11,12.32,-12.5916,-26.78,-52.68,-65.03,-51.15,0.0,1.25,4,17.0,8.72,-46.65,0.0,,8,,20260924
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1919536,925245440,0.2795,,,,,,,,0.0,23.25,3,32.28,7.6,,0.0,,8,,20260924
