ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.22,44832,346810528,0.8307,15.24,15.22,-0.0276,-24.14,46.17,134.82,64.05,0.0,49.5,3,25.73,3.66,-40.84,0.0,,8,,20260807
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,11116,698705152,0.0089,12.66,11.82,3.9774,3.56,-3.03,3.15,1.09,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260807
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.05,677016,617990528,0.1911,8.34,8.19,-1.5325,-8.52,-18.69,-21.48,-17.26,0.0,57.75,3,9.85,7.57,-18.27,0.0,,8,,20260807
BHK,BHK,Financial Services,Asset Management,NYSE,9.23,319676,0,0.101,8.95,8.99,2.7713,-2.43,-13.22,-18.87,-12.78,0.0,87.5,3,10.12,8.69,-8.79,0.0,,8,,20260807
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,63669,460266272,0.0334,0.51,0.66,-1.7749,-32.59,-57.96,-76.8,-59.15,0.0,11.25,4,1.12,0.42,-59.51,0.0,,8,,20260807
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1418,0,0.0032,10.15,10.07,2.8622,-4.01,-12.1,-16.06,-11.66,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260807
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,73655,644006976,0.014,10.09,10.11,1.5935,-4.0,-11.6,-10.98,-9.45,0.0,80.0,3,10.2,9.86,-0.88,0.0,,8,,20260807
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.53,166162,599836544,0.1654,14.31,14.29,1.3277,-2.3,-16.45,-21.63,-14.99,0.0,82.5,2,16.9,14.13,-14.02,0.0,,8,,20260807
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.11,130255,592953088,1.1328,38.55,37.76,-1.2691,-10.89,-16.66,-11.27,-13.06,0.0,34.0,4,48.21,28.33,-23.02,0.0,,8,,20260807
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.56,685,764916352,0.0504,2.63,3.12,-1.5848,8.81,-46.24,-40.52,-30.19,0.0,38.25,4,5.32,1.93,-51.97,0.0,,8,,20260807
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.4,7528,0,0.4619,25.87,27.23,-3.1922,-20.49,-31.73,-34.36,-29.97,0.0,7.5,4,32.95,22.91,-25.95,0.0,,8,,20260807
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.82,209401,633142144,0.3733,12.46,12.83,0.9659,-11.71,-12.33,-32.99,-20.44,0.0,48.25,3,16.37,11.97,-21.69,0.0,,8,,20260807
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,30559,483101984,0.0275,0.54,0.68,-2.275,-30.86,-57.89,-74.97,-57.96,0.0,10.0,4,1.2,0.4,-60.33,0.0,,8,,20260807
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,8.75,471828,818088896,0.396,7.44,7.43,3.3109,16.92,8.87,83.3,40.65,0.0,88.75,2,9.25,4.09,-5.41,0.0,,8,,20260807
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,8.7,1624,872716352,0.255,6.36,6.84,9.1813,70.73,9.94,-60.47,-3.03,0.0,76.25,3,14.6,3.15,-40.41,0.0,,8,,20260807
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.07,58562,659752384,0.2787,9.82,10.98,0.9082,-11.52,-28.97,-11.84,-17.75,0.0,48.25,3,13.61,9.29,-26.01,0.0,,8,,20260807
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.46,542330,651861696,1.0064,16.68,22.73,2.7642,-27.02,-38.62,-25.96,-30.66,0.0,37.5,3,34.38,14.5,-43.4,0.0,,8,,20260807
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,42,633859968,0.0001,0.49,0.59,0.0,-15.02,-22.62,-43.59,-29.11,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260807
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.59,273857,0,0.4189,15.76,14.44,1.9743,-3.93,8.85,3.06,3.34,0.0,87.5,2,17.14,13.11,-3.21,0.0,,8,,20260807
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.57,3925533,622450432,0.2411,4.62,7.47,-0.1866,-25.23,-49.9,-49.84,-43.71,0.0,20.75,4,23.2,3.67,-80.3,0.0,,8,,20260807
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260807
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.31,119218,737981760,1.1821,40.68,39.36,3.0741,9.72,-10.8,-0.3,-1.47,0.0,87.5,2,44.98,35.6,-1.49,0.0,,8,,20260807
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.0057,12.07,12.26,19.4003,-5.76,-18.24,-25.39,-17.98,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260807
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.91,1697866,825412352,0.381,5.11,3.84,2.0946,15.64,59.62,257.74,127.87,0.0,85.0,2,6.23,1.57,-5.14,0.0,,8,,20260807
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.0,1222276,801682304,0.9823,12.32,7.34,1.7104,11.58,186.35,676.45,338.7,0.0,82.5,2,14.53,1.54,-3.65,0.0,,8,,20260807
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.43,525996,611966976,0.3687,9.97,8.77,-1.4765,-2.68,1.38,22.15,8.67,0.0,43.25,3,11.87,5.75,-20.56,0.0,,8,,20260807
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.35,63172,419263584,1.1031,29.73,28.37,0.5582,-6.27,-4.96,-1.72,-3.99,0.0,61.25,2,33.5,19.13,-9.4,0.0,,8,,20260807
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.33,73058,528811648,0.1189,2.43,2.57,-0.8809,-27.04,-20.39,10.2,-9.82,0.0,35.25,4,3.99,1.61,-41.6,0.0,,8,,20260807
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.18,1001,873867008,0.2885,3.25,3.95,3.2304,33.84,-2.91,102.16,48.3,0.0,82.5,3,7.5,1.45,-44.28,0.0,,8,,20260807
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.0,69432,298763424,0.4097,3.17,3.9,-0.4101,-63.23,-18.57,222.47,66.68,0.0,15.0,4,9.1,0.25,-67.01,0.0,,8,,20260807
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,11.55,229516,450006432,1.1662,13.1,11.55,-1.3261,-28.87,-33.98,-33.98,-32.7,0.0,36.25,3,22.21,8.6,-48.0,0.0,,8,,20260807
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.44,1322055,583682048,0.3135,8.21,8.56,-2.4658,-12.03,-13.5,-61.3,-32.25,0.0,10.0,4,14.96,6.13,-50.27,0.0,,8,,20260807
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1281,0,0.0275,10.97,10.89,2.0402,-2.49,-12.14,-21.04,-13.29,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260807
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,2.31,973225,0,0.1631,2.14,2.25,1.0523,-15.38,-12.96,55.52,13.83,0.0,62.5,3,3.65,1.13,-36.71,0.0,,8,,20260807
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.36,1013647,778915456,1.1431,14.66,11.22,-0.2658,16.04,68.21,-47.29,8.96,0.0,72.0,3,21.7,5.26,-33.82,0.0,,8,,20260807
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.0,7315,662370176,1.2424,52.48,52.4,2.0291,-7.18,-10.24,-20.2,-13.46,0.0,90.0,2,58.0,49.35,-5.17,0.0,,8,,20260807
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,711,647691008,0.0004,0.37,0.37,-4.9078,-32.74,-3.91,22.19,-0.68,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260807
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.78,15579,613113024,0.0296,4.89,4.6,-3.7211,-4.33,-5.91,-4.62,-5.0,0.0,64.5,3,5.02,4.14,-4.78,0.0,,8,,20260807
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,675,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260807
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,2071449,851860992,0.0675,0.6,0.35,0.5492,3.81,483.41,305.98,292.54,0.0,57.5,2,0.95,0.06,-32.84,0.0,,8,,20260807
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.99,466808,552295168,1.9988,38.52,37.62,-0.766,-23.01,-14.79,-21.53,-19.54,0.0,35.25,4,51.61,30.57,-28.33,0.0,,8,,20260807
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.72,74191,622718336,0.6772,17.41,16.0,-1.0216,-2.17,-14.55,12.71,-0.55,0.0,70.75,3,19.79,12.34,-15.51,0.0,,8,,20260807
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,301.57,31798,662624704,10.4179,291.59,288.56,0.9582,-0.63,-22.68,0.94,-7.72,0.0,83.75,2,338.0,238.85,-10.78,0.0,,8,,20260807
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,11.11,1155077,821296576,0.6786,9.52,10.66,2.3388,15.05,26.27,-80.58,-19.27,0.0,90.0,3,25.71,7.67,-56.79,0.0,,8,,20260807
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,17.18,127111,446052512,1.4367,23.83,16.85,-4.63,-32.14,19.6,181.06,71.25,0.0,33.75,3,29.68,5.94,-42.12,0.0,,8,,20260807
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.09,1936937,517110144,0.2965,4.44,7.81,-1.169,-19.86,-53.68,-106.14,-66.21,0.0,12.5,4,45.89,3.74,-91.09,0.0,,8,,20260807
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1320,702977856,0.0056,1.22,1.14,17.1321,9.78,2.71,-6.1,0.96,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260807
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.65,4683,0,0.166,20.1,19.61,3.3197,-2.44,-8.86,-15.06,-9.74,0.0,92.5,2,22.2,19.42,-6.98,0.0,,8,,20260807
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.91,2800,0,0.2504,22.61,21.98,5.171,3.05,-6.9,-10.21,-5.73,0.0,91.25,2,23.91,20.91,0.0,0.0,,8,,20260807
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.95,514388,632299264,0.3158,12.47,11.46,1.5047,-1.66,1.58,-13.9,-5.42,0.0,86.25,2,13.47,10.33,-3.86,0.0,,8,,20260807
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.4,11427389,0,0.0793,1.42,1.52,-0.2472,-29.05,-23.22,-11.55,-20.01,0.0,35.25,4,2.35,1.12,-40.43,0.0,,8,,20260807
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.17,56254,639325696,1.3331,42.4,39.12,0.574,-7.14,-0.85,3.11,-0.84,0.0,66.25,2,48.21,30.08,-10.45,0.0,,8,,20260807
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.99,2320,678112192,0.4593,24.75,24.95,7.0609,5.92,-14.89,5.99,-1.33,0.0,50.0,3,28.92,21.22,-3.22,0.0,,8,,20260807
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.41,1899964,543776640,0.1145,2.33,2.67,0.7266,-24.0,-33.58,70.8,10.57,0.0,45.75,3,4.26,1.2,-43.43,0.0,,8,,20260807
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.35,56553,457798752,0.1931,2.61,2.57,-1.3638,-31.19,-19.96,185.41,59.38,0.0,24.5,4,4.25,0.72,-44.71,0.0,,8,,20260807
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.48,778667,879992768,0.3671,5.86,6.21,4.4124,24.12,4.01,-21.65,-1.23,0.0,86.25,3,8.97,4.64,-16.57,0.0,,8,,20260807
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.81,1244183,734594816,1.0452,16.15,22.9,1.5865,12.84,-32.19,-93.03,-45.27,0.0,65.0,3,58.86,11.59,-69.74,0.0,,8,,20260807
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,38.85,177928,740908352,0.9613,35.95,31.83,3.0185,16.56,-4.36,31.33,15.15,0.0,87.5,2,39.85,25.23,-2.51,0.0,,8,,20260807
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.25,225289,682339968,0.5179,20.43,18.9,1.5793,6.03,-0.76,18.04,8.46,0.0,85.0,2,22.0,15.18,-3.41,0.0,,8,,20260807
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,32.03,413184,978500672,1.5149,23.72,29.07,5.4836,60.51,-15.86,38.54,24.99,0.0,90.0,3,44.28,17.72,-27.66,0.0,,8,,20260807
VTEX,VTEX,Technology,Software - Application,NYSE,4.18,1423181,712631936,0.2057,3.96,3.82,1.0471,-0.68,22.33,-52.83,-13.49,0.0,88.75,2,4.91,2.84,-14.87,0.0,,8,,20260807
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.66,1330966,0,0.0584,2.83,2.93,-2.8976,-17.33,-28.82,-41.39,-30.98,0.0,18.25,4,8.38,2.59,-68.26,0.0,,8,,20260807
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,33.0,386545,731353024,1.0855,31.91,23.85,1.0047,20.51,35.78,69.15,45.31,0.0,88.75,2,35.52,16.78,-7.09,0.0,,8,,20260807
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,61.0,493,460297344,1.2272,68.75,63.14,-6.3152,-19.44,-17.9,9.05,-7.5,0.0,12.0,4,76.5,44.5,-20.26,0.0,,8,,20260807
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.78,462562,649440640,0.4052,14.5,14.2,0.6938,0.81,-8.0,-48.43,-21.97,0.0,86.25,2,20.23,10.46,-26.94,0.0,,8,,20260807
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.4,91383,651243392,1.0582,39.65,34.44,-0.2404,1.2,-2.74,30.7,11.62,0.0,70.75,3,42.7,25.88,-7.73,0.0,,8,,20260807
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.7,38310,335102592,0.0201,10.67,10.62,1.5297,-4.45,-13.01,-21.46,-14.25,0.0,81.25,2,10.95,10.34,-2.28,0.0,,8,,20260807
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.53,842,1108025984,1.1306,67.92,66.77,19.1169,69.95,2.91,21.31,27.03,0.0,77.5,2,92.72,38.58,-3.45,0.0,,8,,20260807
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,37.09,93623,665038080,2.1237,34.75,33.85,1.1015,-4.32,-6.06,-19.01,-10.81,0.0,62.5,3,41.0,26.41,-9.54,0.0,,8,,20260807
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.5,130867,622034496,0.9077,15.06,12.59,0.4878,-13.21,33.39,138.27,63.69,0.0,62.5,2,17.35,5.84,-10.67,0.0,,8,,20260807
EMD,EMD,Financial Services,Asset Management,NYSE,10.6,181516,0,0.1233,10.49,10.19,0.9294,-3.99,-13.31,-7.47,-8.65,0.0,83.75,2,11.3,9.6,-6.19,0.0,,8,,20260807
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.25,201542,1113049984,0.5891,10.84,10.25,-0.9978,-18.66,-10.45,-10.45,-12.5,0.0,36.25,3,15.0,8.48,-31.67,0.0,,8,,20260807
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.02,115984,606051904,0.0958,10.22,10.11,-2.0563,-7.55,-15.38,-17.49,-14.27,0.0,29.0,4,10.82,9.57,-7.39,0.0,,8,,20260807
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.86,1069247,583448256,0.2274,3.96,3.9,-0.4363,-37.89,6.66,99.57,32.69,0.0,31.5,4,6.56,1.55,-41.16,0.0,,8,,20260807
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.07,5434228,818298432,0.1458,1.86,1.63,1.4549,-5.97,73.46,-54.55,2.4,0.0,88.75,2,2.29,0.81,-9.8,0.0,,8,,20260807
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.91,624598,832766464,0.8644,17.22,14.7,0.8022,27.79,-0.28,95.13,44.9,0.0,85.0,2,21.0,7.88,-14.71,0.0,,8,,20260807
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.41,26898,767340416,1.4536,15.09,8.69,-0.4654,-11.9,342.63,276.6,227.59,0.0,44.5,3,24.5,1.75,-41.17,0.0,,8,,20260807
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.33,146762,622870080,0.0575,3.31,2.93,0.4018,0.75,3.11,21.01,9.68,0.0,85.0,2,3.62,2.25,-8.01,0.0,,8,,20260807
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.51,680442,579668352,1.9214,18.96,22.33,-1.2742,-11.36,-44.55,-50.53,-38.65,0.0,38.75,4,31.22,14.13,-47.12,0.0,,8,,20260807
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.3,128940,424007168,0.1265,2.58,2.4,-2.1889,-22.03,-13.84,21.1,-1.91,0.0,23.25,4,3.96,1.46,-41.92,0.0,,8,,20260807
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.65,199249,574415936,4.3702,100.42,90.02,0.5102,-9.09,-1.8,43.25,14.4,0.0,65.0,2,113.99,58.83,-9.95,0.0,,8,,20260807
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.48,264994,444284896,1.1004,20.76,19.5,-3.8937,-36.62,-20.9,-28.85,-28.01,0.0,8.75,4,26.73,14.1,-38.35,0.0,,8,,20260807
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.27,2709827,837194880,1.3382,12.11,10.82,0.1216,22.51,4.64,42.26,24.15,0.0,60.0,2,26.9,5.64,-54.39,0.0,,8,,20260807
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.61,10801501,359989504,0.1271,1.97,2.9,-2.8325,-45.89,-61.76,-37.0,-47.89,0.0,8.75,4,7.43,1.3,-78.33,0.0,,8,,20260807
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,20.4,7198,802978880,0.4084,17.34,16.38,7.5008,15.39,1.91,-43.27,-12.79,0.0,81.25,2,26.1,12.51,-21.84,0.0,,8,,20260807
