ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.56,6083,0,0.1623,27.15,26.23,2.5193,-0.66,-5.61,-11.14,-6.58,0.0,81.25,2,27.81,26.06,-0.9,0.0,,8,,20260807
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.33,1222961,25735665664,0.6532,26.59,27.07,-0.4023,-4.54,-19.8,-20.01,-16.07,0.0,61.5,4,33.44,23.85,-21.26,0.0,,8,,20260807
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,186.55,1044040,26638960640,3.6991,187.3,177.13,-0.2017,-4.01,-5.53,-19.64,-10.79,0.0,72.0,3,198.63,160.1,-6.08,0.0,,8,,20260807
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.48,193456,23460976640,0.2539,8.46,12.33,0.0977,-20.03,-52.29,-51.47,-43.9,0.0,37.5,3,18.63,7.81,-54.48,0.0,,8,,20260807
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.32,177195,25055666176,0.2045,8.04,9.56,1.3497,-13.87,-35.18,-45.44,-33.96,0.0,36.25,3,13.78,7.04,-39.62,0.0,,8,,20260807
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,241.45,85,29958414336,3.2113,245.1,224.61,-1.1352,-3.61,-5.49,-3.63,-4.28,0.0,65.75,3,259.0,182.22,-6.78,0.0,,8,,20260807
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,476.5,690,30045657088,37.9261,433.02,409.85,1.1464,-6.25,3.9,10.1,3.85,0.0,71.25,2,556.98,281.0,-14.45,0.0,,8,,20260807
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,306.57,1705754,36795170816,13.2704,258.01,248.91,3.6589,19.55,17.6,46.18,29.52,0.0,90.0,2,331.31,181.58,-7.47,0.0,,8,,20260807
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,132.52,2264915,22634993664,3.3895,135.71,143.05,-0.9406,-17.3,-31.93,-43.82,-33.03,0.0,39.0,4,174.32,126.45,-23.98,0.0,,8,,20260807
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.83,5040104,17720586240,1.337,43.7,54.26,-5.1375,-36.81,-54.23,-59.59,-52.02,0.0,7.5,4,66.14,36.34,-44.32,0.0,,8,,20260807
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,306,26201569280,0.0136,8.45,8.6,22.4551,-0.22,-12.37,-17.67,-11.45,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260807
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,61.79,6039596,25945661440,1.9473,57.94,62.87,1.9788,-5.68,-20.92,-10.1,-12.78,0.0,52.0,3,76.39,48.34,-19.11,0.0,,8,,20260807
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.37,1750622,23249897472,1.6757,52.05,56.5,1.983,-6.51,-21.04,-12.0,-13.79,0.0,54.5,3,68.17,44.08,-18.78,0.0,,8,,20260807
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.27,204420,25564594176,0.3464,13.44,13.97,2.3935,-5.63,-19.76,9.87,-4.37,0.0,58.75,3,17.35,10.03,-17.75,0.0,,8,,20260807
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.05,56225,24483915776,0.3382,41.16,40.27,-3.2867,-10.98,-12.36,-5.04,-9.09,0.0,29.0,4,44.02,36.18,-9.02,0.0,,8,,20260807
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,248.53,10028,19677327360,13.3601,299.67,230.28,-3.8278,-22.4,21.5,63.44,27.3,0.0,38.75,3,374.33,122.81,-33.61,0.0,,8,,20260807
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.81,157332,24410462208,0.4449,10.77,11.78,0.0814,-14.16,-23.04,-28.67,-23.07,0.0,50.75,3,13.59,10.08,-20.46,0.0,,8,,20260807
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.43,15960,25387296768,0.1028,9.32,10.81,1.0265,-18.49,-28.33,-19.62,-22.39,0.0,26.25,3,13.16,8.7,-28.35,0.0,,8,,20260807
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.15,151633,25261660160,0.7195,28.37,32.67,-0.3088,-19.96,-33.59,-29.3,-28.47,0.0,23.25,4,42.25,26.58,-33.37,0.0,,8,,20260807
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,98,14051592192,0.0168,1.76,1.58,-16.8691,-23.85,-7.24,4.52,-6.69,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260807
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.63,89964,24316567552,0.5349,27.13,28.38,2.8028,4.31,-21.1,-25.49,-16.5,0.0,90.0,3,32.34,25.07,-11.47,0.0,,8,,20260807
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.0,49971,26229587968,0.4902,20.83,23.98,-1.7019,-4.34,-44.9,-61.36,-41.34,0.0,44.5,4,44.68,17.9,-55.24,0.0,,8,,20260807
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.11,26921,24337575936,0.0601,1.12,1.49,-0.1184,-9.36,-54.13,-76.47,-51.87,0.0,24.5,4,2.59,1.01,-57.21,0.0,,8,,20260807
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.49,1198,26889893888,0.7142,33.5,27.4,-1.4228,-7.06,20.07,79.71,37.14,0.0,62.0,3,37.83,16.36,-14.12,0.0,,8,,20260807
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.33,60109,25092112384,0.6277,16.7,13.88,-0.585,-5.43,17.03,77.84,35.74,0.0,72.0,3,19.31,8.27,-15.43,0.0,,8,,20260807
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,11428,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260807
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.51,1048,23857313792,0.0763,5.58,6.82,-0.832,3.34,-52.03,-54.52,-39.18,0.0,13.25,4,12.63,5.2,-56.34,0.0,,8,,20260807
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,80.15,5608,26343471104,1.5396,78.01,81.88,1.3928,-4.41,-18.17,-42.17,-24.33,0.0,70.75,3,104.0,73.0,-22.93,0.0,,8,,20260807
FN,Fabrinet,Technology,Electronic Components,NYSE,543.95,981004,0,41.0496,546.7,532.35,-0.0669,-24.9,15.99,42.04,16.19,0.0,48.25,3,748.89,272.49,-27.37,0.0,,8,,20260807
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.75,205,23530885120,0.336,16.84,14.9,-3.23,-5.95,3.47,-14.37,-6.02,0.0,51.25,3,18.63,12.44,-15.46,0.0,,8,,20260807
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,19.15,71028,0,0.2768,17.53,17.12,5.8509,7.78,-2.41,-7.29,-1.82,0.0,88.75,2,19.4,15.62,-1.29,0.0,,8,,20260807
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.58,104785,17471057868,0.3564,19.28,17.42,0.8457,3.12,-8.17,-8.89,-5.64,0.0,91.25,2,20.48,14.82,-4.39,0.0,,8,,20260807
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.2,86736,25697222656,0.3618,17.12,14.81,0.2112,0.13,16.77,-4.25,4.2,0.0,91.25,2,18.11,12.46,-5.02,0.0,,8,,20260807
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.13,2124408,26776639488,1.6759,69.9,69.02,1.3314,5.07,-8.78,-17.94,-8.98,0.0,88.75,2,78.96,62.87,-8.65,0.0,,8,,20260807
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.54,236854,30504929280,0.3214,11.77,13.1,5.5088,11.84,-17.22,-8.36,-6.41,0.0,83.75,3,33.93,10.33,-60.09,0.0,,8,,20260807
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.53,5031,19880871936,0.5476,4.85,4.3,3.0622,45.37,16.3,83.77,50.55,0.0,85.0,2,8.65,5.1,-24.55,0.0,,8,,20260807
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,507.73,658255,26824681472,18.0842,490.26,480.49,0.9663,-3.63,-7.78,-3.59,-5.07,0.0,63.75,2,565.5,403.82,-10.22,0.0,,8,,20260807
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.22,2081493,23290667008,0.3064,10.24,10.89,-0.0659,-24.02,-15.17,36.16,3.15,0.0,35.25,4,13.54,7.55,-24.52,0.0,,8,,20260807
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,103.32,1815846,22320039936,3.6928,99.87,108.81,0.9329,-10.45,-9.86,-49.89,-26.02,0.0,54.5,3,139.31,91.42,-25.83,0.0,,8,,20260807
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,56.89,10994068,25625772032,2.7253,47.89,63.3,3.3026,6.61,-37.53,-40.64,-27.74,0.0,42.5,3,87.03,37.08,-34.63,0.0,,8,,20260807
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,65.3,119045,40689598464,3.0363,59.27,34.26,1.987,104.78,177.5,110.14,132.38,0.0,88.75,2,68.79,21.0,-5.07,0.0,,8,,20260807
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.7,1982,23526684672,1.0445,26.6,27.83,1.0548,3.48,-22.74,-24.11,-16.73,0.0,65.75,3,33.5,23.65,-17.31,0.0,,8,,20260807
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.09,832825,26872473600,0.27,8.71,9.0,5.0992,7.87,3.82,-11.03,-1.11,0.0,90.0,3,12.85,8.0,-21.48,0.0,,8,,20260807
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.29,54573,22433464320,0.2505,14.07,13.79,-3.114,-16.19,-14.49,-9.03,-12.73,0.0,18.25,4,16.01,11.64,-16.99,0.0,,8,,20260807
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.81,100043,24784482304,0.2537,9.66,9.26,0.5806,-3.96,-7.51,-8.03,-6.83,0.0,86.25,2,10.35,7.99,-5.22,0.0,,8,,20260807
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.22,99916,39943004160,0.2236,2.95,1.71,1.2141,101.41,183.88,105.92,132.08,0.0,88.75,2,3.49,0.98,-7.74,0.0,,8,,20260807
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.7,3071453,25786769408,1.3271,67.25,62.23,-0.4132,-3.14,-4.47,-13.81,-7.87,0.0,70.75,3,71.5,57.57,-6.71,0.0,,8,,20260807
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.17,65209,26354247680,0.6053,23.8,21.25,2.2638,3.86,2.51,49.79,21.76,0.0,88.75,2,26.11,16.04,-3.6,0.0,,8,,20260807
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.57,34996,21811537920,0.7769,16.03,17.39,0.6978,-13.09,-23.5,-39.57,-27.32,0.0,44.5,3,21.7,14.48,-23.64,0.0,,8,,20260807
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.96,3072,22287886336,0.0634,4.25,4.36,-4.6072,-20.93,-25.18,-45.64,-32.3,0.0,12.0,4,5.87,3.66,-32.54,0.0,,8,,20260807
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.63,1790,14683914240,0.4257,15.61,15.7,-2.305,-31.17,-16.65,11.55,-9.0,0.0,19.5,4,21.63,10.64,-32.36,0.0,,8,,20260807
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,5.28,375558,29075417088,0.2169,,,,-29.38,-33.72,-23.87,-28.69,0.0,23.25,3,5.45,3.18,-3.12,0.0,,8,,20260807
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.55,5372,21826555904,0.629,33.45,30.51,1.7527,-8.47,16.97,24.9,13.78,0.0,60.0,2,39.7,23.7,-12.97,0.0,,8,,20260807
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.48,3600,25116635136,0.2514,11.73,10.76,2.9463,4.62,-3.07,48.97,19.67,0.0,80.0,2,12.28,7.82,1.59,0.0,,8,,20260807
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,NYSE,134.82,2261972,26792644608,3.5403,129.98,130.07,1.366,3.04,-2.62,-25.96,-10.54,0.0,85.0,3,147.87,120.57,-8.83,0.0,,8,,20260807
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.9,62,23449794560,0.252,67.4,59.34,17.8629,3.85,16.82,26.17,17.32,0.0,75.0,2,75.5,50.2,-4.77,0.0,,8,,20260807
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,41,48350294016,0.0186,12.48,10.93,29.8755,10.05,6.3,10.0,8.72,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260807
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,122.18,545633,41624461312,4.1144,125.19,109.37,-0.732,-3.6,5.36,17.37,7.92,0.0,70.75,3,141.47,83.08,-13.64,0.0,,8,,20260807
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,267.25,1044635,25098766336,8.439,280.23,226.33,-1.5386,3.82,4.96,64.63,28.54,0.0,69.5,3,299.76,130.12,-10.85,0.0,,8,,20260807
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,20,24592914432,0.049,58.93,55.18,11.6972,-3.47,-10.0,29.63,7.49,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260807
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.87,1693,0,0.0419,9.58,9.19,6.8599,-1.11,-6.82,3.46,-1.28,0.0,62.0,2,10.23,7.9,-3.52,0.0,,8,,20260807
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.64,58553,19897186304,0.2211,7.33,7.45,-3.1397,-28.5,-25.55,-6.17,-18.54,0.0,8.75,4,9.49,5.36,-30.03,0.0,,8,,20260807
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,340.01,699143,31577387008,8.8888,281.42,296.82,6.5919,30.19,-11.82,-17.66,-3.65,0.0,88.75,3,352.79,240.61,-3.62,0.0,,8,,20260807
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,60.02,13680,24807845888,1.0429,57.82,54.42,2.1118,-7.28,-4.47,16.58,3.25,0.0,72.0,2,62.95,42.88,-4.65,0.0,,8,,20260807
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,727,110134149120,0.1266,37.27,32.45,21.5608,12.09,22.67,28.7,22.44,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260807
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.85,429,25795614720,0.2972,13.59,14.12,4.2469,0.09,-5.18,-22.73,-10.88,0.0,51.25,3,17.13,11.88,-13.31,0.0,,8,,20260807
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.42,236808,28388290560,0.6569,24.99,23.24,5.2258,19.51,16.24,6.96,13.35,0.0,83.75,2,28.65,19.72,-0.8,0.0,,8,,20260807
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,111.4,3470,27818928128,1.3645,100.4,91.99,8.0629,25.25,9.94,-17.96,2.61,0.0,76.25,2,111.1,82.05,0.27,0.0,,8,,20260807
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,72.29,3969,0,4.2824,72.29,72.29,0.0,213.64,213.64,213.64,213.64,0.0,74.5,3,89.0,22.0,-18.78,0.0,,8,,20260807
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,78.67,3857735,25596923904,2.1376,73.86,73.87,2.2501,0.13,-6.71,-9.47,-6.1,0.0,91.25,3,88.77,63.08,-11.38,0.0,,8,,20260807
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,532.94,489753,26541541376,13.7502,540.59,516.17,-0.5563,-15.7,-2.17,51.1,15.76,0.0,48.25,3,609.35,292.34,-12.54,0.0,,8,,20260807
EJPRF,EJPRF,Unknown,Unknown,NASDAQ,23.69,202,0,0.2299,21.8,23.78,8.2281,-10.2,-15.91,-12.27,-13.03,0.0,37.0,3,27.59,18.81,-14.14,0.0,,8,,20260807
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.0,258801,26311720960,0.3663,10.96,10.39,0.1179,12.52,-4.12,-19.68,-6.18,0.0,85.0,2,12.99,8.93,-15.32,0.0,,8,,20260807
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.0,166,26311720960,0.529,21.63,20.63,0.6967,24.41,2.83,-21.56,-1.53,0.0,75.0,2,26.42,17.0,-16.73,0.0,,8,,20260807
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.12,1625,21896046592,0.4784,16.84,15.03,0.5876,-11.54,22.81,31.07,17.53,0.0,63.75,2,23.06,11.38,-25.76,0.0,,8,,20260807
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.16,1980063,26044667904,3.6127,116.84,109.04,0.0889,0.73,-18.43,-10.29,-10.39,0.0,86.25,2,133.43,93.39,-12.19,0.0,,8,,20260807
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,66,18031781888,0.0179,1.39,1.44,-1.5533,-29.86,-7.98,-19.13,-17.91,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260807
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,196.35,1442826,22989928448,7.503,209.75,182.25,-1.7865,-12.2,-3.24,39.31,11.54,0.0,55.0,3,232.05,117.98,-15.38,0.0,,8,,20260807
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,415960,23120936960,0.1272,4.0,4.29,0.4028,-15.18,-26.55,-4.62,-14.93,0.0,47.0,3,5.47,3.49,-25.96,0.0,,8,,20260807
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.43,38125,24043378688,0.2963,17.1,15.18,4.4889,5.08,13.9,30.81,18.46,0.0,91.25,2,19.0,12.52,-3.0,0.0,,8,,20260807
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.92,76865,26212227072,0.2745,11.89,10.89,0.1048,7.51,-11.53,-3.28,-3.47,0.0,90.0,2,13.07,9.1,-8.8,0.0,,8,,20260807
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,39.72,26649420,14826283008,3.2074,49.1,45.71,-2.923,-29.45,-0.21,-29.22,-19.12,0.0,7.5,4,84.64,25.89,-53.07,0.0,,8,,20260807
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.39,11052711,0,0.6306,29.93,27.44,2.3146,7.33,-7.49,5.91,1.58,0.0,85.0,2,32.47,22.7,-3.33,0.0,,8,,20260807
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.65,126891,17798500352,0.9552,13.1,8.83,-0.4674,-12.06,142.44,337.77,181.95,0.0,50.75,3,19.07,2.74,-33.65,0.0,,8,,20260807
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.44,18911,18745509888,0.263,10.04,9.28,-2.2844,-23.47,-9.59,28.45,2.16,0.0,41.25,3,13.0,6.26,-27.38,0.0,,8,,20260807
HLMAF,Halma plc,Industrials,Conglomerates,PNK,51.08,11648,18895243264,2.3058,52.67,51.8,-0.6892,-25.01,-7.95,-7.49,-12.03,0.0,44.0,4,66.22,42.47,-22.86,0.0,,8,,20260807
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,78.43,11086,23503058944,2.7026,81.09,64.63,-0.986,-6.69,14.81,103.21,44.8,0.0,75.75,3,88.91,31.99,-11.79,0.0,,8,,20260807
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.42,347320,18529140736,0.2673,10.0,9.11,-2.1875,-21.4,-6.09,33.68,5.99,0.0,40.0,3,13.02,6.16,-27.65,0.0,,8,,20260807
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,56,22349029376,0.04,11.51,10.86,-14.0238,-10.28,-9.39,-9.81,-9.78,0.0,62.0,3,12.6,9.95,-13.1,0.0,,8,,20260807
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,211,25736617984,0.0334,16.65,14.9,13.3756,8.88,8.73,32.36,18.22,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260807
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,19,21129879552,0.1276,24.85,24.75,-0.8001,-11.37,-28.48,-28.48,-24.21,0.0,37.0,3,29.5,22.0,-16.1,0.0,,8,,20260807
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,428,87812300800,0.0421,10.69,9.55,-27.0609,-18.22,-18.22,-18.22,-18.22,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260807
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,91.96,3656903,21289089024,2.5716,89.99,101.61,0.7667,-9.56,-27.41,-29.81,-23.9,0.0,48.25,3,126.62,84.98,-27.37,0.0,,8,,20260807
BG,Bunge Limited,Consumer Defensive,Farm Products,NYSE,109.0,1649675,20940984320,3.8525,116.76,111.42,-2.0149,-18.01,-18.52,12.25,-6.09,0.0,22.0,4,134.87,76.01,-19.18,0.0,,8,,20260807
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,237.0,194,18764441600,4.9897,304.72,225.03,-13.5731,-24.63,15.5,43.62,16.72,0.0,26.25,3,377.05,128.66,-37.14,0.0,,8,,20260807
