ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,31.62,1021722,1459958144,2.8058,35.96,22.78,-1.5466,-4.33,110.23,119.49,85.29,0.0,35.0,3,50.26,8.42,-37.09,0.0,,8,,20260807
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,2.02,17580745,0,0.222,3.18,4.78,-5.2196,-73.83,-73.9,-89.1,-79.96,0.0,8.75,4,8.18,1.45,-75.31,0.0,,8,,20260807
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.95,1095730,1907475072,1.9747,34.43,31.43,-1.2573,13.42,2.74,-35.51,-9.89,0.0,60.0,3,46.0,22.24,-30.54,0.0,,8,,20260807
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.1,546188,2037772288,1.0441,32.73,29.48,2.2698,21.16,-6.96,14.63,8.7,0.0,90.0,2,36.66,24.4,-4.26,0.0,,8,,20260807
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.18,2716468,242071696,1.7286,21.14,23.24,-9.8087,-92.84,-95.54,-69.25,-84.35,0.0,11.25,4,40.37,2.96,-89.65,0.0,,8,,20260807
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.55,9188545,768841536,0.236,3.83,3.14,-5.4349,-51.66,2.27,13.35,-6.78,0.0,5.0,4,6.57,1.7,-61.19,0.0,,8,,20260807
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,102,1660741632,0.0725,23.31,16.44,7.7936,-11.11,142.27,2885.87,1201.36,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260807
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.1245,14.2,11.78,26.0387,39.49,61.77,133.48,84.88,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260807
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.6,5760936,1447379712,0.8281,10.18,8.85,-1.9127,-1.76,-28.12,60.41,13.88,0.0,48.25,3,13.18,4.43,-34.75,0.0,,8,,20260807
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.63,3162,2380636416,0.1603,7.36,5.95,7.9015,32.42,25.86,74.81,47.08,0.0,83.75,2,8.9,4.24,-3.03,0.0,,8,,20260807
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.11,844883,1558102784,0.6128,22.05,21.6,-1.5355,-11.26,-14.32,-9.26,-11.53,0.0,32.75,4,25.15,16.52,-16.06,0.0,,8,,20260807
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,10.78,2563590,1208056832,0.7526,12.44,12.83,-2.2026,-57.83,-24.96,88.04,12.03,0.0,10.0,4,24.48,4.62,-55.96,0.0,,8,,20260807
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,98,776952768,0.0201,2.98,4.08,8.3387,-23.53,-42.3,-64.63,-46.54,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260807
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0002,0.34,0.3,6.7255,4.67,-2.92,17.92,7.32,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260807
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.11,7302775,2404562176,0.0581,6.71,5.69,6.8232,41.29,5.12,-14.36,6.37,0.0,82.5,2,7.67,4.08,-7.24,0.0,,8,,20260807
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0375,44.54,38.78,-41.0552,-12.13,10.62,4.91,2.65,0.0,37.0,3,50.0,31.5,-14.0,0.0,,8,,20260807
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,20.03,1713203,1140084480,1.3653,21.93,27.25,-1.3889,-24.24,-43.36,-82.12,-54.08,0.0,15.0,4,42.7,16.66,-53.1,0.0,,8,,20260807
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.68,3116335,1267238400,0.6566,13.72,11.17,-3.1068,-9.11,7.94,10.05,4.52,0.0,35.0,3,17.68,8.47,-33.94,0.0,,8,,20260807
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.11,6364533,2127514112,0.3937,5.69,5.75,1.073,16.23,-8.33,134.06,54.77,0.0,90.0,3,9.75,2.18,-37.33,0.0,,8,,20260807
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.71,347451,1177894528,0.4965,10.92,12.17,-4.4552,-38.26,-31.73,-30.49,-32.86,0.0,7.5,4,22.47,8.3,-61.24,0.0,,8,,20260807
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,86.71,140874,1647002368,2.8024,89.62,82.42,-1.0389,-6.74,-8.11,22.9,4.64,0.0,74.5,3,95.62,60.07,-9.32,0.0,,8,,20260807
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,58.35,366677,1691879296,1.8787,60.05,51.04,-0.9029,-0.74,14.14,4.96,6.75,0.0,69.5,3,65.38,44.58,-10.75,0.0,,8,,20260807
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.55,4091390,1321143168,0.6888,11.43,14.29,-1.2754,-33.17,-49.77,-94.87,-63.66,0.0,10.0,4,40.84,9.95,-74.17,0.0,,8,,20260807
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.49,94675,388148864,0.3479,4.94,3.43,1.5946,67.1,73.5,-10.43,38.33,0.0,86.25,2,5.78,2.59,-5.02,0.0,,8,,20260807
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.93,266833,2232294400,10.4827,132.42,111.03,2.1478,14.02,76.32,289.18,145.89,0.0,88.75,2,161.38,37.33,-4.0,0.0,,8,,20260807
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.69,673051,1775916416,0.5175,17.06,18.62,3.1589,2.01,-18.41,-37.23,-20.83,0.0,66.25,3,24.79,16.04,-24.61,0.0,,8,,20260807
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.34,1179620,1333139712,0.2753,4.78,5.26,-1.5819,-22.65,-34.4,51.96,3.08,0.0,10.0,4,8.13,2.39,-46.62,0.0,,8,,20260807
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.09,321030,1814394496,0.9155,39.42,33.71,1.8245,6.16,3.72,29.52,14.65,0.0,88.75,2,41.8,25.63,-1.71,0.0,,8,,20260807
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.79,167524,1908523264,1.0331,47.0,42.37,3.6698,11.99,3.86,12.39,9.31,0.0,88.75,2,52.23,37.19,-2.76,0.0,,8,,20260807
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,30,2010976000,0.1377,4.84,1.65,20.3971,259.52,6037.2,20569.74,10405.79,0.0,75.0,2,11.55,5.29,-33.77,0.0,,8,,20260807
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.77,515382,1728749696,0.0963,9.43,8.97,3.4941,3.2,-7.32,-0.78,-2.08,0.0,83.75,2,9.86,8.42,-0.91,0.0,,8,,20260807
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,104,1617673088,0.0007,4.0,4.13,11.133,2.9,-28.27,-40.61,-25.41,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260807
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,8618,1732474752,0.0158,1.77,1.71,9.588,12.01,-10.51,28.13,10.58,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260807
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.0,52948,1863817088,0.7845,11.02,7.29,-0.0268,10.06,31.95,1251.26,514.2,0.0,80.75,3,14.5,0.43,-24.14,0.0,,8,,20260807
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.41,1039636,629805056,1.0381,21.61,18.75,0.7708,11.47,5.1,131.5,57.25,0.0,83.75,2,23.56,8.28,-4.88,0.0,,8,,20260807
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.54,299520,1849947392,1.2576,54.63,49.47,2.3124,9.08,-0.72,19.94,9.99,0.0,85.0,2,61.71,40.44,-6.76,0.0,,8,,20260807
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,23.12,918490,1151110016,1.3872,27.38,24.3,-3.0705,-21.69,19.21,-38.18,-13.97,0.0,23.25,4,35.87,15.59,-35.55,0.0,,8,,20260807
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.6,1340,1200711424,0.0232,0.68,0.62,-3.399,-8.55,3.04,-30.62,-13.32,0.0,12.0,4,0.93,0.46,-35.8,0.0,,8,,20260807
BST,BST,Financial Services,Asset Management,NYSE,48.31,113088,0,1.2233,47.24,41.13,0.8714,5.4,15.05,13.05,11.84,0.0,86.25,2,51.3,34.87,-5.83,0.0,,8,,20260807
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.65,275356,1821433984,1.025,48.75,42.85,2.8271,11.95,6.96,22.86,14.57,0.0,85.0,2,53.5,34.38,-3.46,0.0,,8,,20260807
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,9.12,1508074,2229616128,0.3835,7.36,6.1,4.5884,37.5,64.15,37.67,46.89,0.0,90.0,2,9.19,4.29,-0.76,0.0,,8,,20260807
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.68,6148551,2000825344,0.5675,7.53,9.25,2.0279,22.08,-17.21,-62.23,-25.4,0.0,77.0,3,15.71,5.38,-44.75,0.0,,8,,20260807
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.9,158077,1319579136,0.4322,8.47,8.64,-1.3083,-27.09,-33.91,35.53,-4.43,0.0,23.25,4,11.48,4.89,-31.18,0.0,,8,,20260807
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6748,2274538752,0.1174,15.35,13.33,9.8033,14.18,23.53,30.37,23.93,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260807
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.56,1662676,1723984128,0.3569,6.74,5.8,5.0856,46.44,48.32,49.81,48.45,0.0,90.0,2,8.84,4.61,-3.16,0.0,,8,,20260807
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.7,835603,1752179968,0.3549,6.78,5.76,5.4153,52.13,52.43,56.37,53.93,0.0,91.25,2,8.84,4.58,-1.58,0.0,,8,,20260807
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,1,1460150016,0.0026,7.25,9.23,0.0,-3.36,-44.73,7.32,-13.57,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260807
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,50.95,629888,1876763648,1.958,49.9,40.81,0.5379,11.64,35.43,47.17,34.18,0.0,85.0,2,55.46,22.45,-8.13,0.0,,8,,20260807
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1574626944,0.0253,104.0,106.66,0.0,10.22,-14.12,-37.33,-17.32,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260807
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.34,1798758,1607223424,1.7208,24.76,31.06,0.9161,7.9,-42.48,-65.42,-39.06,0.0,65.0,3,57.88,19.12,-54.49,0.0,,8,,20260807
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.29,192608,1425873792,1.4474,45.16,39.64,-1.291,-14.85,13.39,42.92,18.14,0.0,45.75,3,53.36,25.6,-18.87,0.0,,8,,20260807
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,9.83,140391,481789536,1.3301,14.02,11.88,-3.1478,-23.09,52.06,16.68,19.12,0.0,6.25,4,29.02,3.71,-66.13,0.0,,8,,20260807
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,176,1628000000,0.0208,40.26,34.64,21.2797,14.74,2.78,41.28,21.17,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260807
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.98,44738,1789567360,0.099,15.73,15.46,2.5038,-12.23,-10.61,-0.14,-6.83,0.0,51.25,2,17.58,12.79,-9.1,0.0,,8,,20260807
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.18,20963019,1687823872,0.1959,3.31,3.85,-0.6861,-12.29,-31.06,-66.24,-40.44,0.0,23.25,4,7.18,2.77,-55.71,0.0,,8,,20260807
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,25.26,2321486,1705939200,2.4516,21.74,16.58,1.4359,47.44,88.36,48.15,62.05,0.0,60.0,2,31.3,8.83,-19.3,0.0,,8,,20260807
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.31,2083216,2027300992,0.3609,8.53,8.08,2.1671,32.72,6.15,122.55,59.35,0.0,88.75,2,10.32,5.22,-9.79,0.0,,8,,20260807
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0013,9.01,8.42,0.0,6.73,-4.76,-11.5,-4.58,0.0,75.0,3,9.16,8.29,-1.64,0.0,,8,,20260807
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,4993,1667044864,0.0327,13.2,12.22,4.5785,0.4,-5.13,-16.71,-8.38,0.0,75.0,2,13.57,11.1,-1.62,0.0,,8,,20260807
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.55,4028690,1828563200,0.8648,12.53,8.35,1.1813,33.83,100.12,178.71,114.98,0.0,86.25,2,15.4,3.97,-12.01,0.0,,8,,20260807
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.8,370125,1370844800,0.2144,7.9,7.19,-0.4512,-15.76,4.31,35.87,11.92,0.0,47.0,3,9.68,5.08,-19.42,0.0,,8,,20260807
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11693933,2656272640,0.2007,5.42,4.44,8.7916,67.18,86.29,49.69,66.87,0.0,90.0,2,7.22,3.27,-0.55,0.0,,8,,20260807
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.78,270478,1810727936,2.95,75.51,65.02,0.0924,7.73,-0.45,12.43,6.75,0.0,86.25,2,83.52,46.43,-9.27,0.0,,8,,20260807
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.71,1384804,1327171584,1.765,20.53,18.26,-2.7282,-27.95,-32.16,201.51,62.36,0.0,37.5,3,25.77,4.12,-39.04,0.0,,8,,20260807
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.53,7398163,1994101376,0.5004,6.16,4.49,0.7412,24.56,87.1,26.03,47.03,0.0,87.5,2,8.44,2.75,-22.63,0.0,,8,,20260807
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.39,23432,1502141696,0.2396,9.13,10.15,1.0929,-5.11,-28.76,-41.09,-27.78,0.0,78.25,3,14.21,8.12,-33.92,0.0,,8,,20260807
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,154.95,100543,1717038720,4.1067,146.32,136.96,2.1014,1.72,-7.27,9.43,1.65,0.0,90.0,2,157.45,115.29,-1.59,0.0,,8,,20260807
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.96,1040175,1783276032,0.2919,13.21,11.69,2.5625,7.89,1.11,21.23,10.85,0.0,87.5,2,14.48,9.8,-3.59,0.0,,8,,20260807
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.59,64638,1340715776,0.1121,2.76,2.98,-1.5306,-33.46,-26.27,-36.4,-32.12,0.0,11.25,4,3.94,2.4,-34.26,0.0,,8,,20260807
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.34,3054837,1821868928,0.3912,6.01,5.28,0.8429,-14.17,27.05,107.64,48.98,0.0,62.5,2,7.3,2.69,-13.15,0.0,,8,,20260807
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.24,8803,178382768,0.0125,0.27,0.53,-2.5721,-50.0,-74.16,-80.11,-70.5,0.0,2.5,4,1.5,0.18,-84.21,0.0,,8,,20260807
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.15,460,1888862464,0.0685,2.65,2.45,7.3528,5.87,10.05,1815.15,731.04,0.0,52.5,2,5.0,0.16,-37.0,0.0,,8,,20260807
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.4,182772,399157952,0.3822,5.73,5.9,-0.8519,-27.3,-32.0,-3.61,-19.47,0.0,24.5,4,9.75,3.75,-44.62,0.0,,8,,20260807
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.56,91625,714960256,1.6717,24.27,31.34,-3.4144,-54.95,-48.85,73.62,-1.39,0.0,10.0,4,52.5,10.67,-64.65,0.0,,8,,20260807
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.04,8319146,747150208,0.4647,5.49,4.4,-0.9698,-34.41,21.44,19.44,6.68,0.0,36.25,3,12.0,1.25,-58.0,0.0,,8,,20260807
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,36.36,996931,2801959424,2.0041,26.55,30.77,4.8933,52.6,30.33,-33.97,10.18,0.0,96.25,3,47.93,19.01,-24.14,0.0,,8,,20260807
CET,CET,Financial Services,Asset Management,NYSE,55.34,35775,0,0.7701,52.76,51.25,3.3451,-2.05,-6.04,-2.55,-3.64,0.0,85.0,2,55.44,47.82,-0.18,0.0,,8,,20260807
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.33,2358270,928468160,0.1723,2.92,3.35,-3.4138,-44.64,-48.94,-49.06,-47.91,0.0,11.25,4,5.39,2.2,-56.81,0.0,,8,,20260807
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,30.41,935271,2232462592,1.8905,24.49,28.04,3.1308,26.19,4.05,-13.48,2.57,0.0,91.25,3,46.06,18.63,-33.98,0.0,,8,,20260807
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.21,146,1458399360,0.0942,5.34,5.86,-1.413,-7.89,-31.01,-51.92,-33.59,0.0,13.25,4,8.16,4.49,-36.15,0.0,,8,,20260807
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.85,6884351,1183378432,0.186,2.23,2.72,-2.0565,-38.46,-27.35,-73.61,-48.63,0.0,12.5,4,4.56,1.66,-59.43,0.0,,8,,20260807
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.01,5991,1510779392,0.0305,0.95,1.04,1.9341,-15.33,-24.1,66.39,14.29,0.0,39.5,3,1.49,0.56,-31.98,0.0,,8,,20260807
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.89,1683835,1305559808,0.2484,6.15,6.12,-1.0337,-24.72,-7.18,8.64,-5.24,0.0,36.5,4,8.16,4.18,-27.82,0.0,,8,,20260807
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,39.77,268611,1963773568,1.2617,36.76,36.8,2.3895,3.27,-15.22,-9.82,-8.44,0.0,86.25,3,42.34,29.95,-6.07,0.0,,8,,20260807
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.87,523908,1504458880,0.3306,7.5,7.2,-1.9185,-22.63,-18.49,-28.59,-23.57,0.0,20.75,4,10.43,5.29,-34.13,0.0,,8,,20260807
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.58,343612,1753447168,0.7356,18.82,15.46,1.0379,0.93,43.9,3.21,16.88,0.0,86.25,2,21.06,11.71,-7.03,0.0,,8,,20260807
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.11,285288,1230031616,4.3307,86.77,74.49,-0.8444,-21.42,8.48,120.7,45.89,0.0,50.75,3,112.9,31.1,-26.39,0.0,,8,,20260807
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.42,490035,1287461248,0.5342,9.65,10.07,-0.4251,-23.16,-11.74,17.91,-2.74,0.0,37.75,4,12.41,5.05,-24.09,0.0,,8,,20260807
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.88,604443,1839209344,2.2637,26.34,24.14,1.5653,16.02,13.05,755.08,310.6,0.0,83.75,2,38.33,2.45,-22.04,0.0,,8,,20260807
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.09,5757980,1771945728,0.6112,9.57,12.15,2.4902,-8.32,-34.77,-39.92,-30.22,0.0,75.75,3,15.68,7.9,-29.27,0.0,,8,,20260807
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,12.54,3441127,1735131904,0.6678,10.6,12.27,2.9066,-0.06,-23.17,-73.72,-37.61,0.0,57.5,3,24.61,9.23,-49.05,0.0,,8,,20260807
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.73,816541,1951854976,0.5768,19.81,15.95,-0.1466,13.66,16.8,36.68,23.97,0.0,74.5,3,22.06,11.75,-10.56,0.0,,8,,20260807
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.85,1598106,1829655424,0.5547,14.09,9.17,-0.4385,45.21,86.97,107.47,84.73,0.0,69.5,3,16.9,3.98,-18.05,0.0,,8,,20260807
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.77,1875226,1478234496,0.4878,9.3,8.13,-1.0879,-19.82,4.27,47.78,15.65,0.0,33.75,3,11.66,4.16,-24.83,0.0,,8,,20260807
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.739,-35.07,-71.2,47.7349,-106.86,-112.46,-124.06,-115.7,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260807
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.02,11528931,2563918080,0.4486,5.02,4.17,2.24,27.91,23.53,1.95,15.99,0.0,85.0,2,7.13,3.07,-15.57,0.0,,8,,20260807
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,17.54,84246,2115931520,1.0242,13.32,11.13,4.1227,46.2,65.11,75.35,64.48,0.0,90.0,2,17.69,8.3,-0.85,0.0,,8,,20260807
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,487,1840765184,0.0128,2.19,2.28,23.7699,8.99,-15.66,-25.52,-13.44,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260807
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.57,165,1735492864,0.0937,13.09,12.09,5.0826,13.14,-1.46,76.25,33.27,0.0,75.0,2,14.53,6.8,-6.61,0.0,,8,,20260807
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,39.33,567321,1247576320,2.6968,47.0,35.17,-2.8455,-17.6,35.42,49.97,27.99,0.0,32.5,3,56.34,17.29,-30.19,0.0,,8,,20260807
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.94,6535,1893851392,0.2235,7.42,7.92,6.8093,17.79,-7.99,5.72,3.94,0.0,82.5,3,9.78,6.78,-8.59,0.0,,8,,20260807
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,33,329674240,0.0036,2.59,2.59,0.0,0.09,0.09,0.09,0.09,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260807
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.59,15909,1407150464,0.2169,26.86,28.23,-5.8727,-14.17,-29.33,-21.72,-22.5,0.0,27.75,4,32.78,23.44,-21.93,0.0,,8,,20260807
