ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,128.12,562979,4210331648,5.4368,114.67,140.62,2.4733,3.85,-28.56,-43.84,-26.57,0.0,52.0,3,212.0,100.85,-39.57,0.0,,8,,20260807
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,96,3253125120,0.1582,22.19,21.93,-18.0859,-27.06,-34.44,-18.1,-26.06,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260807
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,95.77,740225,0,4.8136,78.84,75.71,3.5175,-6.17,9.09,77.7,32.72,0.0,78.25,2,102.3,53.83,-6.38,0.0,,8,,20260807
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,87.69,844261,5236006912,2.7652,71.45,76.13,5.8739,37.28,-2.12,-19.96,0.6,0.0,91.25,3,94.75,59.74,-7.45,0.0,,8,,20260807
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,62.34,884316,0,2.8772,62.23,46.26,0.039,19.83,43.59,55.6,42.45,0.0,83.75,2,71.18,27.91,-12.42,0.0,,8,,20260807
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,116.62,1266511,3177025792,9.0858,149.54,203.19,-3.6234,-24.61,-71.21,-89.09,-66.71,0.0,10.0,4,345.81,116.25,-66.28,0.0,,8,,20260807
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0152,16.68,16.2,-31.9554,-6.37,-6.37,-6.37,-6.37,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260807
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,231,3383678464,0.1729,18.95,22.78,-3.6704,-24.69,-48.03,-39.15,-38.64,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260807
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,145,3050677760,0.0557,25.11,17.72,-37.9678,-16.61,179.65,168.56,126.15,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260807
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,10820,2088967808,0.0004,0.07,0.11,-27.241,-46.49,-71.86,-73.74,-66.27,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260807
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.38,3177375,4455490560,0.9054,25.82,24.5,1.7264,-3.86,3.12,12.68,5.2,0.0,91.25,2,30.42,18.77,-9.99,0.0,,8,,20260807
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.19,19142805,3949735936,0.6824,7.09,9.88,-1.3118,6.33,-36.93,-96.9,-50.1,0.0,38.75,1,36.99,4.47,-83.27,0.0,,8,,20260807
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.14,18898896,2934796288,0.1823,4.31,3.82,-0.9538,-21.58,5.56,71.16,25.01,0.0,44.5,3,5.36,1.93,-22.76,0.0,,8,,20260807
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,356,4384252928,0.0759,3.72,3.78,4.5206,14.18,-11.49,-48.32,-19.81,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260807
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,289.4,327045,4178776832,19.1663,281.25,223.54,0.425,-4.1,24.26,96.29,45.98,0.0,62.5,2,335.29,124.42,-13.69,0.0,,8,,20260807
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,232.65,168856,3359337984,16.2181,242.09,198.82,-0.582,-13.63,8.57,73.29,28.91,0.0,48.25,3,293.51,107.51,-20.74,0.0,,8,,20260807
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.98,388176,3999012096,1.8513,82.71,76.81,0.6842,2.61,-12.44,11.55,0.92,0.0,91.25,2,87.5,62.73,-4.02,0.0,,8,,20260807
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,68.05,417740,4057453312,1.7494,67.97,73.2,0.0465,1.13,-29.38,-25.38,-20.15,0.0,70.75,3,91.07,61.01,-25.28,0.0,,8,,20260807
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,26,2823749888,0.0852,12.61,13.09,-6.2652,-16.92,-34.69,-20.28,-24.48,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260807
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,372,3926774272,0.0079,3.16,1.66,17.5716,154.28,181.78,-128526.41,-51308.37,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260807
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.3,735276,3957760000,1.1069,42.42,38.28,0.7971,2.18,-4.96,-1.82,-1.92,0.0,90.0,2,44.5,33.04,-2.7,0.0,,8,,20260807
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.75,139043,5141464064,0.8031,11.4,9.38,1.6859,19.75,19.36,246.9,110.47,0.0,90.0,2,12.99,3.49,-1.85,0.0,,8,,20260807
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.6,36274,4516518912,0.6603,16.03,17.34,2.3775,22.63,4.89,-78.04,-23.85,0.0,91.25,3,40.03,13.0,-56.03,0.0,,8,,20260807
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,334.64,151708,0,14.3158,307.39,306.02,1.9038,-2.71,-11.94,-20.43,-13.03,0.0,62.5,2,357.65,244.87,-6.43,0.0,,8,,20260807
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,109.08,1750503,6840125952,8.0205,87.24,54.1,2.7229,78.23,114.08,272.62,168.54,0.0,83.75,2,115.56,23.3,-5.61,0.0,,8,,20260807
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,7696,0,0.0291,1.88,2.3,1.2214,0.55,-27.54,-25.73,-19.79,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260807
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,80.0,840911,0,4.5169,89.19,84.27,-2.0341,-18.98,-20.06,-61.36,-36.31,0.0,23.25,4,171.17,60.61,-53.26,0.0,,8,,20260807
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,2638267904,0.0646,1.54,1.31,-4.8637,-46.67,9.9,-57.53,-31.21,0.0,12.0,4,2.4,0.0,-48.96,0.0,,8,,20260807
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,32.67,3269313,1986930432,4.938,54.78,42.68,-4.4768,-24.55,-19.36,1.33,-12.38,0.0,7.5,4,81.25,23.01,-59.79,0.0,,8,,20260807
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.14,1358466,3764332032,10.738,99.28,61.9,-1.5031,-5.39,80.84,248.25,126.25,0.0,60.0,3,144.22,21.49,-42.35,0.0,,8,,20260807
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,10.89,1854418,1430924672,2.1017,23.57,10.89,-6.0341,-75.47,-68.86,-78.92,-74.54,0.0,32.5,3,44.54,10.81,-75.55,0.0,,8,,20260807
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.29,2069610,2681694464,0.8629,13.52,13.49,-1.4275,-9.51,-10.69,-80.47,-38.31,0.0,24.5,4,30.48,9.18,-59.67,0.0,,8,,20260807
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.96,31278,6697835008,0.2976,7.56,6.29,4.709,67.64,22.87,16.47,31.5,0.0,83.75,2,9.17,4.57,-2.29,0.0,,8,,20260807
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.37,2692017,4481160704,1.2626,21.04,26.53,1.8442,12.43,-15.18,-56.65,-24.86,0.0,61.25,3,41.47,17.26,-43.65,0.0,,8,,20260807
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,37.62,1014873,4619640320,1.5403,39.18,31.73,-1.0099,-0.33,16.02,26.5,16.12,0.0,73.25,3,42.9,24.32,-12.31,0.0,,8,,20260807
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.88,6885793,3333883392,0.5577,10.41,11.07,-2.746,11.84,-34.77,-77.52,-40.22,0.0,33.75,4,27.89,5.74,-68.16,0.0,,8,,20260807
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.82,265250,3549240832,0.7259,40.28,38.69,-2.0094,-14.77,-6.28,-16.97,-12.68,0.0,48.25,3,43.9,35.81,-11.57,0.0,,8,,20260807
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,113.33,174511,3807745792,2.5558,113.18,110.95,0.0583,-5.6,-14.42,-29.81,-18.37,0.0,86.25,2,138.77,101.48,-18.33,0.0,,8,,20260807
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.42,9995,3734542592,0.19,6.87,7.22,2.8856,2.92,-12.51,-33.59,-17.09,0.0,83.75,3,9.8,6.26,-24.29,0.0,,8,,20260807
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,65,4460605952,0.1773,37.44,38.1,17.866,-5.24,-10.84,-16.14,-11.56,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260807
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.67,471448,4196857856,1.6522,76.64,65.61,3.0471,8.57,6.86,27.59,15.58,0.0,91.25,2,82.94,49.92,-1.53,0.0,,8,,20260807
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,29.06,1550723,4436718080,0.5064,26.48,22.62,5.0909,15.68,16.29,21.44,18.2,0.0,88.75,2,29.4,19.16,-1.16,0.0,,8,,20260807
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.26,40693,3899731200,0.2892,10.69,12.27,1.9707,-4.38,-34.64,-33.29,-26.54,0.0,78.25,3,16.0,9.79,-29.61,0.0,,8,,20260807
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.88,123954,3388140032,0.359,22.35,21.11,-1.3223,-9.91,-5.97,-0.45,-4.75,0.0,43.25,3,24.42,17.38,-10.41,0.0,,8,,20260807
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,12025,3628305664,0.0121,1.04,1.22,-0.1813,-11.31,-41.84,-37.05,-32.29,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260807
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.0,1185,4032069120,0.0488,6.61,6.26,8.0798,-1.86,-0.84,-0.36,-0.9,0.0,75.0,2,7.53,4.96,-7.04,0.0,,8,,20260807
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.38,615575,0,2.0364,74.72,77.32,0.324,-1.78,-17.94,-15.96,-13.11,0.0,72.0,3,91.38,67.94,-17.51,0.0,,8,,20260807
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,33,3392841216,0.0398,9.18,14.13,7.3726,-16.28,-59.68,-61.68,-49.63,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260807
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.32,1548733,0,1.2716,29.42,29.04,-1.6481,-27.99,-21.84,44.62,3.21,0.0,23.25,4,39.56,17.37,-30.94,0.0,,8,,20260807
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.52,60125,3588200960,0.4713,11.65,14.04,1.8398,-13.54,-27.75,-44.32,-30.83,0.0,33.75,3,19.16,9.95,-34.67,0.0,,8,,20260807
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,84.48,287781,4344091136,2.4072,77.6,68.02,2.8563,15.87,24.24,-6.49,9.86,0.0,87.5,2,85.27,58.39,-0.92,0.0,,8,,20260807
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3103131392,0.0085,3.22,3.49,-3.6562,-18.45,-21.61,-2.66,-13.24,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260807
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.74,5728,3823585024,0.0086,0.69,0.74,5.8324,-0.78,-11.23,-30.07,-16.15,0.0,37.0,3,0.97,0.63,-23.71,0.0,,8,,20260807
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.18,833553,3865912064,1.0911,28.53,27.93,0.5914,-5.12,-7.06,-30.59,-15.98,0.0,87.5,2,36.7,20.57,-20.49,0.0,,8,,20260807
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.82,822248,4502153728,4.168,86.35,94.05,3.9508,18.92,-11.74,-40.68,-15.65,0.0,86.25,3,142.0,77.77,-27.59,0.0,,8,,20260807
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,13.49,163854,4631851008,0.5271,11.44,11.66,3.8801,28.96,-4.51,-2.43,4.69,0.0,86.25,3,14.0,8.81,-3.64,0.0,,8,,20260807
