ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,26.65,1228616,0,0.7778,25.52,26.24,1.4533,-6.6,-18.82,-19.69,-16.11,0.0,60.0,3,31.0,22.74,-14.03,0.0,,8,,20260807
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,52,5470220288,0.0152,3.18,2.76,33.0019,30.25,29.9,25.03,28.04,0.0,75.0,2,3.69,2.28,-0.27,0.0,,8,,20260807
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.89,93544,3664911616,0.4808,17.56,17.28,0.68,-8.02,-13.18,10.03,-2.61,0.0,63.75,2,21.26,12.98,-15.85,0.0,,8,,20260807
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,20.7,94,5157586432,0.2038,18.21,13.78,12.2023,31.71,64.02,70.12,58.38,0.0,75.0,2,18.48,11.15,12.04,0.0,,8,,20260807
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,93.39,736506,4406797824,10.918,115.93,93.39,-2.0648,-5.44,-5.04,-30.59,-15.36,0.0,62.5,3,140.21,61.96,-33.39,0.0,,8,,20260807
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,592.23,129679,4553894400,21.674,575.45,558.91,0.774,16.81,-1.47,7.85,6.83,0.0,87.5,2,713.01,443.34,-16.94,0.0,,8,,20260807
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,64.59,1087422,3598953472,4.502,73.82,54.48,-2.0512,-15.83,23.07,14.88,10.07,0.0,33.75,3,91.18,30.86,-29.16,0.0,,8,,20260807
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,82.84,725864,4121806080,3.9325,73.13,69.26,2.4682,0.43,16.02,10.8,10.03,0.0,65.0,2,93.13,46.65,-11.05,0.0,,8,,20260807
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,94.66,789547,5138158080,3.9632,81.54,81.51,3.3109,23.21,-1.25,13.34,10.7,0.0,86.25,2,99.17,63.69,-4.55,0.0,,8,,20260807
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,252.64,347222,6290324480,8.9475,217.8,165.21,3.8934,40.49,43.4,118.65,72.77,0.0,85.0,2,262.2,102.75,-3.65,0.0,,8,,20260807
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,56,4040382720,0.0024,2.19,2.34,25.4916,-11.83,-24.77,-34.95,-25.61,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260807
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.3726,62.76,51.1,4.8114,16.88,0.97,107.39,47.51,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260807
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.93,1853281,4189955328,0.455,21.18,18.96,-0.555,0.9,-3.51,9.51,2.8,0.0,70.75,3,23.1,16.48,-9.39,0.0,,8,,20260807
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.3,33391,3758257664,0.2506,24.8,26.03,-2.0123,-14.8,-25.43,-44.83,-30.53,0.0,34.0,4,31.25,24.02,-22.24,0.0,,8,,20260807
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,57.1,96696,3953681920,1.7979,52.51,51.94,2.5557,11.86,-4.98,-14.48,-4.57,0.0,77.0,2,64.0,42.6,-10.78,0.0,,8,,20260807
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.86,36667,4523674112,0.85,18.5,18.96,2.7813,4.28,-9.9,12.32,2.54,0.0,60.0,3,23.6,14.05,-11.62,0.0,,8,,20260807
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3791,4650034688,0.0375,3.91,3.45,4.0339,-0.63,-2.87,61.39,23.39,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260807
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,107.22,352832,4917820416,3.8198,91.75,82.47,4.051,12.57,5.59,28.98,16.69,0.0,88.75,2,108.48,65.01,-1.16,0.0,,8,,20260807
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.65,1306,0,0.8547,54.3,51.65,-3.1021,-29.09,-37.73,-16.16,-26.94,0.0,39.5,3,62.83,48.41,-17.8,0.0,,8,,20260807
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,266.47,203493,3176915200,16.4879,309.61,349.44,-2.6162,-29.74,-36.25,-60.22,-44.21,0.0,15.0,4,488.39,264.02,-45.44,0.0,,8,,20260807
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.08,3854067,8920484864,1.0554,58.78,47.05,23.9755,87.36,73.0,171.15,115.85,0.0,85.0,2,84.3,25.83,-0.26,0.0,,8,,20260807
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,27,4291036160,0.0748,17.44,17.29,11.3792,9.96,-32.2,50.45,11.4,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260807
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,2869,3171938816,0.0193,0.94,1.25,1.0425,-40.24,-50.39,-17.36,-34.64,0.0,27.5,3,2.14,0.83,-54.94,0.0,,8,,20260807
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0038,3.17,2.99,-46.7541,-30.24,-30.24,-30.24,-30.24,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260807
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,23.51,1565996,5624944128,1.322,17.86,23.51,4.2699,24.71,34.08,-50.16,-1.96,0.0,91.25,3,39.5,13.43,-40.48,0.0,,8,,20260807
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,47.97,1103959,4774437376,2.279,41.89,33.71,2.6689,25.17,46.41,95.59,60.77,0.0,87.5,2,53.98,21.03,-11.13,0.0,,8,,20260807
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,77.05,813501,4258735616,3.0878,80.51,71.31,-1.1216,-6.52,4.5,16.2,6.42,0.0,72.0,3,88.96,56.19,-13.39,0.0,,8,,20260807
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,45.66,1196791,3548884480,2.0264,50.36,45.87,-2.3195,-12.06,-16.0,-20.65,-16.87,0.0,49.5,3,55.4,36.79,-17.58,0.0,,8,,20260807
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.5,9605,4117709568,0.7575,12.89,12.19,-0.5122,-5.41,-4.59,2.45,-1.98,0.0,68.25,3,15.0,9.48,-16.67,0.0,,8,,20260807
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,71.57,851774,4072585216,3.2696,69.54,64.18,0.6202,1.79,-6.01,18.27,5.65,0.0,88.75,2,77.98,47.14,-8.22,0.0,,8,,20260807
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.15,3038,3908500992,0.5855,12.44,11.17,-0.4878,6.32,-1.06,-15.84,-5.13,0.0,72.0,3,13.93,9.22,-12.78,0.0,,8,,20260807
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.02,968400,4394203648,1.6855,29.89,26.29,1.2654,-0.88,23.48,12.47,12.99,0.0,88.75,2,35.15,14.78,-8.9,0.0,,8,,20260807
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.35,56,3195394816,0.0919,6.92,6.77,-6.1534,-18.42,-21.49,-11.79,-16.84,0.0,12.0,4,8.6,4.23,-26.2,0.0,,8,,20260807
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,229,3498930688,0.2475,97.49,113.62,-11.211,-21.79,-43.06,-33.26,-33.82,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260807
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0015,2.23,3.34,0.0,-30.17,-71.23,78.98,-0.88,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260807
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.78,1886461,3806881024,6.3759,72.51,70.48,2.2382,10.87,31.25,15.32,19.78,0.0,63.75,3,96.69,48.3,-10.25,0.0,,8,,20260807
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.41,503561,4237396480,1.093,61.19,53.02,2.0348,6.04,5.57,21.19,11.93,0.0,88.75,2,64.29,44.57,-1.37,0.0,,8,,20260807
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,127.84,560108,4201130240,5.9867,115.0,140.35,2.1444,-3.59,-27.61,-41.62,-27.21,0.0,52.0,3,212.0,100.85,-39.7,0.0,,8,,20260807
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,98,3253125120,0.1582,22.19,21.93,-18.0859,-27.06,-34.44,-18.1,-26.06,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260807
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,99.11,735589,5214643200,4.8952,79.33,75.87,4.0405,15.05,9.44,86.59,41.7,0.0,91.25,2,100.0,53.83,-0.89,0.0,,8,,20260807
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,89.04,845488,5316615680,2.6916,71.98,76.15,6.339,36.88,-2.9,-16.98,1.41,0.0,91.25,3,94.75,59.74,-6.03,0.0,,8,,20260807
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,60.81,877000,0,2.9324,62.37,46.41,-0.533,11.58,38.09,53.49,37.62,0.0,70.75,3,71.18,27.91,-14.57,0.0,,8,,20260807
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,116.82,1249313,3182338048,8.6282,148.84,202.5,-3.7112,-19.14,-70.67,-88.57,-64.95,0.0,11.25,4,345.81,115.01,-66.22,0.0,,8,,20260807
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0141,16.66,16.2,-32.7617,-6.2,-6.2,-6.2,-6.2,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260807
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,233,3383678464,0.1729,18.95,22.78,-3.6704,-24.69,-48.03,-39.15,-38.64,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260807
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,148,3050677760,0.0517,25.0,17.8,-38.6448,-14.98,179.28,168.13,126.26,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260807
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11371,2088967808,0.0004,0.07,0.11,-27.241,-46.49,-71.86,-73.74,-66.27,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260807
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,28.15,3029459,4521388544,0.9276,25.91,24.54,2.4111,9.92,-0.8,19.27,9.91,0.0,91.25,2,30.42,18.77,-7.46,0.0,,8,,20260807
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.18,19138891,3943354880,0.6665,7.08,9.79,-1.346,14.73,-28.89,-97.64,-45.48,0.0,37.5,1,36.99,4.47,-83.29,0.0,,8,,20260807
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.18,18886589,2922656000,0.1793,4.3,3.83,-0.6871,-19.66,9.5,76.03,28.82,0.0,45.75,3,5.36,1.93,-22.01,0.0,,8,,20260807
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,362,4384252928,0.0759,3.72,3.78,4.5206,14.18,-11.49,-48.32,-19.81,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260807
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,291.59,328118,4210399232,18.5542,281.48,224.26,0.5447,-5.56,25.54,99.17,47.22,0.0,62.5,2,335.29,124.42,-13.03,0.0,,8,,20260807
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,233.55,171116,3372333568,15.4487,241.73,199.36,-0.5294,-16.0,7.96,76.78,29.5,0.0,47.0,3,293.51,107.51,-20.43,0.0,,8,,20260807
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.73,389205,3987107584,1.7648,82.82,76.9,0.5149,1.87,-14.8,12.46,0.27,0.0,90.0,2,87.5,62.9,-4.31,0.0,,8,,20260807
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,67.48,416967,4029975808,1.7515,68.04,73.13,-0.3202,0.26,-30.41,-25.94,-20.95,0.0,57.75,4,91.07,61.01,-25.9,0.0,,8,,20260807
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,27,2823749888,0.0791,12.59,13.09,-6.5725,-15.29,-35.06,-20.71,-24.38,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260807
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,378,3926774272,0.0073,3.16,1.67,18.5942,183.71,181.42,-130537.63,-52105.63,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260807
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.73,738832,3905712640,1.0743,42.46,38.33,0.2499,0.99,-9.86,-3.0,-4.41,0.0,88.75,2,44.5,33.04,-3.98,0.0,,8,,20260807
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.12,140644,5290667520,0.7889,11.43,9.42,2.1411,21.66,33.46,256.29,119.64,0.0,91.25,2,13.14,3.62,-0.15,0.0,,8,,20260807
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,18.06,35223,4634564096,0.678,16.11,17.31,2.8731,13.87,7.47,-76.75,-24.62,0.0,91.25,3,40.03,13.0,-54.88,0.0,,8,,20260807
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,337.63,148991,0,13.932,307.5,306.2,2.1624,-6.72,-12.25,-18.81,-13.49,0.0,62.5,2,357.65,244.87,-5.6,0.0,,8,,20260807
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,115.67,1736261,7253367808,8.1076,88.27,54.51,3.3794,91.62,130.86,323.05,197.93,0.0,85.0,2,118.32,23.3,-2.24,0.0,,8,,20260807
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,7827,0,0.0291,1.88,2.3,1.2214,0.55,-27.54,-25.73,-19.79,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260807
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,82.51,842411,3429102848,4.3771,89.02,83.95,-1.4869,-15.95,-19.26,-67.92,-37.9,0.0,24.5,4,171.17,60.61,-51.8,0.0,,8,,20260807
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,52,2638267904,0.0646,1.54,1.31,-4.8637,-46.67,9.9,-57.53,-31.21,0.0,12.0,4,2.4,0.0,-48.96,0.0,,8,,20260807
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,31.76,3247400,1954057728,4.8595,53.95,42.64,-4.5657,-23.71,-19.29,-0.41,-12.84,0.0,7.5,4,81.25,24.01,-60.91,0.0,,8,,20260807
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.25,1364822,3950420736,10.4264,99.19,62.19,-1.1456,3.23,84.21,279.82,142.21,0.0,60.0,3,144.22,21.49,-39.5,0.0,,8,,20260807
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,11.41,1860281,1499251584,2.0452,23.1,11.41,-5.7148,-71.79,-65.39,-78.06,-72.06,0.0,33.75,3,44.54,10.48,-74.38,0.0,,8,,20260807
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.46,2080098,2718788864,0.8396,13.44,13.49,-1.172,-14.08,-9.04,-80.51,-38.89,0.0,25.75,4,30.48,9.18,-59.11,0.0,,8,,20260807
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.04,31722,6757637120,0.282,7.63,6.3,4.9892,69.56,25.04,17.7,33.24,0.0,83.75,2,9.17,4.57,-1.42,0.0,,8,,20260807
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,24.23,2682522,4646064128,1.3017,21.14,26.47,2.3701,9.36,-14.31,-52.27,-23.58,0.0,73.25,3,41.47,17.26,-41.57,0.0,,8,,20260807
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.98,1003155,4541049856,1.5249,39.18,31.78,-1.4409,-7.8,13.42,4.4,4.51,0.0,61.25,3,42.9,24.32,-13.8,0.0,,8,,20260807
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.95,7058842,3360163840,0.5543,10.4,11.02,-2.6099,10.72,-26.54,-77.92,-37.78,0.0,33.75,4,27.89,5.74,-67.91,0.0,,8,,20260807
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.24,267100,3587640832,0.714,40.22,38.7,-1.3674,-13.74,-6.71,-15.83,-12.11,0.0,48.25,3,43.9,35.81,-10.62,0.0,,8,,20260807
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,113.01,176684,3796994048,2.5114,113.23,110.95,-0.0895,-5.74,-17.01,-29.55,-19.21,0.0,74.5,3,138.77,101.48,-18.56,0.0,,8,,20260807
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.3,10489,3823585024,0.1864,6.88,7.22,2.2515,-4.34,-15.48,-34.86,-20.45,0.0,85.0,3,9.8,6.26,-25.51,0.0,,8,,20260807
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,66,4460605952,0.1647,37.53,38.13,18.7084,-3.61,-11.2,-16.57,-11.45,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260807
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.27,474538,4176302592,1.5917,76.82,65.76,2.7942,7.13,1.68,28.35,13.71,0.0,91.25,2,82.3,49.92,-1.25,0.0,,8,,20260807
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,28.67,1557722,4377175040,0.5076,26.58,22.66,4.1264,14.53,12.72,20.87,16.43,0.0,87.5,2,29.4,19.16,-2.48,0.0,,8,,20260807
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.26,41567,3929385216,0.2892,10.69,12.27,1.9707,-4.38,-34.64,-33.29,-26.54,0.0,78.25,3,16.0,9.79,-29.61,0.0,,8,,20260807
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.58,127405,3341684736,0.3217,22.32,21.13,-2.2913,-10.88,-7.29,-1.72,-5.96,0.0,43.25,3,24.42,17.38,-11.64,0.0,,8,,20260807
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,12122,3628305664,0.0121,1.04,1.22,-0.1813,-11.31,-41.84,-37.05,-32.29,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260807
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.95,1242,4003268352,0.0524,6.6,6.26,6.5943,-2.6,-1.64,-1.24,-1.72,0.0,75.0,2,7.53,4.96,-7.7,0.0,,8,,20260807
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.3,624155,0,1.9562,74.75,77.33,0.2835,-4.46,-23.26,-15.04,-15.27,0.0,73.25,3,91.38,67.94,-17.6,0.0,,8,,20260807
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,33,3392841216,0.0369,9.17,14.09,8.4331,-14.65,-50.33,-62.11,-46.12,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260807
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,28.44,1555342,0,1.2969,29.26,29.08,-0.6352,-23.39,-20.52,40.67,3.24,0.0,35.25,4,39.56,17.38,-28.11,0.0,,8,,20260807
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.86,60757,3685643776,0.4637,11.66,14.03,2.5921,-17.03,-21.11,-43.03,-28.86,0.0,45.75,3,19.16,9.95,-32.9,0.0,,8,,20260807
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,83.6,288281,4298840064,2.3692,77.86,68.09,2.4233,12.7,22.66,-7.23,8.22,0.0,87.5,2,84.99,58.39,-1.64,0.0,,8,,20260807
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,667,3103131392,0.0085,3.22,3.49,-3.6562,-18.45,-21.61,-2.66,-13.24,0.0,24.0,4,4.37,2.9,-27.03,0.0,,8,,20260807
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.74,5825,3875962880,0.0086,0.69,0.74,5.8324,-0.78,-11.23,-30.07,-16.15,0.0,37.0,3,0.97,0.63,-23.71,0.0,,8,,20260807
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.67,831401,3665859840,1.1395,28.53,27.93,-0.7582,-2.89,-12.17,-37.22,-19.87,0.0,60.25,3,35.86,20.57,-22.84,0.0,,8,,20260807
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,103.75,822942,4542875648,3.9789,86.72,93.9,4.2796,21.9,-10.51,-40.72,-14.49,0.0,87.5,3,142.0,77.77,-26.94,0.0,,8,,20260807
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,13.61,157423,4673053184,0.5308,11.51,11.67,3.9489,26.17,-6.96,1.08,4.54,0.0,87.5,3,14.0,9.36,-2.79,0.0,,8,,20260807
