ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,9.23,6029269,2190863360,0.5738,7.64,9.19,2.7754,34.15,-7.16,-58.3,-17.29,0.0,91.25,3,15.71,5.38,-41.25,0.0,,8,,20260810
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.25,158893,1378340864,0.4136,8.39,8.67,-0.3371,-24.11,-30.36,34.12,-3.0,0.0,36.5,4,11.48,4.89,-28.14,0.0,,8,,20260810
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6327,2274538752,0.109,15.4,13.36,10.0992,13.21,21.41,30.56,23.02,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260810
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.43,1638327,1651437056,0.3541,6.86,5.83,4.4282,53.61,41.05,31.68,40.44,0.0,88.75,2,8.84,4.61,-4.63,0.0,,8,,20260810
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.51,826980,1667108992,0.3523,6.9,5.78,4.5607,59.11,44.06,36.36,44.74,0.0,91.25,2,8.88,4.58,-4.17,0.0,,8,,20260810
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,1,1420274944,0.0024,7.25,9.22,0.0,-2.37,-45.78,6.13,-14.16,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260810
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,54.31,633906,2000530688,2.2898,50.24,40.98,1.7755,27.33,49.54,20.48,32.36,0.0,85.0,2,58.06,22.45,-6.46,0.0,,8,,20260810
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0235,104.0,106.58,0.0,11.21,-15.17,-38.52,-17.92,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260810
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.5,1751064,1555968000,1.6463,24.75,30.88,0.4551,1.75,-46.72,-65.77,-42.22,0.0,62.5,3,57.88,19.12,-55.94,0.0,,8,,20260810
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.28,194235,1425544448,1.4701,44.93,39.76,-1.1233,-17.95,9.25,44.52,16.56,0.0,45.75,3,53.36,26.04,-18.89,0.0,,8,,20260810
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,9.5,141719,465615520,1.2571,13.82,11.88,-3.433,-23.53,62.1,29.11,27.5,0.0,7.5,4,29.02,3.71,-67.26,0.0,,8,,20260810
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,170,1628000000,0.0193,40.29,34.68,21.1752,15.72,1.72,40.1,20.57,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260810
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.98,44269,1742680192,0.0919,15.74,15.48,2.6251,-10.34,-12.73,0.05,-7.02,0.0,51.25,2,17.58,12.79,-9.1,0.0,,8,,20260810
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.29,20937266,1764331776,0.1867,3.31,3.82,-0.12,-5.97,-29.86,-62.81,-37.07,0.0,24.5,4,7.18,2.77,-54.18,0.0,,8,,20260810
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,23.69,2341669,1651329536,2.6407,21.64,16.66,0.775,69.51,78.52,67.2,71.74,0.0,61.25,2,31.3,8.83,-24.31,0.0,,8,,20260810
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.46,2083970,2059964160,0.3483,8.61,8.08,2.4306,35.29,7.98,39.2,27.3,0.0,90.0,2,10.32,5.93,-8.33,0.0,,8,,20260810
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,3,1661244928,0.0112,9.0,8.42,-12.8929,5.83,-7.61,-14.55,-7.02,0.0,62.0,3,9.16,8.29,-3.28,0.0,,8,,20260810
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.4,4680,1644153344,0.268,,,,-3.29,-8.05,-16.55,-10.26,0.0,12.0,3,13.57,11.1,-1.25,0.0,,8,,20260810
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.18,4068387,1778631936,0.8394,12.59,8.42,0.706,27.93,100.4,182.18,114.99,0.0,87.5,2,15.4,3.97,-14.42,0.0,,8,,20260810
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.15,369787,1428675072,0.2176,7.88,7.22,1.2385,-13.15,10.04,41.3,16.75,0.0,61.25,2,9.68,5.08,-15.81,0.0,,8,,20260810
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.25,11736301,2682169600,0.1806,5.53,4.45,9.5213,74.83,79.78,51.08,67.06,0.0,92.5,2,7.26,3.27,-0.14,0.0,,8,,20260810
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.3,268079,1799258624,2.7628,75.72,65.18,-0.1517,8.13,-2.34,17.47,8.2,0.0,72.0,3,83.52,46.43,-9.84,0.0,,8,,20260810
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.82,1399406,1349657984,1.595,20.39,18.33,-2.864,-23.48,-31.61,250.37,83.22,0.0,40.0,3,25.77,4.15,-38.61,0.0,,8,,20260810
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,9.34,7175267,2852206080,0.6942,6.26,4.51,4.4352,73.17,183.04,96.66,121.02,0.0,90.0,2,10.01,2.75,-6.69,0.0,,8,,20260810
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.52,22475,1522937344,0.2509,9.14,10.12,1.5338,-0.74,-24.79,-40.66,-25.12,0.0,78.25,3,14.21,8.12,-33.0,0.0,,8,,20260810
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,152.92,100129,1694543872,3.8453,146.86,137.25,1.5749,-0.38,-10.83,10.67,0.38,0.0,90.0,2,157.45,115.76,-2.88,0.0,,8,,20260810
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.0,1045087,1788385792,0.2798,13.28,11.72,2.5885,8.86,1.77,24.56,12.66,0.0,88.75,2,14.48,9.8,-3.31,0.0,,8,,20260810
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.64,62345,1310922112,0.13,2.74,2.98,-0.7447,-31.33,-25.11,-28.36,-27.97,0.0,23.25,4,3.94,2.4,-32.99,0.0,,8,,20260810
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.37,3039901,1830489728,0.374,6.04,5.29,0.8945,-11.53,25.65,103.07,47.32,0.0,65.0,2,7.3,2.69,-12.74,0.0,,8,,20260810
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.24,8803,178382768,0.0113,0.27,0.53,-2.7531,-53.02,-72.46,-81.3,-71.14,0.0,2.5,4,1.5,0.18,-84.21,0.0,,8,,20260810
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.2,636,1918844288,0.064,2.68,2.46,8.1465,8.64,10.94,1844.73,743.88,0.0,78.75,2,5.0,0.16,-36.0,0.0,,8,,20260810
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.48,183343,405071392,0.3707,5.71,5.88,-0.6312,-17.39,-24.85,5.32,-10.92,0.0,34.0,4,9.75,3.91,-43.79,0.0,,8,,20260810
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.18,90587,700322112,1.5657,23.38,31.28,-3.3209,-58.85,-51.93,38.37,-17.54,0.0,11.25,4,52.5,10.85,-65.37,0.0,,8,,20260810
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.33,8342640,819433664,0.4846,5.32,4.43,0.0303,-34.66,35.53,34.07,17.4,0.0,62.5,2,12.0,1.25,-55.58,0.0,,8,,20260810
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,38.74,1015980,2985366272,2.0532,27.29,30.76,5.5776,50.89,49.43,-19.93,22.05,0.0,97.5,3,47.93,19.01,-19.17,0.0,,8,,20260810
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,55.33,34917,1634960768,0.7362,52.87,51.33,3.3394,-0.37,-5.76,-3.54,-3.53,0.0,85.0,2,55.82,47.82,-0.88,0.0,,8,,20260810
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.23,2354511,503877472,0.1629,2.83,3.35,-3.6837,-44.64,-51.26,-50.27,-49.21,0.0,8.75,4,5.39,2.2,-58.67,0.0,,8,,20260810
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,35.58,936638,2548510208,2.1205,25.02,28.09,4.979,57.25,28.61,-1.69,23.65,0.0,92.5,3,46.06,18.63,-22.75,0.0,,8,,20260810
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.21,161,1458399360,0.0875,5.34,5.85,-1.4839,-8.86,-34.25,-51.73,-34.89,0.0,13.25,4,8.16,4.49,-36.15,0.0,,8,,20260810
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.89,6882146,1208119168,0.1808,2.2,2.7,-1.737,-37.08,-25.03,-74.01,-47.64,0.0,12.5,4,4.56,1.66,-58.55,0.0,,8,,20260810
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.0,6435,1490655616,0.0285,0.96,1.04,1.5718,-15.55,-34.86,51.29,4.43,0.0,39.5,3,1.49,0.56,-32.88,0.0,,8,,20260810
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.15,1591546,1363190656,0.2451,6.12,6.14,0.1281,-14.09,-4.56,17.7,1.96,0.0,62.5,3,8.16,4.18,-24.63,0.0,,8,,20260810
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,39.67,270204,1958835584,1.1705,36.92,36.81,2.3474,1.91,-14.16,-8.13,-7.73,0.0,86.25,2,42.34,29.95,-6.31,0.0,,8,,20260810
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.92,523258,1515408384,0.304,7.47,7.19,-1.8076,-17.14,-15.2,-24.48,-19.4,0.0,22.0,4,10.43,5.29,-33.65,0.0,,8,,20260810
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.95,341338,1786581760,0.7096,18.9,15.5,1.4811,3.5,47.55,4.94,19.49,0.0,87.5,2,21.06,11.71,-5.27,0.0,,8,,20260810
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,89.8,286411,1329043968,4.4927,86.38,74.94,0.762,-12.87,16.16,145.56,60.66,0.0,62.5,2,112.9,31.1,-20.46,0.0,,8,,20260810
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.72,482269,1328463232,0.5088,9.58,10.06,0.2797,-19.58,-11.59,30.18,3.12,0.0,53.25,3,12.41,5.05,-21.68,0.0,,8,,20260810
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.54,585864,1818281344,2.1338,26.52,24.35,1.413,17.2,4.42,782.51,318.85,0.0,83.75,2,38.33,2.45,-22.92,0.0,,8,,20260810
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.91,5458783,1743185408,0.5807,9.63,12.13,2.203,10.62,-40.75,-41.28,-28.12,0.0,63.75,3,15.68,7.9,-30.42,0.0,,8,,20260810
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,12.64,3460879,1754043392,0.6512,10.67,12.19,3.0282,5.68,-21.96,-64.82,-32.19,0.0,60.0,3,24.61,9.23,-48.64,0.0,,8,,20260810
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,18.89,819793,1868755200,0.5777,19.89,16.01,-1.7236,6.61,10.88,29.61,17.31,0.0,62.5,3,22.06,11.75,-14.37,0.0,,8,,20260810
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.87,1584019,1832297472,0.5467,14.16,9.26,-0.5293,45.04,80.65,143.62,96.94,0.0,68.25,3,16.9,3.98,-17.93,0.0,,8,,20260810
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.89,1863554,1504329856,0.4563,9.28,8.15,-0.8478,-7.59,11.12,80.75,34.29,0.0,47.0,3,11.66,4.16,-23.76,0.0,,8,,20260810
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.6862,-33.3,-71.08,48.8364,-105.87,-113.52,-125.25,-116.3,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260810
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.9,11584558,2512809984,0.4183,5.11,4.18,1.8849,27.48,19.45,4.32,15.41,0.0,83.75,2,7.13,3.07,-17.25,0.0,,8,,20260810
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,18.12,82651,2185899520,0.9813,13.57,11.2,4.6347,40.82,70.69,83.46,68.33,0.0,90.0,2,18.46,8.3,-1.84,0.0,,8,,20260810
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,487,1840765184,0.0119,2.19,2.28,24.9247,9.98,-16.72,-26.7,-14.04,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260810
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.57,147,1735492864,0.0847,13.13,12.12,5.2035,14.13,-6.27,75.06,31.36,0.0,75.0,2,14.53,6.84,-6.61,0.0,,8,,20260810
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,30.77,589874,976046784,3.3087,46.53,35.3,-4.7618,-36.31,5.23,7.09,-4.41,0.0,8.75,4,56.34,17.29,-45.39,0.0,,8,,20260810
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,9.08,6783,1923509120,0.2,7.48,7.93,7.9754,20.73,-11.51,-0.46,0.97,0.0,82.5,3,9.78,6.78,-7.16,0.0,,8,,20260810
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,26,329674240,0.0518,2.59,2.59,0.0,-0.37,-0.37,-0.37,-0.37,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260810
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.59,16321,1407150464,0.202,26.81,28.23,-6.0372,-15.14,-31.45,-21.53,-23.4,0.0,26.5,4,32.78,23.44,-21.93,0.0,,8,,20260810
