ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,4,0,4.1353,194.05,213.31,12.3214,9.33,11.51,-11.69,1.68,0.0,52.5,3,302.0,181.0,-18.87,0.0,,8,,20260810
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,63.86,35801441,446556930048,1.0805,58.62,53.53,4.848,20.04,1.67,21.64,14.25,0.0,92.5,2,64.0,45.81,-0.22,0.0,,8,,20260810
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.32,53248,426512056320,0.2944,17.68,16.6,2.1736,-1.16,-0.06,-3.33,-1.64,0.0,87.5,2,19.49,13.92,-6.0,0.0,,8,,20260810
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,37490,412717973504,0.0065,0.87,0.82,10.1195,-1.53,0.38,0.4,-0.09,0.0,75.0,2,0.95,0.69,-1.05,0.0,,8,,20260810
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,408.74,6338120,371194920960,11.6411,412.83,343.15,-0.351,3.11,37.22,47.91,32.97,0.0,69.5,3,461.62,252.14,-11.46,0.0,,8,,20260810
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,442.35,101,350577000448,12.8869,421.56,419.48,1.6132,-0.43,-21.6,14.9,-1.71,0.0,78.75,2,514.08,301.27,-13.95,0.0,,8,,20260810
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,86.87,17890314,373762457600,1.7648,82.59,75.94,2.4257,6.42,-1.14,3.21,2.49,0.0,85.0,2,90.92,65.35,-4.45,0.0,,8,,20260810
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,522.12,9679554,414542102528,37.8752,554.56,382.17,-0.8564,14.98,49.77,163.55,86.58,0.0,57.5,3,739.67,154.47,-29.41,0.0,,8,,20260810
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,57.44,2136800,366129840128,1.1082,52.26,50.67,4.6699,7.36,-9.83,29.82,10.33,0.0,87.5,2,60.85,37.51,-5.6,0.0,,8,,20260810
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,460.7,4248,366512308224,19.5034,416.61,410.47,2.2607,6.53,-13.91,27.07,7.59,0.0,86.25,2,490.33,300.15,-6.04,0.0,,8,,20260810
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,146.44,8891243,341000060928,3.4324,146.75,145.88,-0.0893,-4.31,-19.14,-25.41,-17.94,0.0,77.0,3,167.25,137.62,-12.44,0.0,,8,,20260810
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,175.23,43388227,421087903744,8.9456,133.24,152.25,4.6941,22.09,16.41,-27.45,0.29,0.0,88.75,3,207.52,106.37,-15.56,0.0,,8,,20260810
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.76,27127,262627262464,0.3945,18.35,17.96,1.0399,-6.07,-4.03,-10.46,-7.11,0.0,66.25,2,21.0,15.85,-10.67,0.0,,8,,20260810
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,267.85,9580283,286063427584,25.6264,320.86,192.95,-2.0685,20.52,104.0,73.95,71.11,0.0,61.25,3,452.7,100.02,-40.83,0.0,,8,,20260810
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1193,241488297984,0.006,0.72,0.7,8.0115,-3.3,3.23,-1.97,-0.48,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260810
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.32,1526624,354341388288,2.025,97.83,84.69,2.7128,10.16,7.1,48.56,24.45,0.0,90.0,2,107.92,63.51,-4.26,0.0,,8,,20260810
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,215.33,5969570,338498748416,6.1284,215.08,184.14,0.0415,7.06,8.43,32.65,17.77,0.0,87.5,2,232.25,141.03,-7.29,0.0,,8,,20260810
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.15,100372,290376417280,0.0602,1.07,1.02,1.3556,-4.79,6.08,-5.17,-1.14,0.0,82.5,2,1.31,0.89,-12.21,0.0,,8,,20260810
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,366.7,4580856,380474195968,10.2257,352.59,316.61,1.3801,18.49,2.02,11.87,10.08,0.0,88.75,2,388.84,263.8,-5.69,0.0,,8,,20260810
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.2,138564,306799837184,1.4827,14.4,17.7,1.2102,-6.35,-25.18,-17.69,-17.47,0.0,53.25,3,23.99,10.98,-32.48,0.0,,8,,20260810
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,350.78,4751646,349768581120,8.695,334.99,344.41,1.8164,6.26,-20.15,-30.37,-17.64,0.0,86.25,3,426.75,289.1,-17.8,0.0,,8,,20260810
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.5,16603,351529140224,1.0457,19.0,16.65,1.433,6.17,7.38,52.6,25.17,0.0,87.5,2,21.85,12.3,-6.18,0.0,,8,,20260810
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,132.32,12601691,317154361344,3.8513,113.73,138.85,4.8259,-9.73,-30.36,-13.23,-18.35,0.0,54.5,3,192.67,91.99,-31.32,0.0,,8,,20260810
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,130.92,10230232,323349413888,3.2722,123.89,111.74,2.1493,13.32,-3.58,44.72,19.96,0.0,85.0,2,135.05,77.58,-3.06,0.0,,8,,20260810
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.58,73270,295346831360,0.3794,21.56,20.54,2.6895,-1.11,0.2,-9.28,-3.92,0.0,87.5,2,23.89,18.21,-5.48,0.0,,8,,20260810
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.25,47933,307957989376,0.0854,1.24,1.22,0.1663,-13.83,-6.6,13.74,-0.27,0.0,56.25,2,1.59,0.85,-21.38,0.0,,8,,20260810
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,186.0,5154050,289902100480,5.2908,183.45,168.7,0.4828,4.61,-9.02,-9.01,-5.61,0.0,88.75,2,207.76,142.11,-10.47,0.0,,8,,20260810
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1034.51,2187456,301219708928,33.9712,1054.91,919.4,-0.6005,5.88,-0.06,23.01,10.65,0.0,73.25,3,1153.99,705.55,-10.35,0.0,,8,,20260810
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,161.91,2695538,251103936512,4.7972,175.9,183.78,-2.9162,-16.52,-27.77,-13.16,-19.12,0.0,11.25,4,212.71,145.8,-23.88,0.0,,8,,20260810
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.51,767966,379570749440,1.0687,21.19,20.51,-0.6407,-6.59,-14.26,-14.26,-12.34,0.0,47.0,3,25.83,18.65,-20.6,0.0,,8,,20260810
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,82.56,16939,0,0.9932,85.16,,-2.6252,-2.0,22.05,144.48,65.01,0.0,17.0,3,99.14,51.97,-16.73,0.0,,8,,20260810
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,280.44,8780846,256111181824,12.0117,292.94,227.4,-1.0406,-7.13,15.41,31.13,16.06,0.0,47.0,3,334.03,152.73,-16.04,0.0,,8,,20260810
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,990.85,2862051,263896629248,55.3482,1021.09,847.76,-0.5463,-9.76,14.75,30.14,14.78,0.0,43.25,3,1195.94,530.16,-17.15,0.0,,8,,20260810
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,156.79,1839701,298013065216,2.9569,152.98,144.99,1.2879,2.3,-9.24,15.75,3.64,0.0,82.5,2,170.46,117.54,-8.02,0.0,,8,,20260810
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,111.25,493896,274286444544,2.5956,111.46,122.72,-0.079,-5.38,-23.34,-18.3,-16.83,0.0,62.75,4,152.95,102.5,-27.26,0.0,,8,,20260810
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,558.0,3135,275149357056,15.3406,557.01,612.88,0.0646,-3.8,-23.36,-16.9,-15.89,0.0,77.0,3,766.9,511.0,-27.24,0.0,,8,,20260810
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,151.92,23582,285107224576,2.0738,150.65,145.38,0.6118,1.25,-15.28,9.7,-1.16,0.0,76.25,2,171.29,115.5,-11.31,0.0,,8,,20260810
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,210.79,1504840,292926914560,3.2005,204.23,174.52,2.0487,11.65,12.77,37.59,22.42,0.0,87.5,2,218.57,132.51,-3.56,0.0,,8,,20260810
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.23,452454,255241388032,1.8754,100.95,97.29,-0.9159,-5.65,-11.05,-8.04,-8.5,0.0,72.0,3,109.59,88.08,-9.45,0.0,,8,,20260810
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,59154,225548681216,0.006,0.66,0.62,5.9454,1.72,3.92,1.45,2.38,0.0,75.0,2,0.71,0.5,-1.41,0.0,,8,,20260810
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.81,53953,216655609856,0.3716,16.43,15.1,1.0117,1.12,2.51,-4.71,-0.73,0.0,88.75,2,17.86,12.95,-5.88,0.0,,8,,20260810
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.8,146790,222611783680,0.786,17.96,20.42,1.0742,-6.23,-36.23,-17.55,-21.26,0.0,48.25,3,25.0,16.0,-24.8,0.0,,8,,20260810
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.6,12088,255935873024,4.3422,100.32,96.8,-0.3955,-4.6,-11.41,-8.01,-8.35,0.0,72.0,3,109.37,87.0,-9.85,0.0,,8,,20260810
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,162.17,19732895,170278502400,8.9887,190.09,167.81,-3.1061,-30.78,6.75,-10.13,-9.38,0.0,22.0,4,259.92,121.99,-37.61,0.0,,8,,20260810
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,192.74,12894798,251823833088,14.2347,221.43,164.78,-2.0156,-1.82,21.39,89.06,42.66,0.0,60.0,3,307.37,83.22,-37.29,0.0,,8,,20260810
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.5,6329,245963390976,1.5712,42.09,40.4,1.5347,1.95,8.13,2.83,4.47,0.0,85.0,2,47.9,33.55,-7.1,0.0,,8,,20260810
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,188.78,512751,223535382528,3.6608,178.66,203.35,2.7643,-4.4,-35.23,-19.6,-21.27,0.0,48.25,3,248.9,166.1,-24.15,0.0,,8,,20260810
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,16.76,4198979,191027920896,1.2364,19.56,16.19,-2.2638,-21.89,8.48,31.03,9.91,0.0,35.0,3,28.97,10.55,-42.15,0.0,,8,,20260810
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,34.0,25914,193763393536,3.0181,39.16,54.27,-1.7095,-21.12,11.28,-84.67,-35.2,0.0,15.0,4,180.0,20.8,-81.11,0.0,,8,,20260810
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,89.95,6838938,248588845056,1.7388,84.36,80.67,3.2178,3.02,9.15,7.26,6.86,0.0,86.25,2,94.9,68.62,-5.22,0.0,,8,,20260810
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,492.46,2313456,227014279168,11.0551,511.67,473.15,-1.738,-4.9,-1.94,-17.3,-8.83,0.0,48.25,3,548.2,387.78,-10.17,0.0,,8,,20260810
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,236.31,11362916,222635769856,9.9874,258.49,266.99,-2.2205,-2.22,-32.44,-26.74,-22.61,0.0,12.5,4,332.46,199.19,-28.92,0.0,,8,,20260810
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,224.12,5416011,302059520000,5.0794,195.74,188.77,5.587,22.74,1.13,22.56,15.1,0.0,86.25,2,226.88,150.61,-1.22,0.0,,8,,20260810
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,159.56,166309,245446098944,3.9385,156.53,144.78,0.7682,-3.44,-5.45,-2.74,-3.87,0.0,86.25,2,167.04,115.56,-4.48,0.0,,8,,20260810
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,87.52,16010685,264660402176,1.9068,84.36,83.91,1.6582,11.3,-18.32,-6.87,-6.34,0.0,90.0,2,97.76,72.78,-10.47,0.0,,8,,20260810
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,320.2,3122,244230438912,12.0247,310.09,288.81,0.841,-2.74,-4.54,-1.82,-3.0,0.0,81.25,2,332.9,228.25,-3.81,0.0,,8,,20260810
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,89.54,303640,238349467648,1.7018,87.72,85.52,1.0703,0.01,-14.83,-21.21,-13.67,0.0,91.25,2,95.48,78.82,-6.22,0.0,,8,,20260810
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,442.8,795,233717678080,22.4792,437.86,428.36,0.2199,-2.1,-19.45,-17.56,-14.36,0.0,82.5,2,485.61,380.4,-8.82,0.0,,8,,20260810
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1237.92,13590595,180736327680,176.6892,1680.02,877.69,-2.5021,-25.84,94.5,2918.7,1194.1,0.0,35.0,3,2354.39,42.82,-47.42,0.0,,8,,20260810
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.24,3385879,250797654016,0.483,21.1,18.15,2.3652,18.83,3.67,31.04,18.41,0.0,83.75,2,23.25,14.48,-4.34,0.0,,8,,20260810
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,90.61,2717443,230180667392,2.4184,85.06,72.46,2.296,1.88,20.15,53.69,29.0,0.0,90.0,2,93.83,51.83,-3.43,0.0,,8,,20260810
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,135.22,12200009,226823012352,3.5697,135.74,118.75,-0.146,3.18,-1.23,27.73,11.46,0.0,73.25,3,147.96,90.68,-8.61,0.0,,8,,20260810
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,290.0,16775,0,42.3921,447.99,290.0,-3.7269,16.85,354.3,354.3,269.93,0.0,57.5,3,699.65,57.26,-58.55,0.0,,8,,20260810
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.4,137630,220501966848,0.5929,42.11,35.61,2.171,-2.64,15.35,35.79,19.03,0.0,77.5,2,47.02,23.93,-7.7,0.0,,8,,20260810
AXP,American Express Company,Financial Services,Credit Services,NYSE,338.86,3064727,228835475456,7.6714,337.0,337.96,0.243,2.45,-17.62,-7.42,-8.52,0.0,86.25,3,387.49,290.97,-12.55,0.0,,8,,20260810
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,385.04,7949116,313807601664,15.7646,318.5,218.97,4.221,80.15,129.15,105.43,107.41,0.0,85.0,2,385.17,139.57,-0.03,0.0,,8,,20260810
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,23.0,132991,259368075264,1.6378,20.83,18.12,1.3227,30.7,6.64,35.47,24.19,0.0,81.25,2,23.86,13.73,-3.6,0.0,,8,,20260810
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,178.2,5418380,191150080000,6.392,181.97,196.16,-0.5899,-12.54,-21.32,-48.88,-30.15,0.0,37.75,4,261.56,165.66,-31.87,0.0,,8,,20260810
SAPGF,SAP SE,Technology,Software - Application,PNK,208.0,58346,240074489856,6.696,169.3,200.4,5.7796,15.85,-10.06,-53.02,-20.77,0.0,93.75,3,290.54,145.25,-28.41,0.0,,8,,20260810
SAP,SAP SE,Technology,Software - Application,NYSE,208.55,3166195,240709304320,6.9186,169.34,198.31,5.6672,14.99,-8.18,-51.81,-19.84,0.0,92.5,3,290.5,144.97,-28.21,0.0,,8,,20260810
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.73,8834535,188139175936,3.047,140.25,147.28,-0.8256,-15.06,-30.16,-24.13,-23.97,0.0,36.5,4,171.48,133.73,-19.68,0.0,,8,,20260810
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.96,1534391,195168763904,1.8123,83.39,77.41,2.521,-5.66,7.89,27.28,12.26,0.0,62.5,2,94.17,57.39,-6.59,0.0,,8,,20260810
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,47.03,27945682,195399073792,1.3359,44.9,43.6,1.598,-3.78,-7.69,-6.64,-6.29,0.0,65.0,2,51.68,38.39,-9.0,0.0,,8,,20260810
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,273.72,4624041,194479669248,5.8114,273.75,296.89,-0.0055,-5.13,-27.82,-32.57,-24.05,0.0,32.75,4,341.75,260.96,-19.91,0.0,,8,,20260810
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,47.73,12634419,211002408960,1.6768,47.0,45.73,0.4357,-1.47,-8.66,-21.0,-11.8,0.0,90.0,2,64.16,35.12,-25.61,0.0,,8,,20260810
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,103.77,11520,177703354368,2.4364,102.63,87.85,0.4686,-7.54,8.45,37.49,16.07,0.0,57.5,2,110.87,64.72,-6.4,0.0,,8,,20260810
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,122.86,56875,205437124608,2.9402,117.83,114.72,1.7116,-9.09,-1.95,-16.06,-9.38,0.0,90.0,2,136.85,96.94,-10.22,0.0,,8,,20260810
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,28.74,2285086,157277487104,4.4205,44.66,21.73,-3.6013,-12.98,89.94,403.89,189.79,0.0,61.25,3,70.95,4.12,-59.49,0.0,,8,,20260810
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1893.0,798,198272450560,65.6148,1870.91,2168.57,0.3367,-8.92,-31.34,-47.99,-32.39,0.0,37.5,3,2693.9,1675.0,-29.73,0.0,,8,,20260810
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,189.2,96638,198167707648,5.5652,187.47,216.19,0.3102,-8.92,-33.89,-46.26,-32.59,0.0,38.75,3,265.89,166.77,-28.84,0.0,,8,,20260810
