ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,73.2,466588,8349703680,1.8221,70.64,87.81,1.4056,-21.12,-40.1,-56.05,-41.73,0.0,38.75,3,114.52,66.26,-36.08,0.0,,8,,20260810
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,313.52,195003,9649314816,7.1132,295.55,268.89,2.5269,9.61,2.13,1.19,3.62,0.0,86.25,2,327.28,230.09,-4.2,0.0,,8,,20260810
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,110.34,33,8796557312,0.595,104.56,104.2,9.7182,3.78,-16.94,-31.81,-17.71,0.0,78.75,2,128.16,94.15,-13.9,0.0,,8,,20260810
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,353.4,384156,10579222528,11.6658,328.79,320.54,2.1099,15.48,-4.77,-7.41,-0.76,0.0,88.75,2,380.17,257.04,-7.04,0.0,,8,,20260810
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,189.15,1644951,9572508672,10.9086,163.92,229.86,2.313,7.32,-38.99,-50.76,-32.12,0.0,41.25,3,417.86,135.2,-54.73,0.0,,8,,20260810
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.14,373743,8270365696,0.2875,11.57,10.95,-1.5074,-16.66,-2.96,11.63,-0.55,0.0,47.0,3,13.7,8.0,-18.67,0.0,,8,,20260810
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.2,5683222,8370174976,0.535,16.23,17.91,-0.0567,-19.47,-27.9,-28.03,-25.84,0.0,32.75,4,23.13,14.8,-29.96,0.0,,8,,20260810
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.7,8901922,10145173504,0.2775,8.72,9.55,3.5269,6.11,-12.77,-38.53,-18.35,0.0,90.0,3,14.07,7.46,-31.06,0.0,,8,,20260810
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.14,7796,7264807424,0.4216,8.36,7.46,-2.9046,-6.39,-25.58,-7.08,-13.38,0.0,35.25,1,10.69,5.87,-33.21,0.0,,8,,20260810
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.2,778,8477559296,0.0497,3.81,3.97,8.0278,-21.13,-6.78,-29.91,-19.62,0.0,51.25,3,5.0,3.33,-15.9,0.0,,8,,20260810
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,63.03,1137232,8636146688,1.4273,63.77,59.62,-0.5178,-3.83,-5.33,11.09,1.61,0.0,69.5,3,69.88,47.38,-9.8,0.0,,8,,20260810
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.1,91,10238241792,0.2023,19.86,18.74,11.0483,15.13,-0.3,-4.1,2.04,0.0,75.0,2,22.1,15.73,0.0,0.0,,8,,20260810
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,18.53,35379,9621222400,0.5358,16.79,19.19,3.2465,0.1,-34.38,-9.89,-15.96,0.0,72.0,3,24.85,15.38,-25.43,0.0,,8,,20260810
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.25,5533,9561951232,0.159,5.92,7.97,2.0548,-22.86,-40.4,-49.68,-39.73,0.0,26.25,3,9.78,4.88,-36.09,0.0,,8,,20260810
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,121.84,636627,6106323456,5.4174,148.29,141.02,-4.8819,-34.1,-27.19,-2.56,-19.06,0.0,11.25,4,180.42,104.07,-32.47,0.0,,8,,20260810
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8401378816,0.0794,39.28,34.99,-17.2146,1.0,-2.76,13.32,4.61,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260810
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,22.59,9484922,9248892928,0.9816,20.84,26.84,1.7813,-6.72,-31.91,-60.52,-37.06,0.0,61.25,3,43.5,17.4,-48.07,0.0,,8,,20260810
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,42.45,2494477,16555758592,1.9173,38.88,42.67,1.8625,31.07,-22.52,-51.5,-20.72,0.0,75.75,3,61.05,29.28,-30.47,0.0,,8,,20260810
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.41,12816,9446011904,0.274,10.89,9.91,1.9072,4.43,8.43,2.06,4.88,0.0,82.5,2,11.8,8.96,-3.31,0.0,,8,,20260810
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.26,2968090,8840859648,0.6617,31.3,28.77,-0.0577,0.31,-12.61,15.51,1.86,0.0,77.0,3,33.68,23.83,-7.19,0.0,,8,,20260810
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,9188714496,0.0671,182.9,187.17,-29.8907,-15.07,-14.59,-17.89,-16.03,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260810
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,51.29,3557303,10880524288,3.2133,64.21,57.79,-4.0213,-7.76,-22.61,-50.63,-30.11,0.0,32.5,3,74.65,44.58,-31.29,0.0,,8,,20260810
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.48,1089191,8780437504,2.2135,81.34,80.81,-0.3892,-6.25,-26.39,-18.5,-18.2,0.0,59.0,3,97.23,65.82,-17.23,0.0,,8,,20260810
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.75,7065375,2208671232,0.5123,9.03,9.65,-0.5551,-9.86,-12.07,-61.03,-31.1,0.0,35.25,4,15.81,6.47,-44.66,0.0,,8,,20260810
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,45.86,1731451,8801973248,0.8876,46.31,42.49,-0.51,-0.34,-2.74,-7.94,-4.22,0.0,69.5,3,50.0,38.9,-8.28,0.0,,8,,20260810
