ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1098,23487336448,0.095,7.26,7.02,-7.1435,-24.9,-13.33,-14.79,-16.81,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260810
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.58,11467991,22089179136,1.2329,30.78,30.34,-0.1661,-21.29,-14.17,25.29,-0.17,0.0,47.0,3,42.74,20.4,-28.45,0.0,,8,,20260810
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.75,1437,26146185216,0.2523,26.57,27.81,0.7058,-5.73,-18.8,-23.95,-17.59,0.0,62.0,3,33.0,24.85,-18.94,0.0,,8,,20260810
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,215.0,1317300,22082023424,14.8648,234.41,230.53,-1.3056,-25.39,-33.39,33.3,-4.72,0.0,19.5,4,323.51,135.03,-33.54,0.0,,8,,20260810
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.5,5848,0,0.1544,27.19,26.25,2.0263,-0.76,-5.26,-11.67,-6.7,0.0,82.5,2,27.81,26.06,-1.11,0.0,,8,,20260810
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.94,1204932,26331895808,0.6196,26.61,27.07,0.5403,-2.2,-17.52,-18.44,-14.06,0.0,75.75,3,33.44,23.85,-19.44,0.0,,8,,20260810
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,183.84,1007701,26251978752,3.7016,187.37,177.17,-0.954,-4.27,-4.59,-22.08,-11.51,0.0,70.75,3,198.63,160.1,-7.45,0.0,,8,,20260810
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.7,186014,24069634048,0.2525,8.45,12.27,0.9839,-15.84,-52.36,-52.35,-43.23,0.0,37.5,3,18.63,7.81,-53.3,0.0,,8,,20260810
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.58,175883,25838657536,0.2268,8.04,9.54,2.3626,-13.99,-31.06,-42.8,-31.48,0.0,36.25,3,13.78,7.04,-37.74,0.0,,8,,20260810
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,241.45,85,30093801472,2.9819,245.58,224.89,-1.3865,-4.58,-14.88,-3.44,-7.73,0.0,65.75,3,259.0,182.22,-6.78,0.0,,8,,20260810
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,455.37,519,26562058240,38.2828,433.41,410.32,0.5737,-15.8,-0.85,9.39,-0.49,0.0,71.25,2,556.98,281.0,-18.24,0.0,,8,,20260810
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,314.01,1648862,37687275520,12.8295,261.44,249.83,4.0979,31.76,20.62,45.07,33.18,0.0,90.0,2,331.31,185.34,-5.22,0.0,,8,,20260810
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,133.39,2244269,22783592448,3.4128,135.42,143.02,-0.5944,-14.36,-30.17,-44.36,-31.9,0.0,39.0,4,171.48,126.45,-22.21,0.0,,8,,20260810
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,37.23,5162496,17913042944,1.2858,43.2,54.08,-4.6449,-35.67,-54.74,-59.2,-51.76,0.0,7.5,4,66.14,36.35,-43.71,0.0,,8,,20260810
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,293,25274343424,0.0126,8.46,8.6,23.8977,-3.51,-14.49,-17.48,-12.94,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260810
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,63.42,6176346,26614210560,1.9892,57.86,62.93,2.7953,-4.31,-14.15,-4.77,-7.94,0.0,66.25,3,76.39,48.34,-16.98,0.0,,8,,20260810
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,56.33,1763974,23638892544,1.6857,51.96,56.54,2.5941,-5.55,-15.47,-7.6,-9.84,0.0,54.5,3,68.17,44.08,-17.37,0.0,,8,,20260810
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.89,198777,26697975808,0.3491,13.5,14.01,3.9874,-3.57,-17.93,13.61,-1.72,0.0,61.25,3,17.35,10.03,-14.18,0.0,,8,,20260810
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,39.4,55953,23643783168,0.3932,41.06,40.3,-4.225,-12.89,-12.4,-7.53,-10.57,0.0,27.75,4,44.02,36.18,-10.5,0.0,,8,,20260810
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,253.88,9795,20099241984,12.7973,296.72,231.18,-3.3474,-22.89,17.82,58.58,23.94,0.0,38.75,3,374.33,122.81,-32.18,0.0,,8,,20260810
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.84,168698,24478205952,0.4342,10.77,11.77,0.1525,-11.3,-27.31,-31.44,-24.96,0.0,50.75,3,13.59,10.08,-20.24,0.0,,8,,20260810
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.43,15483,25836345344,0.0954,9.33,10.8,1.082,-19.46,-37.11,-19.43,-25.62,0.0,26.25,3,13.16,8.7,-28.35,0.0,,8,,20260810
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.56,147988,24723945472,0.9091,28.34,32.62,-0.8616,-18.54,-39.91,-33.44,-31.98,0.0,24.5,4,42.25,26.58,-34.76,0.0,,8,,20260810
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,98,14051592192,0.0156,1.75,1.58,-17.7595,-24.81,-9.36,4.71,-7.6,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260810
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.11,86062,24567476224,0.6148,27.24,28.38,3.0401,6.59,-20.35,-24.84,-15.41,0.0,90.0,3,32.34,25.07,-9.99,0.0,,8,,20260810
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.67,47517,25796800512,0.4762,20.82,23.82,-2.4219,-11.51,-49.06,-66.9,-46.81,0.0,32.5,4,44.68,17.9,-55.98,0.0,,8,,20260810
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.14,27189,24683710464,0.0586,1.12,1.49,0.3913,-7.34,-53.18,-75.91,-50.81,0.0,36.25,3,2.59,1.01,-56.01,0.0,,8,,20260810
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.49,1166,27158792192,0.6632,33.49,27.47,-1.5168,-8.03,17.95,73.47,33.66,0.0,62.0,3,37.83,16.36,-14.12,0.0,,8,,20260810
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.73,60109,25706737664,0.6604,16.71,13.95,0.0263,-1.86,24.04,74.87,37.9,0.0,83.75,2,19.31,8.27,-13.36,0.0,,8,,20260810
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,12275,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260810
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.51,552,23857313792,0.0694,5.58,6.8,-1.0079,4.33,-53.08,-55.7,-39.78,0.0,13.25,4,12.63,5.2,-56.34,0.0,,8,,20260810
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,81.4,6309,26688581632,1.4353,78.12,81.85,2.2861,-3.89,-17.82,-40.49,-23.4,0.0,73.25,3,104.0,73.0,-21.73,0.0,,8,,20260810
FN,Fabrinet,Technology,Electronic Components,NYSE,527.07,968700,18884782080,41.1421,541.39,533.68,-0.348,-20.23,-7.95,33.66,5.62,0.0,34.0,4,748.89,272.49,-29.62,0.0,,8,,20260810
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.69,208,24203196416,0.3163,16.81,14.91,-3.5458,-7.29,0.9,-14.6,-7.35,0.0,50.0,3,18.63,12.44,-15.78,0.0,,8,,20260810
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.12,67950,28594407424,0.2763,17.62,17.14,5.4129,7.6,-1.16,-9.24,-2.2,0.0,87.5,2,19.4,15.62,-1.44,0.0,,8,,20260810
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.8,107124,17667361277,0.3589,19.35,17.46,1.2504,5.14,-6.27,-9.77,-4.82,0.0,92.5,2,20.48,14.82,-3.32,0.0,,8,,20260810
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.93,83735,25293834240,0.3936,17.16,14.85,-0.5758,-0.5,10.7,-8.47,0.23,0.0,77.0,3,18.11,12.46,-6.52,0.0,,8,,20260810
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,70.82,2146890,26290333696,1.6578,70.18,69.01,0.387,3.73,-10.91,-19.81,-10.81,0.0,87.5,2,78.96,62.87,-10.31,0.0,,8,,20260810
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.57,231912,30572517376,0.2951,11.88,13.09,5.7263,10.0,-17.91,-10.88,-8.12,0.0,83.75,3,33.93,10.33,-60.01,0.0,,8,,20260810
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.64,4497,20704432128,0.4635,4.87,4.31,3.8146,47.21,17.75,86.44,52.59,0.0,85.0,2,8.65,5.1,-23.3,0.0,,8,,20260810
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,504.9,652508,26679812096,17.139,491.53,481.29,0.7802,-2.26,-11.74,-1.33,-5.2,0.0,88.75,2,565.5,403.82,-10.72,0.0,,8,,20260810
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.79,2422845,23290886144,0.2928,10.53,10.15,-2.5298,-31.42,-4.31,67.39,17.59,0.0,24.5,4,13.54,7.55,-27.7,0.0,,8,,20260810
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,103.7,1812782,22609297408,3.4179,100.0,108.76,1.0836,-9.63,-19.81,-48.29,-28.66,0.0,54.5,3,136.94,91.42,-24.27,0.0,,8,,20260810
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,58.31,11184609,27580631040,2.6381,48.07,63.21,3.882,8.55,-35.96,-37.48,-25.44,0.0,55.75,3,87.03,37.08,-33.0,0.0,,8,,20260810
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,74.45,124127,46391123968,3.2431,60.24,34.71,4.3816,129.13,199.74,143.51,159.59,0.0,91.25,2,74.57,21.0,-0.16,0.0,,8,,20260810
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,30.0,1864,25318594560,1.2942,26.8,27.85,2.4733,12.42,-17.03,-15.71,-9.14,0.0,77.5,3,33.5,23.65,-10.45,0.0,,8,,20260810
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.21,813064,27192066048,0.2579,8.76,9.01,5.6365,14.11,6.51,-12.5,0.8,0.0,93.75,3,12.85,8.0,-20.54,0.0,,8,,20260810
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.26,56229,22248896512,0.2387,14.04,13.81,-3.2655,-14.88,-15.55,-8.59,-12.6,0.0,19.5,4,16.01,11.64,-17.18,0.0,,8,,20260810
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.99,97211,25239242752,0.2571,9.67,9.27,1.2298,-1.22,-7.81,-1.43,-3.61,0.0,86.25,2,10.35,7.99,-3.48,0.0,,8,,20260810
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.65,81580,45277007872,0.2498,2.99,1.73,2.6226,125.98,208.93,140.43,160.79,0.0,91.25,2,3.7,0.98,-1.35,0.0,,8,,20260810
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,65.83,3044682,25448861696,1.3427,67.28,62.29,-1.0769,-3.58,-7.16,-15.94,-9.78,0.0,69.5,3,71.5,57.57,-7.93,0.0,,8,,20260810
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.19,65351,26375190528,0.5849,23.88,21.33,2.2443,5.65,6.23,41.37,20.14,0.0,90.0,2,26.11,16.14,-3.52,0.0,,8,,20260810
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.88,35519,22219599872,0.7895,16.06,17.36,1.0424,-12.08,-23.37,-38.74,-26.7,0.0,43.25,3,21.7,14.48,-22.21,0.0,,8,,20260810
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.98,3077,22287886336,0.0603,4.24,4.36,-4.3828,-21.47,-24.68,-45.05,-32.02,0.0,12.0,4,5.87,3.66,-32.2,0.0,,8,,20260810
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.61,1739,15667525632,0.4765,15.56,15.71,0.108,-22.38,-11.72,11.03,-5.28,0.0,43.25,3,21.63,10.64,-27.83,0.0,,8,,20260810
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.28,365403,29075417088,0.2162,,,,-31.57,-37.27,-26.28,-31.45,0.0,24.5,3,5.73,3.18,-7.85,0.0,,8,,20260810
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.8,5111,21984489472,0.5918,33.43,30.61,2.3082,-7.04,15.39,26.1,14.07,0.0,57.5,2,39.7,23.7,-12.34,0.0,,8,,20260810
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.34,3500,24291559424,0.2431,11.75,10.78,2.4289,3.19,-1.25,33.01,13.56,0.0,80.0,2,12.49,7.82,-1.24,0.0,,8,,20260810
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,135.45,2250154,26917840896,3.5351,130.48,130.01,1.4069,4.02,-2.06,-27.36,-10.66,0.0,86.25,2,147.87,120.57,-8.4,0.0,,8,,20260810
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.9,62,20106813440,0.234,67.45,59.47,19.0353,2.89,14.7,26.36,16.41,0.0,75.0,2,75.5,50.2,-4.77,0.0,,8,,20260810
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,46644686848,0.0173,12.5,10.95,31.0783,9.08,8.67,10.19,9.38,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260810
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,119.92,540914,40854519808,3.8462,125.24,109.67,-1.382,-4.75,-0.63,16.36,5.14,0.0,68.25,3,141.47,83.08,-15.23,0.0,,8,,20260810
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,266.14,1028414,24990547968,8.1108,279.61,226.96,-1.6602,3.56,4.66,68.19,29.8,0.0,69.5,3,299.76,130.12,-11.22,0.0,,8,,20260810
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24220919808,0.0455,58.94,55.24,12.3551,-4.43,-12.12,29.82,6.58,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260810
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.14,1629,23445460992,0.0582,9.59,9.2,9.4038,0.77,-6.05,7.13,0.93,0.0,75.0,2,10.23,7.9,-0.88,0.0,,8,,20260810
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.77,59246,19956140032,0.2069,7.27,7.46,-2.4106,-23.6,-26.63,-3.33,-16.55,0.0,20.75,4,9.49,5.36,-28.66,0.0,,8,,20260810
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,343.01,673800,31856003072,8.8333,285.09,296.99,6.5573,29.22,-7.87,-16.83,-2.18,0.0,90.0,3,352.79,240.61,-2.77,0.0,,8,,20260810
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,60.0,13656,24799578112,0.9638,57.95,54.55,2.1305,-3.44,-4.91,15.19,3.5,0.0,86.25,2,62.95,42.88,-4.69,0.0,,8,,20260810
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,40.0,727,27533537280,0.1363,37.17,32.38,20.769,9.38,21.44,30.0,21.85,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260810
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.1,391,25795614720,0.2262,13.58,14.11,2.3003,-9.33,-12.73,-27.64,-17.84,0.0,37.0,3,17.13,11.88,-17.69,0.0,,8,,20260810
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.47,221645,28438235136,0.6406,25.21,23.29,5.0947,19.2,14.61,6.91,12.68,0.0,85.0,2,28.93,19.72,-1.59,0.0,,8,,20260810
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,111.4,3524,27744010240,1.267,100.78,92.09,8.3813,24.28,7.82,-17.77,1.7,0.0,76.25,2,111.4,82.05,0.0,0.0,,8,,20260810
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,67.07,3866,0,4.0567,67.07,67.07,0.0,189.43,189.43,189.43,189.43,0.0,72.0,3,89.0,22.0,-24.64,0.0,,8,,20260810
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,78.19,3817114,25440747520,2.0346,74.14,73.94,1.9921,2.3,-7.62,-7.49,-5.09,0.0,92.5,2,88.77,63.08,-11.92,0.0,,8,,20260810
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,529.66,506262,22717483008,14.1007,539.3,517.24,-0.6839,-11.32,-3.4,53.27,17.29,0.0,50.75,3,609.35,292.34,-13.08,0.0,,8,,20260810
EJPRF,East Japan Railway Company,Unknown,Unknown,PNK,23.69,200,25686308864,0.2135,21.86,23.78,8.5678,-11.17,-20.9,-12.08,-14.94,0.0,62.0,3,27.59,18.81,-14.14,0.0,,8,,20260810
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,9.87,243133,23608788992,0.4073,10.95,10.37,-2.6529,-2.79,-11.3,-36.43,-19.22,0.0,47.0,4,12.99,8.93,-24.02,0.0,,8,,20260810
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.6,200,24637339648,0.5562,21.68,20.6,-1.948,16.11,1.54,-27.94,-6.61,0.0,62.0,3,26.42,17.0,-22.03,0.0,,8,,20260810
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.05,1640,22401437696,0.4493,16.8,15.05,0.5575,-12.89,19.08,26.86,14.2,0.0,63.75,2,23.06,11.38,-26.06,0.0,,8,,20260810
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,115.48,1951685,25671204864,3.6295,117.03,109.2,-0.4265,0.97,-20.12,-11.9,-11.56,0.0,74.5,3,133.43,93.39,-13.45,0.0,,8,,20260810
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,64,18031781888,0.0166,1.39,1.44,-1.6728,-30.83,-10.11,-21.3,-19.76,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260810
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,200.48,1409729,23473494016,7.1674,209.28,182.91,-1.2272,-7.04,-14.06,42.92,10.49,0.0,68.25,3,232.05,117.98,-13.6,0.0,,8,,20260810
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.0,419059,22835492864,0.1187,3.99,4.29,0.0614,-16.16,-25.73,-10.22,-17.13,0.0,47.0,3,5.47,3.49,-26.87,0.0,,8,,20260810
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.65,37279,24330385408,0.3129,17.17,15.25,4.7365,7.64,17.89,29.09,19.81,0.0,90.0,2,19.0,12.52,-1.84,0.0,,8,,20260810
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.69,69629,25706452992,0.2624,11.91,10.9,-0.8345,6.95,-13.82,-4.18,-4.77,0.0,75.75,3,13.07,9.1,-10.56,0.0,,8,,20260810
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,42.53,26463037,15875170304,3.2502,48.12,45.54,-1.721,-18.7,9.02,-18.58,-8.95,0.0,20.75,4,84.64,25.89,-49.75,0.0,,8,,20260810
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.46,10815629,26801702912,0.6012,30.08,27.52,2.2946,9.88,-8.86,9.17,3.04,0.0,86.25,2,32.47,22.7,-3.11,0.0,,8,,20260810
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.03,145751,16926124032,0.9201,12.89,8.92,-0.9364,-21.02,138.2,315.27,169.22,0.0,37.5,3,19.07,2.74,-36.9,0.0,,8,,20260810
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.67,19730,17211250688,0.2656,9.99,9.29,-1.2039,-21.5,-6.49,27.96,3.54,0.0,53.25,3,13.0,6.28,-25.62,0.0,,8,,20260810
HLMAF,Halma plc,Industrials,Conglomerates,PNK,49.45,11604,18676191232,2.2695,52.19,51.84,-1.2066,-24.63,-8.69,-12.86,-14.35,0.0,30.75,4,66.22,42.47,-25.32,0.0,,8,,20260810
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.15,10974,23119482880,2.5258,81.11,64.98,-1.5687,-7.86,9.87,97.67,40.56,0.0,74.5,3,88.91,31.99,-13.23,0.0,,8,,20260810
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.94,339456,19551979520,0.2701,9.9,9.14,0.1326,-18.05,-0.63,39.83,11.2,0.0,66.25,2,13.02,6.19,-23.66,0.0,,8,,20260810
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,56,22349029376,0.0371,11.5,10.87,-14.8476,-9.29,-10.44,-11.0,-10.38,0.0,49.0,3,12.6,9.95,-13.1,0.0,,8,,20260810
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,204,25736617984,0.031,16.69,14.92,13.3903,9.86,-8.24,31.17,12.05,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260810
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,17,21069615104,0.1185,24.79,24.75,-0.3164,-10.39,-29.01,-29.01,-24.35,0.0,37.0,3,29.5,22.0,-16.1,0.0,,8,,20260810
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,396,87812300800,0.0391,10.66,9.55,-28.3265,-18.69,-18.69,-18.69,-18.69,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260810
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,97.56,3645733,23339165696,2.7039,90.07,101.52,2.7694,-2.77,-23.11,-22.94,-17.96,0.0,50.75,3,126.62,84.98,-22.95,0.0,,8,,20260810
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,112.65,1651293,21642219520,3.8561,116.29,111.59,-0.9428,-14.37,-14.15,16.34,-2.01,0.0,45.75,3,134.87,76.01,-16.48,0.0,,8,,20260810
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,237.0,187,18762881024,4.6333,303.0,225.55,-14.2458,-23.64,14.79,42.44,16.24,0.0,26.25,3,377.05,128.66,-37.14,0.0,,8,,20260810
