ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,82.56,16943,0,0.9932,85.16,,-2.6252,-2.0,22.05,144.48,65.01,0.0,17.0,3,99.14,51.97,-16.73,0.0,,8,,20260811
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,281.24,8698000,256841760768,11.673,292.48,227.97,-0.9631,-9.56,18.24,31.84,16.73,0.0,47.0,3,334.03,152.73,-15.8,0.0,,8,,20260811
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1011.88,2847182,269497630720,54.444,1021.97,849.95,-0.1853,-10.15,14.75,33.97,16.21,0.0,44.5,3,1195.94,530.16,-15.39,0.0,,8,,20260811
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,154.61,1821903,293869518848,2.9478,153.07,145.12,0.5222,1.96,-10.19,14.08,2.56,0.0,82.5,2,170.46,118.34,-9.3,0.0,,8,,20260811
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.3,489312,271870328832,2.5293,111.45,122.56,-0.4543,-1.52,-23.71,-18.31,-16.0,0.0,50.75,4,152.95,102.5,-27.88,0.0,,8,,20260811
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,556.0,3137,274088656896,14.5714,557.06,612.13,-0.0728,-0.18,-21.99,-16.5,-14.34,0.0,65.25,4,766.9,511.0,-27.5,0.0,,8,,20260811
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,157.0,23648,298412244992,2.2198,150.99,145.59,2.7062,6.36,-12.97,14.71,2.94,0.0,76.25,2,171.29,115.5,-8.34,0.0,,8,,20260811
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,210.26,1497040,292190388224,3.1849,204.67,174.85,1.7551,12.46,10.66,38.34,22.18,0.0,86.25,2,218.57,133.66,-3.8,0.0,,8,,20260811
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.69,450919,253852385280,1.7982,100.89,97.3,-1.2249,-3.73,-11.04,-6.94,-7.57,0.0,72.0,3,109.59,88.08,-9.95,0.0,,8,,20260811
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,59154,225548681216,0.0056,0.67,0.62,6.2229,2.62,6.12,-0.81,2.47,0.0,75.0,2,0.71,0.5,-1.41,0.0,,8,,20260811
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.69,53630,215109009408,0.3565,16.45,15.12,0.6867,-0.66,2.35,-4.05,-0.96,0.0,88.75,2,17.86,12.95,-6.55,0.0,,8,,20260811
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.75,146769,222019731456,0.906,17.95,20.42,0.8779,-6.49,-36.43,-17.83,-21.5,0.0,49.5,3,25.0,16.0,-25.0,0.0,,8,,20260811
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.0,11995,254649778176,4.0936,100.27,96.79,-0.3107,-1.97,-11.57,-5.03,-6.56,0.0,72.0,3,109.37,87.0,-9.48,0.0,,8,,20260811
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,162.68,19148780,170813997056,8.5734,188.34,167.79,-2.9932,-35.76,6.65,-9.7,-10.49,0.0,22.0,4,259.92,121.99,-37.41,0.0,,8,,20260811
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,200.47,12865595,261923438592,13.9615,221.6,165.23,-1.5133,4.29,27.93,98.28,50.16,0.0,61.25,3,307.37,83.22,-34.78,0.0,,8,,20260811
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,45.5,7001,251350745088,1.6514,42.16,40.45,2.0215,3.71,9.28,11.73,8.86,0.0,85.0,2,47.9,33.55,-5.01,0.0,,8,,20260811
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,189.82,508137,224766853120,3.4922,178.66,203.28,3.1964,-1.22,-33.32,-21.65,-20.63,0.0,48.25,3,248.9,166.1,-23.74,0.0,,8,,20260811
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.12,4190708,195131146240,1.1809,19.43,16.18,-1.9547,-13.04,5.71,22.97,7.92,0.0,35.0,3,28.97,10.55,-40.9,0.0,,8,,20260811
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,35.0,25290,199462322176,2.8786,38.89,53.69,-1.3512,-10.66,9.31,-84.95,-33.39,0.0,13.75,4,180.0,20.8,-80.56,0.0,,8,,20260811
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,90.5,6784041,249969704960,1.6878,84.48,80.76,3.5652,2.49,6.85,8.89,6.57,0.0,87.5,2,94.9,68.62,-4.64,0.0,,8,,20260811
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,490.53,2315204,226124595200,10.6926,511.56,473.37,-1.9669,-6.94,-3.44,-17.04,-9.75,0.0,48.25,3,548.2,387.78,-10.52,0.0,,8,,20260811
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,238.42,11373769,224623689728,9.6669,255.53,264.89,-1.7705,2.92,-29.54,-21.3,-18.13,0.0,25.75,4,332.46,199.19,-28.29,0.0,,8,,20260811
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,223.86,5363683,301709131776,4.9306,196.63,189.01,5.5236,21.36,3.33,24.59,16.34,0.0,86.25,2,226.88,150.61,-1.33,0.0,,8,,20260811
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,161.33,163309,248168841216,3.8687,156.62,144.89,1.2164,-2.27,-6.47,-3.17,-4.1,0.0,87.5,2,167.04,115.56,-3.42,0.0,,8,,20260811
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,87.45,15809474,264448720896,1.8605,84.57,83.94,1.5505,15.04,-18.14,-7.49,-5.59,0.0,88.75,2,97.76,72.78,-10.55,0.0,,8,,20260811
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,321.0,3083,244840611840,11.3183,310.36,289.01,0.9404,-2.67,-8.0,-3.12,-4.71,0.0,82.5,2,332.9,228.25,-3.57,0.0,,8,,20260811
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,88.43,302591,235511119872,1.6617,87.7,85.54,0.4388,2.26,-13.93,-21.77,-13.02,0.0,91.25,2,95.48,78.82,-7.38,0.0,,8,,20260811
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,451.85,774,240677830656,22.1879,438.0,428.36,0.624,-1.64,-15.31,-17.83,-12.9,0.0,82.5,2,485.61,380.4,-6.95,0.0,,8,,20260811
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1271.05,13499770,185573310464,167.5742,1671.54,883.31,-2.3899,-22.36,106.24,2744.33,1129.32,0.0,36.25,3,2354.39,42.82,-46.01,0.0,,8,,20260811
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.12,3377682,249444433920,0.4671,21.17,18.19,2.0429,17.11,3.52,29.65,17.37,0.0,82.5,2,23.25,14.62,-4.86,0.0,,8,,20260811
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,90.02,2703088,228681859072,2.3578,85.08,72.63,2.0954,-1.79,16.45,51.38,25.86,0.0,77.0,2,93.83,51.83,-4.06,0.0,,8,,20260811
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,135.77,12130664,227745595392,3.4529,135.95,118.96,-0.0525,3.93,-0.86,27.24,11.58,0.0,73.25,3,147.96,90.68,-8.24,0.0,,8,,20260811
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,289.38,16988,0,45.4514,448.51,289.38,-3.501,22.92,353.26,353.26,270.68,0.0,57.5,3,699.65,57.26,-58.64,0.0,,8,,20260811
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,45.0,137582,228631052288,0.6255,42.13,35.77,4.5895,-0.57,18.34,64.57,32.11,0.0,64.5,2,47.02,23.93,-4.3,0.0,,8,,20260811
AXP,American Express Company,Financial Services,Credit Services,NYSE,340.81,3050540,230152339456,7.5141,337.5,337.92,0.4405,4.92,-16.31,-6.46,-7.06,0.0,86.25,3,387.49,290.97,-12.05,0.0,,8,,20260811
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,383.8,7891387,312797003776,15.4469,320.54,219.82,4.0953,75.13,119.58,107.46,103.62,0.0,85.0,2,387.2,139.57,-0.88,0.0,,8,,20260811
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.14,132948,249669959680,1.6378,20.82,18.12,0.8081,25.63,2.19,29.52,18.98,0.0,81.25,2,23.86,13.73,-7.21,0.0,,8,,20260811
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,178.58,5407383,191557697536,6.3083,181.79,195.93,-0.5091,-10.42,-20.36,-48.0,-28.93,0.0,37.75,4,261.56,165.66,-31.73,0.0,,8,,20260811
SAPGF,SAP SE,Technology,Software - Application,PNK,207.5,58358,239497396224,6.5857,169.78,200.07,5.7279,18.66,-12.47,-50.95,-20.08,0.0,92.5,3,280.75,145.25,-26.09,0.0,,8,,20260811
SAP,SAP SE,Technology,Software - Application,NYSE,209.68,3169633,242013552640,6.7111,169.9,198.01,5.9277,18.77,-10.24,-49.25,-18.59,0.0,92.5,3,281.37,144.97,-25.48,0.0,,8,,20260811
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.41,8794387,189068066816,2.9418,140.16,147.23,-0.5949,-10.88,-26.86,-23.18,-21.39,0.0,37.75,4,171.48,133.73,-19.29,0.0,,8,,20260811
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.95,1537241,195146563584,1.7437,83.4,77.55,2.6072,-7.52,7.36,27.3,11.62,0.0,62.5,2,94.17,57.39,-6.61,0.0,,8,,20260811
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,47.27,27895879,196396236800,1.2873,44.9,43.64,1.8408,-2.71,-7.85,-5.24,-5.52,0.0,66.25,2,51.68,38.39,-8.53,0.0,,8,,20260811
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,274.15,4606180,193999929344,5.6013,273.69,296.73,0.0824,-3.98,-26.39,-30.34,-22.37,0.0,47.0,3,341.75,260.96,-19.78,0.0,,8,,20260811
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,47.17,12510795,206658846720,1.6145,47.03,45.71,0.086,-2.84,-12.58,-25.46,-15.3,0.0,88.75,2,64.16,35.12,-26.48,0.0,,8,,20260811
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,100.61,11420,182436052992,2.4881,102.52,87.98,-0.7663,-9.12,7.37,33.48,13.69,0.0,44.5,3,110.87,65.54,-9.25,0.0,,8,,20260811
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,122.49,57314,204818432000,2.9703,117.94,114.78,1.5312,-7.82,-2.74,-14.34,-8.65,0.0,90.0,2,136.85,96.94,-10.49,0.0,,8,,20260811
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,30.32,2316494,165923930112,4.2326,44.44,21.86,-3.3351,-5.41,96.76,432.84,205.65,0.0,36.25,3,70.95,4.12,-57.27,0.0,,8,,20260811
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1892.25,798,198197460992,67.3055,1870.89,2168.57,0.3173,-8.96,-31.37,-48.02,-32.43,0.0,38.75,3,2693.9,1675.0,-29.76,0.0,,8,,20260811
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,188.92,96100,197878005760,5.387,187.49,215.86,0.266,-4.81,-34.24,-44.9,-31.15,0.0,38.75,3,265.89,166.77,-28.95,0.0,,8,,20260811
