ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.76,104777,28038311936,1.6111,59.43,63.23,4.5488,8.0,-1.73,-40.0,-14.6,0.0,90.0,3,85.23,54.6,-21.67,0.0,,8,,20260811
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.15,4638,19728216064,0.0666,1.1,1.43,0.706,-28.91,-40.2,25.73,-11.01,0.0,31.25,3,2.18,0.81,-47.25,0.0,,8,,20260811
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.34,1095,7377453747,0.7528,38.79,35.54,3.392,10.12,-5.66,-4.32,-1.18,0.0,76.25,2,42.53,29.6,-2.8,0.0,,8,,20260811
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,173.21,824993,26583932928,4.3867,175.7,164.84,-0.5685,2.13,-7.78,-4.32,-3.92,0.0,75.75,3,194.81,149.6,-11.09,0.0,,8,,20260811
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1098,22463178752,0.0883,7.24,7.02,-7.4551,-24.0,-17.11,-14.86,-17.93,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260811
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,31.26,11436841,22580371456,1.2142,30.74,30.4,0.4324,-23.03,-12.03,32.75,3.13,0.0,61.25,2,42.74,20.65,-26.86,0.0,,8,,20260811
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.93,1474,26321143808,0.2651,26.58,27.82,1.3334,-5.07,-18.17,-23.28,-16.94,0.0,63.25,3,33.0,24.85,-18.4,0.0,,8,,20260811
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,225.6,1310609,23170719744,14.5896,233.71,230.81,-0.556,-23.89,-29.43,44.82,1.65,0.0,32.75,4,323.51,136.85,-30.26,0.0,,8,,20260811
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.44,5793,0,0.1526,27.2,26.26,1.5749,-0.49,-4.99,-12.95,-7.05,0.0,82.5,2,27.81,26.06,-1.33,0.0,,8,,20260811
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.05,1197096,26439411712,0.6085,26.62,27.06,0.7093,0.64,-16.75,-17.56,-12.73,0.0,75.75,3,33.44,23.85,-19.11,0.0,,8,,20260811
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,181.76,1003450,25954957312,3.6101,187.39,177.16,-1.5596,-6.53,-4.69,-21.1,-11.71,0.0,70.75,3,198.63,160.1,-8.49,0.0,,8,,20260811
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.72,184033,24124968960,0.2392,8.45,12.23,1.1161,-14.78,-51.74,-52.23,-42.7,0.0,38.75,3,18.63,7.81,-53.19,0.0,,8,,20260811
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.55,173735,25748312064,0.2231,8.05,9.53,2.2471,-11.96,-30.51,-41.45,-30.25,0.0,37.5,3,13.78,7.04,-37.95,0.0,,8,,20260811
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,249.39,85,29617573888,3.3361,246.01,225.21,1.012,3.39,-9.41,0.44,-2.27,0.0,78.75,2,259.0,182.22,-3.71,0.0,,8,,20260811
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,495.0,511,31016894464,37.3468,435.79,411.85,1.5855,-5.68,3.42,27.15,10.64,0.0,71.25,2,556.98,281.0,-11.13,0.0,,8,,20260811
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,321.07,1623358,38535491584,12.9716,263.34,250.31,4.4504,40.79,24.74,43.45,36.24,0.0,90.0,2,331.31,185.34,-3.09,0.0,,8,,20260811
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,133.98,2224127,22884366336,3.3487,135.34,143.01,-0.4072,-9.68,-28.54,-41.44,-28.99,0.0,40.25,4,171.48,126.45,-21.87,0.0,,8,,20260811
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,37.01,5193293,17807190016,1.2113,42.79,53.72,-4.7712,-34.17,-53.43,-58.06,-50.47,0.0,7.5,4,66.14,36.35,-44.04,0.0,,8,,20260811
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,274,26201569280,0.0117,8.47,8.6,24.5949,-2.61,-12.3,-17.54,-11.98,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260811
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,62.14,6147832,26077059072,1.982,57.82,62.95,2.1776,-12.74,-12.27,-6.14,-9.94,0.0,53.25,3,76.39,48.34,-18.65,0.0,,8,,20260811
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.34,1751840,23223439360,1.668,51.92,56.56,2.0526,-14.04,-13.59,-8.59,-11.7,0.0,55.75,3,68.17,44.08,-18.83,0.0,,8,,20260811
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.89,196838,26697975808,0.3348,13.51,14.03,4.1149,-3.75,-19.72,13.46,-2.45,0.0,61.25,3,17.35,10.03,-14.18,0.0,,8,,20260811
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,39.31,55564,23589775360,0.3997,41.06,40.3,-4.3778,-13.1,-12.63,-7.78,-10.81,0.0,27.75,4,44.02,36.18,-10.7,0.0,,8,,20260811
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,259.0,9835,20504582144,12.6113,295.28,231.68,-2.8768,-20.54,18.59,62.52,26.38,0.0,37.5,3,374.33,122.81,-30.81,0.0,,8,,20260811
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.8,167732,24387880960,0.4183,10.78,11.77,0.0559,-13.74,-25.98,-31.97,-25.32,0.0,49.5,3,13.59,10.08,-20.53,0.0,,8,,20260811
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.43,15483,25387296768,0.0886,9.32,10.79,1.1923,-18.56,-35.49,-19.5,-24.86,0.0,26.25,3,13.16,8.7,-28.35,0.0,,8,,20260811
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.5,147711,24678354944,0.8888,28.32,32.6,-0.9247,-18.56,-41.14,-36.04,-33.45,0.0,24.5,4,42.25,26.58,-34.91,0.0,,8,,20260811
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,98,14051592192,0.0145,1.75,1.58,-18.6871,-23.92,-7.17,4.64,-6.63,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260811
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.17,83669,24618113024,0.6008,27.29,28.37,3.125,6.88,-20.16,-25.27,-15.44,0.0,90.0,3,32.34,25.07,-9.8,0.0,,8,,20260811
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.4,47212,25442701312,0.464,20.77,23.76,-2.9504,-12.26,-51.79,-66.54,-47.8,0.0,33.75,4,44.68,17.9,-56.58,0.0,,8,,20260811
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.12,26518,24337575936,0.0562,1.12,1.48,0.1619,-18.42,-60.06,-69.89,-53.58,0.0,36.25,3,2.59,1.01,-56.63,0.0,,8,,20260811
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.49,1154,24958431232,0.6158,33.48,27.54,-1.6168,-3.55,20.14,70.48,34.35,0.0,62.0,3,37.83,16.36,-14.12,0.0,,8,,20260811
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.04,59716,26183075840,0.636,16.72,13.99,0.4959,-3.01,26.02,78.48,39.75,0.0,83.75,2,19.31,8.27,-11.76,0.0,,8,,20260811
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,12275,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260811
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.48,556,23699390464,0.0637,5.61,6.76,-2.0711,-11.69,-52.72,-59.78,-45.29,0.0,12.0,4,12.63,5.2,-56.63,0.0,,8,,20260811
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,82.0,6201,26951524352,1.3436,78.25,81.77,2.793,-1.15,-13.43,-40.07,-21.01,0.0,88.75,3,104.0,73.0,-21.15,0.0,,8,,20260811
FN,Fabrinet,Technology,Electronic Components,NYSE,525.88,960308,0,39.4747,538.82,534.31,-0.3279,-23.53,-6.85,30.6,3.96,0.0,34.0,4,748.89,272.49,-29.78,0.0,,8,,20260811
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.69,195,23441242112,0.2937,16.79,14.92,-3.7375,-6.39,3.1,-14.66,-6.38,0.0,50.0,3,18.63,12.44,-15.78,0.0,,8,,20260811
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,18.86,67103,28205570048,0.2772,17.67,17.14,4.2835,5.8,-1.9,-9.76,-3.12,0.0,87.5,2,19.4,15.62,-2.78,0.0,,8,,20260811
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.97,107950,17819050817,0.351,19.38,17.49,1.6682,7.2,-4.63,-7.95,-3.0,0.0,92.5,2,20.48,14.82,-2.49,0.0,,8,,20260811
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.72,82953,24980086784,0.4119,17.17,14.87,-1.0809,-1.73,7.97,1.24,2.86,0.0,75.75,3,18.11,12.46,-7.68,0.0,,8,,20260811
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,70.09,2144717,26019336192,1.5974,70.32,69.0,-0.1444,2.0,-9.37,-20.29,-10.9,0.0,74.5,3,78.96,62.87,-11.23,0.0,,8,,20260811
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.56,228785,30549989376,0.2982,11.94,13.09,5.4362,13.71,-18.41,-13.14,-8.27,0.0,83.75,3,33.93,10.33,-60.04,0.0,,8,,20260811
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.0,4507,18717280256,0.4963,4.99,4.35,2.0304,34.1,18.54,77.57,46.04,0.0,85.0,2,8.65,5.1,-30.66,0.0,,8,,20260811
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,519.62,645781,27452860416,17.1784,492.45,481.79,1.5818,1.83,-8.38,3.34,-1.14,0.0,88.75,2,565.5,403.82,-8.11,0.0,,8,,20260811
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.29,2440198,23290886144,0.3241,10.48,10.16,-0.5993,-28.81,-4.96,72.93,20.23,0.0,49.5,3,13.54,5.98,-24.0,0.0,,8,,20260811
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,104.42,1805846,22557669376,3.2815,100.08,108.74,1.3218,-9.38,-21.12,-44.82,-27.67,0.0,54.5,3,135.58,91.42,-22.98,0.0,,8,,20260811
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,58.6,11205425,26396030976,2.5792,48.13,63.17,4.0611,15.33,-32.12,-36.27,-21.92,0.0,80.75,3,87.03,37.08,-32.67,0.0,,8,,20260811
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,72.68,125316,45288206336,3.1656,60.48,34.93,3.8546,109.32,199.0,138.79,152.49,0.0,90.0,2,74.59,21.0,-2.56,0.0,,8,,20260811
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.93,1848,25259517952,1.2065,26.86,27.86,2.5443,9.27,-12.22,-22.31,-10.88,0.0,77.5,3,33.5,23.65,-10.66,0.0,,8,,20260811
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.1,811964,26899107840,0.2503,8.78,9.01,5.2767,15.36,4.91,-13.22,0.27,0.0,92.5,3,12.85,8.0,-21.4,0.0,,8,,20260811
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.26,56525,22248896512,0.2285,14.02,13.81,-3.3455,-14.6,-15.33,-6.55,-11.64,0.0,20.75,4,16.01,11.64,-17.18,0.0,,8,,20260811
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.0,96041,25264506880,0.2509,9.68,9.28,1.2825,-1.07,-7.44,-1.11,-3.32,0.0,86.25,2,10.35,7.99,-3.38,0.0,,8,,20260811
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.67,88424,45525098496,0.2462,3.01,1.74,2.6954,115.44,203.37,127.19,150.92,0.0,90.0,2,3.74,0.98,-1.87,0.0,,8,,20260811
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,65.09,3041838,25162786816,1.3117,67.28,62.31,-1.6712,-5.12,-8.7,-14.64,-10.18,0.0,69.5,3,71.5,57.57,-8.97,0.0,,8,,20260811
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.75,65204,25914486784,0.5766,23.9,21.37,1.4703,5.16,1.76,38.29,17.22,0.0,91.25,2,26.11,16.14,-5.21,0.0,,8,,20260811
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.88,35556,22219599872,0.7353,16.08,17.35,1.0919,-10.26,-21.2,-38.35,-25.33,0.0,44.5,3,21.7,14.48,-22.21,0.0,,8,,20260811
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.03,2956,22681866240,0.0703,4.22,4.35,-2.7754,-19.51,-22.37,-48.43,-32.08,0.0,24.0,4,5.87,3.66,-31.35,0.0,,8,,20260811
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.3,1730,16360068096,0.4917,15.53,15.73,1.5753,-15.22,-7.95,19.38,1.16,0.0,56.25,3,21.63,10.64,-24.64,0.0,,8,,20260811
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.24,359227,28855146496,0.2208,,,,-29.77,-37.63,-28.13,-31.86,0.0,23.25,3,5.73,3.18,-8.55,0.0,,8,,20260811
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,36.55,4903,23090032640,0.6728,33.47,30.67,4.5839,-4.33,23.36,34.58,20.92,0.0,57.5,2,39.7,23.7,-7.93,0.0,,8,,20260811
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.36,3288,25893545984,0.2275,11.77,10.8,2.6299,2.26,-0.93,35.54,14.46,0.0,78.75,2,12.49,7.82,-1.04,0.0,,8,,20260811
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,NYSE,136.06,2264743,27039066112,3.5029,130.73,129.98,1.521,4.25,0.58,-26.21,-9.22,0.0,86.25,2,147.87,120.57,-7.99,0.0,,8,,20260811
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,73.03,69,23818338304,0.3009,67.52,59.6,18.3292,5.5,18.93,28.65,19.46,0.0,75.0,2,75.5,50.2,-3.27,0.0,,8,,20260811
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,48350294016,0.0161,12.53,10.97,31.481,9.98,10.86,10.12,10.35,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260811
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,118.23,539370,40278769664,3.7251,125.25,109.79,-1.8851,-7.13,-2.36,17.91,4.56,0.0,55.0,3,141.47,83.08,-16.43,0.0,,8,,20260811
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,265.38,1026479,24923146240,8.0139,279.39,227.45,-1.7487,5.92,6.07,69.6,31.45,0.0,58.75,3,299.76,130.12,-11.47,0.0,,8,,20260811
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,14,24592914432,0.0422,58.95,55.31,13.0451,-3.53,-9.92,29.76,7.55,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260811
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,10.14,154,0,0.054,9.6,9.21,9.9384,0.33,-3.86,7.06,1.56,0.0,75.0,2,10.23,7.9,-0.88,0.0,,8,,20260811
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.74,59725,19867707392,0.1962,7.24,7.47,-2.5583,-22.2,-28.78,3.36,-14.28,0.0,22.0,4,9.49,5.44,-28.98,0.0,,8,,20260811
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,342.39,668375,31798423552,8.6205,286.96,297.05,6.4299,33.11,7.22,-16.53,4.19,0.0,91.25,3,352.79,240.61,-2.95,0.0,,8,,20260811
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.1,13614,24427583488,0.9544,58.01,54.6,1.1427,-3.94,-6.52,14.68,2.61,0.0,85.0,2,62.95,43.6,-6.12,0.0,,8,,20260811
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,720,28359544832,2.2306,36.88,32.44,-11.9166,-75.45,-78.81,-84.89,-80.4,0.0,25.0,3,40.0,10.3,-74.25,0.0,,8,,20260811
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.0,387,22582020096,0.2736,13.55,14.11,-2.0041,-15.76,-20.85,-33.84,-24.77,0.0,24.0,4,17.13,11.88,-24.11,0.0,,8,,20260811
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.33,214685,28298391552,0.6288,25.3,23.31,4.813,27.3,12.49,7.9,14.36,0.0,85.0,2,28.93,19.72,-2.07,0.0,,8,,20260811
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,113.9,3532,28443230208,1.3551,101.21,92.2,9.3624,28.1,12.76,-15.47,5.31,0.0,76.25,2,113.9,82.05,0.0,0.0,,8,,20260811
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,67.82,3775,0,3.8205,67.82,67.82,0.0,193.21,193.21,193.21,193.21,0.0,72.0,3,89.0,22.0,-23.8,0.0,,8,,20260811
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,78.47,3790191,25531850752,1.9858,74.28,73.97,2.1081,7.64,-4.63,-7.37,-2.66,0.0,92.5,2,88.77,63.08,-11.6,0.0,,8,,20260811
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,515.5,509200,22110152704,14.7296,538.48,517.7,-1.5599,-14.04,-2.67,48.71,15.04,0.0,37.75,4,609.35,292.34,-15.4,0.0,,8,,20260811
EJPRF,EJPRF,Unknown,Unknown,NASDAQ,23.69,198,0,0.1982,21.88,23.79,9.1512,-10.27,-20.53,-12.15,-14.61,0.0,62.0,3,27.59,18.81,-14.14,0.0,,8,,20260811
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,9.87,242964,23608788992,0.3854,10.94,10.36,-2.7786,-2.85,-10.61,-38.7,-19.9,0.0,45.75,4,12.99,8.93,-24.02,0.0,,8,,20260811
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.6,206,24637339648,0.599,21.68,20.6,-1.8086,16.11,1.54,-27.94,-6.61,0.0,63.25,3,26.42,17.0,-22.03,0.0,,8,,20260811
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.17,1648,21700206592,0.4475,16.79,15.07,0.8611,-11.3,22.26,27.9,16.12,0.0,63.75,2,23.06,11.38,-25.52,0.0,,8,,20260811
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,116.16,1961325,25822369792,3.5175,116.4,108.62,-0.0672,3.78,-18.89,-10.07,-9.7,0.0,75.75,3,133.43,93.39,-12.94,0.0,,8,,20260811
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,64,18031781888,0.0154,1.39,1.44,-1.8015,-29.93,-7.91,-14.82,-16.18,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260811
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,203.4,1406350,23815385088,7.1416,209.06,183.27,-0.7924,-3.6,-13.3,46.92,13.21,0.0,69.5,3,232.05,119.98,-12.35,0.0,,8,,20260811
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.84,423679,21922072576,0.1259,3.99,4.29,-1.1741,-18.0,-30.38,-13.71,-20.62,0.0,23.25,4,5.47,3.51,-29.8,0.0,,8,,20260811
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.85,36991,24591300608,0.3032,17.21,15.28,5.4123,9.42,18.16,29.42,20.48,0.0,90.0,2,19.0,12.52,-0.79,0.0,,8,,20260811
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.85,68403,26023841792,0.2572,11.92,10.91,-0.2582,3.22,-14.02,-1.43,-4.68,0.0,75.75,3,13.07,9.1,-9.33,0.0,,8,,20260811
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,43.44,25746351,17599092736,3.1494,47.55,45.48,-1.3053,-28.14,10.81,-18.47,-10.64,0.0,22.0,4,84.64,25.89,-48.68,0.0,,8,,20260811
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.6,10628938,26920974336,0.585,30.16,27.57,2.4653,14.41,-6.92,9.61,5.02,0.0,87.5,2,32.47,22.7,-2.68,0.0,,8,,20260811
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.06,147769,16968335360,0.8788,12.81,8.96,-0.8546,-20.2,93.82,317.71,154.87,0.0,37.5,3,19.07,2.74,-36.75,0.0,,8,,20260811
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.91,19627,19492970496,0.2638,9.94,9.31,-0.1084,-17.6,-3.92,30.45,6.41,0.0,53.25,3,13.0,6.29,-23.77,0.0,,8,,20260811
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.35,11595,18260744192,2.3481,52.17,51.84,-1.6253,-26.42,-11.0,-15.33,-16.59,0.0,30.75,4,66.22,42.47,-26.98,0.0,,8,,20260811
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.89,11066,23341238272,2.4424,81.11,65.17,-1.3175,-4.11,9.54,100.07,42.34,0.0,73.25,3,88.91,31.99,-12.39,0.0,,8,,20260811
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.72,338940,19119241216,0.2671,9.85,9.15,-0.5016,-19.75,-5.47,36.8,7.87,0.0,52.0,3,13.02,6.2,-25.35,0.0,,8,,20260811
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,41,22349029376,0.032,11.48,10.88,-16.6282,-8.72,-9.68,-10.12,-9.61,0.0,37.0,3,12.6,9.95,-13.1,0.0,,8,,20260811
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,204,25736617984,0.0267,16.75,14.96,13.1771,10.44,-7.48,32.05,12.81,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260811
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,17,21069615104,0.1022,24.66,24.75,0.8977,-9.81,-28.97,-28.97,-24.18,0.0,50.0,3,29.5,22.0,-16.1,0.0,,8,,20260811
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,389,87812300800,0.0337,10.59,9.55,-30.9594,-18.66,-18.66,-18.66,-18.66,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260811
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,98.24,3664256,22742931456,2.6779,90.18,101.5,3.011,-2.29,-15.37,-20.0,-13.95,0.0,50.75,3,126.62,84.98,-22.41,0.0,,8,,20260811
BG,Bunge Limited,Consumer Defensive,Farm Products,NYSE,111.6,1646308,21440493568,3.7224,116.05,111.68,-1.1959,-15.49,-16.46,16.07,-3.21,0.0,32.75,4,134.87,76.01,-17.25,0.0,,8,,20260811
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,255.5,152,20227493888,5.3164,299.51,226.67,-8.279,-22.69,25.55,56.35,25.81,0.0,26.25,3,377.05,128.66,-32.24,0.0,,8,,20260811
