ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,30755814,620225408,0.0968,,,,,,,,0.0,20.75,3,8.18,1.45,,0.0,,8,,20260926
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1101201,1945087360,1.4254,,,,,,,,0.0,22.0,3,46.0,22.24,,0.0,,8,,20260926
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,504203,2034576256,0.8723,,,,,,,,0.0,22.0,3,40.5,24.4,,0.0,,8,,20260926
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6522663,486041920,0.6023,,,,,,,,0.0,17.0,3,40.37,2.96,,0.0,,8,,20260926
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4499407,747823296,0.09,,,,,,,,0.0,19.5,3,6.57,1.92,,0.0,,8,,20260926
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2094891392,0.1083,27.31,19.64,25.9389,21.3,183.53,3511.94,1474.34,0.0,75.0,2,36.36,22.1,-17.15,0.0,,8,,20260926
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,58,2405463552,0.01,17.34,13.08,10.3984,25.96,38.31,81.85,52.64,0.0,75.0,2,19.26,9.0,-9.45,0.0,,8,,20260926
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5291606,1257200640,0.4757,,,,,,,,0.0,27.0,3,13.18,5.43,,0.0,,8,,20260926
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.1,4842,2510288896,0.1297,8.92,6.7,1.4231,26.96,57.54,82.63,59.93,0.0,78.75,2,9.63,4.24,-5.5,0.0,,8,,20260926
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,845614,1498371456,0.5108,,,,,,,,0.0,22.0,3,25.15,16.52,,0.0,,8,,20260926
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1791095,1078404480,0.5583,,,,,,,,0.0,22.0,3,24.48,4.62,,0.0,,8,,20260926
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.95,58,728779264,0.0977,3.57,3.8,-6.3801,-1.59,-40.97,-72.23,-43.63,0.0,25.0,4,6.99,2.6,-57.8,0.0,,8,,20260926
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-4.74,-7.72,30.9,8.48,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260926
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,3780414,2429560576,0.0331,,,,,,,,0.0,22.0,3,7.19,4.08,,0.0,,8,,20260926
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.0735,50.77,42.25,49.7148,21.82,55.37,41.97,41.62,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260926
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1459147,979004160,0.9902,,,,,,,,0.0,20.75,3,38.11,16.66,,0.0,,8,,20260926
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1682822,1200821632,0.4331,,,,,,,,0.0,20.75,3,17.68,8.47,,0.0,,8,,20260926
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6402093,2015447296,0.2835,,,,,,,,0.0,20.75,3,9.75,3.0,,0.0,,8,,20260926
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,409469,1498250240,0.502,,,,,,,,0.0,25.75,3,20.05,7.85,,0.0,,8,,20260926
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,120388,1591158784,1.53,,,,,,,,0.0,22.0,3,95.62,66.63,,0.0,,8,,20260926
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,341360,1530761216,1.0559,,,,,,,,0.0,23.25,3,65.38,44.58,,0.0,,8,,20260926
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3988500,1490130688,0.6108,,,,,,,,0.0,24.5,3,34.01,9.46,,0.0,,8,,20260926
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,153763,383838016,0.5637,,,,,,,,0.0,20.75,3,6.8,2.59,,0.0,,8,,20260926
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,232846,1990665600,5.9361,,,,,,,,0.0,24.5,3,161.38,58.16,,0.0,,8,,20260926
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,486601,1729524480,0.3228,,,,,,,,0.0,23.25,3,23.19,16.04,,0.0,,8,,20260926
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.22,868088,1195947008,0.1951,3.97,5.19,-3.824,,,,,0.0,6.25,4,8.13,3.08,-60.39,0.0,,8,,20260926
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,319136,1782601728,0.7177,,,,,,,,0.0,23.25,3,41.97,25.63,,0.0,,8,,20260926
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,162142,1860151040,0.83,,,,,,,,0.0,23.25,3,52.23,37.19,,0.0,,8,,20260926
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,25,2076036992,0.0587,7.73,3.16,2.919,211.16,1611.8,5589.79,2852.84,0.0,75.0,2,9.0,5.29,-12.25,0.0,,8,,20260926
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.61,455017,1700438400,0.0998,9.67,9.1,-0.5622,,,,,0.0,69.5,3,9.95,8.42,-3.42,0.0,,8,,20260926
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0,4.01,4.04,0.0,-4.74,-7.86,-14.63,-9.79,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260926
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.95,467,1753206784,0.0374,1.9,1.81,1.1316,3.92,-19.66,39.87,10.05,0.0,76.25,2,2.35,1.3,-17.23,0.0,,8,,20260926
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,15.6,45982,2644078336,1.2145,12.32,9.0,2.7025,,,,,0.0,86.25,2,16.86,2.52,-7.48,0.0,,8,,20260926
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,387200,539840768,0.8954,,,,,,,,0.0,20.75,3,24.2,11.15,,0.0,,8,,20260926
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,366641,1674412160,0.9617,,,,,,,,0.0,23.25,3,61.71,40.44,,0.0,,8,,20260926
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,1001590,1028453120,1.0492,,,,,,,,0.0,20.75,3,35.87,15.59,,0.0,,8,,20260926
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.74,347,1478344192,0.0175,0.62,0.63,6.9372,0.14,40.36,40.46,30.34,0.0,50.0,3,0.93,0.46,-20.95,0.0,,8,,20260926
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.9,89082,0,0.8654,46.44,40.91,2.8389,,,,,0.0,86.25,2,51.3,34.87,-4.68,0.0,,8,,20260926
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,267763,1756926848,0.8623,,,,,,,,0.0,22.0,3,53.5,34.38,,0.0,,8,,20260926
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1389012,2034035712,0.2615,,,,,,,,0.0,18.25,3,9.55,4.29,,0.0,,8,,20260926
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,6328247,2065310464,0.5638,,,,,,,,0.0,27.0,3,15.48,5.38,,0.0,,8,,20260926
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,171655,1194562048,0.3748,,,,,,,,0.0,19.5,3,11.48,5.19,,0.0,,8,,20260926
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.63,19644,2155159808,0.1158,15.72,14.13,-0.7002,2.33,14.15,31.35,18.08,0.0,38.25,3,46.44,10.44,-66.34,0.0,,8,,20260926
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1461620,1663190912,0.2765,,,,,,,,0.0,25.75,3,8.91,4.61,,0.0,,8,,20260926
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,549422,1661231872,0.2297,,,,,,,,0.0,27.0,3,8.98,4.58,,0.0,,8,,20260926
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0034,7.33,8.73,33.748,-1.98,-44.64,-34.15,-29.78,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260926
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,655433,1937570048,1.6446,,,,,,,,0.0,24.5,3,60.48,22.45,,0.0,,8,,20260926
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1574774400,0.0779,102.78,102.23,15.7012,-3.44,0.97,-30.54,-12.74,0.0,75.0,2,121.95,89.0,-14.72,0.0,,8,,20260926
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1707050,1652376960,1.9738,,,,,,,,0.0,23.25,3,51.47,19.12,,0.0,,8,,20260926
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,196036,1421244416,1.3331,,,,,,,,0.0,23.25,3,53.36,30.3,,0.0,,8,,20260926
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,158815,360091200,0.7428,,,,,,,,0.0,23.25,3,29.02,3.71,,0.0,,8,,20260926
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.0016,40.7,36.3,0.0,-4.74,-2.38,47.67,17.05,0.0,62.0,3,40.7,25.35,0.0,0.0,,8,,20260926
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.31,62612,1586661120,0.0902,15.43,15.64,-12.4011,-11.73,-25.69,-5.41,-14.09,0.0,14.5,4,17.58,13.0,-18.6,0.0,,8,,20260926
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,20147442,2005653760,0.2346,,,,,,,,0.0,25.75,3,7.18,2.77,,0.0,,8,,20260926
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1773601,1069983424,0.8248,,,,,,,,0.0,25.75,3,31.3,8.83,,0.0,,8,,20260926
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,3002584,2708987392,0.5101,,,,,,,,0.0,20.75,3,14.71,5.93,,0.0,,8,,20260926
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.001,8.9,8.56,-46.8487,-6.4,-11.71,-6.97,-8.49,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260926
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,12.13,3752,1488081536,0.0615,13.04,12.42,-14.8915,-10.16,-8.12,-18.61,-12.82,0.0,13.25,4,13.57,11.1,-10.63,0.0,,8,,20260926
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3436803,1808507264,0.9615,,,,,,,,0.0,22.0,3,15.87,4.88,,0.0,,8,,20260926
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.35,467423,1467506944,0.2355,8.37,7.63,-0.0648,,,,,0.0,69.5,3,9.68,5.1,-13.74,0.0,,8,,20260926
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,15022175,2725855232,0.0688,7.35,7.35,0.0,-1.02,-1.02,-1.02,-1.02,0.0,72.0,3,7.45,3.27,-1.34,0.0,,8,,20260926
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,246558,1468319232,1.8125,,,,,,,,0.0,17.0,3,83.52,46.43,,0.0,,8,,20260926
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1397917,1004138752,0.6817,,,,,,,,0.0,19.5,3,25.77,6.53,,0.0,,8,,20260926
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7160769,4115401472,0.6485,,,,,,,,0.0,24.5,3,13.18,2.75,,0.0,,8,,20260926
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.5,16498,1679710208,0.227,9.65,9.89,3.7315,,,,,0.0,78.75,3,14.21,8.12,-26.11,0.0,,8,,20260926
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,152.13,84607,1686453504,3.0642,152.05,141.54,0.027,,,,,0.0,87.5,2,159.1,119.08,-4.38,0.0,,8,,20260926
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1030300,1766669696,0.2577,,,,,,,,0.0,20.75,3,14.59,9.8,,0.0,,8,,20260926
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.31,51234,1641628672,0.1168,2.95,3.06,3.103,20.64,-22.82,10.24,1.27,0.0,80.0,3,3.94,2.4,-15.99,0.0,,8,,20260926
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3221531,1521642624,0.2302,,,,,,,,0.0,18.25,3,7.3,3.06,,0.0,,8,,20260926
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.23,5715,169655680,0.0078,0.23,0.44,-0.3168,-30.91,-70.18,-91.9,-69.05,0.0,14.5,4,1.5,0.16,-84.99,0.0,,8,,20260926
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.75,688,1654375424,0.05,2.72,2.75,0.5737,-13.07,-30.37,158.08,49.33,0.0,37.0,3,5.0,0.87,-45.0,0.0,,8,,20260926
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.02,104049,440772160,0.2614,5.81,5.95,0.7845,,,,,0.0,91.25,3,9.75,3.91,-38.26,0.0,,8,,20260926
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,11.83,72946,458875840,1.0849,16.03,28.67,-3.8738,,,,,0.0,8.75,4,52.5,11.37,-77.47,0.0,,8,,20260926
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,5463587,948575232,0.4346,,,,,,,,0.0,23.25,3,12.0,1.25,,0.0,,8,,20260926
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,725326,2762052352,1.4228,,,,,,,,0.0,20.75,3,47.93,19.01,,0.0,,8,,20260926
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,56.39,31539,0,0.8582,54.66,52.4,2.0207,,,,,0.0,87.5,2,57.39,47.82,-1.74,0.0,,8,,20260926
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2170149,613665664,0.1075,,,,,,,,0.0,19.5,3,5.39,1.4,,0.0,,8,,20260926
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,861079,2579309824,1.9332,,,,,,,,0.0,23.25,3,46.06,18.63,,0.0,,8,,20260926
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,3.84,511,1075942016,0.0518,4.72,5.38,-16.8991,,,,,0.0,0.0,4,8.16,3.84,-52.94,0.0,,8,,20260926
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6400676,1138601856,0.0977,,,,,,,,0.0,23.25,3,3.96,1.66,,0.0,,8,,20260926
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,5882,1722685184,0.0297,1.07,1.1,2.9308,22.16,0.29,44.52,23.45,0.0,77.5,3,1.49,0.71,-22.48,0.0,,8,,20260926
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1606704,1294476928,0.2123,,,,,,,,0.0,20.75,3,8.16,4.18,,0.0,,8,,20260926
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,342600,1746587648,0.8177,,,,,,,,0.0,24.5,3,42.34,29.95,,0.0,,8,,20260926
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.78,514150,1700620800,0.3191,7.34,7.35,1.3795,,,,,0.0,91.25,3,10.43,5.29,-25.41,0.0,,8,,20260926
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,357676,1569391744,0.5223,,,,,,,,0.0,20.75,3,21.06,11.71,,0.0,,8,,20260926
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,251968,1235531520,3.2962,,,,,,,,0.0,20.75,3,112.9,36.66,,0.0,,8,,20260926
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,524695,1274123776,0.3425,,,,,,,,0.0,20.75,3,12.41,7.1,,0.0,,8,,20260926
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,657919,1275455872,1.9792,,,,,,,,0.0,18.25,3,38.33,3.5,,0.0,,8,,20260926
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,3821484,1701643008,0.4438,,,,,,,,0.0,20.75,3,15.68,7.9,,0.0,,8,,20260926
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3247195,2133631104,0.5808,,,,,,,,0.0,23.25,3,22.65,9.23,,0.0,,8,,20260926
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,786298,1797526912,0.3885,,,,,,,,0.0,25.75,3,22.06,11.75,,0.0,,8,,20260926
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1457544,1803985408,0.5979,,,,,,,,0.0,22.0,3,16.9,4.15,,0.0,,8,,20260926
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1918022,1803842048,0.5081,,,,,,,,0.0,22.0,3,11.94,4.82,,0.0,,8,,20260926
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,58,2244782848,0.0555,0.2,-61.13,-0.1783,-14.65,-117.6,-117.66,-91.89,0.0,37.0,3,0.22,0.06,-13.13,0.0,,8,,20260926
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,9656561,2312636928,0.2446,,,,,,,,0.0,19.5,3,7.13,3.07,,0.0,,8,,20260926
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,68274,1773329024,0.6706,,,,,,,,0.0,25.75,3,18.94,8.38,,0.0,,8,,20260926
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.2,222,1631539840,0.0175,2.44,2.3,-13.842,0.53,-15.24,-23.64,-14.66,0.0,37.0,3,2.8,2.09,-21.43,0.0,,8,,20260926
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,12.79,299,1582769920,0.1609,13.76,12.76,-6.0372,-11.45,-12.9,30.09,4.66,0.0,25.0,3,15.14,8.7,-15.52,0.0,,8,,20260926
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,855817,712464384,1.0769,,,,,,,,0.0,22.0,3,56.34,17.29,,0.0,,8,,20260926
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.93,6779,1679892864,0.1448,8.22,7.99,-1.982,-2.02,-11.88,-14.88,-10.61,0.0,51.5,3,9.78,6.78,-18.92,0.0,,8,,20260926
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,153,892955840,0.2789,2.89,7.0,14.743,174.7,174.7,174.7,174.7,0.0,63.25,3,7.0,2.39,0.0,0.0,,8,,20260926
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.96,16489,1427496064,0.132,25.52,28.12,3.3175,-11.51,-31.84,-13.26,-19.33,0.0,37.0,3,32.78,23.44,-20.81,0.0,,8,,20260926
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.3,7180,897262208,0.0439,1.4,1.34,-2.3823,,,,,0.0,19.5,4,2.85,0.8,-54.39,0.0,,8,,20260926
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,450403,1683826688,0.9115,,,,,,,,0.0,20.75,3,34.77,21.81,,0.0,,8,,20260926
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.0,5711,1120772992,0.1736,4.61,5.36,-3.5289,-25.64,-34.51,-60.75,-42.78,0.0,8.75,4,8.3,3.85,-51.81,0.0,,8,,20260926
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.0,1304,1120772992,0.0712,4.67,5.39,-9.3992,-34.6,-34.92,-60.18,-44.95,0.0,2.5,4,8.18,4.0,-51.1,0.0,,8,,20260926
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,5799407,1446111104,0.1873,,,,,,,,0.0,15.75,3,12.32,4.96,,0.0,,8,,20260926
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,0,1728749952,0.0001,0.22,0.27,0.0,-4.74,-56.55,-39.85,-36.92,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260926
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.38,139,1238273280,0.0194,2.63,2.71,-12.8957,-23.37,-28.26,-8.99,-19.33,0.0,0.0,4,3.19,2.02,-25.39,0.0,,8,,20260926
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,42.46,44,1504794880,0.1589,43.62,39.5,-7.3308,-1.1,3.96,-15.35,-5.03,0.0,62.0,3,44.72,32.43,-5.05,0.0,,8,,20260926
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3413565,1297321216,0.2977,,,,,,,,0.0,18.25,3,9.25,4.92,,0.0,,8,,20260926
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,265642,1636432128,1.3409,,,,,,,,0.0,20.75,3,31.44,12.04,,0.0,,8,,20260926
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,636615,2582825984,3.0228,,,,,,,,0.0,22.0,3,72.64,12.94,,0.0,,8,,20260926
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1188876,1823555328,0.93,,,,,,,,0.0,22.0,3,41.2,22.21,,0.0,,8,,20260926
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4549320,1753373056,0.5369,,,,,,,,0.0,27.0,3,11.97,6.2,,0.0,,8,,20260926
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.65,80,1637523584,0.0925,14.63,11.94,11.071,6.18,64.15,7.69,27.07,0.0,75.0,2,19.1,12.5,-18.06,0.0,,8,,20260926
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,294684,1429778304,0.8946,,,,,,,,0.0,19.5,3,56.8,34.25,,0.0,,8,,20260926
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.1381,20.72,-93.95,0.0,-119.1,-131.75,-130.05,-127.91,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260926
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,539195,952750592,2.91,,,,,,,,0.0,24.5,3,151.78,29.08,,0.0,,8,,20260926
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1407998,2651878144,2.1088,,,,,,,,0.0,19.5,3,71.5,8.73,,0.0,,8,,20260926
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,5004660,2774772992,0.3615,,,,,,,,0.0,23.25,3,8.27,2.99,,0.0,,8,,20260926
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1456601,1110009600,0.277,,,,,,,,0.0,22.0,3,15.09,7.41,,0.0,,8,,20260926
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.07,649,1225771008,0.0664,10.02,12.26,-14.2476,-27.15,-50.21,-63.57,-49.79,0.0,1.25,4,16.29,8.72,-44.32,0.0,,8,,20260926
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1964473,887554752,0.2568,,,,,,,,0.0,22.0,3,31.08,7.28,,0.0,,8,,20260926
