ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,889857,4127299328,0.6798,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260926
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0,51.0,49.61,0.0,-4.74,-16.7,-7.57,-10.06,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260926
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2136368,6885812736,0.8826,,,,,,,,0.0,23.25,3,21.18,9.56,,0.0,,8,,20260926
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8155246,1459388544,0.4974,,,,,,,,0.0,24.5,3,33.51,7.01,,0.0,,8,,20260926
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1220696,3376998400,0.4585,,,,,,,,0.0,17.0,3,31.0,21.33,,0.0,,8,,20260926
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.0,326,4459248128,0.0693,3.42,2.92,-6.081,-12.01,-9.87,4.36,-4.72,0.0,25.0,3,3.84,2.28,-21.87,0.0,,8,,20260926
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.75,98073,3445127424,0.4152,17.77,17.71,-2.4547,,,,,0.0,50.75,3,21.26,12.98,-21.21,0.0,,8,,20260926
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0325,19.26,15.2,3.1376,1.87,47.84,52.72,38.3,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260926
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,706115,5807780864,6.8128,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260926
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,108403,4285150208,15.6585,,,,,,,,0.0,24.5,3,713.01,443.34,,0.0,,8,,20260926
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,777188,2917703680,2.08,,,,,,,,0.0,22.0,3,91.18,30.86,,0.0,,8,,20260926
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,676044,4216343040,3.0962,,,,,,,,0.0,18.25,3,101.58,46.65,,0.0,,8,,20260926
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,655719,4761453568,2.9046,,,,,,,,0.0,23.25,3,99.17,63.69,,0.0,,8,,20260926
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,382287,4319369216,5.6645,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260926
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,39,4273827328,0.0044,2.27,2.34,23.8318,1.61,-19.73,-23.53,-15.91,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260926
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.73,25,3284214528,0.5488,62.53,56.1,-5.1149,-1.7,28.66,100.23,49.7,0.0,62.0,3,76.94,27.58,-22.38,0.0,,8,,20260926
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2141941,4025874944,0.3885,,,,,,,,0.0,17.0,3,23.1,17.16,,0.0,,8,,20260926
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.18,38757,3412829440,0.2311,23.91,25.43,-7.5016,,,,,0.0,8.75,4,29.07,22.18,-23.7,0.0,,8,,20260926
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,114365,5062674432,2.2115,,,,,,,,0.0,29.5,3,75.0,42.6,,0.0,,8,,20260926
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.16,34868,3938155520,0.8261,19.09,19.37,-1.1242,,,,,0.0,57.75,3,23.6,14.93,-23.06,0.0,,8,,20260926
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4498575360,0.003,4.05,3.68,3.3104,0.72,-8.84,45.48,15.28,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260926
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,344393,4456547328,2.1823,,,,,,,,0.0,22.0,3,108.57,65.01,,0.0,,8,,20260926
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,47.56,863,0,0.851,51.96,47.56,-5.1756,-33.66,-33.0,-25.42,-30.13,0.0,27.5,3,62.58,47.56,-24.0,0.0,,8,,20260926
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,222942,3006546688,10.4985,,,,,,,,0.0,22.0,3,461.27,246.21,,0.0,,8,,20260926
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,15,3636471040,0.1338,17.89,17.94,-17.8351,-12.2,-49.41,-18.01,-27.55,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260926
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.03,3842,3388411904,0.0421,1.06,1.28,-0.6593,,,,,0.0,39.5,3,2.14,0.83,-51.87,0.0,,8,,20260926
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2560937472,0.0003,2.99,2.99,0.0,-4.74,-30.31,-30.31,-23.92,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260926
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,2407263,5706291712,1.5975,,,,,,,,0.0,24.5,3,39.5,13.43,,0.0,,8,,20260926
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1065884,4604241408,1.7754,,,,,,,,0.0,20.75,3,54.25,22.02,,0.0,,8,,20260926
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,782222,3572707328,2.3978,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260926
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1120811,2780192768,1.3722,,,,,,,,0.0,15.75,3,55.4,34.61,,0.0,,8,,20260926
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.66,3771,3840999424,0.5877,12.23,12.25,-0.9675,-20.49,-25.94,-22.89,-23.36,0.0,34.0,4,15.0,10.05,-22.27,0.0,,8,,20260926
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,845714,3017593856,2.1369,,,,,,,,0.0,17.0,3,77.98,47.14,,0.0,,8,,20260926
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.0,2852,3533357312,0.4755,11.77,11.44,-1.6109,,,,,0.0,24.5,4,13.93,9.22,-21.03,0.0,,8,,20260926
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,719628,3775282176,1.2577,,,,,,,,0.0,18.25,3,35.15,14.78,,0.0,,8,,20260926
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0287,6.69,6.91,14.5469,-11.9,-5.69,-2.34,-5.9,0.0,75.0,3,8.6,4.23,-17.37,0.0,,8,,20260926
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,97,3130888960,0.6919,92.16,109.81,-10.7028,-22.6,-42.56,-38.51,-35.95,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260926
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0001,2.23,3.31,0.0,-4.74,-76.02,-61.73,-52.48,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260926
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1876517,3208165888,4.1692,,,,,,,,0.0,20.75,3,96.69,48.3,,0.0,,8,,20260926
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,490811,4099564288,1.1123,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260926
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,603498,3638456320,4.3173,,,,,,,,0.0,23.25,3,212.0,100.85,,0.0,,8,,20260926
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0127,19.93,22.02,-47.0319,-19.42,-31.7,-17.56,-22.97,0.0,12.0,4,25.25,17.96,-23.45,0.0,,8,,20260926
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,702725,4414228480,2.6262,,,,,,,,0.0,19.5,3,102.3,57.9,,0.0,,8,,20260926
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,848552,5224661504,1.8608,,,,,,,,0.0,23.25,3,94.75,59.74,,0.0,,8,,20260926
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,792233,5129390080,3.1992,,,,,,,,0.0,23.25,3,79.11,27.91,,0.0,,8,,20260926
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1260758,2698918912,6.0598,,,,,,,,0.0,23.25,3,302.8,95.82,,0.0,,8,,20260926
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,3,3767404800,0.0176,17.67,18.5,46.9174,9.81,7.67,7.67,8.21,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260926
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,13.17,142,2432480768,0.3854,17.94,22.17,-12.3683,-32.22,-58.48,-57.55,-51.54,0.0,1.25,4,31.3,13.17,-57.92,0.0,,8,,20260926
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.5,139,2567102208,0.2273,21.43,19.98,-8.4858,-32.51,-41.07,130.54,29.71,0.0,12.0,4,28.8,7.88,-32.29,0.0,,8,,20260926
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,4026010624,0.0007,0.08,0.1,35.4555,38.51,-25.22,0.85,1.14,0.0,75.0,3,0.17,0.06,-38.37,0.0,,8,,20260926
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2844407,3846794240,0.8073,,,,,,,,0.0,20.75,3,30.42,18.77,,0.0,,8,,20260926
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18697685,2894912256,0.3233,,,,,,,,0.0,20.75,3,36.99,4.43,,0.0,,8,,20260926
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16403273,3167376128,0.1575,,,,,,,,0.0,18.25,3,5.36,2.18,,0.0,,8,,20260926
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.96,320,5349481984,0.0558,4.87,4.0,1.572,36.17,44.79,-20.53,16.5,0.0,76.25,2,5.63,2.94,-11.9,0.0,,8,,20260926
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,238700,3593935872,7.8808,,,,,,,,0.0,24.5,3,335.29,129.94,,0.0,,8,,20260926
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,150639,2583981824,7.09,,,,,,,,0.0,24.5,3,293.51,110.67,,0.0,,8,,20260926
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,363866,3846370816,1.4777,,,,,,,,0.0,22.0,3,87.5,63.33,,0.0,,8,,20260926
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,486019,4086603008,1.8831,,,,,,,,0.0,19.5,3,91.07,60.09,,0.0,,8,,20260926
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.06,20,2794425856,0.0074,12.07,13.27,-1.9561,-10.27,-37.26,-14.02,-21.22,0.0,24.0,4,21.85,12.06,-44.81,0.0,,8,,20260926
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,183,4022444800,0.0505,2.02,1.07,26.9247,145.44,620.4,1183.96,727.08,0.0,75.0,2,3.38,2.42,-0.0,0.0,,8,,20260926
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,672444,3688169984,0.6944,,,,,,,,0.0,23.25,3,44.54,33.04,,0.0,,8,,20260926
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.11,129184,5703987200,1.0244,13.32,10.93,0.7726,,,,,0.0,86.25,2,17.1,4.46,-17.49,0.0,,8,,20260926
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.95,30893,3836474624,0.3812,16.76,16.57,-4.7378,,,,,0.0,42.0,4,30.54,13.0,-51.05,0.0,,8,,20260926
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,143373,3234399232,9.2438,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260926
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1735696,12121843712,11.2038,,,,,,,,0.0,22.0,3,186.2,23.3,,0.0,,8,,20260926
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,4438,3976566784,0.0456,2.0,2.17,-0.9655,0.64,-26.04,-9.72,-12.84,0.0,51.5,4,3.2,1.73,-38.75,0.0,,8,,20260926
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,866179,3264941312,2.1377,,,,,,,,0.0,22.0,3,155.06,60.61,,0.0,,8,,20260926
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,65,3338216448,0.0749,1.21,1.22,4.4916,-40.15,673.42,-6.21,223.18,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260926
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3114809,2010661504,2.8861,,,,,,,,0.0,25.75,3,81.25,28.21,,0.0,,8,,20260926
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1240293,3482714880,3.4015,,,,,,,,0.0,24.5,3,144.22,21.49,,0.0,,8,,20260926
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2840180,1314512128,0.7046,,,,,,,,0.0,23.25,3,44.54,7.45,,0.0,,8,,20260926
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3845331,4289473792,0.0892,,,,,,,,0.0,20.75,3,19.9,9.18,,0.0,,8,,20260926
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.82,24580,6593180672,0.0925,8.86,6.79,-0.389,,,,,0.0,68.25,3,9.25,4.57,-4.65,0.0,,8,,20260926
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2660328,4736185856,1.0632,,,,,,,,0.0,18.25,3,40.35,17.26,,0.0,,8,,20260926
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1239923,4250472704,0.7815,,,,,,,,0.0,20.75,3,42.9,24.32,,0.0,,8,,20260926
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7128160,2078569344,0.28,,,,,,,,0.0,17.0,3,21.49,5.23,,0.0,,8,,20260926
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,34.82,295719,3207240960,0.6247,37.97,38.61,-5.0459,,,,,0.0,22.0,4,43.9,34.51,-20.68,0.0,,8,,20260926
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,147263,3651176192,1.9754,,,,,,,,0.0,20.75,3,132.29,101.48,,0.0,,8,,20260926
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.4,4560,3376011264,0.1136,6.86,6.77,-4.0811,,,,,0.0,44.5,4,9.51,6.26,-32.7,0.0,,8,,20260926
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,39.65,19,4355159552,0.0818,40.02,39.31,-4.4803,2.05,-18.4,9.45,-2.15,0.0,62.0,3,42.97,33.37,-7.73,0.0,,8,,20260926
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,419904,3972805376,1.3131,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260926
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1419920,4131203328,0.5138,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260926
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.65,21131,3678754304,0.2412,11.07,11.91,-1.7376,,,,,0.0,48.25,4,16.0,9.79,-33.44,0.0,,8,,20260926
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,20.65,249104,3197673216,0.3581,22.19,21.55,-4.3082,,,,,0.0,44.5,3,24.42,17.38,-15.45,0.0,,8,,20260926
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,2341,3592398592,0.0128,1.06,1.17,-1.8503,-2.78,-29.23,-31.55,-23.54,0.0,38.25,4,1.55,0.95,-32.9,0.0,,8,,20260926
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,346,4302793728,0.0381,7.21,6.59,6.9223,12.72,-7.33,41.29,17.13,0.0,76.25,2,7.69,5.0,-2.86,0.0,,8,,20260926
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,543790,3286470144,1.3769,,,,,,,,0.0,18.25,3,91.38,66.53,,0.0,,8,,20260926
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,46,3506317824,0.0265,9.34,12.37,17.213,9.09,-50.42,-61.22,-39.86,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260926
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1545455,2919631104,0.9569,,,,,,,,0.0,17.0,3,39.56,17.74,,0.0,,8,,20260926
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.75,41987,3897194752,0.5472,12.49,13.43,2.302,,,,,0.0,88.75,3,19.16,9.95,-28.25,0.0,,8,,20260926
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,278501,3815477504,2.3146,,,,,,,,0.0,19.5,3,86.56,58.39,,0.0,,8,,20260926
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,211,3299110400,0.0106,3.22,3.46,18.4456,7.44,-36.78,-1.8,-11.73,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260926
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,4012,3481511424,0.0078,0.69,0.7,-4.165,4.09,-19.45,-39.89,-21.74,0.0,50.25,4,0.97,0.63,-31.96,0.0,,8,,20260926
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,643092,2896286976,0.7514,,,,,,,,0.0,19.5,3,35.33,20.57,,0.0,,8,,20260926
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,762619,3929861120,2.1046,,,,,,,,0.0,20.75,3,142.0,77.77,,0.0,,8,,20260926
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,300171,4669832192,0.4688,,,,,,,,0.0,24.5,3,14.17,9.36,,0.0,,8,,20260926
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.47,38112,2868755712,0.2894,13.94,15.48,-5.0879,,,,,0.0,15.0,4,19.17,12.08,-34.95,0.0,,8,,20260926
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,426358,3753217024,3.8823,,,,,,,,0.0,20.75,3,204.0,112.09,,0.0,,8,,20260926
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1908106,6359829504,3.1846,,,,,,,,0.0,28.25,3,81.9,24.14,,0.0,,8,,20260926
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1445555,2518710272,0.5492,,,,,,,,0.0,27.0,3,25.09,6.85,,0.0,,8,,20260926
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,7.14,230334,0,0.5743,7.14,7.14,0.0,,,,,0.0,69.5,3,8.99,5.18,-20.58,0.0,,8,,20260926
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,26.3,119,3871926784,1.3175,23.8,27.16,1.8996,-2.76,-30.08,-29.26,-22.92,0.0,45.75,3,40.4,21.39,-34.9,0.0,,8,,20260926
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,252365,3750991616,1.8554,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260926
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,259722,3717558784,1.5992,,,,,,,,0.0,22.0,3,73.54,46.37,,0.0,,8,,20260926
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.32,37,3191628032,0.7061,85.91,63.75,-5.0854,-9.99,5.47,-238.11,-95.82,0.0,37.0,3,102.65,41.75,-19.81,0.0,,8,,20260926
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,15.22,2480,3723732736,0.2383,14.25,14.58,4.0661,,,,,0.0,77.5,3,18.45,9.88,-17.51,0.0,,8,,20260926
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,245692,3144393728,6.0585,,,,,,,,0.0,22.0,3,311.72,186.5,,0.0,,8,,20260926
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1069661,5592071168,5.2723,,,,,,,,0.0,23.25,3,115.52,15.0,,0.0,,8,,20260926
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.1559,30.93,34.32,37.5066,14.28,-6.29,105.42,43.54,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260926
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,7950,3512170496,0.0004,0.41,0.46,-20.7102,-9.5,-37.39,-36.92,-30.23,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260926
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,966949,3149384960,1.8754,,,,,,,,0.0,19.5,3,101.86,66.62,,0.0,,8,,20260926
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,476293,3931792640,2.1254,,,,,,,,0.0,24.5,3,83.5,47.0,,0.0,,8,,20260926
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4594611,4696781824,0.9485,,,,,,,,0.0,25.75,3,76.51,17.15,,0.0,,8,,20260926
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.75,9318,0,0.6526,12.13,10.75,-2.1118,,,,,0.0,31.25,3,21.0,7.7,-48.81,0.0,,8,,20260926
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.0669,13.11,14.17,13.3558,11.93,-27.07,116.41,40.07,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260926
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,21.54,76971,3717804032,0.2809,22.49,20.48,-3.371,,,,,0.0,67.0,3,23.29,15.91,-7.51,0.0,,8,,20260926
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,561,4350860800,0.088,9.22,8.19,9.407,4.26,16.96,55.16,29.07,0.0,77.5,2,10.05,5.24,0.0,0.0,,8,,20260926
