ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,985,21220536320,0.0168,6.65,7.07,-25.6866,-18.52,-33.07,-12.28,-21.12,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260926
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,9574482,20239988736,0.8588,,,,,,,,0.0,18.25,3,42.74,20.65,,0.0,,8,,20260926
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.23,738,23679158272,0.1951,26.48,27.64,-11.5703,-12.24,-25.83,-31.67,-24.77,0.0,0.0,4,33.0,24.2,-26.59,0.0,,8,,20260926
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1463423,17979901952,7.514,,,,,,,,0.0,17.0,3,323.51,149.5,,0.0,,8,,20260926
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.04,2500,0,0.1553,27.0,26.07,0.2418,,,,,0.0,87.5,2,27.81,26.3,-2.77,0.0,,8,,20260926
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,969209,24396589056,0.2992,,,,,,,,0.0,17.0,3,33.44,23.85,,0.0,,8,,20260926
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.25,137622,22824654848,0.2567,8.55,11.0,-1.1774,,,,,0.0,52.0,4,18.63,7.81,-55.72,0.0,,8,,20260926
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.85,110523,26671101952,0.3015,8.81,9.26,0.1207,,,,,0.0,72.0,3,12.55,7.04,-29.48,0.0,,8,,20260926
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,275.0,147,32659019776,4.0768,258.71,236.74,3.9955,10.7,9.32,24.1,15.58,0.0,76.25,2,284.75,182.22,-3.42,0.0,,8,,20260926
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,432.74,360,27036637184,38.8091,445.12,425.4,-0.3191,-4.28,-10.58,31.64,7.88,0.0,62.0,3,556.98,293.52,-22.31,0.0,,8,,20260926
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1777512,31706234880,13.1646,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260926
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2186709,19408498688,3.5277,,,,,,,,0.0,18.25,3,168.6,113.33,,0.0,,8,,20260926
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5749096,14448796672,0.8069,,,,,,,,0.0,18.25,3,66.14,29.74,,0.0,,8,,20260926
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.45,200,28265390080,0.0562,9.07,8.58,6.6904,9.23,-4.23,-10.16,-3.23,0.0,76.25,2,10.23,8.0,-7.62,0.0,,8,,20260926
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,5517095,26594955264,1.5292,,,,,,,,0.0,22.0,3,76.39,48.34,,0.0,,8,,20260926
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1351609,23841427456,1.3452,,,,,,,,0.0,20.75,3,68.17,44.08,,0.0,,8,,20260926
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.19,141219,27235878912,0.4176,14.52,14.53,1.6088,,,,,0.0,87.5,3,17.35,10.03,-12.45,0.0,,8,,20260926
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,36.04,130909,21627465728,0.424,39.28,40.19,-7.639,-14.85,-29.09,-15.66,-20.16,0.0,11.25,4,44.02,36.02,-18.13,0.0,,8,,20260926
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,214.97,12338,17010328576,8.0938,236.55,243.25,-2.6657,,,,,0.0,12.5,4,374.33,140.07,-42.57,0.0,,8,,20260926
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.96,96512,24749182976,0.3412,11.14,11.57,-0.5141,,,,,0.0,60.25,4,13.59,10.08,-19.35,0.0,,8,,20260926
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.97,14188,26841073664,0.0677,9.45,10.5,7.7245,3.64,-24.49,-12.48,-12.65,0.0,64.5,3,13.16,8.7,-24.25,0.0,,8,,20260926
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.83,94193,25871886336,0.7168,28.5,31.87,0.4542,,,,,0.0,69.5,3,42.25,26.58,-31.76,0.0,,8,,20260926
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0023,1.52,1.6,-18.7925,-20.8,-41.02,15.06,-13.53,0.0,24.0,4,2.04,1.14,-27.7,0.0,,8,,20260926
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.32,56811,24473688064,0.6152,28.64,28.36,1.1075,,,,,0.0,85.0,2,32.34,25.07,-9.34,0.0,,8,,20260926
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.18,39918,25358540800,0.3572,19.88,22.53,-1.9481,-7.97,-26.07,-59.33,-34.85,0.0,20.75,4,37.0,17.75,-48.16,0.0,,8,,20260926
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.73,46914,15656147968,0.0567,0.95,1.33,-3.8769,-38.02,-65.08,-77.96,-63.47,0.0,10.0,4,2.59,0.69,-71.93,0.0,,8,,20260926
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.97,198,30708260864,0.2759,36.59,30.43,12.2653,24.85,5.1,98.22,47.28,0.0,76.25,2,39.97,17.5,0.0,0.0,,8,,20260926
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.37,48317,29763272704,0.6278,18.3,15.37,1.6971,,,,,0.0,87.5,2,20.29,9.0,-4.53,0.0,,8,,20260926
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1067,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,39.65,16.7,-49.56,0.0,,8,,20260926
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.65,287,19997550592,0.0276,5.11,6.26,-16.8285,-19.26,-46.01,-64.26,-46.62,0.0,0.0,4,12.63,4.5,-63.18,0.0,,8,,20260926
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,80.5,6631,26499002368,1.5927,81.28,81.12,-0.488,,,,,0.0,56.5,4,102.15,73.0,-21.19,0.0,,8,,20260926
FN,Fabrinet,Technology,Electronic Components,NYSE,,965820,14957114368,15.3092,,,,,,,,0.0,22.0,3,748.89,354.79,,0.0,,8,,20260926
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.57,1395,24755984384,1.1709,16.15,15.13,0.3609,-0.78,-8.48,6.21,-0.68,0.0,60.0,2,18.63,12.44,-11.06,0.0,,8,,20260926
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.57,45936,0,0.2874,18.88,17.24,-1.0791,,,,,0.0,73.25,3,20.03,15.62,-7.29,0.0,,8,,20260926
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.31,193352,17230138887,0.3138,19.75,18.17,-1.4123,,,,,0.0,72.0,3,20.57,14.82,-6.13,0.0,,8,,20260926
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.16,73023,24143435776,0.2772,16.45,15.24,-1.0556,,,,,0.0,49.5,3,18.11,12.46,-10.77,0.0,,8,,20260926
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,2426626,24805423104,1.4024,,,,,,,,0.0,22.0,3,78.96,62.87,,0.0,,8,,20260926
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.27,189952,29896634368,0.3145,13.14,12.85,0.4044,,,,,0.0,82.5,2,33.93,10.33,-60.89,0.0,,8,,20260926
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.33,5196,19746729984,0.562,6.19,4.79,0.2425,47.95,34.39,93.91,61.59,0.0,85.0,2,8.65,5.1,-26.85,0.0,,8,,20260926
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,,532361,24652734464,10.7628,,,,,,,,0.0,27.0,3,565.5,403.82,,0.0,,8,,20260926
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1499407,21859899392,2.3781,,,,,,,,0.0,24.5,3,127.69,91.42,,0.0,,8,,20260926
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,8233274,25823967232,2.0792,,,,,,,,0.0,22.0,3,87.03,37.08,,0.0,,8,,20260926
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,95.23,193171,59339517952,3.7008,75.47,43.87,5.3396,,,,,0.0,96.25,2,98.5,21.0,-3.32,0.0,,8,,20260926
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.0,584,24206581760,0.6452,28.52,28.03,0.7399,4.76,-8.59,-12.09,-6.65,0.0,76.25,2,33.5,23.65,-13.43,0.0,,8,,20260926
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.92,505363,26629027840,0.1927,9.76,9.05,0.8212,,,,,0.0,82.5,2,12.85,8.0,-22.8,0.0,,8,,20260926
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.7,69411,21309274112,0.1698,13.31,13.9,-3.5744,,,,,0.0,32.75,4,16.01,11.71,-20.67,0.0,,8,,20260926
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.8,66557,24759218176,0.2735,9.93,9.45,-0.4848,,,,,0.0,69.5,3,10.44,8.0,-6.13,0.0,,8,,20260926
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.6,59684,57061429248,0.2982,3.72,2.16,2.9356,58.73,284.24,185.6,188.41,0.0,85.0,2,5.07,0.98,-9.27,0.0,,8,,20260926
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.88,71930,28144703488,0.561,25.24,22.25,2.9154,,,,,0.0,87.5,2,28.18,17.14,-4.61,0.0,,8,,20260926
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,14.4,35335,18378532864,0.6658,15.89,16.67,-2.2434,,,,,0.0,10.0,4,20.33,14.09,-29.17,0.0,,8,,20260926
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.85,5900,21668777984,0.1067,4.14,4.26,-2.732,-13.07,-25.51,-42.3,-29.12,0.0,39.5,4,5.56,3.66,-30.76,0.0,,8,,20260926
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.91,1707,14964945920,0.3836,15.6,15.9,-1.7898,-0.31,-40.0,0.77,-13.77,0.0,57.75,3,21.63,12.05,-31.07,0.0,,8,,20260926
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.75,276140,31670321152,0.1765,5.42,4.57,1.8797,,,,,0.0,87.5,2,5.96,3.18,-3.52,0.0,,8,,20260926
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.64,3346,23740719104,0.6544,36.58,32.67,1.6223,19.08,-9.24,32.76,14.64,0.0,82.5,2,39.7,23.7,-5.19,0.0,,8,,20260926
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.62,3730,26423353344,0.2688,12.31,11.13,1.1606,3.27,9.72,25.93,14.59,0.0,78.75,2,13.7,8.25,-7.9,0.0,,8,,20260926
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2181898,26015612928,2.2638,,,,,,,,0.0,20.75,3,145.64,120.57,,0.0,,8,,20260926
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,81.95,196,26727546880,0.5283,76.42,64.39,10.4747,,,,,0.0,76.25,2,83.88,50.2,-2.3,0.0,,8,,20260926
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,11.4,142,42269425664,0.0578,12.57,11.43,-20.2699,-13.99,-13.45,18.17,-0.94,0.0,12.0,4,13.04,0.01,-12.58,0.0,,8,,20260926
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,463263,40752320512,2.7677,,,,,,,,0.0,17.0,3,141.47,90.87,,0.0,,8,,20260926
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,1025436,21174063104,6.8254,,,,,,,,0.0,23.25,3,299.76,130.12,,0.0,,8,,20260926
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,1,24592914432,0.0039,59.5,57.19,0.0,-2.59,-12.84,11.05,-0.72,0.0,75.0,3,59.5,46.5,0.0,0.0,,8,,20260926
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.81,100,0,0.0491,9.92,9.39,-2.3253,4.77,-11.97,2.22,-2.11,0.0,62.0,3,10.65,8.23,-7.89,0.0,,8,,20260926
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.64,78426,19572934656,0.2023,6.67,7.46,-0.1609,,,,,0.0,23.25,4,9.49,5.77,-30.03,0.0,,8,,20260926
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,552017,27303419904,7.4669,,,,,,,,0.0,19.5,3,352.79,240.61,,0.0,,8,,20260926
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.02,21149,23567865856,0.9627,58.22,56.39,-1.2414,,,,,0.0,45.75,3,62.95,44.75,-9.42,0.0,,8,,20260926
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.83,57,29825181696,0.2267,20.51,29.65,-42.7096,-76.34,-81.73,-75.26,-77.79,0.0,0.0,4,40.0,10.3,-72.93,0.0,,8,,20260926
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.14,200,24562288640,0.2446,14.01,14.02,0.5167,-1.68,-19.94,-13.0,-12.6,0.0,77.5,3,17.13,11.88,-17.45,0.0,,8,,20260926
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,27.95,229876,27918817280,0.5513,28.09,24.15,-0.2481,,,,,0.0,70.75,3,30.57,19.72,-8.57,0.0,,8,,20260926
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,108.7,4065,27144679424,0.5267,111.77,95.56,-5.8341,5.45,20.93,4.4,10.45,0.0,62.0,3,116.6,82.05,-6.78,0.0,,8,,20260926
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,69.1,3935,0,2.8317,69.66,69.1,-0.1996,,,,,0.0,55.25,3,89.0,22.0,-22.36,0.0,,8,,20260926
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3467865,23732549632,1.8985,,,,,,,,0.0,22.0,3,88.77,63.08,,0.0,,8,,20260926
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,559966,20392380416,11.7054,,,,,,,,0.0,18.25,3,609.35,409.07,,0.0,,8,,20260926
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,19.48,225,0,0.688,22.29,23.26,-4.0851,-16.55,-35.22,-39.22,-32.15,0.0,25.0,4,27.59,18.81,-29.39,0.0,,8,,20260926
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.93,189403,26144364544,0.2465,10.7,10.28,0.9394,,,,,0.0,58.75,3,12.99,8.93,-15.86,0.0,,8,,20260926
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.05,317,26371602432,0.2615,21.32,20.18,2.7888,1.07,-3.98,-26.87,-11.87,0.0,51.25,3,25.0,17.0,-11.8,0.0,,8,,20260926
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.0,1377,22706321408,0.2565,18.1,16.13,-0.4044,11.3,-12.85,36.93,13.1,0.0,64.5,3,23.06,11.88,-21.94,0.0,,8,,20260926
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1731466,23901696000,2.1131,,,,,,,,0.0,19.5,3,133.43,93.39,,0.0,,8,,20260926
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.28,123,16971087872,0.0174,1.3,1.4,-0.9308,-13.27,-35.64,-12.28,-20.7,0.0,24.0,4,1.81,1.18,-29.28,0.0,,8,,20260926
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1025550,20275863552,5.9523,,,,,,,,0.0,18.25,3,232.05,121.48,,0.0,,8,,20260926
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.21,592900,24034357248,0.1938,4.1,4.27,0.5566,,,,,0.0,77.0,3,5.47,3.47,-23.03,0.0,,8,,20260926
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.39,24696,26600351744,0.3215,19.44,16.44,2.9623,,,,,0.0,91.25,2,21.05,12.52,-3.14,0.0,,8,,20260926
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.7,62993,25536536576,0.2715,11.62,11.12,0.2984,,,,,0.0,60.0,2,13.07,9.1,-10.48,0.0,,8,,20260926
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,21246925,18425569280,2.5928,,,,,,,,0.0,24.5,3,84.64,25.89,,0.0,,8,,20260926
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,8689661,23530295296,0.6038,,,,,,,,0.0,15.75,3,32.47,22.7,,0.0,,8,,20260926
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.18,188401,17137173504,0.69,11.85,10.44,0.4849,,,,,0.0,61.25,2,19.07,2.9,-36.12,0.0,,8,,20260926
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.83,25638,17353408512,0.2572,9.48,9.73,-2.5081,-8.23,-24.09,10.48,-6.3,0.0,53.25,3,13.0,6.52,-32.08,0.0,,8,,20260926
HLMAF,Halma plc,Industrials,Conglomerates,PNK,45.37,9434,17136019456,2.1493,48.39,52.16,-1.4029,-14.81,-28.78,-16.09,-20.21,0.0,17.5,4,66.22,42.85,-31.48,0.0,,8,,20260926
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,79.42,12830,23799730176,2.1564,76.52,70.47,1.3464,,,,,0.0,58.75,2,88.91,38.62,-10.67,0.0,,8,,20260926
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.72,377503,17137227776,0.2438,9.46,9.59,-3.0392,,,,,0.0,39.5,3,13.02,6.49,-33.03,0.0,,8,,20260926
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,21969625088,0.003,11.08,11.08,-45.2125,-11.15,-16.67,-3.71,-10.11,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260926
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,62,30770458624,0.0331,19.04,15.99,42.2668,18.4,40.16,69.15,46.32,0.0,75.0,2,20.44,13.45,0.0,0.0,,8,,20260926
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.07,20,21343029248,0.0785,24.85,25.07,2.8328,4.97,-24.34,-27.16,-18.14,0.0,75.0,3,34.65,22.0,-27.65,0.0,,8,,20260926
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.44,27,86823837696,0.0412,9.67,9.44,-5.4565,-20.8,-19.09,-19.09,-19.52,0.0,37.0,3,11.25,8.98,-16.07,0.0,,8,,20260926
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3464088,20103788544,2.5748,,,,,,,,0.0,18.25,3,126.62,84.98,,0.0,,8,,20260926
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1589952,20940984320,4.3485,,,,,,,,0.0,20.75,3,134.87,79.11,,0.0,,8,,20260926
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,206.92,192,16373341184,4.2502,238.18,240.07,-7.3542,-42.49,-17.57,37.59,-1.74,0.0,1.25,4,377.05,134.61,-45.12,0.0,,8,,20260926
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,11426449,21993521152,0.4415,,,,,,,,0.0,18.25,3,24.07,16.47,,0.0,,8,,20260926
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.63,60,28144558080,0.0165,9.59,8.74,2.2288,4.69,5.91,12.34,8.18,0.0,75.0,2,9.85,6.58,-2.23,0.0,,8,,20260926
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,193741,21070600192,1.0689,25.66,25.62,-0.85,,,,,0.0,60.25,3,33.29,13.12,-25.65,0.0,,8,,20260926
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1263938,22679965696,4.5308,,,,,,,,0.0,22.0,3,229.76,169.0,,0.0,,8,,20260926
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1157522,24748652544,2.7989,,,,,,,,0.0,20.75,3,124.0,79.52,,0.0,,8,,20260926
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,48.0,1082,42892550144,1.2431,47.21,48.0,0.6363,-9.03,-9.03,-9.03,-9.03,0.0,63.25,3,53.15,40.76,-9.69,0.0,,8,,20260926
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,857333,29401274368,0.1785,,,,,,,,0.0,19.5,3,10.94,6.71,,0.0,,8,,20260926
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2439487,27541798912,3.6285,,,,,,,,0.0,19.5,3,158.23,95.11,,0.0,,8,,20260926
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,68393,21406502912,24.7585,,,,,,,,0.0,17.0,3,2207.59,1716.0,,0.0,,8,,20260926
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,31.47,28331,21046700032,0.4437,33.64,33.37,-4.9005,,,,,0.0,23.25,4,36.42,29.75,-13.59,0.0,,8,,20260926
HALMY,Halma plc,Industrials,Conglomerates,PNK,93.43,68676,17643241472,2.4098,97.33,104.95,-1.6176,,,,,0.0,19.5,4,134.0,86.59,-30.28,0.0,,8,,20260926
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1081180,23453435904,2.4992,,,,,,,,0.0,19.5,3,158.81,118.96,,0.0,,8,,20260926
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15540914,28226056192,1.7235,,,,,,,,0.0,24.5,3,36.23,17.56,,0.0,,8,,20260926
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,17.8,274,25428545536,0.2571,18.13,16.4,-1.2954,-6.83,25.01,50.84,27.38,0.0,62.0,3,19.92,11.0,-10.64,0.0,,8,,20260926
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,78.09,798,27450241024,0.8857,75.88,70.37,2.5004,,,,,0.0,76.25,2,90.58,63.3,-13.79,0.0,,8,,20260926
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,13.97,974,18963970048,0.1615,14.34,15.88,-2.2649,-18.03,-36.22,-17.3,-24.1,0.0,13.25,4,19.1,11.73,-26.86,0.0,,8,,20260926
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.0551,18.45,13.81,-5.9917,11.02,82.09,72.28,60.4,0.0,62.0,3,25.25,13.2,-28.25,0.0,,8,,20260926
INSM,Insmed Incorporated,Healthcare,Biotechnology,NASDAQ,,2547488,25731893248,5.2631,,,,,,,,0.0,23.25,3,212.75,90.39,,0.0,,8,,20260926
