ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.38,136008,27458727936,1.7233,58.87,63.52,3.7779,12.02,-13.13,-42.37,-18.54,0.0,90.0,3,85.23,54.6,-23.29,0.0,,8,,20260804
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.03,5296,17669619712,0.0644,1.14,1.43,-1.6492,-38.96,-54.1,16.14,-22.22,0.0,3.75,4,2.18,0.77,-52.75,0.0,,8,,20260804
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.78,1119,7099059022,0.5666,38.51,35.32,2.2386,5.06,0.01,-4.63,-0.58,0.0,75.0,2,42.53,29.6,-6.47,0.0,,8,,20260804
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,179.42,835375,27537031168,4.7602,174.31,164.23,1.0735,5.35,0.18,0.04,1.42,0.0,90.0,2,194.81,149.21,-7.9,0.0,,8,,20260804
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1104,22463178752,0.1278,7.35,7.0,-6.0431,-24.33,-8.69,-12.46,-14.11,0.0,13.25,4,8.12,5.94,-18.93,0.0,,8,,20260804
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.33,11736621,21908594688,1.228,31.17,30.16,-0.6838,-32.2,-4.16,21.03,-1.09,0.0,47.0,3,42.74,20.4,-29.04,0.0,,8,,20260804
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.15,1455,25557774336,0.3089,26.63,27.84,-1.5612,-2.91,-20.41,-27.81,-18.99,0.0,49.0,4,33.0,24.85,-20.76,0.0,,8,,20260804
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,221.96,1312301,22796865536,16.7547,237.26,229.56,-0.9129,-15.07,-30.34,37.45,0.59,0.0,22.0,4,323.51,134.49,-31.39,0.0,,8,,20260804
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.55,6068,0,0.1769,27.11,26.2,2.5129,-4.57,-4.9,-12.87,-8.0,0.0,82.5,2,27.81,26.06,-0.93,0.0,,8,,20260804
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.47,1263091,25872504832,0.7027,26.61,27.08,-0.2024,-2.9,-16.35,-21.5,-15.05,0.0,60.25,4,33.44,23.85,-20.84,0.0,,8,,20260804
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,189.25,1061729,27024515072,3.6409,187.12,177.05,0.5852,-3.0,-1.34,-18.76,-8.72,0.0,85.0,2,198.63,160.1,-4.72,0.0,,8,,20260804
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.46,191698,23405645824,0.2714,8.49,12.39,-0.0921,-21.55,-51.29,-51.75,-44.04,0.0,27.0,4,18.63,7.81,-54.59,0.0,,8,,20260804
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.35,184072,25146013696,0.2228,8.06,9.57,1.3175,-12.6,-33.54,-46.64,-33.54,0.0,36.25,3,13.78,7.04,-39.4,0.0,,8,,20260804
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,249.8,83,29666267136,2.6279,243.24,223.67,2.4959,-0.51,-3.05,-0.63,-1.45,0.0,77.5,2,259.0,182.22,-3.55,0.0,,8,,20260804
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,432.0,840,27159310336,36.9271,429.3,407.78,0.0731,-12.05,0.89,-0.85,-3.04,0.0,70.0,2,556.98,281.0,-22.44,0.0,,8,,20260804
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,312.06,1658822,37454090240,12.1387,254.22,247.91,4.7646,19.16,1.77,51.2,25.89,0.0,91.25,2,312.75,180.43,-0.22,0.0,,8,,20260804
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,131.42,2242063,22447108096,3.4846,136.34,143.09,-1.4123,-18.29,-25.85,-44.04,-31.24,0.0,37.75,4,174.32,126.45,-24.61,0.0,,8,,20260804
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,37.81,4967521,18192107520,1.3682,44.34,54.44,-4.7753,-37.64,-51.59,-59.14,-51.12,0.0,10.0,4,66.14,36.59,-42.83,0.0,,8,,20260804
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,301,26201569280,0.017,8.44,8.6,18.6961,-0.62,-9.85,-15.12,-9.65,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260804
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,59.08,5959591,24807731200,1.7482,58.11,62.84,0.557,-12.96,-29.48,-18.05,-20.78,0.0,52.0,3,76.39,48.34,-22.66,0.0,,8,,20260804
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,52.82,1745663,22179151872,1.5567,52.2,56.47,0.3969,-13.5,-30.16,-20.23,-22.02,0.0,54.5,3,68.17,44.08,-22.52,0.0,,8,,20260804
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.78,203718,24686761984,0.339,13.44,13.94,1.0158,-8.71,-12.65,4.93,-4.63,0.0,47.0,3,17.35,10.03,-20.58,0.0,,8,,20260804
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.04,56904,24627941376,0.3061,41.25,40.23,-0.6831,-11.82,-5.92,-2.69,-6.1,0.0,43.25,3,44.02,36.18,-6.77,0.0,,8,,20260804
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,253.58,9922,20078839808,14.2818,302.74,229.48,-3.4421,-18.98,19.82,63.9,27.76,0.0,37.5,3,374.33,122.81,-32.26,0.0,,8,,20260804
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.74,158742,24252391424,0.4835,10.79,11.8,-0.1075,-16.3,-23.18,-30.06,-24.21,0.0,39.0,4,13.59,10.08,-20.97,0.0,,8,,20260804
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.89,15698,26616817664,0.0903,9.31,10.82,6.3845,-14.67,-21.69,-12.0,-16.06,0.0,38.25,3,13.16,8.7,-24.85,0.0,,8,,20260804
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.24,149921,25333970944,0.7535,28.38,32.71,-0.1807,-19.29,-29.63,-24.47,-24.98,0.0,24.5,4,42.25,26.58,-33.16,0.0,,8,,20260804
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.54,77,14051592192,0.016,1.78,1.57,-14.8573,-20.68,-0.08,12.72,-0.11,0.0,12.0,4,2.04,1.14,-24.51,0.0,,8,,20260804
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.27,92840,24010807296,0.5449,27.05,28.39,2.2334,3.29,-21.04,-28.02,-17.75,0.0,77.0,3,32.34,25.07,-12.59,0.0,,8,,20260804
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.36,49814,26701721600,0.5164,20.8,24.13,-0.8489,-3.27,-40.14,-58.47,-38.26,0.0,45.75,4,44.68,17.9,-54.43,0.0,,8,,20260804
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.13,27400,24445743104,0.0685,1.12,1.5,0.1968,-8.05,-57.86,-57.03,-45.07,0.0,37.5,3,2.59,1.01,-56.44,0.0,,8,,20260804
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,35.0,1181,26889893888,0.6677,33.44,27.16,2.3414,1.14,26.02,102.95,50.57,0.0,76.25,2,37.83,16.08,-7.47,0.0,,8,,20260804
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.77,60490,25768202240,0.6638,16.69,13.81,0.1157,-12.74,22.88,90.03,40.83,0.0,86.25,2,19.31,8.0,-13.15,0.0,,8,,20260804
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,10568,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260804
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.2,1040,22514311168,0.0628,5.59,6.85,-6.1146,-3.91,-53.26,-56.27,-42.13,0.0,26.25,4,12.63,5.2,-58.8,0.0,,8,,20260804
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,82.25,5618,27033692160,1.4018,77.89,81.96,3.1093,-3.3,-11.54,-39.08,-20.49,0.0,86.25,3,104.0,73.0,-20.91,0.0,,8,,20260804
FN,Fabrinet,Technology,Electronic Components,NYSE,531.03,999609,0,40.4086,553.07,531.13,-0.5453,-33.72,-5.22,43.04,6.96,0.0,35.25,4,748.89,272.49,-29.09,0.0,,8,,20260804
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.51,201,26160367616,0.2722,16.84,14.86,2.4774,4.72,18.96,-2.16,6.95,0.0,76.25,2,18.63,12.44,-6.01,0.0,,8,,20260804
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,18.74,70137,0,0.2797,17.44,17.1,4.6468,3.91,-3.38,-9.42,-3.97,0.0,90.0,2,19.4,15.62,-3.4,0.0,,8,,20260804
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.03,105354,17872589502,0.3549,19.2,17.37,2.343,9.01,1.37,-8.4,-0.63,0.0,92.5,2,20.48,14.82,-2.2,0.0,,8,,20260804
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.63,86513,26339649536,0.3762,17.1,14.76,1.4138,0.99,21.48,-1.8,7.05,0.0,91.25,2,18.11,12.46,-2.65,0.0,,8,,20260804
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,71.39,2107698,26501933056,1.7011,69.69,69.02,1.0007,0.91,-5.08,-19.49,-9.35,0.0,88.75,2,78.96,62.87,-9.59,0.0,,8,,20260804
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.86,240885,28972922880,0.2851,11.67,13.1,4.1673,2.62,-18.17,-15.11,-11.75,0.0,72.0,3,33.93,10.33,-62.1,0.0,,8,,20260804
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.57,4973,20504780800,0.587,4.7,4.25,3.1918,45.55,18.05,87.71,52.79,0.0,85.0,2,8.65,5.1,-24.04,0.0,,8,,20260804
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,502.24,659964,26534631424,18.4637,488.83,479.62,0.7261,-10.08,-9.58,-6.33,-8.4,0.0,63.75,2,565.5,403.82,-11.19,0.0,,8,,20260804
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.5,2074470,23928766464,0.2749,10.26,10.89,0.8899,-23.23,-12.45,40.3,5.95,0.0,49.5,3,13.54,6.86,-22.45,0.0,,8,,20260804
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.48,1787857,0,3.9197,99.93,108.85,0.1414,-18.31,-13.54,-51.78,-30.03,0.0,53.25,3,141.1,91.42,-28.79,0.0,,8,,20260804
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,56.13,10915783,25283434496,2.6644,47.73,63.38,3.1538,1.29,-42.98,-44.24,-32.42,0.0,42.5,3,87.03,37.08,-35.5,0.0,,8,,20260804
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,66.47,117314,41418645504,3.2713,59.1,34.33,2.2535,117.01,173.53,134.62,143.83,0.0,91.25,2,68.79,21.0,-3.37,0.0,,8,,20260804
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.7,2055,23526684672,1.3045,26.46,27.83,0.9534,2.83,-19.64,-21.56,-14.79,0.0,68.25,3,33.5,23.65,-17.31,0.0,,8,,20260804
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.23,824036,27245330432,0.286,8.67,9.0,5.4529,10.68,-1.44,-10.32,-1.96,0.0,66.25,3,12.85,8.0,-20.39,0.0,,8,,20260804
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.52,56762,22685151232,0.2601,14.11,13.78,-2.2706,-16.77,-8.98,-6.54,-9.95,0.0,32.75,4,16.01,11.64,-15.55,0.0,,8,,20260804
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.91,99129,25037125632,0.2412,9.66,9.24,1.0275,-4.36,-4.34,-8.14,-5.86,0.0,86.25,2,10.35,7.99,-4.25,0.0,,8,,20260804
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.31,98252,41059422208,0.2162,2.94,1.71,1.7154,125.4,162.05,129.18,139.74,0.0,90.0,2,3.49,0.98,-5.16,0.0,,8,,20260804
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,67.69,3093814,0,1.3128,67.18,62.16,0.3893,-2.87,0.85,-12.7,-5.5,0.0,83.75,2,71.5,57.57,-5.33,0.0,,8,,20260804
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.05,65927,25181550592,0.5863,23.74,21.16,0.5286,0.73,-1.08,41.8,16.52,0.0,88.75,2,26.11,15.1,-7.89,0.0,,8,,20260804
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.91,34019,22259089408,0.8072,16.02,17.42,1.0995,-13.27,-15.62,-38.33,-24.11,0.0,47.0,3,21.7,14.48,-22.07,0.0,,8,,20260804
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.87,3411,21781342208,0.0685,4.28,4.38,-5.9924,-20.35,-17.49,-44.72,-29.1,0.0,0.0,4,5.87,3.66,-34.07,0.0,,8,,20260804
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.73,1754,14784282624,0.4171,15.68,15.68,-2.2843,-37.19,-6.35,10.78,-7.21,0.0,19.5,4,21.63,10.64,-31.9,0.0,,8,,20260804
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,5.15,234107,70898868224,0.3533,4.83,4.16,0.9117,13.47,15.58,33.54,22.24,0.0,87.5,2,8.72,5.09,-40.94,0.0,,8,,20260804
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.62,5585,21870776320,0.7471,33.62,30.36,1.3444,-13.8,10.41,24.31,9.92,0.0,62.5,2,39.7,23.7,-12.8,0.0,,8,,20260804
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.94,3673,25003552768,0.2649,11.7,10.71,0.906,0.49,1.41,28.52,12.02,0.0,80.0,2,12.28,7.34,-2.77,0.0,,8,,20260804
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,NYSE,134.01,2215777,26631671808,3.6959,129.59,130.14,1.1972,-1.3,-4.15,-31.05,-14.2,0.0,85.0,3,147.87,120.57,-9.37,0.0,,8,,20260804
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.9,63,23439476736,0.3148,67.26,58.97,14.7519,3.45,18.7,20.86,15.75,0.0,75.0,2,75.5,50.2,-4.77,0.0,,8,,20260804
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,48350294016,0.0233,12.43,10.88,26.3629,9.64,13.9,12.55,12.29,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260804
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,126.28,543516,43021254656,4.2219,125.06,109.07,0.2895,-0.03,12.32,20.74,12.6,0.0,83.75,2,141.47,83.08,-10.74,0.0,,8,,20260804
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,274.48,1037219,25777772544,8.8495,279.96,225.29,-0.6197,7.67,18.64,73.14,37.7,0.0,72.0,3,299.76,130.12,-8.43,0.0,,8,,20260804
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.0612,58.89,54.98,9.9048,-3.87,-7.47,32.18,9.29,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260804
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.87,1665,0,0.0523,9.57,9.16,5.6529,-1.51,-4.3,6.0,0.52,0.0,50.0,2,10.23,7.9,-3.52,0.0,,8,,20260804
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.87,58511,20250912768,0.2244,7.4,7.44,-2.3619,-25.82,-24.23,0.33,-14.8,0.0,22.0,4,9.49,5.36,-27.61,0.0,,8,,20260804
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,339.63,712904,31542095872,9.3098,278.09,296.69,6.61,23.39,-3.49,-16.19,-1.85,0.0,88.75,3,352.79,240.61,-3.73,0.0,,8,,20260804
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,60.31,13640,24927709184,1.1077,57.75,54.29,2.3143,-4.17,-7.55,16.15,2.78,0.0,62.5,2,62.95,42.88,-4.19,0.0,,8,,20260804
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,742,110134149120,0.1581,36.96,32.24,19.1983,10.11,24.25,26.13,21.47,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260804
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.03,450,24371210240,0.2318,13.56,14.11,2.0345,-10.03,-7.32,-25.76,-15.37,0.0,37.0,3,17.13,11.88,-18.1,0.0,,8,,20260804
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,27.31,229381,27279529984,0.6513,24.78,23.2,3.8828,14.41,-2.62,-1.47,2.1,0.0,86.25,2,27.31,19.72,-0.0,0.0,,8,,20260804
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,104.63,3413,26128314368,1.1434,99.35,91.74,4.6216,16.93,-0.64,-21.85,-4.73,0.0,76.25,2,111.1,82.05,-5.82,0.0,,8,,20260804
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,68.0,4279,0,4.3146,68.0,68.0,0.0,193.91,193.91,193.91,193.91,0.0,74.5,3,89.0,22.0,-23.6,0.0,,8,,20260804
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.08,3889645,25730326528,2.3143,73.88,74.1,2.2462,-0.75,-3.07,-6.38,-3.81,0.0,92.5,3,88.77,63.08,-10.92,0.0,,8,,20260804
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,518.68,491577,25831362560,11.4972,542.49,515.24,-2.0708,-18.46,-2.31,50.82,14.9,0.0,47.0,3,609.35,291.22,-14.88,0.0,,8,,20260804
EJPRF,EJPRF,Unknown,Unknown,NASDAQ,23.3,200,0,0.2523,21.67,23.82,6.4548,-1.85,-25.63,-11.56,-14.06,0.0,37.0,3,27.59,18.81,-15.55,0.0,,8,,20260804
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.89,265750,28440580096,0.2849,10.89,10.39,3.5022,23.97,6.1,-11.98,3.33,0.0,88.75,2,12.99,8.93,-8.47,0.0,,8,,20260804
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.0,177,26311720960,0.3528,21.48,20.65,1.4865,9.47,5.35,-16.02,-2.17,0.0,75.0,2,26.42,17.0,-16.73,0.0,,8,,20260804
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.28,1589,21832873984,0.5471,16.91,14.94,0.6726,-11.09,12.02,37.17,16.3,0.0,62.5,2,23.06,11.38,-25.07,0.0,,8,,20260804
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.8,1974700,26186940416,3.8686,116.46,108.85,0.3465,6.22,-9.11,-9.64,-5.49,0.0,86.25,2,133.43,93.39,-11.71,0.0,,8,,20260804
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,65,18031781888,0.0224,1.4,1.44,-1.5926,-30.27,-5.46,-5.94,-11.86,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260804
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,203.29,1445381,23802507264,7.816,210.1,181.57,-0.8709,-6.03,13.17,45.7,21.38,0.0,69.5,3,232.05,116.68,-12.39,0.0,,8,,20260804
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.18,422639,23863089152,0.1243,4.0,4.29,1.4308,-10.72,-24.33,-1.41,-11.76,0.0,49.5,3,5.47,3.44,-23.58,0.0,,8,,20260804
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.36,37447,23941519360,0.3028,17.04,15.12,4.3473,3.44,23.26,27.93,20.17,0.0,92.5,2,19.0,12.52,-3.37,0.0,,8,,20260804
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.83,76590,26048679936,0.2862,11.85,10.87,-0.0606,11.78,-10.35,-3.71,-2.16,0.0,77.0,3,13.07,9.1,-9.49,0.0,,8,,20260804
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,41.72,27334595,15572823040,3.3671,50.05,45.95,-2.4731,-16.51,-3.31,-15.99,-11.68,0.0,20.75,4,84.64,25.89,-50.71,0.0,,8,,20260804
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.95,10948970,0,0.6276,29.78,27.36,3.4637,8.91,0.32,8.07,5.57,0.0,86.25,2,32.47,22.7,-1.6,0.0,,8,,20260804
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.17,121249,17123142656,0.9349,13.31,8.73,-1.2245,-15.71,158.94,318.56,179.12,0.0,40.0,3,19.07,2.74,-36.17,0.0,,8,,20260804
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.21,19054,18116071424,0.2657,10.2,9.24,-3.735,-22.35,-6.3,33.76,5.71,0.0,27.0,4,13.0,6.2,-29.15,0.0,,8,,20260804
HLMAF,Halma plc,Industrials,Conglomerates,PNK,46.6,11565,17597919232,2.1576,53.33,51.74,-3.1226,-30.02,-15.23,-14.24,-18.53,0.0,29.5,4,66.22,42.47,-29.63,0.0,,8,,20260804
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,77.5,10885,23224367104,2.8873,81.11,64.27,-1.2491,-2.72,11.74,103.67,44.9,0.0,74.5,3,88.91,31.99,-12.83,0.0,,8,,20260804
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.49,345254,18666829824,0.2754,10.12,9.08,-2.2726,-22.15,-1.3,36.85,8.75,0.0,40.0,3,13.02,6.06,-27.11,0.0,,8,,20260804
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,57,22349029376,0.0463,11.53,10.85,-12.5003,-9.05,-7.23,-7.69,-7.87,0.0,50.0,3,12.6,9.95,-13.1,0.0,,8,,20260804
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,207,25736617984,0.0387,16.61,14.87,12.6397,4.84,10.89,34.47,18.81,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260804
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,19,21129879552,0.148,24.94,24.75,-1.2928,-10.15,-26.64,-26.64,-22.52,0.0,37.0,3,29.5,22.0,-16.1,0.0,,8,,20260804
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,436,87812300800,0.0488,10.75,9.55,-24.6397,-16.59,-16.59,-16.59,-16.59,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260804
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,93.07,3666306,21546057728,2.5475,90.18,101.68,1.1334,-14.79,-23.47,-31.24,-24.41,0.0,48.25,3,126.62,84.98,-26.5,0.0,,8,,20260804
BG,Bunge Limited,Consumer Defensive,Farm Products,NYSE,106.73,1655629,20504875008,3.8556,117.27,111.29,-2.7327,-23.57,-16.76,15.25,-5.66,0.0,22.0,4,134.87,76.01,-20.86,0.0,,8,,20260804
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,237.0,191,18766010368,5.7868,306.84,224.0,-12.0697,-22.89,12.81,45.74,17.06,0.0,26.25,3,377.05,128.66,-37.14,0.0,,8,,20260804
