ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.27,9673337,4270170880,10.1673,75.69,47.37,-1.0245,-46.13,200.19,3274.04,1368.15,0.0,36.25,3,143.16,1.96,-54.41,0.0,,8,,20260804
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.66,2698,9612656640,0.0656,7.53,7.61,1.9884,-11.76,-10.73,6.05,-4.28,0.0,50.0,3,9.59,6.02,-20.13,0.0,,8,,20260804
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,46.32,2406924,8964773888,1.5215,46.98,50.68,-0.4343,-12.12,-26.67,-51.54,-32.98,0.0,36.5,4,67.18,41.88,-31.05,0.0,,8,,20260804
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.93,32701,9640763392,0.0134,1.93,2.01,-0.1041,-3.29,-25.43,-31.93,-22.49,0.0,36.0,4,2.32,1.72,-16.81,0.0,,8,,20260804
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.55,22522,9009673216,0.0685,1.59,1.77,-0.564,-22.3,-26.74,-40.26,-31.04,0.0,18.25,4,2.41,1.35,-35.68,0.0,,8,,20260804
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.58,751877,9123892224,3.3374,122.3,117.68,0.6822,1.76,-6.52,-9.98,-5.83,0.0,88.75,2,132.17,99.16,-5.74,0.0,,8,,20260804
CEF,CEF,Unknown,Unknown,NYSE,40.78,672849,0,1.0092,42.27,45.78,-1.473,-20.49,-26.55,7.53,-11.4,0.0,25.75,4,61.38,30.58,-33.56,0.0,,8,,20260804
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,617.68,348622,8659408896,48.7646,653.49,489.52,-0.7344,-19.03,62.39,150.07,77.11,0.0,37.5,3,805.75,197.0,-23.34,0.0,,8,,20260804
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.56,111091626,10962221056,0.7276,15.55,13.77,1.3908,32.52,9.46,24.7,21.32,0.0,86.25,2,18.79,10.09,-11.87,0.0,,8,,20260804
GMWKF,GMWKF,Consumer Cyclical,Leisure,PNK,258.0,226,0,13.7998,271.99,249.19,-1.0134,-15.17,-0.29,-6.22,-6.38,0.0,61.25,3,300.0,185.0,-14.0,0.0,,8,,20260804
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.26,119345,10419884032,0.3581,10.84,10.7,3.9706,8.51,-3.2,-14.29,-4.71,0.0,86.25,2,13.12,9.36,-6.55,0.0,,8,,20260804
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.8,646,8793950208,0.037,8.88,7.21,-2.1627,20.43,13.16,46.06,28.14,0.0,62.0,3,9.35,5.4,-5.88,0.0,,8,,20260804
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,34,9298442240,0.0112,9.33,8.18,-0.3923,-1.74,-3.2,24.58,8.28,0.0,62.0,3,9.99,5.69,-6.61,0.0,,8,,20260804
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.27,4358,0,0.1295,18.54,19.2,-2.1021,-10.51,-17.15,-41.67,-25.3,0.0,34.0,4,23.4,18.08,-21.92,0.0,,8,,20260804
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,71.77,1652668,10474042368,1.5673,67.66,59.8,2.6253,8.73,7.92,16.82,11.68,0.0,90.0,2,73.34,46.19,-2.14,0.0,,8,,20260804
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.55,866070,9957441536,0.4168,15.98,14.07,1.3671,3.45,15.86,-12.18,1.54,0.0,87.5,2,17.75,12.02,-6.76,0.0,,8,,20260804
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.1267,151.92,128.96,50.3406,19.82,15.84,74.21,40.18,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260804
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.14,250,8637921280,0.5424,27.91,25.86,-3.2659,-20.33,-8.28,-3.48,-9.37,0.0,25.0,3,30.04,19.01,-12.98,0.0,,8,,20260804
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.0,2360,8789704704,0.2031,18.56,25.04,2.1518,-11.74,-51.66,-42.83,-38.15,0.0,25.0,3,35.21,17.06,-46.04,0.0,,8,,20260804
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,122.62,1154172,10169610240,4.367,116.62,109.37,1.3743,-12.44,0.28,15.99,3.38,0.0,61.25,2,137.62,76.01,-10.9,0.0,,8,,20260804
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,10.17,44,13058205696,0.1606,9.42,9.9,4.6982,-9.61,-5.07,13.46,1.21,0.0,50.0,3,14.92,7.6,-31.84,0.0,,8,,20260804
ASR,Grupo Aeroportuario del Sureste,Industrials,Airports & Air Services,NYSE,276.31,72839,0,8.0487,289.55,311.68,-1.6453,-13.49,-31.08,-32.83,-27.38,0.0,19.5,4,381.52,259.01,-27.58,0.0,,8,,20260804
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.88,2123954,9532237824,0.9585,40.55,38.02,1.3888,0.99,4.74,-14.47,-3.88,0.0,85.0,2,43.26,35.09,-3.19,0.0,,8,,20260804
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,76.32,1166027,9519304704,1.4439,76.18,74.2,0.0972,-6.22,-1.82,-17.46,-9.18,0.0,81.25,2,82.08,69.56,-7.02,0.0,,8,,20260804
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.91,2173444,8835965952,0.046,1.81,2.47,2.1568,-8.22,-50.48,-41.67,-36.39,0.0,35.0,3,3.51,1.65,-45.58,0.0,,8,,20260804
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.38,26553947,8336421888,2.9994,23.25,18.66,-0.958,6.22,17.4,287.95,122.82,0.0,62.5,3,30.14,4.55,-32.38,0.0,,8,,20260804
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,36.99,1165381,10589818880,1.5316,31.76,34.31,3.4134,1.9,-1.91,-25.76,-10.5,0.0,63.75,3,43.64,27.22,-15.24,0.0,,8,,20260804
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,86.22,2971873,10442943488,5.268,83.88,61.13,0.4445,56.28,43.79,80.24,61.49,0.0,88.75,2,99.22,34.05,-13.1,0.0,,8,,20260804
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,295.75,68,9078921216,6.9094,299.71,301.12,-0.573,1.11,-8.55,-19.54,-10.53,0.0,50.25,4,351.79,268.75,-15.93,0.0,,8,,20260804
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,103.54,410096,9526138880,3.2104,100.93,92.57,0.8122,2.33,13.41,-0.04,5.26,0.0,88.75,2,108.97,76.94,-4.99,0.0,,8,,20260804
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.57,295975,9160881152,3.219,97.48,89.92,0.6493,0.49,11.85,-0.99,3.87,0.0,86.25,2,105.47,74.38,-5.6,0.0,,8,,20260804
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,16,9450684416,0.0146,9.7,8.96,34.0357,9.72,7.08,-3.5,3.51,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260804
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,17.4,4560109,9868983296,0.9569,15.44,16.26,2.0507,35.51,-0.82,-41.05,-7.83,0.0,91.25,3,24.0,10.3,-27.5,0.0,,8,,20260804
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.51,55081,9077015552,0.2899,11.06,11.67,1.5386,-1.52,-11.16,-12.42,-9.26,0.0,45.75,3,14.41,9.92,-20.12,0.0,,8,,20260804
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.33,57,8003388928,0.0525,13.11,12.33,-14.8992,-7.34,-21.73,-25.92,-19.81,0.0,25.0,3,16.51,12.0,-25.32,0.0,,8,,20260804
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,156.85,1025986,12101638144,8.5007,156.63,147.96,0.0256,32.38,-23.68,-31.2,-12.67,0.0,87.5,2,203.91,66.57,-23.08,0.0,,8,,20260804
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.9,6133,8895979520,0.1627,8.79,7.89,0.6787,-4.42,3.54,2.58,1.16,0.0,67.5,2,9.17,5.28,-2.98,0.0,,8,,20260804
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,79.55,2172385,0,3.2204,73.65,73.67,1.831,5.61,-10.46,24.22,7.43,0.0,62.5,3,92.41,48.71,-13.92,0.0,,8,,20260804
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,30.68,3943801,10200240128,0.9857,27.72,27.9,3.0047,17.11,-12.35,-15.32,-6.17,0.0,90.0,3,34.48,23.83,-11.02,0.0,,8,,20260804
IMIUY,IMIUY,Industrials,Specialty Industrial Machinery,PNK,41.43,6634,9812110336,1.0766,38.61,41.43,2.6238,3.43,3.3,3.3,3.33,0.0,82.5,3,41.43,34.07,0.0,0.0,,8,,20260804
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,75.23,1280545,9100042240,3.8681,79.39,58.81,-1.0751,-1.12,37.23,49.14,32.41,0.0,61.25,3,94.66,35.68,-20.53,0.0,,8,,20260804
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,72.72,4500345,6595209216,10.0984,86.07,41.44,-1.3215,-14.62,300.74,352.67,242.67,0.0,38.75,3,128.3,12.77,-43.32,0.0,,8,,20260804
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.47,20472,8223068160,0.2463,5.54,6.94,-0.2927,-11.82,-39.71,-42.55,-33.88,0.0,22.0,4,9.4,4.93,-41.81,0.0,,8,,20260804
BVN,Buenaventura Mining Company Inc,Basic Materials,Other Precious Metals & Mining,NYSE,32.26,1143690,0,1.5017,31.63,31.23,0.4162,-5.39,-14.04,69.38,21.49,0.0,66.25,2,44.67,17.34,-27.78,0.0,,8,,20260804
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.46,1629383,8791825408,0.4275,18.1,19.82,0.85,-20.59,-22.28,-34.86,-26.89,0.0,47.0,3,24.58,17.13,-24.9,0.0,,8,,20260804
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,116.08,3696878,0,6.8127,84.43,87.56,4.6457,71.29,-0.66,52.54,38.61,0.0,86.25,3,119.98,55.6,-3.25,0.0,,8,,20260804
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.76,308,9021363200,0.1097,11.9,11.94,-1.2771,1.46,-16.25,-15.12,-11.37,0.0,51.5,3,13.66,11.0,-13.95,0.0,,8,,20260804
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,21.0,959,10289873920,0.3452,17.87,16.15,9.0746,17.3,13.79,29.08,20.78,0.0,75.0,2,21.0,13.59,0.0,0.0,,8,,20260804
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.31,216,8170809344,0.255,24.73,35.48,-1.6639,-23.39,-50.67,-89.32,-59.31,0.0,13.25,4,77.61,20.0,-68.68,0.0,,8,,20260804
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,324.77,423711,9612813312,17.7212,337.98,273.25,-0.7456,5.48,3.55,81.45,35.19,0.0,74.5,3,382.54,131.0,-15.1,0.0,,8,,20260804
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,5.1,17466995,0,0.1411,4.57,4.04,3.7815,6.5,8.09,56.54,27.07,0.0,91.25,2,5.17,2.85,-1.35,0.0,,8,,20260804
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,154.5,163277,9836541952,8.3507,148.16,139.94,0.7597,2.15,14.39,-40.63,-10.68,0.0,88.75,2,194.01,107.97,-20.36,0.0,,8,,20260804
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,380,8485766144,0.0008,0.29,0.01,5.7782,-409.9,-355.68,-356.0,-369.36,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260804
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,66.49,1601234,10920808448,5.351,77.25,59.87,-2.0113,-34.96,28.24,99.37,40.89,0.0,37.5,3,107.24,26.96,-38.0,0.0,,8,,20260804
TTC,Toro Company (The),Industrials,Tools & Accessories,NYSE,99.09,828259,0,2.7634,92.87,87.79,2.2517,-1.14,-4.3,12.91,3.37,0.0,87.5,2,105.19,67.64,-5.8,0.0,,8,,20260804
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,17.45,39030132,5800359424,1.4117,19.04,21.57,-1.1295,-9.12,-12.97,-1.85,-7.56,0.0,13.75,4,58.15,12.53,-69.99,0.0,,8,,20260804
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,618.14,125863,0,22.439,570.2,598.44,2.1366,4.59,-13.72,12.44,1.32,0.0,92.5,3,741.98,451.8,-16.69,0.0,,8,,20260804
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.25,477,8574540800,0.8122,44.71,42.04,1.8909,-4.59,5.52,6.56,3.41,0.0,52.5,2,48.95,36.36,-5.53,0.0,,8,,20260804
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.55,391,10300992512,0.0714,15.07,15.98,-21.3003,-9.65,-25.25,-105.48,-53.44,0.0,0.0,4,103.31,13.25,-86.88,0.0,,8,,20260804
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,168.26,610763,10457154560,3.4415,152.1,137.31,4.6945,14.01,11.27,14.2,13.13,0.0,91.25,2,170.29,119.0,-1.19,0.0,,8,,20260804
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,234.6,31,8698756096,1.7751,229.27,212.7,3.0043,-5.07,-1.84,37.98,13.28,0.0,50.0,2,246.86,147.38,-4.97,0.0,,8,,20260804
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0008,17.47,15.91,0.0,-8.46,-1.97,53.68,18.67,0.0,50.0,3,18.02,9.99,-3.05,0.0,,8,,20260804
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,72.55,469313,8275560448,2.0073,70.86,88.56,0.8434,-27.74,-39.29,-58.36,-44.03,0.0,38.75,3,114.52,66.26,-36.65,0.0,,8,,20260804
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,318.15,194773,9921191936,6.7869,291.86,267.67,3.874,10.37,9.78,-0.75,5.71,0.0,86.25,2,326.78,230.09,-2.64,0.0,,8,,20260804
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,110.34,34,9377895424,0.8002,103.74,104.18,8.248,4.34,-12.29,-29.45,-15.0,0.0,78.75,3,128.16,94.15,-13.9,0.0,,8,,20260804
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,348.58,386301,10434932736,12.5707,323.84,320.61,1.9684,14.42,-1.27,-10.81,-1.16,0.0,86.25,2,380.17,257.04,-8.31,0.0,,8,,20260804
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,169.02,1646154,8553769984,10.4482,164.66,233.62,0.4173,-13.94,-48.9,-60.45,-44.78,0.0,37.5,3,417.86,135.2,-59.55,0.0,,8,,20260804
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.66,359336,8656414720,0.2837,11.59,10.89,0.2566,-15.82,6.6,23.15,7.61,0.0,62.5,2,13.7,7.94,-14.87,0.0,,8,,20260804
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.97,5805149,8768015360,0.5548,16.25,17.91,1.2912,-14.78,-24.73,-19.28,-20.06,0.0,45.75,3,23.13,14.8,-26.63,0.0,,8,,20260804
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.65,9060950,10092878848,0.2935,8.64,9.6,3.4576,5.34,-14.41,-33.08,-16.94,0.0,90.0,3,14.07,7.46,-31.41,0.0,,8,,20260804
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.09,6965,7529359872,0.3953,8.44,7.45,-3.4224,-7.28,-14.91,-7.27,-9.95,0.0,48.25,3,10.69,5.87,-33.68,0.0,,8,,20260804
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.96,780,7983623168,0.044,3.82,3.96,3.1097,-16.24,-3.55,-33.01,-18.5,0.0,40.75,3,5.0,3.33,-20.8,0.0,,8,,20260804
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,64.15,1131026,8789605376,1.5368,63.7,59.42,0.2906,-1.81,1.92,13.04,5.44,0.0,86.25,2,69.88,47.38,-8.2,0.0,,8,,20260804
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,78,9103233024,0.0678,19.54,18.64,1.678,5.55,-7.28,-14.98,-7.15,0.0,75.0,2,23.2,15.73,-15.3,0.0,,8,,20260804
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,18.55,36397,9631606784,0.5803,16.69,19.2,3.1995,-4.29,-28.39,-19.16,-18.68,0.0,47.0,3,24.85,15.38,-25.35,0.0,,8,,20260804
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.09,5590,9561951232,0.1808,6.04,8.03,0.291,-24.42,-37.66,-49.21,-38.97,0.0,26.25,3,9.78,4.88,-37.73,0.0,,8,,20260804
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,133.59,627677,6739978752,5.2916,152.24,141.08,-3.5247,-26.33,-9.16,5.43,-7.62,0.0,23.25,4,180.42,92.02,-25.96,0.0,,8,,20260804
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,26,8401378816,0.0992,39.34,34.88,-14.3728,1.23,0.45,16.62,7.11,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260804
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,24.1,9663381,9867122688,1.0277,20.66,27.12,3.3466,-9.58,-26.62,-58.33,-35.04,0.0,38.75,3,43.5,17.4,-44.6,0.0,,8,,20260804
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,44.6,2585132,11773374464,2.0327,37.97,42.84,3.2597,43.3,-16.91,-47.44,-14.07,0.0,87.5,3,61.05,29.28,-26.95,0.0,,8,,20260804
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.72,13206,9635096576,0.2501,10.8,9.85,3.6754,9.27,17.07,13.64,13.75,0.0,83.75,2,11.74,8.96,-0.17,0.0,,8,,20260804
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.78,3003680,8987924480,0.6945,31.16,28.62,0.8994,3.0,-1.79,18.37,7.47,0.0,90.0,2,33.68,23.43,-5.64,0.0,,8,,20260804
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,8352495104,0.0903,183.43,186.99,-28.1488,-14.51,-9.94,-15.54,-13.32,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260804
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,64.11,3602759,11198953472,2.7184,64.11,57.79,0.0004,5.09,3.45,-12.39,-2.48,0.0,83.75,2,74.65,44.58,-14.12,0.0,,8,,20260804
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,84.33,1090318,9200476160,2.3464,81.12,80.62,1.3664,-1.5,-16.47,-12.73,-11.23,0.0,85.0,2,97.23,65.82,-13.27,0.0,,8,,20260804
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.64,7080037,2180905216,0.5906,9.16,9.77,-0.8846,-7.82,-15.19,-63.41,-32.64,0.0,10.0,4,15.81,6.47,-45.35,0.0,,8,,20260804
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,47.17,1765911,8974006272,0.8525,46.12,42.36,1.2315,0.75,5.39,-6.71,-0.61,0.0,83.75,2,50.0,38.9,-5.66,0.0,,8,,20260804
