ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.22,5787870,1551725568,0.8612,10.25,8.87,-1.1994,3.78,-12.58,53.24,17.84,0.0,60.0,3,13.18,4.43,-30.05,0.0,,8,,20260804
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.79,3181,2424773376,0.1812,7.2,5.89,8.7596,41.34,29.86,79.25,52.49,0.0,83.75,2,8.9,4.24,-1.24,0.0,,8,,20260804
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.86,845150,1539650560,0.5315,22.12,21.56,-2.3735,-16.97,-12.08,-13.47,-13.86,0.0,20.75,4,25.15,16.52,-17.06,0.0,,8,,20260804
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.1,2614740,1243917696,0.744,12.61,12.79,-2.0358,-58.52,-8.68,93.07,19.56,0.0,10.0,4,24.48,4.62,-54.66,0.0,,8,,20260804
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0251,3.02,4.11,4.8968,-23.93,-39.78,-62.08,-44.74,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260804
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0003,0.34,0.29,18.4623,4.27,3.26,20.47,10.39,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260804
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,7190970,2411326208,0.0619,6.63,5.68,8.1319,34.61,5.38,-11.9,5.77,0.0,82.5,2,7.67,4.08,-6.98,0.0,,8,,20260804
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0468,44.96,38.65,-41.8359,-11.19,-0.61,6.81,-0.29,0.0,37.0,3,50.0,31.5,-14.0,0.0,,8,,20260804
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,18.28,1576381,1040476480,1.192,22.27,27.39,-3.3456,-34.08,-48.78,-88.85,-61.13,0.0,12.5,4,49.9,16.66,-63.36,0.0,,8,,20260804
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.37,3098470,1342100864,0.6788,13.89,11.15,-2.2374,-2.87,12.57,22.71,12.76,0.0,62.5,3,17.68,8.47,-30.03,0.0,,8,,20260804
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.44,6493529,2242420736,0.3885,5.63,5.73,2.095,38.33,2.88,163.35,75.93,0.0,91.25,3,9.75,2.18,-33.95,0.0,,8,,20260804
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.5,344467,1284729984,0.502,11.05,12.26,-3.083,-35.35,-30.66,-22.51,-28.57,0.0,8.75,4,22.47,8.3,-57.72,0.0,,8,,20260804
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,91.74,140152,1742544000,2.5308,89.64,82.28,0.8294,-2.86,7.38,20.92,10.24,0.0,88.75,2,95.62,59.27,-4.06,0.0,,8,,20260804
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.36,377990,1750160128,1.8583,59.92,50.94,0.2348,9.93,22.48,10.08,14.38,0.0,83.75,2,65.38,44.58,-7.68,0.0,,8,,20260804
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.55,4006529,1321143168,0.7227,11.52,14.47,-1.3423,-34.74,-43.3,-96.7,-62.52,0.0,10.0,4,40.84,9.95,-74.17,0.0,,8,,20260804
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.31,102875,375422688,0.3309,4.86,3.41,1.3676,81.94,73.51,9.33,49.95,0.0,87.5,2,5.78,2.59,-8.13,0.0,,8,,20260804
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.99,268045,2189933824,10.9323,130.85,110.21,1.9337,11.4,78.72,290.4,146.56,0.0,91.25,2,161.38,36.93,-5.82,0.0,,8,,20260804
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.01,714454,1711303040,0.479,16.99,18.63,2.1291,-14.24,-22.7,-42.63,-28.56,0.0,50.75,3,24.79,16.04,-27.35,0.0,,8,,20260804
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.26,1199834,1308565760,0.2738,4.82,5.26,-2.0547,-32.57,-40.67,48.44,-3.0,0.0,10.0,4,8.13,2.38,-47.6,0.0,,8,,20260804
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.74,321462,1843096448,0.9171,39.25,33.57,2.7155,10.53,8.09,33.12,18.71,0.0,90.0,2,41.97,25.63,-0.54,0.0,,8,,20260804
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.19,164557,1923553920,1.0861,46.7,42.23,4.1299,13.09,8.67,14.68,12.18,0.0,90.0,2,52.23,37.19,-1.99,0.0,,8,,20260804
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.99,28,2099064576,0.1421,4.5,1.54,24.4959,276.49,6390.41,25078.04,12336.98,0.0,75.0,2,11.55,5.29,-30.86,0.0,,8,,20260804
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.82,514103,1737596800,0.0993,9.4,8.96,4.1825,2.13,-6.13,-1.56,-2.24,0.0,86.25,2,9.84,8.42,-0.2,0.0,,8,,20260804
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0008,4.0,4.12,12.7339,3.83,-25.79,-38.04,-23.28,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260804
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10781,1732474752,0.0198,1.76,1.71,8.0465,12.94,-8.02,26.28,10.94,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260804
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.38,54027,1623825664,0.7637,10.98,7.18,-0.7885,13.63,34.29,1019.46,423.19,0.0,66.25,3,14.5,0.43,-28.41,0.0,,8,,20260804
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,23.86,1051491,670800320,1.0079,21.49,18.65,2.352,16.83,12.38,152.0,69.34,0.0,85.0,2,24.07,7.7,-0.87,0.0,,8,,20260804
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,58.63,294659,1884991616,1.2512,54.35,49.3,3.4199,10.23,5.06,24.61,14.17,0.0,86.25,2,61.71,40.38,-4.99,0.0,,8,,20260804
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,24.12,898786,1200898560,1.3991,27.78,24.31,-2.613,-19.32,22.2,10.37,7.09,0.0,23.25,4,35.87,15.59,-32.76,0.0,,8,,20260804
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.6,1344,1200711424,0.0289,0.69,0.62,-2.9832,-22.35,-3.85,-21.36,-15.48,0.0,12.0,4,0.93,0.46,-35.8,0.0,,8,,20260804
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.56,111408,1686004224,1.236,47.17,41.03,1.1239,6.85,11.17,14.28,11.33,0.0,87.5,2,51.3,34.87,-5.34,0.0,,8,,20260804
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,52.68,276714,1857756800,1.0301,48.47,42.67,4.086,13.51,12.47,27.23,18.64,0.0,86.25,2,53.5,34.38,-1.53,0.0,,8,,20260804
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,9.01,1438396,2202723840,0.3782,7.26,6.07,4.6189,34.86,36.93,36.03,36.05,0.0,91.25,2,9.01,4.29,0.0,0.0,,8,,20260804
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.76,6233349,2079302656,0.5834,7.44,9.3,2.2594,13.63,-23.11,-62.91,-29.85,0.0,77.0,3,15.71,5.38,-44.24,0.0,,8,,20260804
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.06,161032,1346304768,0.4465,8.54,8.62,-1.0727,-24.61,-26.66,41.09,0.95,0.0,24.5,4,11.48,4.51,-29.79,0.0,,8,,20260804
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6988,2274538752,0.1466,15.18,13.23,8.9925,13.26,23.79,37.11,26.49,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260804
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.29,1642684,1669606016,0.3372,6.63,5.78,4.9281,43.89,43.94,46.19,44.83,0.0,88.75,2,8.46,4.61,-1.95,0.0,,8,,20260804
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.38,830392,1687731968,0.3429,6.65,5.72,5.0362,48.64,47.25,51.03,49.11,0.0,88.75,2,8.57,4.58,-2.22,0.0,,8,,20260804
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0032,7.25,9.26,0.0,-34.9,-42.24,9.89,-19.55,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260804
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.38,624093,2039944448,1.8178,49.59,40.66,3.1837,13.69,34.96,62.35,40.6,0.0,86.25,2,55.46,22.45,-0.14,0.0,,8,,20260804
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0316,103.7,106.93,9.4882,11.15,-11.64,-34.76,-15.19,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260804
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.5,1806814,1555968000,1.7633,24.74,31.23,0.4291,2.57,-45.26,-67.61,-42.24,0.0,62.5,3,57.88,19.12,-55.94,0.0,,8,,20260804
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.44,192144,1463752192,1.4657,45.35,39.53,-0.6232,-20.84,18.02,48.87,20.64,0.0,47.0,3,53.36,25.48,-16.72,0.0,,8,,20260804
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,9.43,135937,462184672,1.4448,14.27,11.89,-3.3496,-38.24,45.66,4.63,8.27,0.0,5.0,4,29.02,3.71,-67.51,0.0,,8,,20260804
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.026,40.16,34.54,20.9218,15.67,26.37,43.85,30.69,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260804
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.22,44014,1721453824,0.1028,15.72,15.42,4.8666,-9.03,-4.65,7.27,-0.98,0.0,51.25,2,17.58,12.79,-7.74,0.0,,8,,20260804
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.31,20935877,1756822912,0.1921,3.31,3.88,0.0156,-13.67,-32.32,-67.16,-41.59,0.0,35.0,3,7.18,2.77,-53.9,0.0,,8,,20260804
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,20.43,2324122,1379744128,2.0446,21.91,16.52,-0.7245,22.18,48.6,3.5,23.95,0.0,61.25,3,31.3,8.83,-34.73,0.0,,8,,20260804
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.36,2081909,2038188544,0.3753,8.45,8.09,2.4324,33.47,0.86,124.83,58.6,0.0,90.0,2,10.32,3.74,-9.3,0.0,,8,,20260804
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0016,9.01,8.41,0.0,7.66,-2.28,-8.93,-2.45,0.0,75.0,3,9.16,8.29,-1.64,0.0,,8,,20260804
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,5628,1667044864,0.267,,,,4.45,-3.55,-14.59,-5.97,0.0,12.0,3,13.57,11.1,-1.62,0.0,,8,,20260804
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.8,4001196,1592401920,0.8031,12.47,8.28,-0.8299,16.25,67.01,146.45,86.1,0.0,60.0,3,15.4,3.97,-23.38,0.0,,8,,20260804
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.9,373183,1384850816,0.2178,7.94,7.16,-0.1803,-20.08,16.17,35.27,14.75,0.0,49.5,3,9.68,5.05,-18.39,0.0,,8,,20260804
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11522608,2656272640,0.2256,5.3,4.42,8.3343,63.25,75.47,46.74,60.93,0.0,91.25,2,7.22,3.27,-0.55,0.0,,8,,20260804
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,79.83,271768,1907500800,3.0067,75.15,64.77,1.5555,13.84,13.19,20.37,16.22,0.0,87.5,2,83.52,46.43,-4.42,0.0,,8,,20260804
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.08,1318544,1358429056,1.8454,20.66,18.21,-2.4813,-25.54,-34.5,210.26,65.65,0.0,38.75,3,25.77,4.12,-37.6,0.0,,8,,20260804
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.09,7565911,1859736192,0.474,6.12,4.48,-0.0631,24.98,62.49,18.19,35.39,0.0,74.5,3,8.44,2.75,-27.84,0.0,,8,,20260804
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.79,23968,1566130560,0.2182,9.12,10.17,3.0932,-0.5,-24.1,-40.99,-24.95,0.0,79.5,3,14.21,8.12,-31.1,0.0,,8,,20260804
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,156.08,100160,1729560576,4.3156,145.75,136.6,2.3942,1.24,-3.02,9.74,3.15,0.0,91.25,2,156.73,115.29,-0.41,0.0,,8,,20260804
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.36,1012859,1834372736,0.3047,13.27,11.76,3.5626,9.7,8.77,27.85,16.63,0.0,88.75,2,14.47,9.8,-0.79,0.0,,8,,20260804
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.65,64942,1315887744,0.1132,2.78,2.98,-1.1781,-32.63,-25.19,-28.94,-28.55,0.0,24.5,4,3.94,2.4,-32.74,0.0,,8,,20260804
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.2,3080995,1781638272,0.4101,5.98,5.26,0.5464,-14.33,21.54,110.3,48.08,0.0,63.75,2,7.3,2.63,-15.07,0.0,,8,,20260804
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.22,8722,169343104,0.0143,0.28,0.55,-3.6768,-52.67,-73.94,-79.73,-70.94,0.0,2.5,4,1.5,0.19,-85.01,0.0,,8,,20260804
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,485,1517086208,0.0303,2.64,2.43,-3.5714,-22.75,-6.06,1436.18,566.66,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260804
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.54,182765,409506464,0.38,5.74,5.92,-0.5148,-21.14,-22.15,42.44,3.94,0.0,36.5,4,9.75,3.35,-43.18,0.0,,8,,20260804
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,19.51,91688,751555776,1.7046,25.27,31.39,-3.3801,-58.76,-43.22,91.22,6.67,0.0,11.25,4,52.5,9.13,-62.84,0.0,,8,,20260804
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.49,8292965,665615936,0.4379,5.72,4.38,-2.8102,-44.11,10.5,12.29,-2.43,0.0,33.75,3,12.0,1.25,-62.58,0.0,,8,,20260804
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,32.78,996501,2526078976,1.7846,25.89,30.77,3.86,30.78,-14.06,-41.45,-13.81,0.0,95.0,3,47.93,19.01,-31.61,0.0,,8,,20260804
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,55.25,36403,1632596864,0.7743,52.67,51.18,3.3274,-3.41,-5.06,-3.81,-4.15,0.0,85.0,2,55.27,47.82,-0.04,0.0,,8,,20260804
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.28,2398342,515175136,0.1739,3.02,3.36,-4.2427,-48.48,-45.8,-50.44,-48.33,0.0,12.5,4,5.39,2.2,-57.74,0.0,,8,,20260804
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,28.45,941100,2088574848,1.6184,24.14,28.01,2.6603,18.29,-5.43,-22.06,-6.15,0.0,91.25,3,46.06,18.63,-38.23,0.0,,8,,20260804
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.23,139,1463997824,0.0986,5.36,5.9,-1.2837,-11.91,-28.17,-49.1,-32.48,0.0,12.0,4,8.16,4.49,-35.91,0.0,,8,,20260804
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.97,6749547,1259256576,0.1962,2.26,2.74,-1.4568,-37.6,-37.17,-71.02,-50.81,0.0,12.5,4,4.56,1.66,-56.8,0.0,,8,,20260804
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.92,5927,1364546176,0.0286,0.96,1.04,-1.6177,-18.52,-43.41,45.69,-1.55,0.0,13.25,4,1.49,0.55,-38.56,0.0,,8,,20260804
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.93,1687131,1314425984,0.2604,6.2,6.11,-1.0247,-30.83,-20.77,11.13,-10.53,0.0,37.75,4,8.16,4.18,-27.33,0.0,,8,,20260804
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,39.72,260829,1961304704,1.368,36.59,36.79,2.2895,3.12,-13.58,-11.43,-8.54,0.0,87.5,3,42.34,29.95,-6.19,0.0,,8,,20260804
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.27,525172,1592054784,0.3043,7.52,7.21,-0.8378,-14.62,-3.32,-17.73,-11.91,0.0,45.75,3,10.43,5.29,-30.3,0.0,,8,,20260804
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,20.51,347736,1836731392,0.7363,18.72,15.41,2.4362,2.91,36.84,10.15,17.68,0.0,86.25,2,21.06,11.71,-2.61,0.0,,8,,20260804
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.59,287449,1237135616,3.9666,87.69,74.09,-1.0327,-27.1,14.9,138.59,53.87,0.0,50.75,3,112.9,31.1,-25.96,0.0,,8,,20260804
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.38,498262,1281994368,0.5304,9.72,10.08,-0.6401,-23.5,-17.61,19.31,-4.31,0.0,36.5,4,12.41,5.05,-24.42,0.0,,8,,20260804
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.02,596019,1847826816,2.2744,26.15,23.94,1.7032,8.07,-1.78,811.22,325.88,0.0,83.75,2,38.33,2.45,-21.67,0.0,,8,,20260804
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.02,5735890,1760761216,0.6386,9.5,12.17,2.3821,-11.79,-39.39,-39.75,-32.63,0.0,48.25,3,15.68,7.9,-29.72,0.0,,8,,20260804
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.78,3375322,1491604608,0.4788,10.51,12.34,0.5598,-10.6,-32.54,-82.46,-47.02,0.0,31.25,3,26.99,9.23,-60.06,0.0,,8,,20260804
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.44,814503,2022094080,0.5778,19.69,15.88,1.2992,21.32,27.85,44.36,32.82,0.0,87.5,2,22.06,11.75,-7.34,0.0,,8,,20260804
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.17,1584914,1871928960,0.5755,14.01,9.08,0.2811,51.15,100.62,121.86,96.75,0.0,85.0,2,16.9,3.98,-16.15,0.0,,8,,20260804
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.17,1867285,1546538496,0.4483,9.31,8.1,-0.3114,-17.62,7.43,56.87,20.94,0.0,47.0,3,11.66,4.16,-21.36,0.0,,8,,20260804
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,0.923,-40.36,-71.59,43.9521,-105.93,-109.98,-121.49,-113.57,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260804
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.13,11150467,2610767104,0.4679,4.91,4.15,2.6,27.93,34.78,12.23,24.05,0.0,85.0,2,7.13,3.07,-14.03,0.0,,8,,20260804
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,16.72,83783,2017010944,1.0158,13.1,11.07,3.56,41.85,53.06,66.75,55.73,0.0,90.0,2,17.27,8.3,-3.18,0.0,,8,,20260804
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.016,2.16,2.27,20.5583,9.92,0.05,-22.94,-6.68,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260804
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.57,162,1735492864,0.1139,13.02,12.03,4.82,7.38,-1.19,88.67,36.9,0.0,75.0,2,14.53,6.8,-6.61,0.0,,8,,20260804
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,43.15,585514,1368749440,2.4371,47.3,34.98,-1.7044,-2.61,47.25,61.84,40.62,0.0,33.75,3,56.34,17.29,-23.41,0.0,,8,,20260804
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.66,6406,1622695936,0.1178,7.34,7.92,2.7396,1.36,-20.43,-10.81,-11.13,0.0,69.5,3,9.78,6.78,-21.68,0.0,,8,,20260804
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,35,329674240,0.0518,2.59,2.59,0.0,1.7,1.7,1.7,1.7,0.0,62.0,3,2.59,2.25,-0.0,0.0,,8,,20260804
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.4,15866,1396702592,0.2358,26.96,28.23,-6.6057,-19.41,-25.34,-22.07,-22.55,0.0,3.75,4,32.78,23.44,-22.51,0.0,,8,,20260804
