ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.74,1149388,642771520,0.2555,8.05,8.88,-1.2189,-20.0,-30.88,-35.2,-29.89,0.0,22.0,4,11.84,7.34,-34.63,0.0,,8,,20260804
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.02,1724322,789565888,0.5365,8.32,6.81,-0.5521,7.07,14.07,-3.95,5.12,0.0,73.25,3,11.45,3.79,-29.96,0.0,,8,,20260804
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.53,128350,621893760,0.6215,10.34,10.3,-1.3095,-21.52,-28.48,28.88,-3.8,0.0,23.25,4,13.58,6.13,-29.82,0.0,,8,,20260804
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0031,6.47,5.61,0.0,22.13,18.88,58.1,35.38,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260804
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.45,651969,818244352,0.7773,16.24,16.01,2.8485,34.26,1.2,-12.86,3.84,0.0,88.75,2,21.89,11.48,-15.71,0.0,,8,,20260804
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.76,137053,732100160,0.551,18.0,18.02,3.186,16.19,-0.9,0.12,3.78,0.0,86.25,3,21.06,16.11,-6.17,0.0,,8,,20260804
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,18.85,163333,322210208,0.4978,19.95,16.47,-2.2023,-1.58,20.57,9.5,10.6,0.0,60.0,3,21.45,14.27,-12.12,0.0,,8,,20260804
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,262,652219904,0.6714,104.18,95.49,-1.7588,-0.92,-4.26,7.54,1.3,0.0,65.75,3,111.0,80.56,-7.21,0.0,,8,,20260804
JQC,JQC,Financial Services,Asset Management,NYSE,4.78,570275,0,0.0404,4.75,4.69,0.772,-3.52,-11.44,-23.25,-14.18,0.0,86.25,2,5.58,4.62,-14.34,0.0,,8,,20260804
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,90,562446464,0.0236,5.16,4.47,-23.6699,-0.84,-6.44,-8.2,-5.75,0.0,25.0,3,5.81,3.0,-20.83,0.0,,8,,20260804
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.16,540456,573616064,0.4043,13.48,15.58,-0.7876,-22.38,-34.96,-10.79,-22.15,0.0,29.5,4,23.81,11.57,-44.73,0.0,,8,,20260804
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,190468,487998176,0.037,0.8,0.92,-1.7543,-27.12,-44.8,24.99,-12.47,0.0,7.5,4,1.41,0.53,-48.08,0.0,,8,,20260804
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.08,56787,689199040,0.8225,13.89,14.48,0.2332,0.94,-17.93,30.53,6.17,0.0,75.75,3,20.74,8.79,-32.11,0.0,,8,,20260804
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.47,363967,691108224,0.771,25.74,23.58,-0.3445,2.28,-2.78,14.01,5.2,0.0,74.5,3,28.17,18.51,-9.58,0.0,,8,,20260804
MUJ,MUJ,Financial Services,Asset Management,NYSE,11.98,92379,0,0.104,12.17,11.84,-1.8592,-5.67,-9.83,-4.32,-6.58,0.0,69.5,3,12.68,10.85,-5.52,0.0,,8,,20260804
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,70.35,168530,0,3.6968,52.56,47.52,4.8124,14.36,45.43,235.73,113.78,0.0,66.25,2,71.73,18.12,-1.92,0.0,,8,,20260804
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.42,2456066,727591296,0.259,3.86,3.67,2.1795,-5.86,-19.69,460.38,175.8,0.0,60.0,2,5.78,0.72,-23.53,0.0,,8,,20260804
VMO,VMO,Financial Services,Asset Management,NYSE,9.63,254879,0,0.0824,9.7,9.42,-0.8046,-3.45,-7.1,-6.53,-5.96,0.0,68.25,3,10.1,9.09,-4.65,0.0,,8,,20260804
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.0,45398,341797504,0.9437,15.45,15.0,-0.4766,-23.89,38.0,133.54,60.74,0.0,49.5,3,25.73,3.66,-41.69,0.0,,8,,20260804
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10606,698705152,0.012,12.58,11.76,9.8605,1.92,5.49,12.6,7.44,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260804
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.06,663782,618758208,0.2031,8.35,8.19,-1.4314,-9.09,-15.42,-17.47,-14.65,0.0,60.25,3,9.85,7.57,-18.17,0.0,,8,,20260804
BHK,BHK,Financial Services,Asset Management,NYSE,8.98,312664,0,0.0933,8.92,8.99,0.6084,-5.33,-11.12,-18.18,-12.5,0.0,73.25,3,10.12,8.69,-11.26,0.0,,8,,20260804
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,63016,488430304,0.0361,0.53,0.67,-1.9989,-21.09,-52.29,-69.85,-51.51,0.0,7.5,4,1.12,0.42,-59.11,0.0,,8,,20260804
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1351,0,0.0043,10.15,10.07,2.4319,-3.22,-7.41,-12.76,-8.5,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260804
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,92856,644006976,0.0188,10.08,10.11,1.4081,-3.32,-6.7,-7.81,-6.3,0.0,82.5,3,10.2,9.86,-0.88,0.0,,8,,20260804
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.41,168761,594882688,0.1775,14.3,14.28,0.626,-6.35,-12.56,-19.42,-13.75,0.0,83.75,2,16.9,14.13,-14.73,0.0,,8,,20260804
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.55,132177,615961728,1.1853,38.68,37.91,-0.1115,-15.84,-4.49,-7.12,-8.38,0.0,50.75,3,48.21,28.33,-20.04,0.0,,8,,20260804
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.37,633,709530944,0.052,2.61,3.17,-4.5278,6.02,-49.4,-41.85,-32.52,0.0,26.25,4,5.32,1.93,-55.45,0.0,,8,,20260804
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.56,7400,0,0.4074,26.42,27.55,-4.5648,-21.8,-27.34,-30.71,-27.3,0.0,6.25,4,32.95,22.91,-25.46,0.0,,8,,20260804
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.46,207629,615362816,0.3518,12.45,12.82,0.0255,-18.8,-11.96,-34.79,-22.8,0.0,48.25,3,16.4,11.97,-24.02,0.0,,8,,20260804
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,29670,492236288,0.03,0.55,0.69,-2.1339,-14.23,-48.33,-68.53,-47.88,0.0,8.75,4,1.2,0.4,-59.58,0.0,,8,,20260804
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.5,470409,700820672,0.3663,7.33,7.41,0.4526,5.7,-10.21,68.2,25.13,0.0,88.75,3,9.25,3.95,-18.92,0.0,,8,,20260804
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.86,1612,688141888,0.0909,6.33,6.95,5.8285,50.64,-18.77,-69.16,-21.57,0.0,62.0,3,14.6,3.15,-53.01,0.0,,8,,20260804
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.92,60819,649924928,0.2935,9.83,11.0,0.3127,-13.72,-28.1,-11.83,-18.0,0.0,47.0,3,13.61,9.29,-27.11,0.0,,8,,20260804
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.97,530922,534955392,0.9511,16.88,22.87,-0.9555,-36.36,-53.74,-35.52,-42.11,0.0,8.75,4,34.38,14.5,-53.55,0.0,,8,,20260804
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0001,0.49,0.59,0.0,-14.23,-37.51,-38.89,-32.24,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260804
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.62,277112,0,0.3884,15.7,14.37,2.3743,-5.06,13.98,6.66,6.29,0.0,87.5,2,17.14,13.11,-3.03,0.0,,8,,20260804
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.64,3977900,631984640,0.2483,4.69,7.7,-0.1949,-30.08,-47.88,-41.2,-40.76,0.0,22.0,4,23.2,3.67,-80.0,0.0,,8,,20260804
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260804
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,43.98,116264,731788800,1.2446,40.2,39.24,3.0402,10.94,-1.64,-4.38,0.41,0.0,87.5,2,44.98,35.6,-2.22,0.0,,8,,20260804
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,17,844836800,0.0076,12.04,12.26,17.159,-4.98,-13.6,-21.56,-14.63,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260804
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.53,1650893,772340160,0.3188,4.99,3.76,1.6995,19.99,47.47,240.24,117.71,0.0,85.0,2,5.88,1.5,-5.95,0.0,,8,,20260804
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.81,1227724,676276352,0.9686,12.16,7.12,-0.366,27.14,154.13,722.37,349.68,0.0,72.0,3,14.41,1.54,-18.07,0.0,,8,,20260804
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.5,537435,616509632,0.3888,10.0,8.7,-1.2891,-4.97,2.61,27.18,10.55,0.0,58.75,3,11.87,5.75,-19.97,0.0,,8,,20260804
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,31.19,62969,430867584,1.0407,29.75,28.17,1.3839,-8.54,-1.44,1.21,-2.15,0.0,62.5,2,33.5,19.13,-6.9,0.0,,8,,20260804
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.2,76563,499307168,0.1324,2.49,2.57,-2.2043,-31.8,-21.58,10.38,-11.35,0.0,11.25,4,3.99,1.61,-44.86,0.0,,8,,20260804
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.05,986,846863616,0.2879,3.14,3.94,3.1554,45.23,-11.78,112.38,52.14,0.0,80.0,3,7.5,1.3,-46.0,0.0,,8,,20260804
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.92,68751,390384224,0.4299,3.42,3.85,1.1564,-47.93,36.19,313.87,126.23,0.0,66.25,3,9.1,0.25,-56.9,0.0,,8,,20260804
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.71,228637,378317088,1.1442,13.52,9.71,-3.3317,-46.49,-45.2,-45.2,-45.52,0.0,35.0,3,22.21,8.6,-56.28,0.0,,8,,20260804
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.55,1308940,592311744,0.3603,8.27,8.63,-2.0004,-8.49,-12.78,-56.5,-29.2,0.0,35.0,4,14.96,6.13,-49.53,0.0,,8,,20260804
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1320,0,0.0371,10.95,10.89,2.0512,-1.71,-7.75,-16.35,-9.68,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260804
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,1.79,978775,0,0.1563,2.17,2.25,-2.4101,-29.24,-41.49,35.82,-7.5,0.0,8.75,4,3.65,1.13,-50.96,0.0,,8,,20260804
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.49,1050187,785966912,0.8676,14.46,11.3,0.0339,50.23,58.02,-36.71,18.18,0.0,82.5,2,21.7,5.26,-33.23,0.0,,8,,20260804
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.5,7137,668391744,1.1138,52.2,52.25,2.9595,-3.73,-5.74,-20.41,-11.11,0.0,62.5,3,58.0,49.35,-4.31,0.0,,8,,20260804
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,676,647691008,0.0006,0.37,0.37,-4.564,-31.81,-9.23,26.89,-0.43,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260804
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.98,14856,620808960,0.0155,4.88,4.59,6.2839,1.33,4.17,5.06,3.82,0.0,76.25,2,5.02,4.09,-0.8,0.0,,8,,20260804
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,675,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260804
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,2160966,730737088,0.0654,0.61,0.34,-0.9202,-9.43,371.5,247.26,226.57,0.0,31.25,3,0.95,0.06,-42.39,0.0,,8,,20260804
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.05,455148,568121920,2.1115,38.87,37.57,-0.3865,-14.39,-3.38,-14.6,-10.62,0.0,49.5,3,51.61,30.57,-26.27,0.0,,8,,20260804
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.17,75556,639478080,0.7657,17.77,16.26,-0.787,-1.49,-10.94,17.15,2.66,0.0,72.0,3,19.79,12.34,-13.24,0.0,,8,,20260804
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,294.27,31393,646584704,10.3282,290.79,288.44,0.3374,-2.43,-11.26,0.41,-4.39,0.0,82.5,2,338.0,238.85,-12.94,0.0,,8,,20260804
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.53,1188164,704496512,0.6227,9.35,10.75,0.2859,-11.42,-6.49,-87.36,-40.07,0.0,61.25,3,32.0,7.67,-70.22,0.0,,8,,20260804
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.36,132862,554579840,1.1813,24.27,16.62,-2.4635,14.59,46.52,272.9,129.09,0.0,58.75,3,29.68,5.42,-28.03,0.0,,8,,20260804
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,3.99,1909174,504466848,0.3174,4.51,8.14,-1.6444,-20.87,-62.23,-104.06,-68.62,0.0,13.75,4,45.89,3.74,-91.31,0.0,,8,,20260804
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1417,702977856,0.0075,1.21,1.14,14.2231,5.78,14.45,-1.4,5.94,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260804
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.56,4785,0,0.1737,20.04,19.58,2.9708,-1.12,-4.9,-11.2,-6.48,0.0,92.5,2,22.2,19.42,-7.4,0.0,,8,,20260804
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.04,2911,0,0.2629,22.49,21.93,2.0831,0.24,-5.29,-12.62,-6.84,0.0,88.75,2,23.83,20.91,-3.32,0.0,,8,,20260804
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.47,513166,608856320,0.2583,12.47,11.42,-0.0085,-5.98,2.39,-16.33,-7.19,0.0,70.75,3,13.47,10.33,-7.42,0.0,,8,,20260804
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.26,11198245,0,0.0839,1.44,1.53,-2.147,-35.02,-38.49,-17.07,-29.05,0.0,10.0,4,2.35,1.12,-46.38,0.0,,8,,20260804
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.9,55066,650136704,1.3387,42.61,38.89,0.9665,-5.07,14.48,9.71,7.68,0.0,66.25,2,48.21,30.08,-8.94,0.0,,8,,20260804
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,23.97,2208,605673664,0.2369,24.73,24.91,-3.1939,-9.23,-21.72,-7.94,-13.09,0.0,24.0,4,28.92,21.22,-17.12,0.0,,8,,20260804
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.1,1914191,473830240,0.1107,2.36,2.67,-2.3861,-31.72,-44.25,49.53,-3.6,0.0,11.25,4,4.26,1.2,-50.7,0.0,,8,,20260804
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.88,57538,366239008,0.2134,2.72,2.56,-3.955,-46.55,-37.26,122.5,24.32,0.0,10.0,4,4.25,0.7,-55.76,0.0,,8,,20260804
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.64,791296,662201344,0.2694,5.73,6.22,-0.3437,-10.46,-20.41,-38.01,-24.96,0.0,60.25,4,8.97,4.64,-37.1,0.0,,8,,20260804
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.34,1277298,715209088,1.0079,15.92,23.25,1.4086,16.19,-43.92,-92.67,-48.39,0.0,62.5,3,61.23,11.59,-71.68,0.0,,8,,20260804
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.61,178366,755402304,1.0408,35.35,31.55,4.0949,20.54,8.96,36.66,22.93,0.0,88.75,2,39.85,25.23,-0.6,0.0,,8,,20260804
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.45,221429,688761984,0.5804,20.24,18.79,2.0894,9.03,10.45,24.21,15.6,0.0,87.5,2,22.0,14.76,-2.5,0.0,,8,,20260804
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,30.39,434266,928399552,1.5047,22.87,28.91,4.995,17.08,-32.92,79.4,24.51,0.0,88.75,3,44.28,14.59,-31.37,0.0,,8,,20260804
VTEX,VTEX,Technology,Software - Application,NYSE,4.4,1434435,750138880,0.1982,3.91,3.82,2.4864,6.84,30.05,-47.5,-6.77,0.0,87.5,2,6.0,2.84,-26.67,0.0,,8,,20260804
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.69,1345062,0,0.0605,2.85,2.93,-2.6764,-14.72,-22.47,-35.64,-25.8,0.0,17.0,4,8.82,2.59,-69.5,0.0,,8,,20260804
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,35.43,374674,785207168,1.0045,31.33,23.53,4.0853,32.02,56.04,83.43,60.99,0.0,90.0,2,35.52,16.78,-0.25,0.0,,8,,20260804
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,63.0,504,475389056,0.9781,69.99,62.91,-7.1485,-12.91,-11.27,20.95,1.21,0.0,26.25,3,76.5,44.5,-17.65,0.0,,8,,20260804
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.9,470246,654713472,0.4528,14.42,14.26,1.0545,4.76,-4.21,-48.61,-19.73,0.0,87.5,2,21.02,10.46,-29.12,0.0,,8,,20260804
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.33,90356,666615360,1.1247,39.4,34.15,0.8285,4.08,11.23,34.93,18.92,0.0,85.0,2,42.7,25.88,-5.55,0.0,,8,,20260804
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,36543,334163072,0.0241,10.66,10.62,0.3531,-4.17,-9.61,-19.19,-12.08,0.0,83.75,2,10.95,10.34,-2.56,0.0,,8,,20260804
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.5,786,1082902656,1.3614,64.51,66.13,16.8878,70.49,-2.53,16.79,23.46,0.0,77.5,3,92.72,38.58,-5.63,0.0,,8,,20260804
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,35.06,93935,628131520,1.4978,34.5,33.8,0.3732,-16.13,-3.19,-34.21,-18.83,0.0,63.75,3,42.33,26.41,-17.17,0.0,,8,,20260804
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.81,130843,634475200,0.894,15.05,12.44,0.8494,-11.52,25.17,149.52,65.74,0.0,63.75,2,17.35,5.7,-8.89,0.0,,8,,20260804
EMD,EMD,Financial Services,Asset Management,NYSE,10.53,185930,0,0.1321,10.46,10.17,0.5065,-6.51,-7.95,-5.2,-6.49,0.0,81.25,2,11.3,9.6,-6.81,0.0,,8,,20260804
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.25,197900,1004459712,0.5749,11.02,9.25,-3.0781,-24.41,-18.19,-18.19,-19.75,0.0,33.75,3,15.0,8.48,-38.33,0.0,,8,,20260804
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.92,116775,600003456,0.101,10.23,10.11,-3.0574,-8.07,-11.25,-15.76,-12.26,0.0,52.75,3,10.82,9.57,-8.32,0.0,,8,,20260804
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.98,1102808,601586560,0.2385,4.04,3.88,-0.2415,-42.53,12.76,91.64,30.49,0.0,47.0,3,6.56,1.54,-39.33,0.0,,8,,20260804
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.97,5623748,778767168,0.1177,1.81,1.62,1.3226,1.08,41.46,-56.18,-7.69,0.0,86.25,2,3.09,0.81,-36.25,0.0,,8,,20260804
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.89,608225,878333824,0.8753,16.91,14.55,2.2574,28.09,15.02,107.49,55.28,0.0,87.5,2,21.0,7.88,-10.05,0.0,,8,,20260804
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.5,27448,729405952,1.5423,15.24,8.45,-1.1254,-14.1,318.2,255.95,210.23,0.0,32.5,3,24.5,1.75,-44.9,0.0,,8,,20260804
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.25,139891,607906240,0.0648,3.32,2.91,-1.1407,1.27,8.8,22.04,12.21,0.0,72.0,3,3.62,2.25,-10.22,0.0,,8,,20260804
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,22.01,679245,795424448,1.1422,18.69,22.51,2.9058,-6.0,-11.29,-24.19,-15.13,0.0,75.75,3,32.0,14.13,-31.22,0.0,,8,,20260804
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.51,132279,462720864,0.1074,2.63,2.38,-1.1542,-19.15,-1.42,31.85,7.46,0.0,48.25,3,3.96,1.46,-36.62,0.0,,8,,20260804
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,104.43,195540,584376576,4.6375,100.55,89.45,0.8359,-4.17,22.94,16.39,13.54,0.0,63.75,2,113.99,55.45,-8.39,0.0,,8,,20260804
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.09,274632,541607040,0.8024,21.01,19.49,-1.1498,-25.64,18.74,-17.74,-6.94,0.0,45.75,3,26.73,14.1,-24.84,0.0,,8,,20260804
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.88,2639350,674122688,1.2551,12.03,10.82,-1.7091,-5.1,-21.9,11.42,-4.37,0.0,45.75,3,26.9,5.64,-63.27,0.0,,8,,20260804
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.52,10903295,339865856,0.1333,2.08,2.98,-4.1943,-45.33,-67.62,-41.2,-51.48,0.0,7.5,4,7.43,1.3,-79.54,0.0,,8,,20260804
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.86,7730,708510848,0.3278,16.96,16.35,2.7326,10.18,-5.4,-48.59,-18.79,0.0,80.0,2,26.1,12.51,-31.57,0.0,,8,,20260804
