ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.69,1154913,638619264,0.2476,8.03,8.87,-1.393,-20.69,-33.66,-43.09,-34.19,0.0,22.0,4,11.84,7.34,-35.05,0.0,,8,,20260804
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.62,1730891,848635584,0.5475,8.36,6.82,0.4775,11.52,22.55,0.77,11.08,0.0,86.25,2,11.45,3.79,-24.72,0.0,,8,,20260804
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.46,128309,617325824,0.6114,10.32,10.3,-1.4073,-26.64,-28.52,24.48,-6.85,0.0,23.25,4,13.58,6.38,-30.34,0.0,,8,,20260804
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0031,6.47,5.61,0.0,20.64,17.34,56.4,33.79,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260804
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.44,654260,817800832,0.8389,16.31,16.03,2.541,30.42,1.14,-19.4,0.24,0.0,90.0,2,21.89,11.48,-15.76,0.0,,8,,20260804
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.46,136949,720985280,0.5559,18.05,18.02,2.5434,12.71,-5.52,-4.41,-0.52,0.0,85.0,2,21.06,16.11,-7.6,0.0,,8,,20260804
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,18.99,160939,324603296,0.4887,19.93,16.5,-1.9303,-3.72,18.81,8.82,9.18,0.0,72.0,3,21.45,14.27,-11.47,0.0,,8,,20260804
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,267,652219904,0.6714,104.18,95.49,-1.7588,-0.92,-4.26,7.54,1.3,0.0,65.75,3,111.0,80.56,-7.21,0.0,,8,,20260804
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.78,568021,706563712,0.0401,4.75,4.69,0.7437,-4.96,-12.29,-27.14,-16.4,0.0,85.0,2,5.58,4.62,-14.34,0.0,,8,,20260804
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.66,83,569782720,0.0348,5.15,4.47,-14.0016,-0.69,-6.98,-8.91,-6.18,0.0,26.25,3,5.81,3.0,-19.79,0.0,,8,,20260804
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.99,541519,609793984,0.4411,13.45,15.58,1.2151,-16.92,-30.17,-9.44,-18.56,0.0,43.75,3,23.81,11.57,-41.24,0.0,,8,,20260804
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,193321,487931520,0.0489,0.8,0.92,-1.3261,-27.12,-44.8,24.99,-12.47,0.0,7.5,4,1.41,0.53,-48.08,0.0,,8,,20260804
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.56,56773,663745664,0.8669,13.92,14.47,-0.4111,-1.93,-21.71,21.47,0.51,0.0,62.75,3,20.74,8.79,-34.62,0.0,,8,,20260804
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.81,366340,700333824,0.7827,25.78,23.61,0.0422,2.86,-6.59,14.5,4.21,0.0,88.75,2,28.17,18.51,-8.38,0.0,,8,,20260804
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.04,90783,640348544,0.1015,12.18,11.85,-1.3295,-6.88,-10.92,-8.83,-9.08,0.0,69.5,3,12.68,10.85,-5.05,0.0,,8,,20260804
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,74.3,167219,835599744,3.8737,52.88,47.75,5.5308,17.11,51.11,278.81,133.69,0.0,66.25,2,74.75,18.12,-0.6,0.0,,8,,20260804
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.31,2451416,709483776,0.2612,3.86,3.68,1.7046,-13.8,-24.26,434.3,161.78,0.0,60.0,2,5.78,0.75,-25.43,0.0,,8,,20260804
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.64,251098,650128256,0.083,9.7,9.43,-0.7419,-4.57,-8.21,-11.41,-8.58,0.0,68.25,3,10.1,9.09,-4.55,0.0,,8,,20260804
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.12,44995,344645824,0.9298,15.4,15.12,-0.2957,-25.23,44.42,133.54,62.66,0.0,50.75,3,25.73,3.66,-41.21,0.0,,8,,20260804
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.012,12.58,11.76,9.8605,0.44,3.94,10.91,5.85,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260804
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.0,659749,618465664,0.1985,8.35,8.19,-1.7607,-9.24,-18.68,-22.13,-17.7,0.0,59.0,3,9.85,7.57,-18.78,0.0,,8,,20260804
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.99,313262,649295744,0.1008,8.93,8.99,0.6052,-6.75,-12.13,-22.73,-15.02,0.0,86.25,3,10.12,8.69,-11.17,0.0,,8,,20260804
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,63855,470922912,0.0355,0.53,0.67,-1.7867,-22.25,-53.14,-69.24,-51.86,0.0,8.75,4,1.12,0.42,-58.57,0.0,,8,,20260804
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1372,0,0.004,10.15,10.07,2.5938,-4.41,-8.98,-14.39,-10.0,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260804
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,93939,644006976,0.0162,10.09,10.11,1.485,-6.75,-10.1,-11.39,-9.78,0.0,81.25,3,10.2,9.86,-0.88,0.0,,8,,20260804
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.39,169090,594057024,0.1741,14.3,14.28,0.5059,-7.72,-13.57,-23.8,-16.2,0.0,82.5,2,16.9,14.13,-14.85,0.0,,8,,20260804
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.13,131880,625229184,1.1628,38.68,37.87,0.3887,-11.97,-4.57,-0.86,-4.93,0.0,63.75,3,48.21,28.33,-18.83,0.0,,8,,20260804
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.41,644,721745664,0.0556,2.61,3.17,-3.5177,6.43,-49.93,-42.22,-32.75,0.0,26.25,4,5.32,1.93,-54.68,0.0,,8,,20260804
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,24.03,7521,548877888,0.4156,26.29,27.53,-5.4268,-26.68,-34.37,-37.61,-33.75,0.0,5.0,4,32.95,22.91,-27.07,0.0,,8,,20260804
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.73,209054,628697280,0.3527,12.45,12.83,0.7835,-19.04,-10.06,-36.23,-22.77,0.0,49.5,3,16.4,11.97,-22.38,0.0,,8,,20260804
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,30157,492236288,0.0279,0.55,0.69,-2.2213,-19.57,-54.58,-70.68,-52.27,0.0,8.75,4,1.2,0.4,-59.58,0.0,,8,,20260804
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.85,471645,733942592,0.3778,7.36,7.41,1.3076,8.42,-7.94,73.3,28.64,0.0,90.0,3,9.25,4.08,-15.14,0.0,,8,,20260804
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.86,1625,688141888,0.0866,6.33,6.95,6.117,49.15,-20.31,-70.85,-23.16,0.0,62.0,3,14.6,3.15,-53.01,0.0,,8,,20260804
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.87,60967,646649088,0.2852,9.82,10.99,0.1669,-14.87,-31.73,-14.79,-20.74,0.0,35.0,3,13.61,9.29,-27.48,0.0,,8,,20260804
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.76,534259,561418432,0.9503,16.79,22.82,-0.0274,-33.74,-51.02,-35.62,-40.54,0.0,22.0,4,34.38,14.5,-51.25,0.0,,8,,20260804
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.49,0.59,0.0,-15.43,-39.38,-41.04,-34.05,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260804
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.85,276486,671000192,0.3795,15.71,14.38,3.0054,-6.03,14.09,4.28,5.13,0.0,88.75,2,17.14,13.11,-1.69,0.0,,8,,20260804
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.64,3939403,572839296,0.2473,4.67,7.64,-0.1294,-29.06,-49.14,-44.04,-42.08,0.0,23.25,4,23.2,3.67,-80.0,0.0,,8,,20260804
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260804
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.12,117145,734118272,1.2407,40.32,39.27,3.0627,13.17,-6.78,-4.06,-0.71,0.0,88.75,2,44.5,35.6,-0.85,0.0,,8,,20260804
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.2435,,,,-6.17,-16.04,-22.84,-16.29,0.0,12.0,3,14.0,11.99,-13.04,0.0,,8,,20260804
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.98,1662762,835188800,0.3328,5.02,3.78,2.8934,24.31,54.14,265.41,131.19,0.0,85.0,2,6.04,1.52,-1.08,0.0,,8,,20260804
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.56,1234411,719223616,0.9683,12.2,7.17,0.3744,21.92,154.03,740.77,355.7,0.0,85.0,2,14.41,1.54,-12.87,0.0,,8,,20260804
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.38,539309,608722176,0.389,9.99,8.71,-1.5799,-11.08,4.83,22.22,7.81,0.0,57.5,3,11.87,5.75,-20.98,0.0,,8,,20260804
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.38,63221,419677984,1.0862,29.72,28.22,0.6107,-12.68,-4.0,-0.52,-4.78,0.0,62.5,2,33.5,19.13,-9.31,0.0,,8,,20260804
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.24,75200,508385472,0.1283,2.48,2.57,-1.8516,-29.6,-22.97,5.79,-13.12,0.0,12.5,4,3.99,1.61,-43.86,0.0,,8,,20260804
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.25,1000,888763456,0.2929,3.15,3.94,3.7716,51.14,-8.55,122.14,58.65,0.0,81.25,3,7.5,1.3,-43.33,0.0,,8,,20260804
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.33,68750,331627392,0.4427,3.35,3.87,-0.0454,-62.82,-6.13,248.72,81.64,0.0,28.25,4,9.1,0.25,-63.39,0.0,,8,,20260804
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,10.98,229718,427798304,1.1761,13.4,10.98,-2.0595,-37.59,-37.9,-37.9,-37.82,0.0,36.25,3,22.21,8.6,-50.56,0.0,,8,,20260804
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.52,1312355,589958208,0.3471,8.26,8.61,-2.1319,-12.51,-19.46,-60.83,-34.27,0.0,33.75,4,14.96,6.13,-49.73,0.0,,8,,20260804
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1342,0,0.0344,10.96,10.89,2.0521,-2.9,-9.62,-18.5,-11.49,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260804
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.9,969660,505066560,0.1587,2.16,2.25,-1.6078,-25.81,-34.27,42.7,-1.37,0.0,10.0,4,3.65,1.13,-47.95,0.0,,8,,20260804
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.98,1053209,758303488,0.8671,14.51,11.28,-0.6166,47.11,49.74,-42.57,12.16,0.0,69.5,3,21.7,5.26,-35.58,0.0,,8,,20260804
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.5,7167,668391744,1.0728,52.28,52.29,2.9999,-6.21,-8.87,-24.39,-14.41,0.0,75.75,3,58.0,49.35,-4.31,0.0,,8,,20260804
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,647691008,0.0006,0.37,0.37,-4.564,-33.3,-10.77,25.19,-2.02,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260804
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.86,15100,623374272,0.0219,4.89,4.6,-1.2578,-6.19,-1.11,-5.2,-4.01,0.0,63.25,3,5.02,4.09,-3.19,0.0,,8,,20260804
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,675,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260804
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.58,2138344,771999040,0.0665,0.61,0.34,-0.4451,-11.84,397.27,263.82,241.61,0.0,43.25,3,0.95,0.06,-39.14,0.0,,8,,20260804
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.79,458311,579170880,2.0565,38.87,37.59,-0.0411,-11.2,-2.17,-13.21,-8.84,0.0,49.5,3,51.61,30.57,-24.84,0.0,,8,,20260804
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.11,73462,637243520,0.746,17.78,16.28,-0.9008,-3.09,-16.83,12.95,-1.48,0.0,72.0,3,19.79,12.34,-13.54,0.0,,8,,20260804
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,303.93,31260,667810176,10.3159,290.58,287.97,1.2945,1.49,-11.08,3.1,-2.27,0.0,83.75,2,338.0,238.85,-10.08,0.0,,8,,20260804
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.05,1191895,742937088,0.626,9.39,10.72,1.0539,-12.71,-4.13,-89.18,-40.3,0.0,74.5,3,32.0,7.67,-68.59,0.0,,8,,20260804
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.93,133991,569379008,1.1599,24.23,16.69,-1.9823,23.14,55.64,274.02,134.87,0.0,60.0,3,29.68,5.5,-26.11,0.0,,8,,20260804
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.21,1915498,532282048,0.3198,4.49,8.05,-0.8769,-18.13,-56.26,-105.47,-66.41,0.0,15.0,4,45.89,3.74,-90.83,0.0,,8,,20260804
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1440,702977856,0.0075,1.21,1.14,14.2231,4.3,12.9,-3.1,4.35,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260804
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.58,4780,0,0.172,20.05,19.59,3.0551,-3.24,-7.29,-16.3,-9.88,0.0,91.25,2,22.2,19.42,-7.3,0.0,,8,,20260804
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.43,2855,0,0.272,22.52,21.94,3.3518,-0.24,-5.27,-14.39,-7.66,0.0,90.0,2,23.83,20.91,-1.68,0.0,,8,,20260804
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.56,515681,613250688,0.2662,12.47,11.43,0.3389,-7.01,2.16,-18.68,-8.46,0.0,85.0,2,13.47,10.33,-6.76,0.0,,8,,20260804
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.3,11294227,516531360,0.0826,1.44,1.53,-1.642,-34.26,-35.48,-13.37,-26.33,0.0,11.25,4,2.35,1.12,-44.68,0.0,,8,,20260804
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.32,55283,656356608,1.3766,42.57,38.95,1.2741,-4.34,9.17,8.51,5.53,0.0,67.5,2,48.21,30.08,-8.07,0.0,,8,,20260804
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,2244,605673664,0.285,24.7,24.93,1.0646,-8.63,-21.3,-9.56,-13.44,0.0,50.0,3,28.92,21.22,-13.55,0.0,,8,,20260804
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.21,1921411,498649952,0.1128,2.35,2.67,-1.2782,-27.92,-44.33,58.73,0.99,0.0,12.5,4,4.26,1.2,-48.12,0.0,,8,,20260804
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.89,57964,369161120,0.2206,2.72,2.56,-3.7603,-47.57,-38.24,122.74,23.82,0.0,11.25,4,4.25,0.7,-55.41,0.0,,8,,20260804
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.7,793665,669246080,0.2627,5.74,6.21,-0.1652,-9.43,-21.6,-40.62,-26.16,0.0,61.5,4,8.97,4.64,-36.43,0.0,,8,,20260804
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.43,1276372,718921280,0.9876,15.98,23.16,1.4632,13.93,-40.83,-95.7,-49.09,0.0,63.75,3,61.23,11.59,-71.53,0.0,,8,,20260804
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.92,178042,761314304,1.0138,35.51,31.62,4.35,22.12,5.43,36.72,22.12,0.0,90.0,2,40.25,25.23,-0.82,0.0,,8,,20260804
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.57,223059,692615168,0.5699,20.29,18.82,2.2447,8.67,7.51,24.69,14.67,0.0,87.5,2,22.0,14.76,-1.95,0.0,,8,,20260804
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,31.18,437604,952533696,1.5215,23.09,28.95,5.3192,14.48,-32.51,87.39,27.2,0.0,90.0,3,44.28,17.72,-29.58,0.0,,8,,20260804
VTEX,VTEX,Technology,Software - Application,NYSE,4.43,1439700,755253440,0.1937,3.92,3.82,2.6269,8.57,28.68,-48.93,-7.39,0.0,88.75,2,6.0,2.84,-26.17,0.0,,8,,20260804
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.67,1352093,397194112,0.0597,2.85,2.93,-2.9575,-17.47,-23.5,-40.32,-28.72,0.0,17.0,4,8.82,2.59,-69.73,0.0,,8,,20260804
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,35.72,376563,791634240,0.9992,31.5,23.61,4.2217,32.85,52.59,86.23,61.11,0.0,91.25,2,36.06,16.78,-0.94,0.0,,8,,20260804
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,63.0,503,475389056,0.9082,69.79,62.97,-7.4771,-15.41,-16.05,18.8,-1.95,0.0,26.25,3,76.5,44.5,-17.65,0.0,,8,,20260804
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.03,467427,660425792,0.4404,14.46,14.25,1.3051,5.07,-5.16,-49.85,-20.48,0.0,88.75,2,20.94,10.46,-28.22,0.0,,8,,20260804
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.79,90404,674218688,1.1101,39.48,34.22,1.1812,5.76,8.28,36.33,18.87,0.0,86.25,2,42.7,25.88,-4.47,0.0,,8,,20260804
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,37027,334163072,0.0224,10.66,10.62,0.2999,-6.47,-11.32,-23.43,-14.95,0.0,82.5,2,10.95,10.34,-2.56,0.0,,8,,20260804
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.0,798,1101466752,1.4685,64.54,66.14,16.6566,72.0,-2.26,17.43,24.18,0.0,77.5,3,92.72,38.58,-4.02,0.0,,8,,20260804
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,35.13,94332,629385664,1.4923,34.54,33.8,0.3921,-15.65,-5.86,-34.42,-19.73,0.0,63.75,3,42.33,26.41,-17.01,0.0,,8,,20260804
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.8,130639,634073856,0.8852,15.07,12.48,0.8303,-11.48,24.41,150.06,65.7,0.0,63.75,2,17.35,5.7,-8.94,0.0,,8,,20260804
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.53,186122,612113536,0.13,10.47,10.17,0.4525,-8.08,-9.84,-9.9,-9.42,0.0,81.25,2,11.3,9.6,-6.81,0.0,,8,,20260804
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.62,198606,1044626112,0.5763,10.97,9.62,-2.3508,-22.34,-16.48,-16.48,-17.95,0.0,35.0,3,15.0,8.48,-35.87,0.0,,8,,20260804
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.95,116001,601817920,0.0988,10.23,10.11,-2.8088,-8.92,-12.86,-20.65,-14.99,0.0,54.0,3,10.82,9.57,-8.04,0.0,,8,,20260804
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.85,1101793,581936704,0.2379,4.02,3.89,-0.7021,-45.1,4.81,87.27,25.31,0.0,34.0,4,6.56,1.54,-41.31,0.0,,8,,20260804
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.12,5647593,838064128,0.125,1.83,1.62,2.3559,5.67,47.89,-53.08,-3.05,0.0,87.5,2,3.09,0.81,-31.39,0.0,,8,,20260804
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.86,612960,876938944,0.8664,17.0,14.59,2.1503,27.4,10.72,107.69,53.68,0.0,87.5,2,21.0,7.88,-10.19,0.0,,8,,20260804
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.1,27501,750702528,1.475,15.23,8.51,-0.7672,-9.1,335.28,270.47,223.26,0.0,33.75,3,24.5,1.75,-42.45,0.0,,8,,20260804
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.24,142129,606035776,0.0623,3.32,2.92,-1.2749,-1.57,6.97,20.05,10.07,0.0,72.0,3,3.62,2.25,-10.5,0.0,,8,,20260804
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,22.85,684642,825781376,1.1631,18.83,22.48,3.4539,-0.58,-12.89,-14.35,-10.4,0.0,90.0,3,32.0,14.13,-28.59,0.0,,8,,20260804
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.49,132455,459033856,0.1288,2.62,2.38,-0.9954,-21.84,-2.77,33.16,6.83,0.0,48.25,3,3.96,1.46,-37.12,0.0,,8,,20260804
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,101.14,195909,565966208,4.6861,100.4,89.6,0.1584,-9.35,14.54,10.61,6.99,0.0,63.75,2,113.99,55.45,-11.27,0.0,,8,,20260804
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.26,274939,546190080,0.7973,20.98,19.5,-0.9046,-27.41,13.81,-16.05,-8.44,0.0,45.75,3,26.73,14.1,-24.21,0.0,,8,,20260804
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,10.91,2650595,744400640,1.2519,12.05,10.81,-0.9107,7.75,-15.47,28.66,7.99,0.0,60.0,3,26.9,5.64,-59.44,0.0,,8,,20260804
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.66,10964788,371169312,0.1341,2.06,2.96,-2.9721,-39.95,-65.52,-34.23,-46.61,0.0,8.75,4,7.43,1.3,-77.66,0.0,,8,,20260804
