ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.72,35146,3823215360,0.2678,24.84,26.08,-0.4571,-12.67,-20.56,-42.33,-27.3,0.0,35.25,4,31.8,24.02,-22.26,0.0,,8,,20260804
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,53.12,94569,3678101504,1.7721,52.61,51.89,0.2878,0.22,-12.86,-24.1,-14.09,0.0,87.5,2,64.0,42.6,-17.0,0.0,,8,,20260804
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.03,37214,3909964032,0.7518,18.41,18.95,-0.5072,-6.64,-22.76,6.13,-7.17,0.0,32.75,4,23.6,14.05,-23.61,0.0,,8,,20260804
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3591,4650034688,0.0469,3.88,3.43,3.7887,-1.04,-0.35,64.76,25.52,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260804
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,89.41,354437,4100935680,3.1987,90.4,81.91,-0.3105,-8.56,0.25,-10.04,-6.07,0.0,72.0,3,98.37,65.01,-9.11,0.0,,8,,20260804
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.36,2866,0,0.9345,54.59,52.36,-2.3863,-23.93,-31.35,-10.52,-21.17,0.0,38.25,3,62.83,48.41,-16.66,0.0,,8,,20260804
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,292.14,199209,3482959104,18.2272,313.7,352.62,-1.1827,-22.66,-27.33,-49.91,-35.19,0.0,15.0,4,488.39,274.27,-40.18,0.0,,8,,20260804
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.76,3727664,8865177600,1.3225,55.01,46.22,21.7408,109.25,57.64,171.77,116.2,0.0,82.5,2,84.0,25.83,-0.29,0.0,,8,,20260804
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,30,4340304384,0.0827,17.1,17.2,16.7737,10.27,-26.93,57.05,15.96,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260804
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.97,2758,3191019008,0.0186,0.96,1.25,0.4344,-41.63,-45.63,-17.22,-33.27,0.0,27.5,3,2.14,0.83,-54.67,0.0,,8,,20260804
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0052,3.26,2.99,-52.1402,-27.36,-27.36,-27.36,-27.36,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260804
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,19.39,1637275,4639202816,1.3172,17.39,19.39,1.5218,13.92,-19.89,-59.28,-27.19,0.0,88.75,3,39.5,13.43,-50.91,0.0,,8,,20260804
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.72,1103153,4849084416,2.3822,41.07,33.19,3.2093,26.02,51.78,103.32,65.96,0.0,90.0,2,53.98,21.03,-9.74,0.0,,8,,20260804
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,84.66,839891,4679357952,3.0764,79.69,71.36,1.6159,12.74,33.79,35.29,29.13,0.0,86.25,2,88.96,55.17,-4.83,0.0,,8,,20260804
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,45.29,1161519,3520126464,2.2014,50.62,45.81,-2.4223,-6.82,-9.68,-20.15,-13.15,0.0,49.5,3,55.4,36.79,-18.25,0.0,,8,,20260804
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.8,9243,3887117824,0.7596,12.88,12.19,-1.4233,-2.17,-17.24,2.75,-5.47,0.0,43.25,3,15.0,9.45,-21.33,0.0,,8,,20260804
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,70.64,846079,4019664896,3.3554,69.16,64.03,0.4406,1.98,2.92,18.18,8.79,0.0,88.75,2,77.98,47.14,-9.41,0.0,,8,,20260804
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.26,3251,3943886592,0.5743,12.45,11.14,-0.3284,16.83,-1.48,-10.05,-0.33,0.0,74.5,3,13.93,9.22,-11.99,0.0,,8,,20260804
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.63,946114,4340682240,1.88,29.54,26.15,1.1093,22.08,13.96,13.25,15.71,0.0,87.5,2,35.15,14.78,-10.01,0.0,,8,,20260804
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.76,53,3401711616,0.0843,7.0,6.76,-2.7982,-12.05,-11.22,0.14,-6.88,0.0,37.0,3,8.6,4.23,-21.44,0.0,,8,,20260804
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,218,3498930688,0.3329,98.12,114.09,-10.2021,-21.0,-38.66,-28.56,-30.21,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260804
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.002,2.23,3.37,0.0,-29.38,-66.83,83.68,2.73,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260804
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.68,1813527,3627021568,6.8983,72.92,70.48,1.4144,10.13,19.03,3.9,10.76,0.0,62.5,3,96.69,48.3,-14.49,0.0,,8,,20260804
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.9,503333,4270141184,1.1478,60.64,52.66,2.8363,8.62,16.52,24.08,17.57,0.0,87.5,2,64.29,44.23,-0.61,0.0,,8,,20260804
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,124.66,562838,4096627968,5.4073,114.06,141.42,1.9612,-2.21,-29.4,-32.27,-23.75,0.0,38.75,3,212.0,100.85,-41.2,0.0,,8,,20260804
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,106,3253125120,0.2128,22.42,21.92,-14.5084,-18.99,-30.05,-13.4,-20.63,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260804
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,85.73,746411,0,3.9488,77.96,75.33,1.9667,-13.82,-1.23,57.29,19.03,0.0,66.25,2,100.0,45.56,-14.27,0.0,,8,,20260804
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,85.53,854340,5107032064,2.7805,70.08,76.04,5.5565,32.52,-4.6,-20.41,-1.64,0.0,88.75,3,94.75,59.74,-9.73,0.0,,8,,20260804
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.02,922580,0,3.1191,61.65,45.76,0.7592,16.91,53.24,47.36,41.81,0.0,86.25,2,71.18,27.91,-10.06,0.0,,8,,20260804
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,130.39,1273000,3552155648,9.3555,150.58,205.13,-2.1576,-24.08,-60.77,-86.43,-61.86,0.0,10.0,4,363.47,116.35,-64.13,0.0,,8,,20260804
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0189,16.75,16.2,-29.2694,-3.28,-3.28,-3.28,-3.28,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260804
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,233,3675502336,0.2326,19.14,22.86,-3.5089,-21.8,-46.75,-34.45,-35.59,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260804
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,141,3050677760,0.0695,25.46,17.5,-35.4034,-14.2,183.67,172.83,129.87,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260804
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,10820,2825803776,0.0006,0.07,0.11,-25.9679,-49.22,-67.47,-57.94,-59.09,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260804
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.37,3186540,4453863424,0.8594,25.55,24.37,2.1193,-1.46,6.54,23.69,11.4,0.0,88.75,2,30.42,18.77,-10.03,0.0,,8,,20260804
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.03,18818633,3847642624,0.7593,7.08,10.22,-1.3839,11.23,-40.93,-95.75,-49.82,0.0,37.5,1,36.99,4.47,-83.7,0.0,,8,,20260804
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.38,19055164,0,0.1883,4.37,3.79,0.0701,-17.15,18.57,85.97,36.6,0.0,60.0,2,5.36,1.93,-18.28,0.0,,8,,20260804
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,503,4119963648,0.1021,3.67,3.8,3.8599,15.72,-8.78,-47.86,-18.29,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260804
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,274.83,321070,3908826368,19.0999,279.7,221.34,-0.2551,-8.48,26.6,90.44,43.37,0.0,50.75,3,335.29,124.42,-18.03,0.0,,8,,20260804
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,219.47,162569,2792252416,15.7898,242.73,197.1,-1.4733,-19.7,9.43,70.69,26.65,0.0,35.0,3,293.51,107.51,-25.23,0.0,,8,,20260804
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.0,385711,4047582976,1.9042,82.32,76.51,1.4093,5.17,-3.13,16.96,6.98,0.0,91.25,2,87.5,62.07,-2.86,0.0,,8,,20260804
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.17,421896,3885734400,1.6826,67.82,73.4,-1.5752,-0.83,-30.27,-26.38,-21.35,0.0,44.5,4,91.07,61.01,-28.44,0.0,,8,,20260804
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,26,2823749888,0.1064,12.68,13.08,-5.6589,-14.5,-30.66,-16.01,-20.76,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260804
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,620,3926774272,0.0098,3.15,1.62,14.8028,156.7,185.81,-128522.14,-51304.65,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260804
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.93,725980,4015344128,1.1594,42.24,38.13,1.4569,5.55,7.85,1.63,4.78,0.0,90.0,2,44.5,33.04,-1.28,0.0,,8,,20260804
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.47,142583,4625301504,0.8151,11.29,9.27,0.2245,10.22,17.23,245.26,106.69,0.0,87.5,2,12.99,3.1,-11.7,0.0,,8,,20260804
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.42,38011,4470327296,0.6886,15.79,17.52,2.3623,12.15,-1.66,-73.92,-27.11,0.0,77.0,3,40.03,13.0,-56.48,0.0,,8,,20260804
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,324.56,156890,0,12.5703,306.35,305.42,1.4489,8.27,-8.75,-23.22,-10.28,0.0,58.75,2,357.65,244.87,-9.25,0.0,,8,,20260804
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,101.06,1721169,6293138432,7.5213,84.46,52.93,2.2076,61.91,135.99,179.85,135.01,0.0,83.75,2,105.47,23.3,-4.18,0.0,,8,,20260804
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.07,12053,0,0.0266,1.86,2.3,7.7972,10.77,-16.51,-3.47,-4.47,0.0,53.75,3,3.2,1.73,-35.31,0.0,,8,,20260804
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,80.1,818830,0,4.3621,89.64,85.21,-2.1875,-19.35,-15.4,-58.73,-33.72,0.0,23.25,4,171.17,60.61,-53.2,0.0,,8,,20260804
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,4630429696,0.0869,1.59,1.31,-4.1797,-45.88,14.29,-52.83,-27.6,0.0,13.25,4,2.4,0.0,-48.96,0.0,,8,,20260804
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,45.12,3380283,2744116992,4.3371,56.38,42.69,-2.5971,-0.26,35.71,54.64,34.29,0.0,58.75,3,81.25,23.01,-44.47,0.0,,8,,20260804
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,89.17,1362258,3997344000,10.8147,99.36,61.1,-0.9426,14.11,94.07,274.76,146.35,0.0,60.0,3,144.22,21.49,-38.17,0.0,,8,,20260804
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,14.28,1844829,1876363904,2.1013,24.6,14.28,-4.9103,-60.74,-68.01,-67.26,-65.89,0.0,31.25,3,44.54,13.88,-67.94,0.0,,8,,20260804
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.02,2014188,2622780160,0.9697,13.81,13.51,-1.8468,-13.58,-22.08,-77.55,-42.15,0.0,11.25,4,30.48,9.18,-60.56,0.0,,8,,20260804
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.81,30585,6585705984,0.265,7.34,6.25,5.5299,70.09,27.37,16.67,33.77,0.0,82.5,2,9.17,4.57,-3.93,0.0,,8,,20260804
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.66,2670303,4345018880,1.3468,20.79,26.73,1.3859,2.75,-24.76,-59.92,-31.95,0.0,60.0,3,41.47,17.26,-45.36,0.0,,8,,20260804
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,41.17,1060440,4361800704,1.2107,38.98,31.54,1.8074,25.33,26.97,45.89,34.13,0.0,87.5,2,42.9,24.15,-4.03,0.0,,8,,20260804
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.98,6860659,3371426816,0.5958,10.45,11.2,-2.4728,12.29,-46.48,-75.4,-43.35,0.0,32.5,4,27.89,5.74,-67.8,0.0,,8,,20260804
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.51,256653,3520898048,0.7474,40.47,38.69,-2.6237,-14.81,-5.08,-14.28,-11.2,0.0,35.25,4,43.9,35.81,-12.28,0.0,,8,,20260804
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.0,173246,3828848128,2.7343,113.01,110.97,0.3617,-3.73,-5.46,-28.05,-14.06,0.0,86.25,2,138.77,101.48,-17.85,0.0,,8,,20260804
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.99,10170,3771206912,0.1865,6.85,7.23,0.753,-1.1,-9.03,-30.82,-15.77,0.0,45.75,3,9.8,6.26,-28.67,0.0,,8,,20260804
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,63,4460605952,0.2215,37.18,37.99,15.4908,-2.82,-6.81,-11.87,-7.84,0.0,51.25,3,42.97,32.79,-5.49,0.0,,8,,20260804
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.55,465609,4190691584,1.6691,76.04,65.15,3.3008,7.97,16.58,29.26,19.5,0.0,90.0,2,82.3,49.92,-0.91,0.0,,8,,20260804
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,28.99,1521453,4426030592,0.5373,26.18,22.49,5.2329,14.84,23.27,21.55,20.47,0.0,88.75,2,29.4,19.16,-1.39,0.0,,8,,20260804
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.92,54598,3793140480,0.3043,10.66,12.31,0.8481,-4.06,-32.52,-33.5,-25.8,0.0,63.75,3,16.0,9.79,-31.75,0.0,,8,,20260804
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.6,121369,3535248384,0.3128,22.49,21.01,0.3561,-5.38,-0.94,4.1,-0.03,0.0,60.0,2,24.42,17.38,-7.46,0.0,,8,,20260804
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.05,11854,3647250176,0.0155,1.04,1.22,0.3872,-3.25,-34.84,-36.6,-27.64,0.0,25.0,3,1.55,0.95,-32.26,0.0,,8,,20260804
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1212,4141510912,0.0543,6.58,6.22,10.0189,-3.0,2.61,6.88,2.91,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260804
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.94,632153,0,1.8623,74.75,77.27,0.6391,-5.22,-15.44,-7.28,-9.62,0.0,72.0,3,91.38,67.94,-16.9,0.0,,8,,20260804
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,32,3392841216,0.0497,9.24,14.26,4.8025,-13.86,-55.65,-57.41,-45.91,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260804
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.63,1513269,0,1.0916,29.82,28.9,-2.0079,-28.11,-13.81,55.39,10.29,0.0,23.25,4,39.56,15.31,-30.16,0.0,,8,,20260804
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.39,58933,3550943232,0.4874,11.66,14.08,1.501,-4.17,-35.46,-42.8,-30.57,0.0,37.5,3,19.16,9.95,-35.35,0.0,,8,,20260804
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,84.63,287454,0,2.5926,76.86,67.73,2.9968,17.87,24.23,-1.79,12.23,0.0,88.75,2,84.99,58.39,-0.42,0.0,,8,,20260804
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3176718592,0.0115,3.26,3.49,-6.5855,-17.67,-17.22,-6.43,-13.02,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260804
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5658,3823585024,0.0106,0.69,0.74,4.0315,-1.4,-3.92,-27.8,-12.84,0.0,37.0,3,0.97,0.63,-24.74,0.0,,8,,20260804
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.06,827846,3850013696,0.9997,28.41,27.91,0.6462,-2.87,-9.53,-27.0,-14.85,0.0,86.25,2,36.7,20.57,-20.82,0.0,,8,,20260804
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,100.95,813466,4420272640,4.0951,85.05,94.47,3.8837,12.8,-8.19,-40.14,-15.72,0.0,87.5,3,142.0,77.77,-28.91,0.0,,8,,20260804
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,11.55,158780,3965743360,0.3715,11.31,11.64,0.646,6.29,-18.48,-7.52,-7.9,0.0,72.0,3,14.0,8.81,-17.5,0.0,,8,,20260804
