ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,20.6,485359,4444665856,0.8139,18.3,18.66,2.8275,11.15,-8.75,-44.62,-18.12,0.0,87.5,3,27.5,14.81,-25.09,0.0,,8,,20260804
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.36,1536286,4622538752,1.1499,37.63,35.09,1.5027,13.49,7.67,-11.04,1.64,0.0,87.5,2,45.03,27.36,-12.59,0.0,,8,,20260804
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,55.12,844724,4501784576,1.896,50.54,54.07,2.4168,1.18,-20.65,22.23,1.96,0.0,65.0,3,66.5,37.22,-17.11,0.0,,8,,20260804
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,34.49,1190631,0,1.2355,35.38,32.98,-0.721,-22.32,-9.39,103.06,32.36,0.0,52.0,3,41.82,15.17,-17.53,0.0,,8,,20260804
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.03,4492696,3488340992,0.4013,7.89,12.02,0.3424,-30.49,-51.36,-63.86,-51.14,0.0,40.0,3,24.92,6.37,-67.78,0.0,,8,,20260804
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.15,1242,3351365632,0.2063,6.23,5.23,-0.3843,12.32,3.95,116.07,50.89,0.0,63.25,3,7.99,2.25,-23.03,0.0,,8,,20260804
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.14,947798,4328264704,0.7089,34.52,32.44,2.2873,1.98,-6.6,-0.8,-2.13,0.0,90.0,2,37.18,28.65,-2.8,0.0,,8,,20260804
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0007,51.0,48.58,0.0,-4.72,2.17,-11.84,-5.16,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260804
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.48,1953018,5901243392,0.6365,16.31,13.57,3.4057,33.26,18.73,110.58,59.1,0.0,90.0,2,19.26,7.98,-4.05,0.0,,8,,20260804
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.67,12118444,2888148480,1.6163,19.03,18.87,-2.079,19.39,-60.78,75.98,13.96,0.0,10.0,4,33.51,6.6,-53.24,0.0,,8,,20260804
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,26.6,1242439,0,0.6706,25.45,26.22,1.7123,-9.76,-15.72,-14.54,-13.76,0.0,61.25,3,31.0,22.74,-14.19,0.0,,8,,20260804
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,49,5470010880,0.019,3.12,2.74,29.7092,29.84,32.43,27.57,29.84,0.0,75.0,2,3.69,2.28,-0.27,0.0,,8,,20260804
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.97,101567,3681300224,0.436,17.6,17.21,0.8432,-10.57,-6.44,7.68,-1.82,0.0,62.5,2,21.26,12.98,-15.48,0.0,,8,,20260804
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4518494208,0.0257,18.05,13.67,3.2169,14.36,44.66,48.64,38.68,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260804
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,142.25,756400,6542857728,7.4537,114.46,142.25,3.7282,89.54,58.73,14.55,48.76,0.0,87.5,3,144.28,61.96,-1.4,0.0,,8,,20260804
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,566.56,128154,4356507648,21.7406,571.98,558.45,-0.2493,10.47,10.12,8.56,9.58,0.0,73.25,3,713.01,439.29,-20.54,0.0,,8,,20260804
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,64.57,1105922,3597839360,4.4895,74.94,54.23,-2.3096,-18.85,28.26,12.55,10.2,0.0,36.25,3,91.18,30.86,-29.18,0.0,,8,,20260804
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,84.19,746322,4186823680,3.7485,72.96,68.77,2.9956,-11.02,18.74,51.69,24.48,0.0,65.0,2,93.13,46.65,-9.6,0.0,,8,,20260804
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.36,773998,4521093120,3.1963,80.33,81.23,0.6351,6.04,-3.0,1.58,1.09,0.0,85.0,3,99.17,63.69,-16.95,0.0,,8,,20260804
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,257.79,344793,6418551296,9.3767,211.93,162.98,4.8911,49.57,38.05,130.92,78.08,0.0,86.25,2,262.04,101.95,-1.62,0.0,,8,,20260804
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.003,2.19,2.34,21.6796,-12.24,-22.25,-32.4,-23.81,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260804
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.4654,62.06,50.54,5.3462,16.47,3.49,109.94,49.31,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260804
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.16,1852539,4233323776,0.4486,21.13,18.91,0.0702,2.84,7.62,13.4,8.74,0.0,85.0,2,23.1,16.48,-8.4,0.0,,8,,20260804
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.84,35714,3841774592,0.2573,24.84,26.07,0.0041,-13.57,-21.4,-45.34,-29.02,0.0,48.25,3,31.8,24.02,-21.89,0.0,,8,,20260804
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,54.32,95193,3761191168,1.8206,52.56,51.9,0.9654,2.37,-9.75,-17.98,-10.01,0.0,88.75,2,64.0,42.6,-15.13,0.0,,8,,20260804
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.27,37380,4178868992,0.7972,18.43,18.95,1.0545,-0.59,-18.82,7.71,-3.65,0.0,60.0,3,23.6,14.05,-18.35,0.0,,8,,20260804
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3650,4650034688,0.0469,3.88,3.43,3.7887,-1.04,-0.35,64.76,25.52,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260804
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.58,354272,4292199424,3.2981,90.59,82.0,0.9077,-2.0,4.41,-8.38,-2.31,0.0,86.25,2,98.37,65.01,-4.87,0.0,,8,,20260804
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.73,2944,0,0.9129,54.44,51.73,-2.9758,-28.52,-36.91,-13.84,-25.59,0.0,38.25,3,62.83,48.41,-17.67,0.0,,8,,20260804
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,285.88,198316,3408325632,17.6603,313.02,351.88,-1.537,-20.92,-29.99,-55.34,-37.86,0.0,15.0,4,488.39,274.27,-41.46,0.0,,8,,20260804
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3769878,8897143808,1.2477,55.94,46.42,22.375,95.59,58.42,175.78,114.66,0.0,83.75,2,84.03,25.83,-0.2,0.0,,8,,20260804
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4337957888,0.0768,17.19,17.22,16.9419,9.08,-28.8,54.9,14.15,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260804
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.99,2770,3248589056,0.0186,0.96,1.25,1.6622,-35.87,-46.37,-17.53,-32.21,0.0,27.5,3,2.14,0.83,-53.86,0.0,,8,,20260804
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0048,3.24,2.99,-51.4717,-28.78,-28.78,-28.78,-28.78,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260804
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,21.95,1627504,5251702272,1.4396,17.5,21.95,3.0877,23.03,-1.37,-54.2,-16.4,0.0,90.0,3,39.5,13.43,-44.43,0.0,,8,,20260804
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.43,1106022,5019280384,2.3722,41.31,33.33,3.8429,27.32,53.68,112.78,70.73,0.0,90.0,2,53.98,21.03,-6.58,0.0,,8,,20260804
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.41,843036,4610267648,3.0781,79.98,71.36,1.1143,13.56,26.62,31.07,25.14,0.0,85.0,2,88.96,56.19,-6.24,0.0,,8,,20260804
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,46.25,1167131,3594741760,2.1235,50.57,45.82,-2.0335,-5.72,-11.2,-21.48,-13.94,0.0,63.75,3,55.4,36.79,-16.52,0.0,,8,,20260804
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.0,9388,3953001216,0.7252,12.87,12.19,-1.2055,0.89,-17.32,-2.11,-6.68,0.0,43.25,3,15.0,9.48,-20.0,0.0,,8,,20260804
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.76,847190,4197203968,3.4178,69.32,64.08,1.2979,11.25,5.54,29.74,16.65,0.0,90.0,2,77.98,47.14,-5.41,0.0,,8,,20260804
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.39,3178,3664018688,0.6058,12.43,11.13,-1.7188,8.15,-9.19,-17.93,-8.35,0.0,62.5,3,13.93,9.22,-18.23,0.0,,8,,20260804
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.89,957800,4376363008,1.8275,29.64,26.18,1.233,22.67,14.64,12.24,15.69,0.0,87.5,2,35.15,14.78,-9.27,0.0,,8,,20260804
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.76,54,3401711616,0.0783,6.98,6.76,-2.7839,-13.24,-13.09,-2.01,-8.7,0.0,37.0,3,8.6,4.23,-21.44,0.0,,8,,20260804
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.3091,98.0,113.97,-10.6201,-22.19,-40.53,-30.71,-32.02,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260804
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0019,2.23,3.36,0.0,-30.58,-68.7,81.53,0.92,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260804
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.23,1830518,3607280896,6.6505,72.89,70.48,1.4037,8.57,19.27,3.57,10.31,0.0,62.5,3,96.69,48.3,-14.96,0.0,,8,,20260804
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,64.35,502745,4300212224,1.1519,60.79,52.75,3.087,7.17,12.61,22.14,15.06,0.0,88.75,2,64.87,44.57,-0.8,0.0,,8,,20260804
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,127.13,559849,4177797888,5.2931,114.24,141.17,2.4351,-1.03,-29.87,-48.38,-30.06,0.0,52.0,3,212.0,100.85,-40.03,0.0,,8,,20260804
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,108,3253125120,0.1976,22.36,21.92,-15.3554,-20.18,-31.92,-15.55,-22.44,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260804
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,85.71,751488,0,3.8499,78.18,75.44,1.9558,-15.23,-4.34,62.78,19.79,0.0,66.25,2,100.0,46.35,-14.29,0.0,,8,,20260804
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,85.82,838929,5124348416,2.7396,70.52,76.06,5.5834,30.69,-6.35,-24.21,-4.23,0.0,90.0,3,94.75,59.74,-9.42,0.0,,8,,20260804
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.11,926183,0,2.9924,61.85,45.92,0.7568,15.32,52.88,46.43,40.91,0.0,85.0,2,71.18,27.91,-9.93,0.0,,8,,20260804
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,121.5,1266675,3309969408,9.4716,150.35,204.49,-3.0463,-26.77,-65.77,-91.71,-66.4,0.0,10.0,4,350.77,116.35,-65.36,0.0,,8,,20260804
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0176,16.73,16.2,-30.1984,-4.72,-4.72,-4.72,-4.72,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260804
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,231,3383678464,0.2159,19.09,22.83,-3.5542,-22.99,-43.79,-36.6,-35.71,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260804
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.0646,25.35,17.57,-36.3303,-15.39,181.8,170.68,128.06,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260804
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,10998,2088967808,0.0005,0.07,0.11,-26.2344,-46.9,-69.34,-60.09,-60.03,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260804
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.96,3191080,4549872640,0.8466,25.64,24.41,2.7459,0.63,8.7,8.79,6.72,0.0,90.0,2,30.42,18.77,-8.09,0.0,,8,,20260804
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.31,18948021,4026305792,0.7387,7.09,10.11,-1.0503,16.75,-34.93,-96.95,-46.82,0.0,38.75,1,36.99,4.47,-82.94,0.0,,8,,20260804
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.23,19043495,2998596352,0.1868,4.35,3.8,-0.6401,-24.8,14.95,77.49,30.03,0.0,45.75,3,5.36,1.93,-21.08,0.0,,8,,20260804
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,350,4384252928,0.0948,3.68,3.8,4.0224,2.54,-8.97,-46.12,-20.95,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260804
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,300.64,322603,4275914752,19.8177,280.51,222.09,1.0159,-2.81,28.02,110.68,53.38,0.0,65.0,2,335.29,124.42,-10.33,0.0,,8,,20260804
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,242.47,164634,3084874752,16.5515,242.86,197.72,-0.0236,-13.48,10.95,92.13,37.31,0.0,48.25,3,293.51,107.51,-17.39,0.0,,8,,20260804
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.75,386291,4083297024,1.8753,82.47,76.6,1.749,4.27,-5.34,17.29,6.12,0.0,92.5,2,87.5,62.59,-2.0,0.0,,8,,20260804
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.65,417783,3914354176,1.6394,67.84,73.33,-1.3377,-1.37,-29.07,-28.38,-21.87,0.0,45.75,4,91.07,61.01,-27.91,0.0,,8,,20260804
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,26,2823749888,0.0988,12.65,13.09,-5.8635,-15.69,-32.53,-18.16,-22.58,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260804
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0091,3.16,1.63,15.678,155.5,183.94,-128524.29,-51306.46,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260804
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,44.3,730859,4049163008,1.1527,42.31,38.18,1.7281,5.35,7.06,2.32,4.74,0.0,91.25,2,44.54,33.04,-0.54,0.0,,8,,20260804
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.19,142732,4915642880,0.8442,11.32,9.3,1.0258,16.81,23.04,263.03,117.48,0.0,88.75,2,12.99,3.16,-6.16,0.0,,8,,20260804
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.8,38116,4567842816,0.6558,15.92,17.43,2.8702,8.49,-0.26,-78.58,-29.4,0.0,91.25,3,40.03,13.0,-55.53,0.0,,8,,20260804
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,334.92,155845,0,12.5401,306.91,305.65,2.2332,9.41,-9.03,-21.62,-9.46,0.0,60.0,2,357.65,244.87,-6.36,0.0,,8,,20260804
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.44,1707159,6235939840,7.529,85.27,53.27,1.883,69.28,100.94,169.83,120.58,0.0,83.75,2,106.58,23.3,-6.69,0.0,,8,,20260804
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.07,12245,0,0.0247,1.87,2.3,8.1707,19.26,-18.38,-15.52,-7.83,0.0,53.75,3,3.2,1.73,-35.31,0.0,,8,,20260804
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,80.45,822303,0,4.2918,89.5,84.88,-2.1083,-20.5,-18.57,-63.2,-36.9,0.0,24.5,4,171.17,60.61,-53.0,0.0,,8,,20260804
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,0.25,50,538422016,0.1446,1.54,1.3,-8.9274,-95.8,-86.51,-111.93,-99.0,0.0,1.25,4,2.4,0.0,-89.58,0.0,,8,,20260804
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,48.76,3386647,2965495296,4.3501,56.1,42.73,-1.6871,9.73,47.63,65.4,45.27,0.0,60.0,3,81.25,23.01,-39.99,0.0,,8,,20260804
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.54,1367604,3789788928,11.1721,99.44,61.37,-1.334,7.93,72.0,253.66,128.65,0.0,60.0,3,144.22,21.49,-41.38,0.0,,8,,20260804
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,15.31,1856283,2011703936,2.0744,24.34,15.31,-4.3508,-59.95,-59.11,-66.17,-62.15,0.0,32.5,3,44.54,14.31,-65.63,0.0,,8,,20260804
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.17,2034119,2655510272,0.9312,13.71,13.5,-1.6586,-13.94,-16.13,-80.13,-41.18,0.0,24.5,4,30.48,9.18,-60.07,0.0,,8,,20260804
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.56,30963,6398824448,0.2478,7.41,6.26,4.6275,64.53,18.49,12.73,27.69,0.0,81.25,2,9.17,4.57,-6.65,0.0,,8,,20260804
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.77,2664565,4557859840,1.3349,20.89,26.67,2.1559,6.14,-21.23,-58.65,-29.36,0.0,61.25,3,41.47,17.26,-42.68,0.0,,8,,20260804
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.05,1043449,4243141376,1.3378,39.08,31.61,0.7237,17.22,23.25,39.17,28.11,0.0,87.5,2,42.9,24.23,-6.64,0.0,,8,,20260804
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.46,6895221,3551636992,0.5882,10.45,11.15,-1.6756,19.45,-39.24,-75.31,-39.0,0.0,33.75,4,27.89,5.74,-66.08,0.0,,8,,20260804
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.91,257980,3557469440,0.7451,40.42,38.68,-2.0215,-16.08,-4.17,-17.16,-12.35,0.0,49.5,3,43.9,35.81,-11.37,0.0,,8,,20260804
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.59,174386,3848664064,2.6536,113.09,110.94,0.5667,-4.44,-8.37,-30.11,-16.08,0.0,87.5,2,138.77,101.48,-17.42,0.0,,8,,20260804
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.26,10155,3802633984,0.1925,6.86,7.23,2.0994,-2.82,-6.65,-29.23,-14.72,0.0,58.75,3,9.8,6.26,-25.92,0.0,,8,,20260804
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,64,4460605952,0.2057,37.27,38.02,16.2566,-4.01,-8.68,-14.02,-9.65,0.0,51.25,3,42.97,32.79,-5.49,0.0,,8,,20260804
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.94,468301,4210732800,1.6442,76.25,65.3,3.4633,7.69,12.63,28.77,17.85,0.0,91.25,2,82.56,49.92,-0.75,0.0,,8,,20260804
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,29.21,1531514,4459619328,0.5368,26.28,22.53,5.4522,15.53,20.64,22.0,19.91,0.0,90.0,2,29.41,19.16,-0.7,0.0,,8,,20260804
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.93,54839,3796614144,0.2935,10.67,12.3,0.891,-4.3,-34.62,-37.14,-28.05,0.0,65.0,3,16.0,9.79,-31.69,0.0,,8,,20260804
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.09,123247,3420658688,0.3059,22.42,21.06,-1.0913,-11.41,-6.11,-0.63,-5.24,0.0,44.5,3,24.42,17.38,-9.55,0.0,,8,,20260804
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.05,12049,3647250176,0.0144,1.04,1.22,0.3891,-4.45,-36.71,-33.67,-27.43,0.0,25.0,3,1.55,0.95,-32.26,0.0,,8,,20260804
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1232,4101190144,0.0504,6.59,6.23,10.5913,-5.68,0.74,4.3,0.56,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260804
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,74.56,632880,0,1.8825,74.73,77.28,-0.0893,-8.04,-16.52,-15.9,-14.15,0.0,57.75,3,91.38,67.94,-18.41,0.0,,8,,20260804
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,32,3392841216,0.0461,9.22,14.22,5.567,-15.06,-57.52,-59.56,-47.72,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260804
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.57,1522670,0,1.0868,29.7,28.95,-1.9561,-27.88,-17.34,53.92,8.53,0.0,24.5,4,39.56,16.19,-30.31,0.0,,8,,20260804
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.32,59577,3530881280,0.4655,11.65,14.06,1.438,-13.11,-36.19,-46.54,-34.56,0.0,36.25,3,19.16,9.95,-35.72,0.0,,8,,20260804
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,84.09,289063,4324036608,2.5331,77.1,67.83,2.7598,16.61,23.16,-4.57,10.43,0.0,88.75,2,85.63,58.39,-1.8,0.0,,8,,20260804
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,645,3113184256,0.0107,3.25,3.49,-6.0509,-18.86,-19.09,-8.58,-14.83,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260804
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5667,3823585024,0.0099,0.69,0.74,4.2605,-2.59,-10.08,-29.95,-16.15,0.0,37.0,3,0.97,0.63,-24.74,0.0,,8,,20260804
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.67,832745,3930829824,1.0165,28.46,27.92,1.1899,-2.09,-9.85,-27.64,-15.03,0.0,86.25,2,36.7,20.57,-19.16,0.0,,8,,20260804
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,106.29,813724,4654093824,4.2506,85.53,94.34,4.883,18.5,-5.69,-39.15,-13.03,0.0,88.75,3,142.0,77.77,-25.15,0.0,,8,,20260804
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,11.72,159495,4024113664,0.3728,11.33,11.64,1.0583,8.68,-19.08,-8.47,-7.9,0.0,86.25,3,14.0,8.81,-16.29,0.0,,8,,20260804
