ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.15,12077,328388214784,1.0673,17.79,15.56,1.2702,7.51,23.03,47.77,29.05,0.0,88.75,2,19.15,11.46,-0.0,0.0,,8,,20260618
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,107.44,11535806,257762951168,3.9292,128.59,148.01,-5.3825,-31.67,-37.23,-30.85,-33.29,0.0,10.0,4,192.67,103.71,-44.24,0.0,,8,,20260618
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,115.44,9986979,285116563456,3.0572,115.09,103.71,0.1132,-10.78,7.36,23.0,9.08,0.0,83.75,2,125.14,76.66,-7.75,0.0,,8,,20260618
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.17,73192,289984020480,0.3882,22.29,20.65,-0.2963,-3.97,4.87,-12.44,-4.26,0.0,75.75,3,23.0,18.21,-3.61,0.0,,8,,20260618
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.24,53504,305494327296,0.0881,1.38,1.17,-1.5648,-19.79,9.76,15.76,4.77,0.0,33.75,3,1.59,0.83,-22.01,0.0,,8,,20260618
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,179.44,4757466,279667802112,4.9623,173.74,164.63,1.1488,-3.36,5.86,-22.99,-7.98,0.0,87.5,2,193.05,142.11,-7.05,0.0,,8,,20260618
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1099.14,2094188,324254466048,32.6089,967.0,867.32,4.0523,24.73,15.29,54.23,33.23,0.0,91.25,2,1121.74,623.65,-2.01,0.0,,8,,20260618
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,177.89,1961568,275882868736,3.7924,187.67,181.26,-2.579,-17.92,-11.31,-1.31,-8.96,0.0,23.25,4,212.71,137.22,-16.37,0.0,,8,,20260618
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,22.56,1006859,417506820096,1.0862,21.86,22.56,0.6426,1.02,1.02,1.02,1.02,0.0,72.0,3,25.83,19.41,-12.66,0.0,,8,,20260618
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,90.5,18723,0,1.1247,86.82,90.5,3.2705,24.31,20.27,176.81,83.89,0.0,88.75,3,99.14,43.89,-8.71,0.0,,8,,20260618
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,301.88,7746368,274738823168,12.8779,278.86,207.93,1.7873,46.71,62.13,31.43,45.99,0.0,82.5,2,331.51,152.73,-8.94,0.0,,8,,20260618
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1048.86,2640587,281849659392,47.0814,1018.34,769.09,0.6483,9.91,44.76,91.21,54.63,0.0,86.25,2,1181.95,479.04,-11.26,0.0,,8,,20260618
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,150.88,1555431,287892930560,2.7216,149.08,139.47,0.6611,-11.62,5.54,7.3,1.95,0.0,62.5,2,170.46,112.34,-11.49,0.0,,8,,20260618
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,116.63,448250,287826608128,3.0382,110.43,124.93,2.0402,-1.35,-29.06,-14.14,-16.17,0.0,73.25,3,152.95,101.8,-23.75,0.0,,8,,20260618
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,584.94,4257,288710131712,17.2192,552.06,622.75,1.9097,-1.42,-28.76,-12.38,-15.37,0.0,74.5,3,766.9,510.05,-23.73,0.0,,8,,20260618
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,147.07,42690,280623087616,1.7058,146.45,140.76,0.3657,-14.68,4.76,-3.72,-3.49,0.0,52.5,2,171.29,110.74,-14.14,0.0,,8,,20260618
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,200.7,1528766,278905225216,2.8922,184.09,163.99,5.7413,12.14,11.47,33.77,20.56,0.0,88.75,2,202.9,126.02,-1.08,0.0,,8,,20260618
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.24,402809,252694872064,1.6243,98.99,95.14,-0.4591,-7.51,-6.26,-23.58,-13.5,0.0,72.0,3,109.59,86.98,-10.36,0.0,,8,,20260618
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.67,73782,215882317824,0.017,0.66,0.6,0.707,3.35,-0.85,-11.61,-4.1,0.0,75.0,2,0.71,0.5,-5.63,0.0,,8,,20260618
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.92,50633,218073350144,0.308,16.57,14.97,1.1326,2.93,10.62,-8.46,1.06,0.0,91.25,2,17.69,12.95,-4.35,0.0,,8,,20260618
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.72,217892,209823449088,1.0297,19.33,20.72,-1.5663,-27.66,-23.86,-29.84,-27.21,0.0,13.75,4,25.0,15.6,-29.12,0.0,,8,,20260618
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.79,7603,251537391616,3.9108,98.21,94.72,-0.107,-10.87,-6.21,-27.61,-15.93,0.0,72.0,3,109.37,85.0,-10.59,0.0,,8,,20260618
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,212.97,21019980,224470384640,16.4217,188.92,164.95,1.4648,51.51,10.54,14.27,22.27,0.0,90.0,2,259.92,121.99,-18.06,0.0,,8,,20260618
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,238.73,10481580,311847059456,14.233,191.75,143.24,3.3006,48.92,85.9,144.89,100.25,0.0,88.75,2,267.17,83.22,-10.64,0.0,,8,,20260618
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,40.6,11606,225086914560,1.6016,43.61,39.3,-1.8808,-23.57,4.82,-7.55,-7.22,0.0,35.0,3,47.9,33.55,-15.24,0.0,,8,,20260618
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,172.77,445988,204577865728,3.6416,191.26,206.57,-5.0773,-29.71,-29.04,-27.11,-28.44,0.0,13.75,4,248.9,167.18,-30.59,0.0,,8,,20260618
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,22.1,2590603,251892416512,1.8809,19.14,15.83,1.5732,83.25,58.63,172.99,110.53,0.0,90.0,2,28.97,7.38,-23.71,0.0,,8,,20260618
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,44.25,26309,252177367040,3.6377,38.28,70.97,1.6413,81.17,-68.09,-50.42,-23.71,0.0,66.25,3,180.0,20.8,-75.42,0.0,,8,,20260618
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,80.38,7941593,222813863936,1.7568,86.59,78.2,-3.5375,-24.88,3.87,-7.5,-7.86,0.0,35.0,3,94.9,67.25,-15.3,0.0,,8,,20260618
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,515.85,2278847,238501838848,10.2195,504.39,464.38,1.121,-6.41,15.05,-12.31,-1.26,0.0,88.75,2,525.87,387.78,-1.91,0.0,,8,,20260618
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,262.35,7967385,246578921472,12.0901,249.62,270.39,1.0525,-7.29,-23.36,-28.88,-21.55,0.0,70.75,3,332.46,212.34,-21.09,0.0,,8,,20260618
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,192.58,5336784,259344285696,4.6486,181.37,181.08,2.4116,-17.79,-2.93,9.23,-1.78,0.0,65.0,2,214.5,140.47,-10.22,0.0,,8,,20260618
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,156.69,200857,241031282688,3.9563,150.42,141.21,1.5839,15.06,2.46,1.68,5.3,0.0,88.75,2,163.0,115.56,-3.87,0.0,,8,,20260618
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,83.81,16584611,256474464256,1.9871,79.57,83.45,2.1351,-1.7,-18.29,-7.27,-9.73,0.0,91.25,3,97.76,72.57,-14.27,0.0,,8,,20260618
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,312.54,5598,238387822592,16.1181,297.05,282.03,0.9609,11.33,2.55,0.52,3.93,0.0,78.75,2,332.9,228.25,-6.12,0.0,,8,,20260618
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,87.3,236985,232997126144,1.7062,85.42,85.49,1.099,-0.04,-8.07,-19.93,-10.81,0.0,86.25,3,95.48,78.82,-8.57,0.0,,8,,20260618
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,457.0,1268,243939704832,20.75,427.25,428.64,1.4339,6.02,-4.83,-15.05,-6.2,0.0,86.25,3,485.61,380.4,-5.89,0.0,,8,,20260618
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1958.8,15058879,290078228480,145.6364,1371.78,602.59,4.0307,147.56,860.86,4306.32,2060.72,0.0,90.0,2,2167.33,40.1,-9.62,0.0,,8,,20260618
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.75,3228417,233995108352,0.3907,18.71,17.05,5.2195,11.77,17.13,27.77,20.05,0.0,86.25,2,21.05,13.19,-1.4,0.0,,8,,20260618
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,90.36,2830168,229545590784,2.7594,83.79,67.09,2.3825,19.97,46.2,64.07,46.79,0.0,88.75,2,93.83,45.74,-3.7,0.0,,8,,20260618
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,143.78,12375722,245227847680,3.5575,128.97,112.22,4.1622,20.6,19.27,63.99,37.49,0.0,88.75,2,146.54,77.26,-1.88,0.0,,8,,20260618
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,595.02,10689,0,38.5192,305.94,595.02,7.5048,340.55,851.25,851.25,723.58,0.0,81.25,3,610.0,57.26,-2.46,0.0,,8,,20260618
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,45.91,155698,233254486016,1.572,41.32,32.83,2.9213,19.01,45.54,67.75,47.79,0.0,76.25,2,47.02,22.05,-2.36,0.0,,8,,20260618
AXP,American Express Company,Financial Services,Credit Services,NYSE,340.54,3153500,232359460864,7.7674,318.36,336.15,2.8554,3.71,-19.97,-7.4,-9.02,0.0,88.75,3,387.49,288.34,-12.12,0.0,,8,,20260618
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,282.13,8388014,229935955968,12.3714,222.3,195.65,4.8358,54.7,42.31,18.06,35.71,0.0,92.5,2,302.95,139.57,-6.87,0.0,,8,,20260618
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,20.35,161841,229484363776,1.1561,18.53,17.04,1.5738,9.69,14.86,24.94,17.6,0.0,82.5,2,21.45,12.37,-5.13,0.0,,8,,20260618
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,181.31,5719563,196214521856,5.1791,189.29,205.43,-1.54,-24.1,-16.09,-44.38,-29.41,0.0,27.0,4,261.56,174.02,-30.68,0.0,,8,,20260618
SAPGF,SAP SE,Technology,Software - Application,PNK,159.0,145687,188458631168,7.0308,173.01,218.56,-1.9929,-24.71,-44.56,-70.51,-49.98,0.0,11.25,4,314.08,157.91,-49.38,0.0,,8,,20260618
SAP,SAP SE,Technology,Software - Application,NYSE,158.79,3485660,187202666496,6.7075,172.23,215.74,-2.0035,-24.41,-43.39,-69.75,-49.19,0.0,35.0,4,313.28,158.58,-49.31,0.0,,8,,20260618
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,141.59,7026944,193545158656,3.1466,149.24,147.46,-2.4317,-19.14,-14.01,-12.34,-14.62,0.0,23.25,4,171.48,127.6,-17.43,0.0,,8,,20260618
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,82.12,1738009,182707601408,1.9568,89.74,73.25,-3.8949,-16.81,19.67,14.71,8.57,0.0,57.5,3,94.17,57.39,-12.8,0.0,,8,,20260618
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,45.84,24535349,191407620096,1.1375,46.97,43.53,-0.9913,-18.5,6.55,-9.23,-6.02,0.0,49.5,3,51.68,38.39,-11.3,0.0,,8,,20260618
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,283.82,3832931,201655779328,5.0311,286.18,301.9,-0.4691,-21.83,-19.32,-26.24,-22.71,0.0,34.0,4,341.75,271.85,-16.95,0.0,,8,,20260618
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,43.52,16047387,192703545344,1.3457,42.82,46.93,0.5219,8.14,-19.9,-65.12,-30.98,0.0,74.5,3,74.82,35.12,-41.83,0.0,,8,,20260618
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,108.0,7011,196025221120,3.2774,101.24,82.38,2.0623,12.95,41.03,59.26,41.3,0.0,80.0,2,110.8,55.98,-2.53,0.0,,8,,20260618
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,114.46,49771,191391285248,3.2078,121.09,112.88,-2.0662,-18.73,3.02,-25.68,-13.9,0.0,36.25,3,136.85,96.94,-16.36,0.0,,8,,20260618
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,58.0,1065605,316729950208,4.3218,33.64,58.0,5.6367,290.73,790.9,938.34,724.83,0.0,90.0,3,61.76,4.12,-6.09,0.0,,8,,20260618
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,2010.0,549,210527010816,63.2313,1923.42,2275.58,1.3692,-18.28,-28.45,-48.47,-33.91,0.0,36.25,3,2909.0,1800.5,-30.9,0.0,,8,,20260618
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,197.42,111358,206777319424,5.0998,192.03,226.64,1.0564,-17.71,-30.54,-49.01,-34.72,0.0,37.5,3,289.87,181.05,-31.89,0.0,,8,,20260618
