ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3732834,8875761664,1.8021,50.26,45.25,18.6461,114.75,49.63,157.69,109.13,0.0,86.25,2,84.0,25.83,-0.17,0.0,,8,,20260728
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4340304384,0.1198,16.74,17.08,14.5993,9.9,0.29,83.19,35.85,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260728
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,2736,3191019008,0.0216,1.01,1.26,-2.1002,-40.61,-28.52,-20.44,-28.31,0.0,15.75,4,2.14,0.83,-55.15,0.0,,8,,20260728
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,10,2601413120,0.0069,3.35,2.99,-51.686,-26.29,-26.29,-26.29,-26.29,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260728
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.37,1634747,4395160576,1.2752,17.12,18.37,0.9766,13.3,-32.04,-59.6,-31.73,0.0,90.0,3,39.5,13.43,-53.49,0.0,,8,,20260728
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,47.99,1115760,4776428032,2.4095,40.3,32.69,3.1931,22.46,57.45,94.11,63.37,0.0,88.75,2,53.98,20.79,-11.1,0.0,,8,,20260728
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,88.06,849591,4867283968,3.1705,77.6,71.17,3.2999,18.0,46.5,25.53,30.98,0.0,90.0,2,88.96,53.55,-1.01,0.0,,8,,20260728
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.74,1146422,4140905216,1.8333,50.48,45.67,1.2305,10.29,8.21,-13.1,0.21,0.0,87.5,2,55.4,36.79,-4.8,0.0,,8,,20260728
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.0,8301,3953001216,0.8792,13.0,12.18,-1.1371,10.68,-10.97,3.26,0.14,0.0,45.75,3,15.0,9.45,-20.0,0.0,,8,,20260728
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,71.59,844250,4072480512,3.1204,68.54,63.82,0.9787,16.36,-2.25,32.57,16.33,0.0,86.25,2,77.98,47.14,-8.19,0.0,,8,,20260728
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.43,3601,3998573568,0.5454,12.46,11.1,-0.0506,15.83,1.26,-8.07,1.17,0.0,73.25,3,13.93,9.22,-10.77,0.0,,8,,20260728
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.88,890863,4374208000,1.6626,29.14,26.05,1.6503,16.4,16.19,16.8,16.49,0.0,87.5,2,34.61,14.78,-7.89,0.0,,8,,20260728
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.09,45,2128585856,0.0579,7.08,6.74,-17.13,-18.05,-20.43,-10.42,-15.83,0.0,12.0,4,8.6,4.23,-29.23,0.0,,8,,20260728
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,4321947648,0.4478,99.38,114.41,-10.3982,-20.57,-38.26,-28.31,-29.86,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260728
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0029,2.29,3.42,-20.359,-29.76,-66.47,84.9,3.25,0.0,12.0,4,5.39,1.1,-58.63,0.0,,8,,20260728
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.97,1618800,3025588736,6.0691,73.08,70.52,-0.6769,2.48,-4.64,-15.12,-7.05,0.0,48.25,4,96.69,48.3,-28.67,0.0,,8,,20260728
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.55,503650,4246752000,1.2244,59.92,52.26,2.9686,13.6,18.96,21.06,18.46,0.0,87.5,2,63.91,43.66,-0.56,0.0,,8,,20260728
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,117.37,577114,3857060864,5.4847,113.6,142.88,0.6868,-8.11,-34.86,-29.35,-25.97,0.0,40.0,3,212.0,100.85,-44.64,0.0,,8,,20260728
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0114,22.56,21.87,8.7712,-2.6,-16.23,-0.19,-6.41,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260728
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,81.98,738259,4327843328,3.8149,77.43,74.8,1.1927,-9.47,-0.03,52.12,18.47,0.0,67.5,2,100.0,43.52,-18.02,0.0,,8,,20260728
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,78.29,840224,4670378496,2.2968,68.22,76.02,4.3862,10.12,-12.19,-25.11,-11.78,0.0,87.5,3,94.75,59.74,-17.37,0.0,,8,,20260728
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.16,927067,4615085056,3.2223,60.76,44.91,1.0563,17.82,56.91,52.63,45.43,0.0,87.5,2,71.18,27.91,-9.86,0.0,,8,,20260728
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,134.87,1275004,3672854272,8.7065,150.17,207.44,-1.7567,-27.78,-58.05,-72.65,-56.32,0.0,10.0,4,381.45,116.35,-64.64,0.0,,8,,20260728
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,13,821261312,0.0255,16.8,16.2,-23.3796,-2.2,-2.2,-2.2,-2.2,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260728
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.07,219,3684737280,0.2648,19.41,22.94,-1.2989,-23.51,-40.26,-28.41,-31.33,0.0,12.0,4,31.3,18.13,-39.07,0.0,,8,,20260728
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3481751808,0.0935,25.93,17.19,-31.2819,-13.77,184.07,174.09,130.62,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260728
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0008,0.07,0.11,-23.4755,-49.59,-67.1,-56.72,-58.57,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260728
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.96,3123213,4387144704,0.7762,25.15,24.18,2.3366,-3.44,5.03,12.36,5.84,0.0,90.0,2,30.42,18.77,-11.37,0.0,,8,,20260728
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.28,18377019,4007163392,0.7502,7.09,10.67,-1.0861,11.16,-39.33,-92.45,-47.95,0.0,36.25,1,36.99,4.47,-83.02,0.0,,8,,20260728
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.01,19396349,2857500160,0.1566,4.44,3.75,-2.7319,-18.97,13.44,77.59,31.0,0.0,30.0,3,5.36,1.93,-25.19,0.0,,8,,20260728
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.82,463,4119963648,0.0544,3.61,3.83,3.9377,1.17,-21.75,-53.22,-28.61,0.0,62.0,3,5.88,2.94,-35.03,0.0,,8,,20260728
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,250.97,311342,3569472768,18.7458,279.15,218.36,-1.5033,-13.3,19.73,125.97,53.97,0.0,63.75,3,335.29,123.14,-25.15,0.0,,8,,20260728
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,209.95,153806,2671132416,16.0781,244.23,194.54,-2.1323,-21.0,8.01,111.95,42.33,0.0,37.5,3,293.51,107.51,-28.47,0.0,,8,,20260728
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,86.14,378406,4101868288,1.8614,81.53,76.06,2.4751,7.59,3.73,15.45,9.38,0.0,92.5,2,87.5,61.55,-1.55,0.0,,8,,20260728
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,67.13,433072,4002598400,1.7106,67.66,73.78,-0.3104,0.74,-25.29,-21.4,-17.23,0.0,60.25,4,91.07,61.01,-26.29,0.0,,8,,20260728
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,3243943936,0.1431,12.77,13.08,-4.8443,-23.99,-30.26,-14.76,-22.49,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260728
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0132,3.15,1.56,11.733,157.12,186.21,-128520.89,-51303.9,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260728
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.89,735844,4049823232,0.9312,41.84,37.92,2.1971,8.14,11.18,5.45,8.13,0.0,86.25,2,44.5,33.04,-1.37,0.0,,8,,20260728
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.68,147363,4709984768,0.8444,11.21,9.1,0.5597,5.53,20.5,233.74,102.05,0.0,87.5,2,12.99,2.98,-10.08,0.0,,8,,20260728
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.0,36303,4362546688,0.6639,15.62,17.74,2.0839,10.83,-13.09,-74.17,-31.54,0.0,73.25,3,40.03,13.0,-57.53,0.0,,8,,20260728
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,315.1,163688,3720846336,12.0496,306.55,304.77,0.7096,-3.17,-10.37,-24.8,-14.34,0.0,58.75,2,369.97,244.87,-14.83,0.0,,8,,20260728
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,88.55,1737593,5514124800,6.5747,80.36,51.42,1.2451,41.27,98.16,134.35,98.41,0.0,85.0,2,105.47,23.3,-16.04,0.0,,8,,20260728
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.07,12295,0,0.035,1.84,2.3,6.597,10.94,-36.94,-0.66,-10.45,0.0,65.75,3,3.2,1.73,-35.31,0.0,,8,,20260728
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,95.88,797375,4077281536,3.8068,90.0,86.7,1.5456,-6.32,22.81,-43.87,-11.14,0.0,63.75,3,171.17,60.61,-43.99,0.0,,8,,20260728
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,4630429696,0.1259,1.68,1.3,-3.5805,478.74,14.66,-47.02,106.01,0.0,13.25,4,2.4,0.0,-48.96,0.0,,8,,20260728
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,40.07,3407959,2436985344,4.6107,57.6,42.6,-3.8012,-19.29,8.93,29.58,10.14,0.0,44.5,3,81.25,23.01,-50.68,0.0,,8,,20260728
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,77.5,1349929,3474197248,11.3463,99.15,59.7,-1.9078,-10.68,70.14,208.93,105.45,0.0,60.0,3,144.22,21.28,-46.26,0.0,,8,,20260728
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.81,1796618,2340198912,2.2815,25.68,17.81,-3.4493,-46.7,-54.32,-54.32,-52.42,0.0,32.5,3,44.54,16.53,-60.01,0.0,,8,,20260728
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.72,1693367,3211923968,0.8697,14.16,13.56,0.6439,8.07,-8.94,-62.52,-26.12,0.0,61.25,3,30.48,9.18,-51.7,0.0,,8,,20260728
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.16,30301,6099813888,0.2894,6.98,6.2,4.0695,59.16,20.81,7.14,24.93,0.0,81.25,2,9.17,4.57,-11.01,0.0,,8,,20260728
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.69,2682470,4544047616,1.1337,20.44,27.1,2.8658,-10.84,-29.04,-54.01,-34.48,0.0,36.25,3,41.47,17.26,-42.87,0.0,,8,,20260728
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.34,1053963,4273865728,1.2415,38.47,31.2,1.5101,22.58,27.76,44.72,33.25,0.0,87.5,2,42.9,24.1,-5.97,0.0,,8,,20260728
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.54,6823218,3206234624,0.6484,10.52,11.41,-3.05,13.77,-45.63,-74.82,-42.46,0.0,33.75,1,27.89,5.74,-69.38,0.0,,8,,20260728
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.71,244859,3565545472,0.7455,40.73,38.69,-2.7114,-10.92,-2.55,-8.66,-7.09,0.0,48.25,3,43.9,35.81,-11.82,0.0,,8,,20260728
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,115.72,170152,3886616832,2.7822,112.44,111.16,1.1797,-1.66,-0.42,-25.25,-10.66,0.0,85.0,2,138.77,101.48,-16.61,0.0,,8,,20260728
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.2,9839,3771206912,0.1896,6.83,7.25,1.9568,-0.04,-9.28,-29.14,-14.91,0.0,45.75,3,9.8,6.26,-26.53,0.0,,8,,20260728
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,3624722688,0.0471,36.99,37.89,21.5229,-8.91,-12.93,-17.5,-13.75,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260728
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.8,467478,4203538432,1.6024,75.07,64.46,4.2021,10.86,34.37,28.13,25.99,0.0,91.25,2,82.3,49.92,-0.61,0.0,,8,,20260728
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,29.29,1467386,4471833088,0.5494,25.63,22.3,6.6615,22.12,36.18,25.19,28.27,0.0,91.25,2,29.3,19.16,-0.03,0.0,,8,,20260728
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.27,55363,3914715648,0.2737,10.61,12.36,2.4242,-5.09,-27.9,-36.56,-25.66,0.0,49.5,3,16.0,9.79,-29.56,0.0,,8,,20260728
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.6,119488,3498480128,0.3114,22.56,20.89,0.1136,-0.99,4.94,6.15,3.94,0.0,61.25,2,24.42,17.38,-7.46,0.0,,8,,20260728
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,12078,3925136128,0.0137,1.04,1.23,2.1097,-10.73,-30.46,-41.04,-29.76,0.0,25.0,3,1.55,0.95,-30.97,0.0,,8,,20260728
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1283,4141510912,0.0787,6.55,6.17,7.1964,0.76,0.56,0.52,0.59,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260728
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,78.54,632427,3806918656,1.7495,74.5,77.1,2.3081,-0.81,-6.85,-2.37,-3.55,0.0,86.25,3,91.38,67.94,-14.05,0.0,,8,,20260728
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,13,3755107072,0.0127,9.33,14.44,-39.3888,-19.66,-58.87,-60.4,-49.68,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260728
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.38,1527626,2945395200,1.111,30.45,28.68,-2.7648,-33.46,-19.15,52.31,5.86,0.0,24.5,4,39.56,15.31,-30.79,0.0,,8,,20260728
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.5,59690,3295871232,0.4748,11.71,14.17,-0.4488,-14.44,-43.24,-43.15,-36.0,0.0,22.0,4,19.16,9.95,-39.99,0.0,,8,,20260728
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,82.43,296001,4237364224,2.7722,75.82,67.29,2.3841,18.83,19.48,-5.91,9.16,0.0,90.0,2,84.93,58.39,-2.94,0.0,,8,,20260728
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,645,3176718592,0.0166,3.31,3.49,-7.5229,-18.04,-16.86,-5.21,-12.5,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260728
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5600,3823585024,0.01,0.69,0.74,4.4028,0.25,-9.41,-29.05,-14.85,0.0,37.0,3,0.97,0.63,-24.74,0.0,,8,,20260728
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,30.45,818931,4034168064,1.0644,28.27,27.9,2.0499,5.71,3.37,-19.43,-5.16,0.0,87.5,2,36.7,20.57,-17.03,0.0,,8,,20260728
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,107.02,688513,4745197056,4.0604,83.34,95.22,5.8309,16.82,1.51,-38.2,-10.55,0.0,63.75,3,142.0,77.77,-24.63,0.0,,8,,20260728
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,12.16,160321,4175189504,0.387,11.22,11.65,2.4161,9.61,-11.4,-3.68,-3.06,0.0,87.5,3,14.0,8.81,-13.14,0.0,,8,,20260728
