ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.95,317421,646406784,0.093,8.9,8.99,0.5657,-4.19,-9.74,-14.2,-10.14,0.0,73.25,3,10.12,8.69,-11.56,0.0,,8,,20260728
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,57949,465837888,0.0342,0.54,0.68,-2.4702,-26.07,-52.91,-76.06,-55.46,0.0,8.75,4,1.12,0.42,-58.93,0.0,,8,,20260728
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1377,0,0.0062,10.15,10.06,2.3569,-3.8,-6.95,-11.54,-8.0,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260728
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,114824,644006976,0.0203,10.08,10.11,1.6207,-3.04,-6.56,-6.9,-5.81,0.0,83.75,3,10.2,9.86,-0.88,0.0,,8,,20260728
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.42,173311,595295488,0.1893,14.27,14.27,0.7665,-4.18,-8.78,-14.55,-9.94,0.0,72.0,3,16.9,14.13,-14.67,0.0,,8,,20260728
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.34,128400,611302656,0.9315,38.83,38.1,-0.5265,-13.51,-5.16,-7.66,-8.24,0.0,50.75,3,48.21,28.33,-20.47,0.0,,8,,20260728
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.37,652,898140480,0.07,2.58,3.22,-2.9518,4.93,-49.0,-40.59,-32.15,0.0,26.25,4,5.32,1.93,-55.45,0.0,,8,,20260728
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,24.17,7347,552075648,0.4848,26.69,27.58,-5.1925,-21.24,-28.41,-34.23,-28.94,0.0,5.0,4,32.95,22.91,-26.65,0.0,,8,,20260728
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.64,201290,624252480,0.3462,12.49,12.83,0.4301,-10.77,-8.31,-33.37,-18.95,0.0,49.5,3,16.89,11.97,-25.16,0.0,,8,,20260728
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,29908,523460032,0.0358,0.57,0.7,-2.3001,-20.3,-48.51,-71.83,-50.78,0.0,10.0,4,1.2,0.4,-59.75,0.0,,8,,20260728
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.36,478011,687738752,0.3817,7.27,7.4,0.24,4.2,-20.13,55.11,16.05,0.0,75.75,3,9.25,3.82,-20.43,0.0,,8,,20260728
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.45,1709,647013824,0.0771,6.29,7.08,2.1345,33.74,-23.71,-70.88,-28.22,0.0,62.0,3,14.6,3.15,-55.82,0.0,,8,,20260728
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.83,63363,644028416,0.3226,9.86,11.02,-0.1016,-17.2,-28.73,-12.33,-19.29,0.0,23.25,4,13.61,9.29,-27.77,0.0,,8,,20260728
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.78,532401,528590848,1.0068,17.48,23.11,-1.6934,-34.95,-59.94,-40.57,-45.94,0.0,8.75,4,34.38,14.5,-54.1,0.0,,8,,20260728
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0001,0.49,0.6,0.0,-14.61,-37.14,-37.67,-31.72,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260728
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.46,286703,655469568,0.3316,,,,-2.12,15.8,7.87,8.15,0.0,25.75,3,17.14,13.11,-3.97,0.0,,8,,20260728
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.03,3783504,497530752,0.2036,4.76,7.97,-3.6026,-45.37,-61.35,-59.17,-56.48,0.0,8.75,4,23.2,3.8,-82.63,0.0,,8,,20260728
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,88694,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260728
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,43.65,111927,724243904,1.3149,39.53,39.11,3.1333,12.33,-0.2,-0.98,2.62,0.0,87.5,2,43.84,35.6,-0.43,0.0,,8,,20260728
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,142,881961024,0.004,12.12,12.34,13.6292,-8.33,-11.62,-20.83,-14.48,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260728
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.33,1643018,744407424,0.295,4.91,3.67,1.4094,19.92,10.38,199.19,88.29,0.0,86.25,2,5.88,1.46,-9.35,0.0,,8,,20260728
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.29,1243722,703762560,1.0744,11.99,6.86,0.2762,30.43,136.76,712.33,340.41,0.0,87.5,2,14.41,1.36,-14.74,0.0,,8,,20260728
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.26,543434,600934656,0.4305,10.03,8.62,-1.7853,-1.49,7.22,17.71,9.24,0.0,60.0,3,11.87,5.75,-21.99,0.0,,8,,20260728
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.85,62877,412356448,1.0299,29.88,27.93,-0.0278,-3.47,-2.21,-1.79,-2.36,0.0,47.0,3,33.5,19.13,-10.9,0.0,,8,,20260728
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.9,70731,431219808,0.1338,2.57,2.58,-4.9874,-48.22,-29.97,-11.19,-27.02,0.0,10.0,4,3.99,1.61,-52.38,0.0,,8,,20260728
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.5,813,940959488,0.3028,3.07,3.94,4.7319,62.19,-0.37,260.58,119.65,0.0,78.75,3,7.5,1.3,-40.0,0.0,,8,,20260728
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.29,74357,327643872,0.3569,3.6,3.78,-0.8792,-55.01,10.28,222.51,78.85,0.0,16.25,4,9.1,0.25,-63.83,0.0,,8,,20260728
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,10.04,227850,391174432,1.2424,14.11,10.04,-3.2739,-55.1,-40.15,-40.15,-43.89,0.0,33.75,3,22.21,8.6,-54.8,0.0,,8,,20260728
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.35,1296631,576621376,0.3901,8.3,8.71,-2.4381,-4.98,-6.96,-54.16,-25.35,0.0,37.5,4,14.96,6.13,-50.87,0.0,,8,,20260728
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1357,0,0.0537,10.93,10.88,1.9192,-2.27,-7.39,-17.19,-10.03,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260728
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.91,991965,507724800,0.1631,2.23,2.26,-1.9395,-31.41,-32.87,54.0,2.24,0.0,11.25,4,3.65,1.08,-47.67,0.0,,8,,20260728
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.11,1070054,765354944,0.8692,14.13,11.4,-0.0288,62.35,42.04,-37.44,15.33,0.0,70.75,3,21.7,5.26,-34.98,0.0,,8,,20260728
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.5,7016,644305536,1.0705,52.0,52.11,1.3972,-7.08,-9.3,-21.75,-13.73,0.0,57.5,3,58.25,49.35,-8.15,0.0,,8,,20260728
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,621669632,0.0008,0.37,0.37,-10.6118,-31.39,-8.83,28.14,0.32,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260728
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,5.01,15347,620808960,0.0163,4.86,4.58,8.9282,4.09,7.24,5.23,5.65,0.0,75.0,2,5.02,4.08,-0.2,0.0,,8,,20260728
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260728
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,2312439,732068096,0.07,0.61,0.33,-0.8715,-19.55,335.49,305.01,234.53,0.0,33.75,3,0.95,0.06,-42.29,0.0,,8,,20260728
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,41.08,447291,613362688,2.1743,38.85,37.49,1.0262,-10.36,6.73,-16.24,-6.73,0.0,63.75,3,51.61,30.57,-20.4,0.0,,8,,20260728
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.26,75114,642830080,0.734,17.69,16.13,-0.5869,-1.34,-13.96,70.46,22.96,0.0,72.0,3,19.79,12.13,-12.78,0.0,,8,,20260728
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,288.37,29540,633620992,10.718,289.02,288.23,-0.0603,-2.56,-14.86,-0.07,-5.87,0.0,70.75,3,338.0,235.17,-14.68,0.0,,8,,20260728
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.56,1181401,706714304,0.678,9.23,10.93,0.4876,-8.34,-12.94,-85.31,-40.74,0.0,61.25,3,32.0,7.67,-70.12,0.0,,8,,20260728
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.39,128985,555358720,1.3171,24.53,16.28,-2.3845,11.58,48.41,240.82,116.17,0.0,60.0,3,29.68,5.42,-27.93,0.0,,8,,20260728
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.38,1932493,553775616,0.3385,4.63,8.64,-0.734,-4.27,-63.0,-100.25,-63.22,0.0,15.0,4,45.89,3.83,-90.46,0.0,,8,,20260728
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1440,623093952,0.0101,1.2,1.14,11.6792,6.21,14.85,-0.14,6.69,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260728
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.5,4524,0,0.109,,,,0.77,-4.29,-8.76,-4.81,0.0,24.5,3,22.2,19.42,-7.66,0.0,,8,,20260728
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.0,2750,0,0.236,,,,2.06,-2.13,-7.55,-3.25,0.0,23.25,3,23.83,20.91,-3.48,0.0,,8,,20260728
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.95,517029,632292672,0.2177,,,,1.45,12.79,-12.27,-0.07,0.0,23.25,3,13.69,10.33,-5.41,0.0,,8,,20260728
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.21,11207877,480771552,0.0886,1.47,1.55,-2.8909,-35.5,-39.92,-31.15,-35.3,0.0,8.75,4,2.35,1.12,-48.51,0.0,,8,,20260728
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.57,56142,645249536,1.3982,42.81,38.58,0.5436,-0.67,17.28,4.81,7.81,0.0,87.5,2,48.21,30.08,-9.62,0.0,,8,,20260728
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,2218,605673664,0.2578,24.83,24.89,0.6499,-1.37,-17.83,-6.3,-9.1,0.0,75.0,3,28.92,21.22,-13.55,0.0,,8,,20260728
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.05,1972154,462548576,0.1192,2.43,2.67,-3.2089,-30.56,-53.83,32.66,-13.42,0.0,10.0,4,4.26,1.19,-51.88,0.0,,8,,20260728
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.98,58747,385719808,0.2331,2.8,2.56,-3.5267,-53.09,-34.18,119.45,22.55,0.0,11.25,4,4.25,0.7,-53.41,0.0,,8,,20260728
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.73,799808,672768448,0.2842,5.67,6.27,0.2245,-8.7,-23.67,-35.27,-24.57,0.0,75.75,3,8.97,4.64,-36.09,0.0,,8,,20260728
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.15,1272896,707372288,0.9821,15.69,23.75,1.483,21.05,-53.79,-92.93,-50.74,0.0,62.5,3,68.96,11.59,-75.13,0.0,,8,,20260728
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.55,183952,754044160,1.1154,34.54,31.21,4.4934,26.33,27.34,35.11,30.2,0.0,90.0,2,39.85,25.23,-0.75,0.0,,8,,20260728
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.52,218262,691009728,0.5572,19.98,18.67,2.7707,13.07,10.23,17.25,13.75,0.0,87.5,2,22.0,14.56,-2.18,0.0,,8,,20260728
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,23.89,404563,724582528,1.0531,22.12,28.81,1.6817,-6.37,-51.5,27.33,-8.69,0.0,62.5,3,44.28,14.59,-46.05,0.0,,8,,20260728
VTEX,VTEX,Technology,Software - Application,NYSE,4.37,1464896,745024320,0.2042,3.83,3.82,2.6419,4.4,22.0,-48.49,-10.6,0.0,87.5,2,6.24,2.84,-29.97,0.0,,8,,20260728
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.61,1380598,388268384,0.0645,2.88,2.94,-4.1871,-15.42,-23.2,-37.55,-27.0,0.0,5.0,4,8.82,2.59,-70.41,0.0,,8,,20260728
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.54,371140,767548224,1.0026,30.53,23.15,4.0041,39.77,63.92,68.64,59.77,0.0,90.0,2,35.14,16.78,-1.71,0.0,,8,,20260728
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,521,498026624,1.208,70.65,62.66,-3.8479,-9.09,5.73,28.6,11.17,0.0,27.5,3,76.5,44.5,-13.73,0.0,,8,,20260728
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.13,473877,664819840,0.4871,14.26,14.34,1.7899,11.55,-9.01,-45.62,-18.52,0.0,86.25,3,21.86,10.46,-30.79,0.0,,8,,20260728
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.18,90106,664136000,1.1934,38.99,33.81,0.9954,8.31,16.93,36.04,22.42,0.0,86.25,2,42.7,25.84,-5.9,0.0,,8,,20260728
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,39483,334163072,0.0301,10.65,10.61,0.6143,-2.71,-7.69,-16.16,-9.83,0.0,88.75,2,10.95,10.34,-2.56,0.0,,8,,20260728
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.59,793,1095278720,1.6286,61.37,65.59,16.0974,67.64,-0.04,13.2,22.17,0.0,78.75,3,92.72,38.58,-5.54,0.0,,8,,20260728
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.33,91473,615052928,1.4302,34.49,33.83,-0.1142,-17.86,-3.68,-34.58,-19.59,0.0,50.75,3,43.9,26.41,-21.8,0.0,,8,,20260728
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.49,129608,621633152,0.8008,15.05,12.25,0.5492,-9.41,26.4,143.58,64.32,0.0,65.0,2,17.35,5.68,-10.73,0.0,,8,,20260728
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.54,191104,612694848,0.1199,,,,-3.86,-5.1,-1.47,-3.34,0.0,18.25,3,11.3,9.6,-6.73,0.0,,8,,20260728
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.81,196701,956669056,0.6403,11.27,8.81,-3.8396,-32.35,-20.15,-20.15,-23.2,0.0,33.75,3,15.0,8.57,-41.27,0.0,,8,,20260728
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.04,114037,607261504,0.0879,10.23,10.12,-2.2152,-5.23,-6.87,-10.81,-8.04,0.0,55.25,3,10.82,9.57,-7.21,0.0,,8,,20260728
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.55,1215931,536591008,0.2489,4.16,3.86,-2.4463,-38.54,-10.53,57.67,9.75,0.0,23.25,4,6.56,1.54,-45.88,0.0,,8,,20260728
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.88,5663206,743188992,0.1101,1.79,1.62,0.8118,-1.69,33.84,-57.89,-11.74,0.0,61.25,3,3.19,0.81,-41.16,0.0,,8,,20260728
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.84,606562,829511680,0.9467,16.58,14.36,1.3303,19.34,12.8,77.33,40.25,0.0,90.0,2,21.0,7.88,-15.05,0.0,,8,,20260728
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.4,28451,713433536,1.4634,15.25,8.28,-1.2629,-36.7,299.78,254.65,197.61,0.0,32.5,3,24.5,1.75,-45.31,0.0,,8,,20260728
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.21,140737,598553856,0.0787,3.31,2.89,-1.3161,-0.4,9.77,18.1,10.56,0.0,72.0,3,3.62,2.25,-11.33,0.0,,8,,20260728
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.48,677844,740131392,1.1573,18.15,22.71,2.0141,-7.21,-18.94,-29.49,-20.23,0.0,74.5,3,32.0,14.13,-36.0,0.0,,8,,20260728
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.48,139767,457190336,0.1203,2.71,2.36,-1.9266,-15.15,-0.7,32.23,8.86,0.0,37.5,3,3.96,1.46,-37.37,0.0,,8,,20260728
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,101.1,200134,558570496,4.8354,100.51,88.67,0.1219,-0.67,14.64,18.98,12.55,0.0,63.75,2,113.99,55.45,-11.31,0.0,,8,,20260728
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.43,282508,550773120,0.8454,21.12,19.49,-0.8212,-16.16,13.5,-21.55,-7.93,0.0,47.0,3,26.73,14.1,-23.57,0.0,,8,,20260728
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,7.33,2476622,500133504,1.2452,12.03,10.87,-3.7757,-21.13,-52.69,-19.19,-31.4,0.0,32.5,3,26.9,5.64,-72.75,0.0,,8,,20260728
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.44,11059944,321978208,0.1365,2.17,3.08,-5.3134,-46.72,-69.72,-45.93,-54.45,0.0,7.5,4,7.43,1.37,-80.62,0.0,,8,,20260728
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.22,7749,717170368,0.3215,16.77,16.36,4.4989,11.27,-1.41,-48.22,-16.96,0.0,78.75,2,26.65,12.51,-31.63,0.0,,8,,20260728
