ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TX,Ternium S.A.,Basic Materials,Steel,NYSE,49.33,521596,9683858432,1.4396,46.04,40.62,2.2826,13.18,7.84,43.49,23.44,0.0,86.25,2,51.73,30.44,-4.64,0.0,,8,,20260728
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,296,9103767552,0.0093,3.42,3.28,-14.7425,-2.87,-4.77,-15.68,-8.66,0.0,50.25,4,3.62,2.84,-9.39,0.0,,8,,20260728
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.94,237801,8973108224,0.3304,7.71,8.26,0.6969,7.17,-14.65,-29.65,-15.2,0.0,74.5,3,11.56,6.9,-31.31,0.0,,8,,20260728
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,42.76,9505426,2797495296,8.606,81.48,46.09,-4.4997,-42.9,132.71,1702.0,716.52,0.0,22.0,4,143.16,1.85,-70.13,0.0,,8,,20260728
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2814,9524813824,0.0266,7.58,7.58,-1.3677,-16.41,1.43,0.73,-3.31,0.0,25.25,4,9.59,6.02,-21.38,0.0,,8,,20260728
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.98,2409237,8511890432,1.5333,47.27,50.88,-2.1481,-15.19,-32.99,-50.59,-35.58,0.0,7.5,4,67.18,42.5,-34.53,0.0,,8,,20260728
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.93,36909,9640763392,0.0208,1.93,2.02,-0.1922,-9.99,-2.95,-26.02,-13.94,0.0,24.0,4,2.32,1.72,-16.81,0.0,,8,,20260728
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.59,22060,9242181632,0.0722,1.63,1.77,-0.5937,-24.69,-20.53,-34.8,-27.28,0.0,18.25,4,2.41,1.35,-34.02,0.0,,8,,20260728
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.11,756595,9089470464,3.5966,121.57,117.51,0.7053,2.11,-8.79,-8.55,-5.97,0.0,87.5,2,132.17,99.16,-6.1,0.0,,8,,20260728
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,39.75,669231,7350866944,1.0616,43.21,45.74,-3.2561,-22.2,-38.37,8.8,-15.46,0.0,11.25,4,61.38,30.02,-35.24,0.0,,8,,20260728
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,522.7,337244,7327860736,48.9923,665.84,480.95,-2.9218,-23.93,35.82,116.0,52.96,0.0,37.5,3,805.75,197.0,-35.13,0.0,,8,,20260728
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,15.36,109897447,10167858176,0.7334,15.25,13.68,0.1492,27.65,-2.09,15.99,12.58,0.0,83.75,2,18.79,10.09,-18.25,0.0,,8,,20260728
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,264.0,226,8723837952,14.8667,271.64,246.97,-0.5136,-2.84,0.47,5.39,1.61,0.0,72.0,3,300.0,185.0,-12.0,0.0,,8,,20260728
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.28,124813,10436882432,0.2986,10.63,10.67,5.5153,14.55,4.7,-34.02,-8.32,0.0,85.0,3,13.45,9.36,-8.7,0.0,,8,,20260728
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.0,644,9153701888,0.0382,8.7,7.12,7.8624,24.91,18.23,53.27,33.92,0.0,75.0,2,9.35,5.4,-3.74,0.0,,8,,20260728
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,34,9298442240,0.0175,9.32,8.11,0.5029,13.21,5.25,27.95,16.32,0.0,75.0,2,9.99,5.69,-6.61,0.0,,8,,20260728
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.37,4214,0,0.1387,18.59,19.27,-1.581,-6.32,-11.4,-33.3,-18.89,0.0,35.25,4,23.4,18.08,-21.5,0.0,,8,,20260728
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.52,1651526,10145679360,1.6703,66.53,59.3,1.7922,10.16,11.36,11.98,11.31,0.0,90.0,2,73.34,46.19,-5.21,0.0,,8,,20260728
PSO,Pearson plc,Communication Services,Publishing,NYSE,17.44,876585,10471246848,0.414,15.75,13.98,4.0866,16.49,26.87,7.22,16.41,0.0,87.5,2,17.66,12.02,-1.25,0.0,,8,,20260728
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.1836,148.73,127.66,52.1299,21.44,18.11,77.62,42.75,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260728
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.55,257,8773405696,0.6671,27.92,25.66,-2.0488,-10.29,-5.11,5.95,-1.98,0.0,37.0,3,30.04,19.01,-11.62,0.0,,8,,20260728
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.68,2372,8290079232,0.296,18.82,25.3,-0.4797,-11.1,-45.16,-46.77,-37.29,0.0,14.5,4,35.21,17.06,-46.95,0.0,,8,,20260728
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.11,1153201,10044377088,3.7486,116.07,108.27,1.3458,-14.44,3.02,21.14,5.9,0.0,58.75,2,137.62,76.01,-12.0,0.0,,8,,20260728
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,10734178304,0.0679,9.55,9.89,-15.5681,-27.64,-20.18,-18.99,-21.57,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260728
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,271.18,74114,8144095744,7.9624,292.21,312.63,-2.6411,-17.1,-26.35,-27.49,-24.49,0.0,7.5,4,381.52,259.01,-28.92,0.0,,8,,20260728
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,42.5,2092145,9673354240,0.9353,40.18,37.93,2.4808,4.9,6.23,-9.67,-0.46,0.0,85.0,2,43.26,35.09,-1.76,0.0,,8,,20260728
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,81.12,1130909,9770943488,1.3264,76.0,74.19,3.8616,2.86,6.12,-3.3,1.54,0.0,83.75,2,82.08,69.56,-1.17,0.0,,8,,20260728
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.82,2522945,8419611648,0.0406,1.82,2.49,-0.0886,-8.75,-49.92,-46.7,-38.34,0.0,24.5,4,3.51,1.65,-48.15,0.0,,8,,20260728
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.42,25670101,8352784384,2.63,23.09,18.61,-1.0168,8.59,16.32,198.04,87.07,0.0,61.25,3,30.14,4.55,-32.25,0.0,,8,,20260728
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.45,1192029,9290067968,1.4353,31.48,34.49,0.6788,-1.02,-10.96,-30.01,-16.1,0.0,49.5,3,43.64,27.22,-25.64,0.0,,8,,20260728
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,76.43,2930160,9257181184,5.475,82.87,60.3,-1.1758,61.65,20.66,66.42,49.21,0.0,62.5,3,99.22,34.05,-22.97,0.0,,8,,20260728
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,296.19,70,8764267520,7.338,298.72,301.33,-0.345,-0.64,-8.58,-11.5,-7.76,0.0,51.5,3,351.79,268.75,-15.81,0.0,,8,,20260728
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,102.67,402903,9446094848,2.898,100.5,92.15,0.7489,5.62,11.14,3.1,6.54,0.0,87.5,2,108.97,76.94,-5.79,0.0,,8,,20260728
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.48,297881,9152601088,2.8834,97.17,89.54,0.8005,5.26,10.44,2.54,5.98,0.0,85.0,2,105.47,74.38,-5.68,0.0,,8,,20260728
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,18,9450684416,0.0228,9.56,8.91,28.0615,11.32,9.32,-0.13,6.04,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260728
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.78,4487816,8950147072,1.0301,15.18,16.44,0.5779,28.01,-19.41,-40.98,-16.18,0.0,77.0,3,24.0,10.3,-34.25,0.0,,8,,20260728
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.1,54804,8753682432,0.3485,11.04,11.63,0.1578,-6.75,-17.3,-15.65,-14.01,0.0,44.5,3,14.41,9.92,-22.97,0.0,,8,,20260728
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.3,55,7978352640,0.0736,13.37,12.3,-14.5903,-5.96,-7.99,-23.4,-13.65,0.0,25.0,3,16.51,12.0,-25.5,0.0,,8,,20260728
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,180.24,1049462,13904683008,7.9566,150.72,148.61,3.7106,72.37,-11.52,-25.65,3.8,0.0,90.0,2,203.91,66.57,-11.61,0.0,,8,,20260728
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.79,8497,8689002496,0.1541,8.79,7.83,-0.0073,-4.14,3.19,-2.67,-0.99,0.0,54.5,3,9.17,5.28,-4.14,0.0,,8,,20260728
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,73.43,2290004,9384869888,2.739,72.64,72.93,0.2874,-15.54,-13.21,18.75,-1.01,0.0,61.25,3,92.41,48.71,-20.54,0.0,,8,,20260728
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,30.16,4028255,10027354112,1.0455,27.29,27.84,2.7435,18.86,-16.59,-11.69,-5.76,0.0,87.5,3,34.48,23.83,-12.53,0.0,,8,,20260728
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.58,6708,9449751552,1.0736,38.19,39.58,1.2905,-2.98,2.82,2.82,1.37,0.0,85.0,3,41.05,34.07,-3.58,0.0,,8,,20260728
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,74.28,1272269,8985126912,4.0441,79.3,57.87,-1.2408,0.94,48.31,58.21,40.43,0.0,62.5,3,94.66,35.68,-21.53,0.0,,8,,20260728
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,58.94,4904773,5345456640,11.3158,88.87,40.19,-2.6451,10.26,212.81,242.69,174.12,0.0,62.5,3,128.3,12.77,-54.06,0.0,,8,,20260728
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.47,20588,8223068160,0.2493,5.56,7.01,-0.3636,-14.75,-39.62,-43.46,-34.94,0.0,22.0,4,9.4,4.93,-41.81,0.0,,8,,20260728
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,30.38,1200608,7716120576,1.4672,32.03,31.04,-1.1269,-11.3,-23.8,57.76,11.95,0.0,25.75,4,44.67,16.9,-31.99,0.0,,8,,20260728
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.79,1572159,8948994048,0.4362,18.18,19.83,1.4035,-17.33,-13.69,-27.42,-20.09,0.0,48.25,3,24.58,17.13,-23.56,0.0,,8,,20260728
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,94.54,3966204,12478948352,5.1961,80.72,87.15,2.6594,15.97,-21.94,31.83,9.04,0.0,83.75,3,119.98,55.6,-21.2,0.0,,8,,20260728
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.35,281,8710546432,0.0807,11.85,11.94,-6.1818,-5.47,-20.31,-16.98,-15.27,0.0,50.25,3,13.66,11.0,-16.91,0.0,,8,,20260728
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,17.25,1163,8251499008,0.1976,17.6,15.96,-1.7507,0.91,-4.39,-2.37,-2.26,0.0,62.0,3,19.2,13.59,-10.16,0.0,,8,,20260728
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.31,227,8170809344,0.343,24.95,36.09,-1.8587,-26.54,-52.55,-86.88,-59.78,0.0,13.25,4,79.45,20.0,-69.4,0.0,,8,,20260728
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,364.23,419480,10737412096,16.4165,333.38,268.64,1.8789,29.61,21.31,124.75,64.76,0.0,88.75,2,382.54,130.5,-4.79,0.0,,8,,20260728
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.95,17719585,9717743616,0.1351,4.53,3.99,3.12,11.7,5.39,44.88,22.76,0.0,92.5,2,5.0,2.85,-1.0,0.0,,8,,20260728
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,154.63,162067,9844818944,9.738,147.25,140.45,0.7578,0.36,13.69,-27.41,-6.08,0.0,90.0,2,194.01,107.97,-20.3,0.0,,8,,20260728
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,388,10511968256,0.0012,0.29,-0.01,3.1116,-431.26,-353.4,-352.59,-372.54,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260728
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,59.21,1526403,9725087744,5.387,79.69,58.92,-3.8021,-30.39,10.91,80.19,28.29,0.0,37.5,3,107.24,26.96,-44.79,0.0,,8,,20260728
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,95.33,831327,9078232064,2.5969,92.26,87.17,1.1819,-3.49,-0.97,11.98,3.58,0.0,86.25,2,105.19,67.64,-9.37,0.0,,8,,20260728
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,14.52,39245672,4826430976,1.3851,19.3,22.48,-3.452,-17.99,-40.79,-23.53,-28.19,0.0,12.5,4,58.15,12.53,-75.03,0.0,,8,,20260728
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,588.95,120642,9197662208,21.8425,563.1,597.87,1.1834,-5.03,-14.17,5.55,-4.0,0.0,50.75,3,741.98,449.64,-20.62,0.0,,8,,20260728
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,43.8,305,8491112448,0.4015,44.88,41.77,-2.6892,-10.82,1.67,1.04,-1.7,0.0,37.0,3,48.95,36.36,-10.53,0.0,,8,,20260728
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.55,396,10300992512,0.1114,15.1,16.05,-13.9238,-12.54,-16.97,-102.32,-50.0,0.0,25.0,4,103.31,13.25,-86.88,0.0,,8,,20260728
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,167.06,601455,10490874880,3.1135,148.51,136.03,5.9581,15.01,15.29,9.15,12.76,0.0,91.25,2,167.68,119.0,-0.37,0.0,,8,,20260728
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,222.5,18,8807397376,1.3443,230.43,210.38,-5.8982,4.19,11.26,33.14,18.25,0.0,37.0,3,246.86,147.38,-9.87,0.0,,8,,20260728
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0012,17.5,15.78,-25.9585,-6.84,3.68,57.09,22.41,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260728
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,71.8,451378,8190010368,1.9618,71.48,89.78,0.1653,-23.46,-36.27,-53.04,-39.78,0.0,36.25,3,114.52,66.26,-37.3,0.0,,8,,20260728
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,321.64,197173,10030024704,6.3942,286.7,266.05,5.4646,11.34,19.33,5.76,11.9,0.0,88.75,2,323.45,230.09,-0.56,0.0,,8,,20260728
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,110.34,37,8796557312,1.236,102.63,104.13,6.2367,-1.01,-3.98,-41.42,-18.21,0.0,78.75,3,139.38,94.15,-20.84,0.0,,8,,20260728
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,344.18,380200,10303216640,12.2444,317.27,321.31,2.1979,14.89,1.33,-1.98,3.4,0.0,85.0,3,380.17,257.04,-9.47,0.0,,8,,20260728
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,156.35,1647362,7912566272,10.608,165.47,239.72,-0.8597,-23.98,-55.86,-60.28,-49.66,0.0,10.0,4,417.86,135.2,-62.58,0.0,,8,,20260728
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.62,359960,8626718720,0.3019,11.62,10.79,-0.0007,-15.09,6.56,38.56,13.94,0.0,53.25,3,13.7,7.55,-15.16,0.0,,8,,20260728
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.8,5853313,8680180736,0.5517,16.3,17.87,0.9145,-17.83,-23.77,-14.83,-18.71,0.0,49.5,3,23.13,14.8,-27.37,0.0,,8,,20260728
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.29,8805768,9716357120,0.3142,8.52,9.68,2.4576,4.29,-11.45,-37.95,-18.12,0.0,78.25,3,14.07,7.46,-33.97,0.0,,8,,20260728
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.55,7006,7826711040,0.4232,8.47,7.41,-2.1844,2.2,-2.4,9.28,3.42,0.0,58.75,3,10.69,5.87,-29.37,0.0,,8,,20260728
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.82,793,7620730880,0.0508,3.88,3.96,-1.3305,-22.77,-8.36,-32.83,-21.75,0.0,27.75,4,5.0,3.33,-23.7,0.0,,8,,20260728
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,66.18,1133068,9067748352,1.3868,63.17,58.97,2.1708,4.66,9.13,18.38,11.71,0.0,90.0,2,69.88,47.38,-5.29,0.0,,8,,20260728
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,88,9219050496,0.1057,19.41,18.56,2.2923,-3.31,1.32,-11.47,-4.95,0.0,75.0,2,21.55,15.73,-8.82,0.0,,8,,20260728
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.03,33157,8842386432,0.5221,16.54,19.22,0.9427,-18.49,-32.87,-20.5,-24.33,0.0,35.0,3,24.85,15.38,-31.47,0.0,,8,,20260728
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.75,5572,9561951232,0.2108,6.25,8.11,-2.3896,-32.54,-40.59,-49.29,-42.06,0.0,1.25,4,9.78,4.88,-41.21,0.0,,8,,20260728
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,136.16,622478,6869642752,5.4135,155.98,140.79,-3.6607,-25.86,-1.13,17.68,0.21,0.0,25.75,4,180.42,92.02,-24.53,0.0,,8,,20260728
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,26,6946676224,0.1437,39.3,34.62,-9.6722,2.85,2.72,13.29,6.98,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260728
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,22.92,9660219,9384002560,0.9998,20.4,27.51,2.5222,-12.98,-34.59,-54.45,-37.13,0.0,40.0,3,43.5,17.4,-47.31,0.0,,8,,20260728
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,46.01,2619750,12145582080,1.8844,36.62,43.17,4.9854,29.46,-15.35,-45.79,-16.33,0.0,87.5,3,65.45,29.28,-29.7,0.0,,8,,20260728
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.38,14186,9077780480,0.2571,10.67,9.77,2.7514,7.7,14.98,11.39,11.72,0.0,82.5,2,11.74,8.85,-3.07,0.0,,8,,20260728
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.27,2940696,8843687936,0.7374,30.86,28.43,0.562,4.33,2.92,22.89,11.26,0.0,88.75,2,33.68,22.77,-7.16,0.0,,8,,20260728
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,9188714496,0.1409,185.32,186.6,-31.4318,-13.69,-7.71,-13.72,-11.61,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260728
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,64.67,3655972,11296775168,2.8843,62.63,57.38,0.7068,8.55,-1.99,-7.45,-1.54,0.0,83.75,2,74.65,44.58,-13.37,0.0,,8,,20260728
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,83.65,1101421,9133356032,2.3306,80.44,80.51,1.3764,1.85,-10.92,-15.52,-9.57,0.0,87.5,3,97.23,65.82,-13.97,0.0,,8,,20260728
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.43,6908927,2127897216,0.652,9.32,9.94,-1.3693,-10.3,-24.46,-60.69,-35.41,0.0,36.25,4,15.81,6.47,-46.68,0.0,,8,,20260728
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,49.23,1825378,9365917696,0.8559,46.25,42.67,3.4793,9.75,11.78,3.99,8.15,0.0,85.0,2,50.0,38.9,-1.54,0.0,,8,,20260728
