ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.99,1084370,2140383232,1.8511,33.92,31.76,1.1191,43.46,17.32,-27.6,5.89,0.0,87.5,2,46.0,22.24,-21.76,0.0,,8,,20260728
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,34.45,560727,2000035840,1.0866,31.9,29.21,2.3497,19.57,2.4,47.86,24.88,0.0,88.75,2,36.66,20.37,-6.03,0.0,,8,,20260728
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.57,1813808,380481152,2.3517,24.52,23.32,-7.6349,-85.14,-79.7,-24.52,-58.99,0.0,10.0,4,40.37,4.3,-83.73,0.0,,8,,20260728
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.68,9425485,807955264,0.2604,4.15,3.17,-5.6608,-21.4,-2.83,8.25,-3.04,0.0,7.5,4,6.57,1.7,-59.21,0.0,,8,,20260728
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1662132608,0.1218,23.41,15.87,3.8445,-12.11,135.96,2891.39,1201.11,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260728
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.2084,13.35,11.44,18.9319,46.78,65.16,137.37,89.45,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260728
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.54,5743873,1432771328,0.8523,10.34,8.89,-2.1112,5.63,-15.39,28.66,7.48,0.0,47.0,3,13.18,4.43,-35.2,0.0,,8,,20260728
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.53,3014,2353050880,0.2223,6.98,5.8,6.9579,37.37,26.01,66.73,45.14,0.0,83.75,2,8.9,4.24,-4.16,0.0,,8,,20260728
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.81,843452,1609768832,0.5601,22.21,21.46,-0.7159,-10.49,4.22,-1.07,-1.58,0.0,47.0,3,25.15,16.52,-13.28,0.0,,8,,20260728
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.49,2669973,1063493504,0.7737,13.15,12.7,-4.727,-58.04,-36.22,15.71,-20.9,0.0,10.0,4,24.48,4.62,-61.23,0.0,,8,,20260728
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,642313856,0.0364,3.09,4.19,1.3825,-22.31,-37.51,-53.61,-40.15,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260728
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0004,0.33,0.29,20.7117,5.89,18.12,8.14,11.07,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260728
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.15,6902922,2418089984,0.0672,6.4,5.65,11.225,36.34,9.89,-12.58,7.51,0.0,83.75,2,7.67,4.08,-6.72,0.0,,8,,20260728
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.063,45.52,38.47,-39.9903,-9.28,1.33,9.72,2.03,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260728
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,18.08,1638645,1029092672,1.3179,23.15,27.77,-3.8441,-28.81,-46.46,-85.13,-57.51,0.0,12.5,4,55.32,16.66,-67.32,0.0,,8,,20260728
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.06,3124106,1199970560,0.7201,13.98,11.12,-4.0612,1.57,0.18,5.31,2.58,0.0,45.75,3,17.68,7.8,-37.44,0.0,,8,,20260728
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.69,6429063,2329471232,0.3976,5.42,5.66,3.1858,42.85,14.12,150.03,75.67,0.0,91.25,3,9.75,2.18,-31.38,0.0,,8,,20260728
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.26,343498,1252273664,0.5468,11.3,12.47,-3.731,-25.58,-35.9,-27.23,-29.85,0.0,8.75,4,22.47,8.3,-58.79,0.0,,8,,20260728
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.97,141786,1708924032,2.6344,89.22,81.81,0.2844,-3.74,16.31,21.75,13.47,0.0,88.75,2,95.62,59.27,-5.91,0.0,,8,,20260728
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.57,381698,1756249088,1.6688,59.28,50.64,0.7759,8.13,25.07,12.54,15.82,0.0,85.0,2,65.38,44.58,-7.36,0.0,,8,,20260728
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.94,3849327,1369979648,0.594,11.77,14.94,-1.3894,-33.06,-38.89,-91.36,-58.42,0.0,11.25,4,42.77,10.56,-74.42,0.0,,8,,20260728
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.48,101106,387441888,0.3567,4.64,3.36,2.3597,93.26,85.78,26.26,63.84,0.0,88.75,2,5.78,2.59,-5.19,0.0,,8,,20260728
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,142.84,267439,2048731776,10.569,127.56,108.42,1.446,7.18,56.71,252.29,122.56,0.0,90.0,2,161.38,34.57,-11.49,0.0,,8,,20260728
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.68,708040,1679946496,0.4475,16.95,18.69,1.6324,-7.47,-22.95,-38.08,-25.13,0.0,49.5,3,24.79,16.04,-28.68,0.0,,8,,20260728
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.25,1203700,1305493888,0.3078,4.95,5.26,-2.2789,-31.7,-39.08,49.62,-1.76,0.0,11.25,4,8.13,2.36,-47.72,0.0,,8,,20260728
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.81,313460,1800271616,1.0183,38.75,33.27,2.0222,9.91,17.44,30.83,20.91,0.0,88.75,2,41.62,25.63,-1.95,0.0,,8,,20260728
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.02,156945,1916531456,1.1324,45.86,41.89,4.5586,13.1,20.0,14.0,15.88,0.0,91.25,2,51.16,36.56,-0.28,0.0,,8,,20260728
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1840108672,0.1542,4.05,1.38,23.0361,259.97,6035.61,23865.72,11723.75,0.0,75.0,2,11.55,5.29,-34.2,0.0,,8,,20260728
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.69,521622,1714593920,0.1025,9.32,8.92,3.5941,4.4,-1.12,1.91,1.47,0.0,87.5,2,9.76,8.42,-0.72,0.0,,8,,20260728
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,2125969280,0.0011,3.97,4.12,34.4061,5.74,-20.03,-35.08,-19.61,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260728
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10945,1388143104,0.0266,1.74,1.7,6.8596,18.82,-6.08,16.49,9.17,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260728
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.25,54368,1595106944,0.7989,10.89,7.04,-0.8014,15.33,44.22,1034.11,432.95,0.0,67.5,3,14.5,0.43,-29.31,0.0,,8,,20260728
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.16,1082485,622779072,1.0045,21.16,18.38,0.9926,10.66,11.43,118.92,54.24,0.0,83.75,2,23.56,7.7,-5.94,0.0,,8,,20260728
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,58.02,284886,1865379712,1.3499,53.5,48.89,3.3487,11.65,11.47,22.16,15.79,0.0,86.25,2,61.71,39.84,-5.98,0.0,,8,,20260728
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,22.66,876898,1128207360,1.4781,28.61,24.37,-4.0282,-18.93,11.06,0.45,-0.68,0.0,20.75,4,35.87,15.59,-36.83,0.0,,8,,20260728
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.53,1354,1070617664,0.0361,0.71,0.62,-4.8473,-20.84,-4.3,-33.01,-19.92,0.0,0.0,4,0.93,0.46,-42.75,0.0,,8,,20260728
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,44.54,115272,1546429696,1.2093,46.98,40.83,-2.0179,1.97,5.53,8.96,6.01,0.0,60.0,3,51.3,34.87,-13.18,0.0,,8,,20260728
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,53.36,274777,1919726720,1.0773,47.66,42.24,5.2936,18.25,21.74,29.1,23.81,0.0,88.75,2,53.5,34.01,-0.26,0.0,,8,,20260728
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.97,1449942,1975399296,0.3317,7.03,5.98,2.8216,13.35,16.43,30.02,21.1,0.0,91.25,2,8.08,4.29,-1.36,0.0,,8,,20260728
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.19,6274352,1887875328,0.5758,7.25,9.45,1.6352,27.39,-36.36,-62.61,-30.92,0.0,66.25,3,15.71,5.38,-47.87,0.0,,8,,20260728
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.47,161132,1247753856,0.4564,8.74,8.58,-2.788,-33.39,-30.51,34.87,-5.07,0.0,10.0,4,11.48,4.51,-34.93,0.0,,8,,20260728
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,7029,2267678464,0.208,14.95,13.13,7.4563,14.54,26.21,37.28,27.72,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260728
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.18,1616832,1647452032,0.3278,6.33,5.7,5.637,40.34,48.45,59.5,50.84,0.0,87.5,2,8.41,4.52,-2.79,0.0,,8,,20260728
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.31,804090,1672627072,0.336,6.34,5.65,5.8575,46.14,52.92,64.07,55.69,0.0,87.5,2,8.51,4.48,-2.35,0.0,,8,,20260728
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1377576064,0.0043,7.25,9.31,0.0,-32.99,-40.3,12.84,-17.22,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260728
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.93,630219,1949697792,1.7286,48.36,40.23,2.6443,5.89,25.98,43.9,28.12,0.0,85.0,2,54.97,22.45,-3.71,0.0,,8,,20260728
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,934369536,0.0425,102.5,107.29,35.2706,13.06,-9.69,-31.81,-12.85,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260728
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.41,1889645,1550476288,1.8661,24.63,31.68,0.4162,1.41,-45.6,-73.59,-45.04,0.0,37.5,3,59.92,19.12,-57.59,0.0,,8,,20260728
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,42.45,191898,1398206208,1.4295,45.96,39.24,-2.4565,-14.02,19.58,39.3,19.07,0.0,35.0,3,53.36,24.88,-20.45,0.0,,8,,20260728
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.5,132391,514627680,1.6633,14.64,11.96,-2.4886,-42.24,71.36,20.22,22.5,0.0,7.5,4,29.02,3.71,-63.82,0.0,,8,,20260728
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.035,39.91,34.22,22.5411,17.58,28.31,46.81,33.03,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260728
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.32,43452,1739496192,0.1179,15.75,15.38,4.8257,-3.77,-1.56,7.24,1.41,0.0,51.25,2,17.58,12.79,-7.17,0.0,,8,,20260728
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.05,20607381,1618824704,0.208,3.29,3.95,-1.1626,-16.22,-41.07,-70.58,-46.66,0.0,10.0,4,7.18,2.77,-57.52,0.0,,8,,20260728
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,14.7,2295500,992767424,2.1258,22.21,16.52,-3.5306,-12.44,-5.01,-49.17,-24.53,0.0,33.75,3,31.3,8.83,-53.04,0.0,,8,,20260728
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.89,2049029,2153598976,0.3977,8.26,8.08,4.1007,42.66,2.99,132.17,64.58,0.0,91.25,2,10.32,3.73,-4.17,0.0,,8,,20260728
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0022,9.0,8.39,3.4175,9.58,-0.33,-5.97,-0.11,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260728
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,4841,1667044864,0.0459,13.2,12.24,3.2709,6.04,-0.1,-16.39,-5.08,0.0,75.0,2,13.62,11.1,-1.98,0.0,,8,,20260728
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,10.85,4087878,1464200064,0.8878,12.4,8.16,-1.744,18.19,49.73,133.0,75.15,0.0,58.75,3,15.4,3.92,-29.55,0.0,,8,,20260728
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.84,308993,1374332928,0.2091,8.09,7.13,-1.1844,-12.79,14.42,36.64,16.51,0.0,48.25,3,9.68,5.03,-19.01,0.0,,8,,20260728
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,10826311,2656272640,0.3133,4.99,4.38,6.9815,61.58,76.59,83.55,75.62,0.0,90.0,2,7.22,3.27,-0.55,0.0,,8,,20260728
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,77.08,274172,1841790848,3.0062,73.9,64.05,1.0573,8.83,1.72,4.6,4.65,0.0,87.5,2,83.52,46.43,-7.71,0.0,,8,,20260728
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.04,1170195,1861926400,1.448,20.64,18.0,0.9668,10.4,-9.08,271.14,107.88,0.0,90.0,2,25.77,4.12,-14.47,0.0,,8,,20260728
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.29,7784575,1615435776,0.5183,5.99,4.48,-1.3426,23.3,20.26,-14.05,7.3,0.0,57.5,3,8.44,2.75,-37.32,0.0,,8,,20260728
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.85,24765,1575729024,0.1809,9.06,10.23,4.356,5.28,-22.89,-39.03,-22.3,0.0,75.75,3,14.21,8.12,-30.68,0.0,,8,,20260728
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.24,101931,1675927424,4.61,144.62,135.98,1.4357,0.4,1.92,3.91,2.33,0.0,88.75,2,154.29,115.29,-1.98,0.0,,8,,20260728
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.12,1019409,1803714816,0.3182,13.08,11.66,3.2716,9.02,15.07,25.02,17.54,0.0,88.75,2,14.21,9.44,-0.63,0.0,,8,,20260728
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.65,64849,1315887744,0.1351,2.86,2.97,-1.5279,-27.93,-18.89,-19.88,-21.54,0.0,12.5,4,3.94,2.4,-32.74,0.0,,8,,20260728
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.46,3039121,1568991232,0.4311,5.94,5.24,-1.1176,-19.34,8.16,88.46,33.41,0.0,37.5,3,7.3,2.54,-25.21,0.0,,8,,20260728
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.2,8132,150661120,0.0128,0.29,0.56,-6.8957,-56.68,-77.67,-81.09,-73.79,0.0,2.5,4,1.5,0.19,-86.67,0.0,,8,,20260728
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,649,1469115264,0.0407,2.64,2.41,-2.5963,-29.38,-20.86,1439.13,561.01,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260728
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.06,186997,374025760,0.3783,5.75,5.98,-1.8207,-27.19,-32.55,41.29,-1.67,0.0,10.0,4,9.75,2.8,-48.1,0.0,,8,,20260728
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,16.77,90278,646006720,1.8408,27.85,31.56,-6.0185,-62.14,-57.44,78.57,-4.21,0.0,7.5,4,52.5,8.75,-68.06,0.0,,8,,20260728
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.53,8445740,523301664,0.4597,6.31,4.38,-6.0516,-47.51,-30.44,-18.42,-29.9,0.0,6.25,4,12.0,1.25,-70.58,0.0,,8,,20260728
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,30.6,983219,2358084864,1.6752,24.71,30.91,3.5147,34.35,-29.55,-44.09,-19.39,0.0,82.0,3,47.93,19.01,-36.16,0.0,,8,,20260728
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.65,37154,1555768832,0.6878,52.57,51.05,0.1152,-4.29,-5.86,-3.29,-4.44,0.0,72.0,2,54.65,47.76,-3.66,0.0,,8,,20260728
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.37,2408219,944407488,0.1746,3.27,3.36,-5.1719,-33.74,-43.46,-45.54,-41.86,0.0,16.25,4,5.39,2.25,-56.07,0.0,,8,,20260728
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,27.35,963691,2007821568,1.5508,23.47,28.04,2.4992,20.69,-16.53,-25.21,-10.7,0.0,77.0,3,46.06,18.63,-40.62,0.0,,8,,20260728
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,213,1517183232,0.0223,5.38,5.96,1.8913,-2.77,-21.45,-43.07,-25.43,0.0,62.0,3,8.16,4.49,-33.58,0.0,,8,,20260728
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.4,6705555,1534119680,0.1843,2.3,2.78,0.5393,-6.3,-24.47,-64.59,-35.98,0.0,37.5,3,4.77,1.66,-49.69,0.0,,8,,20260728
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,6231,1341590016,0.0324,0.98,1.04,-2.412,-24.84,-39.62,29.13,-8.43,0.0,1.25,4,1.49,0.5,-39.59,0.0,,8,,20260728
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.16,1675009,1143651712,0.2338,6.35,6.08,-5.0774,-37.57,-25.33,-6.91,-21.02,0.0,10.0,4,8.16,4.18,-36.76,0.0,,8,,20260728
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,39.34,248050,1838621952,1.3512,36.21,36.82,2.3138,-1.97,-3.47,-16.29,-8.22,0.0,61.25,3,42.34,29.95,-7.09,0.0,,8,,20260728
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.83,528454,1495699328,0.3144,7.54,7.25,-2.2422,-21.47,-17.05,-8.99,-14.93,0.0,19.5,4,10.43,5.29,-34.52,0.0,,8,,20260728
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.1,381560,1710461696,0.7407,18.51,15.33,0.8025,11.34,33.95,-1.15,14.26,0.0,86.25,2,21.06,11.71,-9.31,0.0,,8,,20260728
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,75.64,293868,1119162496,3.8998,90.09,73.01,-3.7061,-20.46,6.5,110.53,41.37,0.0,35.0,3,112.9,30.9,-33.0,0.0,,8,,20260728
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,8.73,480847,1193840128,0.5054,9.9,10.11,-2.3129,-26.9,-17.74,15.58,-6.7,0.0,11.25,4,12.41,5.05,-29.61,0.0,,8,,20260728
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.42,589131,1810894976,2.5044,25.7,23.53,1.4874,11.51,10.35,666.96,273.29,0.0,86.25,2,38.33,2.45,-23.24,0.0,,8,,20260728
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.87,5570659,1761812352,0.546,9.28,12.22,2.9061,-9.99,-33.82,-41.56,-30.96,0.0,36.25,3,15.68,7.9,-30.68,0.0,,8,,20260728
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.3,3300583,1425188096,0.5143,10.53,12.59,-0.4402,-11.88,-32.48,-79.1,-45.98,0.0,18.25,4,28.22,9.23,-63.5,0.0,,8,,20260728
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.82,808006,2132905856,0.4686,19.26,15.67,5.4644,32.76,39.57,53.15,43.3,0.0,88.75,2,21.82,11.75,-0.0,0.0,,8,,20260728
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.36,1594978,2029133952,0.5853,13.75,8.84,2.7485,55.48,119.37,123.18,104.92,0.0,87.5,2,16.9,3.98,-9.11,0.0,,8,,20260728
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.85,1864681,1492569984,0.4589,9.3,8.02,-0.9897,-20.68,11.28,39.06,14.4,0.0,48.25,3,11.66,4.16,-24.1,0.0,,8,,20260728
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.2415,-47.61,-72.1,38.5174,-104.02,-108.03,-118.53,-111.23,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260728
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.26,10678357,2235120128,0.3116,4.7,4.12,1.7946,24.5,17.15,-27.89,0.97,0.0,83.75,2,6.64,3.07,-20.78,0.0,,8,,20260728
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,15.98,83547,1927741312,0.9671,12.66,10.93,3.4298,41.68,39.63,65.68,50.56,0.0,90.0,2,16.07,8.3,-0.56,0.0,,8,,20260728
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1811194624,0.0215,2.13,2.27,16.846,11.84,1.99,-19.99,-4.34,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260728
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,162,1777697152,0.0991,12.92,11.96,0.8513,10.57,-5.38,82.94,33.94,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260728
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,42.06,576695,1334173824,2.6315,47.84,34.45,-2.1961,1.77,52.83,66.41,45.5,0.0,61.25,3,56.34,17.29,-25.35,0.0,,8,,20260728
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.45,7612,1595156864,0.1274,7.29,7.93,1.2484,-3.39,-25.02,-17.54,-16.62,0.0,70.75,3,9.78,6.78,-23.82,0.0,,8,,20260728
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.6,15443,1407700352,0.3237,27.25,28.22,-5.0835,-16.18,-22.59,-20.54,-20.17,0.0,15.75,4,32.78,23.44,-21.9,0.0,,8,,20260728
