ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.82,1028975,1766733312,0.3077,13.04,11.65,2.5475,8.65,12.59,21.77,15.28,0.0,88.75,2,14.05,9.44,-1.64,0.0,,8,,20260727
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.68,61370,1330784640,0.1444,2.89,2.97,-1.4581,-29.31,-16.06,-19.94,-20.93,0.0,24.5,4,3.94,2.4,-31.98,0.0,,8,,20260727
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.54,3035867,1591980032,0.4335,5.96,5.24,-0.9656,-17.23,11.08,96.11,38.02,0.0,38.75,3,7.3,2.54,-24.11,0.0,,8,,20260727
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.22,7804,169493760,0.0126,0.3,0.56,-5.8788,-52.81,-76.26,-76.75,-70.59,0.0,1.25,4,1.5,0.19,-85.0,0.0,,8,,20260727
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,649,1517086208,0.0438,2.64,2.4,-2.3971,-39.28,-26.21,1439.12,556.66,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260727
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.39,185499,398418752,0.3798,5.77,6.01,-1.0083,-4.78,-31.93,61.84,12.37,0.0,11.25,4,9.75,2.8,-44.72,0.0,,8,,20260727
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,16.4,89750,631753728,1.8821,28.36,31.6,-6.354,-61.42,-61.1,64.43,-10.97,0.0,7.5,4,52.5,8.61,-68.76,0.0,,8,,20260727
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.54,8442562,524784096,0.4743,6.41,4.38,-6.0599,-46.42,-40.38,-17.79,-32.85,0.0,6.25,4,12.0,1.25,-70.5,0.0,,8,,20260727
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,29.45,984455,2269464064,1.6564,24.52,30.95,2.9787,28.57,-31.63,-46.86,-22.67,0.0,80.75,3,47.93,19.01,-38.56,0.0,,8,,20260727
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.3,37083,1545426432,0.6996,52.58,51.03,-0.3952,-4.62,-6.16,-3.51,-4.72,0.0,59.0,3,54.65,47.76,-4.3,0.0,,8,,20260727
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.44,2397609,972301440,0.177,3.33,3.36,-4.9996,-32.02,-40.59,-42.48,-39.2,0.0,16.25,4,5.39,2.25,-54.77,0.0,,8,,20260727
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,25.55,961896,1875679616,1.5055,23.31,28.05,1.4868,11.59,-21.81,-31.24,-17.23,0.0,77.0,3,46.06,18.63,-44.53,0.0,,8,,20260727
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,216,1517183232,0.024,5.38,5.97,1.802,-3.55,-21.47,-43.08,-25.63,0.0,62.0,3,8.16,4.49,-33.58,0.0,,8,,20260727
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.13,6746342,1361531264,0.1754,2.3,2.79,-0.9657,-16.85,-33.07,-69.82,-43.71,0.0,12.5,4,4.77,1.66,-55.35,0.0,,8,,20260727
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,6425,1341590016,0.0349,0.98,1.04,-2.3973,-30.19,-35.53,25.05,-9.96,0.0,1.25,4,1.49,0.5,-39.59,0.0,,8,,20260727
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.47,1673442,1212359424,0.2264,6.39,6.07,-4.0427,-35.01,-21.63,-0.72,-16.61,0.0,23.25,4,8.16,4.18,-32.97,0.0,,8,,20260727
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,34.81,254206,1626904704,1.0917,36.13,36.83,-1.2101,-12.74,-15.64,-28.19,-19.93,0.0,35.25,4,42.34,29.95,-17.78,0.0,,8,,20260727
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.11,529231,1557016448,0.3119,7.55,7.26,-1.3978,-6.15,-19.59,0.91,-8.03,0.0,19.5,4,10.43,5.29,-31.83,0.0,,8,,20260727
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.87,406196,1689864576,0.7485,18.48,15.31,0.523,7.9,34.64,-1.95,13.32,0.0,86.25,2,21.06,11.71,-10.4,0.0,,8,,20260727
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,78.65,295896,1163698304,4.0616,91.01,72.65,-3.044,-15.76,13.05,109.09,44.26,0.0,36.25,3,112.9,30.9,-30.34,0.0,,8,,20260727
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,8.63,476859,1179489408,0.4996,9.95,10.12,-2.6471,-27.75,-20.72,16.01,-7.79,0.0,10.0,4,12.41,5.05,-30.46,0.0,,8,,20260727
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.44,581991,1812125952,2.534,25.58,23.44,1.5216,15.16,6.48,656.54,268.67,0.0,86.25,2,38.33,2.45,-23.18,0.0,,8,,20260727
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.36,5562534,1679151360,0.5272,9.23,12.23,2.1427,-16.58,-38.74,-46.78,-36.42,0.0,35.0,3,15.68,7.9,-33.93,0.0,,8,,20260727
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.14,3277554,1403049344,0.5161,10.53,12.64,-0.7589,-15.77,-35.54,-79.48,-48.17,0.0,19.5,4,28.39,9.23,-64.28,0.0,,8,,20260727
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.65,810429,2116288384,0.447,19.15,15.62,5.5949,31.77,36.99,53.41,42.25,0.0,87.5,2,21.79,11.75,-0.64,0.0,,8,,20260727
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.35,1582373,2027812992,0.6164,13.6,8.74,2.8375,56.99,119.56,118.33,103.42,0.0,90.0,2,16.9,3.98,-9.17,0.0,,8,,20260727
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.8,1864118,1484137344,0.4661,9.31,8.01,-1.0919,-18.93,8.6,34.99,12.27,0.0,36.25,3,11.66,4.16,-24.53,0.0,,8,,20260727
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.337,-49.44,-72.23,37.1342,-104.8,-108.05,-118.5,-111.42,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260727
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.18,10675955,2201125888,0.3247,4.67,4.12,1.5611,21.12,16.38,-27.75,-0.08,0.0,83.75,2,6.64,3.07,-21.99,0.0,,8,,20260727
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,15.86,84037,1913265280,1.0184,12.59,10.91,3.21,41.05,31.44,63.47,46.65,0.0,91.25,2,15.98,8.3,-0.78,0.0,,8,,20260727
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.0231,2.12,2.27,16.0052,11.05,1.98,-20.0,-4.55,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260727
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,169,1663553664,0.1068,12.9,11.94,1.0494,9.79,-5.4,82.93,33.73,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260727
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,40.6,577062,1287861504,2.6714,48.02,34.35,-2.7767,0.02,42.34,60.52,39.03,0.0,60.0,3,56.34,17.29,-27.94,0.0,,8,,20260727
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.32,7606,1549611136,0.1325,7.27,7.94,0.3178,-7.1,-24.45,-21.31,-18.85,0.0,57.75,3,9.78,6.78,-25.2,0.0,,8,,20260727
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.22,15438,1386804736,0.3193,27.29,28.21,-6.4975,-18.2,-24.14,-22.2,-21.87,0.0,3.75,4,32.78,23.44,-23.06,0.0,,8,,20260727
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.41,26714,986988416,0.0723,1.83,1.25,-5.8675,-31.7,47.98,34.96,22.85,0.0,32.5,3,2.85,0.76,-50.53,0.0,,8,,20260727
