ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.27,362906,685681408,0.766,25.52,23.43,-0.3199,1.44,-1.08,4.67,1.85,0.0,75.75,3,28.17,18.51,-10.29,0.0,,8,,20260727
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.99,94565,637689280,0.0919,12.18,11.81,-2.0155,-3.61,-6.35,0.13,-3.07,0.0,70.75,3,12.68,10.67,-5.44,0.0,,8,,20260727
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,56.6,168452,639822592,2.3005,52.46,46.57,1.7999,-11.32,22.33,168.03,72.2,0.0,65.0,2,65.43,18.12,-13.5,0.0,,8,,20260727
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.91,2446727,643638464,0.2214,3.83,3.6,0.3749,-1.43,-35.3,331.6,119.93,0.0,61.25,2,5.78,0.72,-32.35,0.0,,8,,20260727
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.68,265098,652825856,0.0709,9.67,9.41,0.1519,-2.43,-3.69,-0.76,-2.2,0.0,82.5,2,10.1,8.97,-4.16,0.0,,8,,20260727
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.26,40522,347608064,0.9868,15.78,15.26,-0.5279,-31.99,55.49,140.56,67.65,0.0,49.5,3,25.73,3.66,-40.7,0.0,,8,,20260727
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0174,12.46,11.7,13.7505,1.67,4.91,13.97,7.72,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260727
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.56,633126,661758272,0.1681,8.32,8.18,1.4432,1.14,-8.19,-1.94,-3.36,0.0,87.5,2,9.85,7.57,-13.1,0.0,,8,,20260727
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.91,318722,643517824,0.0934,8.89,9.0,0.1633,-5.08,-10.47,-14.32,-10.66,0.0,73.25,3,10.12,8.69,-11.96,0.0,,8,,20260727
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,58401,455710976,0.0335,0.55,0.68,-2.9087,-28.06,-54.9,-76.54,-56.85,0.0,8.75,4,1.12,0.44,-59.82,0.0,,8,,20260727
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1378,0,0.0067,10.14,10.06,2.3385,-3.27,-7.18,-11.4,-7.89,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260727
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.1,113867,643688448,0.0138,10.08,10.1,2.1365,-3.64,-6.49,-6.69,-5.86,0.0,82.5,3,10.11,9.86,-0.05,0.0,,8,,20260727
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.45,173142,596533952,0.1904,14.27,14.27,0.9214,-5.13,-8.39,-14.26,-9.92,0.0,72.0,3,16.9,14.13,-14.5,0.0,,8,,20260727
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.91,128493,620390912,0.9036,38.85,38.14,0.0708,-12.41,-3.43,-9.51,-8.11,0.0,65.0,3,48.21,28.33,-19.29,0.0,,8,,20260727
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,648,808326464,0.05,2.57,3.23,2.6112,19.39,-40.71,-27.68,-20.48,0.0,51.25,3,5.32,1.93,-49.25,0.0,,8,,20260727
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.12,7347,526950176,0.4778,26.85,27.62,-7.8061,-24.77,-29.4,-40.24,-32.58,0.0,6.25,4,32.95,22.91,-29.83,0.0,,8,,20260727
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.45,200665,614868928,0.3551,12.49,12.83,-0.1267,-12.92,-10.52,-34.79,-20.83,0.0,36.5,4,17.11,11.97,-27.24,0.0,,8,,20260727
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,30152,523460032,0.0374,0.57,0.7,-1.9078,-26.4,-47.22,-71.35,-51.67,0.0,11.25,4,1.2,0.4,-58.58,0.0,,8,,20260727
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.66,480316,715771520,0.3772,7.27,7.4,1.0243,8.55,-15.55,60.73,20.98,0.0,90.0,3,9.25,3.82,-17.19,0.0,,8,,20260727
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.45,1890,647013824,0.083,6.28,7.12,2.0905,33.06,-26.06,-70.77,-29.17,0.0,62.0,3,14.6,3.15,-55.82,0.0,,8,,20260727
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.72,63695,636821632,0.3306,9.87,11.02,-0.4626,-15.64,-29.22,-14.21,-19.82,0.0,23.25,4,13.61,9.29,-28.58,0.0,,8,,20260727
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.41,532770,549694272,1.0131,17.7,23.15,-1.2699,-30.0,-58.27,-38.48,-43.28,0.0,10.0,4,34.38,14.5,-52.27,0.0,,8,,20260727
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0001,0.5,0.6,-9.6478,-14.08,-37.57,-38.53,-32.08,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260727
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.28,290108,648301696,0.3518,,,,-2.24,13.98,5.93,6.71,0.0,25.75,3,17.14,13.11,-5.02,0.0,,8,,20260727
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.03,3797460,497530752,0.2076,4.82,8.1,-3.8264,-46.52,-63.7,-63.37,-59.27,0.0,8.75,4,23.2,3.8,-82.63,0.0,,8,,20260727
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,88694,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260727
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,42.19,110421,700019456,1.2514,39.39,39.08,2.2366,4.62,-8.17,-1.51,-2.31,0.0,87.5,2,43.84,35.6,-3.76,0.0,,8,,20260727
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,185,844836800,0.0043,12.12,12.34,11.9031,-9.01,-11.52,-20.72,-14.57,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260727
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.37,1593675,749993920,0.3031,4.91,3.65,1.5196,13.43,10.7,201.81,87.83,0.0,87.5,2,5.88,1.46,-8.67,0.0,,8,,20260727
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.79,1267991,732394048,1.0659,11.98,6.81,0.7639,37.2,152.65,746.36,361.27,0.0,88.75,2,14.41,1.36,-11.27,0.0,,8,,20260727
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.48,544713,615211712,0.4329,10.04,8.6,-1.2858,-0.3,14.88,19.18,12.81,0.0,61.25,3,11.87,5.75,-20.13,0.0,,8,,20260727
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.86,62621,412494592,1.0756,29.89,27.89,-0.0266,-3.78,-3.33,0.34,-1.98,0.0,47.0,3,33.5,19.13,-10.87,0.0,,8,,20260727
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.0,71321,453915584,0.1335,2.59,2.58,-4.456,-47.24,-25.84,-9.15,-24.52,0.0,11.25,4,3.99,1.61,-49.87,0.0,,8,,20260727
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.5,777,940959488,0.3261,3.04,3.93,4.4859,62.26,1.95,260.36,120.39,0.0,78.75,3,7.5,1.3,-40.0,0.0,,8,,20260727
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.92,74931,290796416,0.3479,3.64,3.77,-2.0796,-59.67,-2.81,180.13,56.15,0.0,15.0,4,9.1,0.25,-67.89,0.0,,8,,20260727
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,11.24,233768,437928320,1.2825,14.34,11.24,-2.4141,-46.08,-30.99,-30.99,-34.76,0.0,33.75,3,22.21,8.6,-49.39,0.0,,8,,20260727
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.6,1297295,596234368,0.3885,8.3,8.73,-1.812,-0.91,-5.69,-52.42,-23.19,0.0,38.75,4,14.96,6.13,-49.2,0.0,,8,,20260727
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1357,0,0.0578,10.92,10.88,1.8755,-1.45,-7.82,-18.05,-10.32,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260727
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.91,992109,507724800,0.1641,2.24,2.26,-2.0351,-29.1,-29.56,44.04,-0.01,0.0,11.25,4,3.65,1.08,-47.67,0.0,,8,,20260727
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.63,1093044,793560832,0.8587,14.08,11.43,0.6349,71.88,46.16,-37.44,19.15,0.0,85.0,2,21.7,5.26,-32.58,0.0,,8,,20260727
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.65,6968,658155136,1.0816,52.0,52.08,2.4507,-6.42,-9.56,-18.59,-12.39,0.0,60.0,3,58.25,49.35,-6.18,0.0,,8,,20260727
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,647691008,0.0008,0.38,0.37,-13.1792,-32.06,-8.73,28.25,0.23,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260727
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,5.01,15986,620808960,0.0176,4.86,4.57,8.5435,4.62,8.37,4.09,5.72,0.0,75.0,2,5.02,4.08,-0.2,0.0,,8,,20260727
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260727
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,2406773,818585216,0.062,0.61,0.32,0.0258,-12.53,388.12,337.73,267.8,0.0,57.5,2,0.95,0.06,-35.47,0.0,,8,,20260727
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,40.29,446790,601567232,2.1562,38.81,37.47,0.686,-14.59,1.52,-23.9,-12.67,0.0,65.0,3,51.61,30.57,-21.93,0.0,,8,,20260727
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.76,70454,624208128,0.732,17.67,16.11,-1.2495,-6.93,-18.44,58.52,15.22,0.0,60.0,3,19.79,11.17,-15.31,0.0,,8,,20260727
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,278.88,29321,612769088,10.5762,288.5,288.25,-0.9092,-6.44,-19.54,-4.99,-10.44,0.0,59.0,3,338.0,235.17,-17.49,0.0,,8,,20260727
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.32,1168527,688972480,0.6925,9.2,10.97,0.1799,-9.69,-17.79,-85.62,-42.9,0.0,61.25,3,32.0,7.67,-70.88,0.0,,8,,20260727
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.45,127244,556916608,1.3689,24.59,16.21,-2.2938,11.23,43.43,230.95,110.39,0.0,60.0,3,29.68,5.42,-27.73,0.0,,8,,20260727
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.45,1929640,562625920,0.3382,4.64,8.74,-0.5597,-2.76,-63.65,-99.76,-62.87,0.0,27.0,4,45.89,3.83,-90.3,0.0,,8,,20260727
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1440,702977856,0.0109,1.2,1.13,11.1564,5.54,14.94,-0.04,6.6,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260727
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.44,4524,0,0.1117,,,,1.16,-5.52,-9.33,-5.38,0.0,23.25,3,22.2,19.42,-7.93,0.0,,8,,20260727
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.94,2736,0,0.2152,,,,1.9,-3.17,-8.51,-4.04,0.0,23.25,3,23.83,20.91,-3.71,0.0,,8,,20260727
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.95,517632,632292672,0.2184,,,,1.69,11.45,-12.87,-0.72,0.0,23.25,3,13.69,10.33,-5.41,0.0,,8,,20260727
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.23,11222159,488718176,0.0917,1.49,1.55,-2.8543,-33.5,-43.45,-27.39,-34.53,0.0,10.0,4,2.35,1.12,-47.66,0.0,,8,,20260727
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.94,56075,635919552,1.4054,42.84,38.52,0.0723,-4.24,15.2,1.51,4.86,0.0,88.75,2,48.21,30.08,-10.93,0.0,,8,,20260727
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,2218,605673664,0.2776,24.84,24.89,0.5866,-0.84,-18.26,-3.81,-8.12,0.0,75.0,3,28.92,21.0,-13.55,0.0,,8,,20260727
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.16,1976716,487368288,0.1172,2.45,2.67,-2.5148,-26.33,-49.31,41.0,-7.44,0.0,11.25,4,4.26,1.19,-49.3,0.0,,8,,20260727
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.1,58865,409096736,0.2252,2.84,2.56,-3.2836,-51.03,-10.49,119.74,31.47,0.0,11.25,4,4.25,0.7,-50.59,0.0,,8,,20260727
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.63,797919,661027264,0.2926,5.65,6.28,-0.0601,-11.07,-25.53,-37.74,-26.8,0.0,50.75,4,8.97,4.64,-37.21,0.0,,8,,20260727
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.53,1273057,681799744,0.9693,15.63,23.86,0.9244,18.58,-59.05,-94.62,-53.87,0.0,62.5,3,68.96,11.59,-76.03,0.0,,8,,20260727
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,38.59,185468,735741184,1.1197,34.36,31.15,3.7737,20.06,18.77,29.3,23.31,0.0,90.0,2,39.85,25.23,-3.16,0.0,,8,,20260727
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.21,215521,682215872,0.5543,19.92,18.64,2.335,10.58,5.6,12.01,9.41,0.0,87.5,2,21.94,14.56,-3.33,0.0,,8,,20260727
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.44,404563,741264064,1.0565,22.0,28.81,2.3057,-1.43,-49.86,27.65,-6.75,0.0,63.75,3,44.28,14.59,-44.81,0.0,,8,,20260727
VTEX,VTEX,Technology,Software - Application,NYSE,4.21,1458675,717746560,0.203,3.81,3.82,1.9632,3.08,20.9,-50.68,-12.19,0.0,87.5,3,6.3,2.84,-33.17,0.0,,8,,20260727
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.62,1390231,389756000,0.0656,2.89,2.94,-4.0722,-15.84,-22.95,-36.9,-26.75,0.0,6.25,4,8.82,2.59,-70.29,0.0,,8,,20260727
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.07,372091,757103872,1.0125,30.37,23.07,3.6579,38.74,56.26,74.2,59.06,0.0,91.25,2,35.14,16.78,-3.04,0.0,,8,,20260727
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,524,490480768,1.3182,70.76,62.52,-4.369,-9.97,3.8,24.49,8.63,0.0,27.5,3,76.5,44.5,-15.03,0.0,,8,,20260727
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.79,477209,649880064,0.4803,14.22,14.36,1.1878,9.78,-12.36,-47.52,-20.89,0.0,86.25,3,21.86,10.46,-32.34,0.0,,8,,20260727
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.17,89454,663970688,1.2023,38.9,33.74,1.0583,6.25,12.8,38.09,21.28,0.0,87.5,2,42.7,25.84,-5.93,0.0,,8,,20260727
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,40524,334166208,0.03,10.65,10.61,0.7902,-2.83,-7.8,-16.77,-10.15,0.0,88.75,2,10.95,10.34,-2.56,0.0,,8,,20260727
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,86.81,790,1074301312,1.6935,60.62,65.47,15.4643,61.54,1.42,12.13,20.74,0.0,80.0,3,92.72,38.58,-6.38,0.0,,8,,20260727
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.28,90473,596241216,1.4214,34.53,33.82,-0.8763,-19.94,-9.07,-38.58,-23.59,0.0,36.5,4,44.55,26.41,-25.3,0.0,,8,,20260727
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.76,127754,632439488,0.8024,15.07,12.21,0.8641,-4.53,22.46,147.27,65.64,0.0,66.25,2,17.35,5.68,-9.17,0.0,,8,,20260727
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.57,191793,614438784,0.122,,,,-2.67,-5.29,-0.19,-2.59,0.0,19.5,3,11.3,9.6,-6.46,0.0,,8,,20260727
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.16,196549,994675136,0.6484,11.36,9.16,-3.389,-31.72,-16.38,-16.38,-20.21,0.0,35.0,3,15.0,8.57,-38.93,0.0,,8,,20260727
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.03,113873,606656640,0.0908,10.24,10.12,-2.2852,-5.89,-6.85,-10.79,-8.19,0.0,56.5,3,10.82,9.57,-7.3,0.0,,8,,20260727
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.62,1225937,547171648,0.2503,4.19,3.86,-2.2851,-14.32,-13.82,64.08,17.22,0.0,24.5,4,6.56,1.54,-44.82,0.0,,8,,20260727
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.78,5674859,703657600,0.1101,1.79,1.62,-0.0527,-2.88,23.04,-63.39,-18.01,0.0,74.5,3,3.19,0.81,-44.29,0.0,,8,,20260727
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.75,606034,825326912,0.9618,16.5,14.33,1.3025,21.74,11.28,70.6,37.62,0.0,91.25,2,21.0,7.88,-15.48,0.0,,8,,20260727
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.71,29139,836420992,1.4399,15.35,8.17,0.249,-10.48,405.69,318.71,266.85,0.0,56.25,2,24.5,1.75,-35.88,0.0,,8,,20260727
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.2,140568,598553856,0.0751,3.31,2.89,-1.5092,-0.73,9.4,17.68,10.18,0.0,72.0,3,3.62,2.25,-11.6,0.0,,8,,20260727
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,19.86,675296,717725120,1.1864,18.05,22.75,1.5257,-9.57,-23.08,-30.22,-22.56,0.0,62.5,3,32.0,14.13,-37.94,0.0,,8,,20260727
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.54,140450,468251392,0.1227,2.72,2.36,-1.4996,-9.82,2.59,33.36,11.8,0.0,37.5,3,3.96,1.46,-35.86,0.0,,8,,20260727
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,97.77,200039,540172480,4.9066,100.5,88.51,-0.5566,-3.54,5.64,14.16,6.75,0.0,49.5,3,113.99,55.45,-14.23,0.0,,8,,20260727
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.25,282524,545920448,0.8612,21.16,19.48,-1.0564,-15.75,12.43,-25.28,-9.7,0.0,48.25,3,26.73,14.1,-24.24,0.0,,8,,20260727
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,7.75,2465132,528790560,1.3034,12.1,10.88,-3.3374,-14.79,-44.68,-14.5,-25.13,0.0,33.75,3,26.9,5.64,-71.19,0.0,,8,,20260727
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.5,11026013,335393952,0.1402,2.22,3.14,-5.1235,-46.0,-73.52,-48.38,-56.58,0.0,8.75,4,7.43,1.45,-79.81,0.0,,8,,20260727
