ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4518494208,0.0402,17.72,13.47,10.4255,15.2,46.92,35.93,34.59,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260727
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,127.98,742986,5886502400,7.1108,108.15,127.98,2.7883,47.24,38.34,6.3,27.75,0.0,86.25,3,138.7,61.96,-7.73,0.0,,8,,20260727
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,579.05,128026,4463045632,20.7176,559.15,556.55,0.9603,3.66,-23.17,20.16,0.87,0.0,85.0,2,713.01,397.38,-18.79,0.0,,8,,20260727
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,63.41,1156918,3533204224,4.8076,76.23,53.52,-2.6667,-17.07,32.55,3.95,8.7,0.0,60.0,3,91.18,30.86,-30.46,0.0,,8,,20260727
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,78.54,769422,3905845504,2.761,73.95,67.9,1.6611,-12.86,24.62,34.23,19.1,0.0,65.0,2,93.13,46.65,-15.67,0.0,,8,,20260727
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.27,784218,4516152320,3.2954,78.71,80.8,1.0796,-3.46,-18.04,9.68,-3.31,0.0,83.75,3,99.17,60.13,-17.04,0.0,,8,,20260727
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,251.96,337463,6273394176,9.6423,201.22,158.63,5.262,47.4,52.12,107.7,73.17,0.0,87.5,2,252.71,99.61,-0.3,0.0,,8,,20260727
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0047,2.19,2.34,12.6769,-11.4,-17.29,-29.33,-20.64,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260727
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.726,60.67,49.43,5.3424,1.7,5.75,110.4,46.6,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260727
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.39,1883940,4479400448,0.4184,20.86,18.76,3.6544,8.59,17.39,32.41,21.2,0.0,87.5,2,23.1,15.77,-3.07,0.0,,8,,20260727
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.34,34340,3764444160,0.2729,24.87,26.25,-1.9511,-13.13,-20.19,-43.29,-27.66,0.0,34.0,4,33.1,24.02,-26.47,0.0,,8,,20260727
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.7,90821,3579778816,1.6196,52.87,51.83,-0.7217,-6.24,-12.13,-25.02,-15.82,0.0,62.75,4,64.0,42.6,-19.22,0.0,,8,,20260727
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.59,35119,4031404800,0.8487,18.61,18.95,-0.019,-14.13,-10.1,13.92,-1.5,0.0,30.25,4,23.6,13.84,-21.24,0.0,,8,,20260727
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3642,4572002304,0.0141,3.87,3.38,16.6974,13.03,32.0,49.99,34.45,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260727
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.26,358463,4277522176,2.9994,89.77,81.54,1.1648,-3.29,4.44,-2.22,-0.16,0.0,86.25,2,98.37,65.01,-5.19,0.0,,8,,20260727
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.65,3075,0,0.8749,54.7,50.65,-4.6326,-26.86,-32.43,-13.06,-23.29,0.0,26.25,3,62.83,48.41,-19.39,0.0,,8,,20260727
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,337.43,192657,4014807296,13.7513,313.67,355.31,1.7276,-4.78,-21.41,-36.22,-23.18,0.0,49.5,3,488.39,279.1,-30.91,0.0,,8,,20260727
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.85,3674834,8874702848,1.93,49.33,45.04,17.8863,113.14,44.75,152.83,105.08,0.0,87.5,2,84.0,25.83,-0.18,0.0,,8,,20260727
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4340304384,0.1198,16.74,17.08,14.5993,9.92,0.31,83.22,35.88,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260727
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.97,2718,3191019008,0.0208,1.01,1.26,-1.6938,-39.9,-27.65,-19.38,-27.41,0.0,15.75,4,2.14,0.83,-54.67,0.0,,8,,20260727
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,10,2601413120,0.0075,2.99,2.99,0.0,-26.27,-26.27,-26.27,-26.27,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260727
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.95,1626400,4294672384,1.2452,17.09,17.95,0.6911,13.61,-36.43,-60.5,-33.55,0.0,88.75,3,39.5,13.43,-54.56,0.0,,8,,20260727
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.17,1102670,5192461312,2.2279,39.83,32.42,5.5373,32.66,75.6,114.76,80.53,0.0,88.75,2,53.97,20.79,-3.34,0.0,,8,,20260727
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,85.78,847845,4741262848,3.138,77.51,71.15,2.6363,15.09,42.75,22.09,27.57,0.0,88.75,2,88.96,53.55,-3.57,0.0,,8,,20260727
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,50.63,1144904,3975237632,1.7707,50.41,45.65,0.1258,5.97,3.81,-17.01,-3.98,0.0,87.5,2,55.4,36.79,-8.61,0.0,,8,,20260727
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.17,7550,4338418688,0.8023,13.03,12.19,0.1703,22.12,-1.25,15.38,11.24,0.0,83.75,2,15.0,9.45,-12.2,0.0,,8,,20260727
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,74.7,893313,4249396480,2.7293,68.56,63.83,2.2478,21.84,2.6,39.4,22.13,0.0,87.5,2,75.92,47.14,-1.61,0.0,,8,,20260727
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.65,4109,3953537280,0.5721,12.43,11.09,-1.369,3.1,-5.98,-19.32,-9.05,0.0,62.5,3,13.93,9.22,-16.37,0.0,,8,,20260727
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.82,878434,4228766720,1.709,29.05,26.03,1.037,11.17,17.99,12.79,14.21,0.0,87.5,2,34.61,14.78,-10.95,0.0,,8,,20260727
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.09,45,3064559872,0.0623,7.11,6.74,-16.4098,-18.83,-20.44,-10.43,-16.04,0.0,12.0,4,8.6,4.23,-29.23,0.0,,8,,20260727
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.4822,99.76,114.48,-10.4478,-21.36,-38.28,-28.32,-30.07,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260727
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0029,2.29,3.42,-20.359,-29.74,-66.45,84.92,3.28,0.0,12.0,4,5.39,1.1,-58.63,0.0,,8,,20260727
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.23,1595700,2993126400,6.1054,73.32,70.6,-0.8337,-1.76,-6.26,-17.08,-9.46,0.0,48.25,4,96.69,48.3,-29.43,0.0,,8,,20260727
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.56,502090,4180595200,1.231,59.9,52.26,2.1586,12.02,17.24,19.17,16.71,0.0,87.5,2,63.91,43.66,-2.11,0.0,,8,,20260727
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,112.15,577931,3685519104,5.1977,113.44,142.84,-0.2481,-12.13,-37.86,-33.01,-29.49,0.0,27.0,4,212.0,100.85,-47.1,0.0,,8,,20260727
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0123,22.55,21.85,8.3837,-2.07,-16.66,-1.05,-6.77,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260727
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,85.77,724285,4527922688,3.6355,77.53,74.83,2.2676,-4.85,5.22,60.27,24.72,0.0,67.5,2,100.0,43.52,-14.23,0.0,,8,,20260727
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,76.1,835490,4539734528,2.2214,68.14,76.0,3.5851,7.18,-14.61,-27.43,-14.29,0.0,87.5,3,94.75,59.74,-19.68,0.0,,8,,20260727
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.6,926572,4646734336,3.1111,60.78,44.92,1.2265,18.91,58.3,54.08,46.77,0.0,87.5,2,71.18,27.91,-9.24,0.0,,8,,20260727
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,137.24,1295237,3737395712,8.594,149.84,208.0,-1.4663,-31.13,-57.04,-71.71,-56.43,0.0,10.0,4,381.45,116.35,-64.02,0.0,,8,,20260727
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,13,821261312,0.0274,16.8,16.2,-21.928,-2.18,-2.18,-2.18,-2.18,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260727
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.07,222,3684737280,0.2852,19.52,22.95,-1.565,-22.97,-37.13,-29.27,-30.44,0.0,12.0,4,31.3,18.13,-39.07,0.0,,8,,20260727
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1007,26.04,17.12,-30.199,-14.55,184.06,174.08,130.41,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260727
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0008,0.07,0.11,-23.4755,-49.57,-67.08,-56.69,-58.55,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260727
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.64,3152254,4335071744,0.7767,25.09,24.15,2.0014,-6.07,1.29,10.56,3.16,0.0,90.0,2,30.42,18.77,-12.43,0.0,,8,,20260727
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.23,18315554,4613342720,0.7283,7.12,10.78,0.1557,30.1,-34.03,-89.26,-40.09,0.0,61.25,3,36.99,4.47,-80.45,0.0,,8,,20260727
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.13,19588667,2943011328,0.1548,4.46,3.74,-2.1089,-13.3,17.52,76.64,33.46,0.0,30.0,3,5.36,1.93,-22.95,0.0,,8,,20260727
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.82,455,4119963648,0.0544,3.61,3.83,3.9377,1.17,-21.75,-53.22,-28.61,0.0,62.0,3,5.88,2.94,-35.03,0.0,,8,,20260727
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,270.26,308701,3843828992,17.8624,279.59,218.47,-0.5222,-6.07,29.81,145.01,66.92,0.0,75.75,3,335.29,118.08,-19.4,0.0,,8,,20260727
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,225.76,152532,2872278272,14.8291,244.7,194.65,-1.2771,-14.49,17.0,129.55,54.15,0.0,37.5,3,293.51,105.98,-23.08,0.0,,8,,20260727
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,84.72,379383,4034249984,1.8384,81.32,75.97,1.8483,4.51,-0.93,10.0,4.8,0.0,91.25,2,87.5,61.55,-3.18,0.0,,8,,20260727
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.95,437673,3932241408,1.6551,67.64,73.78,-1.0191,-0.86,-26.48,-22.82,-18.61,0.0,47.0,4,91.07,61.01,-27.58,0.0,,8,,20260727
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2823749888,0.1541,12.79,13.08,-4.6461,-24.77,9.57,-14.77,-8.75,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260727
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0142,3.14,1.55,11.0639,156.34,186.2,-128520.9,-51304.11,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260727
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.31,736101,3996305664,1.0968,41.84,37.92,1.3442,6.9,9.86,4.1,6.82,0.0,86.25,2,44.5,33.04,-2.67,0.0,,8,,20260727
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.8,148583,4758374912,0.8821,11.21,9.1,0.6716,6.9,22.08,237.63,104.51,0.0,86.25,2,12.99,2.98,-9.16,0.0,,8,,20260727
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.67,36898,4021241344,0.5595,15.56,17.72,0.2026,2.09,-20.26,-77.32,-37.5,0.0,61.25,3,40.03,13.0,-60.85,0.0,,8,,20260727
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,312.15,164355,3686011392,11.872,306.5,304.75,0.4763,-3.86,-11.03,-25.39,-14.98,0.0,58.75,2,369.97,244.87,-15.63,0.0,,8,,20260727
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,86.54,1728865,5388959232,6.5925,80.4,51.43,0.9317,38.22,93.73,128.9,93.92,0.0,83.75,2,105.47,23.3,-17.95,0.0,,8,,20260727
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.17,12295,4402627584,0.0262,1.83,2.3,12.8388,16.59,-33.26,5.28,-5.38,0.0,64.5,3,3.2,1.73,-32.19,0.0,,8,,20260727
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,90.08,811809,3830637568,3.6474,89.84,86.92,0.0654,-13.01,15.67,-48.92,-17.33,0.0,63.75,3,171.17,60.61,-47.37,0.0,,8,,20260727
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,4630429696,0.1356,1.69,1.3,-3.4538,479.27,14.23,-47.88,105.65,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260727
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,43.09,3415549,2620656128,4.6557,57.8,42.54,-3.1602,-13.61,16.91,30.4,14.68,0.0,60.0,3,81.25,23.01,-46.97,0.0,,8,,20260727
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.97,1337798,3898721792,10.6058,99.45,59.77,-1.1769,0.98,92.17,249.17,132.17,0.0,60.0,3,144.22,21.28,-39.7,0.0,,8,,20260727
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,18.87,1806080,2479481088,2.2648,25.66,18.87,-3.0001,-43.04,-50.91,-50.91,-48.94,0.0,32.5,3,44.54,16.53,-57.63,0.0,,8,,20260727
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.61,1684286,3187921664,0.8275,14.15,13.56,0.5557,7.48,-9.42,-62.66,-26.49,0.0,62.5,3,30.94,9.18,-52.78,0.0,,8,,20260727
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.22,30329,6144665600,0.2851,6.98,6.2,4.3363,60.61,22.02,8.35,26.2,0.0,82.5,2,9.17,4.57,-10.36,0.0,,8,,20260727
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.12,2690009,4435673088,1.0571,20.42,27.09,2.5612,-12.82,-30.67,-55.26,-36.04,0.0,37.5,3,41.47,17.26,-44.24,0.0,,8,,20260727
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.12,1052186,4250557696,1.2272,38.44,31.2,1.365,22.14,27.28,44.12,32.73,0.0,87.5,2,42.9,24.1,-6.48,0.0,,8,,20260727
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.41,6823214,3157427712,0.6771,10.52,11.47,-3.1128,13.83,-50.59,-75.14,-44.3,0.0,33.75,1,27.89,5.74,-69.85,0.0,,8,,20260727
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.53,243029,3614154752,0.7255,40.76,38.7,-1.6924,-8.7,-0.06,-6.06,-4.62,0.0,48.25,3,43.9,35.81,-9.95,0.0,,8,,20260727
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,115.96,169483,3894677504,2.7538,112.46,111.17,1.2728,-1.2,0.06,-24.78,-10.19,0.0,86.25,2,138.77,101.48,-16.44,0.0,,8,,20260727
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.2,10027,3771206912,0.1919,6.83,7.25,1.9521,0.21,-9.02,-28.86,-14.65,0.0,45.75,3,9.8,6.26,-26.53,0.0,,8,,20260727
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0508,36.95,37.86,20.6825,-9.69,-12.94,-17.52,-13.96,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260727
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,80.61,465696,4142386688,1.7153,75.03,64.45,3.2547,9.44,32.55,26.28,24.27,0.0,90.0,2,82.3,49.92,-2.05,0.0,,8,,20260727
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,28.78,1461324,4393969152,0.5385,25.62,22.3,5.867,20.17,33.93,22.98,26.11,0.0,90.0,2,29.17,19.16,-1.34,0.0,,8,,20260727
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.18,55673,3883453440,0.2709,10.6,12.36,2.1328,-5.63,-28.29,-36.93,-26.08,0.0,49.5,3,16.0,9.79,-30.12,0.0,,8,,20260727
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.6,119185,3498480128,0.2938,22.57,20.91,0.1035,-0.02,4.1,5.8,3.75,0.0,60.0,2,24.42,17.38,-7.46,0.0,,8,,20260727
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.1,12078,3925136128,0.0144,1.04,1.23,4.0514,-8.08,-28.27,-38.86,-27.46,0.0,25.0,3,1.55,0.95,-29.03,0.0,,8,,20260727
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.12,1286,4141510912,0.0787,6.55,6.17,7.1964,0.78,0.58,0.55,0.62,0.0,50.0,2,7.53,4.96,-5.44,0.0,,8,,20260727
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,79.28,632659,3842787072,1.7191,74.54,77.11,2.7562,0.41,-5.64,-1.0,-2.27,0.0,87.5,3,91.38,67.94,-13.24,0.0,,8,,20260727
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,13,3159086848,0.0137,9.36,14.48,-38.8612,-20.44,-58.89,-60.42,-49.89,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260727
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.24,1527304,2930334976,1.1145,30.45,28.68,-2.8762,-33.57,-19.35,51.72,5.52,0.0,23.25,4,39.56,15.31,-31.14,0.0,,8,,20260727
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.49,59493,3293005312,0.4897,11.7,14.17,-0.427,-14.27,-43.04,-42.93,-35.8,0.0,23.25,4,19.16,9.95,-40.05,0.0,,8,,20260727
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,81.06,295447,4166938368,2.8111,75.8,67.29,1.8714,17.04,17.62,-7.49,7.43,0.0,90.0,2,84.93,58.39,-4.56,0.0,,8,,20260727
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,645,3176718592,0.0166,3.31,3.49,-7.5229,-18.02,-16.83,-5.18,-12.47,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260727
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,5693,3473177088,0.0093,0.69,0.75,1.5944,-4.06,-13.68,-40.03,-21.82,0.0,37.0,3,0.97,0.63,-27.84,0.0,,8,,20260727
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.63,814532,3925530112,1.0551,28.25,27.9,1.3061,3.0,0.63,-21.8,-7.75,0.0,87.5,2,36.7,20.57,-19.26,0.0,,8,,20260727
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,84.78,703734,3759089920,2.5712,82.85,95.32,0.7513,-8.86,-22.8,-55.28,-32.31,0.0,38.75,3,142.0,77.77,-40.3,0.0,,8,,20260727
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,11.82,161626,4058448896,0.3728,11.22,11.65,1.6217,6.68,-13.85,-6.59,-5.81,0.0,87.5,3,14.0,8.81,-15.57,0.0,,8,,20260727
