ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.3,498780,1645585664,0.1104,9.07,8.86,2.0903,-4.4,-1.28,-5.88,-3.9,0.0,86.25,2,9.76,8.42,-4.71,0.0,,8,,20260612
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,250,1617673088,0.0103,3.76,4.13,23.9734,-15.62,-13.79,-34.25,-22.43,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260612
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.79,10926,1613490944,0.0171,1.74,1.63,2.7224,-21.57,6.81,24.55,6.81,0.0,50.0,2,2.16,1.17,-17.13,0.0,,8,,20260612
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.36,37034,1439429376,0.8001,8.86,5.6,0.6219,34.27,108.21,3029.16,1258.1,0.0,86.25,2,11.8,0.31,-20.68,0.0,,8,,20260612
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.13,1521020,593832192,1.2883,19.46,16.79,1.298,7.44,8.18,124.85,54.66,0.0,90.0,2,21.72,7.7,-2.72,0.0,,8,,20260612
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,52.04,126000,1673118976,1.1209,49.86,47.1,1.941,-0.47,1.02,6.82,2.97,0.0,88.75,2,53.18,36.32,-2.14,0.0,,8,,20260612
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,28.9,1127453,1438887552,1.3381,27.5,24.36,1.0452,46.08,5.2,35.32,27.47,0.0,85.0,2,35.87,15.59,-19.43,0.0,,8,,20260612
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.82,1353,1643683200,0.0699,0.73,0.6,1.2448,22.59,57.02,-15.12,19.55,0.0,80.0,2,0.93,0.46,-12.11,0.0,,8,,20260612
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,46.55,116128,1616216960,1.3336,43.52,39.67,2.2721,10.21,11.99,13.89,12.31,0.0,86.25,2,50.56,34.87,-7.93,0.0,,8,,20260612
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.14,251452,1695950464,0.9636,44.11,40.45,3.1416,6.76,8.75,5.16,6.82,0.0,91.25,2,47.46,34.01,-0.67,0.0,,8,,20260612
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.56,1499779,1625924608,0.3059,6.57,5.69,-0.0235,-6.44,6.06,13.22,5.8,0.0,78.25,3,7.52,4.28,-12.77,0.0,,8,,20260612
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.46,6707734,1719603328,0.5923,6.65,10.49,1.3643,-2.16,-59.22,-71.75,-49.97,0.0,66.25,3,15.71,5.38,-52.51,0.0,,8,,20260612
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.88,131369,1483273728,0.5918,9.87,8.19,-1.6803,-13.27,7.91,78.08,30.68,0.0,61.25,3,11.48,4.29,-22.65,0.0,,8,,20260612
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.25,5153,1958449536,0.0573,13.74,12.43,8.8477,8.38,29.97,5.3,14.7,0.0,75.0,2,46.44,10.44,-69.32,0.0,,8,,20260612
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.92,819785,1595088000,0.3141,8.15,8.08,-0.7449,-8.34,-14.12,23.2,2.26,0.0,35.25,4,9.13,5.26,-13.25,0.0,,8,,20260612
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.9,351925,1591059968,0.3099,8.01,7.96,-0.3446,-6.57,-13.67,26.46,4.15,0.0,37.75,4,9.04,5.18,-12.61,0.0,,8,,20260612
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0399,8.59,9.57,-33.6421,-30.51,-38.85,6.9,-18.47,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260612
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,45.74,670963,1684851200,1.9156,44.66,38.24,0.5619,4.82,22.36,9.77,12.94,0.0,90.0,2,50.55,22.45,-9.52,0.0,,8,,20260612
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,1568341376,0.3928,93.5,109.9,26.7283,-12.95,-23.35,-37.75,-26.51,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260612
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.27,1651780,1602596736,1.6377,26.27,36.27,-0.0017,-27.12,-38.1,-75.64,-50.37,0.0,24.5,4,62.14,22.05,-57.72,0.0,,8,,20260612
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.0,213211,1416321920,1.9709,46.86,37.04,-1.956,-2.34,23.32,68.19,34.85,0.0,60.0,3,53.36,22.23,-19.42,0.0,,8,,20260612
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.18,96722,694992448,1.8392,13.66,11.3,0.283,95.64,-32.8,87.91,47.59,0.0,88.75,2,29.02,3.71,-51.14,0.0,,8,,20260612
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,192,1628000000,0.2326,36.57,32.64,17.7499,1.12,24.14,40.98,25.12,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260612
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.56,715,1651407104,0.1351,16.19,14.98,-4.6363,-13.89,1.16,-5.6,-5.31,0.0,37.0,3,17.58,12.79,-11.49,0.0,,8,,20260612
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.15,15320742,1671901056,0.2749,3.33,4.19,-0.666,-15.32,-42.59,-65.94,-45.11,0.0,10.0,4,7.18,2.77,-56.13,0.0,,8,,20260612
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,23.51,1939153,1587752576,2.6394,18.65,15.7,1.8426,42.59,46.45,-18.12,19.66,0.0,92.5,2,38.8,8.83,-39.41,0.0,,8,,20260612
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.0,1493842,1524286464,0.3723,6.82,7.99,0.4872,-11.07,-31.96,4.94,-11.97,0.0,57.5,3,10.32,3.73,-32.17,0.0,,8,,20260612
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0204,8.42,8.24,29.0649,-3.6,3.19,-11.92,-4.55,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260612
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,8979,1694516736,0.0537,12.63,12.16,17.4948,6.85,11.33,-23.92,-3.89,0.0,76.25,2,14.48,11.1,-6.26,0.0,,8,,20260612
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.41,4079650,1539771648,0.9277,9.48,7.01,2.082,61.03,70.78,115.97,86.42,0.0,85.0,2,14.76,2.25,-22.7,0.0,,8,,20260612
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.61,49623,1509312000,0.3089,8.59,6.79,0.0656,6.58,28.89,67.66,38.82,0.0,86.25,2,9.68,4.77,-11.05,0.0,,8,,20260612
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,3.8,5643885,1399033344,0.2964,4.16,4.3,-1.2244,-11.59,-22.07,45.15,7.44,0.0,37.5,3,6.75,2.0,-43.7,0.0,,8,,20260612
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,74.64,254403,1776898688,2.4851,66.43,60.89,3.3056,23.2,19.27,-1.47,11.96,0.0,93.75,2,77.84,46.43,-4.11,0.0,,8,,20260612
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.1,1013790,1444598016,1.1147,18.57,15.51,-1.3162,-4.46,-7.98,212.88,81.24,0.0,61.25,3,25.77,4.12,-33.64,0.0,,8,,20260612
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.27,6254769,1609328256,0.5147,4.58,4.23,1.3372,40.81,34.58,50.77,42.61,0.0,86.25,2,6.79,2.75,-22.39,0.0,,8,,20260612
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.56,30163,1370164224,0.2651,9.28,10.63,-2.688,-18.35,-22.46,-57.37,-35.4,0.0,7.5,4,14.21,8.5,-39.73,0.0,,8,,20260612
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,28.81,398065,1370682112,1.2002,36.56,36.67,-6.4578,-41.79,-28.99,-31.57,-33.22,0.0,11.25,4,43.58,28.13,-33.89,0.0,,8,,20260612
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,143.99,97431,1615978752,3.7875,142.15,133.18,0.4859,-3.79,2.66,1.43,0.55,0.0,85.0,2,153.0,109.11,-5.89,0.0,,8,,20260612
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.01,914733,1663183872,0.2814,12.29,11.22,2.5536,11.21,12.99,5.41,9.52,0.0,91.25,2,13.09,9.44,-0.61,0.0,,8,,20260612
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.89,11407,1435062528,0.1216,3.43,2.97,-4.4786,-17.52,4.31,-23.77,-12.38,0.0,17.0,4,3.94,2.54,-26.65,0.0,,8,,20260612
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.58,2752976,1603474432,0.3809,5.81,4.81,-0.5944,9.97,-3.54,90.06,37.28,0.0,73.25,3,7.3,2.25,-23.56,0.0,,8,,20260612
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.19,5612,84300584,0.0257,0.42,0.63,-8.8734,-74.38,-81.9,-89.6,-83.1,0.0,2.5,4,1.5,0.19,-87.53,0.0,,8,,20260612
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,1409,1582959872,0.0659,3.11,2.14,-6.789,-26.89,197.09,1043.44,479.64,0.0,25.0,3,5.0,0.16,-46.8,0.0,,8,,20260612
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.9,268540,430061312,0.5037,5.99,6.14,-0.1705,-0.79,24.95,113.21,53.82,0.0,61.5,4,9.75,1.17,-39.49,0.0,,8,,20260612
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,31.23,53428,1202951552,3.1521,39.55,31.47,-2.6387,5.92,-5.59,249.94,99.5,0.0,49.5,3,52.5,7.95,-40.52,0.0,,8,,20260612
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,7.52,11260374,1114795648,0.9606,7.71,4.19,-0.1952,139.6,289.26,85.15,170.2,0.0,73.25,3,12.0,1.25,-37.33,0.0,,8,,20260612
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.2,949839,1787828992,1.5167,22.71,33.6,0.3235,-16.95,-54.45,-83.32,-56.62,0.0,33.75,3,57.07,19.01,-59.35,0.0,,8,,20260612
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.5,36782,1551336320,0.9061,52.6,50.66,-0.1119,-6.69,-3.92,-6.92,-5.81,0.0,74.5,3,54.28,46.47,-3.28,0.0,,8,,20260612
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.83,2620787,1526194432,0.2854,3.96,3.43,-0.4646,-30.09,19.9,-23.47,-9.95,0.0,45.75,3,5.39,2.32,-29.01,0.0,,8,,20260612
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,23.64,919330,1735462528,1.584,22.34,29.17,0.8231,-17.07,-53.71,-48.57,-42.49,0.0,46.25,3,46.06,18.63,-48.67,0.0,,8,,20260612
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,779,1517183232,0.0268,5.34,6.32,3.0851,-10.12,-23.41,-46.31,-29.25,0.0,51.25,3,9.03,4.49,-39.98,0.0,,8,,20260612
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.2,5204576,1406276352,0.1559,2.53,3.07,-2.1441,-26.13,-44.86,-74.18,-51.91,0.0,11.25,4,4.77,1.66,-53.88,0.0,,8,,20260612
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.88,9555,1319230208,0.0397,1.11,1.0,-5.7743,-41.66,-14.8,21.35,-7.05,0.0,2.5,4,1.49,0.5,-40.6,0.0,,8,,20260612
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.07,2076207,1566980224,0.319,7.09,5.87,-0.0761,-2.82,13.59,23.3,13.37,0.0,74.5,3,8.16,4.18,-13.36,0.0,,8,,20260612
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,36.79,225428,1719443328,0.9924,36.5,37.16,0.2935,-6.13,-7.67,-20.59,-12.45,0.0,52.0,3,42.34,29.95,-13.11,0.0,,8,,20260612
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.47,633646,1854842368,0.5089,7.5,7.38,1.8974,22.55,31.0,43.4,33.85,0.0,87.5,2,10.43,4.8,-18.79,0.0,,8,,20260612
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,17.77,475571,1591356288,0.6535,17.39,15.42,0.5833,11.82,23.47,-25.42,1.0,0.0,88.75,2,21.06,11.71,-15.62,0.0,,8,,20260612
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,101.89,331750,1507555200,5.1782,94.3,66.23,1.4652,23.69,72.32,177.27,102.14,0.0,87.5,2,112.9,27.18,-9.75,0.0,,8,,20260612
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.06,474455,1238258944,0.5904,10.8,9.7,-2.9405,-14.79,-18.75,28.79,1.26,0.0,48.25,3,12.41,5.05,-26.99,0.0,,8,,20260612
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,21.36,321820,1314776192,1.9293,24.61,19.96,-1.682,-30.07,-31.76,511.98,186.16,0.0,38.75,3,38.33,2.45,-44.27,0.0,,8,,20260612
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.82,4216569,1429547776,0.6178,10.76,12.95,-3.1326,-37.2,-49.98,-68.44,-54.17,0.0,13.75,4,16.45,7.9,-46.38,0.0,,8,,20260612
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.9,3074701,1508208768,0.5491,10.98,14.27,-0.1524,7.65,-22.78,-81.79,-38.78,0.0,49.5,4,28.44,9.23,-61.67,0.0,,8,,20260612
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.23,716784,1879733248,0.4545,16.61,14.73,5.7752,24.04,33.54,36.17,32.22,0.0,91.25,2,19.23,11.75,-0.0,0.0,,8,,20260612
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.31,1512501,1758318720,0.6111,10.59,7.28,4.4583,65.69,78.05,91.99,80.54,0.0,91.25,2,13.52,3.98,-1.55,0.0,,8,,20260612
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.52,1847084,1436914816,0.4688,9.51,7.36,-2.1071,-21.19,19.3,33.46,14.84,0.0,35.0,3,11.66,4.16,-26.93,0.0,,8,,20260612
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0002,0.21,0.17,-30.1842,-14.64,-12.2,-124.06,-57.55,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260612
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.62,7337684,1963166336,0.2698,3.9,4.14,2.6589,3.31,22.83,-36.93,-5.96,0.0,74.5,3,6.64,3.07,-30.42,0.0,,8,,20260612
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.61,76903,1400568064,1.0138,11.2,10.32,0.4003,8.5,16.75,5.7,10.27,0.0,90.0,2,13.1,8.0,-11.37,0.0,,8,,20260612
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1545059840,0.0022,2.12,2.31,-14.6188,-30.01,-20.37,-46.05,-33.05,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260612
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,11.46,211,1465321344,0.1323,11.79,11.19,-2.5057,-18.16,-4.47,45.31,12.02,0.0,37.0,3,14.53,6.48,-21.15,0.0,,8,,20260612
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,47.61,505338,1510223872,2.2702,44.65,30.31,1.3044,16.64,109.37,101.27,82.95,0.0,83.75,2,53.5,17.29,-11.01,0.0,,8,,20260612
